week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
1,1,MIN,1,7,11,00-0029604,00-0033839,NA,QB,Kirk Cousins,WR,Dede Westbrook,NA,NA
1,1,CIN,1,-2,5,00-0036442,00-0033897,NA,QB,Joe Burrow,RB,Joe Mixon,NA,NA
1,0,CIN,0,NA,5,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,-2,NA,NA,00-0036900,NA,NA,NA,NA,WR,Ja'Marr Chase
1,1,CIN,1,3,0,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
1,1,CIN,1,0,3,00-0036442,00-0032134,NA,QB,Joe Burrow,TE,CJ Uzomah,NA,NA
1,0,MIN,0,NA,3,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,0,MIN,0,NA,1,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,6,0,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,0,CIN,0,NA,3,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,NA,-12,00-0036442,NA,NA,QB,Joe Burrow,NA,NA,NA,NA
1,1,CIN,1,-3,7,00-0036442,00-0033526,NA,QB,Joe Burrow,RB,Samaje Perine,NA,NA
1,1,MIN,1,0,9,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
1,0,MIN,0,NA,2,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,NA,-9,00-0029604,NA,NA,QB,Kirk Cousins,NA,NA,NA,NA
1,1,MIN,1,-3,-1,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,1,MIN,1,NA,-9,00-0029604,NA,NA,QB,Kirk Cousins,NA,NA,NA,NA
1,0,CIN,0,NA,4,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,1,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,6,0,00-0036442,00-0036410,NA,QB,Joe Burrow,WR,Tee Higgins,NA,NA
1,1,MIN,1,31,0,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,0,MIN,0,NA,17,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,2,2,00-0029604,00-0034270,NA,QB,Kirk Cousins,TE,Tyler Conklin,NA,NA
1,0,MIN,0,NA,2,NA,NA,00-0034972,NA,NA,NA,NA,RB,Alexander Mattison
1,1,MIN,1,-4,9,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
1,1,MIN,1,-3,4,00-0029604,00-0034972,NA,QB,Kirk Cousins,RB,Alexander Mattison,NA,NA
1,0,MIN,0,NA,7,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,12,17,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,1,MIN,1,11,11,00-0036322,00-0036345,NA,WR,Justin Jefferson,WR,KJ Osborn,NA,NA
1,0,MIN,0,NA,-3,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,0,MIN,0,NA,4,NA,NA,00-0032104,NA,NA,NA,NA,RB,Ameer Abdullah
1,1,MIN,1,5,25,00-0029604,00-0036345,NA,QB,Kirk Cousins,WR,KJ Osborn,NA,NA
1,0,MIN,0,NA,1,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,5,5,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,1,CIN,1,3,12,00-0036442,00-0033897,NA,QB,Joe Burrow,RB,Joe Mixon,NA,NA
1,0,CIN,0,NA,2,NA,NA,00-0033526,NA,NA,NA,NA,RB,Samaje Perine
1,0,CIN,0,NA,-1,NA,NA,00-0033526,NA,NA,NA,NA,RB,Samaje Perine
1,1,CIN,1,17,17,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
1,1,CIN,1,NA,-10,00-0036442,NA,NA,QB,Joe Burrow,NA,NA,NA,NA
1,0,CIN,0,NA,13,NA,NA,00-0033526,NA,NA,NA,NA,RB,Samaje Perine
1,1,CIN,1,5,13,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
1,0,CIN,0,NA,1,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,2,2,00-0036442,00-0036410,NA,QB,Joe Burrow,WR,Tee Higgins,NA,NA
1,1,MIN,1,0,0,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
1,1,MIN,1,-4,5,00-0029604,00-0032104,NA,QB,Kirk Cousins,RB,Ameer Abdullah,NA,NA
1,1,MIN,1,3,6,00-0029604,00-0034270,NA,QB,Kirk Cousins,TE,Tyler Conklin,NA,NA
1,1,CIN,1,10,14,00-0036442,00-0036410,NA,QB,Joe Burrow,WR,Tee Higgins,NA,NA
1,1,CIN,1,1,2,00-0036442,00-0033897,NA,QB,Joe Burrow,RB,Joe Mixon,NA,NA
1,1,CIN,1,9,9,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
1,1,CIN,1,36,50,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
1,1,MIN,1,19,20,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,1,MIN,1,0,0,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,1,MIN,1,0,0,00-0029604,00-0036345,NA,QB,Kirk Cousins,WR,KJ Osborn,NA,NA
1,1,MIN,1,9,9,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,0,CIN,0,NA,3,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,6,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,-1,4,00-0036442,00-0033897,NA,QB,Joe Burrow,RB,Joe Mixon,NA,NA
1,1,CIN,1,12,28,00-0036442,00-0036410,NA,QB,Joe Burrow,WR,Tee Higgins,NA,NA
1,0,CIN,0,NA,4,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,25,0,00-0036442,00-0033114,NA,QB,Joe Burrow,WR,Mike Thomas,NA,NA
1,1,CIN,1,5,5,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
1,0,CIN,0,NA,2,NA,NA,00-0036442,NA,NA,NA,NA,QB,Joe Burrow
1,0,CIN,0,NA,7,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,11,14,00-0036442,00-0036410,NA,QB,Joe Burrow,WR,Tee Higgins,NA,NA
1,0,CIN,0,NA,2,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,MIN,0,NA,13,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,0,MIN,0,NA,0,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,0,MIN,0,NA,8,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,6,10,00-0029604,00-0032104,NA,QB,Kirk Cousins,RB,Ameer Abdullah,NA,NA
1,0,MIN,0,NA,-1,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,8,0,00-0029604,00-0034766,NA,QB,Kirk Cousins,TE,Christopher Herndon,NA,NA
1,1,MIN,1,7,10,00-0029604,00-0036345,NA,QB,Kirk Cousins,WR,KJ Osborn,NA,NA
1,1,CIN,1,NA,-8,00-0036442,NA,NA,QB,Joe Burrow,NA,NA,NA,NA
1,0,CIN,0,NA,2,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,8,15,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
1,0,CIN,0,NA,0,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,MIN,1,5,0,00-0029604,00-0034766,NA,QB,Kirk Cousins,TE,Christopher Herndon,NA,NA
1,0,MIN,0,NA,6,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,9,0,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,1,MIN,1,5,24,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,0,CIN,0,NA,5,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,10,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,19,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,1,NA,NA,00-0033526,NA,NA,NA,NA,RB,Samaje Perine
1,0,CIN,0,NA,5,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,0,0,00-0036442,00-0033114,NA,QB,Joe Burrow,WR,Mike Thomas,NA,NA
1,1,MIN,1,0,5,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,1,MIN,1,5,0,00-0029604,NA,NA,QB,Kirk Cousins,NA,NA,NA,NA
1,0,MIN,0,NA,5,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,2,6,00-0029604,00-0032918,NA,QB,Kirk Cousins,FB,CJ Ham,NA,NA
1,0,MIN,0,NA,2,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,23,0,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,1,MIN,1,1,9,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
1,1,MIN,1,6,8,00-0029604,00-0036345,NA,QB,Kirk Cousins,WR,KJ Osborn,NA,NA
1,1,MIN,1,15,34,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,0,MIN,0,NA,1,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,CIN,1,7,18,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
1,0,CIN,0,NA,5,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,37,0,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
1,1,CIN,1,NA,-8,00-0036442,NA,NA,QB,Joe Burrow,NA,NA,NA,NA
1,0,MIN,0,NA,0,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,10,10,00-0029604,00-0036345,NA,QB,Kirk Cousins,WR,KJ Osborn,NA,NA
1,1,MIN,1,NA,-8,00-0029604,NA,NA,QB,Kirk Cousins,NA,NA,NA,NA
1,0,CIN,0,NA,9,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,12,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,-1,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,7,NA,NA,00-0033526,NA,NA,NA,NA,RB,Samaje Perine
1,0,CIN,0,NA,1,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,MIN,1,3,7,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
1,1,MIN,1,21,27,00-0029604,00-0034270,NA,QB,Kirk Cousins,TE,Tyler Conklin,NA,NA
1,1,MIN,1,21,0,00-0029604,00-0036345,NA,QB,Kirk Cousins,WR,KJ Osborn,NA,NA
1,1,MIN,1,-4,0,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
1,1,MIN,1,5,6,00-0029604,00-0036345,NA,QB,Kirk Cousins,WR,KJ Osborn,NA,NA
1,1,MIN,1,6,6,00-0029604,00-0036345,NA,QB,Kirk Cousins,WR,KJ Osborn,NA,NA
1,1,MIN,1,14,14,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,0,CIN,0,NA,2,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,8,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,3,5,00-0036442,00-0033114,NA,QB,Joe Burrow,WR,Mike Thomas,NA,NA
1,0,CIN,0,NA,2,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,NA,-6,00-0036442,NA,NA,QB,Joe Burrow,NA,NA,NA,NA
1,0,MIN,0,NA,-1,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,0,0,00-0029604,NA,NA,QB,Kirk Cousins,NA,NA,NA,NA
1,1,MIN,1,7,7,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,0,CIN,0,NA,4,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,0,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,12,0,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
1,0,MIN,0,NA,0,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,3,3,00-0029604,00-0032918,NA,QB,Kirk Cousins,FB,CJ Ham,NA,NA
1,1,MIN,1,5,5,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,1,MIN,1,4,12,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,0,MIN,0,NA,-1,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,CIN,1,-1,6,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
1,0,CIN,0,NA,3,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,0,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,15,32,00-0036442,00-0032134,NA,QB,Joe Burrow,TE,CJ Uzomah,NA,NA
1,0,CIN,0,NA,5,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,NYJ,0,NA,2,NA,NA,00-0032058,NA,NA,NA,NA,RB,Tevin Coleman
1,1,NYJ,1,1,7,00-0037013,00-0030108,NA,QB,Zach Wilson,TE,Ryan Griffin,NA,NA
1,0,NYJ,0,NA,1,NA,NA,00-0032058,NA,NA,NA,NA,RB,Tevin Coleman
1,0,NYJ,0,NA,1,NA,NA,00-0035537,NA,NA,NA,NA,RB,Ty Johnson
1,1,NYJ,1,NA,-9,00-0037013,NA,NA,QB,Zach Wilson,NA,NA,NA,NA
1,1,NYJ,1,-2,0,00-0037013,00-0036924,NA,QB,Zach Wilson,RB,Michael Carter,NA,NA
1,1,CAR,1,-4,11,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
1,0,CAR,0,NA,7,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,0,CAR,0,NA,8,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,22,0,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
1,0,NYJ,0,NA,2,NA,NA,00-0036924,NA,NA,NA,NA,RB,Michael Carter
1,1,NYJ,1,46,0,00-0037013,00-0033871,NA,QB,Zach Wilson,WR,Corey Davis,NA,NA
1,1,NYJ,1,26,0,00-0037013,00-0035537,NA,QB,Zach Wilson,RB,Ty Johnson,NA,NA
1,1,CAR,1,9,13,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
1,1,CAR,1,-3,-5,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
1,1,CAR,1,7,8,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
1,1,CAR,1,0,1,00-0034869,00-0034011,NA,QB,Sam Darnold,TE,Dan Arnold,NA,NA
1,0,NYJ,0,NA,6,NA,NA,00-0032058,NA,NA,NA,NA,RB,Tevin Coleman
1,0,NYJ,0,NA,2,NA,NA,00-0032058,NA,NA,NA,NA,RB,Tevin Coleman
1,0,NYJ,0,NA,2,NA,NA,00-0036924,NA,NA,NA,NA,RB,Michael Carter
1,0,NYJ,0,NA,0,NA,NA,00-0035537,NA,NA,NA,NA,RB,Ty Johnson
1,1,NYJ,1,1,0,00-0037013,00-0036980,NA,QB,Zach Wilson,WR,Elijah Moore,NA,NA
1,1,NYJ,1,54,0,00-0037013,00-0036980,NA,QB,Zach Wilson,WR,Elijah Moore,NA,NA
1,0,CAR,0,NA,4,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,12,0,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
1,1,CAR,1,5,9,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
1,0,CAR,0,NA,1,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,25,26,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
1,1,CAR,1,-2,5,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
1,1,CAR,1,27,27,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
1,1,CAR,1,13,0,00-0034869,00-0034365,NA,QB,Sam Darnold,TE,Ian Thomas,NA,NA
1,0,CAR,0,NA,7,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,0,CAR,0,NA,2,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,0,CAR,0,NA,0,NA,NA,00-0034869,NA,NA,NA,NA,QB,Sam Darnold
1,0,NYJ,0,NA,2,NA,NA,00-0032058,NA,NA,NA,NA,RB,Tevin Coleman
1,1,NYJ,1,14,35,00-0037013,00-0033871,NA,QB,Zach Wilson,WR,Corey Davis,NA,NA
1,1,NYJ,1,3,0,00-0037013,00-0030108,NA,QB,Zach Wilson,TE,Ryan Griffin,NA,NA
1,1,NYJ,1,10,0,00-0037013,00-0030108,NA,QB,Zach Wilson,TE,Ryan Griffin,NA,NA
1,1,CAR,1,2,15,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
1,1,CAR,1,-3,11,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
1,0,CAR,0,NA,3,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,0,0,00-0034869,NA,NA,QB,Sam Darnold,NA,NA,NA,NA
1,1,CAR,1,3,0,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
1,1,NYJ,1,12,0,00-0037013,00-0035510,NA,QB,Zach Wilson,WR,Jeff Smith,NA,NA
1,1,NYJ,1,3,10,00-0037013,00-0032214,NA,QB,Zach Wilson,TE,Tyler Kroft,NA,NA
1,1,NYJ,1,2,14,00-0037013,00-0036924,NA,QB,Zach Wilson,RB,Michael Carter,NA,NA
1,1,NYJ,1,NA,-1,00-0037013,NA,NA,QB,Zach Wilson,NA,NA,NA,NA
1,1,NYJ,1,6,10,00-0037013,00-0032214,NA,QB,Zach Wilson,TE,Tyler Kroft,NA,NA
1,1,NYJ,1,0,0,00-0037013,00-0032214,NA,QB,Zach Wilson,TE,Tyler Kroft,NA,NA
1,0,NYJ,0,NA,-1,NA,NA,00-0032058,NA,NA,NA,NA,RB,Tevin Coleman
1,1,CAR,1,46,57,00-0034869,00-0032688,NA,QB,Sam Darnold,WR,Robby Anderson,NA,NA
1,1,NYJ,1,4,0,00-0037013,00-0032214,NA,QB,Zach Wilson,TE,Tyler Kroft,NA,NA
1,1,NYJ,1,5,8,00-0037013,00-0034419,NA,QB,Zach Wilson,WR,Braxton Berrios,NA,NA
1,1,NYJ,1,NA,-11,00-0037013,NA,NA,QB,Zach Wilson,NA,NA,NA,NA
1,0,CAR,0,NA,1,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,5,14,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
1,1,CAR,1,2,4,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
1,1,CAR,1,3,5,00-0034869,00-0034011,NA,QB,Sam Darnold,TE,Dan Arnold,NA,NA
1,1,CAR,1,8,11,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
1,1,CAR,1,4,22,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
1,0,CAR,0,NA,5,NA,NA,00-0034869,NA,NA,NA,NA,QB,Sam Darnold
1,0,NYJ,0,NA,2,NA,NA,00-0035537,NA,NA,NA,NA,RB,Ty Johnson
1,1,CAR,1,14,0,00-0034869,00-0032688,NA,QB,Sam Darnold,WR,Robby Anderson,NA,NA
1,0,CAR,0,NA,8,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,NA,-9,00-0034869,NA,NA,QB,Sam Darnold,NA,NA,NA,NA
1,0,NYJ,0,NA,1,NA,NA,00-0032058,NA,NA,NA,NA,RB,Tevin Coleman
1,1,NYJ,1,-2,0,00-0037013,00-0034419,NA,QB,Zach Wilson,WR,Braxton Berrios,NA,NA
1,1,NYJ,1,-4,-3,00-0037013,00-0036980,NA,QB,Zach Wilson,WR,Elijah Moore,NA,NA
1,1,NYJ,1,0,0,00-0037013,00-0030108,NA,QB,Zach Wilson,TE,Ryan Griffin,NA,NA
1,1,NYJ,1,8,0,00-0037013,00-0034419,NA,QB,Zach Wilson,WR,Braxton Berrios,NA,NA
1,0,CAR,0,NA,4,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,2,17,00-0034869,00-0034365,NA,QB,Sam Darnold,TE,Ian Thomas,NA,NA
1,1,CAR,1,0,1,00-0034869,00-0036555,NA,QB,Sam Darnold,RB,Chuba Hubbard,NA,NA
1,1,CAR,1,32,0,00-0034869,00-0032688,NA,QB,Sam Darnold,WR,Robby Anderson,NA,NA
1,1,CAR,1,12,0,00-0034869,00-0034011,NA,QB,Sam Darnold,TE,Dan Arnold,NA,NA
1,1,NYJ,1,NA,-10,00-0037013,NA,NA,QB,Zach Wilson,NA,NA,NA,NA
1,1,NYJ,1,-4,1,00-0037013,00-0034419,NA,QB,Zach Wilson,WR,Braxton Berrios,NA,NA
1,1,NYJ,1,4,11,00-0037013,00-0035537,NA,QB,Zach Wilson,RB,Ty Johnson,NA,NA
1,0,CAR,0,NA,3,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,19,0,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
1,1,CAR,1,14,0,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
1,0,NYJ,0,NA,1,NA,NA,00-0036924,NA,NA,NA,NA,RB,Michael Carter
1,1,NYJ,1,19,20,00-0037013,00-0033871,NA,QB,Zach Wilson,WR,Corey Davis,NA,NA
1,1,NYJ,1,4,7,00-0037013,00-0030108,NA,QB,Zach Wilson,TE,Ryan Griffin,NA,NA
1,0,NYJ,0,NA,1,NA,NA,00-0036924,NA,NA,NA,NA,RB,Michael Carter
1,1,NYJ,1,6,8,00-0037013,00-0030108,NA,QB,Zach Wilson,TE,Ryan Griffin,NA,NA
1,0,NYJ,0,NA,9,NA,NA,00-0032058,NA,NA,NA,NA,RB,Tevin Coleman
1,0,NYJ,0,NA,2,NA,NA,00-0032058,NA,NA,NA,NA,RB,Tevin Coleman
1,1,NYJ,1,22,22,00-0037013,00-0033871,NA,QB,Zach Wilson,WR,Corey Davis,NA,NA
1,0,CAR,0,NA,2,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,0,CAR,0,NA,2,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,5,7,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
1,0,CAR,0,NA,9,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,0,CAR,0,NA,0,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,0,CAR,0,NA,14,NA,NA,00-0034827,NA,NA,NA,NA,WR,DJ Moore
1,0,CAR,0,NA,3,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,0,12,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
1,0,CAR,0,NA,-6,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,0,CAR,0,NA,7,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,-2,7,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
1,0,NYJ,0,NA,12,NA,NA,00-0035537,NA,NA,NA,NA,RB,Ty Johnson
1,1,NYJ,1,4,0,00-0037013,00-0033871,NA,QB,Zach Wilson,WR,Corey Davis,NA,NA
1,1,NYJ,1,0,0,00-0037013,NA,NA,QB,Zach Wilson,NA,NA,NA,NA
1,1,NYJ,1,NA,-10,00-0037013,NA,NA,QB,Zach Wilson,NA,NA,NA,NA
1,0,CAR,0,NA,15,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,CAR,1,0,3,00-0034869,00-0036555,NA,QB,Sam Darnold,RB,Chuba Hubbard,NA,NA
1,1,CAR,1,-4,-2,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
1,1,NYJ,1,3,6,00-0037013,00-0032214,NA,QB,Zach Wilson,TE,Tyler Kroft,NA,NA
1,1,NYJ,1,12,15,00-0037013,00-0034419,NA,QB,Zach Wilson,WR,Braxton Berrios,NA,NA
1,1,NYJ,1,2,2,00-0037013,00-0034419,NA,QB,Zach Wilson,WR,Braxton Berrios,NA,NA
1,1,NYJ,1,-1,0,00-0037013,00-0035537,NA,QB,Zach Wilson,RB,Ty Johnson,NA,NA
1,1,NYJ,1,41,0,00-0037013,00-0036980,NA,QB,Zach Wilson,WR,Elijah Moore,NA,NA
1,1,NYJ,1,18,25,00-0037013,00-0034419,NA,QB,Zach Wilson,WR,Braxton Berrios,NA,NA
1,1,NYJ,1,30,40,00-0037013,00-0036255,NA,QB,Zach Wilson,WR,Denzel Mims,NA,NA
1,1,NYJ,1,NA,-10,00-0037013,NA,NA,QB,Zach Wilson,NA,NA,NA,NA
1,1,NYJ,1,5,12,00-0037013,00-0033871,NA,QB,Zach Wilson,WR,Corey Davis,NA,NA
