yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-01-09,22000137,10,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. CLE,MIL,0,1,CLE,MIL,CLE,W,TRUE,37,84,0.44,12,36,0.3333333333333333,0.778,TRUE,25,48,0.5208333333333334,240,14,18,11,34,45,25,11,4,16,14,100,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000137,10,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ MIL,CLE,1,1,MIL,MIL,CLE,L,FALSE,36,87,0.414,7,26,0.2692307692307692,0.688,TRUE,29,61,0.47540983606557374,240,11,16,14,33,47,16,6,4,18,18,90,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000140,9,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ SAC,POR,1,1,SAC,POR,SAC,W,TRUE,44,100,0.44,17,41,0.4146341463414634,0.87,TRUE,27,59,0.4576271186440678,240,20,23,9,41,50,26,10,5,8,27,125,26,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000140,10,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,H,SAC vs. POR,SAC,0,1,POR,POR,SAC,L,FALSE,33,81,0.407,8,30,0.26666666666666666,0.714,TRUE,25,51,0.49019607843137253,240,25,35,6,41,47,21,4,5,15,20,99,-26,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000139,9,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. ORL,DAL,1,3,ORL,DAL,ORL,W,TRUE,39,79,0.494,20,40,0.5,0.778,TRUE,19,39,0.48717948717948717,240,14,18,6,38,44,25,5,8,18,17,112,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000139,10,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ DAL,ORL,0,1,DAL,DAL,ORL,L,FALSE,38,89,0.427,6,31,0.1935483870967742,0.727,TRUE,32,58,0.5517241379310345,240,16,22,10,33,43,17,11,2,10,16,98,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000138,9,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ MIN,SAS,1,0,MIN,SAS,MIN,W,TRUE,44,101,0.436,13,32,0.40625,0.828,TRUE,31,69,0.4492753623188406,265,24,29,12,36,48,22,8,3,6,19,125,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000138,9,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,H,MIN vs. SAS,MIN,1,0,SAS,SAS,MIN,L,FALSE,48,96,0.5,15,30,0.5,0.647,TRUE,33,66,0.5,265,11,17,11,42,53,29,1,7,17,20,122,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000136,10,Washington Wizards,1610612764,TRUE,FALSE,TRUE,H,WAS vs. MIA,WAS,0,1,MIA,MIA,WAS,L,FALSE,44,99,0.444,15,40,0.375,0.75,TRUE,29,59,0.4915254237288136,240,21,28,7,32,39,25,9,2,6,24,124,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000136,8,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ WAS,MIA,2,2,WAS,MIA,WAS,W,TRUE,46,93,0.495,16,43,0.37209302325581395,0.769,TRUE,30,50,0.6,240,20,26,10,51,61,32,3,5,16,24,128,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000135,10,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ IND,PHX,0,1,IND,PHX,IND,W,TRUE,46,94,0.489,16,41,0.3902439024390244,1,TRUE,30,53,0.5660377358490566,240,17,17,4,36,40,33,6,2,3,17,125,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000135,9,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. PHX,IND,2,1,PHX,PHX,IND,L,FALSE,44,92,0.478,12,29,0.41379310344827586,0.708,TRUE,32,63,0.5079365079365079,240,17,24,13,39,52,23,2,4,10,19,117,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000148,10,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. TOR,GSW,1,1,TOR,GSW,TOR,W,TRUE,38,93,0.409,13,46,0.2826086956521739,0.895,TRUE,25,47,0.5319148936170213,240,17,19,12,39,51,30,2,10,15,18,106,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000148,9,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ GSW,TOR,1,0,GSW,GSW,TOR,L,FALSE,39,96,0.406,13,38,0.34210526315789475,0.636,TRUE,26,58,0.4482758620689655,240,14,22,13,35,48,20,8,10,12,22,105,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000147,10,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. SAS,MIN,0,2,SAS,MIN,SAS,W,TRUE,34,81,0.42,9,26,0.34615384615384615,0.826,TRUE,25,55,0.45454545454545453,240,19,23,9,43,52,19,6,3,14,17,96,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000147,10,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ MIN,SAS,0,1,MIN,MIN,SAS,L,FALSE,36,94,0.383,8,30,0.26666666666666666,0.571,TRUE,28,64,0.4375,240,8,14,9,36,45,21,4,5,10,16,88,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000146,11,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,A,LAL @ HOU,LAL,1,1,HOU,LAL,HOU,W,TRUE,46,91,0.505,10,29,0.3448275862068966,0.75,TRUE,36,62,0.5806451612903226,240,18,24,10,39,49,28,13,8,17,23,120,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000146,8,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. LAL,HOU,1,1,LAL,LAL,HOU,L,FALSE,37,90,0.411,12,41,0.2926829268292683,0.696,TRUE,25,49,0.5102040816326531,240,16,23,13,30,43,22,7,8,21,22,102,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000144,10,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. DEN,NYK,1,0,DEN,DEN,NYK,L,FALSE,32,74,0.432,6,21,0.2857142857142857,0.76,TRUE,26,53,0.49056603773584906,240,19,25,8,28,36,19,4,1,16,15,89,-25,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000144,10,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ NYK,DEN,0,1,NYK,DEN,NYK,W,TRUE,45,84,0.536,15,35,0.42857142857142855,0.75,TRUE,30,49,0.6122448979591837,240,9,12,8,35,43,23,11,4,12,25,114,25,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,TRUE,49,90,0.544,15,39,0.38461538461538464,0.941,TRUE,34,51,0.6666666666666666,240,16,17,3,31,34,24,12,4,11,22,129,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,FALSE,43,85,0.506,10,34,0.29411764705882354,0.833,TRUE,33,51,0.6470588235294118,240,20,24,6,37,43,23,3,2,17,18,116,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAC,CHI,1,4,LAC,LAC,CHI,L,FALSE,47,77,0.61,18,33,0.5454545454545454,0.882,TRUE,29,44,0.6590909090909091,240,15,17,3,35,38,30,6,2,23,19,127,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,TRUE,45,92,0.489,20,38,0.5263157894736842,0.8,TRUE,25,54,0.46296296296296297,240,20,25,12,23,35,28,13,5,10,19,130,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,FALSE,29,87,0.333,10,42,0.23809523809523808,0.857,TRUE,19,45,0.4222222222222222,240,18,21,11,28,39,21,10,7,8,23,86,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,TRUE,35,82,0.427,11,35,0.3142857142857143,0.682,TRUE,24,47,0.5106382978723404,240,15,22,16,47,63,17,3,5,16,17,96,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000155,10,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. TOR,POR,1,1,TOR,POR,TOR,W,TRUE,38,83,0.458,14,42,0.3333333333333333,0.88,TRUE,24,41,0.5853658536585366,240,22,25,8,34,42,18,9,6,13,14,112,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000155,10,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ POR,TOR,0,2,POR,POR,TOR,L,FALSE,40,89,0.449,19,47,0.40425531914893614,1,TRUE,21,42,0.5,240,12,12,7,36,43,27,6,5,15,22,111,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000156,11,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. IND,SAC,1,1,IND,SAC,IND,W,TRUE,47,84,0.56,15,32,0.46875,0.783,TRUE,32,52,0.6153846153846154,240,18,23,7,37,44,29,6,9,19,17,127,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000156,10,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ SAC,IND,1,0,SAC,SAC,IND,L,FALSE,47,97,0.485,13,39,0.3333333333333333,0.833,TRUE,34,58,0.5862068965517241,240,15,18,10,27,37,26,14,3,13,21,122,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000153,11,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ ATL,PHI,1,0,ATL,ATL,PHI,L,FALSE,37,92,0.402,8,36,0.2222222222222222,0.923,TRUE,29,56,0.5178571428571429,240,12,13,9,41,50,20,2,12,9,17,94,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000153,10,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. PHI,ATL,1,3,PHI,ATL,PHI,W,TRUE,37,99,0.374,17,44,0.38636363636363635,0.778,TRUE,20,55,0.36363636363636365,240,21,27,14,44,58,20,7,3,8,13,112,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000152,11,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ WAS,PHX,1,6,WAS,WAS,PHX,L,FALSE,39,87,0.448,4,27,0.14814814814814814,0.833,TRUE,35,60,0.5833333333333334,240,25,30,8,34,42,21,3,6,6,22,107,-21,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000152,11,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. PHX,WAS,1,NA,PHX,WAS,PHX,W,TRUE,48,92,0.522,15,34,0.4411764705882353,0.607,TRUE,33,58,0.5689655172413793,240,17,28,14,39,53,29,3,3,8,23,128,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000150,10,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ CLE,MEM,2,1,CLE,MEM,CLE,W,TRUE,40,78,0.513,5,20,0.25,0.762,TRUE,35,58,0.603448275862069,240,16,21,7,33,40,32,10,6,15,17,101,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000150,11,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,H,CLE vs. MEM,CLE,1,0,MEM,MEM,CLE,L,FALSE,37,82,0.451,11,26,0.4230769230769231,0.429,TRUE,26,56,0.4642857142857143,240,6,14,10,30,40,20,11,7,21,21,91,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000149,11,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. NYK,CHA,1,1,NYK,CHA,NYK,W,TRUE,38,78,0.487,13,32,0.40625,0.87,TRUE,25,46,0.5434782608695652,240,20,23,5,32,37,28,8,8,10,13,109,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000149,11,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ CHA,NYK,0,1,CHA,CHA,NYK,L,FALSE,34,87,0.391,9,37,0.24324324324324326,0.647,TRUE,25,50,0.5,240,11,17,17,32,49,20,6,6,17,23,88,-21,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000151,11,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. MIL,ORL,1,3,MIL,MIL,ORL,L,FALSE,39,91,0.429,11,31,0.3548387096774194,0.769,TRUE,28,60,0.4666666666666667,240,10,13,15,29,44,24,5,4,19,13,99,-22,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-11,22000151,11,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ ORL,MIL,1,1,ORL,MIL,ORL,W,TRUE,46,91,0.505,13,35,0.37142857142857144,0.8,TRUE,33,56,0.5892857142857143,240,16,20,11,32,43,25,15,7,15,17,121,22,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000162,10,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. SAS,OKC,1,0,SAS,SAS,OKC,L,FALSE,36,83,0.434,7,26,0.2692307692307692,0.793,TRUE,29,57,0.5087719298245614,240,23,29,7,45,52,18,1,5,13,20,102,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000162,11,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ OKC,SAS,1,1,OKC,SAS,OKC,W,TRUE,41,95,0.432,10,35,0.2857142857142857,0.909,TRUE,31,60,0.5166666666666667,240,20,22,7,39,46,26,8,5,4,20,112,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000157,12,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,H,PHI vs. MIA,PHI,0,1,MIA,PHI,MIA,W,TRUE,50,102,0.49,19,55,0.34545454545454546,0.72,TRUE,31,47,0.6595744680851063,265,18,25,16,36,52,32,10,6,19,21,137,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000157,9,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ PHI,MIA,2,1,PHI,PHI,MIA,L,FALSE,48,104,0.462,19,56,0.3392857142857143,0.792,TRUE,29,48,0.6041666666666666,265,19,24,14,32,46,27,6,4,18,21,134,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000158,12,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,H,BKN vs. DEN,BKN,1,0,DEN,BKN,DEN,W,TRUE,48,79,0.608,16,32,0.5,0.667,TRUE,32,47,0.6808510638297872,240,10,15,8,33,41,31,6,6,19,18,122,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000158,11,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ BKN,DEN,1,1,BKN,BKN,DEN,L,FALSE,44,88,0.5,18,37,0.4864864864864865,0.625,TRUE,26,51,0.5098039215686274,240,10,16,9,23,32,28,12,5,13,18,116,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000159,12,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. UTA,CLE,0,2,UTA,UTA,CLE,L,FALSE,35,90,0.389,8,31,0.25806451612903225,0.643,TRUE,27,59,0.4576271186440678,240,9,14,12,28,40,23,7,4,14,13,87,-30,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000159,11,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ CLE,UTA,1,2,CLE,UTA,CLE,W,TRUE,42,84,0.5,24,45,0.5333333333333333,0.75,TRUE,18,39,0.46153846153846156,240,9,12,10,38,48,26,8,8,18,16,117,30,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000163,11,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. IND,GSW,1,1,IND,IND,GSW,L,FALSE,34,89,0.382,13,38,0.34210526315789475,0.636,TRUE,21,51,0.4117647058823529,240,14,22,10,36,46,25,8,8,16,21,95,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000163,11,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ GSW,IND,0,1,GSW,IND,GSW,W,TRUE,39,88,0.443,9,28,0.32142857142857145,0.68,TRUE,30,60,0.5,240,17,25,10,40,50,26,9,9,15,17,104,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000161,9,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. LAL,HOU,1,1,LAL,LAL,HOU,L,FALSE,38,97,0.392,12,40,0.3,0.75,TRUE,26,57,0.45614035087719296,240,12,16,10,32,42,23,14,5,15,19,100,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-12,22000161,12,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ HOU,LAL,1,0,HOU,LAL,HOU,W,TRUE,42,84,0.5,14,32,0.4375,0.704,TRUE,28,52,0.5384615384615384,240,19,27,11,44,55,26,10,12,21,18,117,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000168,12,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. BKN,NYK,1,1,BKN,BKN,NYK,L,FALSE,44,92,0.478,11,28,0.39285714285714285,0.833,TRUE,33,64,0.515625,240,10,12,12,31,43,22,4,3,9,16,109,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000168,13,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ NYK,BKN,0,2,NYK,BKN,NYK,W,TRUE,44,91,0.484,16,40,0.4,0.706,TRUE,28,51,0.5490196078431373,240,12,17,12,34,46,29,3,5,6,12,116,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000165,12,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ DET,MIL,1,1,DET,MIL,DET,W,TRUE,41,85,0.482,19,43,0.4418604651162791,0.643,TRUE,22,42,0.5238095238095238,240,9,14,10,38,48,31,10,9,14,20,110,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000165,11,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. MIL,DET,2,2,MIL,MIL,DET,L,FALSE,36,92,0.391,14,35,0.4,0.682,TRUE,22,57,0.38596491228070173,240,15,22,13,34,47,25,8,3,16,19,101,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000173,12,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. POR,SAC,1,1,POR,POR,SAC,L,FALSE,44,84,0.524,19,38,0.5,0.731,TRUE,25,46,0.5434782608695652,240,19,26,8,34,42,35,4,2,13,18,126,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000173,11,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ SAC,POR,1,0,SAC,POR,SAC,W,TRUE,44,90,0.489,23,48,0.4791666666666667,0.778,TRUE,21,42,0.5,240,21,27,12,26,38,28,9,8,8,24,132,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000172,12,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. NOP,LAC,2,1,NOP,LAC,NOP,W,TRUE,35,74,0.473,18,37,0.4864864864864865,0.852,TRUE,17,37,0.4594594594594595,240,23,27,3,33,36,26,4,6,10,16,111,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000172,10,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ LAC,NOP,4,1,LAC,LAC,NOP,L,FALSE,42,88,0.477,10,28,0.35714285714285715,0.75,TRUE,32,60,0.5333333333333333,240,12,16,12,36,48,18,4,4,11,19,106,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000169,11,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ MIN,MEM,1,2,MIN,MEM,MIN,W,TRUE,50,106,0.472,8,25,0.32,0.769,TRUE,42,81,0.5185185185185185,240,10,13,15,32,47,33,11,5,7,24,118,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000169,11,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. MEM,MIN,2,4,MEM,MEM,MIN,L,FALSE,39,90,0.433,9,37,0.24324324324324326,0.833,TRUE,30,53,0.5660377358490566,240,20,24,11,37,48,27,3,6,13,18,107,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000170,13,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ OKC,LAL,0,1,OKC,LAL,OKC,W,TRUE,47,95,0.495,17,37,0.4594594594594595,0.773,TRUE,30,58,0.5172413793103449,240,17,22,12,38,50,26,6,6,10,16,128,29,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000170,11,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,H,OKC vs. LAL,OKC,0,1,LAL,LAL,OKC,L,FALSE,37,86,0.43,10,31,0.3225806451612903,0.789,TRUE,27,55,0.4909090909090909,240,15,19,9,33,42,23,4,6,12,21,99,-29,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000164,12,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. DAL,CHA,1,0,DAL,DAL,CHA,L,FALSE,38,100,0.38,10,38,0.2631578947368421,0.5,TRUE,28,62,0.45161290322580644,240,7,14,15,38,53,26,8,7,14,17,93,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-13,22000164,10,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ CHA,DAL,3,1,CHA,DAL,CHA,W,TRUE,40,96,0.417,15,46,0.32608695652173914,0.563,TRUE,25,50,0.5,240,9,16,13,41,54,22,8,12,10,15,104,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-14,22000177,12,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ DEN,GSW,1,NA,DEN,DEN,GSW,L,FALSE,38,81,0.469,11,29,0.3793103448275862,0.708,TRUE,27,52,0.5192307692307693,240,17,24,5,38,43,29,9,4,19,25,104,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
