Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Kyrie Irving,43.2,7500,CLE,NYK,43,2014-10-30,1,Home,Loss
PG,Ricky Rubio,33.2,7400,MIN,DET,29,2014-10-30,1,Home,Win
PG,Trey Burke,33.2,6500,UTA,DAL,34,2014-10-30,1,Away,Loss
PG,D.J. Augustin,32.2,3500,DET,MIN,33,2014-10-30,0,Away,Loss
SG,Gordon Hayward,32,7300,UTA,DAL,36,2014-10-30,1,Away,Loss
SG,Ben Gordon,28.5,3000,ORL,WAS,26,2014-10-30,0,Home,Loss
PG,Shane Larkin,28,3000,NYK,CLE,28,2014-10-30,1,Away,Win
SG,Evan Fournier,28,4000,ORL,WAS,34,2014-10-30,1,Home,Loss
SG,Jamal Crawford,27,5500,LAC,OKC,27,2014-10-30,0,Home,Win
SG,J.R. Smith,26.2,5300,NYK,CLE,25,2014-10-30,0,Away,Win
SG,Monta Ellis,26.2,7700,DAL,UTA,29,2014-10-30,1,Home,Win
SG,Kentavious Caldwell-Pope,25.5,3600,DET,MIN,41,2014-10-30,1,Away,Loss
PG,Sebastian Telfair,25.5,3000,OKC,LAC,38,2014-10-30,0,Away,Loss
SG,Alec Burks,23.8,5800,UTA,DAL,26,2014-10-30,1,Away,Loss
PG,Maurice Williams,21.5,3200,MIN,DET,24,2014-10-30,0,Home,Win
PG,Devin Harris,20.8,4600,DAL,UTA,24,2014-10-30,0,Home,Win
SG,Kevin Martin,19,5500,MIN,DET,20,2014-10-30,0,Home,Win
SG,Iman Shumpert,18.2,3800,NYK,CLE,29,2014-10-30,1,Away,Win
PG,Jameer Nelson,17.8,4600,DAL,UTA,21,2014-10-30,1,Home,Win
PG,Luke Ridnour,17.2,3000,ORL,WAS,25,2014-10-30,0,Home,Loss
SG,Garrett Temple,15.8,3000,WAS,ORL,34,2014-10-30,1,Away,Win
SG,Dion Waiters,15.8,4800,CLE,NYK,38,2014-10-30,1,Home,Loss
PG,Brandon Jennings,14.5,7100,DET,MIN,16,2014-10-30,1,Away,Loss
PG,Elfrid Payton,13.2,4900,ORL,WAS,23,2014-10-30,1,Home,Loss
PG,Pablo Prigioni,12.8,3000,NYK,CLE,20,2014-10-30,0,Away,Win
PG,Matthew Dellavedova,11.5,3000,CLE,NYK,18,2014-10-30,0,Home,Loss
PG,Jordan Farmar,10.5,3000,LAC,OKC,10,2014-10-30,0,Home,Win
PG,Russell Westbrook,8.5,9900,OKC,LAC,9,2014-10-30,1,Away,Loss
SG,Chris Douglas-Roberts,7.2,3000,LAC,OKC,12,2014-10-30,0,Home,Win
PG,Andre Miller,6.8,3900,WAS,ORL,11,2014-10-30,0,Away,Win
SG,Glen Rice Jr.,5.8,3000,WAS,ORL,14,2014-10-30,0,Away,Win
SG,J.J. Redick,4.5,4600,LAC,OKC,30,2014-10-30,1,Home,Win
SG,Ian Clark,3.5,3000,UTA,DAL,4,2014-10-30,0,Away,Loss
SG,Willie Green,2,3000,ORL,WAS,4,2014-10-30,0,Home,Loss
SG,Tim Hardaway Jr.,1.5,4200,NYK,CLE,5,2014-10-30,0,Away,Win
PG,Dante Exum,1,5500,UTA,DAL,19,2014-10-30,0,Away,Loss
PG,Zach LaVine,0,3000,MIN,DET,5,2014-10-30,0,Home,Win
SF,Perry Jones III,46.2,3000,OKC,LAC,42,2014-10-30,1,Away,Loss
PF,Kevin Love,44.5,9000,CLE,NYK,38,2014-10-30,1,Home,Loss
PF,Blake Griffin,36.8,10000,LAC,OKC,38,2014-10-30,1,Home,Win
SF,Carmelo Anthony,36.5,9300,NYK,CLE,34,2014-10-30,1,Away,Win
SF,Caron Butler,35.5,3700,DET,MIN,31,2014-10-30,0,Away,Loss
PF,Thaddeus Young,34.8,6700,MIN,DET,34,2014-10-30,1,Home,Win
SF,Al-Farouq Aminu,33.5,3000,DAL,UTA,20,2014-10-30,0,Home,Win
PF,Serge Ibaka,32.2,7700,OKC,LAC,33,2014-10-30,1,Away,Loss
SF,Chandler Parsons,32.2,6700,DAL,UTA,29,2014-10-30,1,Home,Win
PF,Dirk Nowitzki,30.8,7200,DAL,UTA,24,2014-10-30,1,Home,Win
PF,Josh Smith,27.2,7500,DET,MIN,30,2014-10-30,1,Away,Loss
SF,Paul Pierce,27,6200,WAS,ORL,30,2014-10-30,1,Away,Win
SF,LeBron James,25.8,10500,CLE,NYK,43,2014-10-30,1,Home,Loss
PF,Brandan Wright,25.2,3400,DAL,UTA,20,2014-10-30,0,Home,Win
PF,Quincy Acy,24.5,3000,NYK,CLE,22,2014-10-30,1,Away,Win
SF,Andre Roberson,23,4100,OKC,LAC,37,2014-10-30,1,Away,Loss
SF,Tobias Harris,20,5800,ORL,WAS,35,2014-10-30,1,Home,Loss
SF,Matt Barnes,18.8,4800,LAC,OKC,27,2014-10-30,1,Home,Win
SF,Corey Brewer,18.5,4100,MIN,DET,29,2014-10-30,1,Home,Win
PF,Trevor Booker,16.2,3000,UTA,DAL,19,2014-10-30,0,Away,Loss
PF,Amare Stoudemire,15.5,4800,NYK,CLE,24,2014-10-30,0,Away,Win
SF,Andrew Wiggins,15,5500,MIN,DET,24,2014-10-30,1,Home,Win
SF,Otto Porter,12.2,3000,WAS,ORL,18,2014-10-30,0,Away,Win
PF,Joel Anthony,11,3000,DET,MIN,17,2014-10-30,0,Away,Loss
PF,Aaron Gordon,10,3400,ORL,WAS,18,2014-10-30,0,Home,Loss
SF,Anthony Bennett,9.8,3900,MIN,DET,14,2014-10-30,0,Home,Win
PF,Drew Gooden,9.2,3500,WAS,ORL,20,2014-10-30,0,Away,Win
SF,Kyle Singler,8.8,3000,DET,MIN,24,2014-10-30,1,Away,Loss
PF,Tristan Thompson,8.5,5400,CLE,NYK,20,2014-10-30,0,Home,Loss
SF,Steve Novak,8.2,3000,UTA,DAL,8,2014-10-30,0,Away,Loss
PF,Lance Thomas,7.8,3000,OKC,LAC,19,2014-10-30,0,Away,Loss
PF,Travis Wear,7,3000,NYK,CLE,13,2014-10-30,0,Away,Win
PF,Jonas Jerebko,6.8,3000,DET,MIN,18,2014-10-30,0,Away,Loss
SF,Shawn Marion,6,3900,CLE,NYK,10,2014-10-30,0,Home,Loss
SF,Richard Jefferson,5.5,3000,DAL,UTA,16,2014-10-30,0,Home,Win
SF,Rodney Hood,5.5,3000,UTA,DAL,17,2014-10-30,0,Away,Loss
PF,Channing Frye,3.5,5300,ORL,WAS,24,2014-10-30,1,Home,Loss
PF,Andrew Nicholson,2.8,3000,ORL,WAS,5,2014-10-30,0,Home,Loss
PF,Jae Crowder,2,3000,DAL,UTA,9,2014-10-30,0,Home,Win
SF,Shabazz Muhammad,1.8,3000,MIN,DET,12,2014-10-30,0,Home,Win
PF,Charlie Villanueva,1.2,3000,DAL,UTA,2,2014-10-30,0,Home,Win
PF,Kevin Seraphin,0.8,3500,WAS,ORL,2,2014-10-30,0,Away,Win
SF,Mike Miller,0,3000,CLE,NYK,3,2014-10-30,0,Home,Loss
C,Nikola Vucevic,45,8000,ORL,WAS,38,2014-10-30,1,Home,Loss
C,Marcin Gortat,37,6700,WAS,ORL,37,2014-10-30,1,Away,Win
C,Derrick Favors,36.8,7300,UTA,DAL,35,2014-10-30,1,Away,Loss
C,Andre Drummond,32,8600,DET,MIN,31,2014-10-30,1,Away,Loss
C,Nikola Pekovic,29.5,6000,MIN,DET,31,2014-10-30,1,Home,Win
C,Tyson Chandler,27.5,5600,DAL,UTA,25,2014-10-30,1,Home,Win
C,DeAndre Jordan,23,7400,LAC,OKC,35,2014-10-30,1,Home,Win
C,Anderson Varejao,19.5,4200,CLE,NYK,27,2014-10-30,1,Home,Loss
C,Steven Adams,18.5,3500,OKC,LAC,29,2014-10-30,1,Away,Loss
C,Enes Kanter,16.5,6100,UTA,DAL,20,2014-10-30,1,Away,Loss
C,Nick Collison,16,3000,OKC,LAC,15,2014-10-30,0,Away,Loss
C,Rudy Gobert,15,3500,UTA,DAL,13,2014-10-30,0,Away,Loss
C,Gorgui Dieng,14.2,5400,MIN,DET,17,2014-10-30,0,Home,Win
C,Jason Smith,14,3000,NYK,CLE,19,2014-10-30,0,Away,Win
C,Cole Aldrich,12.5,3000,NYK,CLE,14,2014-10-30,0,Away,Win
C,Spencer Hawes,12,4800,LAC,OKC,19,2014-10-30,0,Home,Win
C,Kendrick Perkins,11.5,3000,OKC,LAC,19,2014-10-30,0,Away,Loss
C,Dewayne Dedmon,4.5,3000,ORL,WAS,9,2014-10-30,0,Home,Loss
C,Greg Smith,3.8,3000,DAL,UTA,3,2014-10-30,0,Home,Win
C,Samuel Dalembert,2.5,4000,NYK,CLE,6,2014-10-30,1,Away,Win
C,Kris Humphries,0,3600,WAS,ORL,3,2014-10-30,0,Away,Win
C,Ekpe Udoh,0,3000,LAC,OKC,4,2014-10-30,0,Home,Win
PG,Darren Collison,43.5,6500,SAC,POR,38,2014-10-31,1,Home,Win
SG,O.J. Mayo,40.2,4500,MIL,PHI,28,2014-10-31,0,Home,Win
SG,Kobe Bryant,39.5,8000,LAL,LAC,35,2014-10-31,1,Home,Loss
PG,Jeremy Lin,37,4600,LAL,LAC,35,2014-10-31,1,Home,Loss
PG,Brandon Knight,36.8,7400,MIL,PHI,29,2014-10-31,1,Home,Win
PG,Damian Lillard,35.2,8100,POR,SAC,35,2014-10-31,1,Away,Loss
PG,Chris Paul,35,9500,LAC,LAL,37,2014-10-31,1,Away,Win
SG,Jamal Crawford,33.5,5400,LAC,LAL,27,2014-10-31,0,Away,Win
SG,Eric Bledsoe,31.2,7300,PHO,SAS,39,2014-10-31,1,Home,Win
PG,Derrick Rose,31,7100,CHI,CLE,25,2014-10-31,1,Home,Loss
PG,Isaiah Thomas,30.5,5800,PHO,SAS,29,2014-10-31,0,Home,Win
PG,Donald Sloan,30.2,5800,IND,MEM,35,2014-10-31,1,Home,Loss
PG,Tony Parker,29.5,7000,SAS,PHO,38,2014-10-31,1,Away,Loss
PG,Kirk Hinrich,29,3600,CHI,CLE,34,2014-10-31,1,Home,Loss
PG,Tony Wroten,28.8,6400,PHI,MIL,35,2014-10-31,1,Away,Loss
PG,Kyrie Irving,27.2,7600,CLE,CHI,35,2014-10-31,1,Away,Win
SG,J.J. Redick,27.2,4600,LAC,LAL,33,2014-10-31,1,Away,Win
PG,Mike Conley,27,7000,MEM,IND,33,2014-10-31,1,Away,Win
SG,Wes Matthews,25.8,6400,POR,SAC,37,2014-10-31,1,Away,Loss
SG,Tony Allen,24.5,4000,MEM,IND,32,2014-10-31,1,Away,Win
SG,Courtney Lee,20.5,4400,MEM,IND,16,2014-10-31,1,Away,Win
PG,Steve Blake,19.2,3000,POR,SAC,22,2014-10-31,0,Away,Loss
SG,Giannis Antetokounmpo,18.5,5400,MIL,PHI,26,2014-10-31,0,Home,Win
PG,Ronnie Price,17,3500,LAL,LAC,13,2014-10-31,0,Home,Loss
SG,Marco Belinelli,17,4600,SAS,PHO,21,2014-10-31,0,Away,Loss
PG,Cory Joseph,16.8,3000,SAS,PHO,14,2014-10-31,0,Away,Loss
SG,Gerald Green,16.8,4000,PHO,SAS,19,2014-10-31,0,Home,Win
PG,Aaron Brooks,16.2,3500,CHI,CLE,20,2014-10-31,0,Home,Loss
SG,Rodney Stuckey,15.8,5500,IND,MEM,13,2014-10-31,0,Home,Loss
PG,Beno Udrih,15.8,3000,MEM,IND,17,2014-10-31,0,Away,Win
SG,Tony Snell,15.2,3000,CHI,CLE,23,2014-10-31,0,Home,Loss
PG,Goran Dragic,14.2,7100,PHO,SAS,34,2014-10-31,1,Home,Win
SG,Dion Waiters,13.8,4900,CLE,CHI,26,2014-10-31,1,Away,Win
PG,Jerryd Bayless,13.5,3000,MIL,PHI,14,2014-10-31,0,Home,Win
SG,Ben McLemore,13,4500,SAC,POR,32,2014-10-31,1,Home,Win
SG,Wayne Ellington,12.8,3000,LAL,LAC,20,2014-10-31,0,Home,Loss
SG,Danny Green,11.5,4500,SAS,PHO,22,2014-10-31,1,Away,Loss
PG,Alexey Shved,10,4600,PHI,MIL,16,2014-10-31,0,Away,Loss
PG,Matthew Dellavedova,9.2,3000,CLE,CHI,30,2014-10-31,0,Away,Win
SG,Manu Ginobili,7.5,5600,SAS,PHO,25,2014-10-31,0,Away,Loss
SG,Quincy Pondexter,5.8,3000,MEM,IND,23,2014-10-31,0,Away,Win
PG,Jordan Clarkson,5.5,3000,LAL,LAC,6,2014-10-31,0,Home,Loss
SG,Nik Stauskas,4.5,3400,SAC,POR,16,2014-10-31,0,Home,Win
PG,Ramon Sessions,3.5,3000,SAC,POR,10,2014-10-31,0,Home,Win
SG,Vince Carter,3,4000,MEM,IND,6,2014-10-31,0,Away,Win
PG,Nate Wolters,2.8,3000,MIL,PHI,10,2014-10-31,0,Home,Win
SG,Chris Douglas-Roberts,2.5,3000,LAC,LAL,14,2014-10-31,0,Away,Win
PG,Jordan Farmar,2.2,3000,LAC,LAL,11,2014-10-31,0,Away,Win
SG,Xavier Henry,2,3000,LAL,LAC,5,2014-10-31,0,Home,Loss
SG,Joe Harris,0,3000,CLE,CHI,0,2014-10-31,0,Away,Win
PG,C.J. McCollum,0,3000,POR,SAC,10,2014-10-31,0,Away,Loss
PG,Kendall Marshall,-0.5,3000,MIL,PHI,5,2014-10-31,0,Home,Win
SF,LeBron James,61,10500,CLE,CHI,42,2014-10-31,1,Away,Win
SF,Rudy Gay,55,7100,SAC,POR,36,2014-10-31,1,Home,Win
PF,Blake Griffin,52.2,10000,LAC,LAL,39,2014-10-31,1,Away,Win
PF,Kevin Love,47.5,9100,CLE,CHI,41,2014-10-31,1,Away,Win
PF,Zach Randolph,46.8,7600,MEM,IND,33,2014-10-31,1,Away,Win
SF,Mike Dunleavy,43.8,3500,CHI,CLE,40,2014-10-31,1,Home,Loss
PF,Markieff Morris,41.8,6200,PHO,SAS,33,2014-10-31,1,Home,Win
PF,Pau Gasol,41.2,7100,CHI,CLE,37,2014-10-31,1,Home,Loss
PF,Tristan Thompson,40.8,5400,CLE,CHI,36,2014-10-31,0,Away,Win
PF,Nerlens Noel,39,6500,PHI,MIL,35,2014-10-31,1,Away,Loss
PF,LaMarcus Aldridge,35.5,9200,POR,SAC,38,2014-10-31,1,Away,Loss
PF,John Henson,32.2,4200,MIL,PHI,21,2014-10-31,0,Home,Win
PF,Jordan Hill,31.2,5500,LAL,LAC,34,2014-10-31,1,Home,Loss
PF,Tim Duncan,29.8,7800,SAS,PHO,30,2014-10-31,1,Away,Loss
PF,Chris Copeland,26.5,3400,IND,MEM,31,2014-10-31,0,Home,Loss
SF,Jabari Parker,26,5400,MIL,PHI,31,2014-10-31,1,Home,Win
SF,C.J. Miles,25.8,4000,IND,MEM,32,2014-10-31,1,Home,Loss
SF,Hollis Thompson,24.2,3900,PHI,MIL,35,2014-10-31,1,Away,Loss
PF,Boris Diaw,24,4500,SAS,PHO,29,2014-10-31,0,Away,Loss
SF,Nicolas Batum,23.8,7300,POR,SAC,35,2014-10-31,1,Away,Loss
PF,Carlos Boozer,23.2,6400,LAL,LAC,29,2014-10-31,1,Home,Loss
SF,Malcolm Thomas,18.8,3000,PHI,MIL,15,2014-10-31,0,Away,Loss
SF,Khris Middleton,18.5,4400,MIL,PHI,28,2014-10-31,1,Home,Win
PF,Taj Gibson,18.2,5800,CHI,CLE,28,2014-10-31,0,Home,Loss
SF,Kawhi Leonard,17,6100,SAS,PHO,24,2014-10-31,1,Away,Loss
PF,Ed Davis,17,4500,LAL,LAC,20,2014-10-31,0,Home,Loss
SF,Omri Casspi,16,3000,SAC,POR,13,2014-10-31,0,Home,Win
SF,Austin Daye,16,3000,SAS,PHO,19,2014-10-31,1,Away,Loss
SF,Chris Johnson,16,3100,PHI,MIL,29,2014-10-31,1,Away,Loss
SF,Luc Mbah a Moute,14.8,3000,PHI,MIL,25,2014-10-31,0,Away,Loss
PF,Marcus Morris,14.8,4200,PHO,SAS,22,2014-10-31,1,Home,Win
SF,K.J. McDaniels,13.8,4600,PHI,MIL,14,2014-10-31,0,Away,Loss
SF,Wesley Johnson,13.2,3800,LAL,LAC,30,2014-10-31,1,Home,Loss
PF,Damjan Rudez,12.5,3000,IND,MEM,20,2014-10-31,0,Home,Loss
PF,Reggie Evans,12,3000,SAC,POR,24,2014-10-31,0,Home,Win
SF,Jared Dudley,11.5,3200,MIL,PHI,16,2014-10-31,1,Home,Win
SF,Matt Barnes,10.2,4800,LAC,LAL,22,2014-10-31,1,Away,Win
SF,Tayshaun Prince,9.2,3000,MEM,IND,18,2014-10-31,0,Away,Win
SF,Shawn Marion,9.2,4000,CLE,CHI,15,2014-10-31,0,Away,Win
SF,Solomon Hill,8.8,3500,IND,MEM,17,2014-10-31,1,Home,Loss
SF,Dorell Wright,7.8,3000,POR,SAC,7,2014-10-31,0,Away,Loss
PF,Luis Scola,7.2,4800,IND,MEM,19,2014-10-31,1,Home,Loss
PF,Jason Thompson,7,3900,SAC,POR,23,2014-10-31,1,Home,Win
PF,Carl Landry,7,3000,SAC,POR,16,2014-10-31,0,Home,Win
SF,Hedo Turkoglu,6.2,3000,LAC,LAL,4,2014-10-31,0,Away,Win
PF,Jeff Ayres,4,3000,SAS,PHO,5,2014-10-31,0,Away,Loss
PF,Anthony Tolliver,3.5,3000,PHO,SAS,17,2014-10-31,0,Home,Win
PF,Jon Leuer,2.8,3000,MEM,IND,8,2014-10-31,0,Away,Win
PF,Brandon Davies,2.8,3200,PHI,MIL,5,2014-10-31,0,Away,Loss
SF,Doug McDermott,2,3400,CHI,CLE,17,2014-10-31,0,Home,Loss
PF,JaKarr Sampson,1.5,3000,PHI,MIL,5,2014-10-31,0,Away,Loss
SF,Mike Miller,1.2,3000,CLE,CHI,12,2014-10-31,0,Away,Win
PF,Nikola Mirotic,0,3000,CHI,CLE,4,2014-10-31,0,Home,Loss
PF,Ersan Ilyasova,-0.5,4600,MIL,PHI,5,2014-10-31,0,Home,Win
C,Larry Sanders,39.2,5700,MIL,PHI,27,2014-10-31,1,Home,Win
C,Marc Gasol,37.5,8300,MEM,IND,33,2014-10-31,1,Away,Win
C,DeMarcus Cousins,34.8,9900,SAC,POR,31,2014-10-31,1,Home,Win
C,Joakim Noah,34.2,7000,CHI,CLE,37,2014-10-31,1,Home,Loss
C,DeAndre Jordan,33.2,7500,LAC,LAL,38,2014-10-31,1,Away,Win
C,Alex Len,28.8,3000,PHO,SAS,32,2014-10-31,0,Home,Win
C,Lavoy Allen,27,3000,IND,MEM,26,2014-10-31,0,Home,Loss
C,Chris Kaman,23.5,3400,POR,SAC,21,2014-10-31,0,Away,Loss
C,Robin Lopez,23.5,6300,POR,SAC,29,2014-10-31,1,Away,Loss
C,Roy Hibbert,20.5,7100,IND,MEM,27,2014-10-31,1,Home,Loss
C,Anderson Varejao,20,4300,CLE,CHI,28,2014-10-31,1,Away,Win
C,Henry Sims,18,5100,PHI,MIL,26,2014-10-31,1,Away,Loss
C,Spencer Hawes,16,5000,LAC,LAL,14,2014-10-31,0,Away,Win
C,Aron Baynes,12.2,3000,SAS,PHO,12,2014-10-31,0,Away,Loss
C,Miles Plumlee,12,5100,PHO,SAS,15,2014-10-31,1,Home,Win
C,Ian Mahinmi,11.8,3000,IND,MEM,21,2014-10-31,0,Home,Loss
C,Kosta Koufos,10.8,3000,MEM,IND,22,2014-10-31,0,Away,Win
C,Robert Sacre,9,3000,LAL,LAC,14,2014-10-31,0,Home,Loss
C,Joel Freeland,2.8,3000,POR,SAC,6,2014-10-31,0,Away,Loss
C,Ryan Hollins,2,3000,SAC,POR,1,2014-10-31,0,Home,Win
PG,Stephen Curry,60.2,10200,GSW,LAL,34,2014-11-01,1,Home,Win
SG,Tyreke Evans,55,6600,NOR,DAL,37,2014-11-01,1,Home,Loss
SG,James Harden,54.5,10000,HOU,BOS,31,2014-11-01,1,Home,Win
SG,Joe Johnson,54.5,6100,BKN,DET,39,2014-11-01,1,Away,Win
PG,John Wall,53.5,9500,WAS,MIL,38,2014-11-01,1,Home,Win
SG,Klay Thompson,52.2,7100,GSW,LAL,34,2014-11-01,1,Home,Win
PG,Jeff Teague,49,7200,ATL,IND,33,2014-11-01,1,Home,Win
SG,Kevin Martin,46.8,4800,MIN,CHI,36,2014-11-01,1,Home,Loss
SG,Gordon Hayward,45.5,7200,UTA,PHO,34,2014-11-01,1,Home,Win
PG,Jrue Holiday,44.5,7200,NOR,DAL,37,2014-11-01,1,Home,Loss
PG,Tony Wroten,43.8,6500,PHI,MIA,33,2014-11-01,1,Home,Loss
PG,Brandon Knight,41.2,7500,MIL,WAS,38,2014-11-01,1,Away,Loss
SG,DeMar DeRozan,39.5,7800,TOR,ORL,30,2014-11-01,1,Away,Win
PG,Ricky Rubio,39,7200,MIN,CHI,32,2014-11-01,1,Home,Loss
SG,Kobe Bryant,38,7800,LAL,GSW,36,2014-11-01,1,Away,Loss
PG,Mario Chalmers,37.5,5500,MIA,PHI,25,2014-11-01,0,Away,Win
SG,Jimmy Butler,35.5,5000,CHI,MIN,39,2014-11-01,1,Away,Win
PG,Kyle Lowry,35.2,8200,TOR,ORL,33,2014-11-01,1,Away,Win
PG,Brandon Jennings,34.5,5800,DET,BKN,36,2014-11-01,1,Home,Loss
PG,Ty Lawson,34,6800,DEN,OKC,35,2014-11-01,1,Away,Loss
PG,Elfrid Payton,32.8,4000,ORL,TOR,30,2014-11-01,1,Home,Loss
SG,Eric Bledsoe,32.5,7200,PHO,UTA,29,2014-11-01,1,Away,Loss
PG,Rajon Rondo,32,8000,BOS,HOU,34,2014-11-01,1,Away,Loss
SG,Gerald Green,32,4000,PHO,UTA,30,2014-11-01,0,Away,Loss
SG,Monta Ellis,31.2,7500,DAL,NOR,33,2014-11-01,1,Away,Win
SG,Dwyane Wade,30.8,7200,MIA,PHI,33,2014-11-01,1,Away,Win
PG,Donald Sloan,30.2,5900,IND,ATL,38,2014-11-01,1,Away,Loss
PG,Sebastian Telfair,30,4600,OKC,DEN,39,2014-11-01,1,Home,Win
PG,Jerryd Bayless,29.8,3000,MIL,WAS,21,2014-11-01,0,Away,Loss
PG,Deron Williams,29,7400,BKN,DET,41,2014-11-01,1,Away,Win
PG,Devin Harris,27.8,4400,DAL,NOR,27,2014-11-01,0,Away,Win
SG,Garrett Temple,26.8,3400,WAS,MIL,38,2014-11-01,1,Home,Win
PG,Aaron Brooks,26,3600,CHI,MIN,23,2014-11-01,0,Away,Win
PG,Mike Conley,25,7000,MEM,CHA,34,2014-11-01,1,Away,Win
SG,Arron Afflalo,24.2,5500,DEN,OKC,36,2014-11-01,1,Away,Loss
PG,Dante Exum,24,3600,UTA,PHO,18,2014-11-01,0,Home,Win
PG,Norris Cole,22.2,4700,MIA,PHI,27,2014-11-01,1,Away,Win
SG,Alec Burks,22,5500,UTA,PHO,33,2014-11-01,1,Home,Win
PG,Isaiah Canaan,21.5,3000,HOU,BOS,35,2014-11-01,1,Home,Win
SG,Kyle Korver,21.2,5200,ATL,IND,32,2014-11-01,1,Home,Win
PG,Jameer Nelson,20.8,4400,DAL,NOR,31,2014-11-01,1,Away,Win
PG,Trey Burke,20.5,6400,UTA,PHO,32,2014-11-01,1,Home,Win
SG,Gary Neal,20,3100,CHA,MEM,24,2014-11-01,0,Home,Loss
SG,Evan Fournier,19.8,4200,ORL,TOR,23,2014-11-01,1,Home,Loss
PG,Jeremy Lin,19.5,4700,LAL,GSW,32,2014-11-01,1,Away,Loss
PG,Shabazz Napier,18.8,3100,MIA,PHI,20,2014-11-01,0,Away,Win
SG,Lance Stephenson,18.5,7000,CHA,MEM,27,2014-11-01,1,Home,Loss
SG,Tony Allen,18.5,3900,MEM,CHA,34,2014-11-01,1,Away,Win
PG,Kemba Walker,18.2,8000,CHA,MEM,31,2014-11-01,1,Home,Loss
PG,Kirk Hinrich,18,3500,CHI,MIN,28,2014-11-01,1,Away,Win
SG,Kentavious Caldwell-Pope,18,4200,DET,BKN,41,2014-11-01,1,Home,Loss
PG,Isaiah Thomas,17.8,5900,PHO,UTA,21,2014-11-01,0,Away,Loss
PG,Beno Udrih,17,3000,MEM,CHA,21,2014-11-01,0,Away,Win
SG,Jason Terry,16.2,3100,HOU,BOS,23,2014-11-01,0,Home,Win
PG,Alexey Shved,15.8,4500,PHI,MIA,15,2014-11-01,0,Home,Loss
PG,Ronnie Price,15.5,3000,LAL,GSW,22,2014-11-01,0,Away,Loss
PG,Goran Dragic,15.5,7100,PHO,UTA,34,2014-11-01,1,Away,Loss
PG,Leandro Barbosa,15.2,3000,GSW,LAL,17,2014-11-01,0,Home,Win
SG,Thabo Sefolosha,14.8,3000,ATL,IND,14,2014-11-01,0,Home,Win
PG,Jose Barea,14,3000,DAL,NOR,14,2014-11-01,0,Away,Win
SG,Vince Carter,13.5,3900,MEM,CHA,21,2014-11-01,0,Away,Win
PG,Brian Roberts,13.5,3000,CHA,MEM,17,2014-11-01,0,Home,Loss
PG,Shelvin Mack,13.2,3000,ATL,IND,15,2014-11-01,0,Home,Win
SG,Gerald Henderson,13.2,3400,CHA,MEM,17,2014-11-01,0,Home,Loss
PG,Greivis Vasquez,12.2,3600,TOR,ORL,18,2014-11-01,0,Away,Win
PG,Austin Rivers,12.2,3000,NOR,DAL,18,2014-11-01,0,Home,Loss
SG,Giannis Antetokounmpo,11.8,5400,MIL,WAS,13,2014-11-01,0,Away,Loss
PG,Randy Foye,11.5,3800,DEN,OKC,22,2014-11-01,0,Away,Loss
SG,Ben Gordon,11,4000,ORL,TOR,25,2014-11-01,0,Home,Loss
SG,Kent Bazemore,10.5,3000,ATL,IND,16,2014-11-01,0,Home,Win
PG,D.J. Augustin,10.2,4700,DET,BKN,19,2014-11-01,0,Home,Loss
SG,Marcus Thornton,10.2,3000,BOS,HOU,19,2014-11-01,0,Away,Loss
PG,Louis Williams,10,3000,TOR,ORL,17,2014-11-01,0,Away,Win
PG,Avery Bradley,10,4400,BOS,HOU,27,2014-11-01,1,Away,Loss
SG,Wayne Ellington,10,3000,LAL,GSW,18,2014-11-01,0,Away,Loss
SG,James Ennis,9.5,3000,MIA,PHI,8,2014-11-01,0,Away,Win
PG,Shaun Livingston,9.5,3000,GSW,LAL,11,2014-11-01,0,Home,Win
SG,James Young,9.2,3000,BOS,HOU,6,2014-11-01,0,Away,Loss
PG,Maurice Williams,8.8,3300,MIN,CHI,19,2014-11-01,0,Home,Loss
PG,Jarrett Jack,8.5,4500,BKN,DET,22,2014-11-01,0,Away,Win
SG,O.J. Mayo,8.5,4500,MIL,WAS,19,2014-11-01,0,Away,Loss
PG,Jordan Clarkson,8.2,3000,LAL,GSW,5,2014-11-01,0,Away,Loss
SG,Archie Goodwin,8,3000,PHO,UTA,10,2014-11-01,0,Away,Loss
SG,Alan Anderson,7.5,3000,BKN,DET,10,2014-11-01,0,Away,Win
PG,Luke Ridnour,7.2,3400,ORL,TOR,16,2014-11-01,0,Home,Loss
PG,Nate Robinson,5.8,3000,DEN,OKC,13,2014-11-01,0,Away,Loss
SG,Bojan Bogdanovic,5.5,4400,BKN,DET,25,2014-11-01,1,Away,Win
SG,Quincy Pondexter,4,3000,MEM,CHA,17,2014-11-01,0,Away,Win
SG,Glen Rice Jr.,4,3000,WAS,MIL,5,2014-11-01,0,Home,Win
PG,Kendall Marshall,4,3000,MIL,WAS,6,2014-11-01,0,Away,Loss
SG,Tony Snell,3.8,3000,CHI,MIN,8,2014-11-01,0,Away,Win
PG,Marcus Smart,3.8,5300,BOS,HOU,11,2014-11-01,0,Away,Loss
PG,Phil Pressey,3,3000,BOS,HOU,3,2014-11-01,0,Away,Loss
PG,Troy Daniels,3,3000,HOU,BOS,4,2014-11-01,0,Home,Win
SG,Ian Clark,2,3000,UTA,PHO,2,2014-11-01,0,Home,Win
