week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
2,2017,QB,PIT,h,MIN,17.52,8000,Ben Roethlisberger
2,2017,QB,LAC,h,MIA,17.24,7000,Philip Rivers
2,2017,QB,ARI,a,IND,16.88,7500,Carson Palmer
2,2017,QB,KC,h,PHI,16.14,7200,Alex Smith
2,2017,QB,NYJ,a,LV,15.74,6400,Josh McCown
2,2017,QB,BAL,h,CLE,15.58,7000,Joe Flacco
2,2017,QB,SEA,h,SF,15.32,8100,Russell Wilson
2,2017,QB,ATL,h,GB,14.88,8200,Matt Ryan
2,2017,QB,TEN,a,JAX,14,7900,Marcus Mariota
2,2017,QB,DET,a,NYG,13.18,7900,Matthew Stafford
2,2017,QB,MIA,a,LAC,13.1,6900,Jay Cutler
2,2017,QB,NYG,h,DET,12.56,7200,Eli Manning
2,2017,QB,TB,h,CHI,12.46,7800,Jameis Winston
2,2017,QB,LA,h,WAS,12.06,6500,Jared Goff
2,2017,QB,CHI,a,TB,12.04,6600,Mike Glennon
2,2017,QB,WAS,a,LA,11.86,7700,Kirk Cousins
2,2017,QB,CAR,h,BUF,11.82,7800,Cam Newton
2,2017,QB,JAX,h,TEN,11.82,7100,Blake Bortles
2,2017,QB,BUF,a,CAR,10.5,7400,Tyrod Taylor
2,2017,QB,IND,h,ARI,9.84,6400,Jacoby Brissett
2,2017,QB,CIN,h,HOU,9.46,7000,Andy Dalton
2,2017,QB,CLE,a,BAL,8.22,6000,Kevin Hogan
2,2017,QB,MIN,a,PIT,6.68,6000,Case Keenum
2,2017,QB,CLE,a,BAL,4.88,6800,DeShone Kizer
2,2017,QB,SF,a,SEA,2.96,6300,Brian Hoyer
2,2017,QB,BUF,a,CAR,0,6000,Joe Webb
2,2017,QB,TB,h,CHI,-0.2,6000,Ryan Fitzpatrick
2,2017,RB,DEN,h,DAL,28.9,7000,CJ Anderson
2,2017,RB,GB,a,ATL,26,6500,Ty Montgomery
2,2017,RB,LA,h,WAS,25.1,7700,Todd Gurley
2,2017,RB,KC,h,PHI,24.4,7800,Kareem Hunt
2,2017,RB,WAS,a,LA,24.1,5500,Chris Thompson
2,2017,RB,ATL,h,GB,23,8100,Devonta Freeman
2,2017,RB,BAL,h,CLE,18.6,4900,Javorius Allen
2,2017,RB,LV,h,NYJ,17.9,5300,Jalen Richard
2,2017,RB,LAC,h,MIA,17.3,7600,Melvin Gordon
2,2017,RB,SF,a,SEA,15.8,6400,Carlos Hyde
2,2017,RB,TEN,a,JAX,15.2,5500,Derrick Henry
2,2017,RB,NE,a,NO,13.6,5700,James White
2,2017,RB,MIA,a,LAC,13.6,7900,Jay Ajayi
2,2017,RB,JAX,h,TEN,13.1,7600,Leonard Fournette
2,2017,RB,NE,a,NO,12.9,6700,Mike Gillislee
2,2017,RB,TB,h,CHI,12.7,6600,Jacquizz Rodgers
2,2017,RB,NE,a,NO,11.9,5000,Rex Burkhead
2,2017,RB,BAL,h,CLE,11.5,6600,Terrance West
2,2017,RB,ATL,h,GB,11.5,5700,Tevin Coleman
2,2017,RB,LV,h,NYJ,11.4,7200,Marshawn Lynch
2,2017,RB,NYJ,a,LV,11.1,5600,Matt Forte
2,2017,RB,PIT,h,MIN,11.1,9000,Le'Veon Bell
2,2017,RB,IND,h,ARI,10.6,5800,Frank Gore
2,2017,RB,SEA,h,SF,10.5,5200,Chris Carson
2,2017,RB,HOU,a,CIN,10.2,6400,Lamar Miller
2,2017,RB,NO,h,NE,9.6,6200,Mark Ingram
2,2017,RB,CLE,a,BAL,9.5,5400,Duke Johnson
2,2017,RB,CHI,a,TB,8.8,5400,Tarik Cohen
2,2017,RB,DET,a,NYG,8.6,6000,Ameer Abdullah
2,2017,RB,WAS,a,LA,7.8,5600,Rob Kelley
2,2017,RB,MIN,a,PIT,7.4,6700,Dalvin Cook
2,2017,RB,BUF,a,CAR,7.3,8600,LeSean McCoy
2,2017,RB,WAS,a,LA,7.2,4900,Samaje Perine
2,2017,RB,NYG,h,DET,7,4800,Shane Vereen
2,2017,RB,NO,h,NE,6.9,4700,Alvin Kamara
2,2017,RB,PHI,a,KC,6.8,5300,Darren Sproles
2,2017,RB,CAR,h,BUF,6.4,6600,Christian McCaffrey
2,2017,RB,JAX,h,TEN,6.3,4700,Chris Ivory
2,2017,RB,TEN,a,JAX,6.3,4500,Jalston Fowler
2,2017,RB,MIN,a,PIT,6.1,4500,CJ Ham
2,2017,RB,DEN,h,DAL,5.7,5300,Jamaal Charles
2,2017,RB,DET,a,NYG,5.2,6000,Theo Riddick
2,2017,RB,LV,h,NYJ,5,4900,DeAndre Washington
2,2017,RB,TB,h,CHI,4.7,4500,Peyton Barber
2,2017,RB,CIN,h,HOU,4.6,5400,Joe Mixon
2,2017,RB,ARI,a,IND,4.4,0,Chris Johnson
2,2017,RB,SF,a,SEA,4.3,4800,Matt Breida
2,2017,RB,DAL,a,DEN,4.2,8700,Ezekiel Elliott
2,2017,RB,NYJ,a,LV,4.1,4500,Elijah McGuire
2,2017,RB,MIN,a,PIT,4,4800,Jerick McKinnon
2,2017,RB,HOU,a,CIN,4,4700,D'Onta Foreman
2,2017,RB,CAR,h,BUF,4,5900,Jonathan Stewart
2,2017,RB,ARI,a,IND,3.8,4900,Andre Ellington
2,2017,RB,CLE,a,BAL,3.7,6300,Isaiah Crowell
2,2017,RB,SEA,h,SF,3.7,5200,CJ Prosise
2,2017,RB,CIN,h,HOU,3.6,5700,Giovani Bernard
2,2017,RB,TEN,a,JAX,3.3,7500,DeMarco Murray
2,2017,RB,NYG,h,DET,3.2,6100,Paul Perkins
2,2017,RB,HOU,a,CIN,3.1,4500,Tyler Ervin
2,2017,RB,LAC,h,MIA,3.1,5100,Branden Oliver
2,2017,RB,NE,a,NO,3,5100,Dion Lewis
2,2017,RB,NO,h,NE,2.6,5900,Adrian Peterson
2,2017,RB,NYG,h,DET,2.5,5000,Orleans Darkwa
2,2017,RB,CIN,h,HOU,2.4,5700,Jeremy Hill
2,2017,RB,IND,h,ARI,2.4,4900,Robert Turbin
2,2017,RB,ARI,a,IND,2.2,6100,Kerwynn Williams
2,2017,RB,BAL,h,CLE,2.2,0,Alex Collins
2,2017,RB,TEN,a,JAX,1.8,4500,David Fluellen
2,2017,RB,GB,a,ATL,1.6,5200,Jamaal Williams
2,2017,RB,NYJ,a,LV,1.3,6400,Bilal Powell
2,2017,RB,JAX,h,TEN,1.3,4500,Corey Grant
2,2017,RB,IND,h,ARI,1.3,4800,Marlon Mack
2,2017,RB,BUF,a,CAR,1.2,4900,Mike Tolbert
2,2017,RB,NE,a,NO,1.1,4500,James Develin
2,2017,RB,DET,a,NYG,0.9,4500,Dwayne Washington
2,2017,RB,PIT,h,MIN,0.9,5100,James Conner
2,2017,RB,DAL,a,DEN,0.8,4500,Rod Smith
2,2017,RB,CHI,a,TB,0.7,7400,Jordan Howard
2,2017,RB,GB,a,ATL,0.7,4500,Aaron Ripkowski
2,2017,RB,PHI,a,KC,0.6,4800,Wendell Smallwood
2,2017,RB,MIN,a,PIT,0.6,5600,Latavius Murray
2,2017,RB,PHI,a,KC,0.5,6300,LeGarrette Blount
2,2017,RB,SEA,h,SF,0.4,5800,Thomas Rawls
2,2017,RB,PIT,h,MIN,0.1,4500,Terrell Watson
2,2017,RB,LA,h,WAS,0.1,4500,Malcolm Brown
2,2017,RB,GB,a,ATL,0,4600,Aaron Jones
2,2017,RB,SF,a,SEA,0,4500,Raheem Mostert
2,2017,RB,CHI,a,TB,0,4500,Michael Burton
2,2017,RB,NO,h,NE,0,4500,John Kuhn
2,2017,RB,MIA,a,LAC,0,4500,Damien Williams
2,2017,RB,ATL,h,GB,0,4500,Terron Ward
2,2017,RB,HOU,a,CIN,0,4500,Jordan Todman
2,2017,RB,CLE,a,BAL,0,4500,Matthew Dayes
2,2017,RB,NO,h,NE,0,4500,Trey Edmunds
2,2017,RB,MIA,a,LAC,0,4500,Senorise Perry
2,2017,RB,KC,h,PHI,0,5200,Charcandrick West
2,2017,RB,JAX,h,TEN,0,4500,Tommy Bohanon
2,2017,RB,KC,h,PHI,0,4500,Anthony Sherman
2,2017,RB,NE,a,NO,0,4500,Brandon Bolden
2,2017,RB,LAC,h,MIA,0,4500,Derek Watt
2,2017,RB,DEN,h,DAL,0,4500,De'Angelo Henderson
2,2017,RB,BUF,a,CAR,0,4500,Taiwan Jones
2,2017,RB,BUF,a,CAR,0,4500,Patrick DiMarco
2,2017,RB,ATL,h,GB,0,4500,Derrick Coleman
2,2017,RB,CAR,h,BUF,0,4500,Fozzy Whittaker
2,2017,RB,DEN,h,DAL,0,4500,Andy Janovich
2,2017,RB,SF,a,SEA,0,4500,Kyle Juszczyk
2,2017,RB,LAC,h,MIA,0,4500,Austin Ekeler
2,2017,RB,HOU,a,CIN,0,4500,Jay Prosch
2,2017,RB,CLE,a,BAL,0,4500,Dan Vitale
2,2017,RB,TB,h,CHI,-0.1,5600,Charles Sims
2,2017,RB,MIA,a,LAC,-0.3,4900,Kenyan Drake
2,2017,WR,LV,h,NYJ,29,7300,Michael Crabtree
2,2017,WR,DEN,h,DAL,21.2,6400,Emmanuel Sanders
2,2017,WR,ARI,a,IND,20.5,5300,JJ Nelson
2,2017,WR,NYJ,a,LV,20.4,5400,Jermaine Kearse
2,2017,WR,GB,a,ATL,19.9,6700,Davante Adams
2,2017,WR,TB,h,CHI,18.8,8500,Mike Evans
2,2017,WR,PHI,a,KC,18.7,6900,Alshon Jeffery
2,2017,WR,PIT,h,MIN,17.3,6200,Martavis Bryant
2,2017,WR,JAX,h,TEN,17.2,5600,Allen Hurns
2,2017,WR,NE,a,NO,16.3,6200,Chris Hogan
2,2017,WR,NO,h,NE,16.2,4600,Brandon Coleman
2,2017,WR,DAL,a,DEN,15.4,7600,Dez Bryant
2,2017,WR,LAC,h,MIA,14.5,7100,Keenan Allen
2,2017,WR,CHI,a,TB,13.7,4500,Deonte Thompson
2,2017,WR,MIA,a,LAC,13.6,6500,Jarvis Landry
2,2017,WR,CLE,a,BAL,13.4,0,Rashard Higgins
2,2017,WR,ATL,h,GB,13.3,8800,Julio Jones
2,2017,WR,LV,h,NYJ,12.8,5000,Cordarrelle Patterson
2,2017,WR,NO,h,NE,11.4,8000,Michael Thomas
2,2017,WR,BAL,h,CLE,11.1,6300,Jeremy Maclin
2,2017,WR,JAX,h,TEN,11.1,5900,Marqise Lee
2,2017,WR,ATL,h,GB,11,5300,Mohamed Sanu
2,2017,WR,HOU,a,CIN,10.8,7400,DeAndre Hopkins
2,2017,WR,CAR,h,BUF,10.7,6600,Kelvin Benjamin
2,2017,WR,MIA,a,LAC,10.7,5400,Kenny Stills
2,2017,WR,MIA,a,LAC,10.5,6400,DeVante Parker
2,2017,WR,CHI,a,TB,10.4,5400,Kendall Wright
2,2017,WR,DEN,h,DAL,10.1,7000,Demaryius Thomas
2,2017,WR,GB,a,ATL,10,6300,Randall Cobb
2,2017,WR,SEA,h,SF,9.4,5700,Tyler Lockett
2,2017,WR,ARI,a,IND,9.3,4500,Jaron Brown
2,2017,WR,DET,a,NYG,9.2,5800,Marvin Jones
2,2017,WR,CIN,h,HOU,9.2,8200,AJ Green
2,2017,WR,PIT,h,MIN,9.1,4800,JuJu Smith-Schuster
2,2017,WR,NE,a,NO,9,4800,Phillip Dorsett
2,2017,WR,SEA,h,SF,8.9,5200,Paul Richardson
2,2017,WR,CAR,h,BUF,8.8,5200,Devin Funchess
2,2017,WR,PIT,h,MIN,8.7,9400,Antonio Brown
2,2017,WR,PHI,a,KC,8.6,5000,Torrey Smith
2,2017,WR,CIN,h,HOU,8.4,4500,Alex Erickson
2,2017,WR,WAS,a,LA,7.6,4600,Ryan Grant
2,2017,WR,KC,h,PHI,7.5,4900,Chris Conley
2,2017,WR,LAC,h,MIA,7.4,6300,Tyrell Williams
2,2017,WR,PHI,a,KC,7.4,5500,Nelson Agholor
2,2017,WR,SEA,h,SF,7.4,7600,Doug Baldwin
2,2017,WR,CHI,a,TB,7.1,4600,Josh Bellamy
2,2017,WR,KC,h,PHI,6.9,7200,Tyreek Hill
2,2017,WR,IND,h,ARI,6.9,7200,TY Hilton
2,2017,WR,WAS,a,LA,6.7,6200,Jamison Crowder
2,2017,WR,PIT,h,MIN,6.3,4600,Eli Rogers
2,2017,WR,TEN,a,JAX,6.3,4500,Taywan Taylor
2,2017,WR,TEN,a,JAX,5.8,6300,Rishard Matthews
2,2017,WR,NYG,h,DET,5.6,8600,Odell Beckham
2,2017,WR,TB,h,CHI,5.4,6700,DeSean Jackson
2,2017,WR,LV,h,NYJ,5.3,7900,Amari Cooper
2,2017,WR,DAL,a,DEN,5.3,5500,Cole Beasley
2,2017,WR,NE,a,NO,5.3,7900,Brandin Cooks
2,2017,WR,CIN,h,HOU,5,4800,Brandon LaFell
2,2017,WR,MIN,a,PIT,4.9,5800,Adam Thielen
2,2017,WR,MIN,a,PIT,4.8,5100,Laquon Treadwell
2,2017,WR,LA,h,WAS,4.8,5400,Cooper Kupp
2,2017,WR,PHI,a,KC,4.7,4500,Mack Hollins
2,2017,WR,TEN,a,JAX,4.7,6100,Eric Decker
2,2017,WR,IND,h,ARI,4.6,5000,Kamar Aiken
2,2017,WR,DET,a,NYG,4.5,7400,Golden Tate
2,2017,WR,BUF,a,CAR,4.5,6400,Jordan Matthews
2,2017,WR,SF,a,SEA,4.1,5500,Marquise Goodwin
2,2017,WR,WAS,a,LA,4.1,6800,Terrelle Pryor
2,2017,WR,SF,a,SEA,4.1,6500,Pierre Garcon
2,2017,WR,MIN,a,PIT,4.1,6500,Stefon Diggs
2,2017,WR,LA,h,WAS,4,6700,Sammy Watkins
2,2017,WR,NYG,h,DET,4,6000,Sterling Shepard
2,2017,WR,NO,h,NE,3.9,6100,Ted Ginn
2,2017,WR,GB,a,ATL,3.9,4700,Geronimo Allison
2,2017,WR,NYJ,a,LV,3.8,5100,Robby Anderson
2,2017,WR,CHI,a,TB,3.7,0,Tanner Gentry
2,2017,WR,CLE,a,BAL,3.7,4500,Ricardo Louis
2,2017,WR,DAL,a,DEN,3.7,4900,Terrance Williams
2,2017,WR,KC,h,PHI,3.6,4900,Albert Wilson
2,2017,WR,ARI,a,IND,3.6,6600,Larry Fitzgerald
2,2017,WR,ARI,a,IND,3.4,4500,Brittan Golden
2,2017,WR,LA,h,WAS,3.3,4600,Josh Reynolds
2,2017,WR,DEN,h,DAL,3.2,4800,Cody Latimer
2,2017,WR,ATL,h,GB,3.1,4900,Taylor Gabriel
2,2017,WR,NYJ,a,LV,2.9,5100,Jeremy Kerley
2,2017,WR,BUF,a,CAR,2.8,4500,Zay Jones
2,2017,WR,IND,h,ARI,2.8,5600,Donte Moncrief
2,2017,WR,TB,h,CHI,2.8,4900,Adam Humphries
2,2017,WR,BUF,a,CAR,2.8,4800,Andre Holmes
2,2017,WR,ATL,h,GB,2.4,4500,Justin Hardy
2,2017,WR,DAL,a,DEN,2.3,4600,Brice Butler
2,2017,WR,NYG,h,DET,2.3,4500,Roger Lewis
2,2017,WR,JAX,h,TEN,2.3,4500,Keelan Cole
2,2017,WR,NYG,h,DET,2.2,7000,Brandon Marshall
2,2017,WR,NO,h,NE,2.1,4600,Tommylee Lewis
2,2017,WR,SEA,h,SF,2.1,4500,Amara Darboh
2,2017,WR,HOU,a,CIN,2,4800,Braxton Miller
2,2017,WR,ARI,a,IND,2,4500,Chad Williams
2,2017,WR,CAR,h,BUF,1.7,5100,Curtis Samuel
2,2017,WR,SF,a,SEA,1.6,4500,Trent Taylor
2,2017,WR,LAC,h,MIA,1.6,5500,Travis Benjamin
2,2017,WR,MIN,a,PIT,1.4,4500,Jarius Wright
2,2017,WR,CLE,a,BAL,1.4,6000,Corey Coleman
2,2017,WR,GB,a,ATL,1.4,4500,Trevor Davis
2,2017,WR,DEN,h,DAL,1.3,4500,Bennie Fowler
2,2017,WR,DET,a,NYG,1.3,5700,Kenny Golladay
2,2017,WR,LA,h,WAS,1.3,5400,Robert Woods
2,2017,WR,LA,h,WAS,1.3,5000,Tavon Austin
2,2017,WR,BAL,h,CLE,1.2,5500,Mike Wallace
2,2017,WR,CAR,h,BUF,1.1,4900,Russell Shepard
2,2017,WR,TEN,a,JAX,0.9,5700,Corey Davis
2,2017,WR,NYJ,a,LV,0.8,4500,Charone Peake
2,2017,WR,CLE,a,BAL,0.7,5700,Kenny Britt
2,2017,WR,BAL,h,CLE,0.5,4500,Michael Campanaro
2,2017,WR,WAS,a,LA,0,4700,Brian Quick
2,2017,WR,LV,h,NYJ,0,5300,Seth Roberts
2,2017,WR,PIT,h,MIN,0,4500,Darrius Heyward-Bey
2,2017,WR,CAR,h,BUF,0,4500,Damiere Byrd
2,2017,WR,TEN,a,JAX,0,4500,Eric Weems
2,2017,WR,LA,h,WAS,0,4500,Pharoh Cooper
2,2017,WR,KC,h,PHI,0,4500,De'Anthony Thomas
2,2017,WR,KC,h,PHI,0,4500,Demarcus Robinson
2,2017,WR,TB,h,CHI,0,4500,Chris Godwin
2,2017,WR,JAX,h,TEN,0,5000,Jaelen Strong
2,2017,WR,JAX,h,TEN,0,4500,Arrelious Benn
2,2017,WR,CHI,a,TB,0,4500,Tre McBride
2,2017,WR,BUF,a,CAR,0,4500,Kaelin Clay
2,2017,WR,GB,a,ATL,0,4900,Jeff Janis
2,2017,WR,BAL,h,CLE,0,4500,Chris Matthews
2,2017,WR,ATL,h,GB,0,4500,Andre Roberts
2,2017,WR,NYJ,a,LV,0,4800,ArDarius Stewart
2,2017,WR,LAC,h,MIA,0,4700,Dontrelle Inman
2,2017,WR,CLE,a,BAL,0,4700,Sammie Coates
2,2017,WR,SF,a,SEA,0,4500,Victor Bolden
2,2017,WR,BAL,h,CLE,0,4900,Breshad Perriman
2,2017,WR,WAS,a,LA,0,4900,Josh Doctson
2,2017,WR,LV,h,NYJ,0,4500,Johnny Holton
2,2017,WR,CIN,h,HOU,0,4500,Cody Core
2,2017,WR,GB,a,ATL,0,8100,Jordy Nelson
2,2017,WR,MIA,a,LAC,0,4500,Leonte Carroo
2,2017,WR,SF,a,SEA,0,4700,Aldrick Robinson
2,2017,WR,DET,a,NYG,0,4600,TJ Jones
2,2017,WR,DEN,h,DAL,0,4500,Isaiah McKenzie
2,2017,WR,IND,h,ARI,0,4500,Quan Bray
2,2017,WR,MIA,a,LAC,0,4500,Jakeem Grant
2,2017,WR,DAL,a,DEN,0,4500,Ryan Switzer
2,2017,WR,NYG,h,DET,0,4500,Dwayne Harris
2,2017,WR,SEA,h,SF,0,4500,Tanner McEvoy
2,2017,WR,CIN,h,HOU,-0.8,4900,John Ross
2,2017,WR,NYJ,a,LV,-2,4500,Kalif Raymond
2,2017,TE,DAL,a,DEN,20.7,5400,Jason Witten
2,2017,TE,NE,a,NO,20.6,8100,Rob Gronkowski
2,2017,TE,KC,h,PHI,20.3,6700,Travis Kelce
2,2017,TE,TEN,a,JAX,14.2,6200,Delanie Walker
2,2017,TE,BAL,h,CLE,13.1,4800,Ben Watson
2,2017,TE,NYG,h,DET,12.9,5000,Evan Engram
2,2017,TE,DET,a,NYG,12.7,5300,Eric Ebron
2,2017,TE,PHI,a,KC,12.2,6100,Zach Ertz
2,2017,TE,IND,h,ARI,11.9,5200,Jack Doyle
2,2017,TE,LAC,h,MIA,11.5,5700,Hunter Henry
2,2017,TE,LA,h,WAS,11,4500,Gerald Everett
2,2017,TE,NO,h,NE,10.8,5300,Coby Fleener
2,2017,TE,CLE,a,BAL,10.2,4500,David Njoku
2,2017,TE,TEN,a,JAX,10,4500,Jonnu Smith
2,2017,TE,LAC,h,MIA,8.1,5300,Antonio Gates
2,2017,TE,DEN,h,DAL,8.1,0,Virgil Green
2,2017,TE,WAS,a,LA,7.8,6400,Jordan Reed
2,2017,TE,CHI,a,TB,7.2,4500,Zach Miller
2,2017,TE,GB,a,ATL,7.2,5800,Martellus Bennett
2,2017,TE,CLE,a,BAL,7.1,4500,Seth DeValve
2,2017,TE,MIN,a,PIT,6.5,5500,Kyle Rudolph
2,2017,TE,CIN,h,HOU,5.7,5800,Tyler Eifert
2,2017,TE,ARI,a,IND,5.1,4500,Ifeanyi Momah
2,2017,TE,PIT,h,MIN,4.7,5400,Jesse James
2,2017,TE,LV,h,NYJ,4.5,5100,Jared Cook
2,2017,TE,NO,h,NE,4.4,4500,Josh Hill
2,2017,TE,NYG,h,DET,4.3,4500,Jerell Adams
2,2017,TE,BAL,h,CLE,4.3,4500,Maxx Williams
2,2017,TE,MIA,a,LAC,4.1,5000,Julius Thomas
2,2017,TE,SEA,h,SF,4,4500,Luke Willson
2,2017,TE,BUF,a,CAR,3.8,5200,Charles Clay
2,2017,TE,CAR,h,BUF,3.6,4500,Ed Dickson
2,2017,TE,TB,h,CHI,3.4,5300,Cameron Brate
2,2017,TE,GB,a,ATL,3.2,4700,Richard Rodgers
2,2017,TE,NYG,h,DET,3.1,4500,Rhett Ellison
2,2017,TE,CLE,a,BAL,2.5,4500,Randall Telfer
2,2017,TE,IND,h,ARI,2.5,4500,Brandon Williams
2,2017,TE,SF,a,SEA,2.3,4500,George Kittle
2,2017,TE,TB,h,CHI,2.2,5300,OJ Howard
2,2017,TE,ARI,a,IND,2.1,4500,Troy Niklas
2,2017,TE,DEN,h,DAL,2,4600,Jeff Heuerman
2,2017,TE,WAS,a,LA,1.8,4800,Vernon Davis
2,2017,TE,ATL,h,GB,1.7,5500,Austin Hooper
2,2017,TE,PHI,a,KC,1.5,4500,Trey Burton
2,2017,TE,LAC,h,MIA,1.5,4500,Sean McGrath
2,2017,TE,CAR,h,BUF,1.5,6500,Greg Olsen
2,2017,TE,LA,h,WAS,1.4,4500,Derek Carrier
2,2017,TE,LV,h,NYJ,1.4,4500,Lee Smith
2,2017,TE,BAL,h,CLE,1.4,4500,Nick Boyle
2,2017,TE,NYJ,a,LV,1.3,4500,Neal Sterling
2,2017,TE,LV,h,NYJ,1.2,4600,Clive Walford
2,2017,TE,SF,a,SEA,1.1,4500,Garrett Celek
2,2017,TE,TB,h,CHI,1.1,4500,Alan Cross
2,2017,TE,NE,a,NO,1,4500,Jacob Hollister
2,2017,TE,NYJ,a,LV,0.9,4500,Will Tye
2,2017,TE,DET,a,NYG,0.8,4500,Darren Fells
2,2017,TE,SEA,h,SF,0.6,6300,Jimmy Graham
2,2017,TE,CIN,h,HOU,0,4500,Clark Harris
2,2017,TE,LA,h,WAS,0,4500,Tyler Higbee
2,2017,TE,CHI,a,TB,0,4500,Dion Sims
2,2017,TE,SF,a,SEA,0,4500,Logan Paulsen
2,2017,TE,CAR,h,BUF,0,4500,Chris Manhertz
2,2017,TE,BUF,a,CAR,0,4500,Logan Thomas
2,2017,TE,JAX,h,TEN,0,4500,Marcedes Lewis
2,2017,TE,DEN,h,DAL,0,4900,AJ Derby
2,2017,TE,KC,h,PHI,0,4500,Ross Travis
2,2017,TE,JAX,h,TEN,0,4500,James O'Shaughnessy
2,2017,TE,TEN,a,JAX,0,4500,Phillip Supernaw
2,2017,TE,BUF,a,CAR,0,4500,Nick O'Leary
2,2017,TE,DAL,a,DEN,0,4500,Geoff Swaim
2,2017,TE,WAS,a,LA,0,4500,Niles Paul
2,2017,TE,BAL,h,CLE,0,4500,Vince Mayle
2,2017,TE,KC,h,PHI,0,4500,Demetrius Harris
2,2017,TE,PIT,h,MIN,0,4500,Xavier Grimble
2,2017,TE,GB,a,ATL,0,4500,Lance Kendricks
2,2017,TE,MIA,a,LAC,0,4500,Anthony Fasano
2,2017,TE,JAX,h,TEN,0,4500,Ben Koyack
2,2017,TE,CIN,h,HOU,0,4500,Tyler Kroft
2,2017,TE,NE,a,NO,0,4900,Dwayne Allen
2,2017,TE,CIN,h,HOU,0,4500,Ryan Hewitt
2,2017,TE,ATL,h,GB,0,4500,Levine Toilolo
2,2017,TE,SEA,h,SF,0,4500,Nick Vannett
2,2017,TE,TB,h,CHI,0,4500,Luke Stocker
2,2017,TE,CHI,a,TB,0,4500,Daniel Brown
2,2017,TE,MIA,a,LAC,0,4500,Marqueis Gray
2,2017,TE,DAL,a,DEN,0,4500,James Hanna
2,2017,PK,PIT,h,MIN,16,4700,Chris Boswell
2,2017,PK,TEN,a,JAX,15,4700,Ryan Succop
2,2017,PK,MIA,a,LAC,15,4600,Cody Parkey
2,2017,PK,ATL,h,GB,14,5000,Matt Bryant
2,2017,PK,TB,h,CHI,14,4600,Nick Folk
2,2017,PK,NE,a,NO,12,5100,Stephen Gostkowski
2,2017,PK,ARI,a,IND,11,4500,Phil Dawson
2,2017,PK,NYJ,a,LV,10,4600,Chandler Catanzaro
2,2017,PK,SF,a,SEA,10,4500,Robbie Gould
2,2017,PK,WAS,a,LA,10,4700,Dustin Hopkins
2,2017,PK,LV,h,NYJ,9,4700,Giorgio Tavecchio
2,2017,PK,NO,h,NE,9,4700,Wil Lutz
2,2017,PK,KC,h,PHI,9,4600,Cairo Santos
2,2017,PK,PHI,a,KC,9,0,Jake Elliott
2,2017,PK,CAR,h,BUF,9,4800,Graham Gano
2,2017,PK,LA,h,WAS,9,4600,Greg Zuerlein
2,2017,PK,CIN,h,HOU,9,4700,Randy Bullock
2,2017,PK,IND,h,ARI,8,4700,Adam Vinatieri
2,2017,PK,HOU,a,CIN,8,4500,Ka'imi Fairbairn
2,2017,PK,DET,a,NYG,8,4800,Matt Prater
2,2017,PK,DAL,a,DEN,7,4800,Dan Bailey
2,2017,PK,LAC,h,MIA,6,4600,Younghoe Koo
2,2017,PK,DEN,h,DAL,6,4700,Brandon McManus
2,2017,PK,SEA,h,SF,6,4600,Blair Walsh
2,2017,PK,BAL,h,CLE,6,5200,Justin Tucker
2,2017,PK,JAX,h,TEN,5,4600,Jason Myers
2,2017,PK,GB,a,ATL,5,4900,Mason Crosby
2,2017,PK,MIN,a,PIT,4,4500,Kai Forbath
2,2017,PK,CLE,a,BAL,4,4500,Zane Gonzalez
2,2017,PK,NYG,h,DET,4,4600,Aldrick Rosas
2,2017,PK,BUF,a,CAR,4,4700,Steven Hauschka
2,2017,PK,CHI,a,TB,1,4500,Connor Barth
2,2017,Def,TB,h,CHI,19,4500,Buccaneers DST
2,2017,Def,DET,a,NYG,17,4200,Lions DST
2,2017,Def,BAL,h,CLE,17,4700,Ravens DST
2,2017,Def,DEN,h,DAL,13,4900,Broncos DST
2,2017,Def,ATL,h,GB,13,4300,Falcons DST
2,2017,Def,KC,h,PHI,11,4500,Chiefs DST
2,2017,Def,BUF,a,CAR,10,4200,Bills DST
2,2017,Def,CAR,h,BUF,10,5100,Panthers DST
2,2017,Def,ARI,a,IND,10,5000,Cardinals DST
2,2017,Def,LV,h,NYJ,9,5300,Raiders DST
2,2017,Def,HOU,a,CIN,9,4600,Texans DST
2,2017,Def,TEN,a,JAX,9,4600,Titans DST
2,2017,Def,SEA,h,SF,8,5400,Seahawks DST
2,2017,Def,PIT,h,MIN,8,4700,Steelers DST
2,2017,Def,CIN,h,HOU,7,4600,Bengals DST
2,2017,Def,SF,a,SEA,7,4000,49ers DST
2,2017,Def,WAS,a,LA,7,4500,Football Team
2,2017,Def,IND,h,ARI,7,4200,Colts DST
2,2017,Def,CLE,a,BAL,6,4100,Browns DST
2,2017,Def,NYG,h,DET,6,4600,Giants DST
2,2017,Def,PHI,a,KC,4,4400,Eagles DST
2,2017,Def,CHI,a,TB,4,4200,Bears DST
2,2017,Def,LAC,h,MIA,3,4300,Chargers DST
2,2017,Def,DAL,a,DEN,2,4800,Cowboys DST
2,2017,Def,GB,a,ATL,2,4100,Packers DST
2,2017,Def,MIA,a,LAC,2,4400,Dolphins DST
2,2017,Def,LA,h,WAS,2,4400,Rams DST
2,2017,Def,MIN,a,PIT,2,4400,Vikings DST
2,2017,Def,NE,a,NO,2,4300,Patriots DST
