week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2017,WR,DEN,h,LAC,4.1,6600,Emmanuel Sanders,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,WR,CIN,h,BAL,3.9,5100,Brandon LaFell,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,SF,h,CAR,3.6,5400,Marquise Goodwin,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,WR,DAL,h,NYG,3.5,4700,Brice Butler,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,WR,PHI,a,WAS,3.5,5100,Torrey Smith,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,WR,CAR,a,SF,3,6500,Kelvin Benjamin,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,WR,NE,h,KC,3,6000,Chris Hogan,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,WR,CAR,a,SF,3,5100,Devin Funchess,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,WR,BUF,h,NYJ,2.6,4500,Zay Jones,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,WR,MIN,h,NO,2.6,4500,Jarius Wright,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,WR,TEN,h,LV,2.5,6500,Eric Decker,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,PIT,a,CLE,2.4,6500,Martavis Bryant,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,WR,TEN,h,LV,2.4,4900,Taywan Taylor,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,NO,a,MIN,2.3,4700,Brandon Coleman,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,WR,JAX,a,HOU,2.2,6700,Allen Robinson,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,WR,PIT,a,CLE,2.1,4700,Eli Rogers,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,WR,CHI,h,ATL,2,4500,Deonte Thompson,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,WR,NYJ,a,BUF,2,5100,ArDarius Stewart,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,WR,CLE,h,PIT,1.8,6000,Kenny Britt,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,JAX,a,HOU,1.7,4500,Arrelious Benn,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,WR,WAS,h,PHI,1.6,4700,Brian Quick,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,WR,CIN,h,BAL,1.6,4700,Tyler Boyd,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,CHI,h,ATL,1.6,5600,Kevin White,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,WR,NYG,a,DAL,1.5,6800,Brandon Marshall,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,WR,SEA,a,GB,1.3,5900,Tyler Lockett,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,SF,h,CAR,1.3,4500,Trent Taylor,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,WR,BAL,a,CIN,1.3,5700,Mike Wallace,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,LV,a,TEN,1.2,5200,Cordarrelle Patterson,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,MIN,h,NO,1.2,5000,Laquon Treadwell,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,WR,SF,h,CAR,1.2,5000,Aldrick Robinson,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,WR,BAL,a,CIN,1,5000,Breshad Perriman,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,WAS,h,PHI,0.9,6500,Jamison Crowder,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,WR,IND,a,LA,0.8,5300,Kamar Aiken,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,KC,a,NE,0.7,4500,De'Anthony Thomas,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,IND,a,LA,0.6,4500,Matt Hazel,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,LA,h,IND,0.3,4900,Tavon Austin,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,WR,BAL,a,CIN,0.2,4500,Michael Campanaro,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,PIT,a,CLE,0,4700,Darrius Heyward-Bey,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,WR,NE,h,KC,0,5000,Phillip Dorsett,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,WR,BAL,a,CIN,0,4700,Chris Moore,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,CIN,h,BAL,0,4500,Alex Erickson,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,ARI,a,DET,0,4500,Brittan Golden,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,WR,TEN,h,LV,0,4500,Eric Weems,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,LA,h,IND,0,4500,Pharoh Cooper,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,WR,JAX,a,HOU,0,5700,Marqise Lee,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,WR,LAC,a,DEN,0,4500,Geremy Davis,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,WR,KC,a,NE,0,4500,Demarcus Robinson,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,PIT,a,CLE,0,4800,JuJu Smith-Schuster,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,WR,BUF,h,NYJ,0,4800,Brandon Tate,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,WR,DEN,h,LAC,0,4700,Cody Latimer,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,WR,NYJ,a,BUF,0,4500,Charone Peake,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,WR,GB,h,SEA,0,5200,Jeff Janis,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,BAL,a,CIN,0,4500,Chris Matthews,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,CLE,h,PIT,0,4500,Kasen Williams,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,KC,a,NE,0,4500,Jehu Chesson,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,ATL,a,CHI,0,4500,Andre Roberts,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,WR,SEA,a,GB,0,4500,Amara Darboh,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,HOU,h,JAX,0,4900,Braxton Miller,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,WR,CLE,h,PIT,0,4700,Sammie Coates,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,NYJ,a,BUF,0,4500,Kalif Raymond,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,WR,WAS,h,PHI,0,5200,Josh Doctson,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,WR,LV,a,TEN,0,4500,Johnny Holton,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,CAR,a,SF,0,5400,Curtis Samuel,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,WR,CIN,h,BAL,0,4500,Cody Core,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,DEN,h,LAC,0,4500,Isaiah McKenzie,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,WR,ARI,a,DET,0,4500,Jaron Brown,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,WR,IND,a,LA,0,4500,Quan Bray,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,JAX,a,HOU,0,4500,Keelan Cole,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,WR,ATL,a,CHI,0,4500,Justin Hardy,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,WR,GB,h,SEA,0,4500,Trevor Davis,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,HOU,h,JAX,0,4500,Bruce Ellington,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,WR,DAL,h,NYG,0,4500,Ryan Switzer,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,WR,NYG,a,DAL,0,4500,Dwayne Harris,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,WR,SEA,a,GB,0,4500,Tanner McEvoy,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,ATL,a,CHI,19.8,4700,Austin Hooper,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,TE,PIT,a,CLE,19.1,4700,Jesse James,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,TE,DAL,h,NYG,15.4,5400,Jason Witten,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,TE,NO,a,MIN,13.9,5100,Coby Fleener,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,TE,BUF,h,NYJ,13.3,4600,Charles Clay,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,TE,PHI,a,WAS,13.3,5900,Zach Ertz,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,TE,TEN,h,LV,11.1,6100,Delanie Walker,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,MIN,h,NO,10.1,5800,Kyle Rudolph,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,TE,KC,a,NE,8.5,4500,Demetrius Harris,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,TE,LV,a,TEN,8.1,4900,Jared Cook,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,KC,a,NE,6.9,6500,Travis Kelce,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,TE,HOU,h,JAX,6.6,5200,CJ Fiedorowicz,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,TE,NYG,a,DAL,6.4,4900,Evan Engram,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,TE,CLE,h,PIT,6.2,4500,Seth DeValve,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,TE,WAS,h,PHI,6.1,7100,Jordan Reed,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,TE,CHI,h,ATL,5.9,4500,Zach Miller,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,TE,GB,h,SEA,5.8,5700,Martellus Bennett,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,SF,h,CAR,5.2,4500,George Kittle,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,TE,IND,a,LA,5.1,5100,Jack Doyle,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,DEN,h,LAC,4.9,4800,AJ Derby,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,TE,NYJ,a,BUF,4.9,4500,Will Tye,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,TE,DEN,h,LAC,4.9,4600,Virgil Green,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,TE,LA,h,IND,4.4,4500,Gerald Everett,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,TE,NE,h,KC,4.3,8000,Rob Gronkowski,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,TE,CHI,h,ATL,4.1,4500,Dion Sims,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,TE,NYJ,a,BUF,3.5,4500,Eric Tomlinson,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,TE,ARI,a,DET,3,4600,Jermaine Gresham,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,TE,CLE,h,PIT,3,4500,David Njoku,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,TE,CAR,a,SF,2.8,6600,Greg Olsen,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,TE,GB,h,SEA,2.8,4500,Lance Kendricks,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,LA,h,IND,2.7,4500,Tyler Higbee,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,TE,LAC,a,DEN,2.7,5300,Antonio Gates,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,TE,BUF,h,NYJ,2.7,4500,Nick O'Leary,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,TE,DEN,h,LAC,2.5,4600,Jeff Heuerman,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,TE,HOU,h,JAX,2.4,4500,Stephen Anderson,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,TE,SEA,a,GB,2.3,6200,Jimmy Graham,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,JAX,a,HOU,2.3,4500,James O'Shaughnessy,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,TE,DET,h,ARI,1.9,5500,Eric Ebron,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,TE,BAL,a,CIN,1.9,4500,Nick Boyle,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,TE,LA,h,IND,1.7,4500,Derek Carrier,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,TE,PHI,a,WAS,1.6,4500,Brent Celek,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,TE,SEA,a,GB,1.5,4500,Nick Vannett,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,NYG,a,DAL,1.4,4500,Rhett Ellison,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,TE,CIN,h,BAL,1,4500,Tyler Kroft,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,BAL,a,CIN,1,4500,Maxx Williams,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,TE,CIN,h,BAL,0.9,6100,Tyler Eifert,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,SF,h,CAR,0,4500,Garrett Celek,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,TE,CIN,h,BAL,0,4500,Clark Harris,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,PHI,a,WAS,0,4600,Trey Burton,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,TE,GB,h,SEA,0,4800,Richard Rodgers,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,ARI,a,DET,0,4500,Ifeanyi Momah,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,TE,CAR,a,SF,0,4500,Chris Manhertz,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,TE,DET,h,ARI,0,4500,Darren Fells,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,TE,LV,a,TEN,0,4700,Clive Walford,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,ARI,a,DET,0,4500,Troy Niklas,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,TE,BUF,h,NYJ,0,4500,Logan Thomas,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,TE,JAX,a,HOU,0,4500,Marcedes Lewis,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,TE,KC,a,NE,0,4500,Ross Travis,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,TE,TEN,h,LV,0,4500,Jonnu Smith,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,WAS,h,PHI,0,5000,Vernon Davis,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,TE,TEN,h,LV,0,4500,Phillip Supernaw,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,LAC,a,DEN,0,5800,Hunter Henry,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,TE,DAL,h,NYG,0,4500,Geoff Swaim,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,TE,WAS,h,PHI,0,4500,Niles Paul,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,TE,BAL,a,CIN,0,4500,Vince Mayle,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,TE,BAL,a,CIN,0,4900,Ben Watson,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,TE,PIT,a,CLE,0,4500,Xavier Grimble,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,TE,NYG,a,DAL,0,4500,Jerell Adams,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,TE,LV,a,TEN,0,4500,Lee Smith,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,SEA,a,GB,0,4500,Luke Willson,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,JAX,a,HOU,0,4500,Ben Koyack,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,TE,HOU,h,JAX,0,4500,Ryan Griffin,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,TE,CAR,a,SF,0,4500,Ed Dickson,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,TE,CLE,h,PIT,0,4500,Randall Telfer,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,TE,NE,h,KC,0,5000,Dwayne Allen,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,TE,MIN,h,NO,0,4500,Blake Bell,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,TE,CIN,h,BAL,0,4500,Ryan Hewitt,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,ATL,a,CHI,0,4500,Levine Toilolo,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,TE,NO,a,MIN,0,4500,Josh Hill,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,TE,CHI,h,ATL,0,4500,Daniel Brown,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,TE,MIN,h,NO,0,4500,David Morgan,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,TE,IND,a,LA,0,4500,Brandon Williams,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,PIT,a,CLE,0,4700,Vance McDonald,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,TE,DAL,h,NYG,0,4500,James Hanna,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,PK,LV,a,TEN,19,0,Giorgio Tavecchio,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,PK,LA,h,IND,17,4500,Greg Zuerlein,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,PK,DAL,h,NYG,15,4900,Dan Bailey,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,PK,NO,a,MIN,14,4800,Wil Lutz,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,PK,PHI,a,WAS,13,4600,Caleb Sturgis,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,PK,JAX,a,HOU,12,4500,Jason Myers,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,PK,MIN,h,NO,12,4500,Kai Forbath,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,PK,ATL,a,CHI,12,4900,Matt Bryant,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,PK,TEN,h,LV,12,4600,Ryan Succop,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,PK,CAR,a,SF,11,4700,Graham Gano,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,PK,SEA,a,GB,10,4500,Blair Walsh,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,PK,NYJ,a,BUF,9,4700,Chandler Catanzaro,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,PK,NE,h,KC,9,5000,Stephen Gostkowski,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,PK,BAL,a,CIN,8,5000,Justin Tucker,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,PK,CHI,h,ATL,7,4500,Connor Barth,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,PK,DET,h,ARI,7,4700,Matt Prater,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,PK,DEN,h,LAC,6,4600,Brandon McManus,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,PK,KC,a,NE,6,4600,Cairo Santos,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,PK,GB,h,SEA,6,4800,Mason Crosby,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,PK,ARI,a,DET,5,4500,Phil Dawson,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,PK,WAS,h,PHI,5,4800,Dustin Hopkins,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,PK,CLE,h,PIT,4,4500,Zane Gonzalez,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,PK,SF,h,CAR,4,4500,Robbie Gould,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,PK,LAC,a,DEN,3,0,Younghoe Koo,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,PK,NYG,a,DAL,3,4500,Aldrick Rosas,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,PK,IND,a,LA,3,4800,Adam Vinatieri,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,PK,PIT,a,CLE,3,4800,Chris Boswell,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,PK,BUF,h,NYJ,3,4800,Steven Hauschka,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,PK,HOU,h,JAX,1,0,Ka'imi Fairbairn,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,PK,CIN,h,BAL,0,4600,Randy Bullock,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,Def,JAX,a,HOU,28,4100,Jaguars DST,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,Def,LA,h,IND,28,4600,Rams DST,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,Def,BAL,a,CIN,25,4400,Ravens DST,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,Def,PHI,a,WAS,22,4500,Eagles DST,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,Def,PIT,a,CLE,18,4800,Steelers DST,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,Def,DET,h,ARI,16,4400,Lions DST,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,Def,CAR,a,SF,15,4900,Panthers DST,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,Def,DAL,h,NYG,12,4600,Cowboys DST,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,Def,WAS,h,PHI,12,4600,Football Team,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,Def,BUF,h,NYJ,9,4700,Bills DST,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,Def,GB,h,SEA,9,4200,Packers DST,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,Def,ARI,a,DET,8,4600,Cardinals DST,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,Def,LAC,a,DEN,8,4200,Chargers DST,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,Def,SEA,a,GB,7,4500,Seahawks DST,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,Def,DEN,h,LAC,5,5200,Broncos DST,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,Def,ATL,a,CHI,5,4700,Falcons DST,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,Def,CIN,h,BAL,4,4600,Bengals DST,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,Def,NYJ,a,BUF,4,4000,Jets DST,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,Def,CLE,h,PIT,4,4000,Browns DST,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,Def,SF,h,CAR,4,4000,49ers DST,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,Def,KC,a,NE,3,4300,Chiefs DST,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,Def,LV,a,TEN,2,4700,Raiders DST,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,Def,CHI,h,ATL,2,4300,Bears DST,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,Def,MIN,h,NO,2,4600,Vikings DST,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,Def,NYG,a,DAL,2,4500,Giants DST,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,Def,TEN,h,LV,2,4500,Titans DST,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
