week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
1,2019,Def,HOU,a,NO,2,2500,Texans DST
1,2019,Def,LAC,h,IND,2,3000,Chargers DST
1,2019,Def,PHI,h,WAS,1,3600,Eagles DST
1,2019,Def,DEN,a,LV,0,3600,Broncos DST
1,2019,Def,CLE,h,TEN,0,3400,Browns DST
1,2019,Def,ATL,a,MIN,0,2400,Falcons DST
1,2019,Def,WAS,a,PHI,0,2500,Football Team
1,2019,Def,PIT,a,NE,0,2800,Steelers DST
1,2019,Def,MIA,h,BAL,-3,2100,Dolphins DST
1,2019,Def,JAX,h,KC,-4,2300,Jaguars DST
1,2019,Def,NYG,a,DAL,-4,2300,Giants DST
2,2019,QB,KC,a,LV,35.62,7500,Patrick Mahomes
2,2019,QB,BAL,h,ARI,33.88,6700,Lamar Jackson
2,2019,QB,DAL,a,WAS,28.66,6300,Dak Prescott
2,2019,QB,SEA,a,PIT,28.2,6200,Russell Wilson
2,2019,QB,ATL,h,PHI,25.1,6100,Matt Ryan
2,2019,QB,NE,a,MIA,24.66,6400,Tom Brady
2,2019,QB,SF,a,CIN,23.68,6000,Jimmy Garoppolo
2,2019,QB,CIN,h,SF,22.64,5400,Andy Dalton
2,2019,QB,BUF,a,NYG,22.22,5300,Josh Allen
2,2019,QB,LA,h,NO,20.12,5900,Jared Goff
2,2019,QB,PHI,a,ATL,19.54,6400,Carson Wentz
2,2019,QB,ARI,a,BAL,19.36,5400,Kyler Murray
2,2019,QB,CLE,a,NYJ,19,6000,Baker Mayfield
2,2019,QB,IND,a,TEN,18.34,5000,Jacoby Brissett
2,2019,QB,JAX,a,HOU,17.12,4800,Gardner Minshew
2,2019,QB,DET,h,LAC,17.1,5200,Matthew Stafford
2,2019,QB,WAS,h,DAL,16.74,5000,Case Keenum
2,2019,QB,DEN,h,CHI,16.68,4900,Joe Flacco
2,2019,QB,GB,h,MIN,15.36,6500,Aaron Rodgers
2,2019,QB,CAR,h,TB,15.32,6300,Cam Newton
2,2019,QB,TEN,h,IND,13.36,5000,Marcus Mariota
2,2019,QB,TB,a,CAR,13.22,5900,Jameis Winston
2,2019,QB,HOU,h,JAX,12.86,6600,Deshaun Watson
2,2019,QB,NYG,h,BUF,12.2,4900,Eli Manning
2,2019,QB,PIT,h,SEA,12.18,4000,Mason Rudolph
2,2019,QB,LAC,a,DET,11.92,6100,Philip Rivers
2,2019,QB,MIN,a,GB,11.9,5300,Kirk Cousins
2,2019,QB,LV,h,KC,11.72,5100,Derek Carr
2,2019,QB,NYJ,h,CLE,7.92,0,Luke Falk
2,2019,QB,NO,a,LA,7.1,4400,Teddy Bridgewater
2,2019,QB,CHI,a,DEN,5.6,5500,Mitchell Trubisky
2,2019,QB,NO,a,LA,3.6,4200,Taysom Hill
2,2019,QB,PIT,h,SEA,3,5800,Ben Roethlisberger
2,2019,QB,MIA,h,NE,2.88,4600,Josh Rosen
2,2019,QB,MIA,h,NE,1.16,4700,Ryan Fitzpatrick
2,2019,QB,PHI,a,ATL,0.96,4500,Josh McCown
2,2019,QB,NO,a,LA,0.52,6200,Drew Brees
2,2019,QB,NYJ,h,CLE,0.12,4000,Trevor Siemian
2,2019,QB,LAC,a,DET,0,4200,Tyrod Taylor
2,2019,RB,MIN,a,GB,31.1,7200,Dalvin Cook
2,2019,RB,GB,h,MIN,28,5400,Aaron Jones
2,2019,RB,NYG,h,BUF,25.5,9200,Saquon Barkley
2,2019,RB,LAC,a,DET,24.3,6100,Austin Ekeler
2,2019,RB,SF,a,CIN,24.1,3800,Raheem Mostert
2,2019,RB,DAL,a,WAS,23,8700,Ezekiel Elliott
2,2019,RB,NYJ,h,CLE,21.9,7600,Le'Veon Bell
2,2019,RB,CLE,a,NYJ,19.8,6200,Nick Chubb
2,2019,RB,TEN,h,IND,17.3,6000,Derrick Henry
2,2019,RB,SF,a,CIN,17.2,5200,Matt Breida
2,2019,RB,DET,h,LAC,16.8,5700,Kerryon Johnson
2,2019,RB,BUF,a,NYG,16.3,3500,Frank Gore
2,2019,RB,TB,a,CAR,15.9,3900,Peyton Barber
2,2019,RB,LA,h,NO,15.7,7000,Todd Gurley
2,2019,RB,SF,a,CIN,15.4,0,Jeff Wilson
2,2019,RB,DEN,h,CHI,15.2,3700,Royce Freeman
2,2019,RB,CHI,a,DEN,13.8,4900,David Montgomery
2,2019,RB,NE,a,MIA,13.5,6200,Sony Michel
2,2019,RB,PIT,h,SEA,13.5,6800,James Conner
2,2019,RB,SEA,a,PIT,13.5,4000,Rashaad Penny
2,2019,RB,GB,h,MIN,13.1,3200,Jamaal Williams
2,2019,RB,JAX,a,HOU,12.7,6300,Leonard Fournette
2,2019,RB,NE,a,MIA,11.9,5100,James White
2,2019,RB,BUF,a,NYG,11.7,4200,Devin Singletary
2,2019,RB,WAS,h,DAL,11.2,3400,Adrian Peterson
2,2019,RB,SEA,a,PIT,10.7,6400,Chris Carson
2,2019,RB,DEN,h,CHI,10.6,4600,Phillip Lindsay
2,2019,RB,WAS,h,DAL,10.1,3900,Chris Thompson
2,2019,RB,LV,h,KC,9.9,4700,Josh Jacobs
2,2019,RB,MIA,h,NE,9.8,4300,Kenyan Drake
2,2019,RB,BAL,h,ARI,9.7,6000,Mark Ingram
2,2019,RB,IND,a,TEN,9.6,3000,Jordan Wilkins
2,2019,RB,ATL,h,PHI,9.4,5000,Devonta Freeman
2,2019,RB,HOU,h,JAX,9,3600,Carlos Hyde
2,2019,RB,NE,a,MIA,8.8,3800,Rex Burkhead
2,2019,RB,KC,a,LV,8.6,5800,Damien Williams
2,2019,RB,ARI,a,BAL,8.4,7100,David Johnson
2,2019,RB,IND,a,TEN,8.3,5900,Marlon Mack
2,2019,RB,CLE,a,NYJ,8,3000,D'Ernest Johnson
2,2019,RB,LAC,a,DET,7.4,4400,Justin Jackson
2,2019,RB,CAR,h,TB,7.3,9400,Christian McCaffrey
2,2019,RB,NO,a,LA,7,8200,Alvin Kamara
2,2019,RB,NYJ,h,CLE,7,3200,Ty Montgomery
2,2019,RB,PHI,a,ATL,6.7,4100,Miles Sanders
2,2019,RB,ATL,h,PHI,6.5,3600,Ito Smith
2,2019,RB,LA,h,NO,5.7,4100,Malcolm Brown
2,2019,RB,CIN,h,SF,5.7,6500,Joe Mixon
2,2019,RB,DET,h,LAC,5.6,3000,Ty Johnson
2,2019,RB,LV,h,KC,5.5,3000,DeAndre Washington
2,2019,RB,KC,a,LV,5.3,4700,LeSean McCoy
2,2019,RB,SEA,a,PIT,5,3000,CJ Prosise
2,2019,RB,CHI,a,DEN,4.5,4500,Tarik Cohen
2,2019,RB,PIT,h,SEA,4.1,3600,Jaylen Samuels
2,2019,RB,MIA,h,NE,3.7,3000,Mark Walton
2,2019,RB,ARI,a,BAL,3.7,3200,Chase Edmonds
2,2019,RB,PHI,a,ATL,3.6,4300,Jordan Howard
2,2019,RB,DAL,a,WAS,3.5,3700,Tony Pollard
2,2019,RB,WAS,h,DAL,3.3,3200,Wendell Smallwood
2,2019,RB,NO,a,LA,3.3,3700,Latavius Murray
2,2019,RB,HOU,h,JAX,3.1,5000,Duke Johnson
2,2019,RB,MIN,a,GB,2.5,3700,Alexander Mattison
2,2019,RB,LV,h,KC,2.5,3300,Jalen Richard
2,2019,RB,PHI,a,ATL,2.5,3700,Darren Sproles
2,2019,RB,IND,a,TEN,2.4,3700,Nyheim Hines
2,2019,RB,BAL,h,ARI,2.4,3300,Justice Hill
2,2019,RB,TEN,h,IND,2.4,4000,Dion Lewis
2,2019,RB,CIN,h,SF,2.3,5300,Giovani Bernard
2,2019,RB,PIT,h,SEA,2.3,3100,Benny Snell
2,2019,RB,MIA,h,NE,2.2,4500,Kalen Ballage
2,2019,RB,SF,a,CIN,2.1,3000,Kyle Juszczyk
2,2019,RB,TB,a,CAR,1.9,3200,Dare Ogunbowale
2,2019,RB,BUF,a,NYG,1.4,3000,Patrick DiMarco
2,2019,RB,LAC,a,DET,1.3,3000,Derek Watt
2,2019,RB,BAL,h,ARI,1.3,3100,Patrick Ricard
2,2019,RB,BAL,h,ARI,1.1,3200,Gus Edwards
2,2019,RB,TB,a,CAR,0.9,4000,Ronald Jones
2,2019,RB,DET,h,LAC,0.8,3500,CJ Anderson
2,2019,RB,NE,a,MIA,0.3,3000,James Develin
2,2019,RB,MIN,a,GB,0.2,3000,Ameer Abdullah
2,2019,RB,DET,h,LAC,0.2,3000,JD McKissic
2,2019,RB,KC,a,LV,0.1,3200,Darwin Thompson
2,2019,RB,CHI,a,DEN,0.1,3300,Mike Davis
2,2019,RB,MIN,a,GB,0,3000,Mike Boone
2,2019,RB,NO,a,LA,0,3000,Dwayne Washington
2,2019,RB,CAR,h,TB,0,3000,Reggie Bonnafon
2,2019,RB,SEA,a,PIT,0,3000,Nick Bellore
2,2019,RB,MIN,a,GB,0,3000,CJ Ham
2,2019,RB,NO,a,LA,0,3000,Zach Line
2,2019,RB,DET,h,LAC,0,3000,Nick Bawden
2,2019,RB,HOU,h,JAX,0,3000,Cullen Gillaspia
2,2019,RB,ARI,a,BAL,0,3000,DJ Foster
2,2019,RB,MIA,h,NE,0,3000,Chandler Cox
2,2019,RB,NYG,h,BUF,0,3000,Elijhaa Penny
2,2019,RB,ATL,h,PHI,0,3000,Kenjon Barner
2,2019,RB,KC,a,LV,0,3100,Darrel Williams
2,2019,RB,KC,a,LV,0,3000,Anthony Sherman
2,2019,RB,HOU,h,JAX,0,3000,Buddy Howell
2,2019,RB,DEN,h,CHI,0,3000,Devontae Booker
2,2019,RB,SEA,a,PIT,0,3000,Travis Homer
2,2019,RB,ATL,h,PHI,0,3000,Keith Smith
2,2019,RB,CAR,h,TB,0,3000,Alex Armah
2,2019,RB,JAX,a,HOU,0,3000,Tyler Ervin
2,2019,RB,JAX,a,HOU,0,3200,Ryquell Armstead
2,2019,RB,CIN,h,SF,0,3500,Samaje Perine
2,2019,RB,LV,h,KC,0,3000,Alec Ingold
2,2019,RB,BUF,a,NYG,0,3200,TJ Yeldon
2,2019,RB,TB,a,CAR,0,3000,TJ Logan
2,2019,RB,DAL,a,WAS,0,3000,Jamize Olawale
2,2019,RB,NYJ,h,CLE,0,3000,Trenton Cannon
2,2019,RB,NYG,h,BUF,0,3300,Wayne Gallman
2,2019,RB,GB,h,MIN,0,3000,Dan Vitale
2,2019,RB,PHI,a,ATL,-1,3000,Corey Clement
2,2019,WR,KC,a,LV,38.2,3500,Demarcus Robinson
2,2019,WR,CLE,a,NYJ,31.1,7800,Odell Beckham
2,2019,WR,ATL,h,PHI,30.6,7300,Julio Jones
2,2019,WR,TB,a,CAR,29.1,6500,Chris Godwin
2,2019,WR,DEN,h,CHI,28.8,4700,Emmanuel Sanders
2,2019,WR,DET,h,LAC,28.7,6600,Kenny Golladay
2,2019,WR,PHI,a,ATL,27.7,3700,Nelson Agholor
2,2019,WR,ATL,h,PHI,27.5,5000,Calvin Ridley
2,2019,WR,CIN,h,SF,25.2,6500,Tyler Boyd
2,2019,WR,CIN,h,SF,24.2,4600,John Ross
2,2019,WR,GB,h,MIN,20.6,7700,Davante Adams
2,2019,WR,LA,h,NO,20.6,6000,Cooper Kupp
2,2019,WR,ARI,a,BAL,20.4,4500,Christian Kirk
2,2019,WR,SF,a,CIN,20.4,3700,Deebo Samuel
2,2019,WR,NO,a,LA,18.9,8000,Michael Thomas
2,2019,WR,JAX,a,HOU,18.5,4500,DJ Chark
2,2019,WR,ARI,a,BAL,18.4,4600,Larry Fitzgerald
2,2019,WR,SEA,a,PIT,17.9,6200,Tyler Lockett
2,2019,WR,CAR,h,TB,17.9,5900,DJ Moore
2,2019,WR,LAC,a,DET,17.8,7600,Keenan Allen
2,2019,WR,WAS,h,DAL,17.2,3800,Terry McLaurin
2,2019,WR,SF,a,CIN,16.7,4400,Marquise Goodwin
2,2019,WR,BAL,h,ARI,16.6,5000,Marquise Brown
2,2019,WR,LA,h,NO,16.6,6300,Brandin Cooks
2,2019,WR,DAL,a,WAS,16.4,3000,Devin Smith
2,2019,WR,KC,a,LV,16.1,4800,Mecole Hardman
2,2019,WR,NE,a,MIA,16.1,7000,Antonio Brown
2,2019,WR,LV,h,KC,15.6,4400,Tyrell Williams
2,2019,WR,SEA,a,PIT,15.1,4300,DK Metcalf
2,2019,WR,DAL,a,WAS,14.4,7400,Amari Cooper
2,2019,WR,IND,a,TEN,14.3,6800,TY Hilton
2,2019,WR,CAR,h,TB,14.3,4800,Curtis Samuel
2,2019,WR,BUF,a,NYG,14.2,5200,John Brown
2,2019,WR,PIT,h,SEA,13.4,7500,JuJu Smith-Schuster
2,2019,WR,DAL,a,WAS,12.8,5600,Michael Gallup
2,2019,WR,NYG,h,BUF,12.8,0,TJ Jones
2,2019,WR,MIN,a,GB,12.5,7100,Adam Thielen
2,2019,WR,BUF,a,NYG,12.4,3000,Isaiah McKenzie
2,2019,WR,BUF,a,NYG,12.3,3800,Cole Beasley
2,2019,WR,NYJ,h,CLE,12.1,4900,Robby Anderson
2,2019,WR,NYG,h,BUF,12.1,3300,Bennie Fowler
2,2019,WR,GB,h,MIN,11.5,4400,Geronimo Allison
2,2019,WR,JAX,a,HOU,11.3,4200,Chris Conley
2,2019,WR,LAC,a,DET,11.3,5500,Mike Williams
2,2019,WR,KC,a,LV,10.9,7200,Sammy Watkins
2,2019,WR,MIN,a,GB,10.9,6300,Stefon Diggs
2,2019,WR,WAS,h,DAL,10.6,4000,Paul Richardson
2,2019,WR,ARI,a,BAL,10.5,3000,Damiere Byrd
2,2019,WR,MIA,h,NE,10.3,3400,Preston Williams
2,2019,WR,TB,a,CAR,10.1,7000,Mike Evans
2,2019,WR,PHI,a,ATL,10,3000,Mack Hollins
2,2019,WR,DET,h,LAC,9.3,4900,Marvin Jones
2,2019,WR,NE,a,MIA,9.2,6900,Julian Edelman
2,2019,WR,HOU,h,JAX,9,8100,DeAndre Hopkins
2,2019,WR,DAL,a,WAS,8.5,4500,Randall Cobb
2,2019,WR,SEA,a,PIT,8.4,3000,Malik Turner
2,2019,WR,IND,a,TEN,8.2,3700,Parris Campbell
2,2019,WR,CHI,a,DEN,8.1,6100,Allen Robinson
2,2019,WR,DEN,h,CHI,8,4200,Courtland Sutton
2,2019,WR,HOU,h,JAX,8,5300,Will Fuller
2,2019,WR,NYJ,h,CLE,8,4700,Jamison Crowder
2,2019,WR,NO,a,LA,7.9,3700,Tre'Quan Smith
2,2019,WR,WAS,h,DAL,7.6,3900,Trey Quinn
2,2019,WR,MIN,a,GB,7.1,3300,Chad Beebe
2,2019,WR,LV,h,KC,7,4000,Hunter Renfrow
2,2019,WR,CLE,a,NYJ,7,3100,Damion Ratley
2,2019,WR,NE,a,MIA,6.9,3000,Phillip Dorsett
2,2019,WR,TEN,h,IND,6.8,4500,Corey Davis
2,2019,WR,CLE,a,NYJ,6.2,5800,Jarvis Landry
2,2019,WR,LA,h,NO,6.2,6400,Robert Woods
2,2019,WR,ARI,a,BAL,6.1,3100,KeeSean Johnson
2,2019,WR,NYG,h,BUF,6,3700,Cody Latimer
2,2019,WR,NYG,h,BUF,5.8,3000,Cody Core
2,2019,WR,HOU,h,JAX,5.8,4100,Kenny Stills
2,2019,WR,ATL,h,PHI,5.6,4500,Mohamed Sanu
2,2019,WR,TEN,h,IND,5.5,4000,AJ Brown
2,2019,WR,IND,a,TEN,5.4,3100,Chester Rogers
2,2019,WR,CHI,a,DEN,5,3500,Cordarrelle Patterson
2,2019,WR,GB,h,MIN,4.9,4600,Marquez Valdes-Scantling
2,2019,WR,MIA,h,NE,4.8,3200,Jakeem Grant
2,2019,WR,TEN,h,IND,4.4,3200,Tajae Sharpe
2,2019,WR,PIT,h,SEA,4.3,3600,James Washington
2,2019,WR,NE,a,MIA,3.9,5800,Josh Gordon
2,2019,WR,NYG,h,BUF,3.9,3000,Russell Shepard
2,2019,WR,LAC,a,DET,3.8,3000,Dontrelle Inman
2,2019,WR,CHI,a,DEN,3.5,3700,Taylor Gabriel
2,2019,WR,DEN,h,CHI,3.5,3800,DaeSean Hamilton
2,2019,WR,CAR,h,TB,3.5,3200,Jarius Wright
2,2019,WR,ARI,a,BAL,3.3,3300,Michael Crabtree
2,2019,WR,WAS,h,DAL,2.9,3000,Steven Sims
2,2019,WR,PIT,h,SEA,2.7,3000,Diontae Johnson
2,2019,WR,HOU,h,JAX,2.7,3800,Keke Coutee
2,2019,WR,BUF,a,NYG,2.4,3500,Zay Jones
2,2019,WR,CIN,h,SF,2.4,3200,Alex Erickson
2,2019,WR,MIA,h,NE,2.3,3200,Allen Hurns
2,2019,WR,CAR,h,TB,2.2,3000,Chris Hogan
2,2019,WR,GB,h,MIN,2.2,3200,Jake Kumerow
2,2019,WR,BAL,h,ARI,2.1,3200,Miles Boykin
2,2019,WR,TEN,h,IND,2.1,3000,Darius Jennings
2,2019,WR,TEN,h,IND,2,4300,Adam Humphries
2,2019,WR,SF,a,CIN,1.7,3200,Richie James
2,2019,WR,CIN,h,SF,1.6,3200,Damion Willis
2,2019,WR,KC,a,LV,1.6,3200,De'Anthony Thomas
2,2019,WR,CIN,h,SF,1.6,3000,Auden Tate
2,2019,WR,BAL,h,ARI,1.5,4500,Willie Snead
2,2019,WR,NYJ,h,CLE,1.5,3200,Josh Bellamy
2,2019,WR,SF,a,CIN,1.4,3000,Kendrick Bourne
2,2019,WR,PHI,a,ATL,1.4,3200,JJ Arcega-Whiteside
2,2019,WR,JAX,a,HOU,1.3,5400,Dede Westbrook
2,2019,WR,CHI,a,DEN,1.2,4100,Anthony Miller
2,2019,WR,PIT,h,SEA,1,3100,Ryan Switzer
2,2019,WR,NYJ,h,CLE,0.9,3400,Demaryius Thomas
2,2019,WR,LV,h,KC,0.8,3200,Ryan Grant
2,2019,WR,SF,a,CIN,0.64,5300,Dante Pettis
2,2019,WR,NO,a,LA,0.3,3000,Deonte Harris
2,2019,WR,PHI,a,ATL,0,6400,Alshon Jeffery
2,2019,WR,KC,a,LV,0,3000,Byron Pringle
2,2019,WR,NO,a,LA,0,4000,Ted Ginn
2,2019,WR,BAL,h,ARI,0,3000,Seth Roberts
2,2019,WR,BAL,h,ARI,0,3100,Chris Moore
2,2019,WR,NE,a,MIA,0,3000,Gunner Olszewski
2,2019,WR,PHI,a,ATL,0,5900,DeSean Jackson
2,2019,WR,PIT,h,SEA,0,4000,Donte Moncrief
2,2019,WR,ATL,h,PHI,0,3000,Russell Gage
2,2019,WR,ARI,a,BAL,0,3000,Trent Sherfield
2,2019,WR,NYJ,h,CLE,0,3000,Braxton Berrios
2,2019,WR,LAC,a,DET,0,3000,Geremy Davis
2,2019,WR,LA,h,NO,0,3000,Mike Thomas
2,2019,WR,LA,h,NO,0,3000,JoJo Natson
2,2019,WR,GB,h,MIN,0,3000,Allen Lazard
2,2019,WR,DEN,h,CHI,0,3000,Diontae Spencer
2,2019,WR,MIN,a,GB,0,3000,Olabisi Johnson
2,2019,WR,DET,h,LAC,0,3900,Danny Amendola
2,2019,WR,CHI,a,DEN,0,3100,Javon Wims
2,2019,WR,TB,a,CAR,0,3000,Bobo Wilson
2,2019,WR,IND,a,TEN,0,3000,Deon Cain
2,2019,WR,CLE,a,NYJ,0,3000,Taywan Taylor
2,2019,WR,CLE,a,NYJ,0,3000,KhaDarel Hodge
2,2019,WR,TB,a,CAR,0,3000,Justin Watson
2,2019,WR,WAS,h,DAL,0,3000,Kelvin Harmon
2,2019,WR,LAC,a,DET,0,3200,Travis Benjamin
2,2019,WR,IND,a,TEN,0,3000,Zach Pascal
2,2019,WR,MIA,h,NE,0,4100,DeVante Parker
2,2019,WR,BUF,a,NYG,0,3300,Robert Foster
2,2019,WR,NE,a,MIA,0,3000,Matthew Slater
2,2019,WR,HOU,h,JAX,0,3100,DeAndre Carter
2,2019,WR,TB,a,CAR,0,3200,Breshad Perriman
2,2019,WR,PIT,h,SEA,0,3000,Johnny Holton
2,2019,WR,LA,h,NO,0,3200,Josh Reynolds
2,2019,WR,SEA,a,PIT,0,3300,Jaron Brown
2,2019,WR,CAR,h,TB,0,3000,Ray-Ray McCloud
2,2019,WR,JAX,a,HOU,0,3300,Keelan Cole
2,2019,WR,ATL,h,PHI,0,3100,Justin Hardy
2,2019,WR,DET,h,LAC,0,3000,Chris Lacy
2,2019,WR,LV,h,KC,0,3000,Trevor Davis
2,2019,WR,LV,h,KC,0,3000,Dwayne Harris
2,2019,TE,BAL,h,ARI,28.2,3800,Mark Andrews
2,2019,TE,KC,a,LV,26.7,7300,Travis Kelce
2,2019,TE,PIT,h,SEA,22.8,3900,Vance McDonald
2,2019,TE,SEA,a,PIT,22,2800,Will Dissly
2,2019,TE,CAR,h,TB,20,3300,Greg Olsen
2,2019,TE,PHI,a,ATL,17.2,6300,Zach Ertz
2,2019,TE,DAL,a,WAS,12.5,3400,Jason Witten
2,2019,TE,LV,h,KC,12.3,3300,Darren Waller
2,2019,TE,IND,a,TEN,11.5,3800,Eric Ebron
2,2019,TE,NYG,h,BUF,10.8,5200,Evan Engram
2,2019,TE,CIN,h,SF,9.9,2900,Tyler Eifert
2,2019,TE,SF,a,CIN,8.4,6800,George Kittle
2,2019,TE,TEN,h,IND,7.9,3500,Delanie Walker
2,2019,TE,ATL,h,PHI,7.4,3100,Austin Hooper
2,2019,TE,DEN,h,CHI,7.3,3000,Noah Fant
2,2019,TE,BAL,h,ARI,7.1,2900,Hayden Hurst
2,2019,TE,JAX,a,HOU,6.8,2600,James O'Shaughnessy
2,2019,TE,LV,h,KC,6.3,2500,Derek Carrier
2,2019,TE,DEN,h,CHI,6.1,2800,Jeff Heuerman
2,2019,TE,WAS,h,DAL,5.9,3200,Vernon Davis
2,2019,TE,CHI,a,DEN,5.4,3100,Adam Shaheen
2,2019,TE,NE,a,MIA,5.3,2700,Matt LaCosse
2,2019,TE,LA,h,NO,5.1,2700,Gerald Everett
2,2019,TE,DET,h,LAC,4.8,2600,Jesse James
2,2019,TE,HOU,h,JAX,4.5,2700,Jordan Akins
2,2019,TE,CIN,h,SF,4.5,2500,Drew Sample
2,2019,TE,NO,a,LA,4.5,4700,Jared Cook
2,2019,TE,JAX,a,HOU,4.4,2700,Geoff Swaim
2,2019,TE,CHI,a,DEN,4.4,2500,Ben Braunecker
2,2019,TE,LA,h,NO,4.1,2900,Tyler Higbee
2,2019,TE,IND,a,TEN,4.1,3100,Jack Doyle
2,2019,TE,MIN,a,GB,3.9,3200,Kyle Rudolph
2,2019,TE,MIA,h,NE,3.4,2500,Durham Smythe
2,2019,TE,DAL,a,WAS,3.2,2900,Blake Jarwin
2,2019,TE,ARI,a,BAL,3.1,2500,Maxx Williams
2,2019,TE,TB,a,CAR,3,2700,Cameron Brate
2,2019,TE,BUF,a,NYG,2.8,2500,Dawson Knox
2,2019,TE,CHI,a,DEN,2.5,3700,Trey Burton
2,2019,TE,BAL,h,ARI,2.4,2600,Nick Boyle
2,2019,TE,SEA,a,PIT,2.3,2600,Nick Vannett
2,2019,TE,WAS,h,DAL,2.1,2500,Jeremy Sprinkle
2,2019,TE,MIA,h,NE,2.1,2700,Mike Gesicki
2,2019,TE,HOU,h,JAX,1.9,2500,Darren Fells
2,2019,TE,LAC,a,DET,1.9,2700,Virgil Green
2,2019,TE,NYG,h,BUF,1.8,2500,Rhett Ellison
2,2019,TE,BUF,a,NYG,1.8,2500,Lee Smith
2,2019,TE,DET,h,LAC,1.7,2500,Logan Thomas
2,2019,TE,DET,h,LAC,1.7,3000,TJ Hockenson
2,2019,TE,DEN,h,CHI,1.7,2500,Troy Fumagalli
2,2019,TE,ARI,a,BAL,1.6,2700,Charles Clay
2,2019,TE,JAX,a,HOU,1.6,2500,Nick O'Leary
2,2019,TE,CLE,a,NYJ,1.4,2500,Demetrius Harris
2,2019,TE,ATL,h,PHI,1.4,2500,Luke Stocker
2,2019,TE,MIN,a,GB,0.9,2700,Irv Smith
2,2019,TE,CLE,a,NYJ,0,2600,Ricky Seals-Jones
2,2019,TE,CIN,h,SF,0,2500,Clark Harris
2,2019,TE,TEN,h,IND,0,2500,Anthony Firkser
2,2019,TE,GB,h,MIN,0,3700,Jimmy Graham
2,2019,TE,CAR,h,TB,0,2500,Chris Manhertz
2,2019,TE,NE,a,MIA,0,2500,Ryan Izzo
2,2019,TE,DEN,h,CHI,0,2500,Andrew Beck
2,2019,TE,GB,h,MIN,0,2500,Robert Tonyan
2,2019,TE,TB,a,CAR,0,2500,Antony Auclair
2,2019,TE,GB,h,MIN,0,2500,Marcedes Lewis
2,2019,TE,KC,a,LV,0,2500,James Winchester
2,2019,TE,BUF,a,NYG,0,2600,Tommy Sweeney
2,2019,TE,CIN,h,SF,0,2500,Cethan Carter
2,2019,TE,TEN,h,IND,0,2600,Jonnu Smith
2,2019,TE,DAL,a,WAS,0,2500,Dalton Schultz
2,2019,TE,CLE,a,NYJ,0,2500,Pharaoh Brown
2,2019,TE,CAR,h,TB,0,2700,Ian Thomas
2,2019,TE,NYG,h,BUF,0,2500,Eric Tomlinson
2,2019,TE,CIN,h,SF,0,2800,CJ Uzomah
2,2019,TE,PIT,h,SEA,0,2500,Xavier Grimble
2,2019,TE,LV,h,KC,0,2500,Foster Moreau
2,2019,TE,TB,a,CAR,0,4400,OJ Howard
2,2019,TE,JAX,a,HOU,0,2500,Seth DeValve
2,2019,TE,NYJ,h,CLE,0,2600,Ryan Griffin
2,2019,TE,IND,a,TEN,0,2500,Mo Alie-Cox
2,2019,TE,TEN,h,IND,0,2500,MyCole Pruitt
2,2019,TE,CLE,a,NYJ,0,3600,David Njoku
2,2019,TE,KC,a,LV,0,2500,Blake Bell
2,2019,TE,LAC,a,DET,0,2500,Sean Culkin
2,2019,TE,SF,a,CIN,0,2500,Levine Toilolo
2,2019,TE,NO,a,LA,0,2500,Josh Hill
2,2019,TE,NYJ,h,CLE,0,2500,Daniel Brown
2,2019,TE,MIN,a,GB,0,2500,Tyler Conklin
2,2019,TE,NYJ,h,CLE,0,2500,Trevon Wesco
2,2019,TE,SF,a,CIN,0,2500,Ross Dwelley
2,2019,Def,NE,a,MIA,37,3700,Patriots DST
2,2019,Def,CLE,a,NYJ,13,3200,Browns DST
2,2019,Def,GB,h,MIN,12,3100,Packers DST
2,2019,Def,KC,a,LV,11,3500,Chiefs DST
2,2019,Def,HOU,h,JAX,10,2800,Texans DST
2,2019,Def,ATL,h,PHI,10,2300,Falcons DST
2,2019,Def,TB,a,CAR,9,2500,Buccaneers DST
2,2019,Def,DET,h,LAC,9,3000,Lions DST
2,2019,Def,JAX,a,HOU,8,2400,Jaguars DST
2,2019,Def,LA,h,NO,8,2700,Rams DST
2,2019,Def,TEN,h,IND,8,3100,Titans DST
2,2019,Def,LAC,a,DET,8,3200,Chargers DST
2,2019,Def,PHI,a,ATL,7,3300,Eagles DST
2,2019,Def,SF,a,CIN,7,2800,49ers DST
2,2019,Def,PIT,h,SEA,7,2400,Steelers DST
2,2019,Def,BUF,a,NYG,6,3400,Bills DST
2,2019,Def,CAR,h,TB,6,3100,Panthers DST
2,2019,Def,MIN,a,GB,6,3000,Vikings DST
2,2019,Def,NO,a,LA,5,2600,Saints DST
2,2019,Def,NYJ,h,CLE,5,2600,Jets DST
2,2019,Def,CHI,a,DEN,5,3900,Bears DST
2,2019,Def,IND,a,TEN,5,2500,Colts DST
2,2019,Def,BAL,h,ARI,4,3800,Ravens DST
2,2019,Def,LV,h,KC,3,2000,Raiders DST
2,2019,Def,SEA,a,PIT,3,2900,Seahawks DST
2,2019,Def,MIA,h,NE,3,2100,Dolphins DST
2,2019,Def,ARI,a,BAL,2,2200,Cardinals DST
2,2019,Def,WAS,h,DAL,2,2300,Football Team
2,2019,Def,NYG,h,BUF,2,2500,Giants DST
2,2019,Def,DEN,h,CHI,1,2700,Broncos DST
