week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2015,WR,LV,h,CIN,6.2,5600,Michael Crabtree,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,WR,SF,h,MIN,5.6,6600,Anquan Boldin,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,WR,WAS,h,MIA,5.1,4500,Andre Roberts,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,WR,DAL,h,NYG,4.9,5000,Cole Beasley,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,WR,DET,a,LAC,4.9,8500,Calvin Johnson,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,WR,LA,h,SEA,4.7,5400,Kenny Britt,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,WR,NO,a,ARI,4.4,5500,Marques Colston,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,WR,DET,a,LAC,4.4,7100,Golden Tate,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,WR,CIN,a,LV,4.4,5200,Mohamed Sanu,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,WR,IND,a,BUF,4.4,6900,Andre Johnson,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,WR,MIA,a,WAS,4.4,4900,Greg Jennings,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,WR,PHI,a,ATL,4,4900,Riley Cooper,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,KC,a,HOU,4,4500,Albert Wilson,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,WR,CLE,a,NYJ,3.9,4700,Andrew Hawkins,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,WR,NYG,a,DAL,3.8,5300,Rueben Randle,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,WR,BUF,h,IND,3.7,5400,Robert Woods,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,MIN,a,SF,3.7,5600,Charles Johnson,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,WR,NYG,a,DAL,3.6,4600,Preston Parker,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,WR,IND,a,BUF,3.5,4600,Phillip Dorsett,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,WR,BAL,a,DEN,3.5,4500,Marlon Brown,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,WR,DEN,h,BAL,3.5,4500,Jordan Norwood,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,LAC,h,DET,3.4,5900,Malcom Floyd,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,WR,NE,h,PIT,3.4,5600,Danny Amendola,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,WR,HOU,h,KC,3.3,4500,Keith Mumphery,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,WR,MIN,a,SF,3.2,5300,Jarius Wright,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,WR,JAX,h,CAR,3.2,6100,Allen Robinson,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,WR,PHI,a,ATL,3.2,5000,Miles Austin,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,CLE,a,NYJ,3,4500,Taylor Gabriel,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,WR,CLE,a,NYJ,3,4500,Brian Hartline,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,WR,PHI,a,ATL,2.9,4500,Josh Huff,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,CIN,a,LV,2.9,4500,Marvin Jones,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,WR,LV,h,CIN,2.7,4500,Seth Roberts,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,WR,JAX,h,CAR,2.7,4500,Bryan Walters,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,WR,DET,a,LAC,2.7,4500,Lance Moore,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,WR,ATL,h,PHI,2.6,4500,Leonard Hankerson,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,WR,TB,h,TEN,2.4,4500,Adam Humphries,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,WR,ARI,h,NO,2.3,6100,Michael Floyd,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,WR,BAL,a,DEN,2.3,6700,Steve Smith,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,WR,CAR,a,JAX,2.3,4500,Corey Brown,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,WR,PIT,a,NE,2.1,4500,Tyler Murphy,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,WR,WAS,h,MIA,2,4500,Ryan Grant,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,WR,MIA,a,WAS,1.7,5400,Kenny Stills,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,WR,KC,a,HOU,1.6,4800,De'Anthony Thomas,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,WR,SF,h,MIN,1.6,6100,Torrey Smith,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,WR,TEN,a,TB,1.6,4700,Justin Hunter,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,WR,SF,h,MIN,1.5,4500,Bruce Ellington,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,WR,NE,h,PIT,1.4,4500,Aaron Dobson,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,WR,CAR,a,JAX,1.4,4600,Devin Funchess,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,WR,CHI,h,GB,1.3,5000,Eddie Royal,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,WR,SEA,a,LA,1.3,4500,Chris Matthews,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,WR,BAL,a,DEN,1.3,4500,Michael Campanaro,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,WR,LV,h,CIN,1.3,4500,Rod Streater,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,WR,ARI,h,NO,1.3,5000,Jaron Brown,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,WR,TB,h,TEN,1.1,4500,Russell Shepard,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,WR,NYG,a,DAL,1.1,4500,Dwayne Harris,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,WR,PHI,a,ATL,1,5500,Nelson Agholor,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,WAS,h,MIA,0.7,4500,Jamison Crowder,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,WR,MIN,a,SF,0.6,4900,Cordarrelle Patterson,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,WR,DEN,h,BAL,0.6,4500,Andre Caldwell,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,BAL,a,DEN,0.4,4600,Kamar Aiken,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,WR,CHI,h,GB,0,4500,Marc Mariani,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,WR,BUF,h,IND,0,7600,Sammy Watkins,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,TB,h,TEN,0,5000,Louis Murphy,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,WR,CLE,a,NYJ,0,4500,Marlon Moore,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,WR,BUF,h,IND,0,4700,Chris Hogan,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,DEN,h,BAL,0,4500,Bennie Fowler,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,BUF,h,IND,0,4500,Marcus Easley,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,WAS,h,MIA,0,7100,DeSean Jackson,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,WR,NE,h,PIT,0,4600,Chris Harper,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,WR,KC,a,HOU,0,4600,Jason Avant,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,WR,BAL,a,DEN,0,4700,Chris Givens,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,WR,ATL,h,PHI,0,4600,Eric Weems,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,WR,ARI,h,NO,0,4500,JJ Nelson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,WR,SEA,a,LA,0,4600,Ricardo Lockette,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,WR,IND,a,BUF,0,4500,Griff Whalen,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,WR,SF,h,MIN,0,4500,Quinton Patton,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,WR,NYG,a,DAL,0,4500,Geremy Davis,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,WR,PHI,a,ATL,0,4500,Seyi Ajirotutu,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,KC,a,HOU,0,4500,Chris Conley,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,WR,CIN,a,LV,0,4600,Brandon Tate,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,WR,DET,a,LAC,0,4500,Corey Fuller,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,WR,DEN,h,BAL,0,4900,Cody Latimer,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,GB,a,CHI,0,4500,Jeff Janis,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,WR,NYJ,h,CLE,0,4500,Jeremy Kerley,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,WR,TEN,a,TB,0,5100,Dorial Green-Beckham,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,WR,LV,h,CIN,0,5200,Andre Holmes,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,WR,MIA,a,WAS,0,5400,DeVante Parker,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,WR,NE,h,PIT,0,4500,Matthew Slater,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,WR,DAL,h,NYG,0,4500,Devin Street,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,WR,MIN,a,SF,0,4500,Adam Thielen,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,WR,GB,a,CHI,0,5000,Ty Montgomery,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,WR,BUF,h,IND,0,4700,Marcus Thigpen,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,CHI,h,GB,0,4500,Josh Bellamy,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,WR,LAC,h,DET,0,4500,Jacoby Jones,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,TE,NE,h,PIT,29.9,8100,Rob Gronkowski,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,TE,CIN,a,LV,26.9,5000,Tyler Eifert,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,TE,KC,a,HOU,25.6,6000,Travis Kelce,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,TE,TB,h,TEN,25.5,4700,Austin Seferian-Jenkins,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,TE,DAL,h,NYG,22,5800,Jason Witten,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,TE,ARI,h,NO,16.2,4500,Darren Fells,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,TE,LAC,h,DET,15.9,5700,Ladarius Green,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,TE,WAS,h,MIA,15.8,5000,Jordan Reed,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,TE,SEA,a,LA,14.1,6900,Jimmy Graham,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,TE,CHI,h,GB,14,6200,Martellus Bennett,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,TE,DET,a,LAC,13.3,5000,Eric Ebron,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,TE,PIT,a,NE,12.4,5500,Heath Miller,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,TE,TEN,a,TB,11.8,5400,Delanie Walker,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,TE,LA,h,SEA,11.2,4800,Lance Kendricks,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,TE,LA,h,SEA,11,5200,Jared Cook,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,TE,MIA,a,WAS,9.3,5500,Jordan Cameron,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,TE,IND,a,BUF,9.2,5400,Dwayne Allen,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,TE,MIN,a,SF,7.8,5300,Kyle Rudolph,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,TE,DAL,h,NYG,7.8,4500,Gavin Escobar,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,TE,NE,h,PIT,6.6,5100,Scott Chandler,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,TE,BUF,h,IND,6.3,5000,Charles Clay,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,TE,SF,h,MIN,6.2,5300,Vernon Davis,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,TE,PHI,a,ATL,6.1,5400,Zach Ertz,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,TE,SF,h,MIN,5.5,4500,Garrett Celek,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,TE,GB,a,CHI,5.3,4900,Richard Rodgers,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,TE,CLE,a,NYJ,5.3,4500,Gary Barnidge,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,TE,NYG,a,DAL,4.8,4500,Daniel Fells,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,TE,NYG,a,DAL,3.6,5300,Larry Donnell,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,TE,NO,a,ARI,3.4,4600,Ben Watson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,TE,ATL,h,PHI,3.4,4900,Jacob Tamme,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,TE,BAL,a,DEN,3.3,4700,Crockett Gillmore,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,TE,IND,a,BUF,3,5100,Coby Fleener,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,TE,CLE,a,NYJ,2.4,4500,Malcolm Johnson,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,TE,HOU,h,KC,2.3,4500,Ryan Griffin,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,TE,TEN,a,TB,2.3,4500,Anthony Fasano,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,TE,BAL,a,DEN,2,4800,Maxx Williams,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,TE,HOU,h,KC,2,4700,CJ Fiedorowicz,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,TE,WAS,h,MIA,1.8,4500,Derek Carrier,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,TE,CLE,a,NYJ,1.8,4500,Jim Dray,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,TE,CAR,a,JAX,1.6,5900,Greg Olsen,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,TE,DEN,h,BAL,1.5,5500,Owen Daniels,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,TE,CAR,a,JAX,1.4,4600,Ed Dickson,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,TE,PHI,a,ATL,1.1,4500,Brent Celek,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,TE,SF,h,MIN,1,4500,Vance McDonald,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,TE,ARI,h,NO,0.9,5300,Jermaine Gresham,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,TE,LV,h,CIN,0.9,5100,Mychal Rivera,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,TE,ATL,h,PHI,0.9,4500,Levine Toilolo,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,TE,MIN,a,SF,0.8,4600,Rhett Ellison,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,TE,LV,h,CIN,0.6,4500,Clive Walford,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,TE,SEA,a,LA,0,4500,Cooper Helfet,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,TE,PHI,a,ATL,0,4500,Trey Burton,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,TE,DEN,h,BAL,0,4500,James Casey,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,TE,MIA,a,WAS,0,4800,Dion Sims,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,TE,IND,a,BUF,0,4700,Jack Doyle,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,TE,BUF,h,IND,0,4500,Matthew Mulligan,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,TE,NYJ,h,CLE,0,4500,Kellen Davis,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,TE,ARI,h,NO,0,5000,Troy Niklas,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,TE,PIT,a,NE,0,4500,Matt Spaeth,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,TE,JAX,h,CAR,0,4900,Marcedes Lewis,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,TE,CHI,h,GB,0,4500,Zach Miller,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,TE,NYJ,h,CLE,0,4900,Jeff Cumberland,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,TE,KC,a,HOU,0,4500,James O'Shaughnessy,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,TE,TEN,a,TB,0,4500,Phillip Supernaw,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,TE,JAX,h,CAR,0,4500,Nic Jacobs,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,TE,LAC,h,DET,0,4500,John Phillips,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,TE,KC,a,HOU,0,4500,Demetrius Harris,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,TE,DET,a,LAC,0,4500,Brandon Pettigrew,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,TE,DEN,h,BAL,0,4600,Virgil Green,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,TE,TB,h,TEN,0,4500,Brandon Myers,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,TE,LV,h,CIN,0,4500,Lee Smith,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,TE,SEA,a,LA,0,4700,Luke Willson,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,TE,CIN,a,LV,0,4500,Tyler Kroft,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,TE,NO,a,ARI,0,4800,Michael Hoomanawanui,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,TE,CLE,a,NYJ,0,4900,Rob Housler,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,TE,BAL,a,DEN,0,4500,Nick Boyle,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,TE,NO,a,ARI,0,5200,Josh Hill,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,TE,TB,h,TEN,0,4500,Luke Stocker,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,TE,LA,h,SEA,0,4500,Cory Harkey,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,TE,HOU,h,KC,0,4800,Garrett Graham,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,TE,BUF,h,IND,0,4500,Marqueis Gray,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,TE,MIA,a,WAS,0,4500,Brandon Williams,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,TE,GB,a,CHI,0,5200,Andrew Quarless,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,TE,TEN,a,TB,0,4500,Craig Stevens,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,TE,LAC,h,DET,0,4500,David Johnson,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,TE,DAL,h,NYG,0,4500,James Hanna,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,TE,JAX,h,CAR,0,4500,Clay Harbor,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,PK,DEN,h,BAL,18,4500,Brandon McManus,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,PK,ATL,h,PHI,17,5000,Matt Bryant,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,PK,NYG,a,DAL,17,4500,Josh Brown,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,PK,CHI,h,GB,14,4800,Robbie Gould,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,PK,NO,a,ARI,14,4500,Zach Hocker,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,PK,BUF,h,IND,11,4800,Dan Carpenter,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,PK,SEA,a,LA,11,5100,Steven Hauschka,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,PK,KC,a,HOU,10,4800,Cairo Santos,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,PK,CAR,a,JAX,10,4600,Graham Gano,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,PK,LA,h,SEA,10,4800,Greg Zuerlein,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,PK,BAL,a,DEN,10,5200,Justin Tucker,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,PK,DAL,h,NYG,9,5000,Dan Bailey,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,PK,LAC,h,DET,9,4500,Josh Lambo,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,PK,CIN,a,LV,9,4800,Mike Nugent,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,PK,ARI,h,NO,8,4700,Chandler Catanzaro,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,PK,SF,h,MIN,8,5000,Phil Dawson,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,PK,PIT,a,NE,8,4600,Josh Scobee,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,PK,NYJ,h,CLE,7,4600,Nick Folk,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,PK,GB,a,CHI,7,5100,Mason Crosby,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,PK,HOU,h,KC,7,4800,Randy Bullock,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,PK,TEN,a,TB,6,4600,Ryan Succop,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,PK,PHI,a,ATL,6,5000,Cody Parkey,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,PK,NO,a,ARI,5,4600,Kai Forbath,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,PK,MIA,a,WAS,5,4500,Andrew Franks,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,PK,NE,h,PIT,4,5200,Stephen Gostkowski,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,PK,CLE,a,NYJ,4,4500,Travis Coons,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,PK,DET,a,LAC,4,4700,Matt Prater,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,PK,JAX,h,CAR,3,4500,Jason Myers,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,PK,MIN,a,SF,3,4700,Blair Walsh,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,PK,TB,h,TEN,2,4500,Kyle Brindza,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,PK,LV,h,CIN,1,4700,Sebastian Janikowski,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,PK,IND,a,BUF,0,5000,Adam Vinatieri,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,Def,CAR,a,JAX,21,4800,Panthers DST,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,Def,SEA,a,LA,19,5000,Seahawks DST,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
