week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2015,Def,KC,a,HOU,10,4300,Chiefs DST
1,2015,Def,BUF,h,IND,9,4500,Bills DST
1,2015,Def,WAS,h,MIA,9,4100,Football Team
1,2015,Def,JAX,h,CAR,7,4200,Jaguars DST
1,2015,Def,MIN,a,SF,6,4400,Vikings DST
1,2015,Def,PHI,a,ATL,5,4300,Eagles DST
1,2015,Def,ARI,h,NO,5,4300,Cardinals DST
1,2015,Def,NE,h,PIT,5,4300,Patriots DST
1,2015,Def,LAC,h,DET,5,4200,Chargers DST
1,2015,Def,ATL,h,PHI,4,4100,Falcons DST
1,2015,Def,GB,a,CHI,4,4500,Packers DST
1,2015,Def,HOU,h,KC,2,4500,Texans DST
1,2015,Def,DAL,h,NYG,2,4200,Cowboys DST
1,2015,Def,LV,h,CIN,1,4000,Raiders DST
1,2015,Def,NO,a,ARI,1,4100,Saints DST
1,2015,Def,CLE,a,NYJ,1,4600,Browns DST
1,2015,Def,PIT,a,NE,1,4000,Steelers DST
1,2015,Def,TB,h,TEN,0,4500,Buccaneers DST
1,2015,Def,IND,a,BUF,0,4300,Colts DST
1,2015,Def,CHI,h,GB,-1,4000,Bears DST
2,2015,QB,PIT,h,SF,30.66,8400,Ben Roethlisberger
2,2015,QB,BUF,h,NE,28.98,6300,Tyrod Taylor
2,2015,QB,CAR,h,HOU,28.4,7700,Cam Newton
2,2015,QB,NE,a,BUF,28.24,8300,Tom Brady
2,2015,QB,LV,h,BAL,27.34,6100,Derek Carr
2,2015,QB,SF,a,PIT,26.5,7800,Colin Kaepernick
2,2015,QB,MIA,a,JAX,24.06,8000,Ryan Tannehill
2,2015,QB,SEA,a,GB,23.04,8500,Russell Wilson
2,2015,QB,BAL,a,LV,22.56,8100,Joe Flacco
2,2015,QB,GB,h,SEA,22.26,9300,Aaron Rodgers
2,2015,QB,ARI,a,CHI,22.2,7800,Carson Palmer
2,2015,QB,JAX,h,MIA,21.62,6100,Blake Bortles
2,2015,QB,CIN,h,LAC,21.56,6900,Andy Dalton
2,2015,QB,DEN,a,KC,21.24,8200,Peyton Manning
2,2015,QB,DET,a,MIN,20.44,7700,Matthew Stafford
2,2015,QB,NYG,h,ATL,19.98,8000,Eli Manning
2,2015,QB,HOU,a,CAR,19.36,6500,Ryan Mallett
2,2015,QB,TB,a,NO,18.58,6600,Jameis Winston
2,2015,QB,ATL,a,NYG,18.42,8700,Matt Ryan
2,2015,QB,MIN,h,DET,18.22,7000,Teddy Bridgewater
2,2015,QB,NYJ,a,IND,17.36,6700,Ryan Fitzpatrick
2,2015,QB,TEN,a,CLE,16.18,7400,Marcus Mariota
2,2015,QB,LAC,a,CIN,15.14,8200,Philip Rivers
2,2015,QB,CLE,h,TEN,14.98,6500,Johnny Manziel
2,2015,QB,NO,h,TB,13.1,8900,Drew Brees
2,2015,QB,WAS,h,LA,12.12,5700,Kirk Cousins
2,2015,QB,IND,h,NYJ,11.4,8900,Andrew Luck
2,2015,QB,CHI,h,ARI,10.2,7200,Jay Cutler
2,2015,QB,LA,a,WAS,10.1,6500,Nick Foles
2,2015,QB,PHI,h,DAL,9.86,7500,Sam Bradford
2,2015,QB,DAL,a,PHI,7.62,5500,Brandon Weeden
2,2015,QB,KC,h,DEN,7.14,6800,Alex Smith
2,2015,QB,DAL,a,PHI,7,8500,Tony Romo
2,2015,QB,CHI,h,ARI,3.34,5300,Jimmy Clausen
2,2015,QB,DET,a,MIN,0,5200,Dan Orlovsky
2,2015,QB,NO,h,TB,0,5200,Luke McCown
2,2015,QB,CAR,h,HOU,0,4800,Joe Webb
2,2015,QB,PIT,h,SF,-0.3,6000,Michael Vick
2,2015,RB,PIT,h,SF,29.2,7400,DeAngelo Williams
2,2015,RB,WAS,h,LA,26.1,5300,Matt Jones
2,2015,RB,NE,a,BUF,20.8,5200,Dion Lewis
2,2015,RB,MIN,h,DET,18.2,9000,Adrian Peterson
2,2015,RB,ARI,a,CHI,17,6600,David Johnson
2,2015,RB,KC,h,DEN,16.7,8800,Jamaal Charles
2,2015,RB,LV,h,BAL,16.2,6800,Latavius Murray
2,2015,RB,CIN,h,LAC,15.4,7000,Giovani Bernard
2,2015,RB,TEN,a,CLE,14.4,5000,Dexter McCluster
2,2015,RB,ATL,a,NYG,13.9,6300,Devonta Freeman
2,2015,RB,NYG,h,ATL,13.5,6200,Shane Vereen
2,2015,RB,LAC,a,CIN,13.4,6200,Danny Woodhead
2,2015,RB,CLE,h,TEN,13.2,5800,Isaiah Crowell
2,2015,RB,BUF,h,NE,13.1,8100,LeSean McCoy
2,2015,RB,CHI,h,ARI,12.5,8900,Matt Forte
2,2015,RB,BAL,a,LV,12.1,5300,Lorenzo Taliaferro
2,2015,RB,NO,h,TB,11.3,8000,Mark Ingram
2,2015,RB,BUF,h,NE,10.7,4700,Karlos Williams
2,2015,RB,GB,h,SEA,10.6,5200,James Starks
2,2015,RB,LAC,a,CIN,10.3,6500,Melvin Gordon
2,2015,RB,BAL,a,LV,10,7800,Justin Forsett
2,2015,RB,JAX,h,MIA,9.8,6500,TJ Yeldon
2,2015,RB,MIA,a,JAX,9.5,5300,Damien Williams
2,2015,RB,ATL,a,NYG,9.2,6500,Tevin Coleman
2,2015,RB,TB,a,NO,8.8,6700,Doug Martin
2,2015,RB,WAS,h,LA,8.2,7300,Alfred Morris
2,2015,RB,CHI,h,ARI,8.1,4500,Jeremy Langford
2,2015,RB,SF,a,PIT,8.1,7000,Carlos Hyde
2,2015,RB,PHI,h,DAL,8,8300,DeMarco Murray
2,2015,RB,SEA,a,GB,7.7,8500,Marshawn Lynch
2,2015,RB,HOU,a,CAR,7.7,4500,Jonathan Grimes
2,2015,RB,NYJ,a,IND,7.4,5200,Bilal Powell
2,2015,RB,ARI,a,CHI,7.2,5700,Chris Johnson
2,2015,RB,NYJ,a,IND,7,6900,Chris Ivory
2,2015,RB,DAL,a,PHI,7,6700,Joseph Randle
2,2015,RB,KC,h,DEN,6.9,5200,Knile Davis
2,2015,RB,DAL,a,PHI,6.8,4800,Lance Dunbar
2,2015,RB,MIA,a,JAX,6.7,7300,Lamar Miller
2,2015,RB,TB,a,NO,6.7,6000,Charles Sims
2,2015,RB,SEA,a,GB,6.6,6000,Fred Jackson
2,2015,RB,CAR,h,HOU,6.4,6800,Jonathan Stewart
2,2015,RB,IND,h,NYJ,6.4,4500,Josh Robinson
2,2015,RB,DAL,a,PHI,6.2,6400,Darren McFadden
2,2015,RB,NO,h,TB,6.2,4900,Khiry Robinson
2,2015,RB,MIN,h,DET,6.1,0,Zach Line
2,2015,RB,NO,h,TB,6.1,0,Austin Johnson
2,2015,RB,HOU,a,CAR,5.7,4700,Chris Polk
2,2015,RB,DET,a,MIN,5.1,4500,Theo Riddick
2,2015,RB,LA,a,WAS,4.7,5800,Benny Cunningham
2,2015,RB,IND,h,NYJ,4.6,7000,Frank Gore
2,2015,RB,CAR,h,HOU,4.5,4800,Mike Tolbert
2,2015,RB,NYG,h,ATL,4.3,5300,Andre Williams
2,2015,RB,CLE,h,TEN,4.3,5500,Duke Johnson
2,2015,RB,TEN,a,CLE,4.2,6500,Bishop Sankey
2,2015,RB,LA,a,WAS,4,7200,Tre Mason
2,2015,RB,PHI,h,DAL,3.9,5600,Darren Sproles
2,2015,RB,DEN,a,KC,3.4,8000,CJ Anderson
2,2015,RB,DEN,a,KC,3.4,5100,Ronnie Hillman
2,2015,RB,NYG,h,ATL,3.4,6400,Rashad Jennings
2,2015,RB,NO,h,TB,3.1,6100,CJ Spiller
2,2015,RB,SF,a,PIT,2.8,4500,Mike Davis
2,2015,RB,DET,a,MIN,2.8,6100,Joique Bell
2,2015,RB,TEN,a,CLE,2.7,2,Jalston Fowler
2,2015,RB,ATL,a,NYG,2.4,4500,Patrick DiMarco
2,2015,RB,DET,a,MIN,2.3,6400,Ameer Abdullah
2,2015,RB,LV,h,BAL,2.1,4800,Marcel Reece
2,2015,RB,LV,h,BAL,2,0,Taiwan Jones
2,2015,RB,BAL,a,LV,1.6,4500,Kyle Juszczyk
2,2015,RB,WAS,h,LA,1.5,4800,Chris Thompson
2,2015,RB,HOU,a,CAR,1.5,5700,Alfred Blue
2,2015,RB,ATL,a,NYG,1.4,4500,Terron Ward
2,2015,RB,CIN,h,LAC,1.3,4500,Rex Burkhead
2,2015,RB,TB,a,NO,1.3,4800,Bobby Rainey
2,2015,RB,SF,a,PIT,1.2,4500,Bruce Miller
2,2015,RB,BAL,a,LV,1.2,5200,Javorius Allen
2,2015,RB,PIT,h,SF,1.1,4700,Jordan Todman
2,2015,RB,JAX,h,MIA,0.9,5400,Denard Robinson
2,2015,RB,GB,h,SEA,0.9,8100,Eddie Lacy
2,2015,RB,CHI,h,ARI,0.8,4500,Jacquizz Rodgers
2,2015,RB,NE,a,BUF,0.8,5100,Brandon Bolden
2,2015,RB,MIN,h,DET,0.8,4900,Matt Asiata
2,2015,RB,NE,a,BUF,0.7,4500,Travaris Cadet
2,2015,RB,MIN,h,DET,0.6,5500,Jerick McKinnon
2,2015,RB,CIN,h,LAC,0.6,8400,Jeremy Hill
2,2015,RB,SEA,a,GB,0.5,4500,Derrick Coleman
2,2015,RB,NE,a,BUF,0.4,6400,LeGarrette Blount
2,2015,RB,JAX,h,MIA,0.4,4500,Bernard Pierce
2,2015,RB,HOU,a,CAR,0.4,0,Jay Prosch
2,2015,RB,SF,a,PIT,0.3,4500,Jarryd Hayne
2,2015,RB,ARI,a,CHI,0.3,0,Kerwynn Williams
2,2015,RB,CAR,h,HOU,0.3,4900,Fozzy Whittaker
2,2015,RB,DET,a,MIN,0.2,2,Michael Burton
2,2015,RB,LAC,a,CIN,0.2,4800,Branden Oliver
2,2015,RB,JAX,h,MIA,0.1,0,Corey Grant
2,2015,RB,PHI,h,DAL,0,5700,Ryan Mathews
2,2015,RB,GB,h,SEA,0,4500,John Kuhn
2,2015,RB,NYG,h,ATL,0,4500,Orleans Darkwa
2,2015,RB,WAS,h,LA,0,4500,Darrel Young
2,2015,RB,NO,h,TB,0,4500,Marcus Murphy
2,2015,RB,ARI,a,CHI,0,4500,Stepfan Taylor
2,2015,RB,NYJ,a,IND,0,4800,Zac Stacy
2,2015,RB,NYJ,a,IND,0,4500,Tommy Bohanon
2,2015,RB,PIT,h,SF,0,5100,Dri Archer
2,2015,RB,TB,a,NO,0,4500,Jorvorskie Lane
2,2015,RB,LA,a,WAS,0,4900,Isaiah Pead
2,2015,RB,DET,a,MIN,0,4500,Zach Zenner
2,2015,RB,DEN,a,KC,0,4500,Juwan Thompson
2,2015,RB,CLE,h,TEN,0,4500,Shaun Draughn
2,2015,RB,CIN,h,LAC,0,4500,Cedric Peerman
2,2015,RB,BUF,h,NE,0,4500,Anthony Dixon
2,2015,RB,LV,h,BAL,0,5400,Roy Helu
2,2015,RB,TEN,a,CLE,-1,5300,Terrance West
2,2015,WR,ARI,a,CHI,33.2,5900,Larry Fitzgerald
2,2015,WR,PIT,h,SF,32,9200,Antonio Brown
2,2015,WR,CLE,h,TEN,31,5000,Travis Benjamin
2,2015,WR,JAX,h,MIA,30.5,5700,Allen Robinson
2,2015,WR,NE,a,BUF,28.4,7600,Julian Edelman
2,2015,WR,DEN,a,KC,24.7,8000,Emmanuel Sanders
2,2015,WR,NYG,h,ATL,24.1,8700,Odell Beckham
2,2015,WR,SF,a,PIT,23,5900,Torrey Smith
2,2015,WR,IND,h,NYJ,21.7,6000,Donte Moncrief
2,2015,WR,LV,h,BAL,21.6,5500,Michael Crabtree
2,2015,WR,LV,h,BAL,20.4,6700,Amari Cooper
2,2015,WR,ATL,a,NYG,20,8800,Julio Jones
2,2015,WR,BAL,a,LV,20,6700,Steve Smith
2,2015,WR,NYJ,a,IND,19.7,6000,Eric Decker
2,2015,WR,NYJ,a,IND,19.6,7400,Brandon Marshall
2,2015,WR,DET,a,MIN,19.3,8100,Calvin Johnson
2,2015,WR,SEA,a,GB,18.7,6000,Doug Baldwin
2,2015,WR,PHI,h,DAL,17,7000,Jordan Matthews
2,2015,WR,ATL,a,NYG,16.7,4500,Leonard Hankerson
2,2015,WR,DAL,a,PHI,16.4,6300,Terrance Williams
2,2015,WR,PIT,h,SF,15.7,4500,Darrius Heyward-Bey
2,2015,WR,MIA,a,JAX,15.6,7100,Jarvis Landry
2,2015,WR,DEN,a,KC,15.6,8500,Demaryius Thomas
2,2015,WR,GB,h,SEA,15.6,8200,Randall Cobb
2,2015,WR,BUF,h,NE,15,6600,Sammy Watkins
2,2015,WR,SF,a,PIT,15,6400,Anquan Boldin
2,2015,WR,MIA,a,JAX,14.5,4900,Rishard Matthews
2,2015,WR,BUF,h,NE,13.5,5100,Robert Woods
2,2015,WR,CAR,h,HOU,13.2,4500,Corey Brown
2,2015,WR,LAC,a,CIN,13,5700,Steve Johnson
2,2015,WR,TB,a,NO,12.9,7200,Vincent Jackson
2,2015,WR,LAC,a,CIN,12.5,5100,Malcom Floyd
2,2015,WR,NE,a,BUF,12.2,4500,Aaron Dobson
2,2015,WR,CAR,h,HOU,12.1,4700,Ted Ginn
2,2015,WR,CIN,h,LAC,12.1,4500,Marvin Jones
2,2015,WR,CIN,h,LAC,12,8100,AJ Green
2,2015,WR,LA,a,WAS,11.4,5200,Kenny Britt
2,2015,WR,WAS,h,LA,11.3,5400,Pierre Garcon
2,2015,WR,CHI,h,ARI,11.3,4500,Josh Bellamy
2,2015,WR,DET,a,MIN,11,6700,Golden Tate
2,2015,WR,NO,h,TB,10.4,0,Willie Snead
2,2015,WR,TB,a,NO,9.7,4800,Louis Murphy
2,2015,WR,BAL,a,LV,9.4,4900,Kamar Aiken
2,2015,WR,GB,h,SEA,9.4,5400,James Jones
2,2015,WR,ARI,a,CHI,9,4500,Jaron Brown
2,2015,WR,NO,h,TB,8.9,5300,Marques Colston
2,2015,WR,JAX,h,MIA,8.8,5000,Allen Hurns
2,2015,WR,NO,h,TB,8.3,7400,Brandin Cooks
2,2015,WR,HOU,a,CAR,7.8,8100,DeAndre Hopkins
2,2015,WR,TEN,a,CLE,7.8,4900,Dorial Green-Beckham
2,2015,WR,HOU,a,CAR,7.8,4900,Nate Washington
2,2015,WR,LV,h,BAL,7.7,0,Seth Roberts
2,2015,WR,PIT,h,SF,7.7,5100,Markus Wheaton
2,2015,WR,CHI,h,ARI,7.6,4800,Eddie Royal
2,2015,WR,BUF,h,NE,7.4,5700,Percy Harvin
2,2015,WR,KC,h,DEN,7.2,7100,Jeremy Maclin
2,2015,WR,ARI,a,CHI,7,6200,John Brown
2,2015,WR,LV,h,BAL,6.5,5000,Andre Holmes
2,2015,WR,IND,h,NYJ,6.5,7600,TY Hilton
2,2015,WR,HOU,a,CAR,6.4,5200,Cecil Shorts
2,2015,WR,WAS,h,LA,6,4500,Ryan Grant
2,2015,WR,CLE,h,TEN,5.8,4500,Andrew Hawkins
2,2015,WR,GB,h,SEA,5.8,6400,Davante Adams
2,2015,WR,GB,h,SEA,5.7,4700,Ty Montgomery
2,2015,WR,MIN,h,DET,5.3,6200,Mike Wallace
2,2015,WR,MIN,h,DET,5.1,5100,Jarius Wright
2,2015,WR,CHI,h,ARI,5.1,0,Cameron Meredith
2,2015,WR,LA,a,WAS,5.1,4900,Tavon Austin
2,2015,WR,JAX,h,MIA,4.9,4600,Marqise Lee
2,2015,WR,NO,h,TB,4.8,5000,Brandon Coleman
2,2015,WR,PHI,h,DAL,4.6,5700,Nelson Agholor
2,2015,WR,SF,a,PIT,4.5,4500,Quinton Patton
2,2015,WR,TEN,a,CLE,4.4,4500,Justin Hunter
2,2015,WR,IND,h,NYJ,4.2,6800,Andre Johnson
2,2015,WR,NE,a,BUF,3.7,4600,Danny Amendola
2,2015,WR,DAL,a,PHI,3.4,5700,Cole Beasley
2,2015,WR,NYG,h,ATL,3.2,4500,Preston Parker
2,2015,WR,NYJ,a,IND,3.2,4500,Quincy Enunwa
2,2015,WR,IND,h,NYJ,3,5200,Phillip Dorsett
2,2015,WR,PHI,h,DAL,3,4500,Josh Huff
2,2015,WR,DEN,a,KC,2.9,4500,Jordan Norwood
2,2015,WR,SF,a,PIT,2.8,0,DeAndrew White
2,2015,WR,SEA,a,GB,2.7,5000,Tyler Lockett
2,2015,WR,TEN,a,CLE,2.7,6100,Kendall Wright
2,2015,WR,HOU,a,CAR,2.5,0,Chandler Worthy
2,2015,WR,MIN,h,DET,2.5,5400,Charles Johnson
2,2015,WR,DAL,a,PHI,2.3,4500,Devin Street
2,2015,WR,BAL,a,LV,2.2,4500,Marlon Brown
2,2015,WR,CIN,h,LAC,2,5000,Mohamed Sanu
2,2015,WR,CAR,h,HOU,2,4900,Devin Funchess
2,2015,WR,SEA,a,GB,1.8,4500,Chris Matthews
2,2015,WR,MIA,a,JAX,1.8,5200,Kenny Stills
2,2015,WR,JAX,h,MIA,1.7,4700,Rashad Greene
2,2015,WR,ATL,a,NYG,1.7,0,Nick Williams
2,2015,WR,CAR,h,HOU,1.6,5000,Jerricho Cotchery
2,2015,WR,BUF,h,NE,1.6,4500,Chris Hogan
2,2015,WR,CHI,h,ARI,1.5,4500,Marquess Wilson
2,2015,WR,BAL,a,LV,1.2,4500,Chris Givens
2,2015,WR,WAS,h,LA,1.2,4500,Jamison Crowder
2,2015,WR,DEN,a,KC,1.1,4500,Andre Caldwell
2,2015,WR,NYG,h,ATL,1,4500,Geremy Davis
2,2015,WR,KC,h,DEN,1,4500,De'Anthony Thomas
2,2015,WR,NYG,h,ATL,1,5400,Rueben Randle
2,2015,WR,DET,a,MIN,0.9,4500,Lance Moore
2,2015,WR,TEN,a,CLE,0.8,4800,Harry Douglas
2,2015,WR,MIA,a,JAX,0.8,5200,DeVante Parker
2,2015,WR,LAC,a,CIN,0.6,8200,Keenan Allen
2,2015,WR,LA,a,WAS,0.5,4800,Stedman Bailey
2,2015,WR,WAS,h,LA,0.5,4500,Andre Roberts
2,2015,WR,CLE,h,TEN,0.2,4500,Taylor Gabriel
2,2015,WR,CHI,h,ARI,0,4500,Marc Mariani
2,2015,WR,DAL,a,PHI,0,4500,Brice Butler
2,2015,WR,PHI,h,DAL,0,4700,Riley Cooper
2,2015,WR,NO,h,TB,0,4500,Joseph Morgan
2,2015,WR,ARI,a,CHI,0,5600,Michael Floyd
2,2015,WR,TB,a,NO,0,8100,Mike Evans
2,2015,WR,ATL,a,NYG,0,7400,Roddy White
2,2015,WR,KC,h,DEN,0,4500,Albert Wilson
2,2015,WR,KC,h,DEN,0,4500,Jason Avant
2,2015,WR,CAR,h,HOU,0,4500,Kevin Norwood
2,2015,WR,ATL,a,NYG,0,4500,Eric Weems
2,2015,WR,SEA,a,GB,0,4500,Ricardo Lockette
2,2015,WR,SEA,a,GB,0,5400,Jermaine Kearse
2,2015,WR,MIN,h,DET,0,4700,Cordarrelle Patterson
2,2015,WR,IND,h,NYJ,0,4500,Griff Whalen
2,2015,WR,KC,h,DEN,0,4500,Chris Conley
2,2015,WR,CIN,h,LAC,0,4500,Brandon Tate
2,2015,WR,DET,a,MIN,0,4500,Corey Fuller
2,2015,WR,DEN,a,KC,0,4500,Cody Latimer
2,2015,WR,GB,h,SEA,0,4500,Jeff Janis
2,2015,WR,NYJ,a,IND,0,4500,Jeremy Kerley
2,2015,WR,CLE,h,TEN,0,4500,Brian Hartline
2,2015,WR,NYJ,a,IND,0,4700,Chris Owusu
2,2015,WR,BAL,a,LV,0,4500,Michael Campanaro
2,2015,WR,LAC,a,CIN,0,4500,Dontrelle Inman
2,2015,WR,NE,a,BUF,0,4500,Matthew Slater
2,2015,WR,CLE,h,TEN,0,5200,Dwayne Bowe
2,2015,WR,MIN,h,DET,0,4500,Adam Thielen
2,2015,WR,PHI,h,DAL,0,4800,Miles Austin
2,2015,WR,MIA,a,JAX,0,4700,Greg Jennings
2,2015,WR,TB,a,NO,0,4500,Russell Shepard
2,2015,WR,NYG,h,ATL,0,4500,Dwayne Harris
2,2015,WR,ARI,a,CHI,-2,4500,JJ Nelson
2,2015,TE,BAL,a,LV,23.3,4500,Crockett Gillmore
2,2015,TE,NE,a,BUF,20.8,8300,Rob Gronkowski
2,2015,TE,TEN,a,CLE,16.9,4600,Anthony Fasano
2,2015,TE,CIN,h,LAC,12.9,5900,Tyler Eifert
2,2015,TE,DET,a,MIN,12.8,4800,Eric Ebron
2,2015,TE,GB,h,SEA,11.8,4700,Richard Rodgers
2,2015,TE,MIN,h,DET,11.5,5100,Kyle Rudolph
2,2015,TE,WAS,h,LA,11.2,5000,Jordan Reed
2,2015,TE,NYG,h,ATL,10.8,5300,Larry Donnell
2,2015,TE,PIT,h,SF,10.5,5400,Heath Miller
2,2015,TE,CAR,h,HOU,10,6000,Greg Olsen
2,2015,TE,ATL,a,NYG,9.7,4700,Jacob Tamme
2,2015,TE,BUF,h,NE,9.4,4800,Charles Clay
2,2015,TE,DAL,a,PHI,9.1,6000,Jason Witten
2,2015,TE,MIA,a,JAX,8.8,0,Jake Stoneburner
2,2015,TE,SF,a,PIT,8.7,5100,Vernon Davis
2,2015,TE,DEN,a,KC,8.2,4500,Virgil Green
2,2015,TE,KC,h,DEN,7.8,6600,Travis Kelce
2,2015,TE,MIA,a,JAX,7.7,5500,Jordan Cameron
2,2015,TE,LAC,a,CIN,7.2,5600,Ladarius Green
2,2015,TE,HOU,a,CAR,7.2,4600,Garrett Graham
2,2015,TE,LA,a,WAS,7.2,5200,Jared Cook
2,2015,TE,CHI,h,ARI,6.8,6100,Martellus Bennett
2,2015,TE,KC,h,DEN,6.4,4500,James O'Shaughnessy
2,2015,TE,TEN,a,CLE,6.2,4500,Chase Coffman
2,2015,TE,SEA,a,GB,4.6,4500,Luke Willson
2,2015,TE,TB,a,NO,3.9,4500,Austin Seferian-Jenkins
2,2015,TE,NE,a,BUF,3.8,4900,Scott Chandler
2,2015,TE,DEN,a,KC,3.4,5000,Owen Daniels
2,2015,TE,PHI,h,DAL,3.2,5200,Zach Ertz
2,2015,TE,LV,h,BAL,3,4900,Mychal Rivera
2,2015,TE,CHI,h,ARI,2.4,0,Zach Miller
2,2015,TE,HOU,a,CAR,2.4,4500,CJ Fiedorowicz
2,2015,TE,NO,h,TB,2.2,4500,Ben Watson
2,2015,TE,CLE,h,TEN,2.2,4500,Gary Barnidge
2,2015,TE,SF,a,PIT,2,4500,Garrett Celek
2,2015,TE,NE,a,BUF,2,2,Michael Williams
2,2015,TE,LA,a,WAS,2,4600,Lance Kendricks
2,2015,TE,TEN,a,CLE,1.8,4500,Craig Stevens
2,2015,TE,SEA,a,GB,1.6,7100,Jimmy Graham
2,2015,TE,SF,a,PIT,1.6,4500,Blake Bell
2,2015,TE,BAL,a,LV,1.3,4600,Maxx Williams
2,2015,TE,LV,h,BAL,1.1,0,Lee Smith
2,2015,TE,ARI,a,CHI,1,5300,Jermaine Gresham
2,2015,TE,LV,h,BAL,0.9,4500,Clive Walford
2,2015,TE,NYG,h,ATL,0.8,0,Jerome Cunningham
2,2015,TE,BUF,h,NE,0.7,0,Matthew Mulligan
2,2015,TE,NO,h,TB,0.7,5000,Josh Hill
2,2015,TE,DAL,a,PHI,0.6,4500,Gavin Escobar
2,2015,TE,DAL,a,PHI,0.5,0,Geoff Swaim
2,2015,TE,SEA,a,GB,0,4500,Cooper Helfet
2,2015,TE,PHI,h,DAL,0,4500,Trey Burton
2,2015,TE,DEN,a,KC,0,4500,James Casey
2,2015,TE,IND,h,NYJ,0,4500,Jack Doyle
2,2015,TE,MIN,h,DET,0,4500,Rhett Ellison
2,2015,TE,ARI,a,CHI,0,4900,Darren Fells
2,2015,TE,NYJ,a,IND,0,4500,Kellen Davis
2,2015,TE,ARI,a,CHI,0,4500,Troy Niklas
2,2015,TE,PIT,h,SF,0,4500,Matt Spaeth
2,2015,TE,DET,a,MIN,0,4500,Tim Wright
2,2015,TE,JAX,h,MIA,0,4700,Marcedes Lewis
2,2015,TE,NYJ,a,IND,0,4700,Jeff Cumberland
2,2015,TE,WAS,h,LA,0,4500,Derek Carrier
2,2015,TE,LAC,a,CIN,0,4500,John Phillips
2,2015,TE,TB,a,NO,0,4500,Brandon Myers
2,2015,TE,IND,h,NYJ,0,4900,Coby Fleener
2,2015,TE,CAR,h,HOU,0,4500,Ed Dickson
2,2015,TE,CIN,h,LAC,0,4500,Tyler Kroft
2,2015,TE,IND,h,NYJ,0,5200,Dwayne Allen
2,2015,TE,NO,h,TB,0,4600,Michael Hoomanawanui
2,2015,TE,PHI,h,DAL,0,4500,Brent Celek
2,2015,TE,CLE,h,TEN,0,4700,Rob Housler
2,2015,TE,BAL,a,LV,0,4500,Nick Boyle
2,2015,TE,ATL,a,NYG,0,4500,Levine Toilolo
2,2015,TE,TB,a,NO,0,4500,Luke Stocker
2,2015,TE,LA,a,WAS,0,4500,Cory Harkey
2,2015,TE,BUF,h,NE,0,4500,Marqueis Gray
2,2015,TE,CLE,h,TEN,0,4500,Jim Dray
2,2015,TE,MIA,a,JAX,0,4500,Brandon Williams
2,2015,TE,SF,a,PIT,0,4500,Vance McDonald
2,2015,TE,GB,h,SEA,0,5000,Andrew Quarless
2,2015,TE,LAC,a,CIN,0,4500,David Johnson
2,2015,TE,JAX,h,MIA,0,4500,Clay Harbor
2,2015,PK,NE,a,BUF,19,5200,Stephen Gostkowski
2,2015,PK,GB,h,SEA,16,5100,Mason Crosby
2,2015,PK,TB,a,NO,16,4500,Kyle Brindza
2,2015,PK,LV,h,BAL,15,4700,Sebastian Janikowski
2,2015,PK,BAL,a,LV,15,5200,Justin Tucker
2,2015,PK,CHI,h,ARI,14,4800,Robbie Gould
2,2015,PK,JAX,h,MIA,13,4500,Jason Myers
2,2015,PK,MIA,a,JAX,10,4500,Andrew Franks
2,2015,PK,DEN,a,KC,9,4900,Brandon McManus
2,2015,PK,NYJ,a,IND,9,4600,Nick Folk
2,2015,PK,NYG,h,ATL,9,4500,Josh Brown
2,2015,PK,DAL,a,PHI,8,5000,Dan Bailey
2,2015,PK,LAC,a,CIN,8,4500,Josh Lambo
2,2015,PK,MIN,h,DET,8,4700,Blair Walsh
2,2015,PK,ATL,a,NYG,7,5000,Matt Bryant
2,2015,PK,SEA,a,GB,7,5100,Steven Hauschka
2,2015,PK,WAS,h,LA,7,0,Dustin Hopkins
2,2015,PK,ARI,a,CHI,6,4700,Chandler Catanzaro
2,2015,PK,KC,h,DEN,6,4800,Cairo Santos
2,2015,PK,CAR,h,HOU,6,4600,Graham Gano
2,2015,PK,CIN,h,LAC,6,4800,Mike Nugent
2,2015,PK,LA,a,WAS,6,4800,Greg Zuerlein
2,2015,PK,HOU,a,CAR,6,4800,Randy Bullock
2,2015,PK,SF,a,PIT,5,5000,Phil Dawson
2,2015,PK,PHI,h,DAL,5,5000,Cody Parkey
2,2015,PK,CLE,h,TEN,4,4500,Travis Coons
2,2015,PK,DET,a,MIN,4,4700,Matt Prater
2,2015,PK,PIT,h,SF,3,4600,Josh Scobee
2,2015,PK,TEN,a,CLE,2,4600,Ryan Succop
2,2015,PK,BUF,h,NE,2,4800,Dan Carpenter
2,2015,PK,IND,h,NYJ,1,5000,Adam Vinatieri
2,2015,PK,NO,h,TB,1,4500,Zach Hocker
2,2015,Def,DEN,a,KC,21,4200,Broncos DST
2,2015,Def,CLE,h,TEN,20,4600,Browns DST
2,2015,Def,ARI,a,CHI,18,4600,Cardinals DST
2,2015,Def,NYJ,a,IND,14,4300,Jets DST
2,2015,Def,TB,a,NO,13,4000,Buccaneers DST
2,2015,Def,DAL,a,PHI,13,4200,Cowboys DST
2,2015,Def,NE,a,BUF,13,4300,Patriots DST
2,2015,Def,CIN,h,LAC,11,4600,Bengals DST
2,2015,Def,KC,h,DEN,11,4400,Chiefs DST
2,2015,Def,PHI,h,DAL,8,4300,Eagles DST
