Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SF/PF,Jonathan Isaac,15,5000,orl,mia,18,  6pt 6rb 1as 1to 1trey 2-4fg 1-2ft,2018-10-17,Yes,Home,104,101,Win
SG/SF,Vince Carter,14.5,4000,atl,nyk,23,  12pt 2rb 2to 2trey 4-9fg 2-2ft,2018-10-17,Yes,Away,107,126,Loss
SG/SF,Luke Kennard,14,4200,det,bkn,19,  7pt 4rb 1bl 1to 1trey 3-5fg,2018-10-17,Yes,Home,103,100,Win
SF/PF,Sam Dekker,13,3200,cle,tor,16,  4pt 6rb 1st 1to 1-2fg 2-4ft,2018-10-17,No,Away,104,116,Loss
SF/PF,Alex Poythress,12.5,3900,atl,nyk,20,  9pt 2rb 1st 3to 1trey 4-8fg 0-1ft,2018-10-17,No,Away,107,126,Loss
SG/SF,James Ennis,12.2,4400,hou,nor,24,  8pt 1rb 1st 2trey 3-7fg,2018-10-17,Yes,Home,112,131,Loss
SF/PF,Chandler Parsons,11.2,3800,mem,ind,22,  6pt 1rb 1st 1bl 3-9fg,2018-10-17,Yes,Away,83,111,Loss
PF,Maxi Kleber,11,3700,dal,pho,16,  8pt 2rb 1to 2trey 3-3fg,2018-10-17,No,Away,100,121,Loss
SG/SF,Derrick Jones,10,3700,mia,orl,17,  5pt 2rb 2as 2to 1trey 2-5fg,2018-10-17,Yes,Away,101,104,Loss
SG/SF,Iman Shumpert,9.2,3000,sac,uta,17,  5pt 3rb 1trey 2-7fg,2018-10-17,No,Home,117,123,Loss
SF/PF,Kyle Anderson,8,4400,mem,ind,19,  5pt 2rb 1as 2to 2-6fg 1-2ft,2018-10-17,No,Away,83,111,Loss
SF/PF,Glenn Robinson III,7.5,3800,det,bkn,20,  4pt 1st 1bl 1to 2-3fg,2018-10-17,No,Home,103,100,Win
SF/PF,Solomon Hill,7.5,3500,nor,hou,12,  3pt 2rb 1as 1trey 1-3fg,2018-10-17,No,Away,131,112,Win
SF,Rodions Kurucs,5.8,3200,bkn,det,10,  3pt 1rb 1as 1to 1trey 1-2fg,2018-10-17,No,Away,100,103,Loss
SF/PF,Anthony Tolliver,5.5,3600,min,sas,19,  0pt 2rb 2as 0-1fg,2018-10-17,No,Away,108,112,Loss
SF/PF,OG Anunoby,5.5,3700,tor,cle,17,  4pt 1st 1to 2-3fg,2018-10-17,No,Home,116,104,Win
SG/SF,Treveon Graham,5.5,3000,bkn,det,17,  0pt 2rb 1as 1st 1to 0-2fg,2018-10-17,No,Away,100,103,Loss
SG/SF,Norman Powell,5.5,3400,tor,cle,12,  5pt 1trey 2-3fg,2018-10-17,No,Home,116,104,Win
SG/SF,Gerald Green,5.2,3600,hou,nor,10,  0pt 1rb 1st 1bl 0-4fg,2018-10-17,No,Home,112,131,Loss
SF/PF,Lance Thomas,5,3700,nyk,atl,15,  3pt 1bl 1to 1trey 1-2fg,2018-10-17,Yes,Home,126,107,Win
SF/PF,Luc Mbah a Moute,4.8,3000,lac,den,9,  0pt 1rb 1as 1st 0-5fg 0-2ft,2018-10-17,No,Home,98,107,Loss
SG/SF,C.J. Miles,4.8,3800,tor,cle,10,  3pt 1rb 1trey 1-3fg 0-2ft,2018-10-17,No,Home,116,104,Win
SG/SF,Tony Snell,4,3400,mil,cha,11,  0pt 2rb 1as 0-2fg,2018-10-17,No,Away,113,112,Win
SG/SF,Kevin Huerter,3.8,3000,atl,nyk,4,  0pt 3rb 0-1fg,2018-10-17,No,Away,107,126,Loss
SG/SF,Ryan Broekhoff,3.5,3000,dal,pho,3,  3pt 1trey 1-3fg,2018-10-17,No,Away,100,121,Loss
SG/SF,Kyle Korver,3.5,3600,cle,tor,14,  3pt 1trey 1-2fg,2018-10-17,No,Away,104,116,Loss
SF,Royce O'Neale,2.5,3600,uta,sac,6,  0pt 2rb 0-4fg,2018-10-17,No,Away,123,117,Win
SF/PF,Darius Miller,2.5,3700,nor,hou,19,  0pt 1as 1st 2to 0-2fg,2018-10-17,No,Away,131,112,Win
SF/PF,Dante Cunningham,2.2,3400,sas,min,6,  0pt 1rb 1as 1to 0-2fg,2018-10-17,No,Home,112,108,Win
SF/PF,Miles Bridges,2,4500,cha,mil,14,  1pt 1as 1to 0-1fg 1-2ft,2018-10-17,No,Home,112,113,Loss
SG/SF,Kenrich Williams,0,3000,nor,hou,1,  0pt,2018-10-17,No,Away,131,112,Win
PF,Ray Spalding,0,3000,dal,pho,0,  0pt,2018-10-17,No,Away,100,121,Loss
SF/PF,Mike Scott,0,3300,lac,den,3,  0pt 0-1fg,2018-10-17,No,Home,98,107,Loss
PF,Isaiah Hartenstein,0,3400,hou,nor,1,  0pt,2018-10-17,No,Home,112,131,Loss
SF/PF,Gary Clark,0,3000,hou,nor,1,  0pt,2018-10-17,No,Home,112,131,Loss
SG/SF,Mikal Bridges,0,3700,pho,dal,0,  0pt,2018-10-17,No,Home,121,100,Win
SG/SF,John Holland,0,3000,cle,tor,0,  0pt,2018-10-17,No,Away,104,116,Loss
SG/SF,Sterling Brown,0,3300,mil,cha,0,  0pt,2018-10-17,No,Away,113,112,Win
SG/SF,David Nwaba,0,3400,cle,tor,1,  0pt,2018-10-17,No,Away,104,116,Loss
SF/PF,Georges Niang,0,3000,uta,sac,1,  0pt,2018-10-17,No,Away,123,117,Win
SG/SF,Dillon Brooks,-0.5,4800,mem,ind,6,  0pt 1to 0-1fg,2018-10-17,No,Away,83,111,Loss
PF/C,Anthony Davis,77,11100,nor,hou,39,  32pt 16rb 8as 3st 3bl 1to 13-21fg 6-7ft,2018-10-17,Yes,Away,131,112,Win
PF/C,LaMarcus Aldridge,56.2,7300,sas,min,41,  21pt 19rb 2as 1st 3bl 2to 7-23fg 7-10ft,2018-10-17,Yes,Home,112,108,Win
C,Andre Drummond,54,9500,det,bkn,32,  24pt 20rb 2as 1bl 4to 1trey 10-21fg 3-4ft,2018-10-17,Yes,Home,103,100,Win
PF/C,Blake Griffin,45,8200,det,bkn,34,  26pt 8rb 6as 1to 1trey 8-17fg 9-11ft,2018-10-17,Yes,Home,103,100,Win
C,Deandre Ayton,45,6900,pho,dal,36,  18pt 10rb 6as 1st 1bl 8-11fg 2-2ft,2018-10-17,Yes,Home,121,100,Win
C,Rudy Gobert,44.2,7800,uta,sac,37,  19pt 15rb 3bl 2to 7-9fg 5-5ft,2018-10-17,Yes,Away,123,117,Win
C,Willie Cauley-Stein,43.8,5600,sac,uta,38,  23pt 7rb 4as 1st 2bl 10-15fg 3-6ft,2018-10-17,Yes,Home,117,123,Loss
C,Nikola Jokic,42,9900,den,lac,33,  21pt 8rb 5as 1st 1bl 2to 1trey 6-13fg 8-10ft,2018-10-17,Yes,Away,107,98,Win
C,Hassan Whiteside,41.5,7300,mia,orl,33,  12pt 18rb 1st 2bl 1to 6-15fg 0-1ft,2018-10-17,Yes,Away,101,104,Loss
PF/C,Julius Randle,40.5,6800,nor,hou,23,  25pt 8rb 3as 2trey 9-15fg 5-6ft,2018-10-17,No,Away,131,112,Win
C,Enes Kanter,39.2,7200,nyk,atl,27,  16pt 11rb 3as 1st 1bl 1to 5-9fg 6-7ft,2018-10-17,Yes,Home,126,107,Win
C,Jarrett Allen,39,5700,bkn,det,30,  17pt 10rb 4bl 2to 2trey 6-10fg 3-4ft,2018-10-17,Yes,Away,100,103,Loss
PF/C,Domantas Sabonis,35.8,5700,ind,mem,28,  14pt 15rb 2as 3to 7-11fg 0-2ft,2018-10-17,No,Home,111,83,Win
PF/C,Paul Millsap,35.5,6800,den,lac,30,  11pt 16rb 1st 1bl 2to 1-7fg 9-12ft,2018-10-17,Yes,Away,107,98,Win
C,DeAndre Jordan,33,7700,dal,pho,30,  11pt 12rb 1as 1st 1bl 5-9fg 1-1ft,2018-10-17,Yes,Away,100,121,Loss
C,Marc Gasol,32,6600,mem,ind,30,  13pt 6rb 3as 3st 2trey 2-11fg 7-8ft,2018-10-17,Yes,Away,83,111,Loss
PF/C,Kevin Love,31.8,8600,cle,tor,34,  21pt 7rb 2as 3to 1trey 5-18fg 10-14ft,2018-10-17,Yes,Away,104,116,Loss
PF/C,Derrick Favors,31.8,5600,uta,sac,23,  18pt 9rb 1as 1bl 2to 7-8fg 4-8ft,2018-10-17,Yes,Away,123,117,Win
PF/C,Noah Vonleh,30.5,3500,nyk,atl,16,  12pt 10rb 3as 5-5fg 2-4ft,2018-10-17,No,Home,126,107,Win
PF/C,Serge Ibaka,28.8,5200,tor,cle,27,  9pt 7rb 1as 2st 3bl 2to 1trey 2-10fg 4-6ft,2018-10-17,No,Home,116,104,Win
C,Nikola Vucevic,28,7100,orl,mia,28,  12pt 8rb 4as 1st 4to 4-12fg 4-5ft,2018-10-17,Yes,Home,104,101,Win
PF/C,Ersan Ilyasova,27.8,4300,mil,cha,29,  13pt 9rb 2as 1trey 6-9fg,2018-10-17,No,Away,113,112,Win
PF/C,Gorgui Dieng,27.2,3500,min,sas,24,  12pt 5rb 2as 2st 1bl 4-8fg 4-6ft,2018-10-17,No,Away,108,112,Loss
C,Boban Marjanovic,27,3100,lac,den,17,  18pt 8rb 2to 6-8fg 6-6ft,2018-10-17,No,Home,98,107,Loss
C,Myles Turner,27,6000,ind,mem,20,  8pt 8rb 1as 4bl 1to 4-8fg,2018-10-17,Yes,Home,111,83,Win
PF/C,Dwight Powell,26.2,4700,dal,pho,17,  16pt 5rb 1st 1bl 6-8fg 4-6ft,2018-10-17,No,Away,100,121,Loss
C,Mohamed Bamba,26.2,4700,orl,mia,24,  13pt 7rb 2bl 1trey 6-8fg 0-2ft,2018-10-17,No,Home,104,101,Win
C,Zaza Pachulia,25.8,3000,det,bkn,14,  6pt 7rb 4as 2st 1bl 2to 2-6fg 2-2ft,2018-10-17,No,Home,103,100,Win
C,Jonas Valanciunas,25.5,5900,tor,cle,20,  6pt 12rb 3as 3-8fg,2018-10-17,Yes,Home,116,104,Win
PF/C,Bam Adebayo,23.5,5000,mia,orl,22,  9pt 8rb 2as 1st 1to 4-9fg 1-2ft,2018-10-17,No,Away,101,104,Loss
C,Karl-Anthony Towns,22.8,9800,min,sas,22,  8pt 9rb 3as 3to 1trey 2-6fg 3-3ft,2018-10-17,Yes,Away,108,112,Loss
C,Pau Gasol,22.8,5300,sas,min,22,  5pt 7rb 6as 1to 1trey 1-4fg 2-2ft,2018-10-17,No,Home,112,108,Win
PF/C,Ed Davis,22.2,3900,bkn,det,17,  8pt 7rb 3as 1st 2to 4-4fg 0-1ft,2018-10-17,No,Away,100,103,Loss
C,Brook Lopez,21.2,4800,mil,cha,21,  14pt 3rb 1as 1st 2to 2trey 4-7fg 4-4ft,2018-10-17,Yes,Away,113,112,Win
C,Clint Capela,21,7200,hou,nor,26,  8pt 8rb 1as 1bl 1to 4-9fg,2018-10-17,Yes,Home,112,131,Loss
PF/C,Tristan Thompson,18.8,4700,cle,tor,27,  3pt 13rb 1as 4to 1-5fg 1-2ft,2018-10-17,Yes,Away,104,116,Loss
PF/C,Montrezl Harrell,17.8,4500,lac,den,16,  6pt 5rb 1as 2bl 2-8fg 2-2ft,2018-10-17,No,Home,98,107,Loss
C,Guillermo Hernangomez,16.8,5200,cha,mil,12,  9pt 5rb 1st 1to 3-5fg 3-5ft,2018-10-17,No,Home,112,113,Loss
C,Marcin Gortat,16.5,4700,lac,den,18,  6pt 6rb 2as 3-5fg,2018-10-17,Yes,Home,98,107,Loss
C,Alex Len,15.5,5600,atl,nyk,21,  7pt 4rb 2as 1bl 3to 3-6fg 1-2ft,2018-10-17,Yes,Away,107,126,Loss
PF/C,Omari Spellman,15.2,4300,atl,nyk,8,  7pt 3rb 1st 1bl 1trey 3-4fg,2018-10-17,No,Away,107,126,Loss
PF/C,Ryan Anderson,14.8,4200,pho,dal,24,  2pt 7rb 3as 1to 1-4fg,2018-10-17,Yes,Home,121,100,Win
PF/C,Davis Bertans,14.8,3700,sas,min,17,  9pt 1rb 2as 3trey 3-4fg,2018-10-17,No,Home,112,108,Win
PF/C,Mason Plumlee,14.2,4400,den,lac,13,  2pt 3rb 2as 3bl 1to 1-3fg 0-2ft,2018-10-17,No,Away,107,98,Win
C,Cody Zeller,12.8,4100,cha,mil,21,  5pt 3rb 1as 1st 1trey 1-1fg 2-2ft,2018-10-17,Yes,Home,112,113,Loss
C,John Henson,12.5,3900,mil,cha,12,  4pt 6rb 1bl 2to 1-3fg 2-2ft,2018-10-17,No,Away,113,112,Win
PF/C,Marvin Bagley,12.2,5200,sac,uta,12,  6pt 5rb 3-6fg,2018-10-17,No,Home,117,123,Loss
C,Jakob Poeltl,12,4200,sas,min,7,  4pt 4rb 2as 2-4fg,2018-10-17,Yes,Home,112,108,Win
C,Ante Zizic,11.8,3500,cle,tor,14,  5pt 3rb 2as 2-2fg 1-2ft,2018-10-17,No,Away,104,116,Loss
PF/C,Kyle O'Quinn,10.2,3300,ind,mem,3,  2pt 3rb 3as 2-2ft,2018-10-17,No,Home,111,83,Win
C,Tyson Chandler,8.2,3500,pho,dal,11,  0pt 5rb 1st,2018-10-17,No,Home,121,100,Win
C,Miles Plumlee,7,3800,atl,nyk,9,  7pt 2-2fg 3-3ft,2018-10-17,No,Away,107,126,Loss
PF/C,Christian Wood,4.8,3000,mil,cha,4,  3pt 1rb 1trey 1-1fg,2018-10-17,No,Away,113,112,Win
PF/C,Kelly Olynyk,4.8,6100,mia,orl,15,  4pt 1rb 1to 1-4fg 2-2ft,2018-10-17,No,Away,101,104,Loss
PF/C,Harry Giles,4.2,4800,sac,uta,9,  2pt 1rb 1as 1to 1-2fg,2018-10-17,No,Home,117,123,Loss
PF/C,Cheick Diallo,2.5,3400,nor,hou,1,  0pt 2rb,2018-10-17,No,Away,131,112,Win
C,Mitchell Robinson,2,3300,nyk,atl,1,  2pt 1-1fg,2018-10-17,No,Home,126,107,Win
PF/C,TJ Leaf,0,3900,ind,mem,0,  0pt,2018-10-17,No,Home,111,83,Win
C,Jahlil Okafor,-1,3000,nor,hou,1,  0pt 2to,2018-10-17,No,Away,131,112,Win
PG/SF,Ben Simmons,54.8,9500,phi,chi,33,  13pt 13rb 11as 1st 2bl 3to 5-8fg 3-3ft,2018-10-18,Yes,Home,127,108,Win
PG,John Wall,50.2,8200,was,mia,35,  26pt 3rb 9as 1st 3bl 3to 1trey 9-16fg 7-10ft,2018-10-18,Yes,Home,112,113,Loss
PG/SG,Zach LaVine,45.2,6400,chi,phi,32,  30pt 5rb 3as 3bl 5to 2trey 11-19fg 6-7ft,2018-10-18,Yes,Away,108,127,Loss
PG,Damian Lillard,45,8600,por,lal,35,  28pt 6rb 4as 1st 1bl 3to 2trey 9-21fg 8-8ft,2018-10-18,Yes,Home,128,119,Win
PG,Rajon Rondo,37,5800,lal,por,31,  13pt 4rb 11as 1st 3to 1trey 6-13fg,2018-10-18,Yes,Away,119,128,Loss
SG,Josh Hart,37,4300,lal,por,27,  20pt 4rb 1as 3st 2bl 2to 3trey 8-12fg 1-3ft,2018-10-18,No,Away,119,128,Loss
PG,Goran Dragic,30.5,6000,mia,was,31,  8pt 6rb 8as 1st 1bl 3to 1trey 3-18fg 1-1ft,2018-10-18,Yes,Away,113,112,Win
PG/SF,Brandon Ingram,30,6500,lal,por,27,  16pt 4rb 1as 2st 2bl 1to 7-15fg 2-4ft,2018-10-18,Yes,Away,119,128,Loss
PG/SG,C.J. McCollum,29.2,7100,por,lal,31,  21pt 5rb 1as 2to 3trey 6-17fg 6-6ft,2018-10-18,Yes,Home,128,119,Win
PG/SG,Markelle Fultz,28.5,4500,phi,chi,32,  12pt 4rb 5as 2st 1to 1trey 5-15fg 1-2ft,2018-10-18,Yes,Home,127,108,Win
PG/SG,Dwyane Wade,27.5,4800,mia,was,26,  9pt 8rb 4as 2st 3to 4-11fg 1-2ft,2018-10-18,No,Away,113,112,Win
SG,Bradley Beal,26.8,6800,was,mia,27,  20pt 1rb 2as 1st 1to 2trey 7-16fg 4-6ft,2018-10-18,Yes,Home,112,113,Loss
PG,Landry Shamet,26.5,3000,phi,chi,29,  12pt 4rb 1as 2st 1bl 4trey 4-7fg,2018-10-18,No,Home,127,108,Win
PG,Ryan Arcidiacono,26,3000,chi,phi,28,  8pt 4rb 8as 2trey 3-4fg,2018-10-18,No,Away,108,127,Loss
PG,Antonio Blakeney,24.2,3400,chi,phi,30,  15pt 5rb 2as 1to 1trey 6-16fg 2-3ft,2018-10-18,No,Away,108,127,Loss
PG,Lonzo Ball,15.5,5400,lal,por,19,  7pt 4rb 1as 1st 1to 1trey 2-7fg 2-2ft,2018-10-18,No,Away,119,128,Loss
PG/SG,Austin Rivers,14,4400,was,mia,25,  9pt 2as 1bl 4-7fg 1-2ft,2018-10-18,No,Home,112,113,Loss
PG/SG,Tomas Satoransky,13.8,3000,was,mia,14,  4pt 3rb 3as 1bl 1to 1-2fg 2-2ft,2018-10-18,No,Home,112,113,Loss
PG/SG,Tyler Johnson,13.8,4100,mia,was,24,  9pt 1rb 1as 1st 1to 1trey 3-9fg 2-2ft,2018-10-18,No,Away,113,112,Win
PG/SG,Seth Curry,11.2,3800,por,lal,15,  5pt 5rb 1to 1trey 2-6fg,2018-10-18,No,Home,128,119,Win
PG/SG,Cameron Payne,10.2,3600,chi,phi,21,  0pt 1rb 5as 1st 1to 0-4fg,2018-10-18,Yes,Away,108,127,Loss
PG/SG,Lance Stephenson,9,4000,lal,por,16,  4pt 2rb 2as 1to 2-6fg,2018-10-18,No,Away,119,128,Loss
PG/SG,T.J. McConnell,8.5,3300,phi,chi,4,  4pt 3as 1-1fg 2-2ft,2018-10-18,No,Home,127,108,Win
SG,Furkan Korkmaz,1.2,3000,phi,chi,7,  0pt 1rb 0-1fg,2018-10-18,No,Home,127,108,Win
PG/SG,Jordan McRae,0,3000,was,mia,0,  0pt,2018-10-18,No,Home,112,113,Loss
SG,Chandler Hutchison,0,3400,chi,phi,2,  0pt 0-1fg,2018-10-18,No,Away,108,127,Loss
PG,Tyler Ulis,0,3000,chi,phi,0,  0pt,2018-10-18,No,Away,108,127,Loss
SF/PF,LeBron James,50.5,10800,lal,por,37,  26pt 12rb 6as 1st 6to 9-16fg 8-9ft,2018-10-18,Yes,Away,119,128,Loss
SG/SF,Josh Richardson,46,6200,mia,was,38,  28pt 4rb 5as 1st 1bl 2to 5trey 8-21fg 7-8ft,2018-10-18,Yes,Away,113,112,Win
SG/SF,Rodney McGruder,41.5,3900,mia,was,34,  20pt 8rb 6as 1bl 2to 3trey 7-12fg 3-3ft,2018-10-18,Yes,Away,113,112,Win
SF/PF,Robert Covington,36.2,4700,phi,chi,29,  20pt 5rb 2as 2st 1bl 2to 4trey 6-14fg 4-4ft,2018-10-18,Yes,Home,127,108,Win
SF/PF,Otto Porter,34.8,5600,was,mia,33,  9pt 11rb 3st 3bl 3-7fg 3-4ft,2018-10-18,Yes,Home,112,113,Loss
SG/SF,Nik Stauskas,34,3100,por,lal,27,  24pt 2rb 2as 1st 5trey 7-11fg 5-5ft,2018-10-18,No,Home,128,119,Win
SF/PF,Dario Saric,33,5500,phi,chi,28,  13pt 10rb 3as 1st 3to 2trey 4-12fg 3-3ft,2018-10-18,Yes,Home,127,108,Win
SF/PF,Jeff Green,29.5,3700,was,mia,32,  17pt 4rb 1as 1st 2bl 2to 2trey 6-12fg 3-3ft,2018-10-18,No,Home,112,113,Loss
SG/SF,Evan Turner,28.2,4200,por,lal,21,  13pt 3rb 6as 2st 3to 5-8fg 3-4ft,2018-10-18,No,Home,128,119,Win
PF,Zach Collins,28,3600,por,lal,26,  6pt 6rb 2as 6bl 1to 3-4fg,2018-10-18,No,Home,128,119,Win
SF,Derrick Jones,25.8,3400,mia,was,23,  17pt 5rb 1st 1trey 5-10fg 6-9ft,2018-10-18,Yes,Away,113,112,Win
SF/PF,Jabari Parker,24.2,5200,chi,phi,25,  15pt 5rb 1as 1st 2to 1trey 7-16fg,2018-10-18,No,Away,108,127,Loss
SF/PF,Markieff Morris,23.8,5000,was,mia,24,  11pt 5rb 2as 2bl 3to 2trey 3-8fg 3-4ft,2018-10-18,Yes,Home,112,113,Loss
SF/PF,Maurice Harkless,23.5,4100,por,lal,18,  7pt 6rb 2as 3bl 1to 1trey 3-5fg,2018-10-18,No,Home,128,119,Win
SF/PF,Kyle Kuzma,23.2,5500,lal,por,28,  15pt 5rb 1st 1to 1trey 5-15fg 4-5ft,2018-10-18,No,Away,119,128,Loss
SG/SF,Kelly Oubre,18,4200,was,mia,20,  9pt 6rb 1bl 1to 2-8fg 5-6ft,2018-10-18,No,Home,112,113,Loss
SG/SF,Justin Holiday,17.5,4300,chi,phi,27,  10pt 4rb 1as 2trey 4-12fg,2018-10-18,Yes,Away,108,127,Loss
SG/SF,J.J. Redick,17.2,5100,phi,chi,24,  10pt 3rb 1as 1st 1to 1trey 4-11fg 1-1ft,2018-10-18,No,Home,127,108,Win
SF/PF,Al-Farouq Aminu,14,4900,por,lal,26,  5pt 6rb 1st 1to 1-10fg 3-4ft,2018-10-18,Yes,Home,128,119,Win
SG/SF,Kentavious Caldwell-Pope,8,4800,lal,por,27,  5pt 2rb 1trey 1-3fg 2-2ft,2018-10-18,Yes,Away,119,128,Loss
PF,Jake Layman,7.5,3700,por,lal,12,  3pt 2rb 1st 1to 1trey 1-4fg,2018-10-18,Yes,Home,128,119,Win
SF/PF,Michael Beasley,1.2,3400,lal,por,2,  0pt 1rb,2018-10-18,No,Away,119,128,Loss
PF,Jonah Bolden,0,3000,phi,chi,2,  0pt 0-1fg,2018-10-18,No,Home,127,108,Win
C,Joel Embiid,60,9700,phi,chi,32,  30pt 12rb 3as 1st 4bl 2to 9-14fg 12-14ft,2018-10-18,Yes,Home,127,108,Win
PF/C,Bobby Portis,43.8,5700,chi,phi,33,  20pt 11rb 2as 1st 1bl 3trey 8-15fg 1-2ft,2018-10-18,Yes,Away,108,127,Loss
C,JaVale McGee,32.5,4500,lal,por,21,  13pt 8rb 1as 1st 3bl 5-6fg 3-4ft,2018-10-18,Yes,Away,119,128,Loss
C,Jusuf Nurkic,30.2,6300,por,lal,17,  16pt 9rb 2st 2to 7-14fg 2-2ft,2018-10-18,Yes,Home,128,119,Win
C,Hassan Whiteside,22.5,7000,mia,was,28,  9pt 10rb 1bl 2to 3-6fg 3-5ft,2018-10-18,Yes,Away,113,112,Win
PF/C,Kelly Olynyk,18,6100,mia,was,15,  9pt 4rb 1as 1bl 1trey 4-6fg,2018-10-18,No,Away,113,112,Win
PF/C,Amir Johnson,17.8,3400,phi,chi,15,  13pt 3rb 1as 1to 6-9fg 1-1ft,2018-10-18,No,Home,127,108,Win
C,Wendell Carter Jr.,17.8,4200,chi,phi,19,  8pt 3rb 3as 1bl 1to 4-10fg,2018-10-18,Yes,Away,108,127,Loss
C,Bam Adebayo,13.8,4900,mia,was,17,  4pt 9rb 3to 1-4fg 2-4ft,2018-10-18,No,Away,113,112,Win
C,Meyers Leonard,12.5,3500,por,lal,8,  0pt 4rb 4as 1st 1to,2018-10-18,No,Home,128,119,Win
C,Robin Lopez,10.8,3600,chi,phi,17,  2pt 1rb 3as 1st 1bl 2to 1-4fg,2018-10-18,No,Away,108,127,Loss
PF/C,Jason Smith,10.5,3100,was,mia,14,  4pt 6rb 2to 2-3fg,2018-10-18,No,Home,112,113,Loss
C,Ian Mahinmi,9.8,4600,was,mia,11,  3pt 1rb 1st 2bl 1to 1-2fg 1-2ft,2018-10-18,Yes,Home,112,113,Loss
PG/SG,Stephen Curry,52.5,9700,gsw,uta,37,  31pt 4rb 8as 2st 4to 5trey 13-24fg 0-1ft,2018-10-19,Yes,Away,124,123,Win
PG/SG,Jrue Holiday,43.5,7200,nor,sac,26,  15pt 6rb 10as 3st 3to 5-11fg 5-6ft,2018-10-19,Yes,Home,149,129,Win
PG,Trae Young,40.5,5600,atl,mem,33,  20pt 2rb 9as 1st 1bl 3to 4trey 7-18fg 2-3ft,2018-10-19,Yes,Away,117,131,Loss
PG,Mike Conley,40,6800,mem,atl,25,  16pt 4rb 11as 2trey 6-13fg 2-3ft,2018-10-19,Yes,Home,131,117,Win
PG,Kemba Walker,39,8300,cha,orl,26,  26pt 2rb 5as 1st 3to 5trey 8-17fg 5-5ft,2018-10-19,Yes,Away,120,88,Win
PG/SG,Eric Bledsoe,39,6600,mil,ind,26,  12pt 6rb 7as 2st 2bl 2trey 5-9fg,2018-10-19,Yes,Home,118,101,Win
PG,Kyrie Irving,37,6600,bos,tor,35,  21pt 4rb 6as 1bl 1to 1trey 10-20fg,2018-10-19,Yes,Away,101,113,Loss
PG/SG,Malcolm Brogdon,34.5,4900,mil,ind,27,  15pt 4rb 7as 2st 2to 2trey 6-9fg 1-1ft,2018-10-19,Yes,Home,118,101,Win
PG/SG,Victor Oladipo,34.2,8400,ind,mil,31,  25pt 5rb 1as 1bl 2to 1trey 10-23fg 4-6ft,2018-10-19,Yes,Away,101,118,Loss
PG,De'Aaron Fox,33.8,6500,sac,nor,26,  18pt 7rb 6as 4to 6-12fg 6-7ft,2018-10-19,Yes,Away,129,149,Loss
PG/SG,D'Angelo Russell,33.2,6400,bkn,nyk,33,  15pt 5rb 6as 1st 1bl 4to 2trey 5-12fg 3-3ft,2018-10-19,Yes,Home,107,105,Win
PG,Ricky Rubio,33.2,6300,uta,gsw,32,  13pt 3rb 10as 3to 3trey 5-12fg,2018-10-19,Yes,Home,123,124,Loss
PG,Kyle Lowry,33,7500,tor,bos,34,  15pt 6rb 6as 3trey 5-8fg 2-4ft,2018-10-19,Yes,Home,113,101,Win
PG/SG,Donovan Mitchell,32,7800,uta,gsw,34,  19pt 2rb 3as 2st 4trey 7-23fg 1-2ft,2018-10-19,Yes,Home,123,124,Loss
PG,Frank Mason III,30.8,3600,sac,nor,21,  18pt 1rb 6as 1st 1trey 7-13fg 3-4ft,2018-10-19,No,Away,129,149,Loss
PG/SG,Fred VanVleet,29,4600,tor,bos,27,  11pt 6rb 7as 2to 2trey 4-11fg 1-3ft,2018-10-19,No,Home,113,101,Win
PG,Elfrid Payton,29,5800,nor,sac,24,  11pt 6rb 6as 1bl 2to 1trey 5-7fg,2018-10-19,Yes,Home,149,129,Win
PG,Derrick Rose,29,3900,min,cle,23,  12pt 4rb 8as 3-6fg 6-6ft,2018-10-19,No,Home,131,123,Win
PG/SG,Jordan Clarkson,28,4700,cle,min,23,  19pt 4rb 1as 1st 1bl 3to 8-14fg 3-3ft,2018-10-19,No,Away,123,131,Loss
PG/SG,Trey Burke,23.2,5700,nyk,bkn,29,  8pt 5rb 4as 1st 2trey 3-11fg,2018-10-19,Yes,Away,105,107,Loss
PG/SG,Raymond Felton,23,3600,okc,lac,17,  12pt 4rb 3as 1bl 1to 5-12fg 2-2ft,2018-10-19,No,Away,92,108,Loss
PG,Frank Ntilikina,22.8,4700,nyk,bkn,30,  9pt 1rb 4as 3st 1trey 4-9fg,2018-10-19,Yes,Away,105,107,Loss
PG,Jeff Teague,22.8,6400,min,cle,31,  9pt 3rb 7as 1to 3-9fg 3-3ft,2018-10-19,Yes,Home,131,123,Win
PG/SG,Louis Williams,21.8,5800,lac,okc,26,  17pt 1rb 1as 1st 2to 2trey 4-12fg 7-7ft,2018-10-19,No,Home,108,92,Win
PG/SG,Terry Rozier,21.8,4400,bos,tor,23,  8pt 5rb 3as 1st 2trey 2-7fg 2-2ft,2018-10-19,No,Away,101,113,Loss
PG/SG,Spencer Dinwiddie,21.8,5900,bkn,nyk,31,  10pt 3rb 6as 4to 2trey 4-12fg,2018-10-19,No,Home,107,105,Win
PG/SG,Dennis Schroder,21,7700,okc,lac,30,  8pt 2rb 8as 3to 2-15fg 4-4ft,2018-10-19,Yes,Away,92,108,Loss
