Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Tyler Ulis,0,3000,CHI,PHI,0,2018-10-18,0,Away,Loss
SF/PF,LeBron James,50.5,10800,LAL,POR,37,2018-10-18,1,Away,Loss
SG/SF,Josh Richardson,46,6200,MIA,WAS,38,2018-10-18,1,Away,Win
SG/SF,Rodney McGruder,41.5,3900,MIA,WAS,34,2018-10-18,1,Away,Win
SF/PF,Robert Covington,36.2,4700,PHI,CHI,29,2018-10-18,1,Home,Win
SF/PF,Otto Porter,34.8,5600,WAS,MIA,33,2018-10-18,1,Home,Loss
SG/SF,Nik Stauskas,34,3100,POR,LAL,27,2018-10-18,0,Home,Win
SF/PF,Dario Saric,33,5500,PHI,CHI,28,2018-10-18,1,Home,Win
SF/PF,Jeff Green,29.5,3700,WAS,MIA,32,2018-10-18,0,Home,Loss
SG/SF,Evan Turner,28.2,4200,POR,LAL,21,2018-10-18,0,Home,Win
PF,Zach Collins,28,3600,POR,LAL,26,2018-10-18,0,Home,Win
SF,Derrick Jones,25.8,3400,MIA,WAS,23,2018-10-18,1,Away,Win
SF/PF,Jabari Parker,24.2,5200,CHI,PHI,25,2018-10-18,0,Away,Loss
SF/PF,Markieff Morris,23.8,5000,WAS,MIA,24,2018-10-18,1,Home,Loss
SF/PF,Maurice Harkless,23.5,4100,POR,LAL,18,2018-10-18,0,Home,Win
SF/PF,Kyle Kuzma,23.2,5500,LAL,POR,28,2018-10-18,0,Away,Loss
SG/SF,Kelly Oubre,18,4200,WAS,MIA,20,2018-10-18,0,Home,Loss
SG/SF,Justin Holiday,17.5,4300,CHI,PHI,27,2018-10-18,1,Away,Loss
SG/SF,J.J. Redick,17.2,5100,PHI,CHI,24,2018-10-18,0,Home,Win
SF/PF,Al-Farouq Aminu,14,4900,POR,LAL,26,2018-10-18,1,Home,Win
SG/SF,Kentavious Caldwell-Pope,8,4800,LAL,POR,27,2018-10-18,1,Away,Loss
PF,Jake Layman,7.5,3700,POR,LAL,12,2018-10-18,1,Home,Win
SF/PF,Michael Beasley,1.2,3400,LAL,POR,2,2018-10-18,0,Away,Loss
PF,Jonah Bolden,0,3000,PHI,CHI,2,2018-10-18,0,Home,Win
C,Joel Embiid,60,9700,PHI,CHI,32,2018-10-18,1,Home,Win
PF/C,Bobby Portis,43.8,5700,CHI,PHI,33,2018-10-18,1,Away,Loss
C,JaVale McGee,32.5,4500,LAL,POR,21,2018-10-18,1,Away,Loss
C,Jusuf Nurkic,30.2,6300,POR,LAL,17,2018-10-18,1,Home,Win
C,Hassan Whiteside,22.5,7000,MIA,WAS,28,2018-10-18,1,Away,Win
PF/C,Kelly Olynyk,18,6100,MIA,WAS,15,2018-10-18,0,Away,Win
PF/C,Amir Johnson,17.8,3400,PHI,CHI,15,2018-10-18,0,Home,Win
C,Wendell Carter Jr.,17.8,4200,CHI,PHI,19,2018-10-18,1,Away,Loss
C,Bam Adebayo,13.8,4900,MIA,WAS,17,2018-10-18,0,Away,Win
C,Meyers Leonard,12.5,3500,POR,LAL,8,2018-10-18,0,Home,Win
C,Robin Lopez,10.8,3600,CHI,PHI,17,2018-10-18,0,Away,Loss
PF/C,Jason Smith,10.5,3100,WAS,MIA,14,2018-10-18,0,Home,Loss
C,Ian Mahinmi,9.8,4600,WAS,MIA,11,2018-10-18,1,Home,Loss
PG/SG,Stephen Curry,52.5,9700,GSW,UTA,37,2018-10-19,1,Away,Win
PG/SG,Jrue Holiday,43.5,7200,NOR,SAC,26,2018-10-19,1,Home,Win
PG,Trae Young,40.5,5600,ATL,MEM,33,2018-10-19,1,Away,Loss
PG,Mike Conley,40,6800,MEM,ATL,25,2018-10-19,1,Home,Win
PG,Kemba Walker,39,8300,CHA,ORL,26,2018-10-19,1,Away,Win
PG/SG,Eric Bledsoe,39,6600,MIL,IND,26,2018-10-19,1,Home,Win
PG,Kyrie Irving,37,6600,BOS,TOR,35,2018-10-19,1,Away,Loss
PG/SG,Malcolm Brogdon,34.5,4900,MIL,IND,27,2018-10-19,1,Home,Win
PG/SG,Victor Oladipo,34.2,8400,IND,MIL,31,2018-10-19,1,Away,Loss
PG,De'Aaron Fox,33.8,6500,SAC,NOR,26,2018-10-19,1,Away,Loss
PG/SG,D'Angelo Russell,33.2,6400,BKN,NYK,33,2018-10-19,1,Home,Win
PG,Ricky Rubio,33.2,6300,UTA,GSW,32,2018-10-19,1,Home,Loss
PG,Kyle Lowry,33,7500,TOR,BOS,34,2018-10-19,1,Home,Win
PG/SG,Donovan Mitchell,32,7800,UTA,GSW,34,2018-10-19,1,Home,Loss
PG,Frank Mason III,30.8,3600,SAC,NOR,21,2018-10-19,0,Away,Loss
PG/SG,Fred VanVleet,29,4600,TOR,BOS,27,2018-10-19,0,Home,Win
PG,Elfrid Payton,29,5800,NOR,SAC,24,2018-10-19,1,Home,Win
PG,Derrick Rose,29,3900,MIN,CLE,23,2018-10-19,0,Home,Win
PG/SG,Jordan Clarkson,28,4700,CLE,MIN,23,2018-10-19,0,Away,Loss
PG/SG,Trey Burke,23.2,5700,NYK,BKN,29,2018-10-19,1,Away,Loss
PG/SG,Raymond Felton,23,3600,OKC,LAC,17,2018-10-19,0,Away,Loss
PG,Frank Ntilikina,22.8,4700,NYK,BKN,30,2018-10-19,1,Away,Loss
PG,Jeff Teague,22.8,6400,MIN,CLE,31,2018-10-19,1,Home,Win
PG/SG,Louis Williams,21.8,5800,LAC,OKC,26,2018-10-19,0,Home,Win
PG/SG,Terry Rozier,21.8,4400,BOS,TOR,23,2018-10-19,0,Away,Loss
PG/SG,Spencer Dinwiddie,21.8,5900,BKN,NYK,31,2018-10-19,0,Home,Win
PG/SG,Dennis Schroder,21,7700,OKC,LAC,30,2018-10-19,1,Away,Loss
PG/SG,Patrick Beverley,19.5,4700,LAC,OKC,24,2018-10-19,1,Home,Win
SG,Klay Thompson,19.5,6200,GSW,UTA,35,2018-10-19,1,Away,Win
SG,Wes Iwundu,18,3000,ORL,CHA,14,2018-10-19,0,Home,Loss
PG,Collin Sexton,18,4500,CLE,MIN,23,2018-10-19,0,Away,Loss
PG,Darren Collison,17.5,4800,IND,MIL,26,2018-10-19,1,Away,Loss
PG,Jerian Grant,16.8,3500,ORL,CHA,24,2018-10-19,0,Home,Loss
PG,Isaiah Briscoe,16.2,3000,ORL,CHA,10,2018-10-19,0,Home,Loss
PG,Shaun Livingston,16.2,3400,GSW,UTA,18,2018-10-19,0,Away,Win
SG,Malik Monk,15.8,4700,CHA,ORL,23,2018-10-19,0,Away,Win
PG/SG,Marcus Smart,15.5,4200,BOS,TOR,21,2018-10-19,0,Away,Loss
PG/SG,Dante Exum,15.5,4300,UTA,GSW,18,2018-10-19,0,Home,Loss
PG/SG,Ian Clark,15,3300,NOR,SAC,17,2018-10-19,0,Home,Win
PG,Shelvin Mack,14.5,3400,MEM,ATL,25,2018-10-19,0,Home,Win
PG/SG,Yogi Ferrell,14.5,4000,SAC,NOR,21,2018-10-19,1,Away,Loss
PG/SG,Jeremy Lin,14,4200,ATL,MEM,17,2018-10-19,0,Away,Loss
PG/SG,Tyus Jones,13.5,3300,MIN,CLE,16,2018-10-19,0,Home,Win
PG,Allonzo Trier,13.2,3400,NYK,BKN,15,2018-10-19,0,Away,Loss
PG,Tony Parker,11.8,3600,CHA,ORL,16,2018-10-19,0,Away,Win
SG,Donte DiVincenzo,11,3500,MIL,IND,20,2018-10-19,0,Home,Win
PG/SG,George Hill,10.8,5000,CLE,MIN,24,2018-10-19,1,Away,Loss
PG,Shai Gilgeous-Alexander,10.8,3800,LAC,OKC,23,2018-10-19,0,Home,Win
SG,Avery Bradley,10.5,4300,LAC,OKC,28,2018-10-19,1,Home,Win
SG,Dwayne Bacon,9,3000,CHA,ORL,7,2018-10-19,0,Away,Win
PG,Frank Jackson,8.5,3300,NOR,SAC,5,2018-10-19,0,Home,Win
SG,Kevin Huerter,8.5,3000,ATL,MEM,13,2018-10-19,0,Away,Loss
SG,Hamidou Diallo,6.8,3300,OKC,LAC,8,2018-10-19,0,Away,Loss
PG,Tyler Dorsey,6.5,3400,ATL,MEM,12,2018-10-19,0,Away,Loss
SG,Dillon Brooks,6.2,4000,MEM,ATL,17,2018-10-19,0,Home,Win
PG,Cory Joseph,5.8,3800,IND,MIL,17,2018-10-19,0,Away,Loss
PG,D.J. Augustin,5.2,4400,ORL,CHA,20,2018-10-19,1,Home,Loss
SG,Alec Burks,5,4100,UTA,GSW,11,2018-10-19,0,Home,Loss
SG,Wayne Selden,4.2,3600,MEM,ATL,7,2018-10-19,0,Home,Win
PG,Aaron Holiday,2.8,3300,IND,MIL,4,2018-10-19,0,Away,Loss
PG/SG,Ron Baker,2.5,3200,NYK,BKN,18,2018-10-19,0,Away,Loss
SG,Sterling Brown,2,3000,MIL,IND,3,2018-10-19,0,Home,Win
PG/SG,Tim Frazier,1.5,3000,NOR,SAC,4,2018-10-19,0,Home,Win
PG,Edmond Sumner,1.5,3000,IND,MIL,4,2018-10-19,0,Away,Loss
PG/SG,Matthew Dellavedova,1.2,3200,MIL,IND,4,2018-10-19,0,Home,Win
PG,Quinn Cook,0,3200,GSW,UTA,3,2018-10-19,0,Away,Win
SG,Deonte Burton,0,3000,OKC,LAC,0,2018-10-19,0,Away,Loss
SG,J.R. Smith,-0.5,3600,CLE,MIN,3,2018-10-19,0,Away,Loss
SF/PF,Kevin Durant,63.2,9600,GSW,UTA,39,2018-10-19,1,Away,Win
SG/SF,Jimmy Butler,57.8,8100,MIN,CLE,36,2018-10-19,1,Home,Win
SF/PF,Giannis Antetokounmpo,56.8,11000,MIL,IND,31,2018-10-19,1,Home,Win
SF/PF,Nikola Mirotic,52.8,7000,NOR,SAC,31,2018-10-19,1,Home,Win
SG/SF,Kawhi Leonard,51,8500,TOR,BOS,35,2018-10-19,1,Home,Win
SF/PF,Tobias Harris,49.5,7400,LAC,OKC,37,2018-10-19,1,Home,Win
SG/SF,Joe Ingles,47,6100,UTA,GSW,35,2018-10-19,1,Home,Loss
SG/SF,Garrett Temple,44,3600,MEM,ATL,33,2018-10-19,1,Home,Win
SF,Taurean Prince,43.5,6200,ATL,MEM,23,2018-10-19,1,Away,Loss
SF,Caris LeVert,42,6300,BKN,NYK,32,2018-10-19,1,Home,Win
PF,Jaren Jackson,41.8,4600,MEM,ATL,27,2018-10-19,0,Home,Win
PF,Marvin Bagley,41,4800,SAC,NOR,32,2018-10-19,0,Away,Loss
SF,Cedi Osman,40.2,5400,CLE,MIN,35,2018-10-19,1,Away,Loss
SF/PF,Paul George,40,8700,OKC,LAC,38,2018-10-19,1,Away,Loss
SG/SF,Tim Hardaway Jr.,38,7300,NYK,BKN,36,2018-10-19,1,Away,Loss
SG/SF,Khris Middleton,37,7600,MIL,IND,30,2018-10-19,1,Home,Win
SF/PF,Jae Crowder,36.8,4600,UTA,GSW,28,2018-10-19,0,Home,Loss
SF/PF,Danilo Gallinari,35.8,5900,LAC,OKC,26,2018-10-19,1,Home,Win
SG/SF,Andrew Wiggins,34.8,6200,MIN,CLE,36,2018-10-19,1,Home,Win
SG/SF,Nicolas Batum,34.5,6000,CHA,ORL,29,2018-10-19,1,Away,Win
SF/PF,Michael Kidd-Gilchrist,34.2,3800,CHA,ORL,22,2018-10-19,0,Away,Win
SF/PF,Jayson Tatum,32.8,6500,BOS,TOR,36,2018-10-19,1,Away,Loss
SF,Miles Bridges,31,4000,CHA,ORL,14,2018-10-19,0,Away,Win
SG/SF,Danny Green,30.2,4500,TOR,BOS,32,2018-10-19,1,Home,Win
SG/SF,Gordon Hayward,27.8,5800,BOS,TOR,24,2018-10-19,1,Away,Loss
SG/SF,Tyreke Evans,27.2,6100,IND,MIL,22,2018-10-19,0,Away,Loss
SF/PF,Aaron Gordon,27,8200,ORL,CHA,24,2018-10-19,1,Home,Loss
SG/SF,Buddy Hield,26.5,5600,SAC,NOR,26,2018-10-19,1,Away,Loss
SF,Kevin Knox,26,4500,NYK,BKN,28,2018-10-19,0,Away,Loss
PF,Taj Gibson,25,4600,MIN,CLE,28,2018-10-19,1,Home,Win
SF,Alex Poythress,24.2,3500,ATL,MEM,21,2018-10-19,0,Away,Loss
SF/PF,Kyle Anderson,22.5,4300,MEM,ATL,19,2018-10-19,0,Home,Win
SG/SF,Jeremy Lamb,22.2,5500,CHA,ORL,25,2018-10-19,1,Away,Win
SF/PF,Jonas Jerebko,21.5,3300,GSW,UTA,23,2018-10-19,0,Away,Win
SF/PF,Jared Dudley,20.2,3300,BKN,NYK,27,2018-10-19,1,Home,Win
SG/SF,Kent Bazemore,19.5,5500,ATL,MEM,22,2018-10-19,1,Away,Loss
SF/PF,Jerami Grant,19.5,4100,OKC,LAC,27,2018-10-19,0,Away,Loss
SF/PF,Doug McDermott,19.5,3500,IND,MIL,20,2018-10-19,0,Away,Loss
SF,DeAndre Bembry,19.2,3900,ATL,MEM,32,2018-10-19,0,Away,Loss
SF/PF,Omri Casspi,19,3200,MEM,ATL,24,2018-10-19,0,Home,Win
SG/SF,Jaylen Brown,19,5400,BOS,TOR,24,2018-10-19,1,Away,Loss
SF/PF,Anthony Tolliver,18.5,3300,MIN,CLE,19,2018-10-19,0,Home,Win
SF/PF,JaMychal Green,17.8,4700,MEM,ATL,14,2018-10-19,1,Home,Win
SF/PF,Chandler Parsons,17.5,3700,MEM,ATL,17,2018-10-19,1,Home,Win
SG/SF,Terrence Ross,17.2,3600,ORL,CHA,19,2018-10-19,0,Home,Loss
SG/SF,Vince Carter,17,3600,ATL,MEM,20,2018-10-19,1,Away,Loss
SG/SF,Joe Harris,17,4500,BKN,NYK,22,2018-10-19,1,Home,Win
SG/SF,E'Twaun Moore,17,4300,NOR,SAC,23,2018-10-19,1,Home,Win
PF,Rodions Kurucs,16.8,3100,BKN,NYK,17,2018-10-19,0,Home,Win
SG/SF,Evan Fournier,16.5,5200,ORL,CHA,25,2018-10-19,1,Home,Loss
PF,Georges Niang,16.2,3000,UTA,GSW,8,2018-10-19,0,Home,Loss
SG/SF,Alex Abrines,16,3400,OKC,LAC,32,2018-10-19,0,Away,Loss
SG/SF,Rodney Hood,15.8,4800,CLE,MIN,29,2018-10-19,1,Away,Loss
SF/PF,Darius Miller,15.2,3400,NOR,SAC,22,2018-10-19,0,Home,Win
SG/SF,Tony Snell,15,3200,MIL,IND,17,2018-10-19,0,Home,Win
SF/PF,Marcus Morris,14,4400,BOS,TOR,25,2018-10-19,0,Away,Loss
SF,OG Anunoby,14,3500,TOR,BOS,21,2018-10-19,0,Home,Win
SF/PF,Marvin Williams,13.5,4300,CHA,ORL,20,2018-10-19,1,Away,Win
SG/SF,Iman Shumpert,13,3000,SAC,NOR,20,2018-10-19,0,Away,Loss
PF,Harry Giles,12.5,4000,SAC,NOR,18,2018-10-19,0,Away,Loss
PF,Pascal Siakam,12.2,4200,TOR,BOS,17,2018-10-19,1,Home,Win
SG/SF,Jonathon Simmons,12.2,4400,ORL,CHA,22,2018-10-19,0,Home,Loss
SG/SF,Allen Crabbe,12,4200,BKN,NYK,18,2018-10-19,0,Home,Win
SF,Justin Jackson,10,3700,SAC,NOR,21,2018-10-19,0,Away,Loss
SF/PF,Sam Dekker,9.8,3200,CLE,MIN,8,2018-10-19,0,Away,Loss
SF/PF,Thaddeus Young,9.2,5000,IND,MIL,26,2018-10-19,1,Away,Loss
PF,Jonathan Isaac,9.2,4400,ORL,CHA,14,2018-10-19,1,Home,Loss
SG/SF,Bojan Bogdanovic,8.8,4700,IND,MIL,27,2018-10-19,1,Away,Loss
SF/PF,Luc Mbah a Moute,8.2,3000,LAC,OKC,19,2018-10-19,0,Home,Win
SG/SF,Norman Powell,8,3300,TOR,BOS,10,2018-10-19,0,Home,Win
SF/PF,Lance Thomas,7.5,3400,NYK,BKN,21,2018-10-19,1,Away,Loss
PF,Alfonzo McKinnie,7.5,3000,GSW,UTA,12,2018-10-19,0,Away,Win
SF/PF,Solomon Hill,7.2,3200,NOR,SAC,20,2018-10-19,0,Home,Win
SF/PF,Nemanja Bjelica,6.8,4600,SAC,NOR,10,2018-10-19,1,Away,Loss
PF,Cheick Diallo,6,3200,NOR,SAC,4,2018-10-19,0,Home,Win
PF,Alize Johnson,5.8,3000,IND,MIL,4,2018-10-19,0,Away,Loss
SF/PF,Mario Hezonja,4.8,4600,NYK,BKN,13,2018-10-19,0,Away,Loss
SF,Terrance Ferguson,4.5,3200,OKC,LAC,17,2018-10-19,1,Away,Loss
SG/SF,C.J. Miles,4,3500,TOR,BOS,12,2018-10-19,0,Home,Win
SG/SF,Ben McLemore,3.5,3200,SAC,NOR,5,2018-10-19,0,Away,Loss
SF/PF,Mike Scott,3,3300,LAC,OKC,4,2018-10-19,0,Home,Win
SG/SF,Treveon Graham,2,3000,BKN,NYK,9,2018-10-19,0,Home,Win
SG/SF,Pat Connaughton,1.5,3000,MIL,IND,3,2018-10-19,0,Home,Win
SG/SF,Kyle Korver,1.2,3400,CLE,MIN,5,2018-10-19,0,Away,Loss
PF,Khem Birch,1.2,3200,ORL,CHA,10,2018-10-19,0,Home,Loss
SF,Royce O'Neale,-1,3300,UTA,GSW,10,2018-10-19,0,Home,Loss
PF/C,Kevin Love,62.8,8000,CLE,MIN,39,2018-10-19,1,Away,Loss
PF/C,Anthony Davis,54.5,11600,NOR,SAC,26,2018-10-19,1,Home,Win
C,Enes Kanter,48,7400,NYK,BKN,35,2018-10-19,1,Away,Loss
PF/C,Al Horford,45.5,6100,BOS,TOR,33,2018-10-19,1,Away,Loss
C,Steven Adams,43,6900,OKC,LAC,33,2018-10-19,1,Away,Loss
C,Rudy Gobert,40.2,7900,UTA,GSW,34,2018-10-19,1,Home,Loss
PF/C,Draymond Green,38.2,6700,GSW,UTA,33,2018-10-19,1,Away,Win
C,Jarrett Allen,37.2,6000,BKN,NYK,33,2018-10-19,1,Home,Win
C,Nikola Vucevic,35,7500,ORL,CHA,22,2018-10-19,1,Home,Loss
PF/C,Serge Ibaka,33.5,5300,TOR,BOS,33,2018-10-19,1,Home,Win
C,Karl-Anthony Towns,33.2,9100,MIN,CLE,34,2018-10-19,1,Home,Win
PF/C,Domantas Sabonis,33.2,5900,IND,MIL,22,2018-10-19,0,Away,Loss
PF/C,Tristan Thompson,32.5,4700,CLE,MIN,35,2018-10-19,1,Away,Loss
PF/C,Julius Randle,32,7100,NOR,SAC,24,2018-10-19,0,Home,Win
C,Willie Cauley-Stein,29.8,6300,SAC,NOR,25,2018-10-19,1,Away,Loss
C,Marc Gasol,28.8,7200,MEM,ATL,28,2018-10-19,1,Home,Win
C,John Henson,28.2,3600,MIL,IND,22,2018-10-19,0,Home,Win
C,Miles Plumlee,23.5,3300,ATL,MEM,18,2018-10-19,0,Away,Loss
C,Cody Zeller,23,4300,CHA,ORL,22,2018-10-19,1,Away,Win
C,Marcin Gortat,20.5,4400,LAC,OKC,20,2018-10-19,1,Home,Win
C,Boban Marjanovic,19.2,3900,LAC,OKC,16,2018-10-19,0,Home,Win
PF/C,Ed Davis,19,3900,BKN,NYK,14,2018-10-19,0,Home,Win
PF/C,Gorgui Dieng,19,3600,MIN,CLE,13,2018-10-19,0,Home,Win
C,Damian Jones,18.5,3800,GSW,UTA,18,2018-10-19,1,Away,Win
C,Brook Lopez,17.8,4900,MIL,IND,22,2018-10-19,1,Home,Win
C,Nerlens Noel,17.2,3800,OKC,LAC,14,2018-10-19,0,Away,Loss
C,Myles Turner,17,5800,IND,MIL,27,2018-10-19,1,Away,Loss
C,Guillermo Hernangomez,16.8,4800,CHA,ORL,17,2018-10-19,0,Away,Win
C,Alex Len,16.5,5100,ATL,MEM,26,2018-10-19,1,Away,Loss
C,Aron Baynes,14,3800,BOS,TOR,14,2018-10-19,0,Away,Loss
C,Ante Zizic,13.2,3500,CLE,MIN,10,2018-10-19,0,Away,Loss
PF/C,Derrick Favors,13.2,5700,UTA,GSW,20,2018-10-19,1,Home,Loss
PF/C,Noah Vonleh,11.5,4100,NYK,BKN,11,2018-10-19,0,Away,Loss
PF/C,Montrezl Harrell,11.5,4500,LAC,OKC,13,2018-10-19,0,Home,Win
PF/C,Ersan Ilyasova,10.8,4400,MIL,IND,23,2018-10-19,0,Home,Win
C,Mohamed Bamba,10.8,4700,ORL,CHA,18,2018-10-19,0,Home,Loss
PF/C,Jarell Martin,10,3100,ORL,CHA,12,2018-10-19,0,Home,Loss
PF/C,Patrick Patterson,10,3700,OKC,LAC,19,2018-10-19,1,Away,Loss
PF/C,Kevon Looney,10,4500,GSW,UTA,18,2018-10-19,0,Away,Win
C,Jonas Valanciunas,9.2,5300,TOR,BOS,14,2018-10-19,0,Home,Win
C,Jahlil Okafor,8.8,3000,NOR,SAC,7,2018-10-19,0,Home,Win
PF/C,Kyle O'Quinn,6.8,3300,IND,MIL,4,2018-10-19,0,Away,Loss
PF/C,Skal Labissiere,6.2,3500,SAC,NOR,7,2018-10-19,0,Away,Loss
PF/C,Frank Kaminsky,5,3500,CHA,ORL,7,2018-10-19,0,Away,Win
C,Ekpe Udoh,2.8,3100,UTA,GSW,3,2018-10-19,0,Home,Loss
C,Bismack Biyombo,2,3000,CHA,ORL,5,2018-10-19,0,Away,Win
C,Christian Wood,1.8,3000,MIL,IND,5,2018-10-19,0,Home,Win
PG,Kemba Walker,58.2,7600,CHA,MIA,40,2018-10-20,1,Away,Win
PG/SG,James Harden,57.8,11300,HOU,LAL,37,2018-10-20,1,Away,Win
PG,Chris Paul,55.2,8800,HOU,LAL,29,2018-10-20,1,Away,Win
PG,Kyle Lowry,55.2,7400,TOR,WAS,34,2018-10-20,1,Away,Win
SG,Bradley Beal,51.2,6600,WAS,TOR,35,2018-10-20,1,Home,Loss
PG,Derrick Rose,47.2,3800,MIN,DAL,32,2018-10-20,0,Away,Loss
PG,John Wall,47,8500,WAS,TOR,34,2018-10-20,1,Home,Loss
PG,Damian Lillard,46.5,8200,POR,SAS,30,2018-10-20,1,Home,Win
PG/SG,Victor Oladipo,46.2,7900,IND,BKN,32,2018-10-20,1,Home,Win
PG/SG,Jamal Murray,43.2,6300,DEN,PHO,37,2018-10-20,1,Home,Win
PG,Luka Doncic,43,6600,DAL,MIN,36,2018-10-20,1,Home,Win
PG,Rajon Rondo,41.8,6000,LAL,HOU,29,2018-10-20,1,Home,Loss
PG/SG,Zach LaVine,40.8,6900,CHI,DET,36,2018-10-20,1,Home,Loss
PG,Jeff Teague,39,6200,MIN,DAL,34,2018-10-20,1,Away,Loss
PG/SG,Devin Booker,37.5,8300,PHO,DEN,36,2018-10-20,1,Away,Loss
PG/SG,Jose Barea,36.2,4600,DAL,MIN,21,2018-10-20,0,Home,Win
PG,Goran Dragic,36,6000,MIA,CHA,38,2018-10-20,1,Home,Loss
SG,Gary Harris,35,5900,DEN,PHO,35,2018-10-20,1,Home,Win
PG/SG,Dwyane Wade,32.8,4800,MIA,CHA,24,2018-10-20,0,Home,Loss
PG/SG,Trey Burke,31.8,5400,NYK,BOS,30,2018-10-20,1,Home,Loss
PG,Dennis Smith Jr.,31.8,6500,DAL,MIN,26,2018-10-20,1,Home,Win
PG/SG,D'Angelo Russell,31.5,6100,BKN,IND,30,2018-10-20,1,Away,Loss
PG/SG,C.J. McCollum,30.5,6600,POR,SAS,30,2018-10-20,1,Home,Win
PG,Lonzo Ball,29.5,5200,LAL,HOU,26,2018-10-20,0,Home,Loss
PG,Reggie Jackson,29.2,5600,DET,CHI,28,2018-10-20,1,Away,Win
PG,Ishmael Smith,28.8,4000,DET,CHI,27,2018-10-20,0,Away,Win
PG,Kyrie Irving,27.8,7300,BOS,NYK,32,2018-10-20,1,Away,Win
PG/SG,Bryn Forbes,26.5,4400,SAS,POR,27,2018-10-20,1,Away,Loss
PG/SG,Cameron Payne,26.2,3900,CHI,DET,28,2018-10-20,1,Home,Loss
SG,Josh Hart,25.8,4900,LAL,HOU,30,2018-10-20,0,Home,Loss
PG,Isaiah Canaan,25.5,4200,PHO,DEN,29,2018-10-20,1,Away,Loss
PG/SG,Fred VanVleet,25.5,4500,TOR,WAS,26,2018-10-20,0,Away,Win
PG,D.J. Augustin,25.2,4300,ORL,PHI,34,2018-10-20,1,Away,Loss
PG/SG,Markelle Fultz,25,4600,PHI,ORL,22,2018-10-20,1,Home,Win
PG,Cory Joseph,24.8,3800,IND,BKN,25,2018-10-20,0,Home,Win
PG/SG,Marcus Smart,23,4200,BOS,NYK,28,2018-10-20,0,Away,Win
PG,Darren Collison,23,4700,IND,BKN,22,2018-10-20,1,Home,Win
PG/SG,Spencer Dinwiddie,22.8,5800,BKN,IND,26,2018-10-20,0,Away,Loss
SG,Malik Monk,21.2,4700,CHA,MIA,25,2018-10-20,0,Away,Win
SG,Damyean Dotson,20.5,3000,NYK,BOS,22,2018-10-20,0,Home,Loss
PG/SG,Lance Stephenson,20,3800,LAL,HOU,22,2018-10-20,0,Home,Loss
PG/SG,T.J. McConnell,20,3200,PHI,ORL,25,2018-10-20,0,Home,Win
PG/SG,Austin Rivers,20,4100,WAS,TOR,27,2018-10-20,0,Home,Loss
PG/SF,Brandon Ingram,19.5,6300,LAL,HOU,28,2018-10-20,1,Home,Loss
PG/SG,Patty Mills,18.2,4200,SAS,POR,22,2018-10-20,0,Away,Loss
PG,Allonzo Trier,17.2,3600,NYK,BOS,25,2018-10-20,0,Home,Loss
PG,Antonio Blakeney,17,3500,CHI,DET,21,2018-10-20,0,Home,Loss
SG,Josh Okogie,16.2,3000,MIN,DAL,28,2018-10-20,1,Away,Loss
PG/SG,Terry Rozier,14.8,4700,BOS,NYK,22,2018-10-20,0,Away,Win
PG/SG,Langston Galloway,14.8,3500,DET,CHI,26,2018-10-20,0,Away,Win
PG,Ryan Arcidiacono,14.8,3300,CHI,DET,19,2018-10-20,0,Home,Loss
PG/SG,Tyler Johnson,11.8,3800,MIA,CHA,22,2018-10-20,0,Home,Loss
PG/SG,Seth Curry,11,3500,POR,SAS,14,2018-10-20,0,Home,Win
PG,Jalen Brunson,10.5,3300,DAL,MIN,20,2018-10-20,0,Home,Win
PG/SG,Tomas Satoransky,10.2,3100,WAS,TOR,12,2018-10-20,0,Home,Loss
PG/SF,Ben Simmons,10,9800,PHI,ORL,7,2018-10-20,1,Home,Win
PG,Frank Ntilikina,9.2,4400,NYK,BOS,18,2018-10-20,1,Home,Loss
PG/SG,Tyus Jones,9,3300,MIN,DAL,13,2018-10-20,0,Away,Loss
PG/SG,Jamal Crawford,7.8,3700,PHO,DEN,6,2018-10-20,0,Away,Loss
PG,Landry Shamet,7.5,3400,PHI,ORL,20,2018-10-20,0,Home,Win
SG,Malik Beasley,6.5,3400,DEN,PHO,7,2018-10-20,0,Home,Win
SG,Theo Pinson,6.2,3000,BKN,IND,6,2018-10-20,0,Away,Loss
PG/SG,Ron Baker,5,3200,NYK,BOS,12,2018-10-20,0,Home,Loss
SG,Wes Iwundu,5,3000,ORL,PHI,18,2018-10-20,0,Away,Loss
SG,Furkan Korkmaz,3.2,3000,PHI,ORL,6,2018-10-20,0,Home,Win
PG,Wade Baldwin,1.5,3000,POR,SAS,3,2018-10-20,0,Home,Win
PG,Aaron Holiday,1.5,3300,IND,BKN,3,2018-10-20,0,Home,Win
PG,Jerian Grant,1.5,3400,ORL,PHI,7,2018-10-20,0,Away,Loss
PG,Tony Parker,1.5,3600,CHA,MIA,9,2018-10-20,0,Away,Win
PG,Jose Calderon,1.2,3000,DET,CHI,4,2018-10-20,0,Away,Win
PG,Michael Carter-Williams,1.2,3600,HOU,LAL,2,2018-10-20,0,Away,Win
PG,Lorenzo Brown,0.8,3000,TOR,WAS,9,2018-10-20,0,Away,Win
PG,Edmond Sumner,0,3000,IND,BKN,3,2018-10-20,0,Home,Win
