week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2019,PK,HOU,a,NO,4,1,Ka'imi Fairbairn
1,2019,PK,GB,a,CHI,4,1,Mason Crosby
1,2019,PK,SEA,h,CIN,3,1,Jason Myers
1,2019,PK,PIT,a,NE,3,1,Chris Boswell
1,2019,PK,CHI,h,GB,3,1,Eddy Pineiro
1,2019,PK,CLE,h,TEN,1,1,Austin Seibert
1,2019,Def,SF,a,TB,27,3700,49ers DST
1,2019,Def,TEN,a,CLE,23,3700,Titans DST
1,2019,Def,NYJ,h,BUF,18,4200,Jets DST
1,2019,Def,MIN,h,ATL,16,4300,Vikings DST
1,2019,Def,GB,a,CHI,14,3700,Packers DST
1,2019,Def,BAL,a,MIA,13,5000,Ravens DST
1,2019,Def,TB,h,SF,12,3500,Buccaneers DST
1,2019,Def,SEA,h,CIN,12,4500,Seahawks DST
1,2019,Def,BUF,a,NYJ,10,4000,Bills DST
1,2019,Def,NE,h,PIT,10,3800,Patriots DST
1,2019,Def,CHI,h,GB,9,4500,Bears DST
1,2019,Def,LA,a,CAR,9,4400,Rams DST
1,2019,Def,NO,h,HOU,7,4100,Saints DST
1,2019,Def,DET,a,ARI,7,4100,Lions DST
1,2019,Def,ARI,h,DET,7,3600,Cardinals DST
1,2019,Def,IND,a,LAC,7,3600,Colts DST
1,2019,Def,CIN,a,SEA,6,3100,Bengals DST
1,2019,Def,DAL,h,NYG,6,4700,Cowboys DST
1,2019,Def,KC,a,JAX,5,3900,Chiefs DST
1,2019,Def,LV,h,DEN,4,3600,Raiders DST
1,2019,Def,CAR,h,LA,4,3500,Panthers DST
1,2019,Def,HOU,a,NO,2,3800,Texans DST
1,2019,Def,LAC,h,IND,2,4000,Chargers DST
1,2019,Def,PHI,h,WAS,1,4600,Eagles DST
1,2019,Def,DEN,a,LV,0,4500,Broncos DST
1,2019,Def,CLE,h,TEN,0,4300,Browns DST
1,2019,Def,ATL,a,MIN,0,3500,Falcons DST
1,2019,Def,WAS,a,PHI,0,3500,Football Team
1,2019,Def,PIT,a,NE,0,3500,Steelers DST
1,2019,Def,MIA,h,BAL,-3,3000,Dolphins DST
1,2019,Def,JAX,h,KC,-4,3900,Jaguars DST
1,2019,Def,NYG,a,DAL,-4,3400,Giants DST
2,2019,QB,KC,a,LV,31.62,9000,Patrick Mahomes
2,2019,QB,BAL,h,ARI,30.88,8200,Lamar Jackson
2,2019,QB,DAL,a,WAS,28.66,7700,Dak Prescott
2,2019,QB,NE,a,MIA,24.66,7800,Tom Brady
2,2019,QB,SEA,a,PIT,24.2,7600,Russell Wilson
2,2019,QB,SF,a,CIN,23.68,7000,Jimmy Garoppolo
2,2019,QB,BUF,a,NYG,22.22,7500,Josh Allen
2,2019,QB,ATL,h,PHI,22.1,7900,Matt Ryan
2,2019,QB,CIN,h,SF,19.64,7100,Andy Dalton
2,2019,QB,PHI,a,ATL,19.54,7700,Carson Wentz
2,2019,QB,LA,h,NO,19.12,7600,Jared Goff
2,2019,QB,IND,a,TEN,17.34,6000,Jacoby Brissett
2,2019,QB,DET,h,LAC,17.1,7000,Matthew Stafford
2,2019,QB,WAS,h,DAL,16.74,6900,Case Keenum
2,2019,QB,DEN,h,CHI,16.68,6400,Joe Flacco
2,2019,QB,ARI,a,BAL,16.36,6500,Kyler Murray
2,2019,QB,JAX,a,HOU,16.12,6400,Gardner Minshew
2,2019,QB,CLE,a,NYJ,16,7500,Baker Mayfield
2,2019,QB,GB,h,MIN,14.36,8000,Aaron Rodgers
2,2019,QB,TEN,h,IND,13.36,7400,Marcus Mariota
2,2019,QB,TB,a,CAR,13.22,7300,Jameis Winston
2,2019,QB,HOU,h,JAX,12.86,8500,Deshaun Watson
2,2019,QB,NYG,h,BUF,12.2,6400,Eli Manning
2,2019,QB,PIT,h,SEA,12.18,6000,Mason Rudolph
2,2019,QB,LAC,a,DET,11.92,7700,Philip Rivers
2,2019,QB,LV,h,KC,11.72,6600,Derek Carr
2,2019,QB,CAR,h,TB,11.32,7800,Cam Newton
2,2019,QB,MIN,a,GB,10.9,7300,Kirk Cousins
2,2019,QB,NYJ,h,CLE,7.92,0,Luke Falk
2,2019,QB,NO,a,LA,7.1,6000,Teddy Bridgewater
2,2019,QB,CHI,a,DEN,5.6,6800,Mitchell Trubisky
2,2019,QB,PIT,h,SEA,3,7600,Ben Roethlisberger
2,2019,QB,MIA,h,NE,2.88,6000,Josh Rosen
2,2019,QB,MIA,h,NE,1.16,6200,Ryan Fitzpatrick
2,2019,QB,PHI,a,ATL,0.96,6000,Josh McCown
2,2019,QB,NO,a,LA,0.52,8000,Drew Brees
2,2019,QB,NYJ,h,CLE,0.12,6000,Trevor Siemian
2,2019,QB,LAC,a,DET,0,6000,Tyrod Taylor
2,2019,RB,MIN,a,GB,26.6,7900,Dalvin Cook
2,2019,RB,GB,h,MIN,23,6400,Aaron Jones
2,2019,RB,SF,a,CIN,22.6,5600,Raheem Mostert
2,2019,RB,NYG,h,BUF,21,9200,Saquon Barkley
2,2019,RB,LAC,a,DET,20.3,7500,Austin Ekeler
2,2019,RB,DAL,a,WAS,19,8500,Ezekiel Elliott
2,2019,RB,CLE,a,NYJ,17.8,7300,Nick Chubb
2,2019,RB,TEN,h,IND,16.3,7500,Derrick Henry
2,2019,RB,NYJ,h,CLE,15.9,7900,Le'Veon Bell
2,2019,RB,DET,h,LAC,15.8,6600,Kerryon Johnson
2,2019,RB,SF,a,CIN,15.4,4500,Jeff Wilson
2,2019,RB,TB,a,CAR,15.4,5400,Peyton Barber
2,2019,RB,BUF,a,NYG,15.3,4900,Frank Gore
2,2019,RB,LA,h,NO,14.2,7000,Todd Gurley
2,2019,RB,SF,a,CIN,13.7,5600,Matt Breida
2,2019,RB,CHI,a,DEN,13.3,5800,David Montgomery
2,2019,RB,SEA,a,PIT,13,5100,Rashaad Penny
2,2019,RB,DEN,h,CHI,12.7,5900,Royce Freeman
2,2019,RB,NE,a,MIA,12.5,6800,Sony Michel
2,2019,RB,PIT,h,SEA,12,7700,James Conner
2,2019,RB,BUF,a,NYG,11.7,5700,Devin Singletary
2,2019,RB,GB,h,MIN,11.6,4800,Jamaal Williams
2,2019,RB,JAX,a,HOU,10.7,6900,Leonard Fournette
2,2019,RB,NE,a,MIA,10.4,6300,James White
2,2019,RB,WAS,h,DAL,10.2,4800,Adrian Peterson
2,2019,RB,LV,h,KC,9.9,6500,Josh Jacobs
2,2019,RB,IND,a,TEN,9.1,4600,Jordan Wilkins
2,2019,RB,HOU,h,JAX,9,5400,Carlos Hyde
2,2019,RB,BAL,h,ARI,8.7,7500,Mark Ingram
2,2019,RB,DEN,h,CHI,8.6,6600,Phillip Lindsay
2,2019,RB,SEA,a,PIT,8.2,7400,Chris Carson
2,2019,RB,ARI,a,BAL,7.9,7300,David Johnson
2,2019,RB,ATL,h,PHI,7.9,6200,Devonta Freeman
2,2019,RB,NE,a,MIA,7.8,4600,Rex Burkhead
2,2019,RB,WAS,h,DAL,7.6,5300,Chris Thompson
2,2019,RB,IND,a,TEN,7.3,7400,Marlon Mack
2,2019,RB,MIA,h,NE,7.3,5500,Kenyan Drake
2,2019,RB,KC,a,LV,7.1,6600,Damien Williams
2,2019,RB,LAC,a,DET,6.9,6100,Justin Jackson
2,2019,RB,NO,a,LA,6.5,8700,Alvin Kamara
2,2019,RB,CLE,a,NYJ,6.5,4700,D'Ernest Johnson
2,2019,RB,CAR,h,TB,6.3,9200,Christian McCaffrey
2,2019,RB,ATL,h,PHI,5.5,5300,Ito Smith
2,2019,RB,NYJ,h,CLE,5.5,4600,Ty Montgomery
2,2019,RB,PHI,a,ATL,5.2,5400,Miles Sanders
2,2019,RB,LA,h,NO,5.2,5500,Malcolm Brown
2,2019,RB,DET,h,LAC,4.6,4500,Ty Johnson
2,2019,RB,LV,h,KC,4.5,4500,DeAndre Washington
2,2019,RB,CIN,h,SF,4.2,7500,Joe Mixon
2,2019,RB,KC,a,LV,3.8,5800,LeSean McCoy
2,2019,RB,PIT,h,SEA,3.6,5400,Jaylen Samuels
2,2019,RB,CHI,a,DEN,3.5,6100,Tarik Cohen
2,2019,RB,SEA,a,PIT,3.5,4500,CJ Prosise
2,2019,RB,MIA,h,NE,3.2,4500,Mark Walton
2,2019,RB,PHI,a,ATL,3.1,5600,Jordan Howard
2,2019,RB,HOU,h,JAX,3.1,6100,Duke Johnson
2,2019,RB,DAL,a,WAS,3,4800,Tony Pollard
2,2019,RB,NO,a,LA,2.8,5900,Latavius Murray
2,2019,RB,ARI,a,BAL,2.7,5100,Chase Edmonds
2,2019,RB,MIN,a,GB,2.5,4900,Alexander Mattison
2,2019,RB,WAS,h,DAL,2.3,4500,Wendell Smallwood
2,2019,RB,PIT,h,SEA,2.3,4500,Benny Snell
2,2019,RB,IND,a,TEN,1.9,5300,Nyheim Hines
2,2019,RB,BAL,h,ARI,1.9,4900,Justice Hill
2,2019,RB,TEN,h,IND,1.9,5200,Dion Lewis
2,2019,RB,CIN,h,SF,1.8,5700,Giovani Bernard
2,2019,RB,MIA,h,NE,1.7,5100,Kalen Ballage
2,2019,RB,SF,a,CIN,1.6,4600,Kyle Juszczyk
2,2019,RB,LV,h,KC,1.5,5100,Jalen Richard
2,2019,RB,PHI,a,ATL,1.5,4600,Darren Sproles
2,2019,RB,TB,a,CAR,1.4,4500,Dare Ogunbowale
2,2019,RB,BAL,h,ARI,1.1,5200,Gus Edwards
2,2019,RB,TB,a,CAR,0.9,5500,Ronald Jones
2,2019,RB,BUF,a,NYG,0.9,0,Patrick DiMarco
2,2019,RB,DET,h,LAC,0.8,4900,CJ Anderson
2,2019,RB,LAC,a,DET,0.8,4500,Derek Watt
2,2019,RB,BAL,h,ARI,0.8,0,Patrick Ricard
2,2019,RB,NE,a,MIA,0.3,4500,James Develin
2,2019,RB,MIN,a,GB,0.2,4500,Ameer Abdullah
2,2019,RB,DET,h,LAC,0.2,4500,JD McKissic
2,2019,RB,KC,a,LV,0.1,4500,Darwin Thompson
2,2019,RB,CHI,a,DEN,0.1,4900,Mike Davis
2,2019,RB,MIN,a,GB,0,4500,Mike Boone
2,2019,RB,NO,a,LA,0,4500,Dwayne Washington
2,2019,RB,CAR,h,TB,0,4500,Reggie Bonnafon
2,2019,RB,SEA,a,PIT,0,4500,Nick Bellore
2,2019,RB,MIN,a,GB,0,4500,CJ Ham
2,2019,RB,NO,a,LA,0,4500,Zach Line
2,2019,RB,DET,h,LAC,0,4500,Nick Bawden
2,2019,RB,HOU,h,JAX,0,4500,Cullen Gillaspia
2,2019,RB,ARI,a,BAL,0,4500,DJ Foster
2,2019,RB,MIA,h,NE,0,4500,Chandler Cox
2,2019,RB,NYG,h,BUF,0,4500,Elijhaa Penny
2,2019,RB,ATL,h,PHI,0,4500,Kenjon Barner
2,2019,RB,KC,a,LV,0,4600,Darrel Williams
2,2019,RB,KC,a,LV,0,4500,Anthony Sherman
2,2019,RB,HOU,h,JAX,0,4500,Buddy Howell
2,2019,RB,DEN,h,CHI,0,4500,Devontae Booker
2,2019,RB,SEA,a,PIT,0,4500,Travis Homer
2,2019,RB,CAR,h,TB,0,4500,Alex Armah
2,2019,RB,JAX,a,HOU,0,4500,Tyler Ervin
2,2019,RB,JAX,a,HOU,0,4500,Ryquell Armstead
2,2019,RB,CIN,h,SF,0,4500,Samaje Perine
2,2019,RB,LV,h,KC,0,4500,Alec Ingold
2,2019,RB,BUF,a,NYG,0,4600,TJ Yeldon
2,2019,RB,TB,a,CAR,0,4500,TJ Logan
2,2019,RB,DAL,a,WAS,0,4500,Jamize Olawale
2,2019,RB,NYJ,h,CLE,0,4600,Trenton Cannon
2,2019,RB,NYG,h,BUF,0,4500,Wayne Gallman
2,2019,RB,GB,h,MIN,0,4500,Dan Vitale
2,2019,RB,PHI,a,ATL,-2,4500,Corey Clement
2,2019,WR,KC,a,LV,32.2,5200,Demarcus Robinson
2,2019,WR,ATL,h,PHI,25.1,8300,Julio Jones
2,2019,WR,CLE,a,NYJ,25.1,8100,Odell Beckham
2,2019,WR,DEN,h,CHI,23.3,5600,Emmanuel Sanders
2,2019,WR,TB,a,CAR,22.1,7300,Chris Godwin
2,2019,WR,DET,h,LAC,21.7,6600,Kenny Golladay
2,2019,WR,PHI,a,ATL,20.7,4800,Nelson Agholor
2,2019,WR,ATL,h,PHI,20.5,6500,Calvin Ridley
2,2019,WR,CIN,h,SF,19.2,6400,John Ross
2,2019,WR,SF,a,CIN,17.9,4900,Deebo Samuel
2,2019,WR,CIN,h,SF,17.2,6300,Tyler Boyd
2,2019,WR,SF,a,CIN,15.2,5200,Marquise Goodwin
2,2019,WR,LA,h,NO,15.1,7000,Brandin Cooks
2,2019,WR,LA,h,NO,15.1,6800,Cooper Kupp
2,2019,WR,JAX,a,HOU,15,5400,DJ Chark
2,2019,WR,DAL,a,WAS,14.9,4500,Devin Smith
2,2019,WR,WAS,h,DAL,14.7,5300,Terry McLaurin
2,2019,WR,ARI,a,BAL,14.4,5400,Christian Kirk
2,2019,WR,GB,h,MIN,14.1,8200,Davante Adams
2,2019,WR,KC,a,LV,14.1,4700,Mecole Hardman
2,2019,WR,NE,a,MIA,14.1,7800,Antonio Brown
2,2019,WR,NO,a,LA,13.9,8500,Michael Thomas
2,2019,WR,LAC,a,DET,13.8,7700,Keenan Allen
2,2019,WR,SEA,a,PIT,13.6,6100,DK Metcalf
2,2019,WR,CAR,h,TB,13.4,6200,DJ Moore
2,2019,WR,LV,h,KC,13.1,5900,Tyrell Williams
2,2019,WR,SEA,a,PIT,12.9,6700,Tyler Lockett
2,2019,WR,ARI,a,BAL,12.9,5500,Larry Fitzgerald
2,2019,WR,BAL,h,ARI,12.6,5700,Marquise Brown
2,2019,WR,DAL,a,WAS,12.4,7800,Amari Cooper
2,2019,WR,IND,a,TEN,12.3,7600,TY Hilton
2,2019,WR,CAR,h,TB,11.8,5500,Curtis Samuel
2,2019,WR,BUF,a,NYG,11.4,4500,Isaiah McKenzie
2,2019,WR,NYG,h,BUF,11.3,0,TJ Jones
2,2019,WR,PIT,h,SEA,10.9,8100,JuJu Smith-Schuster
2,2019,WR,BUF,a,NYG,10.7,6300,John Brown
2,2019,WR,BUF,a,NYG,10.3,5000,Cole Beasley
2,2019,WR,NYJ,h,CLE,10.1,6000,Robby Anderson
2,2019,WR,MIN,a,GB,10,7300,Adam Thielen
2,2019,WR,DAL,a,WAS,9.8,6200,Michael Gallup
2,2019,WR,LAC,a,DET,9.8,6100,Mike Williams
2,2019,WR,NYG,h,BUF,9.6,4900,Bennie Fowler
2,2019,WR,MIN,a,GB,9.4,6900,Stefon Diggs
2,2019,WR,JAX,a,HOU,9.3,5100,Chris Conley
2,2019,WR,WAS,h,DAL,9.1,4700,Paul Richardson
2,2019,WR,GB,h,MIN,8.5,5100,Geronimo Allison
2,2019,WR,MIA,h,NE,8.3,4800,Preston Williams
2,2019,WR,TB,a,CAR,8.1,7500,Mike Evans
2,2019,WR,KC,a,LV,7.9,7400,Sammy Watkins
2,2019,WR,IND,a,TEN,7.7,5000,Parris Campbell
2,2019,WR,PHI,a,ATL,7.5,4500,Mack Hollins
2,2019,WR,ARI,a,BAL,7.5,4500,Damiere Byrd
2,2019,WR,NE,a,MIA,7.2,7100,Julian Edelman
2,2019,WR,SEA,a,PIT,6.9,4500,Malik Turner
2,2019,WR,DET,h,LAC,6.8,5700,Marvin Jones
2,2019,WR,MIN,a,GB,6.6,4600,Chad Beebe
2,2019,WR,HOU,h,JAX,6.5,9000,DeAndre Hopkins
2,2019,WR,NO,a,LA,6.4,5200,Tre'Quan Smith
2,2019,WR,CHI,a,DEN,6.1,7200,Allen Robinson
2,2019,WR,DEN,h,CHI,6,5900,Courtland Sutton
2,2019,WR,HOU,h,JAX,6,6100,Will Fuller
2,2019,WR,DAL,a,WAS,6,5500,Randall Cobb
2,2019,WR,CLE,a,NYJ,6,4500,Damion Ratley
2,2019,WR,NYJ,h,CLE,6,6200,Jamison Crowder
2,2019,WR,ARI,a,BAL,5.6,4900,KeeSean Johnson
2,2019,WR,WAS,h,DAL,5.6,5100,Trey Quinn
2,2019,WR,NE,a,MIA,5.4,4700,Phillip Dorsett
2,2019,WR,TEN,h,IND,5.3,5700,Corey Davis
2,2019,WR,LA,h,NO,5.2,7300,Robert Woods
2,2019,WR,LV,h,KC,5,4500,Hunter Renfrow
2,2019,WR,CHI,a,DEN,5,4500,Cordarrelle Patterson
2,2019,WR,HOU,h,JAX,4.8,5300,Kenny Stills
2,2019,WR,CLE,a,NYJ,4.7,6200,Jarvis Landry
2,2019,WR,NYG,h,BUF,4.5,5500,Cody Latimer
2,2019,WR,NYG,h,BUF,4.3,4500,Cody Core
2,2019,WR,TEN,h,IND,4,5400,AJ Brown
2,2019,WR,IND,a,TEN,3.9,4700,Chester Rogers
2,2019,WR,ATL,h,PHI,3.6,5300,Mohamed Sanu
2,2019,WR,TEN,h,IND,3.4,4500,Tajae Sharpe
2,2019,WR,GB,h,MIN,3.4,5600,Marquez Valdes-Scantling
2,2019,WR,PIT,h,SEA,3.3,5500,James Washington
2,2019,WR,LAC,a,DET,3.3,4500,Dontrelle Inman
2,2019,WR,MIA,h,NE,3.3,4500,Jakeem Grant
2,2019,WR,CHI,a,DEN,3,4800,Taylor Gabriel
2,2019,WR,NE,a,MIA,2.9,6300,Josh Gordon
2,2019,WR,NYG,h,BUF,2.9,4500,Russell Shepard
2,2019,WR,DEN,h,CHI,2.5,5600,DaeSean Hamilton
2,2019,WR,CAR,h,TB,2.5,4500,Jarius Wright
2,2019,WR,WAS,h,DAL,2.4,4500,Steven Sims
2,2019,WR,ARI,a,BAL,2.3,4600,Michael Crabtree
2,2019,WR,PIT,h,SEA,2.2,4500,Diontae Johnson
2,2019,WR,BUF,a,NYG,1.9,4700,Zay Jones
2,2019,WR,CIN,h,SF,1.9,4500,Alex Erickson
2,2019,WR,MIA,h,NE,1.8,4500,Allen Hurns
2,2019,WR,CAR,h,TB,1.7,4500,Chris Hogan
2,2019,WR,GB,h,MIN,1.7,4500,Jake Kumerow
2,2019,WR,HOU,h,JAX,1.7,5400,Keke Coutee
2,2019,WR,BAL,h,ARI,1.6,4500,Miles Boykin
2,2019,WR,TEN,h,IND,1.6,4500,Darius Jennings
2,2019,WR,SF,a,CIN,1.2,4700,Richie James
2,2019,WR,CIN,h,SF,1.1,4500,Damion Willis
2,2019,WR,KC,a,LV,1.1,4500,De'Anthony Thomas
2,2019,WR,CIN,h,SF,1.1,4500,Auden Tate
2,2019,WR,TEN,h,IND,1,4800,Adam Humphries
2,2019,WR,BAL,h,ARI,1,5000,Willie Snead
2,2019,WR,NYJ,h,CLE,1,4500,Josh Bellamy
2,2019,WR,SF,a,CIN,0.9,4500,Kendrick Bourne
2,2019,WR,PHI,a,ATL,0.9,4600,JJ Arcega-Whiteside
2,2019,WR,JAX,a,HOU,0.8,5900,Dede Westbrook
2,2019,WR,CHI,a,DEN,0.7,5200,Anthony Miller
2,2019,WR,SF,a,CIN,0.64,5600,Dante Pettis
2,2019,WR,PIT,h,SEA,0.5,4500,Ryan Switzer
2,2019,WR,NYJ,h,CLE,0.4,4700,Demaryius Thomas
2,2019,WR,LV,h,KC,0.3,4500,Ryan Grant
2,2019,WR,PHI,a,ATL,0,6700,Alshon Jeffery
2,2019,WR,KC,a,LV,0,4500,Byron Pringle
2,2019,WR,NO,a,LA,0,5000,Ted Ginn
2,2019,WR,BAL,h,ARI,0,4500,Seth Roberts
2,2019,WR,BAL,h,ARI,0,4700,Chris Moore
2,2019,WR,NE,a,MIA,0,4500,Gunner Olszewski
2,2019,WR,PHI,a,ATL,0,6600,DeSean Jackson
2,2019,WR,PIT,h,SEA,0,5400,Donte Moncrief
2,2019,WR,ATL,h,PHI,0,4500,Russell Gage
2,2019,WR,ARI,a,BAL,0,4500,Trent Sherfield
2,2019,WR,NYJ,h,CLE,0,4500,Braxton Berrios
2,2019,WR,LAC,a,DET,0,4500,Geremy Davis
2,2019,WR,LA,h,NO,0,4500,Mike Thomas
2,2019,WR,LA,h,NO,0,4500,JoJo Natson
2,2019,WR,GB,h,MIN,0,4500,Allen Lazard
2,2019,WR,DEN,h,CHI,0,4500,Diontae Spencer
2,2019,WR,MIN,a,GB,0,4500,Olabisi Johnson
2,2019,WR,DET,h,LAC,0,5400,Danny Amendola
2,2019,WR,CHI,a,DEN,0,4500,Javon Wims
2,2019,WR,TB,a,CAR,0,4500,Bobo Wilson
2,2019,WR,IND,a,TEN,0,4500,Deon Cain
2,2019,WR,CLE,a,NYJ,0,4500,Taywan Taylor
2,2019,WR,CLE,a,NYJ,0,4500,KhaDarel Hodge
2,2019,WR,TB,a,CAR,0,4500,Justin Watson
2,2019,WR,WAS,h,DAL,0,4500,Kelvin Harmon
2,2019,WR,LAC,a,DET,0,4900,Travis Benjamin
2,2019,WR,IND,a,TEN,0,4500,Zach Pascal
2,2019,WR,MIA,h,NE,0,5300,DeVante Parker
2,2019,WR,BUF,a,NYG,0,5300,Robert Foster
2,2019,WR,NE,a,MIA,0,4500,Matthew Slater
2,2019,WR,HOU,h,JAX,0,4500,DeAndre Carter
2,2019,WR,TB,a,CAR,0,4800,Breshad Perriman
2,2019,WR,PIT,h,SEA,0,4500,Johnny Holton
2,2019,WR,LA,h,NO,0,4600,Josh Reynolds
2,2019,WR,SEA,a,PIT,0,4500,Jaron Brown
2,2019,WR,CAR,h,TB,0,4500,Ray-Ray McCloud
2,2019,WR,JAX,a,HOU,0,4600,Keelan Cole
2,2019,WR,ATL,h,PHI,0,4500,Justin Hardy
2,2019,WR,DET,h,LAC,0,4500,Chris Lacy
2,2019,WR,LV,h,KC,0,4500,Trevor Davis
2,2019,WR,NO,a,LA,-0.2,4500,Deonte Harris
2,2019,TE,BAL,h,ARI,21.2,6100,Mark Andrews
2,2019,TE,KC,a,LV,20.2,8000,Travis Kelce
2,2019,TE,SEA,a,PIT,19.5,4500,Will Dissly
2,2019,TE,PIT,h,SEA,19.3,5600,Vance McDonald
2,2019,TE,CAR,h,TB,14,5400,Greg Olsen
2,2019,TE,PHI,a,ATL,13.2,6900,Zach Ertz
2,2019,TE,DAL,a,WAS,10.5,4700,Jason Witten
2,2019,TE,IND,a,TEN,10,5700,Eric Ebron
2,2019,TE,LV,h,KC,9.3,5400,Darren Waller
2,2019,TE,CIN,h,SF,8.4,4900,Tyler Eifert
2,2019,TE,NYG,h,BUF,7.8,6400,Evan Engram
2,2019,TE,SF,a,CIN,6.9,7100,George Kittle
2,2019,TE,BAL,h,ARI,6.6,4800,Hayden Hurst
2,2019,TE,TEN,h,IND,5.9,5900,Delanie Walker
2,2019,TE,ATL,h,PHI,5.4,5800,Austin Hooper
2,2019,TE,DEN,h,CHI,5.3,5200,Noah Fant
2,2019,TE,JAX,a,HOU,4.8,4500,James O'Shaughnessy
2,2019,TE,LV,h,KC,4.8,4000,Derek Carrier
2,2019,TE,WAS,h,DAL,4.4,5100,Vernon Davis
2,2019,TE,NE,a,MIA,4.3,4500,Matt LaCosse
2,2019,TE,DEN,h,CHI,4.1,4200,Jeff Heuerman
2,2019,TE,CHI,a,DEN,3.9,4000,Adam Shaheen
2,2019,TE,LA,h,NO,3.6,4700,Gerald Everett
2,2019,TE,HOU,h,JAX,3.5,4100,Jordan Akins
2,2019,TE,CIN,h,SF,3.5,4000,Drew Sample
2,2019,TE,NO,a,LA,3.5,6000,Jared Cook
2,2019,TE,CHI,a,DEN,3.4,4000,Ben Braunecker
2,2019,TE,DET,h,LAC,3.3,4000,Jesse James
2,2019,TE,LA,h,NO,3.1,4500,Tyler Higbee
2,2019,TE,IND,a,TEN,3.1,5400,Jack Doyle
2,2019,TE,JAX,a,HOU,2.9,4500,Geoff Swaim
2,2019,TE,MIA,h,NE,2.9,4000,Durham Smythe
2,2019,TE,DAL,a,WAS,2.7,4500,Blake Jarwin
2,2019,TE,NO,a,LA,2.6,6000,Taysom Hill
2,2019,TE,ARI,a,BAL,2.6,4100,Maxx Williams
2,2019,TE,MIN,a,GB,2.4,4900,Kyle Rudolph
2,2019,TE,BUF,a,NYG,2.3,4600,Dawson Knox
2,2019,TE,TB,a,CAR,2,4800,Cameron Brate
2,2019,TE,BAL,h,ARI,1.9,4000,Nick Boyle
2,2019,TE,SEA,a,PIT,1.8,4800,Nick Vannett
2,2019,TE,WAS,h,DAL,1.6,4000,Jeremy Sprinkle
2,2019,TE,MIA,h,NE,1.6,4800,Mike Gesicki
2,2019,TE,CHI,a,DEN,1.5,5400,Trey Burton
2,2019,TE,HOU,h,JAX,1.4,4000,Darren Fells
2,2019,TE,LAC,a,DET,1.4,4000,Virgil Green
2,2019,TE,NYG,h,BUF,1.3,4000,Rhett Ellison
2,2019,TE,BUF,a,NYG,1.3,4000,Lee Smith
2,2019,TE,DET,h,LAC,1.2,4000,Logan Thomas
2,2019,TE,DET,h,LAC,1.2,6000,TJ Hockenson
2,2019,TE,DEN,h,CHI,1.2,4000,Troy Fumagalli
2,2019,TE,ARI,a,BAL,1.1,4200,Charles Clay
2,2019,TE,JAX,a,HOU,1.1,4000,Nick O'Leary
2,2019,TE,CLE,a,NYJ,0.9,4000,Demetrius Harris
2,2019,TE,ATL,h,PHI,0.9,4000,Luke Stocker
2,2019,TE,MIN,a,GB,0.4,4000,Irv Smith
2,2019,TE,CLE,a,NYJ,0,4700,Ricky Seals-Jones
2,2019,TE,TEN,h,IND,0,4000,Anthony Firkser
2,2019,TE,GB,h,MIN,0,5400,Jimmy Graham
2,2019,TE,CAR,h,TB,0,4000,Chris Manhertz
2,2019,TE,NE,a,MIA,0,4500,Ryan Izzo
2,2019,TE,DEN,h,CHI,0,4000,Andrew Beck
2,2019,TE,GB,h,MIN,0,4000,Robert Tonyan
2,2019,TE,TB,a,CAR,0,4000,Antony Auclair
2,2019,TE,GB,h,MIN,0,4000,Marcedes Lewis
2,2019,TE,BUF,a,NYG,0,4000,Tommy Sweeney
2,2019,TE,CIN,h,SF,0,4000,Cethan Carter
2,2019,TE,TEN,h,IND,0,4000,Jonnu Smith
2,2019,TE,DAL,a,WAS,0,4000,Dalton Schultz
2,2019,TE,CLE,a,NYJ,0,4000,Pharaoh Brown
2,2019,TE,CAR,h,TB,0,4600,Ian Thomas
2,2019,TE,NYG,h,BUF,0,4000,Eric Tomlinson
2,2019,TE,CIN,h,SF,0,4800,CJ Uzomah
2,2019,TE,PIT,h,SEA,0,4000,Xavier Grimble
2,2019,TE,LV,h,KC,0,4000,Foster Moreau
2,2019,TE,TB,a,CAR,0,6500,OJ Howard
2,2019,TE,JAX,a,HOU,0,4000,Seth DeValve
2,2019,TE,NYJ,h,CLE,0,4000,Ryan Griffin
2,2019,TE,IND,a,TEN,0,4000,Mo Alie-Cox
2,2019,TE,TEN,h,IND,0,4000,MyCole Pruitt
2,2019,TE,CLE,a,NYJ,0,5800,David Njoku
2,2019,TE,KC,a,LV,0,4000,Blake Bell
2,2019,TE,LAC,a,DET,0,4000,Sean Culkin
2,2019,TE,SF,a,CIN,0,4000,Levine Toilolo
2,2019,TE,NO,a,LA,0,4000,Josh Hill
2,2019,TE,NYJ,h,CLE,0,4500,Daniel Brown
2,2019,TE,MIN,a,GB,0,4000,Tyler Conklin
2,2019,TE,NYJ,h,CLE,0,4500,Trevon Wesco
2,2019,TE,SF,a,CIN,0,4000,Ross Dwelley
2,2019,PK,CAR,h,TB,16,2,Joey Slye
2,2019,PK,CHI,a,DEN,15,2,Eddy Pineiro
2,2019,PK,CLE,a,NYJ,13,2,Austin Seibert
2,2019,PK,BAL,h,ARI,13,2,Justin Tucker
2,2019,PK,NO,a,LA,12,2,Wil Lutz
2,2019,PK,SF,a,CIN,11,2,Robbie Gould
2,2019,PK,ARI,a,BAL,9,2,Zane Gonzalez
