week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2019,WR,ATL,a,MIN,8.2,5300,Mohamed Sanu,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,WR,LA,a,CAR,8.1,6800,Cooper Kupp,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,WR,DET,a,ARI,8,6100,Marvin Jones,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,WR,HOU,a,NO,7.9,6100,Will Fuller,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,WR,NYG,a,DAL,7.2,6000,Sterling Shepard,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,WR,GB,a,CHI,7.2,5900,Marquez Valdes-Scantling,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,WR,ARI,h,DET,7.1,4900,KeeSean Johnson,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,WR,BAL,a,MIA,7,4500,Miles Boykin,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,WR,NYG,a,DAL,6.5,4500,Bennie Fowler,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,WR,BUF,a,NYJ,6.5,4800,Cole Beasley,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,WR,ARI,h,DET,6.2,4500,Damiere Byrd,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,WR,PIT,a,NE,6.1,5500,James Washington,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,WR,ATL,a,MIN,6.1,4500,Justin Hardy,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,WR,PIT,a,NE,5.9,4500,Ryan Switzer,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,WR,CLE,h,TEN,5.6,4500,Rashard Higgins,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,WR,GB,a,CHI,5.6,8700,Davante Adams,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,WR,WAS,a,PHI,5.6,4900,Paul Richardson,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,WR,LA,a,CAR,4.9,7000,Brandin Cooks,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,WR,MIN,h,ATL,4.7,7200,Stefon Diggs,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,WR,CAR,h,LA,4.7,5900,Curtis Samuel,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,WR,IND,a,LAC,4.7,5600,Devin Funchess,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,WR,CIN,a,SEA,4.5,4500,Damion Willis,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,WR,IND,a,LAC,4.5,4500,Deon Cain,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,WR,WAS,a,PHI,4.1,4500,Kelvin Harmon,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,WR,PIT,a,NE,4,4500,Diontae Johnson,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,WR,LAC,h,IND,3.9,6400,Mike Williams,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,WR,NYJ,h,BUF,3.8,6300,Robby Anderson,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,WR,TB,h,SF,3.8,7900,Mike Evans,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,WR,CHI,h,GB,3.4,5100,Taylor Gabriel,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,WR,LV,h,DEN,3.3,4500,Trevor Davis,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,WR,SF,a,TB,3.2,5200,Deebo Samuel,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,WR,KC,a,JAX,3.1,7600,Tyreek Hill,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,WR,LV,h,DEN,3.1,4500,Ryan Grant,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,WR,BUF,a,NYJ,2.8,5000,Zay Jones,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,WR,CIN,a,SEA,2.8,4500,Alex Erickson,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,WR,MIA,h,BAL,2.7,4500,Allen Hurns,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,WR,CLE,h,TEN,2.7,4500,Damion Ratley,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,WR,NE,h,PIT,2.7,4500,Jakobi Meyers,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,WR,MIA,h,BAL,2.4,5000,Albert Wilson,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,WR,LV,h,DEN,2.3,4500,Hunter Renfrow,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,WR,PIT,a,NE,2.2,5400,Donte Moncrief,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,WR,LAC,h,IND,2.2,4900,Travis Benjamin,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,WR,PHI,h,WAS,2.1,5000,Nelson Agholor,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,WR,TB,h,SF,2,4800,Breshad Perriman,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,WR,NYJ,h,BUF,2,4500,Josh Bellamy,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,WR,CAR,h,LA,1.9,4700,Jarius Wright,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,WR,ATL,a,MIN,1.7,4500,Russell Gage,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,WR,BAL,a,MIA,1.5,4500,Seth Roberts,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,WR,DEN,a,LV,1.5,5600,DaeSean Hamilton,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,WR,SF,a,TB,1.4,4500,Kendrick Bourne,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,WR,MIN,h,ATL,1.4,4800,Chad Beebe,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,WR,IND,a,LAC,1.3,5000,Parris Campbell,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,WR,DAL,h,NYG,1.3,4500,Tavon Austin,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,WR,SF,a,TB,1.2,5400,Marquise Goodwin,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,WR,SF,a,TB,1.2,6500,Dante Pettis,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,WR,LV,h,DEN,1.2,4500,Dwayne Harris,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,WR,TEN,a,CLE,1,5200,Adam Humphries,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,WR,LAC,h,IND,1,4500,Dontrelle Inman,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,WR,CHI,h,GB,0.6,4500,Cordarrelle Patterson,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,WR,KC,a,JAX,0.5,4800,Demarcus Robinson,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,WR,HOU,a,NO,0.4,4500,DeAndre Carter,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,WR,TEN,a,CLE,0,4500,Tajae Sharpe,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,WR,PHI,h,WAS,0,4500,Mack Hollins,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,WR,KC,a,JAX,0,4500,Byron Pringle,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,WR,CAR,h,LA,0,4600,Chris Hogan,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,WR,BAL,a,MIA,0,5100,Chris Moore,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,WR,NE,h,PIT,0,4500,Gunner Olszewski,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,WR,SEA,h,CIN,0,4500,Malik Turner,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,WR,ARI,h,DET,0,4500,Trent Sherfield,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,WR,LV,h,DEN,0,4500,JJ Nelson,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,WR,CIN,a,SEA,0,4500,Pharoh Cooper,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,WR,JAX,h,KC,0,5000,Marqise Lee,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,WR,NYJ,h,BUF,0,4500,Braxton Berrios,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,WR,TEN,a,CLE,0,4500,Darius Jennings,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,WR,IND,a,LAC,0,4700,Chester Rogers,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,WR,LA,a,CAR,0,4500,Mike Thomas,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,WR,LA,a,CAR,0,4500,JoJo Natson,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,WR,GB,a,CHI,0,4500,Allen Lazard,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,WR,DEN,a,LV,0,4500,Diontae Spencer,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,WR,CHI,h,GB,0,5700,Anthony Miller,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,WR,GB,a,CHI,0,5500,Geronimo Allison,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,WR,DAL,h,NYG,0,4500,Devin Smith,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,WR,MIN,h,ATL,0,4500,Olabisi Johnson,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,WR,WAS,a,PHI,0,4500,Steven Sims,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,WR,TEN,a,CLE,0,6200,Corey Davis,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,WR,CHI,h,GB,0,4500,Javon Wims,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,WR,TB,h,SF,0,4500,Bobo Wilson,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,WR,CLE,h,TEN,0,4500,KhaDarel Hodge,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,WR,TB,h,SF,0,4500,Justin Watson,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,WR,IND,a,LAC,0,4500,Zach Pascal,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,WR,BUF,a,NYJ,0,5700,Robert Foster,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,WR,GB,a,CHI,0,4500,Jake Kumerow,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,WR,NE,h,PIT,0,4500,Matthew Slater,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,WR,PHI,h,WAS,0,4800,JJ Arcega-Whiteside,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,WR,PIT,a,NE,0,4500,Johnny Holton,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,WR,LA,a,CAR,0,4900,Josh Reynolds,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,WR,NYG,a,DAL,0,4800,Cody Core,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,WR,BUF,a,NYJ,0,4500,Isaiah McKenzie,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,WR,SEA,h,CIN,0,4500,Jaron Brown,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,WR,NO,h,HOU,0,4600,Keith Kirkwood,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,WR,ARI,h,DET,0,4600,Andy Isabella,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,WR,KC,a,JAX,0,5100,Mecole Hardman,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,WR,CAR,h,LA,0,4500,Ray-Ray McCloud,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,WR,JAX,h,KC,0,4700,Keelan Cole,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,WR,DET,a,ARI,0,4500,Chris Lacy,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,WR,NO,h,HOU,0,4500,Deonte Harris,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,WR,DEN,a,LV,0,4500,Tim Patrick,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,WR,NYG,a,DAL,0,4500,Russell Shepard,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,WR,MIA,h,BAL,-1.8,4500,Jakeem Grant,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,WR,NYJ,h,BUF,-1.9,5200,Quincy Enunwa,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,TE,NYG,a,DAL,23.1,6400,Evan Engram,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,TE,DET,a,ARI,22.1,4900,TJ Hockenson,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,TE,BAL,a,MIA,20.8,5400,Mark Andrews,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,TE,TEN,a,CLE,20,5400,Delanie Walker,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,TE,WAS,a,PHI,13.9,4000,Vernon Davis,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,TE,ATL,a,MIN,12.2,5500,Austin Hooper,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,TE,CLE,h,TEN,11.7,5800,David Njoku,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,TE,DAL,h,NYG,11.4,4000,Blake Jarwin,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,TE,GB,a,CHI,10.5,5100,Jimmy Graham,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,TE,LV,h,DEN,10.5,4800,Darren Waller,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,TE,KC,a,JAX,10.3,7800,Travis Kelce,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,TE,LA,a,CAR,10,4000,Tyler Higbee,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,TE,SF,a,TB,9.4,7300,George Kittle,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,TE,DAL,h,NYG,9,4700,Jason Witten,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,TE,CIN,a,SEA,8.6,4300,CJ Uzomah,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,TE,NO,h,HOU,8.2,6100,Taysom Hill,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,TE,LAC,h,IND,8,6100,Hunter Henry,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,TE,PHI,h,WAS,7.9,7100,Zach Ertz,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,TE,CAR,h,LA,5.6,5200,Greg Olsen,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,TE,BAL,a,MIA,5.6,4400,Hayden Hurst,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,TE,CIN,a,SEA,5.2,5200,Tyler Eifert,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,TE,JAX,h,KC,5.2,4000,James O'Shaughnessy,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,TE,PIT,a,NE,5,5600,Vance McDonald,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,TE,NO,h,HOU,4.7,6000,Jared Cook,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,TE,BUF,a,NYJ,4.5,4000,Tommy Sweeney,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,TE,MIA,h,BAL,4.1,4900,Mike Gesicki,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,TE,BAL,a,MIA,4.1,4000,Nick Boyle,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,TE,JAX,h,KC,3.7,4500,Geoff Swaim,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,TE,DEN,a,LV,3.4,4900,Noah Fant,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,TE,GB,a,CHI,3.3,4000,Robert Tonyan,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,TE,TB,h,SF,3.2,6500,OJ Howard,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,TE,LV,h,DEN,3,4000,Foster Moreau,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,TE,PHI,h,WAS,2.6,5000,Dallas Goedert,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,TE,SEA,h,CIN,2.6,4800,Nick Vannett,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,TE,IND,a,LAC,2.5,5400,Jack Doyle,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,TE,NYJ,h,BUF,2.5,4000,Ryan Griffin,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,TE,GB,a,CHI,2.4,4000,Marcedes Lewis,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,TE,HOU,a,NO,2.2,4100,Jordan Akins,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,TE,TEN,a,CLE,2.2,4000,Jonnu Smith,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,TE,DET,a,ARI,2,4000,Jesse James,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,TE,ARI,h,DET,2,4100,Maxx Williams,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,TE,TB,h,SF,1.8,4800,Cameron Brate,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,TE,SEA,h,CIN,1.7,4000,Will Dissly,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,TE,WAS,a,PHI,1.3,4000,Jeremy Sprinkle,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,TE,NYG,a,DAL,1.3,4000,Rhett Ellison,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,TE,IND,a,LAC,1.3,5900,Eric Ebron,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,TE,LA,a,CAR,1.2,4900,Gerald Everett,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,TE,KC,a,JAX,1.2,4000,Blake Bell,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,TE,CHI,h,GB,1.1,4000,Adam Shaheen,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,TE,ARI,h,DET,1,4200,Charles Clay,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,TE,LAC,h,IND,0.9,4000,Virgil Green,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,TE,NE,h,PIT,0.8,4000,Ryan Izzo,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,TE,IND,a,LAC,0.8,4000,Mo Alie-Cox,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,TE,BUF,a,NYJ,0.6,4600,Dawson Knox,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,TE,NO,h,HOU,0.3,4000,Josh Hill,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,TE,TEN,a,CLE,0,4000,Anthony Firkser,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,TE,MIN,h,ATL,0,5100,Kyle Rudolph,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,TE,CAR,h,LA,0,4000,Chris Manhertz,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,TE,HOU,a,NO,0,4000,Darren Fells,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,TE,DEN,a,LV,0,4000,Andrew Beck,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,TE,DET,a,ARI,0,4000,Logan Thomas,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,TE,TB,h,SF,0,4000,Antony Auclair,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,TE,KC,a,JAX,0,4000,James Winchester,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,TE,CIN,a,SEA,0,4000,Cethan Carter,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,TE,DAL,h,NYG,0,4000,Dalton Schultz,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,TE,CLE,h,TEN,0,4000,Pharaoh Brown,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,TE,CAR,h,LA,0,4600,Ian Thomas,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,TE,JAX,h,KC,0,4000,Nick O'Leary,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,TE,NYG,a,DAL,0,4000,Eric Tomlinson,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,TE,LV,h,DEN,0,4000,Derek Carrier,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,TE,CLE,h,TEN,0,4000,Demetrius Harris,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,TE,CIN,a,SEA,0,4000,Drew Sample,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,TE,PIT,a,NE,0,4000,Xavier Grimble,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,TE,DEN,a,LV,0,4200,Jeff Heuerman,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,TE,HOU,a,NO,0,4000,Jerell Adams,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,TE,BUF,a,NYJ,0,4000,Lee Smith,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,TE,MIN,h,ATL,0,4000,Irv Smith,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,TE,JAX,h,KC,0,4000,Seth DeValve,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,TE,TEN,a,CLE,0,4000,MyCole Pruitt,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,TE,MIN,h,ATL,0,4000,Brandon Dillon,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,TE,LAC,h,IND,0,4000,Sean Culkin,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,TE,SF,a,TB,0,4000,Levine Toilolo,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,TE,ATL,a,MIN,0,4000,Luke Stocker,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,TE,DEN,a,LV,0,4000,Troy Fumagalli,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,TE,NYJ,h,BUF,0,4500,Daniel Brown,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,TE,CHI,h,GB,0,4000,Ben Braunecker,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,TE,MIA,h,BAL,0,4000,Durham Smythe,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,TE,NYJ,h,BUF,0,4500,Trevon Wesco,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,TE,SF,a,TB,0,4000,Ross Dwelley,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,PK,KC,a,JAX,17,1,Harrison Butker,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,PK,NE,h,PIT,16,1,Stephen Gostkowski,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,PK,NO,h,HOU,15,1,Wil Lutz,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,PK,LA,a,CAR,15,1,Greg Zuerlein,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,PK,ARI,h,DET,14,1,Zane Gonzalez,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,PK,TEN,a,CLE,13,1,Cairo Santos,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,PK,SF,a,TB,12,1,Robbie Gould,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,PK,CAR,h,LA,12,1,Joey Slye,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,PK,WAS,a,PHI,11,1,Dustin Hopkins,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,PK,DET,a,ARI,11,1,Matt Prater,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,PK,BAL,a,MIA,11,1,Justin Tucker,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,PK,DEN,a,LV,10,1,Brandon McManus,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,PK,JAX,h,KC,8,1,Josh Lambo,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,PK,CIN,a,SEA,8,1,Randy Bullock,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,PK,PHI,h,WAS,6,1,Jake Elliott,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,PK,MIA,h,BAL,6,1,Jason Sanders,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
