player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0030061,Zach Ertz,ARI,2022,7,0,0,0,0,0,0,0,2,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",21
00-0030061,Zach Ertz,ARI,2022,8,0,0,0,0,0,0,0,4,34,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",34
00-0030061,Zach Ertz,ARI,2022,9,0,0,0,0,0,0,0,5,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",40
00-0030061,Zach Ertz,ARI,2022,10,0,0,0,0,0,0,0,1,12,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",12
00-0030068,Marquise Goodwin,SEA,2022,1,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",22
00-0030068,Marquise Goodwin,SEA,2022,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",0
00-0030068,Marquise Goodwin,SEA,2022,3,0,0,0,0,0,0,0,2,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",31
00-0030068,Marquise Goodwin,SEA,2022,6,0,0,0,0,0,0,0,2,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",26
00-0030068,Marquise Goodwin,SEA,2022,7,0,0,0,0,0,0,0,4,67,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",67
00-0030068,Marquise Goodwin,SEA,2022,8,0,0,0,0,0,0,0,4,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",33
00-0030068,Marquise Goodwin,SEA,2022,10,0,0,0,0,0,0,0,2,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",38
00-0030074,David Bakhtiari,GB,2022,9,0,0,0,0,0,0,0,0,0,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbgns5rrmtgjd4rwrbpg",0
00-0030108,Ryan Griffin,CHI,2022,1,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izjfxtmk2dhzhrlwpt9g",0
00-0030108,Ryan Griffin,CHI,2022,2,0,0,0,0,0,0,0,1,18,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izjfxtmk2dhzhrlwpt9g",18
00-0030108,Ryan Griffin,CHI,2022,5,0,0,0,0,0,0,0,1,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izjfxtmk2dhzhrlwpt9g",1
00-0030108,Ryan Griffin,CHI,2022,6,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izjfxtmk2dhzhrlwpt9g",0
00-0030108,Ryan Griffin,CHI,2022,7,0,0,0,0,0,0,0,1,5,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izjfxtmk2dhzhrlwpt9g",5
00-0030279,Keenan Allen,LAC,2022,1,0,0,0,0,0,0,0,4,66,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i1fgxnhxvwdusljchnsv",66
00-0030279,Keenan Allen,LAC,2022,7,0,0,0,0,0,0,0,2,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i1fgxnhxvwdusljchnsv",11
00-0030288,Rex Burkhead,HOU,2022,1,0,0,0,0,0,14,40,5,30,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",70
00-0030288,Rex Burkhead,HOU,2022,2,0,0,0,0,0,0,0,2,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",9
00-0030288,Rex Burkhead,HOU,2022,3,0,0,0,0,0,3,9,4,21,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",30
00-0030288,Rex Burkhead,HOU,2022,4,0,0,0,0,0,0,0,5,39,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",39
00-0030288,Rex Burkhead,HOU,2022,5,0,0,0,0,0,3,15,2,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",28
00-0030288,Rex Burkhead,HOU,2022,7,0,0,0,0,0,2,8,5,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",19
00-0030288,Rex Burkhead,HOU,2022,8,0,1,0,0,0,0,0,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",2
00-0030288,Rex Burkhead,HOU,2022,9,0,0,0,0,0,1,9,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",15
00-0030288,Rex Burkhead,HOU,2022,10,0,0,0,0,0,1,2,2,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",30
00-0030431,Robert Woods,TEN,2022,1,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",13
00-0030431,Robert Woods,TEN,2022,2,0,0,0,0,0,0,0,4,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",39
00-0030431,Robert Woods,TEN,2022,3,0,0,0,0,0,0,0,4,85,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",85
00-0030431,Robert Woods,TEN,2022,4,0,0,0,0,0,0,0,4,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",30
00-0030431,Robert Woods,TEN,2022,5,0,0,0,0,0,0,0,4,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",37
00-0030431,Robert Woods,TEN,2022,7,0,0,0,0,0,0,0,3,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",26
00-0030431,Robert Woods,TEN,2022,8,0,0,0,0,0,0,0,2,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",26
00-0030431,Robert Woods,TEN,2022,9,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",0
00-0030431,Robert Woods,TEN,2022,10,0,0,0,0,0,0,0,2,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",10
00-0030506,Travis Kelce,KC,2022,1,0,0,0,0,0,0,0,8,121,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorkhvipsk0gdqb6bo34",121
00-0030506,Travis Kelce,KC,2022,2,0,0,0,0,0,0,0,5,51,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorkhvipsk0gdqb6bo34",51
00-0030506,Travis Kelce,KC,2022,3,0,0,0,0,0,1,1,4,58,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorkhvipsk0gdqb6bo34",59
00-0030506,Travis Kelce,KC,2022,4,0,0,0,0,0,0,0,9,92,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorkhvipsk0gdqb6bo34",92
00-0030506,Travis Kelce,KC,2022,5,0,0,0,0,0,0,0,7,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorkhvipsk0gdqb6bo34",25
00-0030506,Travis Kelce,KC,2022,6,0,0,0,0,0,1,4,8,108,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorkhvipsk0gdqb6bo34",112
00-0030506,Travis Kelce,KC,2022,7,0,0,0,0,0,0,0,6,98,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorkhvipsk0gdqb6bo34",98
00-0030506,Travis Kelce,KC,2022,9,0,0,0,0,0,0,0,10,106,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorkhvipsk0gdqb6bo34",106
00-0030506,Travis Kelce,KC,2022,10,0,0,0,0,0,0,0,6,81,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorkhvipsk0gdqb6bo34",81
00-0030513,Latavius Murray,NO,2022,4,0,0,0,0,0,11,57,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0c55kmyf6le5v6jmmrm",65
00-0030513,Latavius Murray,DEN,2022,6,0,0,0,0,0,15,66,1,-2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0c55kmyf6le5v6jmmrm",64
00-0030513,Latavius Murray,DEN,2022,7,0,0,0,0,0,8,24,2,-1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0c55kmyf6le5v6jmmrm",23
00-0030513,Latavius Murray,DEN,2022,8,0,0,0,0,0,14,46,1,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0c55kmyf6le5v6jmmrm",59
00-0030513,Latavius Murray,DEN,2022,10,0,0,0,0,0,9,24,3,23,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0c55kmyf6le5v6jmmrm",47
00-0030564,DeAndre Hopkins,ARI,2022,7,0,0,0,0,0,0,0,10,103,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",103
00-0030564,DeAndre Hopkins,ARI,2022,8,0,0,0,0,0,0,0,12,159,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",159
00-0030564,DeAndre Hopkins,ARI,2022,9,0,0,0,0,0,0,0,4,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",36
00-0030564,DeAndre Hopkins,ARI,2022,10,0,0,0,0,0,0,0,10,98,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",98
00-0030565,Geno Smith,SEA,2022,1,23,28,195,2,0,3,17,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxnzv7tz7ntlmpthfb42",17
00-0030565,Geno Smith,SEA,2022,2,24,30,197,0,1,2,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxnzv7tz7ntlmpthfb42",2
00-0030565,Geno Smith,SEA,2022,3,32,44,325,2,1,2,-1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxnzv7tz7ntlmpthfb42",-1
00-0030565,Geno Smith,SEA,2022,4,23,30,320,2,0,5,51,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxnzv7tz7ntlmpthfb42",51
00-0030565,Geno Smith,SEA,2022,5,16,25,268,3,0,3,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxnzv7tz7ntlmpthfb42",13
00-0030565,Geno Smith,SEA,2022,6,20,31,197,0,0,6,48,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxnzv7tz7ntlmpthfb42",48
00-0030565,Geno Smith,SEA,2022,7,20,27,210,2,1,2,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxnzv7tz7ntlmpthfb42",9
00-0030565,Geno Smith,SEA,2022,8,23,34,212,2,0,4,27,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxnzv7tz7ntlmpthfb42",27
00-0030565,Geno Smith,SEA,2022,9,26,34,275,2,1,4,40,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxnzv7tz7ntlmpthfb42",40
00-0030565,Geno Smith,SEA,2022,10,23,33,275,2,0,4,22,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxnzv7tz7ntlmpthfb42",22
00-0030578,Cordarrelle Patterson,ATL,2022,1,0,0,0,0,0,22,120,3,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncyzuofecpl1v63vznp6",136
00-0030578,Cordarrelle Patterson,ATL,2022,2,0,0,0,0,0,10,41,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncyzuofecpl1v63vznp6",41
00-0030578,Cordarrelle Patterson,ATL,2022,3,0,0,0,0,0,17,141,1,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncyzuofecpl1v63vznp6",153
00-0030578,Cordarrelle Patterson,ATL,2022,4,0,0,0,0,0,9,38,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncyzuofecpl1v63vznp6",38
00-0030578,Cordarrelle Patterson,ATL,2022,9,0,0,0,0,0,13,44,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncyzuofecpl1v63vznp6",53
00-0030578,Cordarrelle Patterson,ATL,2022,10,0,0,0,0,0,5,18,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncyzuofecpl1v63vznp6",20
00-0030874,Damien Williams,ATL,2022,1,0,0,0,0,0,2,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",2
00-0030968,Keith Smith,ATL,2022,4,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/us7beuzmadvyqh1j3dw4",0
00-0030968,Keith Smith,ATL,2022,6,0,0,0,0,0,1,2,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/us7beuzmadvyqh1j3dw4",10
00-0031236,Brandin Cooks,HOU,2022,1,0,0,0,0,0,0,0,7,82,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvyyiinddsyo87r9l3t",82
00-0031236,Brandin Cooks,HOU,2022,2,0,0,0,0,0,0,0,4,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvyyiinddsyo87r9l3t",54
00-0031236,Brandin Cooks,HOU,2022,3,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvyyiinddsyo87r9l3t",22
00-0031236,Brandin Cooks,HOU,2022,4,0,0,0,0,0,0,0,7,57,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvyyiinddsyo87r9l3t",57
00-0031236,Brandin Cooks,HOU,2022,5,0,0,0,0,0,0,0,4,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvyyiinddsyo87r9l3t",20
00-0031236,Brandin Cooks,HOU,2022,7,0,0,0,0,0,0,0,4,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvyyiinddsyo87r9l3t",46
00-0031236,Brandin Cooks,HOU,2022,8,0,0,0,0,0,0,0,4,73,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvyyiinddsyo87r9l3t",73
00-0031236,Brandin Cooks,HOU,2022,10,0,0,0,0,0,1,5,4,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvyyiinddsyo87r9l3t",42
00-0031237,Teddy Bridgewater,MIA,2022,3,0,2,0,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",0
00-0031237,Teddy Bridgewater,MIA,2022,4,14,23,193,1,1,1,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",11
00-0031237,Teddy Bridgewater,MIA,2022,5,0,1,0,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",0
00-0031237,Teddy Bridgewater,MIA,2022,6,23,34,329,2,2,1,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",10
00-0031260,Logan Thomas,WAS,2022,1,0,0,0,0,0,0,0,3,45,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzb0lbrvqknwfcgnj5sq",45
00-0031260,Logan Thomas,WAS,2022,2,0,0,0,0,0,0,0,3,37,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzb0lbrvqknwfcgnj5sq",37
00-0031260,Logan Thomas,WAS,2022,3,0,0,0,0,0,0,0,2,5,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzb0lbrvqknwfcgnj5sq",5
00-0031260,Logan Thomas,WAS,2022,4,0,0,0,0,0,0,0,5,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzb0lbrvqknwfcgnj5sq",19
00-0031260,Logan Thomas,WAS,2022,9,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzb0lbrvqknwfcgnj5sq",0
00-0031260,Logan Thomas,WAS,2022,10,0,0,0,0,0,0,0,2,12,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzb0lbrvqknwfcgnj5sq",12
00-0031273,Cameron Brate,TB,2022,1,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",7
00-0031273,Cameron Brate,TB,2022,2,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",9
00-0031273,Cameron Brate,TB,2022,3,0,0,0,0,0,0,0,5,52,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",52
00-0031273,Cameron Brate,TB,2022,4,0,0,0,0,0,0,0,4,32,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",32
00-0031273,Cameron Brate,TB,2022,6,0,0,0,0,0,0,0,2,14,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",14
00-0031273,Cameron Brate,TB,2022,10,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",8
00-0031280,Derek Carr,LV,2022,1,22,37,295,2,3,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",0
00-0031280,Derek Carr,LV,2022,2,25,39,252,2,0,1,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",9
00-0031280,Derek Carr,LV,2022,3,26,44,303,2,1,2,17,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",17
00-0031280,Derek Carr,LV,2022,4,21,34,188,0,0,5,42,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",42
00-0031280,Derek Carr,LV,2022,5,19,30,241,2,0,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",3
00-0031280,Derek Carr,LV,2022,7,21,27,241,1,0,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",0
00-0031280,Derek Carr,LV,2022,8,15,26,101,0,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",0
00-0031280,Derek Carr,LV,2022,9,21,36,259,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",0
00-0031280,Derek Carr,LV,2022,10,24,38,248,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",0
00-0031325,Sammy Watkins,GB,2022,1,0,0,0,0,0,0,0,3,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",18
00-0031325,Sammy Watkins,GB,2022,2,0,0,0,0,0,0,0,3,93,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",93
00-0031325,Sammy Watkins,GB,2022,7,0,0,0,0,0,0,0,2,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",36
00-0031325,Sammy Watkins,GB,2022,8,0,0,0,0,0,0,0,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",3
00-0031325,Sammy Watkins,GB,2022,9,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",9
00-0031325,Sammy Watkins,GB,2022,10,0,0,0,0,0,0,0,3,47,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",47
00-0031345,Jimmy Garoppolo,SF,2022,2,13,21,154,1,0,4,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",5
00-0031345,Jimmy Garoppolo,SF,2022,3,18,29,211,1,1,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",0
00-0031345,Jimmy Garoppolo,SF,2022,4,16,27,239,1,0,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",3
00-0031345,Jimmy Garoppolo,SF,2022,5,18,30,253,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",0
00-0031345,Jimmy Garoppolo,SF,2022,6,29,41,296,2,2,3,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",11
00-0031345,Jimmy Garoppolo,SF,2022,7,25,37,303,2,1,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",3
00-0031345,Jimmy Garoppolo,SF,2022,8,21,25,235,2,0,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",3
00-0031345,Jimmy Garoppolo,SF,2022,10,19,28,240,0,0,4,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",4
00-0031376,Jerick McKinnon,KC,2022,1,0,0,0,0,0,4,22,3,27,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",49
00-0031376,Jerick McKinnon,KC,2022,2,0,0,0,0,0,4,12,2,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",16
00-0031376,Jerick McKinnon,KC,2022,3,0,0,0,0,0,7,20,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",20
00-0031376,Jerick McKinnon,KC,2022,4,0,0,0,0,0,2,-1,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",0
00-0031376,Jerick McKinnon,KC,2022,5,0,0,0,0,0,8,53,2,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",72
00-0031376,Jerick McKinnon,KC,2022,6,0,0,0,0,0,2,1,3,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",30
00-0031376,Jerick McKinnon,KC,2022,7,0,0,0,0,0,2,12,2,36,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",48
00-0031376,Jerick McKinnon,KC,2022,9,0,0,0,0,0,3,4,6,40,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",44
00-0031376,Jerick McKinnon,KC,2022,10,0,0,0,0,0,1,2,6,56,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",58
00-0031381,Davante Adams,LV,2022,1,0,0,0,0,0,0,0,10,141,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",141
00-0031381,Davante Adams,LV,2022,2,0,0,0,0,0,0,0,2,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",12
00-0031381,Davante Adams,LV,2022,3,0,0,0,0,0,1,-4,5,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",32
00-0031381,Davante Adams,LV,2022,4,0,0,0,0,0,1,4,9,101,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",105
00-0031381,Davante Adams,LV,2022,5,0,0,0,0,0,0,0,3,124,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",124
00-0031381,Davante Adams,LV,2022,7,0,0,0,0,0,0,0,8,95,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",95
00-0031381,Davante Adams,LV,2022,8,0,0,0,0,0,1,-1,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",2
00-0031381,Davante Adams,LV,2022,9,0,0,0,0,0,0,0,10,146,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",146
00-0031381,Davante Adams,LV,2022,10,0,0,0,0,0,0,0,9,126,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",126
00-0031382,Jarvis Landry,NO,2022,1,0,0,0,0,0,0,0,7,114,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2q9uwsjvgadwyvnvopb",114
00-0031382,Jarvis Landry,NO,2022,2,0,0,0,0,0,0,0,4,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2q9uwsjvgadwyvnvopb",25
00-0031382,Jarvis Landry,NO,2022,3,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2q9uwsjvgadwyvnvopb",22
00-0031382,Jarvis Landry,NO,2022,4,0,0,0,0,0,0,0,2,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2q9uwsjvgadwyvnvopb",7
00-0031382,Jarvis Landry,NO,2022,10,0,0,0,0,0,0,0,3,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2q9uwsjvgadwyvnvopb",37
00-0031384,Richard Rodgers,LAC,2022,1,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9zei9dkcmbml3q1nshk",0
00-0031384,Richard Rodgers,LAC,2022,9,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9zei9dkcmbml3q1nshk",0
00-0031384,Richard Rodgers,LAC,2022,10,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9zei9dkcmbml3q1nshk",4
00-0031408,Mike Evans,TB,2022,1,0,0,0,0,0,0,0,5,71,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyilrqdmfvv1zceem1cg",71
