week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2014,WR,LA,h,MIN,5.4,5700,Tavon Austin,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,CAR,a,TB,5.2,4700,Jerricho Cotchery,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,WR,JAX,a,PHI,5.1,4800,Mike Brown,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,WR,BAL,h,CIN,5,4500,Kamar Aiken,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,PHI,h,JAX,4.9,5900,Riley Cooper,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,WR,PHI,h,JAX,4.7,5200,Jordan Matthews,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,WR,BUF,a,CHI,4.6,6300,Sammy Watkins,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,BUF,a,CHI,4.6,5200,Mike Williams,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,NO,a,ATL,4.4,4500,Chris Givens,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,WR,SF,a,DAL,4.3,4900,Steve Johnson,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,WR,NYG,a,DET,4.3,4800,Jerrel Jernigan,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,WR,ARI,h,LAC,3.9,4600,Ted Ginn,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,CIN,a,BAL,3.9,4500,Brandon Tate,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,WR,MIA,h,NE,3.6,4900,Brian Hartline,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,WR,MIN,a,LA,3.5,4600,Jarius Wright,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,SF,a,DAL,3.5,6500,Michael Crabtree,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,WR,NYG,a,DET,3.4,6900,Victor Cruz,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,WR,CHI,h,BUF,3.1,0,Santonio Holmes,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,WR,NE,a,MIA,3.1,5400,Danny Amendola,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,WR,CLE,a,PIT,3,4800,Miles Austin,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,WR,SEA,h,GB,2.9,4800,Doug Baldwin,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,WR,DAL,h,SF,2.8,4500,Devin Street,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,WR,WAS,a,HOU,2.7,4500,Andre Roberts,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,ARI,h,LAC,2.7,6900,Larry Fitzgerald,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,KC,h,TEN,2.7,4500,Frankie Hammond,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,DEN,h,IND,2.6,4500,Andre Caldwell,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,WR,BAL,h,CIN,2.6,4900,Jacoby Jones,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,LAC,a,ARI,2.4,4900,Eddie Royal,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,CLE,a,PIT,2.3,4500,Taylor Gabriel,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,WR,NYJ,h,LV,2.2,4800,David Nelson,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,LV,a,NYJ,1.8,4800,Denarius Moore,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,WR,PHI,h,JAX,1.7,4500,Jeff Maehl,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,WR,NYJ,h,LV,1.7,4500,Greg Salas,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,IND,a,DEN,1.4,5000,Donte Moncrief,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,WR,TEN,a,KC,1.4,4500,Derek Hagan,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,CHI,h,BUF,1.4,4500,Josh Morgan,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,WR,MIA,h,NE,1.4,4700,Brandon Gibson,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,WR,SEA,h,GB,1.3,4500,Jermaine Kearse,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,WR,CHI,h,BUF,1.3,4500,Micheal Spurlock,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,WR,ARI,h,LAC,1.1,4500,Jaron Brown,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,NYG,a,DET,1.1,5500,Rueben Randle,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,WR,HOU,h,WAS,0.6,4500,Damaris Johnson,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,KC,h,TEN,0.5,4500,Jason Avant,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,JAX,a,PHI,0.5,5000,Allen Robinson,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,WR,MIA,h,NE,0,4500,Jarvis Landry,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,WR,BUF,a,CHI,0,4500,Chris Hogan,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,PIT,h,CLE,0,4500,Darrius Heyward-Bey,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,WR,BUF,a,CHI,0,4500,Marcus Easley,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,GB,a,SEA,0,4900,Jarrett Boykin,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,WR,SF,a,DAL,0,4500,Brandon Lloyd,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,WR,LA,h,MIN,0,4500,Kenny Britt,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,KC,h,TEN,0,4500,Albert Wilson,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,DET,h,NYG,0,4500,Jeremy Ross,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,WR,IND,a,DEN,0,4500,Griff Whalen,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,WR,NO,a,ATL,0,4500,Robert Meachem,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,WR,LA,h,MIN,0,4500,Austin Pettis,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,LAC,a,ARI,0,4500,Seyi Ajirotutu,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,BUF,a,CHI,0,4500,Marquise Goodwin,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,NE,a,MIA,0,4500,Brandon LaFell,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,WR,MIA,h,NE,0,4500,Rishard Matthews,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,WR,KC,h,TEN,0,4500,Junior Hemingway,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,DET,h,NYG,0,4500,Corey Fuller,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,WR,DEN,h,IND,0,4500,Cody Latimer,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,WR,PHI,h,JAX,0,4500,Brad Smith,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,WR,HOU,h,WAS,0,4500,Keshawn Martin,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,GB,a,SEA,0,4700,Davante Adams,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,WR,LV,a,NYJ,0,4900,Andre Holmes,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,WR,NYJ,h,LV,0,4500,Saalim Hakim,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,WAS,a,HOU,0,4500,Ryan Grant,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,CLE,a,PIT,0,4500,Rodney Smith,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,WR,SEA,h,GB,0,4600,Paul Richardson,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,WR,BAL,h,CIN,0,5000,Marlon Brown,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,NE,a,MIA,0,4500,Matthew Slater,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,WR,CIN,a,BAL,0,4500,Dane Sanzenbacher,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,WR,KC,h,TEN,0,4500,AJ Jenkins,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,BAL,h,CIN,0,4500,Aldrick Robinson,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,MIN,a,LA,0,4500,Adam Thielen,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,TB,h,CAR,0,4600,Robert Herron,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,WR,NYG,a,DET,0,4500,Corey Washington,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,WR,SF,a,DAL,0,4500,Bruce Ellington,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,WR,TB,h,CAR,0,4500,Russell Shepard,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,TE,DEN,h,IND,31.9,7400,Julius Thomas,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,TE,SF,a,DAL,18.4,6300,Vernon Davis,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,TE,CAR,a,TB,18.3,6400,Greg Olsen,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,TE,CHI,h,BUF,17,5800,Martellus Bennett,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,TE,PHI,h,JAX,15.2,4500,Zach Ertz,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,TE,IND,a,DEN,14.4,4800,Dwayne Allen,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,TE,NYG,a,DET,14.1,4500,Larry Donnell,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,TE,BAL,h,CIN,13.3,6200,Dennis Pitta,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,TE,NO,a,ATL,12.2,8100,Jimmy Graham,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,TE,NE,a,MIA,12,8000,Rob Gronkowski,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,TE,TEN,a,KC,11.2,4800,Delanie Walker,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,LAC,a,ARI,11.1,5600,Antonio Gates,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,TE,KC,h,TEN,10.4,4500,Anthony Fasano,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,TE,ATL,h,NO,9.4,4500,Levine Toilolo,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,TE,MIN,a,LA,8.6,5700,Kyle Rudolph,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,TE,WAS,a,HOU,8.6,4500,Niles Paul,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,LA,h,MIN,7.6,5700,Jared Cook,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,TB,h,CAR,7.1,4600,Brandon Myers,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,TE,NYJ,h,LV,7,4500,Jeff Cumberland,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,TE,JAX,a,PHI,6.5,4600,Marcedes Lewis,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,TE,KC,h,TEN,6.4,4500,Travis Kelce,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,TE,CLE,a,PIT,5.7,6500,Jordan Cameron,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,TE,SEA,h,GB,5.7,4600,Zach Miller,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,TE,BAL,h,CIN,5.4,5100,Owen Daniels,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,TE,CIN,a,BAL,5.2,4700,Tyler Eifert,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,TE,DET,h,NYG,5.1,4500,Joseph Fauria,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,TE,LV,a,NYJ,4.6,4500,Mychal Rivera,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,TE,PIT,h,CLE,4.1,5700,Heath Miller,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,TE,GB,a,SEA,4.1,4800,Andrew Quarless,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,TE,CLE,a,PIT,4,4500,Jim Dray,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,TE,MIA,h,NE,3.7,5800,Charles Clay,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,TE,IND,a,DEN,3.6,5400,Coby Fleener,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,TE,TEN,a,KC,3.4,4500,Taylor Thompson,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,LAC,a,ARI,3.4,4500,Ladarius Green,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,TE,TB,h,CAR,3.1,4800,Austin Seferian-Jenkins,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,TE,NE,a,MIA,3,4600,Tim Wright,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,TE,PHI,h,JAX,3,4500,Brent Celek,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,TE,MIN,a,LA,2.7,4500,Rhett Ellison,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,TE,CIN,a,BAL,2.6,4700,Jermaine Gresham,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,TE,ARI,h,LAC,2.5,4800,John Carlson,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,DAL,h,SF,2.4,6500,Jason Witten,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,TE,LA,h,MIN,2.2,4500,Lance Kendricks,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,ARI,h,LAC,2.1,4600,Rob Housler,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,CLE,a,PIT,1.8,4500,Gary Barnidge,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,TE,CHI,h,BUF,1.7,4500,Dante Rosario,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,TE,NYJ,h,LV,1.7,4500,Jace Amaro,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,TE,LV,a,NYJ,1.7,4500,Brian Leonhardt,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,TE,MIA,h,NE,1.4,4500,Dion Sims,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,TE,DET,h,NYG,1.4,4600,Brandon Pettigrew,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,TE,DEN,h,IND,1.3,4500,Virgil Green,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,TE,TB,h,CAR,1.3,4500,Luke Stocker,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,TE,NYG,a,DET,1.2,4500,Daniel Fells,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,TE,NO,a,ATL,1.1,5000,Ryan Griffin,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,TE,WAS,a,HOU,1,4500,Logan Paulsen,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,WAS,a,HOU,0.9,6100,Jordan Reed,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,LA,h,MIN,0.9,4500,Cory Harkey,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,SEA,h,GB,0.6,4500,Luke Willson,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,TE,NO,a,ATL,0.5,4500,Ben Watson,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,TE,CIN,a,BAL,0,4500,Clark Harris,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,TE,PHI,h,JAX,0,4500,Trey Burton,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,TE,PHI,h,JAX,0,4500,James Casey,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,TE,GB,a,SEA,0,4500,Richard Rodgers,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,TE,IND,a,DEN,0,4500,Jack Doyle,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,TE,ARI,h,LAC,0,4500,Troy Niklas,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,PIT,h,CLE,0,4500,Matt Spaeth,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,TE,CLE,a,PIT,0,4500,Ryan Taylor,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,TE,CAR,a,TB,0,4500,Richie Brockel,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,TE,SF,a,DAL,0,4500,Derek Carrier,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,TE,LAC,a,ARI,0,4500,John Phillips,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,TE,DET,h,NYG,0,5400,Eric Ebron,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,TE,DAL,h,SF,0,4500,Gavin Escobar,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,TE,BAL,h,CIN,0,4500,Crockett Gillmore,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,TE,NYJ,h,LV,0,4500,Zach Sudfeld,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,TE,CAR,a,TB,0,4600,Ed Dickson,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,TE,CIN,a,BAL,0,4500,Alex Smith,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,TE,DEN,h,IND,0,4500,Jacob Tamme,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,TE,NE,a,MIA,0,4500,Michael Hoomanawanui,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,TE,BUF,a,CHI,0,4500,Chris Gragg,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,TE,NO,a,ATL,0,4500,Josh Hill,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,TE,BUF,a,CHI,0,5300,Scott Chandler,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,TE,PIT,h,CLE,0,4500,Michael Palmer,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,TE,NYG,a,DET,0,4500,Adrien Robinson,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,TE,SF,a,DAL,0,4500,Vance McDonald,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,TE,TEN,a,KC,0,4500,Craig Stevens,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,DAL,h,SF,0,4500,James Hanna,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,PK,ATL,h,NO,18,5000,Matt Bryant,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,PK,CIN,a,BAL,17,4900,Mike Nugent,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,PK,TEN,a,KC,16,4700,Ryan Succop,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,PK,MIA,h,NE,15,4600,Caleb Sturgis,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,PK,MIN,a,LA,13,5000,Blair Walsh,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,PK,PIT,h,CLE,13,4800,Shaun Suisham,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,PK,BUF,a,CHI,13,4600,Dan Carpenter,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,PK,NO,a,ATL,12,4700,Shayne Graham,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,PK,PHI,h,JAX,12,4900,Cody Parkey,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,PK,NE,a,MIA,10,5400,Stephen Gostkowski,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,PK,SEA,h,GB,10,5400,Steven Hauschka,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,PK,NYJ,h,LV,9,4800,Nick Folk,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,PK,CHI,h,BUF,9,4700,Robbie Gould,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,PK,LA,h,MIN,9,4500,Greg Zuerlein,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,PK,CLE,a,PIT,9,4500,Billy Cundiff,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,PK,CAR,a,TB,8,5200,Graham Gano,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,PK,DEN,h,IND,7,5000,Brandon McManus,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,PK,ARI,h,LAC,7,4800,Chandler Catanzaro,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,PK,IND,a,DEN,6,5000,Adam Vinatieri,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,PK,JAX,a,PHI,6,4500,Josh Scobee,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,PK,HOU,h,WAS,6,4500,Randy Bullock,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,PK,DAL,h,SF,5,5300,Dan Bailey,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,PK,LAC,a,ARI,5,5100,Nick Novak,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,PK,SF,a,DAL,4,5300,Phil Dawson,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,PK,KC,h,TEN,4,5000,Cairo Santos,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,PK,GB,a,SEA,4,5300,Mason Crosby,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,PK,BAL,h,CIN,4,5200,Justin Tucker,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,PK,NYG,a,DET,2,4700,Josh Brown,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,PK,TB,h,CAR,2,4500,Patrick Murray,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,PK,LV,a,NYJ,2,4600,Sebastian Janikowski,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,PK,WAS,a,HOU,0,4500,Kai Forbath,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,Def,MIN,a,LA,22,5000,Vikings DST,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,Def,HOU,h,WAS,18,4700,Texans DST,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,Def,SF,a,DAL,18,5600,49ers DST,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,Def,PHI,h,JAX,14,5000,Eagles DST,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,Def,TEN,a,KC,14,5000,Titans DST,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,Def,JAX,a,PHI,11,4500,Jaguars DST,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,Def,MIA,h,NE,11,5100,Dolphins DST,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,Def,CAR,a,TB,10,5500,Panthers DST,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,Def,BUF,a,CHI,9,5000,Bills DST,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,Def,LAC,a,ARI,9,5200,Chargers DST,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,Def,CIN,a,BAL,8,5400,Bengals DST,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,Def,SEA,h,GB,8,5700,Seahawks DST,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,Def,DEN,h,IND,7,5400,Broncos DST,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,Def,LV,a,NYJ,7,4800,Raiders DST,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,Def,DET,h,NYG,7,4600,Lions DST,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,Def,WAS,a,HOU,6,4700,Football Team,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,Def,NE,a,MIA,6,5400,Patriots DST,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,Def,CLE,a,PIT,4,5100,Browns DST,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
