week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2014,Def,DAL,h,SF,1,4800,Cowboys DST
1,2014,Def,LA,h,MIN,0,5400,Rams DST
1,2014,Def,IND,a,DEN,0,4800,Colts DST
1,2014,Def,NO,a,ATL,-1,4800,Saints DST
1,2014,Def,NYG,a,DET,-3,5200,Giants DST
2,2014,QB,GB,h,NYJ,28.64,9100,Aaron Rodgers
2,2014,QB,CHI,a,SF,25.54,8100,Jay Cutler
2,2014,QB,LAC,h,SEA,25.06,8100,Philip Rivers
2,2014,QB,DEN,h,KC,21.58,10200,Peyton Manning
2,2014,QB,IND,h,PHI,19.88,9200,Andrew Luck
2,2014,QB,CAR,h,DET,19.14,8600,Cam Newton
2,2014,QB,TB,h,LA,18.76,6300,Josh McCown
2,2014,QB,NYJ,a,GB,18.64,6900,Geno Smith
2,2014,QB,PHI,a,IND,18.44,8300,Nick Foles
2,2014,QB,LV,h,HOU,18.32,5500,Derek Carr
2,2014,QB,WAS,h,JAX,17.9,5000,Kirk Cousins
2,2014,QB,SEA,a,LAC,17.88,8200,Russell Wilson
2,2014,QB,NYG,h,ARI,17.58,6600,Eli Manning
2,2014,QB,NO,a,CLE,16.78,9400,Drew Brees
2,2014,QB,SF,h,CHI,15.52,8400,Colin Kaepernick
2,2014,QB,DET,a,CAR,15.44,9300,Matthew Stafford
2,2014,QB,BAL,h,PIT,14.94,6800,Joe Flacco
2,2014,QB,CIN,h,ATL,14.68,7800,Andy Dalton
2,2014,QB,KC,a,DEN,14.4,6700,Alex Smith
2,2014,QB,MIA,a,BUF,13.74,6500,Ryan Tannehill
2,2014,QB,HOU,a,LV,13.56,6000,Ryan Fitzpatrick
2,2014,QB,ATL,a,CIN,13.04,8900,Matt Ryan
2,2014,QB,BUF,h,MIA,12.68,6800,EJ Manuel
2,2014,QB,JAX,a,WAS,12.42,6000,Chad Henne
2,2014,QB,TEN,h,DAL,12.26,7400,Jake Locker
2,2014,QB,CLE,h,NO,12.16,5800,Brian Hoyer
2,2014,QB,DAL,a,TEN,11.04,7800,Tony Romo
2,2014,QB,NE,a,MIN,9.96,8500,Tom Brady
2,2014,QB,MIN,h,NE,9.68,6400,Matt Cassel
2,2014,QB,LA,a,TB,9.4,4700,Austin Davis
2,2014,QB,PIT,a,BAL,7.68,7800,Ben Roethlisberger
2,2014,QB,ARI,a,NYG,6.48,5000,Drew Stanton
2,2014,QB,WAS,h,JAX,3.72,7800,Robert Griffin
2,2014,QB,CLE,h,NO,0,6600,Johnny Manziel
2,2014,QB,NO,a,CLE,0,5000,Luke McCown
2,2014,QB,NYJ,a,GB,0,6700,Michael Vick
2,2014,QB,HOU,a,LV,-0.1,5000,Ryan Mallett
2,2014,RB,PHI,a,IND,27.3,6000,Darren Sproles
2,2014,RB,KC,a,DEN,25.5,4500,Knile Davis
2,2014,RB,CIN,h,ATL,25.4,7800,Giovani Bernard
2,2014,RB,IND,h,PHI,24.1,5200,Ahmad Bradshaw
2,2014,RB,HOU,a,LV,22,8300,Arian Foster
2,2014,RB,DAL,a,TEN,21.8,8500,DeMarco Murray
2,2014,RB,WAS,h,JAX,20.5,7200,Alfred Morris
2,2014,RB,TB,h,LA,18.9,5000,Bobby Rainey
2,2014,RB,PHI,a,IND,18.2,9200,LeSean McCoy
2,2014,RB,NO,a,CLE,17.9,5900,Mark Ingram
2,2014,RB,MIN,h,NE,16.9,4500,Matt Asiata
2,2014,RB,CIN,h,ATL,16.6,4900,Jeremy Hill
2,2014,RB,NE,a,MIN,16.1,6000,Stevan Ridley
2,2014,RB,CLE,h,NO,16,5300,Terrance West
2,2014,RB,SF,h,CHI,14.5,7400,Frank Gore
2,2014,RB,SEA,a,LAC,14.3,9000,Marshawn Lynch
2,2014,RB,BUF,h,MIA,14.3,7500,CJ Spiller
2,2014,RB,LV,h,HOU,13.8,5600,Darren McFadden
2,2014,RB,PIT,a,BAL,13.2,8900,Le'Veon Bell
2,2014,RB,CAR,h,DET,12.4,4600,Jonathan Stewart
2,2014,RB,SEA,a,LAC,11.2,4500,Robert Turbin
2,2014,RB,NYJ,a,GB,11.1,5700,Chris Ivory
2,2014,RB,LA,a,TB,11.1,7700,Zac Stacy
2,2014,RB,NYG,h,ARI,10.9,6700,Rashad Jennings
2,2014,RB,BAL,h,PIT,10.8,5300,Bernard Pierce
2,2014,RB,DET,a,CAR,10.7,6800,Joique Bell
2,2014,RB,ARI,a,NYG,10.6,6800,Andre Ellington
2,2014,RB,DEN,h,KC,10.4,8100,Montee Ball
2,2014,RB,WAS,h,JAX,10.1,4500,Silas Redd
2,2014,RB,WAS,h,JAX,9.7,4500,Darrel Young
2,2014,RB,BAL,h,PIT,9.2,5200,Justin Forsett
2,2014,RB,ARI,a,NYG,9.1,5400,Jonathan Dwyer
2,2014,RB,IND,h,PHI,8,6400,Trent Richardson
2,2014,RB,LAC,h,SEA,8,5700,Danny Woodhead
2,2014,RB,DET,a,CAR,7.3,4500,Jed Collins
2,2014,RB,GB,h,NYJ,7.1,8200,Eddie Lacy
2,2014,RB,LAC,h,SEA,6.7,6800,Ryan Mathews
2,2014,RB,MIA,a,BUF,6.3,6300,Lamar Miller
2,2014,RB,CLE,h,NO,6.2,5100,Isaiah Crowell
2,2014,RB,CHI,a,SF,6.1,8600,Matt Forte
2,2014,RB,BUF,h,MIA,6.1,5700,Fred Jackson
2,2014,RB,NYJ,a,GB,5.8,4500,Bilal Powell
2,2014,RB,ATL,a,CIN,5.8,6700,Steven Jackson
2,2014,RB,NO,a,CLE,4.7,6500,Pierre Thomas
2,2014,RB,NYG,h,ARI,4.6,4500,Orleans Darkwa
2,2014,RB,LAC,h,SEA,4.6,5000,Donald Brown
2,2014,RB,WAS,h,JAX,4.6,5000,Roy Helu
2,2014,RB,NE,a,MIN,4.5,6800,Shane Vereen
2,2014,RB,TEN,h,DAL,4.4,4500,Dexter McCluster
2,2014,RB,NYJ,a,GB,4.3,4500,Tommy Bohanon
2,2014,RB,CAR,h,DET,4.3,4700,Mike Tolbert
2,2014,RB,DET,a,CAR,4.2,7800,Reggie Bush
2,2014,RB,HOU,a,LV,4,4500,Alfred Blue
2,2014,RB,TEN,h,DAL,4,5000,Shonn Greene
2,2014,RB,ATL,a,CIN,3.2,5200,Devonta Freeman
2,2014,RB,DEN,h,KC,3.1,5200,CJ Anderson
2,2014,RB,NYG,h,ARI,2.9,5000,Andre Williams
2,2014,RB,ATL,a,CIN,2.9,4600,Antone Smith
2,2014,RB,DAL,a,TEN,2.7,4700,Lance Dunbar
2,2014,RB,NE,a,MIN,2.7,4500,James Develin
2,2014,RB,JAX,a,WAS,2.7,5800,Toby Gerhart
2,2014,RB,DAL,a,TEN,2.6,4600,Joseph Randle
2,2014,RB,NYJ,a,GB,2.6,7000,Chris Johnson
2,2014,RB,JAX,a,WAS,2.4,4500,Denard Robinson
2,2014,RB,LA,a,TB,2.4,4500,Benny Cunningham
2,2014,RB,ATL,a,CIN,2.3,4800,Jacquizz Rodgers
2,2014,RB,MIN,h,NE,2.2,4500,Jerick McKinnon
2,2014,RB,MIA,a,BUF,1.9,4500,Damien Williams
2,2014,RB,KC,a,DEN,1.7,9100,Jamaal Charles
2,2014,RB,LV,h,HOU,1.6,4500,Marcel Reece
2,2014,RB,GB,h,NYJ,1.6,4500,DuJuan Harris
2,2014,RB,GB,h,NYJ,1.3,4500,John Kuhn
2,2014,RB,NO,a,CLE,1.1,4700,Khiry Robinson
2,2014,RB,SF,h,CHI,1,6200,Carlos Hyde
2,2014,RB,NO,a,CLE,1,0,Austin Johnson
2,2014,RB,HOU,a,LV,0.9,4500,Jonathan Grimes
2,2014,RB,NE,a,MIN,0.8,4600,LeGarrette Blount
2,2014,RB,TB,h,LA,0.8,4500,Jorvorskie Lane
2,2014,RB,KC,a,DEN,0.8,4500,Cyrus Gray
2,2014,RB,BUF,h,MIA,0.7,4500,Frank Summers
2,2014,RB,TB,h,LA,0.7,5800,Mike James
2,2014,RB,LV,h,HOU,0.6,4500,Latavius Murray
2,2014,RB,MIA,a,BUF,0.4,7000,Knowshon Moreno
2,2014,RB,TEN,h,DAL,0.3,5900,Bishop Sankey
2,2014,RB,BUF,h,MIA,0.3,4500,Anthony Dixon
2,2014,RB,ARI,a,NYG,0.2,4500,Robert Hughes
2,2014,RB,LAC,h,SEA,0.2,5000,Ronnie Brown
2,2014,RB,TEN,h,DAL,0,4500,Leon Washington
2,2014,RB,CHI,a,SF,0,4500,Montell Owens
2,2014,RB,CHI,a,SF,0,4600,Ka'Deem Carey
2,2014,RB,IND,h,PHI,0,4500,Dan Herron
2,2014,RB,NO,a,CLE,0,4500,Travaris Cadet
2,2014,RB,SF,h,CHI,0,4500,Bruce Miller
2,2014,RB,CLE,h,NO,0,4500,Ray Agnew
2,2014,RB,PIT,a,BAL,0,4500,Will Johnson
2,2014,RB,JAX,a,WAS,0,4500,Jordan Todman
2,2014,RB,DET,a,CAR,0,4500,Theo Riddick
2,2014,RB,PHI,a,IND,0,4500,Chris Polk
2,2014,RB,JAX,a,WAS,0,4500,Will Ta'ufo'ou
2,2014,RB,LA,a,TB,0,4500,Chase Reynolds
2,2014,RB,CHI,a,SF,0,4500,Senorise Perry
2,2014,RB,ARI,a,NYG,0,4900,Stepfan Taylor
2,2014,RB,KC,a,DEN,0,4500,Anthony Sherman
2,2014,RB,NE,a,MIN,0,4500,Brandon Bolden
2,2014,RB,MIN,h,NE,0,4500,Jerome Felton
2,2014,RB,TEN,h,DAL,0,4500,Jackie Battle
2,2014,RB,DEN,h,KC,0,4500,Juwan Thompson
2,2014,RB,CIN,h,ATL,0,4500,Ryan Hewitt
2,2014,RB,CLE,h,NO,0,4500,Shaun Draughn
2,2014,RB,NYG,h,ARI,0,4500,Henry Hynoski
2,2014,RB,MIN,h,NE,0,4500,Joe Banyard
2,2014,RB,ATL,a,CIN,0,4500,Patrick DiMarco
2,2014,RB,CIN,h,ATL,0,4500,Cedric Peerman
2,2014,RB,BAL,h,PIT,0,4500,Lorenzo Taliaferro
2,2014,RB,DAL,a,TEN,0,4500,Tyler Clutts
2,2014,RB,SEA,a,LAC,0,4500,Derrick Coleman
2,2014,RB,CAR,h,DET,0,4500,Fozzy Whittaker
2,2014,RB,NYG,h,ARI,0,4500,Peyton Hillis
2,2014,RB,BAL,h,PIT,0,4500,Kyle Juszczyk
2,2014,RB,LV,h,HOU,0,4500,Jamize Olawale
2,2014,RB,HOU,a,LV,0,4500,Jay Prosch
2,2014,RB,GB,h,NYJ,0,6900,James Starks
2,2014,WR,GB,h,NYJ,31.4,7900,Jordy Nelson
2,2014,WR,CHI,a,SF,25.3,8000,Brandon Marshall
2,2014,WR,BUF,h,MIA,21.7,5900,Sammy Watkins
2,2014,WR,DAL,a,TEN,21.3,8200,Dez Bryant
2,2014,WR,GB,h,NYJ,21,7600,Randall Cobb
2,2014,WR,LV,h,HOU,19.7,5000,James Jones
2,2014,WR,ATL,a,CIN,18.3,8400,Julio Jones
2,2014,WR,NE,a,MIN,18,6400,Julian Edelman
2,2014,WR,CIN,h,ATL,17.9,4700,Mohamed Sanu
2,2014,WR,SF,h,CHI,17.7,6500,Michael Crabtree
2,2014,WR,DEN,h,KC,14.7,8700,Demaryius Thomas
2,2014,WR,DEN,h,KC,14.6,6900,Emmanuel Sanders
2,2014,WR,NYJ,a,GB,14.3,6300,Eric Decker
2,2014,WR,MIA,a,BUF,14.1,6200,Mike Wallace
2,2014,WR,KC,a,DEN,13.9,4500,Jason Avant
2,2014,WR,PIT,a,BAL,13.5,8300,Antonio Brown
2,2014,WR,CLE,h,NO,13.4,4500,Miles Austin
2,2014,WR,PHI,a,IND,12.5,6300,Jeremy Maclin
2,2014,WR,NYG,h,ARI,11.9,5500,Rueben Randle
2,2014,WR,DET,a,CAR,11.3,9200,Calvin Johnson
2,2014,WR,LA,a,TB,10.9,5200,Brian Quick
2,2014,WR,LAC,h,SEA,10.4,4900,Eddie Royal
2,2014,WR,HOU,a,LV,10.4,7100,Andre Johnson
2,2014,WR,BAL,h,PIT,10.1,6300,Steve Smith
2,2014,WR,CLE,h,NO,10,5200,Andrew Hawkins
2,2014,WR,HOU,a,LV,9.7,6100,DeAndre Hopkins
2,2014,WR,WAS,h,JAX,9.6,4500,Andre Roberts
2,2014,WR,NYJ,a,GB,9.5,7600,Percy Harvin
2,2014,WR,JAX,a,WAS,9.5,4500,Allen Robinson
2,2014,WR,IND,h,PHI,9.5,6400,TY Hilton
2,2014,WR,CAR,h,DET,8.6,5000,Jerricho Cotchery
2,2014,WR,PIT,a,BAL,8.5,5100,Markus Wheaton
2,2014,WR,NYG,h,ARI,8.5,6900,Victor Cruz
2,2014,WR,DET,a,CAR,8.2,5000,Golden Tate
2,2014,WR,WAS,h,JAX,8.2,4500,Ryan Grant
2,2014,WR,SEA,a,LAC,8.1,4500,Jermaine Kearse
2,2014,WR,ARI,a,NYG,8.1,6900,Larry Fitzgerald
2,2014,WR,LAC,h,SEA,8,7200,Keenan Allen
2,2014,WR,MIN,h,NE,7.6,7100,Cordarrelle Patterson
2,2014,WR,GB,h,NYJ,7.5,4700,Davante Adams
2,2014,WR,NYJ,a,GB,7.4,4600,Jeremy Kerley
2,2014,WR,TB,h,LA,7.1,7300,Vincent Jackson
2,2014,WR,LV,h,HOU,7,4900,Andre Holmes
2,2014,WR,TB,h,LA,6.9,6000,Mike Evans
2,2014,WR,ATL,a,CIN,6.7,7200,Roddy White
2,2014,WR,NO,a,CLE,6.3,6300,Brandin Cooks
2,2014,WR,CHI,a,SF,6.2,7600,Alshon Jeffery
2,2014,WR,LA,a,TB,6.1,4500,Austin Pettis
2,2014,WR,MIA,a,BUF,6.1,4500,Brian Hartline
2,2014,WR,ARI,a,NYG,6,4600,Ted Ginn
2,2014,WR,ATL,a,CIN,5.8,5300,Harry Douglas
2,2014,WR,CAR,h,DET,5.6,6600,Kelvin Benjamin
2,2014,WR,CIN,h,ATL,5.5,4500,Brandon Tate
2,2014,WR,KC,a,DEN,5.5,6400,Dwayne Bowe
2,2014,WR,MIA,a,BUF,5.4,4500,Jarvis Landry
2,2014,WR,NO,a,CLE,5.2,4500,Robert Meachem
2,2014,WR,CIN,h,ATL,5.2,4500,Dane Sanzenbacher
2,2014,WR,SEA,a,LAC,5,4500,Doug Baldwin
2,2014,WR,TEN,h,DAL,4.6,6100,Kendall Wright
2,2014,WR,ARI,a,NYG,4.5,4500,John Brown
2,2014,WR,SF,h,CHI,4.4,6400,Anquan Boldin
2,2014,WR,LV,h,HOU,4.4,4500,Denarius Moore
2,2014,WR,IND,h,PHI,4.3,6200,Reggie Wayne
2,2014,WR,MIA,a,BUF,4.2,4500,Brandon Gibson
2,2014,WR,NO,a,CLE,4,4800,Kenny Stills
2,2014,WR,TEN,h,DAL,3.6,5700,Justin Hunter
2,2014,WR,SF,h,CHI,3.6,4900,Steve Johnson
2,2014,WR,LA,a,TB,3.4,4500,Kenny Britt
2,2014,WR,NYG,h,ARI,3.4,4500,Preston Parker
2,2014,WR,KC,a,DEN,3.1,4500,Junior Hemingway
2,2014,WR,KC,a,DEN,3.1,4500,AJ Jenkins
2,2014,WR,TEN,h,DAL,3,4500,Derek Hagan
2,2014,WR,CHI,a,SF,3,4500,Santonio Holmes
2,2014,WR,DAL,a,TEN,3,6100,Terrance Williams
2,2014,WR,KC,a,DEN,2.9,5000,Donnie Avery
2,2014,WR,CLE,h,NO,2.8,4500,Taylor Gabriel
2,2014,WR,SEA,a,LAC,2.7,4500,Bryan Walters
2,2014,WR,NYG,h,ARI,2.5,4800,Jerrel Jernigan
2,2014,WR,ARI,a,NYG,2.4,6600,Michael Floyd
2,2014,WR,WAS,h,JAX,2.4,6400,DeSean Jackson
2,2014,WR,JAX,a,WAS,2.3,5700,Allen Hurns
2,2014,WR,TB,h,LA,2.3,4600,Robert Herron
2,2014,WR,PHI,a,IND,2.2,4800,Jordan Matthews
2,2014,WR,IND,h,PHI,2.1,5000,Donte Moncrief
2,2014,WR,JAX,a,WAS,2.1,5400,Marqise Lee
2,2014,WR,LA,a,TB,2.1,5500,Tavon Austin
2,2014,WR,LA,a,TB,2,4500,Chris Givens
2,2014,WR,NE,a,MIN,1.8,4900,Aaron Dobson
2,2014,WR,WAS,h,JAX,1.7,6900,Pierre Garcon
2,2014,WR,DAL,a,TEN,1.5,4500,Cole Beasley
2,2014,WR,BAL,h,PIT,1.5,5900,Torrey Smith
2,2014,WR,PHI,a,IND,1.3,5400,Riley Cooper
2,2014,WR,DET,a,CAR,1.3,4500,Jeremy Ross
2,2014,WR,CAR,h,DET,1.3,4500,Brenton Bersin
2,2014,WR,MIN,h,NE,1.2,4500,Jarius Wright
2,2014,WR,NYJ,a,GB,1.1,4500,David Nelson
2,2014,WR,GB,h,NYJ,1.1,4900,Jarrett Boykin
2,2014,WR,CAR,h,DET,1.1,0,Philly Brown
2,2014,WR,CLE,h,NO,1.1,4500,Travis Benjamin
2,2014,WR,BAL,h,PIT,1.1,4500,Aldrick Robinson
2,2014,WR,LV,h,HOU,1.1,5100,Rod Streater
2,2014,WR,BAL,h,PIT,1.1,4500,Jacoby Jones
2,2014,WR,BUF,h,MIA,1,5200,Robert Woods
2,2014,WR,HOU,a,LV,0.9,4500,Damaris Johnson
2,2014,WR,MIA,a,BUF,0.9,4500,Rishard Matthews
2,2014,WR,MIN,h,NE,0.9,5700,Greg Jennings
2,2014,WR,BUF,h,MIA,0.8,4800,Mike Williams
2,2014,WR,ATL,a,CIN,0.7,4600,Devin Hester
2,2014,WR,TEN,h,DAL,0.6,5100,Nate Washington
2,2014,WR,BUF,h,MIA,0.4,4500,Marquise Goodwin
2,2014,WR,LV,h,HOU,0.3,4500,Brice Butler
2,2014,WR,SEA,a,LAC,0.2,4500,Ricardo Lockette
2,2014,WR,IND,h,PHI,0.1,5800,Hakeem Nicks
2,2014,WR,CIN,h,ATL,0,4500,James Wright
2,2014,WR,CLE,h,NO,0,4500,Marlon Moore
2,2014,WR,BUF,h,MIA,0,4500,Chris Hogan
2,2014,WR,PHI,a,IND,0,4500,Jeff Maehl
2,2014,WR,PIT,a,BAL,0,4500,Darrius Heyward-Bey
2,2014,WR,BUF,h,MIA,0,4500,Marcus Easley
2,2014,WR,ATL,a,CIN,0,4500,Eric Weems
2,2014,WR,LAC,h,SEA,0,4500,Malcom Floyd
2,2014,WR,NO,a,CLE,0,5600,Marques Colston
2,2014,WR,JAX,a,WAS,0,4500,Mike Brown
2,2014,WR,IND,h,PHI,0,4500,Griff Whalen
2,2014,WR,LAC,h,SEA,0,4500,Seyi Ajirotutu
2,2014,WR,NE,a,MIN,0,4500,Brandon LaFell
2,2014,WR,BAL,h,PIT,0,4500,Kamar Aiken
2,2014,WR,CIN,h,ATL,0,8500,AJ Green
2,2014,WR,DET,a,CAR,0,4500,Corey Fuller
2,2014,WR,TB,h,LA,0,4500,Solomon Patton
2,2014,WR,NE,a,MIN,0,4900,Danny Amendola
2,2014,WR,PHI,a,IND,0,4500,Brad Smith
2,2014,WR,DEN,h,KC,0,4500,Isaiah Burse
2,2014,WR,HOU,a,LV,0,4500,Keshawn Martin
2,2014,WR,DEN,h,KC,0,4500,Andre Caldwell
2,2014,WR,NYJ,a,GB,0,4500,Saalim Hakim
2,2014,WR,NYJ,a,GB,0,5100,Chris Owusu
2,2014,WR,SEA,a,LAC,0,4600,Paul Richardson
2,2014,WR,LAC,h,SEA,0,4500,Dontrelle Inman
2,2014,WR,NO,a,CLE,0,4500,Jalen Saunders
2,2014,WR,BAL,h,PIT,0,4500,Marlon Brown
2,2014,WR,NE,a,MIN,0,4500,Matthew Slater
2,2014,WR,KC,a,DEN,0,4500,Frankie Hammond
2,2014,WR,SF,h,CHI,0,4500,Kassim Osgood
2,2014,WR,DAL,a,TEN,0,4500,Devin Street
2,2014,WR,CHI,a,SF,0,4500,Chris Williams
2,2014,WR,MIN,h,NE,0,4500,Adam Thielen
2,2014,WR,ARI,a,NYG,0,4500,Jaron Brown
2,2014,WR,NYG,h,ARI,0,4500,Corey Washington
2,2014,WR,CHI,a,SF,0,4500,Josh Bellamy
2,2014,WR,NYJ,a,GB,0,4500,Greg Salas
2,2014,WR,SF,h,CHI,0,4500,Bruce Ellington
2,2014,WR,TB,h,LA,0,4500,Russell Shepard
2,2014,WR,DAL,a,TEN,0,4500,Dwayne Harris
2,2014,WR,PIT,a,BAL,-0.9,4600,Justin Brown
2,2014,TE,LAC,h,SEA,31.1,5600,Antonio Gates
2,2014,TE,NO,a,CLE,28.8,8000,Jimmy Graham
2,2014,TE,TEN,h,DAL,25.2,5000,Delanie Walker
2,2014,TE,WAS,h,JAX,19.9,4500,Niles Paul
2,2014,TE,BAL,h,PIT,17.3,4800,Owen Daniels
2,2014,TE,JAX,a,WAS,14.1,4500,Marcedes Lewis
2,2014,TE,CHI,a,SF,13.2,6100,Martellus Bennett
2,2014,TE,DEN,h,KC,11.9,8100,Julius Thomas
2,2014,TE,NYG,h,ARI,11.6,4500,Larry Donnell
2,2014,TE,PHI,a,IND,10.6,5600,Zach Ertz
2,2014,TE,CAR,h,DET,10.2,6400,Greg Olsen
2,2014,TE,KC,a,DEN,10.1,4600,Travis Kelce
2,2014,TE,IND,h,PHI,8.2,4500,Jack Doyle
2,2014,TE,MIN,h,NE,7.8,5500,Kyle Rudolph
2,2014,TE,DEN,h,KC,6.9,4500,Jacob Tamme
2,2014,TE,MIA,a,BUF,6.6,5300,Charles Clay
2,2014,TE,NYG,h,ARI,6.6,4500,Daniel Fells
2,2014,TE,LA,a,TB,6.6,5600,Jared Cook
2,2014,TE,CLE,h,NO,6.1,4500,Gary Barnidge
2,2014,TE,SF,h,CHI,5.6,4500,Derek Carrier
2,2014,TE,SF,h,CHI,5.4,6800,Vernon Davis
2,2014,TE,KC,a,DEN,5.4,4700,Anthony Fasano
2,2014,TE,DET,a,CAR,5.3,5400,Eric Ebron
2,2014,TE,ARI,a,NYG,5.3,4800,John Carlson
2,2014,TE,NE,a,MIN,5.2,7900,Rob Gronkowski
2,2014,TE,DAL,a,TEN,5.2,6300,Jason Witten
2,2014,TE,BAL,h,PIT,4.5,6100,Dennis Pitta
2,2014,TE,TB,h,LA,4.3,4600,Brandon Myers
2,2014,TE,LA,a,TB,4,4500,Lance Kendricks
2,2014,TE,CIN,h,ATL,4,4500,Jermaine Gresham
2,2014,TE,BUF,h,MIA,3.7,5300,Scott Chandler
2,2014,TE,LV,h,HOU,3.6,4500,Mychal Rivera
2,2014,TE,PIT,a,BAL,3.5,5200,Heath Miller
2,2014,TE,HOU,a,LV,3.1,4800,Garrett Graham
2,2014,TE,MIN,h,NE,2.9,4500,Rhett Ellison
2,2014,TE,SEA,a,LAC,2.7,4500,Zach Miller
2,2014,TE,DET,a,CAR,2.5,4500,Joseph Fauria
2,2014,TE,ATL,a,CIN,2.3,4500,Levine Toilolo
2,2014,TE,ARI,a,NYG,2.1,4500,Troy Niklas
2,2014,TE,NYJ,a,GB,1.9,4500,Jeff Cumberland
2,2014,TE,BUF,h,MIA,1.9,4500,Chris Gragg
2,2014,TE,IND,h,PHI,1.8,5400,Coby Fleener
2,2014,TE,LA,a,TB,1.8,4500,Cory Harkey
2,2014,TE,KC,a,DEN,1.5,4500,Demetrius Harris
2,2014,TE,CHI,a,SF,1.4,4500,Dante Rosario
2,2014,TE,SF,h,CHI,1.4,4500,Vance McDonald
2,2014,TE,GB,h,NYJ,1.3,4500,Andrew Quarless
2,2014,TE,NYJ,a,GB,1.1,4500,Jace Amaro
2,2014,TE,NE,a,MIN,1.1,4500,Michael Hoomanawanui
2,2014,TE,DAL,a,TEN,1,4500,Gavin Escobar
2,2014,TE,CLE,h,NO,1,4500,Jim Dray
2,2014,TE,NO,a,CLE,0.9,4500,Ben Watson
2,2014,TE,NO,a,CLE,0.4,4500,Josh Hill
2,2014,TE,CIN,h,ATL,0,4500,Clark Harris
2,2014,TE,PHI,a,IND,0,4500,Trey Burton
2,2014,TE,PHI,a,IND,0,4500,James Casey
2,2014,TE,GB,h,NYJ,0,4500,Richard Rodgers
2,2014,TE,MIA,a,BUF,0,4500,Dion Sims
2,2014,TE,WAS,h,JAX,0,4500,Logan Paulsen
2,2014,TE,TEN,h,DAL,0,4500,Matthew Mulligan
2,2014,TE,SEA,a,LAC,0,4500,Gator Hoskins
2,2014,TE,PIT,a,BAL,0,4500,Matt Spaeth
2,2014,TE,NE,a,MIN,0,4500,Tim Wright
2,2014,TE,ATL,a,CIN,0,4500,Bear Pascoe
2,2014,TE,CLE,h,NO,0,4500,Ryan Taylor
2,2014,TE,CAR,h,DET,0,4500,Richie Brockel
2,2014,TE,LAC,h,SEA,0,4500,John Phillips
2,2014,TE,LV,h,HOU,0,4500,David Ausberry
2,2014,TE,TEN,h,DAL,0,4500,Taylor Thompson
2,2014,TE,DET,a,CAR,0,4600,Brandon Pettigrew
2,2014,TE,DEN,h,KC,0,4500,Virgil Green
2,2014,TE,BAL,h,PIT,0,4500,Crockett Gillmore
2,2014,TE,SEA,a,LAC,0,4500,Luke Willson
2,2014,TE,LAC,h,SEA,0,4500,Ladarius Green
2,2014,TE,HOU,a,LV,0,4500,Ryan Griffin
2,2014,TE,NYJ,a,GB,0,4500,Zach Sudfeld
2,2014,TE,CAR,h,DET,0,4600,Ed Dickson
2,2014,TE,CIN,h,ATL,0,4500,Alex Smith
2,2014,TE,GB,h,NYJ,0,4500,Brandon Bostick
2,2014,TE,IND,h,PHI,0,4800,Dwayne Allen
2,2014,TE,PHI,a,IND,0,4500,Brent Celek
2,2014,TE,ARI,a,NYG,0,4600,Rob Housler
2,2014,TE,LV,h,HOU,0,4500,Brian Leonhardt
2,2014,TE,TB,h,LA,0,4500,Luke Stocker
2,2014,TE,BUF,h,MIA,0,4500,Marqueis Gray
2,2014,TE,CAR,h,DET,0,4500,Brandon Williams
2,2014,TE,PIT,a,BAL,0,4500,Michael Palmer
2,2014,TE,NYG,h,ARI,0,4500,Adrien Robinson
2,2014,TE,TEN,h,DAL,0,4500,Craig Stevens
2,2014,TE,LAC,h,SEA,0,4500,David Johnson
2,2014,TE,DAL,a,TEN,0,4500,James Hanna
2,2014,PK,DAL,a,TEN,19,5300,Dan Bailey
2,2014,PK,BUF,h,MIA,17,4800,Dan Carpenter
2,2014,PK,LAC,h,SEA,15,5100,Nick Novak
2,2014,PK,ARI,a,NYG,14,4800,Chandler Catanzaro
2,2014,PK,NE,a,MIN,14,5300,Stephen Gostkowski
2,2014,PK,LA,a,TB,14,4500,Greg Zuerlein
2,2014,PK,BAL,h,PIT,14,4800,Justin Tucker
2,2014,PK,GB,h,NYJ,13,5000,Mason Crosby
2,2014,PK,HOU,a,LV,13,4500,Randy Bullock
2,2014,PK,WAS,h,JAX,12,4500,Kai Forbath
2,2014,PK,CAR,h,DET,12,5200,Graham Gano
2,2014,PK,PHI,a,IND,12,4900,Cody Parkey
2,2014,PK,IND,h,PHI,10,5000,Adam Vinatieri
2,2014,PK,SF,h,CHI,8,5300,Phil Dawson
2,2014,PK,NYJ,a,GB,8,4800,Nick Folk
2,2014,PK,CLE,h,NO,8,4500,Billy Cundiff
2,2014,PK,PIT,a,BAL,7,4900,Shaun Suisham
2,2014,PK,DEN,h,KC,6,5000,Brandon McManus
2,2014,PK,KC,a,DEN,6,4600,Cairo Santos
2,2014,PK,NO,a,CLE,6,4700,Shayne Graham
2,2014,PK,CIN,h,ATL,6,5200,Mike Nugent
2,2014,PK,ATL,a,CIN,5,5300,Matt Bryant
2,2014,PK,TEN,h,DAL,5,5000,Ryan Succop
2,2014,PK,TB,h,LA,5,4500,Patrick Murray
2,2014,PK,CHI,a,SF,4,4600,Robbie Gould
2,2014,PK,MIA,a,BUF,4,4900,Caleb Sturgis
