yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,fpts,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Andre Iguodala,1,120,120,2738,TRUE,4,7,0.571,2,5,0.4,1,TRUE,2,2,1,23,2,2,0,1,1,2,0,1,0,1,12,8,19.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/2738,https://stats.nba.com/media/players/230x185/2738.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2738.png,https://stats.nba.com/media/players/700/2738.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2738.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Nemanja Bjelica,1,120,120,202357,TRUE,6,7,0.857,1,1,1,1,TRUE,5,6,0.8333333333333334,26,2,2,2,9,11,4,1,0,1,2,15,20,36.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/202357,https://stats.nba.com/media/players/230x185/202357.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202357.png,https://stats.nba.com/media/players/700/202357.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202357.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,120,2,GSW,GSW,LAL,L,Malik Monk,1,120,120,1628370,FALSE,2,5,0.4,2,4,0.5,NA,TRUE,0,1,0,19,0,0,0,3,3,1,2,0,1,1,6,-10,16.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/1628370,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628370.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628370.png,https://stats.nba.com/media/players/700/1628370.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628370.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Jordan Poole,1,120,120,1629673,TRUE,8,18,0.444,4,11,0.36363636363636365,0,TRUE,4,7,0.5714285714285714,25,0,1,0,2,2,3,1,0,2,2,20,2,27.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/1629673,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629673.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629673.png,https://stats.nba.com/media/players/700/1629673.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,120,2,GSW,GSW,LAL,L,Kent Bazemore,1,120,120,203145,FALSE,3,9,0.333,2,8,0.25,NA,TRUE,1,1,1,31,0,0,0,2,2,0,0,1,1,4,8,10,12.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/203145,https://stats.nba.com/media/players/230x185/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png,https://stats.nba.com/media/players/700/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,120,2,GSW,GSW,LAL,L,Russell Westbrook,1,120,120,201566,FALSE,4,13,0.308,0,4,0,NA,TRUE,4,9,0.4444444444444444,35,0,0,1,4,5,4,0,0,4,4,8,-23,16,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/201566,https://stats.nba.com/media/players/230x185/201566.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201566.png,https://stats.nba.com/media/players/700/201566.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201566.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Gary Payton,1,120,120,1627780,TRUE,0,1,0,0,0,0,NA,TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/1627780,https://stats.nba.com/media/players/230x185/1627780.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627780.png,https://stats.nba.com/media/players/700/1627780.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627780.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Otto Porter,1,120,120,203490,TRUE,1,3,0.333,1,2,0.5,1,TRUE,0,1,0,12,2,2,0,1,1,0,1,0,1,2,5,1,8.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/203490,https://stats.nba.com/media/players/230x185/203490.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203490.png,https://stats.nba.com/media/players/700/203490.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203490.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Kevon Looney,1,120,120,1626172,TRUE,3,5,0.6,0,0,0,0.5,TRUE,3,5,0.6,15,1,2,2,2,4,1,1,1,1,0,7,-8,18.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/1626172,https://stats.nba.com/media/players/230x185/1626172.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626172.png,https://stats.nba.com/media/players/700/1626172.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626172.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,120,2,GSW,GSW,LAL,L,Rajon Rondo,1,120,120,200765,FALSE,1,4,0.25,1,3,0.3333333333333333,NA,TRUE,0,1,0,20,0,0,0,0,0,5,2,0,3,2,3,1,13.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/200765,https://stats.nba.com/media/players/230x185/200765.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png,https://stats.nba.com/media/players/700/200765.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Damion Lee,1,120,120,1627814,TRUE,4,10,0.4,1,5,0.2,1,TRUE,3,5,0.6,29,6,6,0,1,1,2,0,0,0,3,15,9,19.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/1627814,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png,https://stats.nba.com/media/players/700/1627814.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Donovan Mitchell,1,120,120,1628378,TRUE,6,17,0.353,3,10,0.3,1,TRUE,3,7,0.42857142857142855,28,1,1,2,1,3,4,2,1,1,2,16,20,33.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1628378,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png,https://stats.nba.com/media/players/700/1628378.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ UTA,OKC,120,1,UTA,UTA,OKC,L,Luguentz Dort,1,120,120,1629652,FALSE,2,10,0.2,1,6,0.16666666666666666,0.5,TRUE,1,4,0.25,30,2,4,2,4,6,2,2,0,3,3,7,-21,20.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1629652,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629652.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629652.png,https://stats.nba.com/media/players/700/1629652.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ UTA,OKC,120,1,UTA,UTA,OKC,L,Derrick Favors,1,120,120,202324,FALSE,2,9,0.222,0,0,0,NA,TRUE,2,9,0.2222222222222222,20,0,0,4,5,9,1,0,1,1,1,4,-13,18.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/202324,https://stats.nba.com/media/players/230x185/202324.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202324.png,https://stats.nba.com/media/players/700/202324.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202324.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Royce O'Neale,1,120,120,1626220,TRUE,0,4,0,0,4,0,NA,TRUE,0,0,0,28,0,0,0,6,6,2,0,1,1,0,0,14,12.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1626220,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png,https://stats.nba.com/media/players/700/1626220.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ UTA,OKC,120,1,UTA,UTA,OKC,L,Isaiah Roby,1,120,120,1629676,FALSE,4,8,0.5,0,3,0,NA,TRUE,4,5,0.8,14,0,0,4,2,6,1,0,0,1,2,8,3,15.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1629676,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629676.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629676.png,https://stats.nba.com/media/players/700/1629676.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ UTA,OKC,120,1,UTA,UTA,OKC,L,Tre Mann,1,120,120,1630544,FALSE,4,7,0.571,1,2,0.5,NA,TRUE,3,5,0.6,15,0,0,0,0,0,1,1,1,1,0,9,-4,15.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1630544,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630544.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630544.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Hassan Whiteside,1,120,120,202355,TRUE,2,4,0.5,0,0,0,1,TRUE,2,4,0.5,19,2,2,2,8,10,0,1,2,1,5,6,1,26,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/202355,https://stats.nba.com/media/players/230x185/202355.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202355.png,https://stats.nba.com/media/players/700/202355.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202355.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Bojan Bogdanovic,1,120,120,202711,TRUE,10,17,0.588,2,6,0.3333333333333333,NA,TRUE,8,11,0.7272727272727273,28,0,0,2,2,4,2,1,0,1,1,22,17,31.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/202711,https://stats.nba.com/media/players/230x185/202711.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png,https://stats.nba.com/media/players/700/202711.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ UTA,OKC,120,1,UTA,UTA,OKC,L,Shai Gilgeous-Alexander,1,120,120,1628983,FALSE,7,17,0.412,1,7,0.14285714285714285,0.6,TRUE,6,10,0.6,33,3,5,1,3,4,2,0,0,1,2,18,-21,24.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1628983,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png,https://stats.nba.com/media/players/700/1628983.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Miye Oni,1,120,120,1629671,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1629671,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629671.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629671.png,https://stats.nba.com/media/players/700/1629671.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Elijah Hughes,1,120,120,1630190,TRUE,0,0,NA,0,0,0,1,TRUE,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,-3,2,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1630190,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630190.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630190.png,https://stats.nba.com/media/players/700/1630190.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Jared Butler,1,120,120,1630215,TRUE,0,5,0,0,4,0,NA,TRUE,0,1,0,9,0,0,0,1,1,1,0,0,1,1,0,1,1.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1630215,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630215.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630215.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Malik Fitts,1,120,120,1630238,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1630238,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630238.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630238.png,https://stats.nba.com/media/players/700/1630238.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ UTA,OKC,120,1,UTA,UTA,OKC,L,Vit Krejci,1,120,120,1630249,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,1.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1630249,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630249.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630249.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Mike Conley,1,120,120,201144,TRUE,4,12,0.333,2,7,0.2857142857142857,NA,TRUE,2,5,0.4,25,0,0,0,0,0,4,2,0,1,4,10,16,21,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/201144,https://stats.nba.com/media/players/230x185/201144.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201144.png,https://stats.nba.com/media/players/700/201144.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201144.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Rudy Gobert,1,120,120,203497,TRUE,6,9,0.667,0,0,0,0.667,TRUE,6,9,0.6666666666666666,29,4,6,5,16,21,0,0,1,1,1,16,20,43.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/203497,https://stats.nba.com/media/players/230x185/203497.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203497.png,https://stats.nba.com/media/players/700/203497.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203497.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Jordan Clarkson,1,120,120,203903,TRUE,6,11,0.545,2,6,0.3333333333333333,1,TRUE,4,5,0.8,27,4,4,1,0,1,1,0,0,3,2,18,4,17.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/203903,https://stats.nba.com/media/players/230x185/203903.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203903.png,https://stats.nba.com/media/players/700/203903.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203903.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Joe Ingles,1,120,120,204060,TRUE,5,8,0.625,4,7,0.5714285714285714,NA,TRUE,1,1,1,26,0,0,0,3,3,3,0,0,0,1,14,11,22.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/204060,https://stats.nba.com/media/players/230x185/204060.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204060.png,https://stats.nba.com/media/players/700/204060.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204060.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ UTA,OKC,120,1,UTA,UTA,OKC,L,Kenrich Williams,1,120,120,1629026,FALSE,3,5,0.6,1,2,0.5,NA,TRUE,2,3,0.6666666666666666,16,0,0,0,0,0,1,0,0,1,2,7,-1,7.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1629026,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629026.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629026.png,https://stats.nba.com/media/players/700/1629026.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629026.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ UTA,OKC,120,1,UTA,UTA,OKC,L,Darius Bazley,1,120,120,1629647,FALSE,5,14,0.357,1,7,0.14285714285714285,0.8,TRUE,4,7,0.5714285714285714,30,4,5,1,6,7,2,0,0,1,0,15,-19,25.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1629647,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629647.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629647.png,https://stats.nba.com/media/players/700/1629647.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,Eric Paschall,1,120,120,1629672,TRUE,1,4,0.25,1,3,0.3333333333333333,NA,TRUE,0,1,0,14,0,0,0,3,3,1,0,0,0,1,3,4,8.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1629672,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629672.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629672.png,https://stats.nba.com/media/players/700/1629672.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-20,22100011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ UTA,OKC,120,1,UTA,UTA,OKC,L,Theo Maledon,1,120,120,1630177,FALSE,1,6,0.167,0,3,0,1,TRUE,1,3,0.3333333333333333,21,2,2,0,2,2,3,0,0,2,1,4,-3,8.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1630177,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630177.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630177.png,https://stats.nba.com/media/players/700/1630177.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
