Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG/SF,Marko Guduric,13,3000,mem,mia,24,  9pt 2rb 2as 3to 4-8fg 1-1ft,2019-10-23,No,Away,101,120,Loss
SF/PF,T.J. Warren,12.8,5400,ind,det,33,  10pt 1rb 1bl 1to 5-12fg 0-2ft,2019-10-23,Yes,Home,110,119,Loss
SF/PF,Jeff Green,11,3700,uta,okc,16,  5pt 2rb 1as 1bl 1to 1trey 1-4fg 2-4ft,2019-10-23,No,Home,100,95,Win
SF/PF,Trevor Ariza,10.8,4000,sac,pho,21,  7pt 3rb 1to 1trey 2-5fg 2-2ft,2019-10-23,No,Away,95,124,Loss
SF/PF,Doug McDermott,10,3200,ind,det,11,  6pt 1as 1st 1to 2trey 2-4fg,2019-10-23,No,Home,110,119,Loss
SF/PF,James Ennis,9,3200,phi,bos,16,  3pt 6rb 3to 0-3fg 3-4ft,2019-10-23,No,Home,107,93,Win
SG/SF,Furkan Korkmaz,8.5,3000,phi,bos,19,  3pt 4rb 1trey 1-2fg,2019-10-23,No,Home,107,93,Win
SG/SF,Garrett Temple,7.5,3800,bkn,min,17,  4pt 2st 1to 2-6fg,2019-10-23,No,Home,126,127,Loss
SG/SF,Jarrett Culver,7.5,4100,min,bkn,15,  4pt 2rb 1st 2to 2-5fg,2019-10-23,No,Away,127,126,Win
SG/SF,Wayne Ellington,7.2,3500,nyk,sas,12,  3pt 1rb 1as 1bl 2to 1trey 1-4fg,2019-10-23,No,Away,111,120,Loss
SG/SF,Nicolas Batum,7,4900,cha,chi,11,  0pt 4rb 2as 2to,2019-10-23,No,Home,126,125,Win
SG/SF,Bogdan Bogdanovic,7,4800,sac,pho,22,  2pt 2rb 2as 1to 1-10fg,2019-10-23,No,Away,95,124,Loss
SF/PF,Mario Hezonja,7,3500,por,den,18,  2pt 4rb 0-3fg 2-2ft,2019-10-23,No,Home,100,108,Loss
SG/SF,Tim Hardaway Jr.,6.8,4200,dal,was,21,  4pt 1rb 1as 2-7fg,2019-10-23,No,Home,108,100,Win
SG/SF,Kevin Porter,6.2,3000,cle,orl,17,  0pt 1rb 2as 1st 0-6fg,2019-10-23,No,Away,85,94,Loss
SF/PF,David Nwaba,6.2,3200,bkn,min,13,  1pt 3rb 1bl 1to 1-2ft,2019-10-23,No,Home,126,127,Loss
SG/SF,Duncan Robinson,5.8,3200,mia,mem,22,  3pt 1rb 1as 1to 1trey 1-5fg,2019-10-23,No,Home,120,101,Win
SG/SF,Terrance Ferguson,5.5,3100,okc,uta,23,  2pt 2rb 1as 1to 2-2ft,2019-10-23,Yes,Away,95,100,Loss
SF/PF,Darius Bazley,5.2,3400,okc,uta,19,  0pt 3rb 1bl 1to 0-3fg,2019-10-23,No,Away,95,100,Loss
SG/SF,Courtney Lee,5.2,3000,dal,was,16,  4pt 1rb 2-5fg,2019-10-23,Yes,Home,108,100,Win
SG/SF,Marco Belinelli,5.2,3200,sas,nyk,17,  3pt 1rb 1as 1to 1-2fg 1-2ft,2019-10-23,No,Home,120,111,Win
SG/SF,Justin Holiday,5,3700,ind,det,14,  0pt 2as 1st 0-2fg,2019-10-23,No,Home,110,119,Loss
SF/PF,Derrick Jones,4.8,4000,mia,mem,15,  4pt 1rb 1to 2-3fg,2019-10-23,No,Home,120,101,Win
SF/PF,Rodions Kurucs,2,3600,bkn,min,7,  0pt 2rb 1to 0-1fg,2019-10-23,No,Home,126,127,Loss
SF/PF,Wenyen Gabriel,1.8,3000,sac,pho,1,  1pt 1rb 1to 1-2ft,2019-10-23,No,Away,95,124,Loss
SF/PF,Admiral Schofield,1.5,3300,was,dal,16,  0pt 1as 0-3fg,2019-10-23,No,Away,100,108,Loss
SG/SF,Garrison Mathews,1.5,3000,was,dal,0,  0pt 1as,2019-10-23,No,Away,100,108,Loss
SF/PF,TJ Leaf,1.2,3300,ind,det,3,  0pt 1rb 0-1fg,2019-10-23,No,Home,110,119,Loss
SF/PF,Grant Williams,1.2,3300,bos,phi,7,  0pt 1rb 0-1fg,2019-10-23,No,Away,93,107,Loss
SF/PF,Semi Ojeleye,1.2,3000,bos,phi,9,  0pt 1rb 0-1fg,2019-10-23,No,Away,93,107,Loss
SF/PF,Georges Niang,1.2,3000,uta,okc,2,  0pt 1rb,2019-10-23,No,Home,100,95,Win
SF/PF,KZ Okpala,0.8,3000,mia,mem,1,  0pt 1rb 1to,2019-10-23,No,Home,120,101,Win
SF/PF,Anthony Tolliver,-0.5,3100,por,den,13,  0pt 1to 0-1fg,2019-10-23,No,Home,100,108,Loss
C,Andre Drummond,78.2,8400,det,ind,40,  32pt 23rb 2as 3st 4bl 2to 12-18fg 8-10ft,2019-10-23,Yes,Away,119,110,Win
C,Karl-Anthony Towns,73.5,10100,min,bkn,38,  36pt 14rb 3as 3st 3bl 3to 7trey 11-22fg 7-8ft,2019-10-23,Yes,Away,127,126,Win
PF/C,Lauri Markkanen,62.8,7800,chi,cha,34,  35pt 17rb 2as 1st 1to 1trey 13-25fg 8-10ft,2019-10-23,Yes,Away,125,126,Loss
PF/C,Julius Randle,55.2,7800,nyk,sas,35,  25pt 11rb 6as 3st 1to 1trey 10-18fg 4-6ft,2019-10-23,Yes,Away,111,120,Loss
PF/C,Domantas Sabonis,46.8,6900,ind,det,35,  27pt 13rb 2as 2to 11-15fg 5-5ft,2019-10-23,Yes,Home,110,119,Loss
C,Myles Turner,46.2,6300,ind,det,38,  25pt 9rb 2st 3bl 4to 4trey 9-15fg 3-3ft,2019-10-23,Yes,Home,110,119,Loss
C,Joel Embiid,43.8,9800,phi,bos,23,  15pt 13rb 3as 3bl 1trey 5-14fg 4-8ft,2019-10-23,Yes,Home,107,93,Win
C,Hassan Whiteside,43.2,7000,por,den,26,  16pt 19rb 2bl 4to 6-7fg 4-4ft,2019-10-23,Yes,Home,100,108,Loss
C,Deandre Ayton,43.2,8000,pho,sac,33,  18pt 11rb 1st 4bl 9-14fg,2019-10-23,Yes,Home,124,95,Win
PF/C,Kevin Love,40.5,7600,cle,orl,35,  11pt 18rb 3as 1st 2to 4-10fg 3-4ft,2019-10-23,Yes,Away,85,94,Loss
C,Nikola Jokic,40.2,9600,den,por,23,  20pt 13rb 2as 4to 3trey 8-14fg 1-2ft,2019-10-23,Yes,Away,108,100,Win
PF/C,P.J. Washington,39,5500,cha,chi,37,  27pt 4rb 1as 1st 1bl 4to 7trey 9-17fg 2-2ft,2019-10-23,Yes,Home,126,125,Win
C,Nikola Vucevic,38.8,8600,orl,cle,34,  21pt 9rb 3as 1st 1to 1trey 8-16fg 4-5ft,2019-10-23,Yes,Home,94,85,Win
PF/C,LaMarcus Aldridge,36,7300,sas,nyk,35,  22pt 8rb 1as 2bl 4to 1trey 8-15fg 5-5ft,2019-10-23,Yes,Home,120,111,Win
PF/C,Kristaps Porzingis,34.5,8200,dal,was,29,  23pt 4rb 2as 1st 1bl 4to 3trey 7-16fg 6-7ft,2019-10-23,Yes,Home,108,100,Win
C,Tristan Thompson,34.2,5700,cle,orl,33,  16pt 11rb 1as 1bl 1to 8-11fg,2019-10-23,Yes,Away,85,94,Loss
PF/C,Bam Adebayo,33.2,7000,mia,mem,24,  14pt 11rb 3as 1st 5to 3-7fg 8-10ft,2019-10-23,Yes,Home,120,101,Win
C,Cody Zeller,32.5,4700,cha,chi,35,  15pt 12rb 1as 1to 6-11fg 3-4ft,2019-10-23,Yes,Home,126,125,Win
PF/C,Thomas Bryant,32.2,6600,was,dal,30,  14pt 11rb 3as 3to 4-9fg 6-6ft,2019-10-23,Yes,Away,100,108,Loss
PF/C,Marvin Bagley,31.5,7200,sac,pho,27,  14pt 10rb 1st 1bl 1to 6-16fg 2-4ft,2019-10-23,Yes,Away,95,124,Loss
PF/C,Jarrett Allen,30.8,5300,bkn,min,36,  6pt 9rb 1as 1st 5bl 3-6fg 0-4ft,2019-10-23,Yes,Home,126,127,Loss
PF/C,Paul Millsap,30.8,4900,den,por,31,  11pt 5rb 2as 3st 2bl 2to 3trey 3-8fg 2-2ft,2019-10-23,Yes,Away,108,100,Win
PF/C,Larry Nance,30,5000,cle,orl,26,  9pt 14rb 2as 1bl 4to 1trey 4-11fg 0-2ft,2019-10-23,No,Away,85,94,Loss
PF/C,Bobby Portis,27.8,5500,nyk,sas,33,  8pt 7rb 5as 2st 1to 4-10fg 0-1ft,2019-10-23,Yes,Away,111,120,Loss
PF/C,Jaren Jackson,25.2,6400,mem,mia,29,  17pt 3rb 1st 2bl 3to 5-12fg 7-9ft,2019-10-23,Yes,Away,101,120,Loss
PF/C,Al Horford,25,5600,phi,bos,31,  16pt 2rb 3as 1st 1to 1trey 5-13fg 5-6ft,2019-10-23,Yes,Home,107,93,Win
PF/C,Wendell Carter Jr.,24.8,5600,chi,cha,29,  12pt 9rb 1bl 1to 5-11fg 2-2ft,2019-10-23,Yes,Away,125,126,Loss
C,Rudy Gobert,24.5,8300,uta,okc,37,  7pt 14rb 1bl 4to 3-6fg 1-3ft,2019-10-23,Yes,Home,100,95,Win
PF/C,Kelly Olynyk,22.5,4600,mia,mem,22,  7pt 8rb 1st 2bl 2to 1trey 1-3fg 4-4ft,2019-10-23,No,Home,120,101,Win
C,Enes Kanter,22.5,5500,bos,phi,24,  12pt 6rb 2as 5-8fg 2-7ft,2019-10-23,Yes,Away,93,107,Loss
PF/C,Brandon Clarke,20.8,3800,mem,mia,23,  8pt 7rb 1as 1bl 1trey 3-6fg 1-1ft,2019-10-23,No,Away,101,120,Loss
C,Steven Adams,20.8,6700,okc,uta,27,  3pt 11rb 2as 1st 2to 1-8fg 1-6ft,2019-10-23,Yes,Away,95,100,Loss
C,Mohamed Bamba,19.8,3800,orl,cle,13,  7pt 7rb 1as 1st 1trey 3-5fg,2019-10-23,No,Home,94,85,Win
PF/C,Mason Plumlee,19.5,3400,den,por,19,  5pt 4rb 5as 1st 2-4fg 1-2ft,2019-10-23,No,Away,108,100,Win
PF/C,Markieff Morris,17.5,3600,det,ind,22,  8pt 4rb 2as 1st 2to 1trey 3-11fg 1-2ft,2019-10-23,Yes,Away,119,110,Win
PF/C,Zach Collins,17.2,5400,por,den,30,  8pt 5rb 2bl 2to 4-9fg,2019-10-23,Yes,Home,100,108,Loss
PF/C,Frank Kaminsky,17,3500,pho,sac,19,  9pt 4rb 2as 4-7fg 1-1ft,2019-10-23,No,Home,124,95,Win
PF/C,Maxi Kleber,16,4200,dal,was,23,  0pt 8rb 1as 3bl 3to 0-1fg,2019-10-23,Yes,Home,108,100,Win
PF/C,Skal Labissiere,16,3000,por,den,10,  8pt 6rb 1as 2to 3-4fg 2-2ft,2019-10-23,No,Home,100,108,Loss
PF/C,Mike Muscala,15.5,3000,okc,uta,15,  4pt 4rb 2as 2bl 1to 0-4fg 4-4ft,2019-10-23,No,Away,95,100,Loss
PF/C,Moritz Wagner,14.5,3400,was,dal,16,  13pt 2rb 5to 3trey 4-5fg 2-2ft,2019-10-23,No,Away,100,108,Loss
C,Jakob Poeltl,14.5,3900,sas,nyk,16,  6pt 4rb 1as 1bl 3-4fg,2019-10-23,No,Home,120,111,Win
PF/C,Robert Williams,14.2,3400,bos,phi,10,  5pt 3rb 1as 1st 1bl 2-4fg 1-2ft,2019-10-23,No,Away,93,107,Loss
PF/C,Jerami Grant,13.5,4800,den,por,20,  9pt 2rb 1as 1to 2trey 3-4fg 1-2ft,2019-10-23,No,Away,108,100,Win
PF/C,Ed Davis,13,3400,uta,okc,10,  2pt 6rb 2bl 1to 0-3fg 2-2ft,2019-10-23,No,Home,100,95,Win
C,Dewayne Dedmon,13,5100,sac,pho,14,  3pt 6rb 1as 1bl 2to 1-3fg 1-1ft,2019-10-23,Yes,Away,95,124,Loss
C,Jonas Valanciunas,12.2,6600,mem,mia,16,  7pt 1rb 1as 1st 1bl 3to 3-7fg 1-2ft,2019-10-23,Yes,Away,101,120,Loss
PF/C,Noah Vonleh,12,3400,min,bkn,14,  2pt 4rb 1as 2st 1to 1-3fg,2019-10-23,No,Away,127,126,Win
PF/C,Richaun Holmes,8.8,3700,sac,pho,17,  1pt 5rb 1bl 1to 0-2fg 1-2ft,2019-10-23,No,Away,95,124,Loss
PF/C,Thon Maker,8.5,3800,det,ind,15,  4pt 2rb 1bl 1-4fg 2-2ft,2019-10-23,No,Away,119,110,Win
C,Aron Baynes,8.5,3400,pho,sac,9,  5pt 2rb 1as 2to 1trey 2-3fg,2019-10-23,No,Home,124,95,Win
PF/C,Bruno Caboclo,7.2,3200,mem,mia,4,  2pt 3rb 1bl 1to 1-4fg,2019-10-23,No,Away,101,120,Loss
C,DeAndre Jordan,6.8,5300,bkn,min,16,  2pt 3rb 1as 1to 0-1fg 2-2ft,2019-10-23,No,Home,126,127,Loss
PF/C,Kyle O'Quinn,6.8,3200,phi,bos,3,  5pt 1rb 1trey 2-2fg,2019-10-23,No,Home,107,93,Win
C,Nerlens Noel,6.5,3200,okc,uta,4,  2pt 2rb 1bl 1-1fg,2019-10-23,No,Away,95,100,Loss
PF/C,Daniel Theis,6.2,3400,bos,phi,9,  3pt 1rb 1bl 0-1fg 3-4ft,2019-10-23,No,Away,93,107,Loss
PF/C,Taj Gibson,6,4000,nyk,sas,14,  2pt 4rb 2to 1-5fg,2019-10-23,No,Away,111,120,Loss
PF/C,Meyers Leonard,5.8,3100,mia,mem,18,  0pt 3rb 1st 0-2fg,2019-10-23,Yes,Home,120,101,Win
PF/C,Caleb Swanigan,5,3000,sac,pho,1,  1pt 2rb 1bl 1to 1-2ft,2019-10-23,No,Away,95,124,Loss
PF/C,Luke Kornet,4.5,3300,chi,cha,6,  0pt 4rb 1to 0-3fg,2019-10-23,No,Away,125,126,Loss
PF/C,Cheick Diallo,2,3400,pho,sac,1,  2pt 2-2ft,2019-10-23,No,Home,124,95,Win
PF/C,Christian Wood,-0.5,4800,det,ind,3,  0pt 1to,2019-10-23,No,Away,119,110,Win
PG,Trae Young,62.2,8600,atl,det,37,  38pt 7rb 9as 1st 6to 6trey 11-21fg 10-12ft,2019-10-24,Yes,Away,117,100,Win
PG,Russell Westbrook,62,8900,hou,mil,32,  24pt 16rb 7as 2st 1bl 3to 3trey 7-17fg 7-11ft,2019-10-24,Yes,Home,111,117,Loss
PG/SG,James Harden,51.2,9700,hou,mil,36,  19pt 7rb 14as 1st 1bl 7to 1trey 2-13fg 14-14ft,2019-10-24,Yes,Home,111,117,Loss
PG/SG,Louis Williams,40.2,6700,lac,gsw,29,  22pt 3rb 8as 1st 1trey 5-11fg 11-11ft,2019-10-24,No,Away,141,122,Win
PG/SG,D'Angelo Russell,33.5,7800,gsw,lac,33,  20pt 8as 1to 4trey 6-16fg 4-4ft,2019-10-24,Yes,Home,122,141,Loss
PG/SG,Stephen Curry,33,9400,gsw,lac,29,  23pt 4rb 4as 1st 8to 2trey 8-20fg 5-5ft,2019-10-24,Yes,Home,122,141,Loss
PG/SG,Derrick Rose,31.2,5400,det,atl,25,  27pt 1rb 3as 3to 11-16fg 5-5ft,2019-10-24,No,Home,100,117,Loss
PG/SG,Patrick Beverley,24,4600,lac,gsw,28,  5pt 4rb 3as 5st 2to 1trey 2-4fg,2019-10-24,Yes,Away,141,122,Win
PG/SG,George Hill,23.5,3300,mil,hou,30,  8pt 7as 2st 2trey 3-7fg,2019-10-24,No,Away,117,111,Win
PG/SG,Langston Galloway,20.8,3100,det,atl,25,  8pt 3rb 3as 1st 1bl 1to 2trey 2-9fg 2-2ft,2019-10-24,No,Home,100,117,Loss
PG/SF,Evan Turner,17,3100,atl,det,16,  9pt 4as 1st 4-4fg 1-1ft,2019-10-24,No,Away,117,100,Win
PG,Eric Bledsoe,15.8,6300,mil,hou,16,  11pt 1rb 2as 1to 2trey 4-12fg 1-1ft,2019-10-24,Yes,Away,117,111,Win
PG/SG,Reggie Jackson,14.5,5300,det,atl,15,  5pt 4rb 3as 2-8fg 1-1ft,2019-10-24,Yes,Home,100,117,Loss
PG,Tim Frazier,9,3000,det,atl,10,  7pt 1as 1trey 2-5fg 2-2ft,2019-10-24,No,Home,100,117,Loss
SG,Jerome Robinson,6,3000,lac,gsw,4,  3pt 2rb 1trey 1-3fg,2019-10-24,No,Away,141,122,Win
PG/SG,Austin Rivers,5.5,3200,hou,mil,12,  3pt 2rb 0-3fg 3-4ft,2019-10-24,No,Home,111,117,Loss
PG,Ky Bowman,1.5,3000,gsw,lac,4,  0pt 1as,2019-10-24,No,Home,122,141,Loss
SF/PF,Giannis Antetokounmpo,70.8,10300,mil,hou,28,  30pt 13rb 11as 1st 1bl 3to 2trey 11-17fg 6-11ft,2019-10-24,Yes,Away,117,111,Win
SF/PF,Kawhi Leonard,40.8,9100,lac,gsw,21,  21pt 5rb 9as 1to 1trey 9-17fg 2-4ft,2019-10-24,Yes,Away,141,122,Win
SG/SF,Khris Middleton,30,6900,mil,hou,33,  11pt 8rb 3as 1st 1bl 2to 3trey 4-16fg,2019-10-24,Yes,Away,117,111,Win
SF/PF,P.J. Tucker,29.2,3900,hou,mil,38,  17pt 7rb 1st 2to 5trey 6-10fg,2019-10-24,Yes,Home,111,117,Loss
SF/PF,Eric Paschall,27,3200,gsw,lac,31,  14pt 4rb 3as 2st 1to 6-13fg 2-3ft,2019-10-24,No,Home,122,141,Loss
SG/SF,Wes Matthews,27,3500,mil,hou,30,  14pt 4rb 1as 2st 1bl 1to 2trey 6-12fg,2019-10-24,Yes,Away,117,111,Win
SG/SF,Luke Kennard,25.5,4700,det,atl,30,  13pt 4rb 3as 1st 1to 3trey 3-12fg 4-4ft,2019-10-24,No,Home,100,117,Loss
SG/SF,Glenn Robinson III,22.8,3200,gsw,lac,30,  13pt 5rb 2as 1trey 5-10fg 2-2ft,2019-10-24,Yes,Home,122,141,Loss
SG/SF,Jacob Evans III,22.5,3000,gsw,lac,21,  14pt 4rb 1as 4trey 5-9fg,2019-10-24,No,Home,122,141,Loss
SG/SF,Pat Connaughton,21,3200,mil,hou,16,  10pt 4rb 2as 1bl 2trey 4-8fg,2019-10-24,No,Away,117,111,Win
SF/PF,Maurice Harkless,20,4000,lac,gsw,24,  10pt 2rb 3as 1st 1bl 2to 5-7fg,2019-10-24,No,Away,141,122,Win
SF/PF,Jabari Parker,19.8,3800,atl,det,22,  18pt 1rb 1trey 8-11fg 1-1ft,2019-10-24,No,Away,117,100,Win
SF/PF,Danuel House,19.5,3200,hou,mil,26,  8pt 2rb 3as 1st 1bl 1to 2trey 2-6fg 2-2ft,2019-10-24,Yes,Home,111,117,Loss
SG/SF,DeAndre Bembry,19,3200,atl,det,23,  8pt 2rb 3as 2st 4-5fg,2019-10-24,No,Away,117,100,Win
SG/SF,Landry Shamet,18.5,3700,lac,gsw,33,  11pt 3as 1bl 1to 3trey 4-5fg,2019-10-24,Yes,Away,141,122,Win
SG/SF,Tony Snell,18,3400,det,atl,33,  9pt 2rb 2as 1bl 3trey 3-8fg,2019-10-24,Yes,Home,100,117,Loss
SF/PF,De'Andre Hunter,16.5,4000,atl,det,25,  14pt 2rb 2to 2trey 5-8fg 2-2ft,2019-10-24,Yes,Away,117,100,Win
SG/SF,Kyle Korver,16,3200,mil,hou,15,  5pt 6rb 1as 1st 1to 1trey 2-4fg,2019-10-24,No,Away,117,111,Win
SG/SF,Eric Gordon,13.2,4300,hou,mil,27,  11pt 1rb 1to 3trey 4-19fg 0-1ft,2019-10-24,No,Home,111,117,Loss
SG/SF,Cam Reddish,13.2,3600,atl,det,21,  1pt 7rb 1as 1st 0-6fg 1-2ft,2019-10-24,Yes,Away,117,100,Win
SG/SF,Jordan Poole,12.5,3100,gsw,lac,20,  5pt 2rb 2as 1st 1to 1trey 2-13fg,2019-10-24,No,Home,122,141,Loss
SF/PF,JaMychal Green,11.2,4400,lac,gsw,15,  9pt 1rb 1to 3trey 3-4fg 0-1ft,2019-10-24,No,Away,141,122,Win
SG/SF,Kevin Huerter,11,4100,atl,det,14,  0pt 4rb 5as 3to 0-3fg,2019-10-24,No,Away,117,100,Win
SG/SF,Ben McLemore,8.5,3100,hou,mil,14,  6pt 1as 2trey 2-5fg,2019-10-24,No,Home,111,117,Loss
SF,Johnathan Motley,6.8,3000,lac,gsw,4,  3pt 1rb 2as 2to 1trey 1-1fg,2019-10-24,No,Away,141,122,Win
SF/PF,Thabo Sefolosha,6.2,3100,hou,mil,10,  0pt 5rb 0-1fg,2019-10-24,No,Home,111,117,Loss
SG/SF,Damion Lee,5.8,3000,gsw,lac,4,  3pt 1rb 1as 3-3ft,2019-10-24,No,Home,122,141,Loss
SG/SF,Sterling Brown,4.5,3200,mil,hou,5,  2pt 2rb 1-3fg,2019-10-24,No,Away,117,111,Win
SG/SF,Bruce Brown,4,3400,det,atl,17,  2pt 2rb 1to 1-3fg,2019-10-24,Yes,Home,100,117,Loss
SG/SF,Terance Mann,1.2,3000,lac,gsw,4,  0pt 1rb,2019-10-24,No,Away,141,122,Win
SF/PF,Vince Carter,1,3100,atl,det,10,  0pt 1as 1to 0-2fg,2019-10-24,No,Away,117,100,Win
C,Andre Drummond,48.5,8300,det,atl,36,  21pt 12rb 2as 4st 1bl 4to 8-12fg 5-6ft,2019-10-24,Yes,Home,100,117,Loss
PF/C,John Collins,40,7300,atl,det,30,  18pt 10rb 1as 2st 1bl 1trey 8-15fg 1-1ft,2019-10-24,Yes,Away,117,100,Win
C,Clint Capela,37.5,7500,hou,mil,30,  13pt 12rb 1st 3bl 5-10fg 3-6ft,2019-10-24,Yes,Home,111,117,Loss
C,Ivica Zubac,35,3500,lac,gsw,17,  16pt 10rb 1as 2bl 1to 4-5fg 8-9ft,2019-10-24,Yes,Away,141,122,Win
PF/C,Ersan Ilyasova,29.8,3200,mil,hou,20,  13pt 11rb 1bl 2to 1trey 6-8fg 0-1ft,2019-10-24,No,Away,117,111,Win
C,Brook Lopez,28.5,5800,mil,hou,26,  11pt 2rb 3as 5bl 1trey 4-9fg 2-2ft,2019-10-24,Yes,Away,117,111,Win
PF/C,Patrick Patterson,27.8,3100,lac,gsw,28,  20pt 3rb 1as 1to 6trey 7-13fg,2019-10-24,Yes,Away,141,122,Win
PF/C,Montrezl Harrell,27,6100,lac,gsw,24,  18pt 6rb 3as 6to 8-9fg 2-5ft,2019-10-24,No,Away,141,122,Win
PF/C,Draymond Green,23,7100,gsw,lac,28,  11pt 4rb 3as 1st 1trey 3-6fg 4-4ft,2019-10-24,Yes,Home,122,141,Loss
C,Alex Len,18.5,5500,atl,det,23,  4pt 6rb 1as 2st 1bl 1to 1-5fg 2-2ft,2019-10-24,Yes,Away,117,100,Win
PF/C,Markieff Morris,17,4200,det,atl,25,  7pt 6rb 2as 2to 1trey 3-11fg,2019-10-24,Yes,Home,100,117,Loss
PF/C,Omari Spellman,16.8,3100,gsw,lac,10,  8pt 5rb 1st 1trey 2-6fg 3-3ft,2019-10-24,No,Home,122,141,Loss
C,Tyson Chandler,16.2,3100,hou,mil,10,  10pt 5rb 5-6fg 0-1ft,2019-10-24,No,Home,111,117,Loss
PF/C,Marquese Chriss,16,3200,gsw,lac,14,  8pt 4rb 1as 1st 1to 1-2fg 6-6ft,2019-10-24,No,Home,122,141,Loss
PF/C,Kevon Looney,15.8,5100,gsw,lac,10,  3pt 9rb 1as 1to 1trey 1-4fg,2019-10-24,Yes,Home,122,141,Loss
C,Bruno Fernando,14.2,3000,atl,det,14,  7pt 3rb 2as 1trey 3-6fg,2019-10-24,No,Away,117,100,Win
PF/C,Thon Maker,12.2,3300,det,atl,19,  1pt 5rb 1as 2bl 1to 0-1fg 1-2ft,2019-10-24,No,Home,100,117,Loss
PF/C,Mfiondu Kabengele,6.8,3000,lac,gsw,4,  3pt 1rb 1bl 1trey 1-1fg,2019-10-24,No,Away,141,122,Win
C,Robin Lopez,5.5,3300,mil,hou,16,  2pt 2rb 1as 1to 1-3fg 0-3ft,2019-10-24,No,Away,117,111,Win
PG/SG,Luka Doncic,61,9200,dal,nor,37,  25pt 10rb 10as 2st 3to 3trey 10-19fg 2-2ft,2019-10-25,Yes,Away,123,116,Win
PG/SG,Zach LaVine,59.5,7400,chi,mem,33,  37pt 6rb 4as 3st 1bl 2to 4trey 13-23fg 7-10ft,2019-10-25,Yes,Away,110,102,Win
PG/SF,LeBron James,59.2,9500,lal,uta,30,  32pt 7rb 10as 1st 1to 1trey 12-22fg 7-8ft,2019-10-25,Yes,Home,95,86,Win
PG,Damian Lillard,54.8,8800,por,sac,34,  35pt 5rb 5as 3st 3to 3trey 12-20fg 8-8ft,2019-10-25,Yes,Away,122,112,Win
PG/SG,Shai Gilgeous-Alexander,52.8,6500,okc,was,36,  28pt 7rb 4as 2st 3bl 2to 2trey 10-17fg 6-8ft,2019-10-25,Yes,Home,85,97,Loss
PG,Kyle Lowry,49.5,7000,tor,bos,39,  29pt 4rb 7as 1st 1bl 4to 6trey 11-18fg 1-1ft,2019-10-25,Yes,Away,106,112,Loss
PG/SG,Jamal Murray,43.8,6300,den,pho,40,  27pt 7rb 3as 1st 1bl 3to 2trey 8-19fg 9-11ft,2019-10-25,Yes,Home,108,107,Win
PG/SG,Delon Wright,43.2,4800,dal,nor,31,  20pt 7rb 3as 5st 8-12fg 4-4ft,2019-10-25,No,Away,123,116,Win
PG,De'Aaron Fox,43,7900,sac,por,34,  28pt 6rb 5as 3to 3trey 7-18fg 11-14ft,2019-10-25,Yes,Home,112,122,Loss
PG/SG,Donovan Mitchell,42.2,7700,uta,lal,33,  24pt 5rb 3as 3st 1bl 1to 7-15fg 10-10ft,2019-10-25,Yes,Away,86,95,Loss
PG,Kyrie Irving,41,9000,bkn,nyk,31,  26pt 2rb 5as 3st 4to 2trey 8-19fg 8-8ft,2019-10-25,Yes,Home,113,109,Win
PG,Kemba Walker,40.5,7800,bos,tor,36,  22pt 6rb 2as 2st 2bl 2to 2trey 8-22fg 4-4ft,2019-10-25,Yes,Home,112,106,Win
PG/SG,Coby White,37.5,4500,chi,mem,30,  25pt 6rb 2as 4trey 10-16fg 1-2ft,2019-10-25,No,Away,110,102,Win
PG,Lonzo Ball,37,6000,nor,dal,33,  15pt 8rb 5as 2st 2to 3trey 6-16fg 0-2ft,2019-10-25,Yes,Home,116,123,Loss
PG/SG,Devin Booker,35.8,8400,pho,den,41,  18pt 5rb 7as 1bl 3to 1trey 6-21fg 5-6ft,2019-10-25,Yes,Away,107,108,Loss
PG/SG,RJ Barrett,34.8,5900,nyk,bkn,35,  16pt 3rb 3as 6st 5to 2trey 7-16fg 0-3ft,2019-10-25,Yes,Away,109,113,Loss
PG/SG,Devonte' Graham,34,4600,cha,min,27,  24pt 2rb 4as 3to 6trey 8-15fg 2-4ft,2019-10-25,No,Home,99,121,Loss
PG,Ricky Rubio,34,5600,pho,den,35,  9pt 8rb 9as 2st 5to 1-7fg 7-7ft,2019-10-25,Yes,Away,107,108,Loss
SG,Bradley Beal,33,8600,was,okc,34,  17pt 6rb 3as 1st 1bl 3to 3trey 7-22fg 0-1ft,2019-10-25,Yes,Away,97,85,Win
PG/SG,Allonzo Trier,32.2,3400,nyk,bkn,23,  22pt 3rb 2as 1st 1bl 4to 3trey 6-7fg 7-11ft,2019-10-25,No,Away,109,113,Loss
PG/SG,Spencer Dinwiddie,32,4800,bkn,nyk,26,  20pt 2rb 5as 1bl 2to 2trey 5-12fg 8-10ft,2019-10-25,No,Home,113,109,Win
PG/SG,Shabazz Napier,31.5,3200,min,cha,20,  5pt 6rb 9as 1st 2bl 2to 1trey 1-6fg 2-2ft,2019-10-25,No,Away,121,99,Win
PG,Terry Rozier,30.2,6600,cha,min,17,  11pt 1rb 10as 1st 2to 1trey 4-6fg 2-2ft,2019-10-25,Yes,Home,99,121,Loss
