Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG/SF,DeAndre Bembry,19,3200,ATL,DET,23,2019-10-24,0,Away,Win
SG/SF,Landry Shamet,18.5,3700,LAC,GSW,33,2019-10-24,1,Away,Win
SG/SF,Tony Snell,18,3400,DET,ATL,33,2019-10-24,1,Home,Loss
SF/PF,De'Andre Hunter,16.5,4000,ATL,DET,25,2019-10-24,1,Away,Win
SG/SF,Kyle Korver,16,3200,MIL,HOU,15,2019-10-24,0,Away,Win
SG/SF,Eric Gordon,13.2,4300,HOU,MIL,27,2019-10-24,0,Home,Loss
SG/SF,Cam Reddish,13.2,3600,ATL,DET,21,2019-10-24,1,Away,Win
SG/SF,Jordan Poole,12.5,3100,GSW,LAC,20,2019-10-24,0,Home,Loss
SF/PF,JaMychal Green,11.2,4400,LAC,GSW,15,2019-10-24,0,Away,Win
SG/SF,Kevin Huerter,11,4100,ATL,DET,14,2019-10-24,0,Away,Win
SG/SF,Ben McLemore,8.5,3100,HOU,MIL,14,2019-10-24,0,Home,Loss
SF,Johnathan Motley,6.8,3000,LAC,GSW,4,2019-10-24,0,Away,Win
SF/PF,Thabo Sefolosha,6.2,3100,HOU,MIL,10,2019-10-24,0,Home,Loss
SG/SF,Damion Lee,5.8,3000,GSW,LAC,4,2019-10-24,0,Home,Loss
SG/SF,Sterling Brown,4.5,3200,MIL,HOU,5,2019-10-24,0,Away,Win
SG/SF,Bruce Brown,4,3400,DET,ATL,17,2019-10-24,1,Home,Loss
SG/SF,Terance Mann,1.2,3000,LAC,GSW,4,2019-10-24,0,Away,Win
SF/PF,Vince Carter,1,3100,ATL,DET,10,2019-10-24,0,Away,Win
C,Andre Drummond,48.5,8300,DET,ATL,36,2019-10-24,1,Home,Loss
PF/C,John Collins,40,7300,ATL,DET,30,2019-10-24,1,Away,Win
C,Clint Capela,37.5,7500,HOU,MIL,30,2019-10-24,1,Home,Loss
C,Ivica Zubac,35,3500,LAC,GSW,17,2019-10-24,1,Away,Win
PF/C,Ersan Ilyasova,29.8,3200,MIL,HOU,20,2019-10-24,0,Away,Win
C,Brook Lopez,28.5,5800,MIL,HOU,26,2019-10-24,1,Away,Win
PF/C,Patrick Patterson,27.8,3100,LAC,GSW,28,2019-10-24,1,Away,Win
PF/C,Montrezl Harrell,27,6100,LAC,GSW,24,2019-10-24,0,Away,Win
PF/C,Draymond Green,23,7100,GSW,LAC,28,2019-10-24,1,Home,Loss
C,Alex Len,18.5,5500,ATL,DET,23,2019-10-24,1,Away,Win
PF/C,Markieff Morris,17,4200,DET,ATL,25,2019-10-24,1,Home,Loss
PF/C,Omari Spellman,16.8,3100,GSW,LAC,10,2019-10-24,0,Home,Loss
C,Tyson Chandler,16.2,3100,HOU,MIL,10,2019-10-24,0,Home,Loss
PF/C,Marquese Chriss,16,3200,GSW,LAC,14,2019-10-24,0,Home,Loss
PF/C,Kevon Looney,15.8,5100,GSW,LAC,10,2019-10-24,1,Home,Loss
C,Bruno Fernando,14.2,3000,ATL,DET,14,2019-10-24,0,Away,Win
PF/C,Thon Maker,12.2,3300,DET,ATL,19,2019-10-24,0,Home,Loss
PF/C,Mfiondu Kabengele,6.8,3000,LAC,GSW,4,2019-10-24,0,Away,Win
C,Robin Lopez,5.5,3300,MIL,HOU,16,2019-10-24,0,Away,Win
PG/SG,Luka Doncic,61,9200,DAL,NOR,37,2019-10-25,1,Away,Win
PG/SG,Zach LaVine,59.5,7400,CHI,MEM,33,2019-10-25,1,Away,Win
PG/SF,LeBron James,59.2,9500,LAL,UTA,30,2019-10-25,1,Home,Win
PG,Damian Lillard,54.8,8800,POR,SAC,34,2019-10-25,1,Away,Win
PG/SG,Shai Gilgeous-Alexander,52.8,6500,OKC,WAS,36,2019-10-25,1,Home,Loss
PG,Kyle Lowry,49.5,7000,TOR,BOS,39,2019-10-25,1,Away,Loss
PG/SG,Jamal Murray,43.8,6300,DEN,PHO,40,2019-10-25,1,Home,Win
PG/SG,Delon Wright,43.2,4800,DAL,NOR,31,2019-10-25,0,Away,Win
PG,De'Aaron Fox,43,7900,SAC,POR,34,2019-10-25,1,Home,Loss
PG/SG,Donovan Mitchell,42.2,7700,UTA,LAL,33,2019-10-25,1,Away,Loss
PG,Kyrie Irving,41,9000,BKN,NYK,31,2019-10-25,1,Home,Win
PG,Kemba Walker,40.5,7800,BOS,TOR,36,2019-10-25,1,Home,Win
PG/SG,Coby White,37.5,4500,CHI,MEM,30,2019-10-25,0,Away,Win
PG,Lonzo Ball,37,6000,NOR,DAL,33,2019-10-25,1,Home,Loss
PG/SG,Devin Booker,35.8,8400,PHO,DEN,41,2019-10-25,1,Away,Loss
PG/SG,RJ Barrett,34.8,5900,NYK,BKN,35,2019-10-25,1,Away,Loss
PG/SG,Devonte' Graham,34,4600,CHA,MIN,27,2019-10-25,0,Home,Loss
PG,Ricky Rubio,34,5600,PHO,DEN,35,2019-10-25,1,Away,Loss
SG,Bradley Beal,33,8600,WAS,OKC,34,2019-10-25,1,Away,Win
PG/SG,Allonzo Trier,32.2,3400,NYK,BKN,23,2019-10-25,0,Away,Loss
PG/SG,Spencer Dinwiddie,32,4800,BKN,NYK,26,2019-10-25,0,Home,Win
PG/SG,Shabazz Napier,31.5,3200,MIN,CHA,20,2019-10-25,0,Away,Win
PG,Terry Rozier,30.2,6600,CHA,MIN,17,2019-10-25,1,Home,Loss
PG/SG,Jrue Holiday,29,8500,NOR,DAL,33,2019-10-25,1,Home,Loss
PG/SG,Jalen Brunson,28,3500,DAL,NOR,28,2019-10-25,1,Away,Win
PG/SG,C.J. McCollum,27.5,6200,POR,SAC,33,2019-10-25,1,Away,Win
PG/SG,Fred VanVleet,26.2,5700,TOR,BOS,41,2019-10-25,1,Away,Loss
PG/SG,Malik Beasley,26,3200,DEN,PHO,28,2019-10-25,0,Home,Win
PG,Ja Morant,25.8,6400,MEM,CHI,28,2019-10-25,1,Home,Loss
PG/SF,Tomas Satoransky,25.2,4700,CHI,MEM,21,2019-10-25,1,Away,Win
PG/SG,Kris Dunn,24,3400,CHI,MEM,26,2019-10-25,0,Away,Win
SG,Troy Daniels,22.2,3000,LAL,UTA,21,2019-10-25,0,Home,Win
PG/SF,Caris LeVert,22,6500,BKN,NYK,24,2019-10-25,1,Home,Win
PG/SG,Avery Bradley,21.8,3500,LAL,UTA,25,2019-10-25,1,Home,Win
PG/SG,Dennis Schroder,21.5,4800,OKC,WAS,25,2019-10-25,0,Home,Loss
PG,Mike Conley,21,6800,UTA,LAL,31,2019-10-25,1,Away,Loss
PG/SF,Isaac Bonga,20.5,3400,WAS,OKC,24,2019-10-25,1,Away,Win
PG/SG,Anfernee Simons,19.5,3400,POR,SAC,21,2019-10-25,0,Away,Win
SG,Gary Harris,19.5,4700,DEN,PHO,34,2019-10-25,1,Home,Win
PG/SG,Marcus Smart,18.8,4500,BOS,TOR,28,2019-10-25,0,Home,Win
PG,Emmanuel Mudiay,18.5,3500,UTA,LAL,15,2019-10-25,0,Away,Loss
PG,Elfrid Payton,18,4600,NYK,BKN,24,2019-10-25,1,Away,Loss
PG,Jeff Teague,17.5,5600,MIN,CHA,22,2019-10-25,1,Away,Win
PG/SG,Nickeil Alexander-Walker,16.8,3400,NOR,DAL,14,2019-10-25,0,Home,Loss
PG,Ishmael Smith,16,4900,WAS,OKC,32,2019-10-25,1,Away,Win
PG/SG,Cody Martin,14.5,3000,CHA,MIN,17,2019-10-25,0,Home,Loss
PG/SG,Frank Jackson,14,3100,NOR,DAL,14,2019-10-25,0,Home,Loss
PG/SG,Cory Joseph,13.5,3300,SAC,POR,14,2019-10-25,0,Home,Loss
PG/SG,Seth Curry,13,3300,DAL,NOR,17,2019-10-25,0,Away,Win
PG/SG,Grayson Allen,12.2,3200,MEM,CHI,18,2019-10-25,0,Home,Loss
PG,Chris Paul,12,7200,OKC,WAS,30,2019-10-25,1,Home,Loss
PG,Tyus Jones,11.2,3600,MEM,CHI,19,2019-10-25,0,Home,Loss
PG/SG,Brad Wanamaker,11.2,3000,BOS,TOR,9,2019-10-25,0,Home,Win
PG,Chris Chiozza,10.8,3100,WAS,OKC,15,2019-10-25,0,Away,Win
PG/SG,Jevon Carter,10.5,3300,PHO,DEN,17,2019-10-25,0,Away,Loss
PG/SG,Tyler Johnson,10.2,3600,PHO,DEN,25,2019-10-25,0,Away,Loss
PG,Quinn Cook,9.2,3000,LAL,UTA,21,2019-10-25,0,Home,Win
PG/SG,Yogi Ferrell,7,3000,SAC,POR,2,2019-10-25,0,Home,Loss
PG/SG,Malik Monk,4.8,4400,CHA,MIN,19,2019-10-25,0,Home,Loss
PG,Dennis Smith Jr.,4.5,4300,NYK,BKN,4,2019-10-25,0,Away,Loss
PG/SF,Shaquille Harrison,4.2,3000,CHI,MEM,4,2019-10-25,0,Away,Win
PG/SG,Ryan Arcidiacono,3.8,3200,CHI,MEM,14,2019-10-25,0,Away,Win
PG/SG,Alex Caruso,3,3100,LAL,UTA,20,2019-10-25,0,Home,Win
PG,Monte Morris,3,3300,DEN,PHO,12,2019-10-25,0,Home,Win
PG,Zach Norvell Jr.,1.2,3000,LAL,UTA,2,2019-10-25,0,Home,Win
SG,Javonte Green,0,3000,BOS,TOR,0,2019-10-25,0,Home,Win
SG,Gary Trent Jr.,0,3000,POR,SAC,2,2019-10-25,0,Away,Win
PG,Nigel Williams-Goss,0,3000,UTA,LAL,0,2019-10-25,0,Away,Loss
SF/PF,Jayson Tatum,50.2,6700,BOS,TOR,35,2019-10-25,1,Home,Win
SG/SF,Jaylen Brown,46.8,5100,BOS,TOR,38,2019-10-25,1,Home,Win
SF/PF,Brandon Ingram,46,7100,NOR,DAL,31,2019-10-25,1,Home,Loss
SF/PF,Kelly Oubre,40.5,5700,PHO,DEN,36,2019-10-25,1,Away,Loss
SG/SF,Josh Hart,30.8,3200,NOR,DAL,26,2019-10-25,0,Home,Loss
SG/SF,Kent Bazemore,30.5,3700,POR,SAC,23,2019-10-25,0,Away,Win
SF/PF,Danilo Gallinari,29.8,7100,OKC,WAS,29,2019-10-25,1,Home,Loss
PF,Rui Hachimura,29.8,5000,WAS,OKC,34,2019-10-25,1,Away,Win
SF/PF,Jae Crowder,29.8,4800,MEM,CHI,30,2019-10-25,1,Home,Loss
SG/SF,Buddy Hield,29.2,6700,SAC,POR,31,2019-10-25,1,Home,Loss
SG/SF,Bogdan Bogdanovic,28.8,4600,SAC,POR,28,2019-10-25,0,Home,Loss
SF/PF,Gordon Hayward,28,6100,BOS,TOR,36,2019-10-25,1,Home,Win
SG/SF,Andrew Wiggins,27.5,6000,MIN,CHA,32,2019-10-25,1,Away,Win
SF/PF,Kyle Anderson,27.2,3800,MEM,CHI,20,2019-10-25,0,Home,Loss
SG/SF,Josh Okogie,24.5,3400,MIN,CHA,26,2019-10-25,0,Away,Win
SF/PF,Kevin Knox,24.2,3500,NYK,BKN,28,2019-10-25,0,Away,Loss
SG/SF,Danny Green,24,4600,LAL,UTA,28,2019-10-25,1,Home,Win
SF/PF,Harrison Barnes,23.8,4800,SAC,POR,33,2019-10-25,1,Home,Loss
SF/PF,Miles Bridges,23.5,5900,CHA,MIN,27,2019-10-25,1,Home,Loss
SF/PF,Davis Bertans,22.2,3300,WAS,OKC,27,2019-10-25,0,Away,Win
SG/SF,Joe Harris,22,4700,BKN,NYK,31,2019-10-25,1,Home,Win
PF,Nemanja Bjelica,20.8,3600,SAC,POR,27,2019-10-25,1,Home,Loss
SF/PF,OG Anunoby,20.5,4300,TOR,BOS,37,2019-10-25,1,Away,Loss
SF/PF,Taurean Prince,20.5,5600,BKN,NYK,32,2019-10-25,1,Home,Win
SF/PF,Grant Williams,20.2,3100,BOS,TOR,21,2019-10-25,0,Home,Win
SG/SF,Rodney Hood,19.5,3800,POR,SAC,30,2019-10-25,1,Away,Win
SF/PF,Dorian Finney-Smith,19,3400,DAL,NOR,21,2019-10-25,1,Away,Win
SF/PF,Kenrich Williams,18.5,3200,NOR,DAL,21,2019-10-25,0,Home,Loss
SF/PF,Dario Saric,18.5,4700,PHO,DEN,31,2019-10-25,1,Away,Loss
SF/PF,Rodions Kurucs,17.5,3400,BKN,NYK,12,2019-10-25,0,Home,Win
SG/SF,Dillon Brooks,16.8,4000,MEM,CHI,29,2019-10-25,1,Home,Loss
SF/PF,Robert Covington,16.5,5600,MIN,CHA,18,2019-10-25,1,Away,Win
SF/PF,Marcus Morris,16.5,5200,NYK,BKN,33,2019-10-25,1,Away,Loss
SG/SF,Caleb Martin,16.5,3100,CHA,MIN,17,2019-10-25,0,Home,Loss
SF/PF,Jake Layman,15.8,3400,MIN,CHA,25,2019-10-25,0,Away,Win
SG/SF,Dwayne Bacon,15.5,5700,CHA,MIN,20,2019-10-25,1,Home,Loss
SF/PF,Treveon Graham,15,3300,MIN,CHA,22,2019-10-25,1,Away,Win
SG/SF,Will Barton,14.8,5200,DEN,PHO,20,2019-10-25,1,Home,Win
SF/PF,Thaddeus Young,14.2,4400,CHI,MEM,21,2019-10-25,0,Away,Win
SG/SF,Garrett Temple,14,3500,BKN,NYK,18,2019-10-25,0,Home,Win
SF/PF,Georges Niang,14,3000,UTA,LAL,23,2019-10-25,0,Away,Loss
SG/SF,Torrey Craig,13.8,3200,DEN,PHO,22,2019-10-25,0,Home,Win
SF/PF,Admiral Schofield,13.8,3100,WAS,OKC,10,2019-10-25,0,Away,Win
SG/SF,Tim Hardaway Jr.,13.2,3500,DAL,NOR,21,2019-10-25,0,Away,Win
SG/SF,Norman Powell,13,4400,TOR,BOS,21,2019-10-25,0,Away,Loss
SG/SF,Hamidou Diallo,12.8,3400,OKC,WAS,18,2019-10-25,0,Home,Loss
SG/SF,Wayne Ellington,12,3200,NYK,BKN,11,2019-10-25,0,Away,Loss
SF,Royce O'Neale,11.8,3700,UTA,LAL,26,2019-10-25,0,Away,Loss
SG/SF,Marko Guduric,11.8,3200,MEM,CHI,17,2019-10-25,0,Home,Loss
SF/PF,Jeff Green,11.2,3400,UTA,LAL,23,2019-10-25,1,Away,Loss
SF/PF,Mario Hezonja,11,3300,POR,SAC,17,2019-10-25,0,Away,Win
SF/PF,Joe Ingles,10.8,4600,UTA,LAL,28,2019-10-25,1,Away,Loss
SF/PF,Michael Kidd-Gilchrist,10,3000,CHA,MIN,10,2019-10-25,0,Home,Loss
SF/PF,Otto Porter,9.8,5500,CHI,MEM,21,2019-10-25,1,Away,Win
SF/PF,Darius Bazley,9.5,3200,OKC,WAS,15,2019-10-25,0,Home,Loss
SG/SF,David Nwaba,9.5,3100,BKN,NYK,14,2019-10-25,0,Home,Win
SG/SF,Kentavious Caldwell-Pope,9,3400,LAL,UTA,20,2019-10-25,0,Home,Win
SG/SF,Justin Jackson,7.8,3200,DAL,NOR,13,2019-10-25,0,Away,Win
SF/PF,Jarrell Brantley,7.2,3000,UTA,LAL,4,2019-10-25,0,Away,Loss
SG/SF,Mikal Bridges,7,3600,PHO,DEN,12,2019-10-25,0,Away,Loss
SG/SF,Terrance Ferguson,6.5,3200,OKC,WAS,22,2019-10-25,1,Home,Loss
SG/SF,Terence Davis,6,3200,TOR,BOS,8,2019-10-25,0,Away,Loss
SF/PF,Trevor Ariza,5.8,3600,SAC,POR,21,2019-10-25,0,Home,Loss
SF/PF,Stanley Johnson,5.5,3300,TOR,BOS,5,2019-10-25,0,Away,Loss
SG/SF,J.J. Redick,5.5,4700,NOR,DAL,21,2019-10-25,1,Home,Loss
SG/SF,Jarrett Culver,4.8,3400,MIN,CHA,13,2019-10-25,0,Away,Win
SF/PF,Anthony Tolliver,4,3100,POR,SAC,11,2019-10-25,0,Away,Win
SF/PF,Jalen McDaniels,3.2,3000,CHA,MIN,2,2019-10-25,0,Home,Loss
SF,Abdel Nader,2.8,3000,OKC,WAS,11,2019-10-25,0,Home,Loss
SG/SF,Garrison Mathews,2.2,3000,WAS,OKC,13,2019-10-25,0,Away,Win
SG/SF,Justin James,2,3000,SAC,POR,2,2019-10-25,0,Home,Loss
SG/SF,Courtney Lee,2,3200,DAL,NOR,5,2019-10-25,1,Away,Win
SF/PF,Wenyen Gabriel,1.5,3000,SAC,POR,2,2019-10-25,0,Home,Loss
SF/PF,Stanton Kidd,1.5,3000,UTA,LAL,4,2019-10-25,0,Away,Loss
SG/SF,Deonte Burton,1.2,3000,OKC,WAS,3,2019-10-25,0,Home,Loss
SF,Kelan Martin,1.2,3000,MIN,CHA,4,2019-10-25,0,Away,Win
SF/PF,Jared Dudley,1.2,3100,LAL,UTA,5,2019-10-25,0,Home,Win
SF/PF,Semi Ojeleye,1.2,3000,BOS,TOR,4,2019-10-25,0,Home,Win
SF/PF,Marvin Williams,0.2,3400,CHA,MIN,12,2019-10-25,0,Home,Loss
SF/PF,Kostas Antetokounmpo,0,3000,LAL,UTA,0,2019-10-25,0,Home,Win
SF/PF,Nassir Little,0,3000,POR,SAC,2,2019-10-25,0,Away,Win
C,Karl-Anthony Towns,82.2,10800,MIN,CHA,27,2019-10-25,1,Away,Win
C,Nikola Jokic,66.5,9300,DEN,PHO,40,2019-10-25,1,Home,Win
PF/C,Thomas Bryant,49.8,6600,WAS,OKC,31,2019-10-25,1,Away,Win
PF/C,Pascal Siakam,46,8100,TOR,BOS,35,2019-10-25,1,Away,Loss
PF/C,Anthony Davis,45.2,10000,LAL,UTA,32,2019-10-25,1,Home,Win
PF/C,Jaren Jackson,43.8,6600,MEM,CHI,32,2019-10-25,1,Home,Loss
PF/C,Kristaps Porzingis,43.5,7600,DAL,NOR,29,2019-10-25,1,Away,Win
C,Hassan Whiteside,40.8,7200,POR,SAC,26,2019-10-25,1,Away,Win
PF/C,Frank Kaminsky,34.8,3300,PHO,DEN,32,2019-10-25,0,Away,Loss
PF/C,Julius Randle,32.2,8100,NYK,BKN,38,2019-10-25,1,Away,Loss
C,Aron Baynes,30.2,3200,PHO,DEN,29,2019-10-25,1,Away,Loss
PF/C,Serge Ibaka,30,5600,TOR,BOS,24,2019-10-25,0,Away,Loss
PF/C,Brandon Clarke,29.8,4200,MEM,CHI,25,2019-10-25,0,Home,Loss
C,Steven Adams,28,6800,OKC,WAS,29,2019-10-25,1,Home,Loss
PF/C,Lauri Markkanen,27.2,8000,CHI,MEM,31,2019-10-25,1,Away,Win
PF/C,P.J. Washington,27,6400,CHA,MIN,29,2019-10-25,1,Home,Loss
C,Jonas Valanciunas,26.8,6600,MEM,CHI,18,2019-10-25,1,Home,Loss
PF/C,Derrick Favors,26.8,5700,NOR,DAL,21,2019-10-25,1,Home,Loss
C,Rudy Gobert,26.2,8200,UTA,LAL,32,2019-10-25,1,Away,Loss
C,Mitchell Robinson,24.8,5500,NYK,BKN,16,2019-10-25,1,Away,Loss
PF/C,Maxi Kleber,24,3700,DAL,NOR,33,2019-10-25,0,Away,Win
C,DeAndre Jordan,22.8,4400,BKN,NYK,22,2019-10-25,0,Home,Win
PF/C,Jarrett Allen,21.8,5700,BKN,NYK,25,2019-10-25,1,Home,Win
PF/C,Wendell Carter Jr.,21.2,5700,CHI,MEM,26,2019-10-25,1,Away,Win
PF/C,Zach Collins,21,5400,POR,SAC,31,2019-10-25,1,Away,Win
PF/C,Richaun Holmes,21,3400,SAC,POR,17,2019-10-25,0,Home,Loss
C,Dwight Howard,20.8,4200,LAL,UTA,19,2019-10-25,0,Home,Win
PF/C,Robert Williams,20.5,3200,BOS,TOR,14,2019-10-25,0,Home,Win
PF/C,Jerami Grant,18.8,4200,DEN,PHO,31,2019-10-25,0,Home,Win
PF/C,Moritz Wagner,18.8,3300,WAS,OKC,16,2019-10-25,0,Away,Win
C,Bismack Biyombo,17.5,3000,CHA,MIN,17,2019-10-25,1,Home,Loss
PF/C,Paul Millsap,17.5,5300,DEN,PHO,21,2019-10-25,1,Home,Win
C,Guillermo Hernangomez,17,3000,CHA,MIN,19,2019-10-25,0,Home,Loss
C,Dewayne Dedmon,16,4100,SAC,POR,20,2019-10-25,1,Home,Loss
PF/C,Noah Vonleh,14.2,3200,MIN,CHA,14,2019-10-25,0,Away,Win
PF/C,Daniel Theis,14,3200,BOS,TOR,14,2019-10-25,1,Home,Win
C,Marc Gasol,13.2,5300,TOR,BOS,25,2019-10-25,1,Away,Loss
PF/C,Taj Gibson,11.5,3400,NYK,BKN,13,2019-10-25,0,Away,Loss
PF/C,Mason Plumlee,11.2,3500,DEN,PHO,11,2019-10-25,0,Home,Win
PF/C,Jordan Bell,10.2,3300,MIN,CHA,4,2019-10-25,0,Away,Win
PF/C,Ed Davis,8.5,3300,UTA,LAL,10,2019-10-25,0,Away,Loss
PF/C,Luke Kornet,8,3100,CHI,MEM,8,2019-10-25,0,Away,Win
C,Jahlil Okafor,7.8,3200,NOR,DAL,7,2019-10-25,0,Home,Loss
PF/C,Nicolo Melli,7.5,3400,NOR,DAL,14,2019-10-25,0,Home,Loss
PF/C,Mike Muscala,7.2,3200,OKC,WAS,11,2019-10-25,0,Home,Loss
PF/C,Bobby Portis,5.5,5300,NYK,BKN,9,2019-10-25,0,Away,Loss
C,Tony Bradley,4.5,3000,UTA,LAL,5,2019-10-25,0,Away,Loss
PF/C,Gorgui Dieng,4,3000,MIN,CHA,6,2019-10-25,0,Away,Win
C,JaVale McGee,3.5,5200,LAL,UTA,11,2019-10-25,1,Home,Win
C,Nerlens Noel,2.8,3200,OKC,WAS,7,2019-10-25,0,Home,Loss
PF/C,Caleb Swanigan,2,3000,SAC,POR,2,2019-10-25,0,Home,Loss
PF/C,Skal Labissiere,1.5,3200,POR,SAC,6,2019-10-25,0,Away,Win
PF/C,Cheick Diallo,-0.5,3200,PHO,DEN,2,2019-10-25,0,Away,Loss
PG,Trae Young,65.2,8800,ATL,ORL,35,2019-10-26,1,Home,Win
PG,Russell Westbrook,65,9100,HOU,NOR,33,2019-10-26,1,Home,Win
PG/SG,Malcolm Brogdon,54.5,6500,IND,CLE,34,2019-10-26,1,Away,Loss
PG,Kemba Walker,51.8,8200,BOS,NYK,30,2019-10-26,1,Away,Win
SG,Bradley Beal,51.2,9000,WAS,SAS,38,2019-10-26,1,Away,Loss
PG/SG,Devin Booker,49,8700,PHO,LAC,38,2019-10-26,1,Home,Win
PG/SG,Derrick Rose,46.8,4900,DET,PHI,26,2019-10-26,0,Home,Loss
PG/SF,Ben Simmons,46,8600,PHI,DET,35,2019-10-26,1,Away,Win
PG,Lonzo Ball,45,5900,NOR,HOU,35,2019-10-26,1,Away,Loss
PG,Dejounte Murray,44.5,5700,SAS,WAS,23,2019-10-26,1,Home,Win
PG/SG,James Harden,40.5,10200,HOU,NOR,36,2019-10-26,1,Home,Win
PG/SG,RJ Barrett,38.8,6300,NYK,BOS,36,2019-10-26,1,Home,Loss
PG,Kyle Lowry,36.2,7300,TOR,CHI,34,2019-10-26,1,Away,Win
PG,Ishmael Smith,33.8,5000,WAS,SAS,29,2019-10-26,1,Away,Loss
PG/SG,Marcus Smart,32.5,4900,BOS,NYK,27,2019-10-26,0,Away,Win
PG/SG,Fred VanVleet,32,6200,TOR,CHI,30,2019-10-26,1,Away,Win
PG/SG,Collin Sexton,28.8,5200,CLE,IND,30,2019-10-26,1,Home,Win
PG,Isaiah Thomas,28.2,3500,WAS,SAS,19,2019-10-26,0,Away,Loss
PG,Mike Conley,27.8,7400,UTA,SAC,24,2019-10-26,1,Home,Win
PG/SG,Louis Williams,27.5,6800,LAC,PHO,28,2019-10-26,0,Away,Loss
PG,Elfrid Payton,27.5,4900,NYK,BOS,30,2019-10-26,1,Home,Loss
PG/SG,Bryn Forbes,26,4100,SAS,WAS,32,2019-10-26,1,Home,Win
PG/SG,Jevon Carter,25.8,3100,PHO,LAC,32,2019-10-26,1,Home,Win
PG/SG,Donovan Mitchell,25.2,7900,UTA,SAC,25,2019-10-26,1,Home,Win
PG/SG,Patrick Beverley,24.8,4900,LAC,PHO,29,2019-10-26,1,Away,Loss
PG/SF,Jordan Clarkson,23,3900,CLE,IND,17,2019-10-26,0,Home,Win
PG/SG,Josh Richardson,22.8,4900,PHI,DET,37,2019-10-26,1,Away,Win
PG,D.J. Augustin,22,4900,ORL,ATL,23,2019-10-26,1,Away,Loss
PG/SG,Markelle Fultz,21.2,4400,ORL,ATL,24,2019-10-26,0,Away,Loss
PG,Carsen Edwards,20.2,3300,BOS,NYK,22,2019-10-26,0,Away,Win
PG,Darius Garland,20.2,5200,CLE,IND,29,2019-10-26,1,Home,Win
PG/SG,Tyler Johnson,19.5,3800,PHO,LAC,21,2019-10-26,0,Home,Win
PG/SF,Isaac Bonga,19.5,3700,WAS,SAS,25,2019-10-26,1,Away,Loss
PG/SG,Coby White,19.5,4700,CHI,TOR,22,2019-10-26,0,Home,Loss
PG,Michael Carter-Williams,19.5,3200,ORL,ATL,16,2019-10-26,0,Away,Loss
PG/SF,Tomas Satoransky,19,4900,CHI,TOR,26,2019-10-26,1,Home,Loss
PG,Emmanuel Mudiay,19,3500,UTA,SAC,23,2019-10-26,0,Home,Win
PG,De'Aaron Fox,18.8,7800,SAC,UTA,20,2019-10-26,1,Away,Loss
PG/SG,Zach LaVine,17.8,7700,CHI,TOR,30,2019-10-26,1,Home,Loss
PG,Tim Frazier,17,3000,DET,PHI,21,2019-10-26,1,Home,Loss
PG,T.J. McConnell,17,3100,IND,CLE,20,2019-10-26,0,Away,Loss
PG/SG,Ryan Arcidiacono,17,3300,CHI,TOR,17,2019-10-26,0,Home,Loss
PG/SG,Frank Jackson,16,3200,NOR,HOU,18,2019-10-26,0,Away,Loss
PG/SG,Shake Milton,15.5,3000,PHI,DET,12,2019-10-26,0,Away,Win
PG/SG,Langston Galloway,15,3200,DET,PHI,25,2019-10-26,0,Home,Loss
PG/SG,Derrick White,14.2,4300,SAS,WAS,19,2019-10-26,0,Home,Win
PG/SG,Cory Joseph,13.2,3300,SAC,UTA,25,2019-10-26,0,Away,Loss
SG,Matt Thomas,12.2,3100,TOR,CHI,19,2019-10-26,0,Away,Win
PG/SG,Austin Rivers,11.5,3100,HOU,NOR,16,2019-10-26,0,Home,Win
PG/SF,Shaquille Harrison,11,3000,CHI,TOR,11,2019-10-26,0,Home,Loss
PG/SG,Kris Dunn,10.2,3900,CHI,TOR,18,2019-10-26,0,Home,Loss
PG/SG,Patty Mills,10,3500,SAS,WAS,19,2019-10-26,0,Home,Win
PG/SG,Yogi Ferrell,9.2,3000,SAC,UTA,12,2019-10-26,0,Away,Loss
PG/SG,Elie Okobo,8,3200,PHO,LAC,5,2019-10-26,0,Home,Win
PG,Raul Neto,7.8,3000,PHI,DET,6,2019-10-26,0,Away,Win
PG/SG,Matthew Dellavedova,7.2,3100,CLE,IND,18,2019-10-26,0,Home,Win
PG/SF,Evan Turner,5.8,3200,ATL,ORL,10,2019-10-26,0,Home,Win
PG/SG,Brad Wanamaker,4.8,3000,BOS,NYK,3,2019-10-26,0,Away,Win
PG/SG,Allonzo Trier,4.2,3400,NYK,BOS,20,2019-10-26,0,Home,Loss
PG,Dennis Smith Jr.,3.8,3900,NYK,BOS,11,2019-10-26,0,Home,Loss
PG/SG,Nickeil Alexander-Walker,2.8,3600,NOR,HOU,12,2019-10-26,0,Away,Loss
SG,Javonte Green,2.8,3000,BOS,NYK,3,2019-10-26,0,Away,Win
PG,Nigel Williams-Goss,1.5,3000,UTA,SAC,4,2019-10-26,0,Home,Win
PG/SG,Frank Ntilikina,0,3000,NYK,BOS,0,2019-10-26,0,Home,Loss
SG,Jerome Robinson,0,3000,LAC,PHO,0,2019-10-26,0,Away,Loss
SF/PF,Brandon Ingram,63.2,6900,NOR,HOU,38,2019-10-26,1,Away,Loss
SF/PF,Kawhi Leonard,61.5,8900,LAC,PHO,32,2019-10-26,1,Away,Loss
SF/PF,Tobias Harris,43.8,6200,PHI,DET,35,2019-10-26,1,Away,Win
