week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2021,WR,DEN,a,NYG,0,4600,Diontae Spencer,27,13,40,-3,41.5,win
1,2021,WR,TB,h,DAL,0,4500,Jaydon Mickens,29,31,60,10,52.5,win
1,2021,WR,JAX,a,HOU,0,4500,Devin Smith,21,37,58,-3.5,45.5,loss
1,2021,WR,CIN,h,MIN,0,4500,Stanley Morgan,24,27,51,-3,47,win
1,2021,WR,CLE,a,KC,0,5000,Rashard Higgins,29,33,62,5.5,54.5,loss
1,2021,WR,JAX,a,HOU,0,4500,Jamal Agnew,21,37,58,-3.5,45.5,loss
1,2021,WR,TB,h,DAL,0,4600,Tyler Johnson,29,31,60,10,52.5,win
1,2021,WR,CIN,h,MIN,0,4700,Auden Tate,24,27,51,-3,47,win
1,2021,WR,LV,h,BAL,0,4700,Willie Snead,27,33,60,-3,50.5,win
1,2021,WR,HOU,h,JAX,0,4500,Andre Roberts,21,37,58,-3.5,45.5,win
1,2021,WR,ATL,h,PHI,0,4800,Christian Blake,32,6,38,3.5,49,loss
1,2021,WR,NYJ,a,CAR,0,4500,Jeff Smith,14,19,33,3.5,44.5,loss
1,2021,WR,BUF,h,PIT,0,4500,Jake Kumerow,23,16,39,6.5,48,loss
1,2021,WR,ATL,h,PHI,0,5000,Olamide Zaccheaus,32,6,38,3.5,49,loss
1,2021,WR,NE,h,MIA,0,4500,Matthew Slater,17,16,33,3.5,43.5,loss
1,2021,WR,WAS,h,LAC,0,4500,DeAndre Carter,20,16,36,2.5,45.5,loss
1,2021,WR,PHI,a,ATL,0,4500,JJ Arcega-Whiteside,32,6,38,3.5,49,win
1,2021,WR,PIT,a,BUF,0,4600,Ray-Ray McCloud,23,16,39,6.5,48,win
1,2021,WR,IND,h,SEA,0,4500,Ashton Dulin,28,16,44,-3,49,loss
1,2021,WR,CHI,a,LA,0,4500,Nsimba Webster,14,34,48,9.5,46,loss
1,2021,WR,MIA,a,NE,0,4500,Jakeem Grant,17,16,33,3.5,43.5,win
1,2021,WR,NO,h,GB,0,4700,Lil'Jordan Humphrey,3,38,41,-4,49,win
1,2021,WR,LA,h,CHI,0,4600,Tutu Atwell,14,34,48,9.5,46,win
1,2021,WR,BUF,h,PIT,-0.3,4600,Isaiah McKenzie,23,16,39,6.5,48,loss
1,2021,TE,TB,h,DAL,25,5200,Rob Gronkowski,29,31,60,10,52.5,win
1,2021,TE,KC,h,CLE,22.6,8500,Travis Kelce,29,33,62,5.5,54.5,win
1,2021,TE,DET,h,SF,21.7,5700,TJ Hockenson,41,33,74,-9.5,46,loss
1,2021,TE,LV,h,BAL,21.5,7000,Darren Waller,27,33,60,-3,50.5,win
1,2021,TE,NO,h,GB,15.6,4500,Juwan Johnson,3,38,41,-4,49,win
1,2021,TE,PHI,a,ATL,12.2,5900,Dallas Goedert,32,6,38,3.5,49,win
1,2021,TE,WAS,h,LAC,10.5,5600,Logan Thomas,20,16,36,2.5,45.5,loss
1,2021,TE,SF,a,DET,9.8,7000,George Kittle,41,33,74,-9.5,46,win
1,2021,TE,LA,h,CHI,9.3,5400,Tyler Higbee,14,34,48,9.5,46,win
1,2021,TE,DEN,a,NYG,9.2,5400,Noah Fant,27,13,40,-3,41.5,win
1,2021,TE,CLE,a,KC,9.1,4600,David Njoku,29,33,62,5.5,54.5,loss
1,2021,TE,SEA,a,IND,9,4800,Gerald Everett,28,16,44,-3,49,win
1,2021,TE,JAX,a,HOU,8.7,4200,Chris Manhertz,21,37,58,-3.5,45.5,loss
1,2021,TE,HOU,h,JAX,8.7,4300,Pharaoh Brown,21,37,58,-3.5,45.5,win
1,2021,TE,LAC,a,WAS,8.1,5200,Jared Cook,20,16,36,2.5,45.5,win
1,2021,TE,JAX,a,HOU,7.8,4600,James O'Shaughnessy,21,37,58,-3.5,45.5,loss
1,2021,TE,DAL,a,TB,7.5,4800,Dalton Schultz,29,31,60,10,52.5,loss
1,2021,TE,NE,h,MIA,7.3,4900,Jonnu Smith,17,16,33,3.5,43.5,loss
1,2021,TE,DEN,a,NYG,7.1,4200,Albert Okwuegbunam,27,13,40,-3,41.5,win
1,2021,TE,CHI,a,LA,6.7,5100,Cole Kmet,14,34,48,9.5,46,loss
1,2021,TE,MIN,a,CIN,6.1,4400,Tyler Conklin,24,27,51,-3,47,loss
1,2021,TE,BUF,h,PIT,6.1,5000,Dawson Knox,23,16,39,6.5,48,loss
1,2021,TE,SEA,a,IND,5.2,4400,Will Dissly,28,16,44,-3,49,win
1,2021,TE,ATL,h,PHI,5.1,6000,Kyle Pitts,32,6,38,3.5,49,loss
1,2021,TE,ATL,h,PHI,4.8,4900,Hayden Hurst,32,6,38,3.5,49,loss
1,2021,TE,NE,h,MIA,4.6,5300,Hunter Henry,17,16,33,3.5,43.5,loss
1,2021,TE,CIN,h,MIN,4.5,4800,CJ Uzomah,24,27,51,-3,47,win
1,2021,TE,PHI,a,ATL,4.4,5000,Zach Ertz,32,6,38,3.5,49,win
1,2021,TE,CLE,a,KC,4.2,5100,Austin Hooper,29,33,62,5.5,54.5,loss
1,2021,TE,NYJ,a,CAR,4.1,4700,Tyler Kroft,14,19,33,3.5,44.5,loss
1,2021,TE,NYJ,a,CAR,3.7,4000,Ryan Griffin,14,19,33,3.5,44.5,loss
1,2021,TE,IND,h,SEA,3.6,4800,Jack Doyle,28,16,44,-3,49,loss
1,2021,TE,DAL,a,TB,3.5,4500,Blake Jarwin,29,31,60,10,52.5,loss
1,2021,TE,BAL,a,LV,3.5,6200,Mark Andrews,27,33,60,-3,50.5,loss
1,2021,TE,TEN,h,ARI,3.4,4700,Anthony Firkser,38,13,51,2.5,54,loss
1,2021,TE,NO,h,GB,3.3,4600,Adam Trautman,3,38,41,-4,49,win
1,2021,TE,PIT,a,BUF,2.9,4400,Pat Freiermuth,23,16,39,6.5,48,win
1,2021,TE,GB,a,NO,2.4,4300,Marcedes Lewis,3,38,41,-4,49,loss
1,2021,TE,PIT,a,BUF,2.4,5200,Eric Ebron,23,16,39,6.5,48,win
1,2021,TE,CAR,h,NYJ,2.2,4400,Ian Thomas,14,19,33,3.5,44.5,win
1,2021,TE,CLE,a,KC,2.2,4700,Harrison Bryant,29,33,62,5.5,54.5,loss
1,2021,TE,NYG,h,DEN,1.8,4500,Kyle Rudolph,27,13,40,-3,41.5,loss
1,2021,TE,GB,a,NO,1.8,5400,Robert Tonyan,3,38,41,-4,49,loss
1,2021,TE,CHI,a,LA,1.6,5000,Jimmy Graham,14,34,48,9.5,46,loss
1,2021,TE,CAR,h,NYJ,1.6,4500,Dan Arnold,14,19,33,3.5,44.5,win
1,2021,TE,MIA,a,NE,1.4,4600,Durham Smythe,17,16,33,3.5,43.5,win
1,2021,TE,DEN,a,NYG,1.2,4100,Eric Saubert,27,13,40,-3,41.5,win
1,2021,TE,KC,h,CLE,1,4100,Blake Bell,29,33,62,5.5,54.5,win
1,2021,TE,DET,h,SF,0.7,4400,Darren Fells,41,33,74,-9.5,46,loss
1,2021,TE,LAC,a,WAS,0.6,4000,Stephen Anderson,20,16,36,2.5,45.5,win
1,2021,TE,PIT,a,BUF,0.3,4000,Zach Gentry,23,16,39,6.5,48,win
1,2021,TE,WAS,h,LAC,0,4000,Ricky Seals-Jones,20,16,36,2.5,45.5,loss
1,2021,TE,DAL,a,TB,0,4100,Jeremy Sprinkle,29,31,60,10,52.5,loss
1,2021,TE,NO,h,GB,0,4100,Garrett Griffin,3,38,41,-4,49,win
1,2021,TE,HOU,h,JAX,0,4800,Jordan Akins,21,37,58,-3.5,45.5,win
1,2021,TE,CHI,a,LA,0,4400,Jesse James,14,34,48,9.5,46,loss
1,2021,TE,BAL,a,LV,0,4100,Josh Oliver,27,33,60,-3,50.5,loss
1,2021,TE,GB,a,NO,0,4200,Josiah Deguara,3,38,41,-4,49,loss
1,2021,TE,HOU,h,JAX,0,4000,Antony Auclair,21,37,58,-3.5,45.5,win
1,2021,TE,KC,h,CLE,0,4000,James Winchester,29,33,62,5.5,54.5,win
1,2021,TE,BUF,h,PIT,0,4100,Tommy Sweeney,23,16,39,6.5,48,loss
1,2021,TE,MIA,a,NE,0,4000,Cethan Carter,17,16,33,3.5,43.5,win
1,2021,TE,TEN,h,ARI,0,4200,Geoff Swaim,38,13,51,2.5,54,loss
1,2021,TE,BAL,a,LV,0,4000,Eric Tomlinson,27,33,60,-3,50.5,loss
1,2021,TE,LV,h,BAL,0,4100,Derek Carrier,27,33,60,-3,50.5,win
1,2021,TE,ARI,a,TEN,0,4000,Demetrius Harris,38,13,51,2.5,54,win
1,2021,TE,MIA,a,NE,0,5500,Mike Gesicki,17,16,33,3.5,43.5,win
1,2021,TE,CAR,h,NYJ,0,4100,Tommy Tremble,14,19,33,3.5,44.5,win
1,2021,TE,MIN,a,CIN,0,4400,Chris Herndon,24,27,51,-3,47,loss
1,2021,TE,CIN,h,MIN,0,4300,Drew Sample,24,27,51,-3,47,win
1,2021,TE,LA,h,CHI,0,4000,Johnny Mundt,14,34,48,9.5,46,win
1,2021,TE,LV,h,BAL,0,4500,Foster Moreau,27,33,60,-3,50.5,win
1,2021,TE,ATL,h,PHI,0,4300,Lee Smith,32,6,38,3.5,49,loss
1,2021,TE,CHI,a,LA,0,4000,JP Holtz,14,34,48,9.5,46,loss
1,2021,TE,TB,h,DAL,0,4900,OJ Howard,29,31,60,10,52.5,win
1,2021,TE,IND,h,SEA,0,4700,Mo Alie-Cox,28,16,44,-3,49,loss
1,2021,TE,NYG,h,DEN,0,4100,Kaden Smith,27,13,40,-3,41.5,loss
1,2021,TE,GB,a,NO,0,4100,Dominique Dafney,3,38,41,-4,49,loss
1,2021,TE,TEN,h,ARI,0,4000,MyCole Pruitt,38,13,51,2.5,54,loss
1,2021,TE,LAC,a,WAS,0,4300,Donald Parham,20,16,36,2.5,45.5,win
1,2021,TE,ARI,a,TEN,0,4200,Darrell Daniels,38,13,51,2.5,54,win
1,2021,TE,WAS,h,LAC,0,4100,John Bates,20,16,36,2.5,45.5,loss
1,2021,TE,MIN,a,CIN,0,4100,Brandon Dillon,24,27,51,-3,47,loss
1,2021,TE,CAR,h,NYJ,0,4000,Colin Thompson,14,19,33,3.5,44.5,win
1,2021,TE,BUF,h,PIT,0,4000,Reggie Gilliam,23,16,39,6.5,48,loss
1,2021,TE,NYJ,a,CAR,0,4000,Daniel Brown,14,19,33,3.5,44.5,loss
1,2021,TE,ARI,a,TEN,0,4300,Maxx Williams,38,13,51,2.5,54,win
1,2021,TE,SF,a,DET,0,4100,Charlie Woerner,41,33,74,-9.5,46,win
1,2021,TE,JAX,a,HOU,0,4100,Luke Farrell,21,37,58,-3.5,45.5,loss
1,2021,TE,TB,h,DAL,0,4500,Cameron Brate,29,31,60,10,52.5,win
1,2021,TE,NYJ,a,CAR,0,4100,Trevon Wesco,14,19,33,3.5,44.5,loss
1,2021,TE,SF,a,DET,0,4200,Ross Dwelley,41,33,74,-9.5,46,win
1,2021,PK,SF,a,DET,14,1,Robbie Gould,41,33,74,-9.5,46,win
1,2021,PK,HOU,h,JAX,14,1,Joey Slye,21,37,58,-3.5,45.5,win
1,2021,PK,PIT,a,BUF,12,1,Chris Boswell,23,16,39,6.5,48,win
1,2021,PK,WAS,h,LAC,12,1,Dustin Hopkins,20,16,36,2.5,45.5,loss
1,2021,PK,DAL,a,TB,12,1,Greg Zuerlein,29,31,60,10,52.5,loss
1,2021,PK,LA,h,CHI,12,1,Matt Gay,14,34,48,9.5,46,win
1,2021,PK,BUF,h,PIT,11,1,Tyler Bass,23,16,39,6.5,48,loss
1,2021,PK,NE,h,MIA,11,1,Nick Folk,17,16,33,3.5,43.5,loss
1,2021,PK,CIN,h,MIN,11,1,Evan McPherson,24,27,51,-3,47,win
1,2021,PK,BAL,a,LV,11,1,Justin Tucker,27,33,60,-3,50.5,loss
1,2021,PK,LV,h,BAL,11,1,Daniel Carlson,27,33,60,-3,50.5,win
1,2021,PK,KC,h,CLE,10,1,Harrison Butker,29,33,62,5.5,54.5,win
1,2021,PK,DEN,a,NYG,9,1,Brandon McManus,27,13,40,-3,41.5,win
1,2021,PK,NO,h,GB,9,1,Aldrick Rosas,3,38,41,-4,49,win
1,2021,PK,MIN,a,CIN,8,1,Greg Joseph,24,27,51,-3,47,loss
1,2021,PK,LAC,a,WAS,8,1,Tristan Vizcaino,20,16,36,2.5,45.5,win
1,2021,PK,ARI,a,TEN,8,1,Matt Prater,38,13,51,2.5,54,win
1,2021,PK,DET,h,SF,7,1,Ryan Santoso,41,33,74,-9.5,46,loss
1,2021,PK,TB,h,DAL,7,1,Ryan Succop,29,31,60,10,52.5,win
1,2021,PK,PHI,a,ATL,7,1,Jake Elliott,32,6,38,3.5,49,win
1,2021,PK,ATL,h,PHI,6,1,Younghoe Koo,32,6,38,3.5,49,loss
1,2021,PK,DET,h,SF,6,1,Austin Seibert,41,33,74,-9.5,46,loss
1,2021,PK,MIA,a,NE,6,1,Jason Sanders,17,16,33,3.5,43.5,win
1,2021,PK,SEA,a,IND,4,1,Jason Myers,28,16,44,-3,49,win
1,2021,PK,IND,h,SEA,4,1,Rodrigo Blankenship,28,16,44,-3,49,loss
1,2021,PK,JAX,a,HOU,3,1,Josh Lambo,21,37,58,-3.5,45.5,loss
1,2021,PK,GB,a,NO,3,1,Mason Crosby,3,38,41,-4,49,loss
1,2021,PK,CLE,a,KC,3,1,Chase McLaughlin,29,33,62,5.5,54.5,loss
1,2021,PK,CHI,a,LA,2,1,Cairo Santos,14,34,48,9.5,46,loss
1,2021,PK,NYG,h,DEN,1,1,Graham Gano,27,13,40,-3,41.5,loss
1,2021,PK,TEN,h,ARI,1,1,Mike Badgley,38,13,51,2.5,54,loss
1,2021,Def,ARI,a,TEN,16,3400,Cardinals DST,38,13,51,2.5,54,win
1,2021,Def,NO,h,GB,15,3700,Saints DST,3,38,41,-4,49,win
1,2021,Def,PIT,a,BUF,14,4000,Steelers DST,23,16,39,6.5,48,win
1,2021,Def,PHI,a,ATL,10,3800,Eagles DST,32,6,38,3.5,49,win
1,2021,Def,SF,a,DET,10,5000,49ers DST,41,33,74,-9.5,46,win
1,2021,Def,CAR,h,NYJ,9,4600,Panthers DST,14,19,33,3.5,44.5,win
1,2021,Def,DEN,a,NYG,8,4100,Broncos DST,27,13,40,-3,41.5,win
1,2021,Def,LA,h,CHI,8,4900,Rams DST,14,34,48,9.5,46,win
1,2021,Def,LV,h,BAL,7,3200,Raiders DST,27,33,60,-3,50.5,win
1,2021,Def,HOU,h,JAX,7,3400,Texans DST,21,37,58,-3.5,45.5,win
1,2021,Def,DAL,a,TB,7,3400,Cowboys DST,29,31,60,10,52.5,loss
1,2021,Def,WAS,h,LAC,7,4200,Football Team,20,16,36,2.5,45.5,loss
1,2021,Def,SEA,a,IND,6,4800,Seahawks DST,28,16,44,-3,49,win
1,2021,Def,MIA,a,NE,6,4000,Dolphins DST,17,16,33,3.5,43.5,win
1,2021,Def,CIN,h,MIN,5,3000,Bengals DST,24,27,51,-3,47,win
1,2021,Def,KC,h,CLE,5,3600,Chiefs DST,29,33,62,5.5,54.5,win
1,2021,Def,MIN,a,CIN,5,3800,Vikings DST,24,27,51,-3,47,loss
1,2021,Def,NE,h,MIA,5,4400,Patriots DST,17,16,33,3.5,43.5,loss
1,2021,Def,NYJ,a,CAR,4,3500,Jets DST,14,19,33,3.5,44.5,loss
1,2021,Def,NYG,h,DEN,4,3700,Giants DST,27,13,40,-3,41.5,loss
1,2021,Def,BAL,a,LV,4,4500,Ravens DST,27,33,60,-3,50.5,loss
1,2021,Def,LAC,a,WAS,4,4300,Chargers DST,20,16,36,2.5,45.5,win
1,2021,Def,IND,h,SEA,4,4100,Colts DST,28,16,44,-3,49,loss
1,2021,Def,BUF,h,PIT,3,3600,Bills DST,23,16,39,6.5,48,loss
1,2021,Def,TB,h,DAL,2,4000,Buccaneers DST,29,31,60,10,52.5,win
1,2021,Def,DET,h,SF,1,3300,Lions DST,41,33,74,-9.5,46,loss
1,2021,Def,CLE,a,KC,1,3100,Browns DST,29,33,62,5.5,54.5,loss
1,2021,Def,ATL,h,PHI,0,3900,Falcons DST,32,6,38,3.5,49,loss
1,2021,Def,CHI,a,LA,0,3900,Bears DST,14,34,48,9.5,46,loss
1,2021,Def,TEN,h,ARI,0,3500,Titans DST,38,13,51,2.5,54,loss
1,2021,Def,JAX,a,HOU,-3,3900,Jaguars DST,21,37,58,-3.5,45.5,loss
1,2021,Def,GB,a,NO,-4,4500,Packers DST,3,38,41,-4,49,loss
2,2021,QB,ARI,h,MIN,35.1,8700,Kyler Murray,33,34,67,4,51,win
2,2021,QB,BAL,h,KC,34.26,8300,Lamar Jackson,35,36,71,-3.5,53.5,win
2,2021,QB,TB,h,ATL,29.64,8200,Tom Brady,25,48,73,13.5,52,win
2,2021,QB,NYG,a,WAS,29.46,6900,Daniel Jones,29,30,59,4,42,loss
2,2021,QB,GB,h,DET,26.8,8000,Aaron Rodgers,17,35,52,11.5,49.5,win
2,2021,QB,MIN,a,ARI,25.26,7400,Kirk Cousins,33,34,67,4,51,loss
2,2021,QB,KC,a,BAL,25.02,8600,Patrick Mahomes,35,36,71,-3.5,53.5,loss
2,2021,QB,LV,a,PIT,24.18,6500,Derek Carr,26,17,43,5.5,46.5,win
2,2021,QB,SEA,h,TEN,23.32,8500,Russell Wilson,33,30,63,6.5,53.5,loss
2,2021,QB,PHI,h,SF,21.8,7800,Jalen Hurts,17,11,28,-3,49,loss
2,2021,QB,DEN,a,JAX,21.22,7000,Teddy Bridgewater,23,13,36,-6,45,win
2,2021,QB,WAS,h,NYG,21.04,6700,Taylor Heinicke,29,30,59,4,42,win
2,2021,QB,CAR,h,NO,19.9,6600,Sam Darnold,7,26,33,-3,45,win
2,2021,QB,SF,a,PHI,19.56,6600,Jimmy Garoppolo,17,11,28,-3,49,win
2,2021,QB,DET,a,GB,19.44,6800,Jared Goff,17,35,52,11.5,49.5,loss
2,2021,QB,ATL,a,TB,19.3,6700,Matt Ryan,25,48,73,13.5,52,loss
2,2021,QB,IND,h,LA,18.58,6700,Carson Wentz,27,24,51,-4,48,loss
2,2021,QB,CLE,h,HOU,18.52,7100,Baker Mayfield,21,31,52,13.5,48.5,win
2,2021,QB,LA,a,IND,18.22,7500,Matthew Stafford,27,24,51,-4,48,win
2,2021,QB,BUF,a,MIA,17.66,8100,Josh Allen,35,0,35,-3.5,48,win
2,2021,QB,LAC,h,DAL,16.72,7600,Justin Herbert,20,17,37,3,55,loss
2,2021,QB,HOU,a,CLE,16.5,6800,Tyrod Taylor,21,31,52,13.5,48.5,loss
2,2021,QB,PIT,h,LV,14.8,7200,Ben Roethlisberger,26,17,43,5.5,46.5,loss
2,2021,QB,TEN,a,SEA,14.58,7300,Ryan Tannehill,33,30,63,6.5,53.5,win
2,2021,QB,CIN,a,CHI,13.28,7100,Joe Burrow,17,20,37,2,44.5,loss
2,2021,QB,NO,a,CAR,10.34,7700,Jameis Winston,7,26,33,-3,45,loss
2,2021,QB,JAX,h,DEN,8.82,6900,Trevor Lawrence,23,13,36,-6,45,loss
2,2021,QB,CHI,h,CIN,8.74,6500,Andy Dalton,17,20,37,2,44.5,win
2,2021,QB,DAL,a,LAC,8.48,8000,Dak Prescott,20,17,37,3,55,win
2,2021,QB,NE,a,NYJ,7.44,6800,Mac Jones,25,6,31,-5.5,43,win
2,2021,QB,HOU,a,CLE,6.98,6000,Davis Mills,21,31,52,13.5,48.5,loss
2,2021,QB,MIA,h,BUF,6.56,6300,Jacoby Brissett,35,0,35,-3.5,48,loss
2,2021,QB,NYJ,h,NE,6.3,6500,Zach Wilson,25,6,31,-5.5,43,loss
2,2021,QB,CHI,h,CIN,4.5,6400,Justin Fields,17,20,37,2,44.5,win
2,2021,QB,NO,a,CAR,1.6,6400,Taysom Hill,7,26,33,-3,45,loss
2,2021,QB,MIA,h,BUF,0.52,6600,Tua Tagovailoa,35,0,35,-3.5,48,loss
2,2021,QB,CAR,h,NO,0,6100,PJ Walker,7,26,33,-3,45,win
2,2021,QB,IND,h,LA,0,6200,Jacob Eason,27,24,51,-4,48,loss
2,2021,QB,ATL,a,TB,0,6000,Josh Rosen,25,48,73,13.5,52,loss
2,2021,QB,BUF,a,MIA,-0.2,6300,Mitchell Trubisky,35,0,35,-3.5,48,win
2,2021,QB,TB,h,ATL,-0.3,6000,Blaine Gabbert,25,48,73,13.5,52,win
2,2021,QB,GB,h,DET,-0.3,6200,Jordan Love,17,35,52,11.5,49.5,win
2,2021,RB,TEN,a,SEA,44.7,8000,Derrick Henry,33,30,63,6.5,53.5,win
2,2021,RB,GB,h,DET,38.5,7000,Aaron Jones,17,35,52,11.5,49.5,win
2,2021,RB,CAR,h,NO,22.2,10000,Christian McCaffrey,7,26,33,-3,45,win
2,2021,RB,DAL,a,LAC,21.5,4800,Tony Pollard,20,17,37,3,55,win
2,2021,RB,ATL,a,TB,21.4,5200,Cordarrelle Patterson,25,48,73,13.5,52,loss
2,2021,RB,LAC,h,DAL,18,7000,Austin Ekeler,20,17,37,3,55,loss
2,2021,RB,WAS,h,NYG,17.8,4900,JD McKissic,29,30,59,4,42,win
2,2021,RB,DAL,a,LAC,16.7,7500,Ezekiel Elliott,20,17,37,3,55,win
2,2021,RB,PIT,h,LV,16.6,6100,Najee Harris,26,17,43,5.5,46.5,loss
2,2021,RB,CLE,h,HOU,16.3,8400,Nick Chubb,21,31,52,13.5,48.5,win
2,2021,RB,BUF,a,MIA,16.1,5600,Devin Singletary,35,0,35,-3.5,48,win
2,2021,RB,MIN,a,ARI,15.8,9200,Dalvin Cook,33,34,67,4,51,loss
2,2021,RB,LA,a,IND,15.7,6400,Darrell Henderson,27,24,51,-4,48,win
2,2021,RB,NE,a,NYJ,15.5,4800,James White,25,6,31,-5.5,43,win
2,2021,RB,SEA,h,TEN,15.1,6700,Chris Carson,33,30,63,6.5,53.5,loss
2,2021,RB,BUF,a,MIA,14.4,5200,Zack Moss,35,0,35,-3.5,48,win
2,2021,RB,NE,a,NYJ,12.9,6200,Damien Harris,25,6,31,-5.5,43,win
2,2021,RB,CLE,h,HOU,12.1,4500,Demetric Felton,21,31,52,13.5,48.5,win
2,2021,RB,BAL,h,KC,10.3,5700,Ty'Son Williams,35,36,71,-3.5,53.5,win
2,2021,RB,ARI,h,MIN,10,6000,Chase Edmonds,33,34,67,4,51,win
2,2021,RB,ATL,a,TB,9.8,5500,Mike Davis,25,48,73,13.5,52,loss
2,2021,RB,NYJ,h,NE,9.8,4900,Michael Carter,25,6,31,-5.5,43,loss
2,2021,RB,DET,a,GB,9.8,6700,D'Andre Swift,17,35,52,11.5,49.5,loss
2,2021,RB,TB,h,ATL,9.6,5900,Leonard Fournette,25,48,73,13.5,52,win
2,2021,RB,BAL,h,KC,9.6,5300,Latavius Murray,35,36,71,-3.5,53.5,win
2,2021,RB,CHI,h,CIN,9.4,7300,David Montgomery,17,20,37,2,44.5,win
2,2021,RB,HOU,a,CLE,8.9,4900,Phillip Lindsay,21,31,52,13.5,48.5,loss
2,2021,RB,WAS,h,NYG,8.3,6600,Antonio Gibson,29,30,59,4,42,win
2,2021,RB,LV,a,PIT,8,5500,Kenyan Drake,26,17,43,5.5,46.5,win
2,2021,RB,DEN,a,JAX,7.9,5900,Melvin Gordon,23,13,36,-6,45,win
2,2021,RB,NYG,a,WAS,7.9,7200,Saquon Barkley,29,30,59,4,42,loss
2,2021,RB,SF,a,PHI,7.9,4900,JaMycal Hasty,17,11,28,-3,49,win
2,2021,RB,DEN,a,JAX,7.9,5500,Javonte Williams,23,13,36,-6,45,win
2,2021,RB,JAX,h,DEN,7.9,5500,James Robinson,23,13,36,-6,45,loss
2,2021,RB,CIN,a,CHI,7.6,7800,Joe Mixon,17,20,37,2,44.5,loss
2,2021,RB,MIA,h,BUF,6.6,5700,Myles Gaskin,35,0,35,-3.5,48,loss
2,2021,RB,PHI,h,SF,6.4,6300,Miles Sanders,17,11,28,-3,49,loss
2,2021,RB,SF,a,PHI,6.3,5800,Elijah Mitchell,17,11,28,-3,49,win
2,2021,RB,PHI,h,SF,6.2,5000,Kenny Gainwell,17,11,28,-3,49,loss
2,2021,RB,CLE,h,HOU,6,4500,Andy Janovich,21,31,52,13.5,48.5,win
2,2021,RB,CLE,h,HOU,5.8,5700,Kareem Hunt,21,31,52,13.5,48.5,win
2,2021,RB,KC,a,BAL,5.8,4900,Darrel Williams,35,36,71,-3.5,53.5,loss
2,2021,RB,IND,h,LA,5.8,7200,Jonathan Taylor,27,24,51,-4,48,loss
2,2021,RB,HOU,a,CLE,5.7,5300,David Johnson,21,31,52,13.5,48.5,loss
2,2021,RB,DET,a,GB,5.2,5400,Jamaal Williams,17,35,52,11.5,49.5,loss
2,2021,RB,NO,a,CAR,5,8800,Alvin Kamara,7,26,33,-3,45,loss
2,2021,RB,NYJ,h,NE,5,4700,Ty Johnson,25,6,31,-5.5,43,loss
2,2021,RB,LA,a,IND,4.6,5300,Sony Michel,27,24,51,-4,48,win
2,2021,RB,HOU,a,CLE,4.5,5600,Mark Ingram,21,31,52,13.5,48.5,loss
2,2021,RB,TEN,a,SEA,4.4,4700,Jeremy McNichols,33,30,63,6.5,53.5,win
2,2021,RB,TB,h,ATL,4.1,5300,Ronald Jones,25,48,73,13.5,52,win
2,2021,RB,LAC,h,DAL,3.4,4600,Justin Jackson,20,17,37,3,55,loss
2,2021,RB,MIN,a,ARI,3.3,4700,Alexander Mattison,33,34,67,4,51,loss
2,2021,RB,LV,a,PIT,3.2,5000,Peyton Barber,26,17,43,5.5,46.5,win
2,2021,RB,GB,h,DET,3.1,5200,AJ Dillon,17,35,52,11.5,49.5,win
2,2021,RB,BAL,h,KC,2.9,4900,Devonta Freeman,35,36,71,-3.5,53.5,win
2,2021,RB,IND,h,LA,2.7,5100,Nyheim Hines,27,24,51,-4,48,loss
2,2021,RB,SF,a,PHI,2.7,4500,Kyle Juszczyk,17,11,28,-3,49,win
2,2021,RB,KC,a,BAL,2.6,5900,Clyde Edwards-Helaire,35,36,71,-3.5,53.5,loss
2,2021,RB,TB,h,ATL,2.6,4600,Giovani Bernard,25,48,73,13.5,52,win
2,2021,RB,ARI,h,MIN,2.6,5500,James Conner,33,34,67,4,51,win
2,2021,RB,SEA,h,TEN,2.5,4500,Alex Collins,33,30,63,6.5,53.5,loss
2,2021,RB,NYJ,h,NE,2.4,5000,Tevin Coleman,25,6,31,-5.5,43,loss
2,2021,RB,SEA,h,TEN,2.4,4500,Travis Homer,33,30,63,6.5,53.5,loss
2,2021,RB,MIA,h,BUF,2.1,4700,Malcolm Brown,35,0,35,-3.5,48,loss
2,2021,RB,CIN,a,CHI,1.9,4500,Chris Evans,17,20,37,2,44.5,loss
2,2021,RB,KC,a,BAL,1.9,4600,Jerick McKinnon,35,36,71,-3.5,53.5,loss
2,2021,RB,MIA,h,BUF,1.7,4800,Salvon Ahmed,35,0,35,-3.5,48,loss
2,2021,RB,KC,a,BAL,1.6,4500,Michael Burton,35,36,71,-3.5,53.5,loss
2,2021,RB,IND,h,LA,1.6,4600,Marlon Mack,27,24,51,-4,48,loss
2,2021,RB,NYG,a,WAS,1.6,5100,Devontae Booker,29,30,59,4,42,loss
2,2021,RB,CHI,h,CIN,1.4,5300,Damien Williams,17,20,37,2,44.5,win
2,2021,RB,CAR,h,NO,1,4600,Chuba Hubbard,7,26,33,-3,45,win
2,2021,RB,SF,a,PHI,0.8,5500,Trey Sermon,17,11,28,-3,49,win
2,2021,RB,GB,h,DET,0.8,4600,Kylin Hill,17,35,52,11.5,49.5,win
2,2021,RB,NO,a,CAR,0.8,4700,Ty Montgomery,7,26,33,-3,45,loss
