week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
2,2014,QB,KC,a,DEN,14.4,6300,Alex Smith
2,2014,QB,MIA,a,BUF,13.74,6500,Ryan Tannehill
2,2014,QB,HOU,a,LV,13.56,5000,Ryan Fitzpatrick
2,2014,QB,ATL,a,CIN,13.04,8100,Matt Ryan
2,2014,QB,BUF,h,MIA,12.68,6000,EJ Manuel
2,2014,QB,JAX,a,WAS,12.42,6000,Chad Henne
2,2014,QB,TEN,h,DAL,12.26,7100,Jake Locker
2,2014,QB,CLE,h,NO,12.16,5000,Brian Hoyer
2,2014,QB,DAL,a,TEN,11.04,6800,Tony Romo
2,2014,QB,NE,a,MIN,9.96,7000,Tom Brady
2,2014,QB,MIN,h,NE,9.68,5200,Matt Cassel
2,2014,QB,LA,a,TB,9.4,5000,Austin Davis
2,2014,QB,PIT,a,BAL,7.68,7300,Ben Roethlisberger
2,2014,QB,ARI,a,NYG,6.48,5000,Drew Stanton
2,2014,QB,WAS,h,JAX,3.72,7300,Robert Griffin
2,2014,QB,CLE,h,NO,0,5000,Johnny Manziel
2,2014,QB,NO,a,CLE,0,5000,Luke McCown
2,2014,QB,NYJ,a,GB,0,5000,Michael Vick
2,2014,QB,HOU,a,LV,-0.1,5000,Ryan Mallett
2,2014,RB,PHI,a,IND,33.8,5100,Darren Sproles
2,2014,RB,KC,a,DEN,28.5,3000,Knile Davis
2,2014,RB,CIN,h,ATL,27.9,6300,Giovani Bernard
2,2014,RB,IND,h,PHI,26.6,4000,Ahmad Bradshaw
2,2014,RB,DAL,a,TEN,26.3,7500,DeMarco Murray
2,2014,RB,HOU,a,LV,26,7000,Arian Foster
2,2014,RB,TB,h,LA,23.4,4800,Bobby Rainey
2,2014,RB,WAS,h,JAX,20.5,5200,Alfred Morris
2,2014,RB,PHI,a,IND,20.2,8200,LeSean McCoy
2,2014,RB,MIN,h,NE,19.4,3000,Matt Asiata
2,2014,RB,NO,a,CLE,19.4,4500,Mark Ingram
2,2014,RB,NE,a,MIN,19.1,3700,Stevan Ridley
2,2014,RB,CIN,h,ATL,17.6,3000,Jeremy Hill
2,2014,RB,CLE,h,NO,17,4800,Terrance West
2,2014,RB,SEA,a,LAC,16.3,7200,Marshawn Lynch
2,2014,RB,PIT,a,BAL,15.7,7600,Le'Veon Bell
2,2014,RB,SF,h,CHI,15.5,4900,Frank Gore
2,2014,RB,BUF,h,MIA,14.8,6000,CJ Spiller
2,2014,RB,LV,h,HOU,14.8,3000,Darren McFadden
2,2014,RB,DET,a,CAR,14.7,5300,Joique Bell
2,2014,RB,NYG,h,ARI,13.9,5100,Rashad Jennings
2,2014,RB,CAR,h,DET,12.9,3000,Jonathan Stewart
2,2014,RB,SEA,a,LAC,12.2,3000,Robert Turbin
2,2014,RB,LA,a,TB,12.1,5500,Zac Stacy
2,2014,RB,DEN,h,KC,11.9,6800,Montee Ball
2,2014,RB,NYJ,a,GB,11.6,4800,Chris Ivory
2,2014,RB,BAL,h,PIT,11.3,3600,Bernard Pierce
2,2014,RB,BAL,h,PIT,11.2,5000,Justin Forsett
2,2014,RB,ARI,a,NYG,11.1,5800,Andre Ellington
2,2014,RB,WAS,h,JAX,10.7,3000,Darrel Young
2,2014,RB,WAS,h,JAX,10.1,3000,Silas Redd
2,2014,RB,LAC,h,SEA,10,4500,Danny Woodhead
2,2014,RB,IND,h,PHI,9.5,4600,Trent Richardson
2,2014,RB,ARI,a,NYG,9.1,4400,Jonathan Dwyer
2,2014,RB,CHI,a,SF,8.6,8000,Matt Forte
2,2014,RB,DET,a,CAR,8.3,3000,Jed Collins
2,2014,RB,GB,h,NYJ,8.1,6000,Eddie Lacy
2,2014,RB,LAC,h,SEA,7.7,4500,Ryan Mathews
2,2014,RB,MIA,a,BUF,7.3,4600,Lamar Miller
2,2014,RB,BUF,h,MIA,7.1,4000,Fred Jackson
2,2014,RB,NYJ,a,GB,6.8,3000,Bilal Powell
2,2014,RB,CLE,h,NO,6.7,3300,Isaiah Crowell
2,2014,RB,ATL,a,CIN,6.3,4100,Steven Jackson
2,2014,RB,NO,a,CLE,6.2,5200,Pierre Thomas
2,2014,RB,NYG,h,ARI,6.1,3000,Orleans Darkwa
2,2014,RB,LAC,h,SEA,6.1,3300,Donald Brown
2,2014,RB,CAR,h,DET,5.8,3000,Mike Tolbert
2,2014,RB,WAS,h,JAX,5.6,3000,Roy Helu
2,2014,RB,NYJ,a,GB,5.3,3000,Tommy Bohanon
2,2014,RB,DET,a,CAR,5.2,6000,Reggie Bush
2,2014,RB,NE,a,MIN,5,5900,Shane Vereen
2,2014,RB,TEN,h,DAL,4.9,3000,Dexter McCluster
2,2014,RB,ATL,a,CIN,4.2,3000,Devonta Freeman
2,2014,RB,HOU,a,LV,4,3000,Alfred Blue
2,2014,RB,TEN,h,DAL,4,3300,Shonn Greene
2,2014,RB,NYG,h,ARI,3.9,3200,Andre Williams
2,2014,RB,ATL,a,CIN,3.9,3000,Antone Smith
2,2014,RB,NE,a,MIN,3.7,3000,James Develin
2,2014,RB,JAX,a,WAS,3.7,5000,Toby Gerhart
2,2014,RB,JAX,a,WAS,3.4,3000,Denard Robinson
2,2014,RB,MIN,h,NE,3.2,3000,Jerick McKinnon
2,2014,RB,DEN,h,KC,3.1,3000,CJ Anderson
2,2014,RB,NYJ,a,GB,3.1,5900,Chris Johnson
2,2014,RB,LA,a,TB,2.9,3400,Benny Cunningham
2,2014,RB,DAL,a,TEN,2.7,3000,Lance Dunbar
2,2014,RB,DAL,a,TEN,2.6,3000,Joseph Randle
2,2014,RB,ATL,a,CIN,2.3,3000,Jacquizz Rodgers
2,2014,RB,KC,a,DEN,2.2,7400,Jamaal Charles
2,2014,RB,LV,h,HOU,2.1,3000,Marcel Reece
2,2014,RB,GB,h,NYJ,2.1,3000,DuJuan Harris
2,2014,RB,NO,a,CLE,2.1,3000,Khiry Robinson
2,2014,RB,MIA,a,BUF,1.9,3000,Damien Williams
2,2014,RB,GB,h,NYJ,1.8,3000,John Kuhn
2,2014,RB,SF,h,CHI,1.5,3300,Carlos Hyde
2,2014,RB,TB,h,LA,1.3,3000,Jorvorskie Lane
2,2014,RB,NO,a,CLE,1,3000,Austin Johnson
2,2014,RB,HOU,a,LV,0.9,3000,Jonathan Grimes
2,2014,RB,NE,a,MIN,0.8,3000,LeGarrette Blount
2,2014,RB,KC,a,DEN,0.8,3000,Cyrus Gray
2,2014,RB,BUF,h,MIA,0.7,3000,Frank Summers
2,2014,RB,TB,h,LA,0.7,3000,Mike James
2,2014,RB,LV,h,HOU,0.6,3000,Latavius Murray
2,2014,RB,MIA,a,BUF,0.4,5700,Knowshon Moreno
2,2014,RB,TEN,h,DAL,0.3,3000,Bishop Sankey
2,2014,RB,BUF,h,MIA,0.3,3000,Anthony Dixon
2,2014,RB,ARI,a,NYG,0.2,3000,Robert Hughes
2,2014,RB,LAC,h,SEA,0.2,3000,Ronnie Brown
2,2014,RB,TEN,h,DAL,0,3000,Leon Washington
2,2014,RB,CHI,a,SF,0,3000,Montell Owens
2,2014,RB,CHI,a,SF,0,3000,Ka'Deem Carey
2,2014,RB,NO,a,CLE,0,3000,Travaris Cadet
2,2014,RB,SF,h,CHI,0,3000,Bruce Miller
2,2014,RB,CLE,h,NO,0,3000,Ray Agnew
2,2014,RB,PIT,a,BAL,0,3000,Will Johnson
2,2014,RB,JAX,a,WAS,0,3900,Jordan Todman
2,2014,RB,DET,a,CAR,0,3000,Theo Riddick
2,2014,RB,PHI,a,IND,0,3000,Chris Polk
2,2014,RB,JAX,a,WAS,0,3000,Will Ta'ufo'ou
2,2014,RB,LA,a,TB,0,3000,Chase Reynolds
2,2014,RB,CHI,a,SF,0,3000,Senorise Perry
2,2014,RB,ARI,a,NYG,0,3800,Stepfan Taylor
2,2014,RB,IND,h,PHI,0,3000,Mario Harvey
2,2014,RB,KC,a,DEN,0,3000,Anthony Sherman
2,2014,RB,NE,a,MIN,0,3000,Brandon Bolden
2,2014,RB,MIN,h,NE,0,3000,Jerome Felton
2,2014,RB,TEN,h,DAL,0,3000,Jackie Battle
2,2014,RB,DEN,h,KC,0,3000,Juwan Thompson
2,2014,RB,CLE,h,NO,0,3000,Shaun Draughn
2,2014,RB,NYG,h,ARI,0,3000,Henry Hynoski
2,2014,RB,ATL,a,CIN,0,3000,Patrick DiMarco
2,2014,RB,CIN,h,ATL,0,3000,Cedric Peerman
2,2014,RB,BAL,h,PIT,0,3000,Lorenzo Taliaferro
2,2014,RB,DAL,a,TEN,0,3000,Tyler Clutts
2,2014,RB,SEA,a,LAC,0,3000,Derrick Coleman
2,2014,RB,CAR,h,DET,0,3000,Fozzy Whittaker
2,2014,RB,NYG,h,ARI,0,3000,Peyton Hillis
2,2014,RB,BAL,h,PIT,0,3000,Kyle Juszczyk
2,2014,RB,LV,h,HOU,0,3000,Jamize Olawale
2,2014,RB,HOU,a,LV,0,3000,Jay Prosch
2,2014,RB,GB,h,NYJ,0,4500,James Starks
2,2014,WR,GB,h,NYJ,38.9,6600,Jordy Nelson
2,2014,WR,DAL,a,TEN,29.3,7100,Dez Bryant
2,2014,WR,BUF,h,MIA,28.7,3600,Sammy Watkins
2,2014,WR,LV,h,HOU,28.2,4000,James Jones
2,2014,WR,CHI,a,SF,27.8,8000,Brandon Marshall
2,2014,WR,GB,h,NYJ,23.5,6400,Randall Cobb
2,2014,WR,ATL,a,CIN,21.8,7500,Julio Jones
2,2014,WR,DEN,h,KC,21.6,6000,Emmanuel Sanders
2,2014,WR,SF,h,CHI,21.2,5100,Michael Crabtree
2,2014,WR,NE,a,MIN,21,6200,Julian Edelman
2,2014,WR,CIN,h,ATL,19.4,3400,Mohamed Sanu
2,2014,WR,DEN,h,KC,17.2,7000,Demaryius Thomas
2,2014,WR,PIT,a,BAL,17,7600,Antonio Brown
2,2014,WR,MIA,a,BUF,16.6,6100,Mike Wallace
2,2014,WR,KC,a,DEN,16.4,3000,Jason Avant
2,2014,WR,CLE,h,NO,16.4,3000,Miles Austin
2,2014,WR,NYJ,a,GB,16.3,5300,Eric Decker
2,2014,WR,PHI,a,IND,14.5,6100,Jeremy Maclin
2,2014,WR,LA,a,TB,14.4,4800,Brian Quick
2,2014,WR,DET,a,CAR,14.3,8500,Calvin Johnson
2,2014,WR,LAC,h,SEA,13.9,3000,Eddie Royal
2,2014,WR,NYG,h,ARI,13.9,4300,Rueben Randle
2,2014,WR,HOU,a,LV,13.4,6400,Andre Johnson
2,2014,WR,BAL,h,PIT,13.1,5500,Steve Smith
2,2014,WR,CLE,h,NO,13,4900,Andrew Hawkins
2,2014,WR,IND,h,PHI,12.5,5000,TY Hilton
2,2014,WR,WAS,h,JAX,11.6,3000,Andre Roberts
2,2014,WR,JAX,a,WAS,11.5,3000,Allen Robinson
2,2014,WR,HOU,a,LV,11.2,4800,DeAndre Hopkins
2,2014,WR,ARI,a,NYG,11.1,6200,Larry Fitzgerald
2,2014,WR,PIT,a,BAL,11,4900,Markus Wheaton
2,2014,WR,NYJ,a,GB,11,6400,Percy Harvin
2,2014,WR,NYG,h,ARI,11,6000,Victor Cruz
2,2014,WR,DET,a,CAR,10.7,5200,Golden Tate
2,2014,WR,WAS,h,JAX,10.7,3000,Ryan Grant
2,2014,WR,CAR,h,DET,10.6,3000,Jerricho Cotchery
2,2014,WR,LAC,h,SEA,10.5,5400,Keenan Allen
2,2014,WR,SEA,a,LAC,10.1,3000,Jermaine Kearse
2,2014,WR,GB,h,NYJ,10,3000,Davante Adams
2,2014,WR,MIN,h,NE,9.6,6300,Cordarrelle Patterson
2,2014,WR,LV,h,HOU,9.5,3000,Andre Holmes
2,2014,WR,ATL,a,CIN,9.2,6100,Roddy White
2,2014,WR,TB,h,LA,9.1,5000,Vincent Jackson
2,2014,WR,MIA,a,BUF,8.9,3000,Jarvis Landry
2,2014,WR,TB,h,LA,8.9,4000,Mike Evans
2,2014,WR,NYJ,a,GB,8.9,3100,Jeremy Kerley
2,2014,WR,MIA,a,BUF,8.6,3600,Brian Hartline
2,2014,WR,NO,a,CLE,7.8,5300,Brandin Cooks
2,2014,WR,ATL,a,CIN,7.8,4100,Harry Douglas
2,2014,WR,CHI,a,SF,7.7,6200,Alshon Jeffery
2,2014,WR,LA,a,TB,7.6,3000,Austin Pettis
2,2014,WR,KC,a,DEN,7,4500,Dwayne Bowe
2,2014,WR,NO,a,CLE,6.7,3000,Robert Meachem
2,2014,WR,CAR,h,DET,6.6,5900,Kelvin Benjamin
2,2014,WR,SEA,a,LAC,6.5,3400,Doug Baldwin
2,2014,WR,CIN,h,ATL,6.2,3000,Dane Sanzenbacher
2,2014,WR,TEN,h,DAL,6.1,5800,Kendall Wright
2,2014,WR,ARI,a,NYG,6,3000,Ted Ginn
2,2014,WR,ARI,a,NYG,6,3000,John Brown
2,2014,WR,CIN,h,ATL,6,3000,Brandon Tate
2,2014,WR,LV,h,HOU,5.9,3400,Denarius Moore
2,2014,WR,IND,h,PHI,5.8,5300,Reggie Wayne
2,2014,WR,MIA,a,BUF,5.7,3000,Brandon Gibson
2,2014,WR,NO,a,CLE,5.5,3900,Kenny Stills
2,2014,WR,SF,h,CHI,5.4,5300,Anquan Boldin
2,2014,WR,KC,a,DEN,4.6,3000,AJ Jenkins
2,2014,WR,TEN,h,DAL,4.6,4300,Justin Hunter
2,2014,WR,SF,h,CHI,4.6,3000,Steve Johnson
2,2014,WR,KC,a,DEN,4.4,4800,Donnie Avery
2,2014,WR,CLE,h,NO,4.3,3000,Taylor Gabriel
2,2014,WR,KC,a,DEN,4.1,3000,Junior Hemingway
2,2014,WR,CHI,a,SF,4,4200,Santonio Holmes
2,2014,WR,DAL,a,TEN,4,4700,Terrance Williams
2,2014,WR,LA,a,TB,3.9,3000,Kenny Britt
2,2014,WR,NYG,h,ARI,3.9,3000,Preston Parker
2,2014,WR,SEA,a,LAC,3.7,3000,Bryan Walters
2,2014,WR,TEN,h,DAL,3.5,3000,Derek Hagan
2,2014,WR,NYG,h,ARI,3.5,3300,Jerrel Jernigan
2,2014,WR,DET,a,CAR,3.3,3000,Jeremy Ross
2,2014,WR,JAX,a,WAS,3.3,5100,Allen Hurns
2,2014,WR,TB,h,LA,3.3,3000,Robert Herron
2,2014,WR,JAX,a,WAS,3.1,4300,Marqise Lee
2,2014,WR,ARI,a,NYG,2.9,6000,Michael Floyd
2,2014,WR,WAS,h,JAX,2.9,5300,DeSean Jackson
2,2014,WR,PHI,a,IND,2.7,3300,Jordan Matthews
2,2014,WR,IND,h,PHI,2.6,3000,Donte Moncrief
2,2014,WR,LA,a,TB,2.5,3000,Chris Givens
2,2014,WR,NE,a,MIN,2.3,3000,Aaron Dobson
2,2014,WR,WAS,h,JAX,2.2,6400,Pierre Garcon
2,2014,WR,LA,a,TB,2.1,3700,Tavon Austin
2,2014,WR,DAL,a,TEN,2,3000,Cole Beasley
2,2014,WR,BAL,h,PIT,2,5000,Torrey Smith
2,2014,WR,PHI,a,IND,1.8,4000,Riley Cooper
2,2014,WR,CAR,h,DET,1.8,3000,Brenton Bersin
2,2014,WR,MIN,h,NE,1.7,3000,Jarius Wright
2,2014,WR,NYJ,a,GB,1.6,3000,David Nelson
2,2014,WR,GB,h,NYJ,1.6,3000,Jarrett Boykin
2,2014,WR,CLE,h,NO,1.6,3000,Travis Benjamin
2,2014,WR,BAL,h,PIT,1.6,3000,Aldrick Robinson
2,2014,WR,LV,h,HOU,1.6,4600,Rod Streater
2,2014,WR,BAL,h,PIT,1.6,3300,Jacoby Jones
2,2014,WR,BUF,h,MIA,1.5,3500,Robert Woods
2,2014,WR,HOU,a,LV,1.4,3000,Damaris Johnson
2,2014,WR,MIA,a,BUF,1.4,3000,Rishard Matthews
2,2014,WR,MIN,h,NE,1.4,5100,Greg Jennings
2,2014,WR,BUF,h,MIA,1.3,3000,Mike Williams
2,2014,WR,ATL,a,CIN,1.2,4300,Devin Hester
2,2014,WR,CAR,h,DET,1.1,3000,Philly Brown
2,2014,WR,TEN,h,DAL,1.1,3400,Nate Washington
2,2014,WR,LV,h,HOU,0.8,3000,Brice Butler
2,2014,WR,IND,h,PHI,0.6,4700,Hakeem Nicks
2,2014,WR,PIT,a,BAL,0.6,3000,Justin Brown
2,2014,WR,BUF,h,MIA,0.4,3000,Marquise Goodwin
2,2014,WR,SEA,a,LAC,0.2,3000,Ricardo Lockette
2,2014,WR,CIN,h,ATL,0,3000,James Wright
2,2014,WR,BUF,h,MIA,0,3000,Chris Hogan
2,2014,WR,PHI,a,IND,0,3000,Jeff Maehl
2,2014,WR,PIT,a,BAL,0,3000,Darrius Heyward-Bey
2,2014,WR,BUF,h,MIA,0,3000,Marcus Easley
2,2014,WR,ATL,a,CIN,0,3000,Eric Weems
2,2014,WR,LAC,h,SEA,0,3400,Malcom Floyd
2,2014,WR,NO,a,CLE,0,5400,Marques Colston
2,2014,WR,JAX,a,WAS,0,3000,Mike Brown
2,2014,WR,IND,h,PHI,0,3000,Griff Whalen
2,2014,WR,LAC,h,SEA,0,3000,Seyi Ajirotutu
2,2014,WR,NE,a,MIN,0,3000,Brandon LaFell
2,2014,WR,BAL,h,PIT,0,3000,Kamar Aiken
2,2014,WR,CIN,h,ATL,0,8200,AJ Green
2,2014,WR,DET,a,CAR,0,3000,Corey Fuller
2,2014,WR,TB,h,LA,0,3000,Solomon Patton
2,2014,WR,NE,a,MIN,0,3600,Danny Amendola
2,2014,WR,PHI,a,IND,0,3000,Brad Smith
2,2014,WR,DEN,h,KC,0,3000,Isaiah Burse
2,2014,WR,HOU,a,LV,0,3000,Keshawn Martin
2,2014,WR,DEN,h,KC,0,3000,Andre Caldwell
2,2014,WR,NYJ,a,GB,0,3000,Saalim Hakim
2,2014,WR,NYJ,a,GB,0,3000,Chris Owusu
2,2014,WR,SEA,a,LAC,0,3000,Paul Richardson
2,2014,WR,LAC,h,SEA,0,3000,Dontrelle Inman
2,2014,WR,NO,a,CLE,0,3000,Jalen Saunders
2,2014,WR,BAL,h,PIT,0,3000,Marlon Brown
2,2014,WR,NE,a,MIN,0,3000,Matthew Slater
2,2014,WR,KC,a,DEN,0,3000,Frankie Hammond
2,2014,WR,DAL,a,TEN,0,3000,Devin Street
2,2014,WR,MIN,h,NE,0,3000,Adam Thielen
2,2014,WR,ARI,a,NYG,0,3000,Jaron Brown
2,2014,WR,NYG,h,ARI,0,3000,Corey Washington
2,2014,WR,NYJ,a,GB,0,3000,Greg Salas
2,2014,WR,SF,h,CHI,0,3000,Bruce Ellington
2,2014,WR,TB,h,LA,0,3000,Russell Shepard
2,2014,WR,DAL,a,TEN,0,3000,Dwayne Harris
2,2014,TE,NO,a,CLE,36.8,7000,Jimmy Graham
2,2014,TE,LAC,h,SEA,34.6,3200,Antonio Gates
2,2014,TE,TEN,h,DAL,33.2,3700,Delanie Walker
2,2014,TE,WAS,h,JAX,23.9,3100,Niles Paul
2,2014,TE,BAL,h,PIT,19.8,3000,Owen Daniels
2,2014,TE,CHI,a,SF,16.7,5600,Martellus Bennett
2,2014,TE,NYG,h,ARI,15.1,3000,Larry Donnell
2,2014,TE,JAX,a,WAS,15.1,3200,Marcedes Lewis
2,2014,TE,DEN,h,KC,13.9,7100,Julius Thomas
2,2014,TE,CAR,h,DET,13.2,5900,Greg Olsen
2,2014,TE,PHI,a,IND,12.6,4800,Zach Ertz
2,2014,TE,KC,a,DEN,12.1,3000,Travis Kelce
2,2014,TE,MIN,h,NE,10.3,3900,Kyle Rudolph
2,2014,TE,MIA,a,BUF,10.1,3200,Charles Clay
2,2014,TE,IND,h,PHI,9.2,3000,Jack Doyle
2,2014,TE,LA,a,TB,8.6,3500,Jared Cook
2,2014,TE,CLE,h,NO,8.1,3000,Gary Barnidge
2,2014,TE,DEN,h,KC,7.4,3000,Jacob Tamme
2,2014,TE,NE,a,MIN,7.2,6000,Rob Gronkowski
2,2014,TE,DAL,a,TEN,7.2,3800,Jason Witten
2,2014,TE,NYG,h,ARI,7.1,3000,Daniel Fells
2,2014,TE,SF,h,CHI,7.1,3000,Derek Carrier
2,2014,TE,LV,h,HOU,7.1,3000,Mychal Rivera
2,2014,TE,SF,h,CHI,6.9,5700,Vernon Davis
2,2014,TE,KC,a,DEN,6.9,3400,Anthony Fasano
2,2014,TE,DET,a,CAR,6.8,3100,Eric Ebron
2,2014,TE,PIT,a,BAL,6.5,3300,Heath Miller
2,2014,TE,ARI,a,NYG,6.3,3500,John Carlson
2,2014,TE,BAL,h,PIT,6,5600,Dennis Pitta
2,2014,TE,LA,a,TB,5.5,3000,Lance Kendricks
2,2014,TE,CIN,h,ATL,5.5,3000,Jermaine Gresham
2,2014,TE,TB,h,LA,5.3,3500,Brandon Myers
2,2014,TE,BUF,h,MIA,4.7,3000,Scott Chandler
2,2014,TE,HOU,a,LV,3.6,3000,Garrett Graham
2,2014,TE,MIN,h,NE,3.4,3000,Rhett Ellison
2,2014,TE,ATL,a,CIN,3.3,3000,Levine Toilolo
2,2014,TE,SEA,a,LAC,3.2,3000,Zach Miller
2,2014,TE,DET,a,CAR,3,3000,Joseph Fauria
2,2014,TE,LA,a,TB,2.8,3000,Cory Harkey
2,2014,TE,ARI,a,NYG,2.6,3100,Troy Niklas
2,2014,TE,NYJ,a,GB,2.4,3400,Jeff Cumberland
2,2014,TE,BUF,h,MIA,2.4,3000,Chris Gragg
2,2014,TE,IND,h,PHI,2.3,3000,Coby Fleener
2,2014,TE,KC,a,DEN,2,3000,Demetrius Harris
2,2014,TE,CHI,a,SF,1.9,3000,Dante Rosario
2,2014,TE,SF,h,CHI,1.9,3000,Vance McDonald
2,2014,TE,GB,h,NYJ,1.8,3000,Andrew Quarless
2,2014,TE,NYJ,a,GB,1.6,3000,Jace Amaro
2,2014,TE,NE,a,MIN,1.6,3000,Michael Hoomanawanui
2,2014,TE,DAL,a,TEN,1.5,3000,Gavin Escobar
2,2014,TE,CLE,h,NO,1.5,3000,Jim Dray
2,2014,TE,NO,a,CLE,1.4,3000,Ben Watson
2,2014,TE,NO,a,CLE,0.9,3000,Josh Hill
2,2014,TE,CIN,h,ATL,0,3000,Clark Harris
2,2014,TE,PHI,a,IND,0,3000,Trey Burton
2,2014,TE,PHI,a,IND,0,3000,James Casey
2,2014,TE,GB,h,NYJ,0,3000,Richard Rodgers
2,2014,TE,MIA,a,BUF,0,3000,Dion Sims
2,2014,TE,WAS,h,JAX,0,3000,Logan Paulsen
2,2014,TE,TEN,h,DAL,0,3000,Matthew Mulligan
2,2014,TE,NE,a,MIN,0,3000,Tim Wright
2,2014,TE,ATL,a,CIN,0,3000,Bear Pascoe
2,2014,TE,CLE,h,NO,0,3000,Ryan Taylor
2,2014,TE,CAR,h,DET,0,3000,Richie Brockel
2,2014,TE,LAC,h,SEA,0,3000,John Phillips
2,2014,TE,LV,h,HOU,0,3000,David Ausberry
2,2014,TE,TEN,h,DAL,0,3000,Taylor Thompson
2,2014,TE,DET,a,CAR,0,3000,Brandon Pettigrew
2,2014,TE,DEN,h,KC,0,3000,Virgil Green
2,2014,TE,BAL,h,PIT,0,3000,Crockett Gillmore
2,2014,TE,SEA,a,LAC,0,3000,Luke Willson
2,2014,TE,LAC,h,SEA,0,3200,Ladarius Green
2,2014,TE,HOU,a,LV,0,3000,Ryan Griffin
2,2014,TE,NYJ,a,GB,0,3000,Zach Sudfeld
2,2014,TE,CAR,h,DET,0,3000,Ed Dickson
2,2014,TE,CIN,h,ATL,0,3000,Alex Smith
2,2014,TE,GB,h,NYJ,0,3000,Brandon Bostick
2,2014,TE,IND,h,PHI,0,4100,Dwayne Allen
2,2014,TE,CIN,h,ATL,0,3000,Ryan Hewitt
2,2014,TE,PHI,a,IND,0,3000,Brent Celek
2,2014,TE,ARI,a,NYG,0,3000,Rob Housler
2,2014,TE,LV,h,HOU,0,3000,Brian Leonhardt
2,2014,TE,TB,h,LA,0,3000,Luke Stocker
2,2014,TE,BUF,h,MIA,0,3000,Marqueis Gray
2,2014,TE,CAR,h,DET,0,3000,Brandon Williams
2,2014,TE,NYG,h,ARI,0,3000,Adrien Robinson
2,2014,TE,TEN,h,DAL,0,3000,Craig Stevens
2,2014,TE,LAC,h,SEA,0,3000,David Johnson
2,2014,TE,DAL,a,TEN,0,3000,James Hanna
2,2014,Def,NE,a,MIN,26,3200,Patriots DST
2,2014,Def,BUF,h,MIA,20,3000,Bills DST
2,2014,Def,ARI,a,NYG,17,3300,Cardinals DST
2,2014,Def,WAS,h,JAX,16,2900,Football Team
2,2014,Def,BAL,h,PIT,15,3200,Ravens DST
2,2014,Def,CAR,h,DET,14,2900,Panthers DST
2,2014,Def,CHI,a,SF,13,2800,Bears DST
2,2014,Def,CIN,h,ATL,12,3100,Bengals DST
2,2014,Def,CLE,h,NO,12,2600,Browns DST
2,2014,Def,DAL,a,TEN,10,2400,Cowboys DST
2,2014,Def,HOU,a,LV,9,3500,Texans DST
2,2014,Def,LA,a,TB,8,3300,Rams DST
2,2014,Def,TEN,h,DAL,6,2900,Titans DST
2,2014,Def,TB,h,LA,5,3200,Buccaneers DST
2,2014,Def,NYJ,a,GB,5,2800,Jets DST
2,2014,Def,NYG,h,ARI,5,2900,Giants DST
2,2014,Def,PHI,a,IND,4,2600,Eagles DST
2,2014,Def,DET,a,CAR,4,3100,Lions DST
2,2014,Def,GB,h,NYJ,4,3200,Packers DST
2,2014,Def,LAC,h,SEA,4,2800,Chargers DST
2,2014,Def,DEN,h,KC,3,3100,Broncos DST
2,2014,Def,NO,a,CLE,2,3000,Saints DST
2,2014,Def,SF,h,CHI,2,3200,49ers DST
2,2014,Def,LV,h,HOU,1,3000,Raiders DST
2,2014,Def,KC,a,DEN,1,2500,Chiefs DST
2,2014,Def,MIN,h,NE,1,2700,Vikings DST
2,2014,Def,IND,h,PHI,1,2600,Colts DST
2,2014,Def,ATL,a,CIN,0,2700,Falcons DST
2,2014,Def,SEA,a,LAC,0,4100,Seahawks DST
2,2014,Def,MIA,a,BUF,0,3000,Dolphins DST
2,2014,Def,PIT,a,BAL,0,3300,Steelers DST
2,2014,Def,JAX,a,WAS,-1,2500,Jaguars DST
3,2014,QB,IND,a,JAX,35.3,9200,Andrew Luck
3,2014,QB,WAS,a,PHI,31.58,7300,Kirk Cousins
3,2014,QB,PHI,h,WAS,29.2,8500,Nick Foles
3,2014,QB,LA,h,DAL,25.98,5400,Austin Davis
3,2014,QB,SEA,h,DEN,24.02,6800,Russell Wilson
3,2014,QB,DEN,a,SEA,24.02,8800,Peyton Manning
3,2014,QB,ATL,h,TB,23.64,7800,Matt Ryan
3,2014,QB,HOU,a,NYG,21.96,5400,Ryan Fitzpatrick
3,2014,QB,KC,a,MIA,20.14,6300,Alex Smith
3,2014,QB,NYJ,h,CHI,19.64,6100,Geno Smith
3,2014,QB,NO,h,MIN,19.52,8900,Drew Brees
3,2014,QB,ARI,h,SF,19.36,5000,Drew Stanton
3,2014,QB,LAC,a,BUF,19.34,7100,Philip Rivers
3,2014,QB,SF,a,ARI,19.2,6600,Colin Kaepernick
3,2014,QB,JAX,h,IND,17.92,5000,Blake Bortles
3,2014,QB,CHI,a,NYJ,17.4,8100,Jay Cutler
3,2014,QB,NYG,h,HOU,17.26,6300,Eli Manning
3,2014,QB,DAL,a,LA,17.08,6500,Tony Romo
3,2014,QB,CLE,h,BAL,16,5200,Brian Hoyer
3,2014,QB,PIT,a,CAR,15.94,6800,Ben Roethlisberger
3,2014,QB,BUF,h,LAC,15.92,5800,EJ Manuel
3,2014,QB,CIN,h,TEN,14.86,6600,Andy Dalton
3,2014,QB,CAR,h,PIT,13.7,7400,Cam Newton
3,2014,QB,MIA,h,KC,13.1,6300,Ryan Tannehill
3,2014,QB,NE,h,LV,12.66,6900,Tom Brady
