week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2020,WR,WAS,h,PHI,8,4700,Steven Sims,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,WR,DAL,a,LA,8,5600,Michael Gallup,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,LA,h,DAL,8,6500,Cooper Kupp,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,WR,NE,h,MIA,7.9,4400,N'Keal Harry,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,LAC,a,CIN,7.7,6400,Keenan Allen,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,WR,ARI,a,SF,7.4,4500,Larry Fitzgerald,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,WR,CIN,h,LAC,7.3,6100,Tyler Boyd,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,DET,h,CHI,7.3,3300,Quintez Cephus,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,WR,TB,a,NO,7.2,6900,Mike Evans,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,WR,CHI,a,DET,7.1,3100,Javon Wims,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,SEA,a,ATL,7,3600,David Moore,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,WR,DEN,h,TEN,6.9,3600,Tim Patrick,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,WR,CHI,a,DET,6.8,3000,Darnell Mooney,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,BAL,h,CLE,6.7,4100,Miles Boykin,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,PIT,a,NYG,6.7,3000,Chase Claypool,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,WR,PHI,a,WAS,6.6,4900,DeSean Jackson,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,PHI,a,WAS,6.5,4300,Jalen Reagor,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,MIA,a,NE,6.1,4500,Preston Williams,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,MIA,a,NE,5.5,3900,Jakeem Grant,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,SF,h,ARI,5.4,5000,Kendrick Bourne,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,WR,CLE,a,BAL,5.2,5900,Odell Beckham,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,WR,KC,h,HOU,5,3300,Demarcus Robinson,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,NO,h,TB,4.7,9000,Michael Thomas,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,NYJ,a,BUF,4.7,4900,Breshad Perriman,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,WR,BUF,h,NYJ,4.7,3600,Isaiah McKenzie,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,MIN,h,GB,4.6,4800,Justin Jefferson,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,WR,HOU,a,KC,4.3,4500,Randall Cobb,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,WR,LV,a,CAR,4.1,4500,Hunter Renfrow,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,WR,CHI,a,DET,4.1,3400,Cordarrelle Patterson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,WAS,h,PHI,4.1,3400,Dontrelle Inman,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,WR,LA,h,DAL,4.1,3000,Van Jefferson,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,WR,HOU,a,KC,4,5200,Brandin Cooks,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,WR,IND,a,JAX,3.8,4200,Zach Pascal,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,WR,NYG,h,PIT,3.7,3000,CJ Board,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,WR,CIN,h,LAC,3.7,4200,John Ross,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,CIN,h,LAC,3.7,3000,Mike Thomas,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,BUF,h,NYJ,3.6,3000,Gabriel Davis,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,NO,h,TB,3.6,3300,Deonte Harris,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,DET,h,CHI,3.6,3900,Marvin Hall,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,WR,NE,h,MIA,3.3,3600,Isaiah Ford,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,IND,a,JAX,3,4400,Michael Pittman,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,WR,DEN,h,TEN,2.8,3200,DaeSean Hamilton,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,WR,SEA,a,ATL,2.7,3000,Freddie Swain,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,WR,SF,h,ARI,2.7,3900,Trent Taylor,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,WR,LA,h,DAL,2.7,3900,Josh Reynolds,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,WR,LAC,a,CIN,2.6,3000,Jalen Guyton,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,WR,JAX,h,IND,2.4,3000,Collin Johnson,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,WR,CLE,a,BAL,2.2,3000,KhaDarel Hodge,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,WR,BAL,h,CLE,2.2,4400,Devin Duvernay,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,LV,a,CAR,1.9,4200,Bryan Edwards,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,WR,CLE,a,BAL,1.9,4300,Rashard Higgins,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,WR,HOU,a,KC,1.8,3000,DeAndre Carter,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,WR,DEN,h,TEN,1.7,3000,Tyrie Cleveland,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,WR,JAX,h,IND,1.6,4000,Chris Conley,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,WR,TB,a,NO,1.6,3800,Justin Watson,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,WR,KC,h,HOU,1.6,4200,Mecole Hardman,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,CAR,h,LV,1.5,3800,Seth Roberts,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,NO,h,TB,1.4,4000,Tre'Quan Smith,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,NYJ,a,BUF,1,3400,Chris Hogan,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,WR,ARI,a,SF,1,5000,Christian Kirk,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,WR,PHI,a,WAS,0.8,3000,John Hightower,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,KC,h,HOU,0,3000,Marcus Kemp,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,MIN,h,GB,0,3800,Tajae Sharpe,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,WR,MIA,a,NE,0,3000,Mack Hollins,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,KC,h,HOU,0,3000,Byron Pringle,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,CHI,a,DET,0,3700,Ted Ginn,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,LV,a,CAR,0,3500,Zay Jones,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,WR,CAR,h,LV,0,3000,Brandon Zylstra,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,NO,h,TB,0,3200,Bennie Fowler,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,ATL,h,SEA,0,3000,Brandon Powell,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,CIN,h,LAC,0,3600,Alex Erickson,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,DAL,a,LA,0,3000,Malik Turner,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,NE,h,MIA,0,3200,Damiere Byrd,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,ARI,a,SF,0,3000,Trent Sherfield,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,WR,MIN,h,GB,0,3000,KJ Osborn,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,WR,BAL,h,CLE,0,3000,James Proche,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,NYJ,a,BUF,0,3000,Josh Malone,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,WR,CAR,h,LV,0,3000,Pharoh Cooper,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,DAL,a,LA,0,3000,Cedrick Wilson,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,NYJ,a,BUF,0,3000,Braxton Berrios,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,WR,CIN,h,LAC,0,4400,Tee Higgins,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,CLE,a,BAL,0,3000,JoJo Natson,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,WR,DEN,h,TEN,0,3000,Diontae Spencer,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,WR,DAL,a,LA,0,3000,Noah Brown,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,TB,a,NO,0,3000,Jaydon Mickens,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,WR,LAC,a,CIN,0,3900,Joe Reed,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,WR,DET,h,CHI,0,3000,Jamal Agnew,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,WR,CIN,h,LAC,0,3800,Auden Tate,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,TEN,a,DEN,0,3000,Cody Hollister,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,WR,BUF,h,NYJ,0,3200,Andre Roberts,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,WAS,h,PHI,0,3000,Cam Sims,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,WR,ATL,h,SEA,0,3000,Christian Blake,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,ATL,h,SEA,0,3000,Olamide Zaccheaus,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,NE,h,MIA,0,3000,Matthew Slater,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,TEN,a,DEN,0,3000,Kalif Raymond,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,WR,PHI,a,WAS,0,3900,JJ Arcega-Whiteside,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,SF,h,ARI,0,3100,Richie James,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,WR,ARI,a,SF,0,3600,Andy Isabella,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,WR,NYG,h,PIT,0,3300,Damion Ratley,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,WR,NE,h,MIA,0,3500,Jakobi Meyers,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,PIT,a,NYG,0,3000,Ray-Ray McCloud,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,WR,IND,a,JAX,0,3000,Ashton Dulin,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,WR,LA,h,DAL,0,3000,Nsimba Webster,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,WR,NYG,h,PIT,0,3700,Dante Pettis,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,WR,HOU,a,KC,0,4400,Kenny Stills,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,TE,PHI,a,WAS,27.1,4100,Dallas Goedert,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,BAL,h,CLE,22.8,6000,Mark Andrews,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,TE,DEN,h,TEN,19.1,4200,Noah Fant,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,TE,KC,h,HOU,17,7000,Travis Kelce,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,TE,DET,h,CHI,16.6,4200,TJ Hockenson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,TE,CLE,a,BAL,14,3600,David Njoku,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,TE,WAS,h,PHI,13.7,2800,Logan Thomas,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,TE,TEN,a,DEN,13.6,4400,Jonnu Smith,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,TE,TB,a,NO,13.6,3700,OJ Howard,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,TE,NO,h,TB,13,5500,Jared Cook,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,TE,SEA,a,ATL,12.4,4000,Greg Olsen,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,TE,LAC,a,CIN,12.3,5300,Hunter Henry,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,TE,HOU,a,KC,11.9,3100,Jordan Akins,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,TE,CHI,a,DET,11.5,3800,Jimmy Graham,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,TE,PHI,a,WAS,10.8,5800,Zach Ertz,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,LV,a,CAR,10.5,5900,Darren Waller,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,TE,SF,h,ARI,9.3,7200,George Kittle,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,TE,NYJ,a,BUF,8.7,3300,Chris Herndon,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,TE,CIN,h,LAC,8.5,3800,CJ Uzomah,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,IND,a,JAX,7.9,3600,Jack Doyle,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,TE,TEN,a,DEN,7.1,2500,MyCole Pruitt,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,TE,LA,h,DAL,7,5000,Tyler Higbee,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,TE,ATL,h,SEA,6.8,4300,Hayden Hurst,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,TE,MIA,a,NE,6,4500,Mike Gesicki,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,MIN,h,GB,4.8,3700,Kyle Rudolph,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,TE,BUF,h,NYJ,4.6,3900,Dawson Knox,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,TE,ARI,a,SF,4.1,3500,Dan Arnold,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,TE,IND,a,JAX,4,2600,Mo Alie-Cox,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,TE,HOU,a,KC,3.9,3300,Darren Fells,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,TE,NYG,h,PIT,3.7,3200,Kaden Smith,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,TE,CAR,h,LV,3.6,3400,Ian Thomas,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,TE,NE,h,MIA,3.5,2500,Ryan Izzo,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,TE,CLE,a,BAL,3.5,5100,Austin Hooper,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,TE,SF,h,ARI,3.2,3000,Jordan Reed,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,TE,TB,a,NO,3.1,4900,Rob Gronkowski,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,TE,NYG,h,PIT,2.9,5200,Evan Engram,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,TE,PIT,a,NYG,2.8,4600,Eric Ebron,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,TE,SEA,a,ATL,2.8,3400,Will Dissly,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,TE,TEN,a,DEN,2.5,2500,Anthony Firkser,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,TE,BAL,h,CLE,2.3,3300,Nick Boyle,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,TE,NYG,h,PIT,2.3,2700,Levine Toilolo,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,TE,DAL,a,LA,2.2,4700,Blake Jarwin,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,TE,GB,a,MIN,2.2,2800,Josiah Deguara,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,TE,DAL,a,LA,2.1,2500,Dalton Schultz,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,TE,MIN,h,GB,2.1,3100,Irv Smith,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,TE,LAC,a,CIN,2,2800,Virgil Green,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,TE,SEA,a,ATL,1.9,3000,Jacob Hollister,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,TE,JAX,h,IND,1.8,3300,Tyler Eifert,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,TE,LA,h,DAL,1.7,2900,Gerald Everett,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,TE,CIN,h,LAC,1.7,3100,Drew Sample,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,CLE,a,BAL,1.5,2700,Harrison Bryant,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,TE,CAR,h,LV,1.4,2700,Chris Manhertz,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,TE,PIT,a,NYG,1.3,3100,Vance McDonald,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,TE,LV,a,CAR,1.2,3200,Jason Witten,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,TE,DEN,h,TEN,1,2500,Jake Butt,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,TE,JAX,h,IND,1,3000,James O'Shaughnessy,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,TE,DEN,h,TEN,0.4,2800,Nick Vannett,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,TE,WAS,h,PHI,0,3500,Jeremy Sprinkle,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,TE,PHI,a,WAS,0,2600,Richard Rodgers,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,ATL,h,SEA,0,2900,Jaeden Graham,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,TE,DET,h,CHI,0,3200,Jesse James,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,TE,DEN,h,TEN,0,2500,Andrew Beck,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,TE,GB,a,MIN,0,2500,Robert Tonyan,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,TE,TB,a,NO,0,2500,Antony Auclair,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,TE,GB,a,MIN,0,3000,Marcedes Lewis,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,TE,KC,h,HOU,0,2500,James Winchester,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,TE,CIN,h,LAC,0,2500,Cethan Carter,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,MIA,a,NE,0,3100,Adam Shaheen,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,CHI,a,DET,0,3400,Cole Kmet,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,TE,NYG,h,PIT,0,2500,Eric Tomlinson,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,TE,LV,a,CAR,0,2500,Derek Carrier,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,TE,CHI,a,DET,0,2600,Demetrius Harris,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,TE,LA,h,DAL,0,2500,Johnny Mundt,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,TE,LV,a,CAR,0,2500,Foster Moreau,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,TE,CHI,a,DET,0,2500,JP Holtz,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,TE,SEA,a,ATL,0,2500,Luke Willson,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,TE,NE,h,MIA,0,3500,Devin Asiasi,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,TE,NYJ,a,BUF,0,3400,Ryan Griffin,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,TE,BUF,h,NYJ,0,2800,Tyler Kroft,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,TE,DAL,a,LA,0,2500,Blake Bell,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,TE,ARI,a,SF,0,2600,Darrell Daniels,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,TE,LAC,a,CIN,0,2500,Stephen Anderson,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,TE,NO,h,TB,0,2800,Josh Hill,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,TE,ATL,h,SEA,0,2500,Luke Stocker,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,TE,NYJ,a,BUF,0,2500,Daniel Brown,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,TE,CLE,a,BAL,0,2500,Stephen Carlson,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,TE,GB,a,MIN,0,3600,Jace Sternberger,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,TE,ARI,a,SF,0,3100,Maxx Williams,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,TE,MIA,a,NE,0,2700,Durham Smythe,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,MIN,h,GB,0,2500,Tyler Conklin,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,TE,TB,a,NO,0,3000,Cameron Brate,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,TE,NYJ,a,BUF,0,2500,Trevon Wesco,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,TE,SF,h,ARI,0,2500,Ross Dwelley,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,Def,NO,h,TB,17,2400,Saints DST,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,Def,WAS,h,PHI,15,2000,Football Team,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,Def,BAL,h,CLE,15,3100,Ravens DST,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,Def,NE,h,MIA,11,3200,Patriots DST,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,Def,LAC,a,CIN,11,2800,Chargers DST,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,Def,BUF,h,NYJ,8,3700,Bills DST,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,Def,PIT,a,NYG,8,3900,Steelers DST,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,Def,NYJ,a,BUF,7,2100,Jets DST,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,Def,KC,h,HOU,7,3000,Chiefs DST,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,Def,JAX,h,IND,6,2300,Jaguars DST,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,Def,SEA,a,ATL,6,2400,Seahawks DST,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,Def,ARI,a,SF,6,2100,Cardinals DST,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,Def,GB,a,MIN,5,2600,Packers DST,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,Def,DEN,h,TEN,4,2800,Broncos DST,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,Def,DAL,a,LA,4,2900,Cowboys DST,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,Def,SF,h,ARI,4,3500,49ers DST,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,Def,MIA,a,NE,4,2000,Dolphins DST,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
