week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2018,WR,TB,a,NO,4.2,4600,Adam Humphries,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,WR,WAS,a,ARI,4.2,5700,Paul Richardson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,WR,CIN,a,IND,4.1,4700,Tyler Boyd,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,WR,BUF,a,BAL,4.1,5300,Zay Jones,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,WR,CAR,h,DAL,3.8,4500,Jarius Wright,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,WR,ATL,a,PHI,3.8,5900,Mohamed Sanu,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,WR,LV,h,LA,3.8,6000,Jordy Nelson,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,WR,KC,a,LAC,3.6,6500,Sammy Watkins,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,WR,IND,h,CIN,3.3,4900,Chester Rogers,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,WR,SF,a,MIN,3.1,6200,Pierre Garcon,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,WR,NO,h,TB,3,4500,Austin Carr,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,MIN,h,SF,2.8,4600,Laquon Treadwell,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,WR,DAL,a,CAR,2.5,5900,Allen Hurns,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,WR,LAC,h,KC,2.5,4800,Travis Benjamin,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,WR,NE,h,HOU,2.4,4600,Cordarrelle Patterson,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,WR,CHI,a,GB,2.4,5400,Anthony Miller,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,WR,LV,h,LA,2.3,6800,Amari Cooper,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,WR,IND,h,CIN,2.3,4500,Zach Pascal,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,WR,TEN,a,MIA,2.2,4500,Tajae Sharpe,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,WR,CAR,h,DAL,2,4900,Torrey Smith,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,WR,KC,a,LAC,2,4500,Chris Conley,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,WR,JAX,a,NYG,1.9,5200,Donte Moncrief,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,WR,BUF,a,BAL,1.9,4500,Andre Holmes,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,WR,BUF,a,BAL,1.7,4900,Jeremy Kerley,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,WR,LV,h,LA,1.6,4500,Seth Roberts,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,WR,NE,h,HOU,1.6,6700,Chris Hogan,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,WR,WAS,a,ARI,1.6,5700,Josh Doctson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,WR,BUF,a,BAL,1.5,5800,Kelvin Benjamin,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,WR,PHI,h,ATL,1.5,4500,DeAndre Carter,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,WR,DAL,a,CAR,1.4,5500,Michael Gallup,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,WR,SEA,a,DEN,1.2,4500,Jaron Brown,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,WR,DAL,a,CAR,1.1,5300,Terrance Williams,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,WR,DET,h,NYJ,1.1,4500,TJ Jones,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,PIT,a,CLE,1.1,4500,Justin Hunter,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,BAL,h,BUF,1,4500,Chris Moore,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,WR,ARI,h,WAS,0.9,5400,Christian Kirk,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,WR,PIT,a,CLE,0.8,4500,Ryan Switzer,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,CAR,h,DAL,0.3,5500,DJ Moore,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,WR,DAL,a,CAR,0.1,4500,Tavon Austin,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,WR,SEA,a,DEN,0,4500,David Moore,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,WR,PHI,h,ATL,0,4500,Shelton Gibson,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,WR,BAL,h,BUF,0,4500,Janarion Grant,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,WR,TB,a,NO,0,4500,Freddie Martino,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,WR,DEN,h,SEA,0,4500,DaeSean Hamilton,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,WR,PIT,a,CLE,0,4500,Darrius Heyward-Bey,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,DET,h,NYJ,0,4500,Bradley Marquez,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,CLE,h,PIT,0,4500,Antonio Callaway,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,CIN,a,IND,0,4500,Alex Erickson,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,WR,SF,a,MIN,0,4500,Kendrick Bourne,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,WR,ATL,a,PHI,0,5600,Calvin Ridley,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,WR,CAR,h,DAL,0,4500,Damiere Byrd,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,WR,CIN,a,IND,0,4500,Josh Malone,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,WR,ARI,h,WAS,0,4600,JJ Nelson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,WR,LA,a,LV,0,4500,Pharoh Cooper,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,WR,PHI,h,ATL,0,4500,Markus Wheaton,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,WR,KC,a,LAC,0,4600,Demarcus Robinson,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,WR,SF,a,MIN,0,6400,Marquise Goodwin,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,WR,JAX,a,NYG,0,4500,Jaydon Mickens,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,WR,TEN,a,MIA,0,6000,Rishard Matthews,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,WR,NYG,h,JAX,0,4500,Cody Latimer,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,WR,NYJ,a,DET,0,4500,Charone Peake,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,WR,SEA,a,DEN,0,7500,Doug Baldwin,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,WR,TEN,a,MIA,0,4500,Taywan Taylor,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,WR,HOU,a,NE,0,4500,Vyncint Smith,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,WR,PIT,a,CLE,0,5100,James Washington,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,NO,h,TB,0,4500,Tommylee Lewis,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,WAS,a,ARI,0,4500,Trey Quinn,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,WR,NO,h,TB,0,4500,Tre'Quan Smith,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,BUF,a,BAL,0,4500,Robert Foster,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,WR,GB,h,CHI,0,4500,Marquez Valdes-Scantling,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,WR,HOU,a,NE,0,4500,Sammie Coates,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,WR,NE,h,HOU,0,4500,Matthew Slater,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,WR,PHI,h,ATL,0,5300,Mike Wallace,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,WR,CHI,a,GB,0,4500,Josh Bellamy,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,WR,ARI,h,WAS,0,4500,Chad Williams,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,WR,ATL,a,PHI,0,4600,Justin Hardy,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,WR,MIN,h,SF,0,4500,Stacy Coley,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,WR,DEN,h,SEA,0,4500,Tim Patrick,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,WR,ATL,a,PHI,0,4500,Marvin Hall,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,WR,CHI,a,GB,0,4500,Kevin White,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,WR,NYG,h,JAX,0,4500,Russell Shepard,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,WR,LV,h,LA,0,4500,Dwayne Harris,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,WR,MIA,h,TEN,0,4500,Tanner McEvoy,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,WR,NE,h,HOU,-2,4500,Riley McCarron,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,WR,NYG,h,JAX,-2,4500,Kaelin Clay,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,WR,LAC,h,KC,-2,4500,JJ Jones,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,TE,LV,h,LA,22.5,5000,Jared Cook,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,TE,NE,h,HOU,19.8,7900,Rob Gronkowski,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,TE,SEA,a,DEN,18,4000,Will Dissly,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,TE,IND,h,CIN,13.1,5000,Eric Ebron,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,TE,WAS,a,ARI,12.8,5800,Jordan Reed,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,TE,SF,a,MIN,11.5,5300,George Kittle,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,TE,MIN,h,SF,7.6,5900,Kyle Rudolph,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,TE,IND,h,CIN,7.5,5600,Jack Doyle,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,TE,PIT,a,CLE,7.5,4600,Jesse James,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,PHI,h,ATL,7.3,6600,Zach Ertz,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,TE,TEN,a,MIA,7.2,6100,Delanie Walker,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,TE,NO,h,TB,6.4,4900,Ben Watson,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,TE,TB,a,NO,6.4,5400,OJ Howard,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,TE,CIN,a,IND,5.9,5500,Tyler Eifert,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,TE,BAL,h,BUF,5.5,4400,Nick Boyle,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,TE,TEN,a,MIA,4.7,4000,Luke Stocker,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,TE,BAL,h,BUF,4.7,4300,Maxx Williams,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,TE,LAC,h,KC,4.6,4800,Antonio Gates,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,TE,BAL,h,BUF,4.6,4000,Mark Andrews,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,TE,CAR,h,DAL,4.3,6300,Greg Olsen,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,TE,NYJ,a,DET,4.2,4000,Neal Sterling,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,TE,JAX,a,NYG,4,4600,Austin Seferian-Jenkins,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,TE,DEN,h,SEA,3.9,4800,Jake Butt,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,TE,ATL,a,PHI,3.9,4800,Austin Hooper,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,TE,ARI,h,WAS,3.4,5100,Ricky Seals-Jones,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,TE,DAL,a,CAR,3.3,4000,Geoff Swaim,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,TE,HOU,a,NE,3.2,4000,Jordan Thomas,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,TE,LAC,h,KC,3.1,4300,Virgil Green,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,TE,LV,h,LA,3,4100,Derek Carrier,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,TE,BUF,a,BAL,2.9,4400,Logan Thomas,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,TE,NYG,h,JAX,2.8,6000,Evan Engram,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,TE,CLE,h,PIT,2.8,5300,David Njoku,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,BUF,a,BAL,2.8,4000,Jason Croom,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,TE,HOU,a,NE,2.1,4000,Jordan Akins,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,TE,NYG,h,JAX,2.1,4100,Rhett Ellison,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,TE,CHI,a,GB,2,5700,Trey Burton,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,TE,DEN,h,SEA,2,4400,Jeff Heuerman,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,TE,NO,h,TB,2,4100,Josh Hill,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,TE,CHI,a,GB,1.9,4300,Dion Sims,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,TE,GB,h,CHI,1.8,6000,Jimmy Graham,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,TE,GB,h,CHI,1.8,4300,Lance Kendricks,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,TE,IND,h,CIN,1.8,4400,Erik Swoope,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,TE,CLE,h,PIT,1.7,4300,Darren Fells,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,TEN,a,MIA,1.7,4200,Jonnu Smith,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,TE,MIA,h,TEN,1.6,4700,Mike Gesicki,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,TE,SEA,a,DEN,1.6,4300,Nick Vannett,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,TE,CAR,h,DAL,1.4,4000,Ian Thomas,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,TE,WAS,a,ARI,1.4,4500,Vernon Davis,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,TE,CIN,a,IND,1.4,4500,Tyler Kroft,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,TE,MIN,h,SF,1.4,4200,David Morgan,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,TE,NYJ,a,DET,1.2,4000,Eric Tomlinson,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,TE,DET,h,NYJ,1.2,4300,Levine Toilolo,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,TE,KC,a,LAC,1.1,7100,Travis Kelce,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,TE,MIN,h,SF,1.1,4100,Tyler Conklin,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,TE,DET,h,NYJ,1,4000,Hakeem Valles,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,TE,CIN,a,IND,0.9,4300,CJ Uzomah,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,TE,PHI,h,ATL,0.9,4000,Dallas Goedert,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,TE,SF,a,MIN,0,4700,Garrett Celek,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,TE,WAS,a,ARI,0,4000,Jeremy Sprinkle,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,TE,DAL,a,CAR,0,4000,Blake Jarwin,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,TE,ATL,a,PHI,0,4100,Logan Paulsen,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,TE,CAR,h,DAL,0,4100,Chris Manhertz,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,TE,NYJ,a,DET,0,4400,Jordan Leggett,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,TE,BUF,a,BAL,0,5200,Charles Clay,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,TE,TB,a,NO,0,4000,Antony Auclair,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,TE,GB,h,CHI,0,4500,Marcedes Lewis,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,TE,MIA,h,TEN,0,4400,AJ Derby,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,TE,JAX,a,NYG,0,4000,James O'Shaughnessy,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,TE,NYG,h,JAX,0,4000,Scott Simonson,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,TE,JAX,a,NYG,0,4200,Niles Paul,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,TE,DET,h,NYJ,0,4200,Michael Roberts,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,TE,PIT,a,CLE,0,4200,Xavier Grimble,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,DEN,h,SEA,0,4000,Matt LaCosse,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,TE,DET,h,NYJ,0,4500,Luke Willson,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,TE,CLE,h,PIT,0,4400,Seth DeValve,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,HOU,a,NE,0,4700,Ryan Griffin,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,TE,NE,h,HOU,0,4400,Dwayne Allen,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,TE,ATL,a,PHI,0,4000,Eric Saubert,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,TE,SEA,a,DEN,0,4000,Darrell Daniels,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,TE,TB,a,NO,0,4000,Alan Cross,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,TE,ARI,h,WAS,0,4000,Gabe Holmes,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,TE,CHI,a,GB,0,4000,Ben Braunecker,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,TE,SF,a,MIN,0,4000,Cole Wick,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,TE,CLE,h,PIT,0,4000,Orson Charles,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,TB,a,NO,0,5400,Cameron Brate,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,TE,PHI,h,ATL,0,4000,Joshua Perkins,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,Def,NYJ,a,DET,26,3100,Jets DST,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,Def,MIN,h,SF,18,4500,Vikings DST,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,Def,LA,a,LV,17,4700,Rams DST,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,Def,BAL,h,BUF,17,4800,Ravens DST,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,Def,CLE,h,PIT,16,3000,Browns DST,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,Def,CHI,a,GB,14,3600,Bears DST,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,Def,JAX,a,NYG,13,4700,Jaguars DST,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,Def,MIA,h,TEN,13,3200,Dolphins DST,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,Def,WAS,a,ARI,13,4000,Football Team,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,Def,DEN,h,SEA,12,4600,Broncos DST,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,Def,CIN,a,IND,12,4400,Bengals DST,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,Def,CAR,h,DAL,12,4300,Panthers DST,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,Def,PIT,a,CLE,11,4200,Steelers DST,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,Def,TEN,a,MIA,11,4200,Titans DST,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,Def,PHI,h,ATL,10,4500,Eagles DST,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,Def,KC,a,LAC,10,3900,Chiefs DST,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,Def,DET,h,NYJ,8,4400,Lions DST,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,Def,HOU,a,NE,8,4000,Texans DST,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,Def,NE,h,HOU,8,4200,Patriots DST,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,Def,TB,a,NO,7,3400,Buccaneers DST,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,Def,ATL,a,PHI,7,3300,Falcons DST,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,Def,SEA,a,DEN,7,4100,Seahawks DST,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,Def,GB,h,CHI,7,4100,Packers DST,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,Def,DAL,a,CAR,6,3500,Cowboys DST,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,Def,SF,a,MIN,6,3800,49ers DST,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,Def,ARI,h,WAS,5,4100,Cardinals DST,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,Def,IND,h,CIN,5,3900,Colts DST,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,Def,NYG,h,JAX,4,3900,Giants DST,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,Def,LV,h,LA,1,3700,Raiders DST,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,Def,BUF,a,BAL,0,4500,Bills DST,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,Def,LAC,h,KC,0,4300,Chargers DST,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,Def,NO,h,TB,-4,4600,Saints DST,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
2,2018,QB,PIT,h,KC,38.98,7600,Ben Roethlisberger,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,loss
2,2018,QB,KC,a,PIT,38.84,7500,Patrick Mahomes,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,win
2,2018,QB,MIN,a,GB,34.5,7500,Kirk Cousins,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,QB,JAX,h,NE,33.58,6500,Blake Bortles,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,win
2,2018,QB,ATL,h,CAR,31.68,7100,Matt Ryan,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,win
2,2018,QB,TB,h,PHI,30.98,6800,Ryan Fitzpatrick,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,win
2,2018,QB,CAR,a,ATL,28.6,8200,Cam Newton,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,loss
2,2018,QB,CIN,h,BAL,26.6,6900,Andy Dalton,23,34,57,NA,NA,1,NA,NA,43,NA,NA,win
2,2018,QB,DET,a,SF,24.68,7700,Matthew Stafford,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,loss
2,2018,QB,HOU,a,TEN,23.8,7400,Deshaun Watson,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,loss
2,2018,QB,LAC,a,BUF,22.74,7400,Philip Rivers,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,win
2,2018,QB,BAL,a,CIN,19.84,6600,Joe Flacco,23,34,57,NA,NA,1,NA,NA,43,NA,NA,loss
