week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
2,2018,QB,GB,h,MIN,16.04,8700,Aaron Rodgers
2,2018,QB,SEA,a,CHI,15.74,7800,Russell Wilson
2,2018,QB,PHI,a,TB,15.66,7300,Nick Foles
2,2018,QB,LV,a,DEN,15.52,6600,Derek Carr
2,2018,QB,DEN,h,LV,15.48,6700,Case Keenum
2,2018,QB,NYJ,h,MIA,15.46,6600,Sam Darnold
2,2018,QB,CLE,a,NO,15.44,6600,Tyrod Taylor
2,2018,QB,BUF,h,LAC,15,6100,Josh Allen
2,2018,QB,DAL,h,NYG,14.9,6800,Dak Prescott
2,2018,QB,NYG,a,DAL,13.56,6500,Eli Manning
2,2018,QB,IND,a,WAS,13.36,7500,Andrew Luck
2,2018,QB,WAS,h,IND,13.08,7100,Alex Smith
2,2018,QB,TEN,h,HOU,8.88,6200,Blaine Gabbert
2,2018,QB,ARI,a,LA,2.6,6300,Sam Bradford
2,2018,QB,BAL,a,CIN,0.6,6100,Lamar Jackson
2,2018,QB,NO,h,CLE,0,6000,Taysom Hill
2,2018,QB,LA,h,ARI,0,6000,Brandon Allen
2,2018,QB,ATL,h,CAR,0,6000,Matt Schaub
2,2018,QB,HOU,a,TEN,0,6000,Joe Webb
2,2018,QB,LAC,a,BUF,-0.1,6000,Geno Smith
2,2018,RB,LA,h,ARI,30.8,8900,Todd Gurley
2,2018,RB,LAC,a,BUF,27.6,8200,Melvin Gordon
2,2018,RB,SF,h,DET,23.4,6100,Matt Breida
2,2018,RB,CAR,a,ATL,20.9,7400,Christian McCaffrey
2,2018,RB,NYG,a,DAL,17.8,7900,Saquon Barkley
2,2018,RB,DAL,h,NYG,17.2,8100,Ezekiel Elliott
2,2018,RB,PIT,h,KC,17,7000,James Conner
2,2018,RB,PHI,a,TB,17,5000,Corey Clement
2,2018,RB,NYJ,h,MIA,16.5,6200,Bilal Powell
2,2018,RB,WAS,h,IND,15.8,6200,Chris Thompson
2,2018,RB,MIA,a,NYJ,15,6600,Kenyan Drake
2,2018,RB,NO,h,CLE,14.9,9000,Alvin Kamara
2,2018,RB,KC,a,PIT,14.5,7800,Kareem Hunt
2,2018,RB,ATL,h,CAR,14.5,5900,Tevin Coleman
2,2018,RB,LV,a,DEN,13.8,6300,Marshawn Lynch
2,2018,RB,BAL,a,CIN,12.9,4900,Javorius Allen
2,2018,RB,NE,a,JAX,11.9,5900,James White
2,2018,RB,DEN,h,LV,11.6,4900,Phillip Lindsay
2,2018,RB,CLE,a,NO,11.5,6300,Carlos Hyde
2,2018,RB,LAC,a,BUF,11.3,5600,Austin Ekeler
2,2018,RB,MIN,a,GB,10.5,6500,Dalvin Cook
2,2018,RB,BAL,a,CIN,10.5,6000,Alex Collins
2,2018,RB,BUF,h,LAC,10.2,5000,Chris Ivory
2,2018,RB,JAX,h,NE,9.9,4800,Corey Grant
2,2018,RB,PHI,a,TB,9.2,6800,Jay Ajayi
2,2018,RB,DET,a,SF,9.2,5400,Theo Riddick
2,2018,RB,CIN,h,BAL,9.2,7100,Joe Mixon
2,2018,RB,DET,a,SF,9.1,6100,Kerryon Johnson
2,2018,RB,SF,h,DET,9,5800,Alfred Morris
2,2018,RB,BUF,h,LAC,8.8,6800,LeSean McCoy
2,2018,RB,DEN,h,LV,8.8,6000,Royce Freeman
2,2018,RB,GB,h,MIN,8.6,6100,Jamaal Williams
2,2018,RB,CHI,h,SEA,8.3,7400,Jordan Howard
2,2018,RB,JAX,h,NE,8.1,6200,TJ Yeldon
2,2018,RB,HOU,a,TEN,8,6800,Lamar Miller
2,2018,RB,IND,a,WAS,7.4,6000,Jordan Wilkins
2,2018,RB,IND,a,WAS,7,5500,Nyheim Hines
2,2018,RB,LA,h,ARI,6.6,5000,Malcolm Brown
2,2018,RB,WAS,h,IND,6.5,6700,Adrian Peterson
2,2018,RB,CIN,h,BAL,6.2,5200,Giovani Bernard
2,2018,RB,TEN,h,HOU,5.92,6200,Derrick Henry
2,2018,RB,ATL,h,CAR,5.9,4500,Ito Smith
2,2018,RB,ARI,a,LA,5.6,8400,David Johnson
2,2018,RB,TB,h,PHI,5.1,4500,Jacquizz Rodgers
2,2018,RB,NYJ,h,MIA,4.9,6400,Isaiah Crowell
2,2018,RB,MIA,a,NYJ,4.9,5300,Frank Gore
2,2018,RB,TEN,h,HOU,4.8,6500,Dion Lewis
2,2018,RB,NE,a,JAX,4.6,5600,Sony Michel
2,2018,RB,ARI,a,LA,4.5,5000,Chase Edmonds
2,2018,RB,GB,h,MIN,4.5,5700,Ty Montgomery
2,2018,RB,IND,a,WAS,4.1,6000,Marlon Mack
2,2018,RB,DET,a,SF,4,5300,LeGarrette Blount
2,2018,RB,SEA,a,CHI,3.7,4600,CJ Prosise
2,2018,RB,HOU,a,TEN,3.6,5200,Alfred Blue
2,2018,RB,TB,h,PHI,3.4,6200,Peyton Barber
2,2018,RB,CAR,a,ATL,3.1,5300,CJ Anderson
2,2018,RB,CHI,h,SEA,3,5600,Tarik Cohen
2,2018,RB,SEA,a,CHI,3,5800,Rashaad Penny
2,2018,RB,BUF,h,LAC,2.9,4500,Patrick DiMarco
2,2018,RB,LV,a,DEN,2.9,5100,Doug Martin
2,2018,RB,SF,h,DET,2.8,4500,Kyle Juszczyk
2,2018,RB,SEA,a,CHI,2.4,5900,Chris Carson
2,2018,RB,PIT,h,KC,2.4,4500,Roosevelt Nix
2,2018,RB,NE,a,JAX,2.2,6300,Rex Burkhead
2,2018,RB,LV,a,DEN,2.2,4500,Keith Smith
2,2018,RB,CLE,a,NO,2,5200,Duke Johnson
2,2018,RB,MIN,a,GB,1.9,5500,Latavius Murray
2,2018,RB,BUF,h,LAC,1.8,4500,Marcus Murphy
2,2018,RB,NO,h,CLE,1.8,4600,Mike Gillislee
2,2018,RB,NYG,a,DAL,1.8,4600,Wayne Gallman
2,2018,RB,DEN,h,LV,1.7,5200,Devontae Booker
2,2018,RB,DEN,h,LV,1.6,4500,Andy Janovich
2,2018,RB,PHI,a,TB,1.5,4500,Wendell Smallwood
2,2018,RB,CLE,a,NO,1.4,5200,Nick Chubb
2,2018,RB,PIT,h,KC,1.2,4500,Stevan Ridley
2,2018,RB,NO,h,CLE,0.9,4500,Zach Line
2,2018,RB,TB,h,PHI,0.9,4500,Shaun Wilson
2,2018,RB,SEA,a,CHI,0.7,4500,Mike Davis
2,2018,RB,KC,a,PIT,0.7,4500,Damien Williams
2,2018,RB,MIN,a,GB,0.5,4500,CJ Ham
2,2018,RB,ARI,a,LA,0.4,4500,Brandon Wilds
2,2018,RB,CAR,a,ATL,0.4,4500,Alex Armah
2,2018,RB,KC,a,PIT,0.3,5200,Spencer Ware
2,2018,RB,LV,a,DEN,0.3,4600,Jalen Richard
2,2018,RB,NYG,a,DAL,0.1,4700,Jonathan Stewart
2,2018,RB,ARI,a,LA,0.1,4500,Derrick Coleman
2,2018,RB,WAS,h,IND,0.1,4500,Rob Kelley
2,2018,RB,SF,h,DET,0,4500,Raheem Mostert
2,2018,RB,NE,a,JAX,0,4500,James Develin
2,2018,RB,CAR,a,ATL,0,4500,Cameron Artis-Payne
2,2018,RB,SEA,a,CHI,0,4500,Tre Madden
2,2018,RB,CHI,h,SEA,0,4500,Benny Cunningham
2,2018,RB,MIA,a,NYJ,0,4500,Senorise Perry
2,2018,RB,JAX,h,NE,0,4500,Tommy Bohanon
2,2018,RB,KC,a,PIT,0,4500,Anthony Sherman
2,2018,RB,MIA,a,NYJ,0,4700,Brandon Bolden
2,2018,RB,LAC,a,BUF,0,4500,Detrez Newsome
2,2018,RB,LAC,a,BUF,0,4500,Derek Watt
2,2018,RB,HOU,a,TEN,0,4500,Tyler Ervin
2,2018,RB,LA,h,ARI,0,4500,Justin Davis
2,2018,RB,BUF,h,LAC,0,4500,Taiwan Jones
2,2018,RB,DAL,h,NYG,0,5000,Rod Smith
2,2018,RB,NYG,a,DAL,0,4000,Shane Smith
2,2018,RB,TEN,h,HOU,0,4500,David Fluellen
2,2018,RB,ARI,a,LA,0,4500,TJ Logan
2,2018,RB,DAL,h,NYG,0,4500,Jamize Olawale
2,2018,RB,NYJ,h,MIA,0,4500,Trenton Cannon
2,2018,RB,NO,h,CLE,-0.1,4500,Jonathan Williams
2,2018,WR,MIN,a,GB,31.4,7400,Stefon Diggs
2,2018,WR,CIN,h,BAL,27.4,8400,AJ Green
2,2018,WR,MIN,a,GB,25.1,7600,Adam Thielen
2,2018,WR,NO,h,CLE,24.9,8800,Michael Thomas
2,2018,WR,PIT,h,KC,24.6,7200,JuJu Smith-Schuster
2,2018,WR,HOU,a,TEN,21.3,6300,Will Fuller
2,2018,WR,JAX,h,NE,21.1,5500,Keelan Cole
2,2018,WR,TB,h,PHI,20.9,6300,DeSean Jackson
2,2018,WR,HOU,a,TEN,20,8400,DeAndre Hopkins
2,2018,WR,LA,h,ARI,19.4,7000,Brandin Cooks
2,2018,WR,PHI,a,TB,19,6100,Nelson Agholor
2,2018,WR,CIN,h,BAL,18.1,4700,Tyler Boyd
2,2018,WR,DET,a,SF,17.9,5700,Kenny Golladay
2,2018,WR,IND,a,WAS,17.8,7200,TY Hilton
2,2018,WR,NE,a,JAX,17.7,6200,Chris Hogan
2,2018,WR,KC,a,PIT,17.5,8100,Tyreek Hill
2,2018,WR,TB,h,PHI,17.3,7900,Mike Evans
2,2018,WR,BAL,a,CIN,17.2,5900,John Brown
2,2018,WR,LV,a,DEN,16.6,6900,Amari Cooper
2,2018,WR,GB,h,MIN,16.4,8100,Davante Adams
2,2018,WR,DAL,h,NYG,16.4,4500,Tavon Austin
2,2018,WR,CLE,a,NO,16.3,4500,Antonio Callaway
2,2018,WR,KC,a,PIT,16.1,5800,Sammy Watkins
2,2018,WR,JAX,h,NE,15.7,5700,Dede Westbrook
2,2018,WR,DET,a,SF,15.3,7100,Golden Tate
2,2018,WR,ATL,h,CAR,14.7,5000,Calvin Ridley
2,2018,WR,CAR,a,ATL,14.7,4500,Jarius Wright
2,2018,WR,SEA,a,CHI,14.5,5600,Tyler Lockett
2,2018,WR,TB,h,PHI,14.1,6100,Chris Godwin
2,2018,WR,DET,a,SF,13.4,6800,Marvin Jones
2,2018,WR,CHI,h,SEA,13.3,6500,Allen Robinson
2,2018,WR,NYJ,h,MIA,12.7,5000,Quincy Enunwa
2,2018,WR,CAR,a,ATL,12.3,5100,DJ Moore
2,2018,WR,MIA,a,NYJ,12,5000,Albert Wilson
2,2018,WR,LV,a,DEN,11.8,4500,Seth Roberts
2,2018,WR,DEN,h,LV,11.6,6800,Emmanuel Sanders
2,2018,WR,JAX,h,NE,11.4,4600,Donte Moncrief
2,2018,WR,CAR,a,ATL,11.2,6000,Devin Funchess
2,2018,WR,PIT,h,KC,11.2,8900,Antonio Brown
2,2018,WR,LA,h,ARI,11.1,6500,Robert Woods
2,2018,WR,CAR,a,ATL,10.8,4900,Torrey Smith
2,2018,WR,TEN,h,HOU,10.7,4500,Taywan Taylor
2,2018,WR,NYJ,h,MIA,10.4,5200,Terrelle Pryor
2,2018,WR,LAC,a,BUF,9.7,8000,Keenan Allen
2,2018,WR,LAC,a,BUF,9.7,5400,Mike Williams
2,2018,WR,CLE,a,NO,9.4,6700,Jarvis Landry
2,2018,WR,GB,h,MIN,9.4,5000,Geronimo Allison
2,2018,WR,MIN,a,GB,9.3,4600,Laquon Treadwell
2,2018,WR,LA,h,ARI,9.3,6300,Cooper Kupp
2,2018,WR,BUF,h,LAC,8.9,5400,Kelvin Benjamin
2,2018,WR,ATL,h,CAR,8.9,8500,Julio Jones
2,2018,WR,WAS,h,IND,8.3,5700,Paul Richardson
2,2018,WR,BAL,a,CIN,8.1,6500,Michael Crabtree
2,2018,WR,CHI,h,SEA,8.1,5400,Anthony Miller
2,2018,WR,TEN,h,HOU,8,6300,Corey Davis
2,2018,WR,PIT,h,KC,7.9,5100,James Washington
2,2018,WR,BAL,a,CIN,7.9,5400,Willie Snead
2,2018,WR,SF,h,DET,7.7,5600,Pierre Garcon
2,2018,WR,BUF,h,LAC,7.3,4700,Zay Jones
2,2018,WR,CLE,a,NO,7.2,4500,Rashard Higgins
2,2018,WR,NYG,a,DAL,7.1,8200,Odell Beckham
2,2018,WR,NE,a,JAX,6.9,6300,Phillip Dorsett
2,2018,WR,SF,h,DET,6.9,4500,Kendrick Bourne
2,2018,WR,KC,a,PIT,6.8,4600,Demarcus Robinson
2,2018,WR,CHI,h,SEA,6.7,5000,Taylor Gabriel
2,2018,WR,KC,a,PIT,6.7,4500,Chris Conley
2,2018,WR,SEA,a,CHI,6.4,5700,Brandon Marshall
2,2018,WR,PHI,a,TB,6.4,0,Kamar Aiken
2,2018,WR,LAC,a,BUF,6.3,5800,Tyrell Williams
2,2018,WR,HOU,a,TEN,6,4600,Bruce Ellington
2,2018,WR,WAS,h,IND,5.7,5700,Josh Doctson
2,2018,WR,NO,h,CLE,5.5,6800,Ted Ginn
2,2018,WR,DAL,h,NYG,5.3,4700,Deonte Thompson
2,2018,WR,MIA,a,NYJ,5.2,5100,Danny Amendola
2,2018,WR,NYG,a,DAL,5.1,4500,Cody Latimer
2,2018,WR,SEA,a,CHI,5.1,4500,Jaron Brown
2,2018,WR,LV,a,DEN,5,0,Martavis Bryant
2,2018,WR,GB,h,MIN,5,6200,Randall Cobb
2,2018,WR,ARI,a,LA,4.7,5400,Christian Kirk
2,2018,WR,WAS,h,IND,4.7,6000,Jamison Crowder
2,2018,WR,DEN,h,LV,4.3,7000,Demaryius Thomas
2,2018,WR,ARI,a,LA,4.3,7100,Larry Fitzgerald
2,2018,WR,MIA,a,NYJ,4.2,4500,Jakeem Grant
2,2018,WR,IND,a,WAS,4,4900,Ryan Grant
2,2018,WR,BUF,h,LAC,4,4500,Robert Foster
2,2018,WR,LV,a,DEN,4,6000,Jordy Nelson
2,2018,WR,SF,h,DET,4,4500,Dante Pettis
2,2018,WR,NYG,a,DAL,3.9,6000,Sterling Shepard
2,2018,WR,NE,a,JAX,3.8,4600,Cordarrelle Patterson
2,2018,WR,ATL,h,CAR,3.5,4500,Marvin Hall
2,2018,WR,IND,a,WAS,3.2,4900,Chester Rogers
2,2018,WR,DEN,h,LV,3.1,4500,Tim Patrick
2,2018,WR,MIA,a,NYJ,2.7,6400,Kenny Stills
2,2018,WR,ATL,h,CAR,2.5,5500,Mohamed Sanu
2,2018,WR,PIT,h,KC,2.4,4500,Ryan Switzer
2,2018,WR,DAL,h,NYG,2.3,5100,Cole Beasley
2,2018,WR,NO,h,CLE,2.3,0,Tre'Quan Smith
2,2018,WR,NYJ,h,MIA,2.2,6400,Robby Anderson
2,2018,WR,BAL,a,CIN,2.1,4500,Chris Moore
2,2018,WR,TEN,h,HOU,1.9,4500,Tajae Sharpe
2,2018,WR,TEN,h,HOU,1.8,6000,Rishard Matthews
2,2018,WR,DAL,h,NYG,1.7,5300,Terrance Williams
2,2018,WR,DEN,h,LV,1.4,4700,Courtland Sutton
2,2018,WR,DAL,h,NYG,1.4,5400,Allen Hurns
2,2018,WR,TB,h,PHI,1.3,4600,Adam Humphries
2,2018,WR,CHI,h,SEA,1.1,4500,Josh Bellamy
2,2018,WR,CIN,h,BAL,1,5500,John Ross
2,2018,WR,DAL,h,NYG,1,5100,Michael Gallup
2,2018,WR,GB,h,MIN,0.8,4500,Marquez Valdes-Scantling
2,2018,WR,NYJ,h,MIA,0.4,5000,Jermaine Kearse
2,2018,WR,SEA,a,CHI,0,4500,David Moore
2,2018,WR,PHI,a,TB,0,4500,Shelton Gibson
2,2018,WR,BAL,a,CIN,0,4500,Janarion Grant
2,2018,WR,TB,h,PHI,0,4500,Freddie Martino
2,2018,WR,DEN,h,LV,0,4500,DaeSean Hamilton
2,2018,WR,PIT,h,KC,0,4500,Darrius Heyward-Bey
2,2018,WR,NO,h,CLE,0,4500,Austin Carr
2,2018,WR,CIN,h,BAL,0,4500,Alex Erickson
2,2018,WR,CIN,h,BAL,0,4500,Josh Malone
2,2018,WR,ARI,a,LA,0,4600,JJ Nelson
2,2018,WR,TEN,h,HOU,0,4500,Darius Jennings
2,2018,WR,LAC,a,BUF,0,4500,Geremy Davis
2,2018,WR,KC,a,PIT,0,4500,De'Anthony Thomas
2,2018,WR,JAX,h,NE,0,4500,Jaydon Mickens
2,2018,WR,LV,a,DEN,0,4800,Brandon LaFell
2,2018,WR,NYG,a,DAL,0,4500,Kaelin Clay
2,2018,WR,NYJ,h,MIA,0,4500,Charone Peake
2,2018,WR,SF,h,DET,0,4500,Trent Taylor
2,2018,WR,BUF,h,LAC,0,4500,Andre Holmes
2,2018,WR,NO,h,CLE,0,4500,Tommylee Lewis
2,2018,WR,IND,a,WAS,0,4500,Marcus Johnson
2,2018,WR,WAS,h,IND,0,4500,Jehu Chesson
2,2018,WR,LAC,a,BUF,0,4500,JJ Jones
2,2018,WR,NYJ,h,MIA,0,4500,Andre Roberts
2,2018,WR,IND,a,WAS,0,4500,Zach Pascal
2,2018,WR,NE,a,JAX,0,4500,Matthew Slater
2,2018,WR,PHI,a,TB,0,4500,DeAndre Carter
2,2018,WR,LA,h,ARI,0,4500,Josh Reynolds
2,2018,WR,PHI,a,TB,0,5300,Mike Wallace
2,2018,WR,DET,a,SF,0,4500,TJ Jones
2,2018,WR,ARI,a,LA,0,4500,Chad Williams
2,2018,WR,ATL,h,CAR,0,4600,Justin Hardy
2,2018,WR,MIN,a,GB,0,4500,Stacy Coley
2,2018,WR,CHI,h,SEA,0,4500,Kevin White
2,2018,WR,NYG,a,DAL,0,4500,Russell Shepard
2,2018,WR,MIA,a,NYJ,0,4500,Tanner McEvoy
2,2018,WR,JAX,h,NE,-0.2,4500,DJ Chark
2,2018,TE,KC,a,PIT,26.4,6800,Travis Kelce
2,2018,TE,PIT,h,KC,22.3,4600,Jesse James
2,2018,TE,TB,h,PHI,17.1,5400,OJ Howard
2,2018,TE,NYG,a,DAL,16.2,5800,Evan Engram
2,2018,TE,PHI,a,TB,14.9,6500,Zach Ertz
2,2018,TE,ATL,h,CAR,14.4,4800,Austin Hooper
2,2018,TE,GB,h,MIN,12.5,6000,Jimmy Graham
2,2018,TE,SEA,a,CHI,11.7,4600,Will Dissly
2,2018,TE,MIN,a,GB,10.7,5900,Kyle Rudolph
2,2018,TE,CHI,h,SEA,10.2,5700,Trey Burton
2,2018,TE,IND,a,WAS,10.1,5500,Eric Ebron
2,2018,TE,JAX,h,NE,9.8,4600,Austin Seferian-Jenkins
2,2018,TE,SF,h,DET,9.2,4700,Garrett Celek
2,2018,TE,BAL,a,CIN,9.2,4000,Mark Andrews
2,2018,TE,MIA,a,NYJ,8.4,4400,AJ Derby
2,2018,TE,DET,a,SF,8,4200,Michael Roberts
2,2018,TE,PHI,a,TB,7.7,4000,Joshua Perkins
2,2018,TE,LAC,a,BUF,7,4300,Virgil Green
2,2018,TE,LV,a,DEN,6.9,5000,Jared Cook
2,2018,TE,LA,h,ARI,6.8,4200,Tyler Higbee
2,2018,TE,DEN,h,LV,6.8,4800,Jake Butt
2,2018,TE,WAS,h,IND,6.5,6200,Jordan Reed
2,2018,TE,CIN,h,BAL,6,4300,CJ Uzomah
2,2018,TE,BAL,a,CIN,5.3,4300,Maxx Williams
2,2018,TE,NE,a,JAX,5,4000,Jacob Hollister
2,2018,TE,PIT,h,KC,4.1,4800,Vance McDonald
2,2018,TE,NYJ,h,MIA,4,4000,Chris Herndon
2,2018,TE,CLE,a,NO,4,5300,David Njoku
2,2018,TE,BUF,h,LAC,3.9,4800,Charles Clay
2,2018,TE,SEA,a,CHI,3.8,4300,Nick Vannett
2,2018,TE,ARI,a,LA,3.7,5200,Ricky Seals-Jones
2,2018,TE,BAL,a,CIN,3.6,4400,Nick Boyle
2,2018,TE,NO,h,CLE,3.4,5100,Ben Watson
2,2018,TE,CIN,h,BAL,3.3,5500,Tyler Eifert
2,2018,TE,SF,h,DET,3.2,5600,George Kittle
2,2018,TE,HOU,a,TEN,3.1,4000,Jordan Akins
2,2018,TE,IND,a,WAS,3,5600,Jack Doyle
2,2018,TE,NYJ,h,MIA,2.9,4000,Eric Tomlinson
2,2018,TE,MIN,a,GB,2.9,4200,David Morgan
2,2018,TE,JAX,h,NE,2.7,4200,Niles Paul
2,2018,TE,CLE,a,NO,2.5,4300,Darren Fells
2,2018,TE,TEN,h,HOU,2.5,4000,Luke Stocker
2,2018,TE,NE,a,JAX,2.5,8100,Rob Gronkowski
2,2018,TE,HOU,a,TEN,2.4,4700,Ryan Griffin
2,2018,TE,LA,h,ARI,2.2,4500,Gerald Everett
2,2018,TE,JAX,h,NE,2.2,4000,James O'Shaughnessy
2,2018,TE,CIN,h,BAL,2.1,4500,Tyler Kroft
2,2018,TE,CAR,a,ATL,2,4000,Ian Thomas
2,2018,TE,DEN,h,LV,2,4400,Jeff Heuerman
2,2018,TE,DET,a,SF,1.8,4500,Luke Willson
2,2018,TE,BUF,h,LAC,1.7,4000,Jason Croom
2,2018,TE,ATL,h,CAR,1.5,4100,Logan Paulsen
2,2018,TE,NYG,a,DAL,1.5,4100,Rhett Ellison
2,2018,TE,BUF,h,LAC,1.2,4400,Logan Thomas
2,2018,TE,WAS,h,IND,1.2,4500,Vernon Davis
2,2018,TE,LV,a,DEN,1,4100,Derek Carrier
2,2018,TE,NO,h,CLE,1,4100,Josh Hill
2,2018,TE,GB,h,MIN,0.9,4300,Lance Kendricks
2,2018,TE,WAS,h,IND,0,4000,Jeremy Sprinkle
2,2018,TE,CHI,h,SEA,0,4300,Dion Sims
2,2018,TE,DAL,h,NYG,0,4000,Blake Jarwin
2,2018,TE,CAR,a,ATL,0,4100,Chris Manhertz
2,2018,TE,NYJ,h,MIA,0,4000,Neal Sterling
2,2018,TE,TB,h,PHI,0,4000,Antony Auclair
2,2018,TE,GB,h,MIN,0,4500,Marcedes Lewis
2,2018,TE,LAC,a,BUF,0,4800,Antonio Gates
2,2018,TE,TEN,h,HOU,0,4200,Jonnu Smith
2,2018,TE,DAL,h,NYG,0,4000,Geoff Swaim
2,2018,TE,NYG,a,DAL,0,4000,Scott Simonson
2,2018,TE,KC,a,PIT,0,4200,Demetrius Harris
2,2018,TE,MIA,a,NYJ,0,4700,Mike Gesicki
2,2018,TE,PIT,h,KC,0,4200,Xavier Grimble
2,2018,TE,PHI,a,TB,0,4000,Dallas Goedert
2,2018,TE,LV,a,DEN,0,4000,Lee Smith
2,2018,TE,DEN,h,LV,0,4000,Matt LaCosse
2,2018,TE,HOU,a,TEN,0,4000,Jordan Thomas
2,2018,TE,NE,a,JAX,0,4400,Dwayne Allen
2,2018,TE,ATL,h,CAR,0,4000,Eric Saubert
2,2018,TE,DAL,h,NYG,0,4700,Rico Gathers
2,2018,TE,SEA,a,CHI,0,4000,Darrell Daniels
2,2018,TE,IND,a,WAS,0,4000,Ryan Hewitt
2,2018,TE,TB,h,PHI,0,4000,Alan Cross
2,2018,TE,ARI,a,LA,0,4000,Gabe Holmes
2,2018,TE,DET,a,SF,0,4300,Levine Toilolo
2,2018,TE,CHI,h,SEA,0,4000,Daniel Brown
2,2018,TE,CHI,h,SEA,0,4000,Ben Braunecker
2,2018,TE,MIN,a,GB,0,4100,Tyler Conklin
2,2018,TE,SF,h,DET,0,4000,Cole Wick
2,2018,TE,CLE,a,NO,0,4000,Orson Charles
2,2018,TE,TB,h,PHI,0,4700,Cameron Brate
2,2018,PK,GB,h,MIN,19,2,Mason Crosby
2,2018,PK,SF,h,DET,14,2,Robbie Gould
2,2018,PK,WAS,h,IND,11,2,Dustin Hopkins
2,2018,PK,CIN,h,BAL,11,2,Randy Bullock
2,2018,PK,BUF,h,LAC,10,2,Steven Hauschka
2,2018,PK,DET,a,SF,10,2,Matt Prater
2,2018,PK,NYJ,h,MIA,9,2,Jason Myers
2,2018,PK,NE,a,JAX,9,2,Stephen Gostkowski
2,2018,PK,TEN,h,HOU,9,2,Ryan Succop
2,2018,PK,DAL,h,NYG,8,2,Brett Maher
2,2018,PK,DEN,h,LV,8,2,Brandon McManus
2,2018,PK,ATL,h,CAR,8,2,Matt Bryant
2,2018,PK,NO,h,CLE,8,2,Wil Lutz
2,2018,PK,CAR,a,ATL,8,2,Graham Gano
2,2018,PK,LV,a,DEN,8,2,Mike Nugent
2,2018,PK,JAX,h,NE,7,2,Josh Lambo
2,2018,PK,NYG,a,DAL,7,2,Aldrick Rosas
2,2018,PK,LAC,a,BUF,7,2,Caleb Sturgis
2,2018,PK,SEA,a,CHI,7,2,Sebastian Janikowski
2,2018,PK,BAL,a,CIN,7,2,Justin Tucker
2,2018,PK,CLE,a,NO,6,2,Zane Gonzalez
2,2018,PK,CHI,h,SEA,6,2,Cody Parkey
2,2018,PK,KC,a,PIT,6,2,Harrison Butker
2,2018,PK,HOU,a,TEN,5,2,Ka'imi Fairbairn
2,2018,PK,TB,h,PHI,3,2,Chandler Catanzaro
2,2018,PK,IND,a,WAS,3,2,Adam Vinatieri
2,2018,PK,PHI,a,TB,3,2,Jake Elliott
2,2018,PK,PIT,h,KC,3,2,Chris Boswell
2,2018,PK,MIN,a,GB,3,2,Daniel Carlson
2,2018,PK,MIA,a,NYJ,2,2,Jason Sanders
2,2018,Def,CHI,h,SEA,17,3500,Bears DST
2,2018,Def,MIA,a,NYJ,13,3700,Dolphins DST
2,2018,Def,LA,h,ARI,13,4800,Rams DST
2,2018,Def,DAL,h,NYG,12,3400,Cowboys DST
2,2018,Def,GB,h,MIN,11,3900,Packers DST
2,2018,Def,CIN,h,BAL,10,4300,Bengals DST
2,2018,Def,LAC,a,BUF,10,4400,Chargers DST
2,2018,Def,NYJ,h,MIA,9,3700,Jets DST
2,2018,Def,IND,a,WAS,9,3800,Colts DST
2,2018,Def,TB,h,PHI,7,3300,Buccaneers DST
2,2018,Def,CLE,a,NO,7,3000,Browns DST
2,2018,Def,SEA,a,CHI,7,4100,Seahawks DST
2,2018,Def,TEN,h,HOU,7,4000,Titans DST
2,2018,Def,NO,h,CLE,6,4000,Saints DST
2,2018,Def,PHI,a,TB,6,4400,Eagles DST
2,2018,Def,JAX,h,NE,5,4300,Jaguars DST
2,2018,Def,DET,a,SF,5,4100,Lions DST
2,2018,Def,WAS,h,IND,5,3700,Football Team
2,2018,Def,DEN,h,LV,4,4500,Broncos DST
2,2018,Def,LV,a,DEN,4,3600,Raiders DST
2,2018,Def,SF,h,DET,4,3700,49ers DST
2,2018,Def,ATL,h,CAR,4,3400,Falcons DST
2,2018,Def,MIN,a,GB,4,4400,Vikings DST
2,2018,Def,ARI,a,LA,3,3800,Cardinals DST
2,2018,Def,NE,a,JAX,3,4200,Patriots DST
2,2018,Def,HOU,a,TEN,2,4500,Texans DST
2,2018,Def,BUF,h,LAC,1,3500,Bills DST
2,2018,Def,CAR,a,ATL,1,4100,Panthers DST
2,2018,Def,PIT,h,KC,1,3900,Steelers DST
2,2018,Def,NYG,a,DAL,1,3800,Giants DST
2,2018,Def,BAL,a,CIN,-1,4800,Ravens DST
2,2018,Def,KC,a,PIT,-3,3700,Chiefs DST
3,2018,QB,NO,a,ATL,40.54,8500,Drew Brees
3,2018,QB,ATL,h,NO,40.16,7700,Matt Ryan
3,2018,QB,CAR,h,CIN,29.6,8300,Cam Newton
3,2018,QB,TB,h,PIT,28.14,7500,Ryan Fitzpatrick
3,2018,QB,BUF,a,MIN,27.74,6100,Josh Allen
3,2018,QB,LA,h,LAC,26.56,7600,Jared Goff
3,2018,QB,MIA,h,LV,26.16,6600,Ryan Tannehill
3,2018,QB,HOU,h,NYG,26,7700,Deshaun Watson
3,2018,QB,KC,h,SF,25.26,8900,Patrick Mahomes
3,2018,QB,PIT,a,TB,25.02,8100,Ben Roethlisberger
3,2018,QB,SF,a,KC,22.34,7400,Jimmy Garoppolo
