player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0027656,Rob Gronkowski,TB,2021,15,0,0,0,0,0,0,0,2,29,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",29
00-0027656,Rob Gronkowski,TB,2021,16,0,0,0,0,0,0,0,1,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",23
00-0027656,Rob Gronkowski,TB,2021,17,0,0,0,0,0,0,0,7,115,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",115
00-0027685,Emmanuel Sanders,BUF,2021,1,0,0,0,0,0,0,0,4,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",52
00-0027685,Emmanuel Sanders,BUF,2021,2,0,0,0,0,0,0,0,2,48,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",48
00-0027685,Emmanuel Sanders,BUF,2021,3,0,0,0,0,0,0,0,5,94,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",94
00-0027685,Emmanuel Sanders,BUF,2021,4,0,0,0,0,0,1,7,5,74,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",81
00-0027685,Emmanuel Sanders,BUF,2021,5,0,0,0,0,0,0,0,3,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",54
00-0027685,Emmanuel Sanders,BUF,2021,6,0,0,0,0,0,0,0,5,91,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",91
00-0027685,Emmanuel Sanders,BUF,2021,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",0
00-0027685,Emmanuel Sanders,BUF,2021,9,0,0,0,0,0,0,0,4,65,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",65
00-0027685,Emmanuel Sanders,BUF,2021,10,0,0,0,0,0,1,24,2,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",51
00-0027685,Emmanuel Sanders,BUF,2021,11,0,0,0,0,0,0,0,3,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",26
00-0027685,Emmanuel Sanders,BUF,2021,12,0,0,0,0,0,0,0,3,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",28
00-0027685,Emmanuel Sanders,BUF,2021,13,0,0,0,0,0,0,0,3,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",22
00-0027685,Emmanuel Sanders,BUF,2021,14,0,0,0,0,0,0,0,1,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",25
00-0027685,Emmanuel Sanders,BUF,2021,16,0,0,0,0,0,0,0,2,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",20
00-0027688,Colt McCoy,ARI,2021,9,22,26,249,1,0,6,24,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anp7vkwvnmysxdq12kd6",24
00-0027688,Colt McCoy,ARI,2021,10,11,20,107,0,1,1,-1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anp7vkwvnmysxdq12kd6",-1
00-0027688,Colt McCoy,ARI,2021,11,35,44,328,2,0,4,20,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anp7vkwvnmysxdq12kd6",20
00-0027688,Colt McCoy,ARI,2021,15,6,9,56,0,0,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anp7vkwvnmysxdq12kd6",3
00-0027691,Andre Roberts,HOU,2021,2,0,0,0,0,0,0,0,1,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o43lt0kbritqokqtm1mf",35
00-0027691,Andre Roberts,LAC,2021,9,0,0,0,0,0,1,9,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o43lt0kbritqokqtm1mf",9
00-0027691,Andre Roberts,LAC,2021,11,0,0,0,0,0,1,4,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o43lt0kbritqokqtm1mf",4
00-0027691,Andre Roberts,LAC,2021,15,0,0,0,0,0,1,6,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o43lt0kbritqokqtm1mf",6
00-0027696,Jimmy Graham,CHI,2021,1,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjigzfy77ggztpmdczkk",11
00-0027696,Jimmy Graham,CHI,2021,3,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjigzfy77ggztpmdczkk",0
00-0027696,Jimmy Graham,CHI,2021,9,0,0,0,0,0,0,0,1,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjigzfy77ggztpmdczkk",28
00-0027696,Jimmy Graham,CHI,2021,11,0,0,0,0,0,0,0,2,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjigzfy77ggztpmdczkk",25
00-0027696,Jimmy Graham,CHI,2021,12,0,0,0,0,0,0,0,2,34,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjigzfy77ggztpmdczkk",34
00-0027696,Jimmy Graham,CHI,2021,13,0,0,0,0,0,0,0,1,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjigzfy77ggztpmdczkk",1
00-0027696,Jimmy Graham,CHI,2021,14,0,0,0,0,0,0,0,2,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjigzfy77ggztpmdczkk",9
00-0027696,Jimmy Graham,CHI,2021,15,0,0,0,0,0,0,0,1,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjigzfy77ggztpmdczkk",13
00-0027696,Jimmy Graham,CHI,2021,16,0,0,0,0,0,0,0,2,30,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjigzfy77ggztpmdczkk",30
00-0027696,Jimmy Graham,CHI,2021,17,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjigzfy77ggztpmdczkk",0
00-0027793,Antonio Brown,TB,2021,1,0,0,0,0,0,1,6,5,121,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",127
00-0027793,Antonio Brown,TB,2021,2,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",17
00-0027793,Antonio Brown,TB,2021,4,0,0,0,0,0,0,0,7,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",63
00-0027793,Antonio Brown,TB,2021,5,0,0,0,0,0,0,0,7,124,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",124
00-0027793,Antonio Brown,TB,2021,6,0,0,0,0,0,0,0,9,93,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",93
00-0027793,Antonio Brown,TB,2021,16,0,0,0,0,0,0,0,10,101,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",101
00-0027793,Antonio Brown,TB,2021,17,0,0,0,0,0,0,0,3,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",26
00-0027857,Trent Williams,SF,2021,11,0,0,0,0,0,0,0,0,0,T,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qa1imhtrn2le7rvhlecr",0
00-0027939,Cam Newton,CAR,2021,10,3,4,8,1,0,3,14,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",14
00-0027939,Cam Newton,CAR,2021,11,21,27,189,2,0,9,47,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",47
00-0027939,Cam Newton,CAR,2021,12,5,21,92,0,2,3,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",5
00-0027939,Cam Newton,CAR,2021,14,15,23,178,0,1,10,47,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",47
00-0027939,Cam Newton,CAR,2021,15,18,38,156,1,1,15,71,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",71
00-0027939,Cam Newton,CAR,2021,16,7,13,61,0,1,5,42,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",42
00-0027939,Cam Newton,CAR,2021,17,0,0,0,0,0,1,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",5
00-0027942,AJ Green,ARI,2021,1,0,0,0,0,0,0,0,2,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",25
00-0027942,AJ Green,ARI,2021,2,0,0,0,0,0,0,0,3,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",44
00-0027942,AJ Green,ARI,2021,3,0,0,0,0,0,0,0,5,112,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",112
00-0027942,AJ Green,ARI,2021,4,0,0,0,0,0,0,0,5,67,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",67
00-0027942,AJ Green,ARI,2021,5,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",13
00-0027942,AJ Green,ARI,2021,6,0,0,0,0,0,0,0,5,79,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",79
00-0027942,AJ Green,ARI,2021,7,0,0,0,0,0,0,0,3,66,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",66
00-0027942,AJ Green,ARI,2021,8,0,0,0,0,0,0,0,5,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",50
00-0027942,AJ Green,ARI,2021,10,0,0,0,0,0,0,0,1,4,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",4
00-0027942,AJ Green,ARI,2021,11,0,0,0,0,0,0,0,4,78,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",78
00-0027942,AJ Green,ARI,2021,13,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",14
00-0027942,AJ Green,ARI,2021,14,0,0,0,0,0,0,0,7,102,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",102
00-0027942,AJ Green,ARI,2021,15,0,0,0,0,0,0,0,4,64,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",64
00-0027942,AJ Green,ARI,2021,16,0,0,0,0,0,0,0,1,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",33
00-0027942,AJ Green,ARI,2021,17,0,0,0,0,0,0,0,3,74,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj",74
00-0027944,Julio Jones,TEN,2021,1,0,0,0,0,0,0,0,3,29,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs",29
00-0027944,Julio Jones,TEN,2021,2,0,0,0,0,0,0,0,6,128,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs",128
00-0027944,Julio Jones,TEN,2021,3,0,0,0,0,0,0,0,3,47,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs",47
00-0027944,Julio Jones,TEN,2021,6,0,0,0,0,0,0,0,3,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs",59
00-0027944,Julio Jones,TEN,2021,7,0,0,0,0,0,0,0,2,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs",38
00-0027944,Julio Jones,TEN,2021,9,0,0,0,0,0,0,0,4,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs",35
00-0027944,Julio Jones,TEN,2021,14,0,0,0,0,0,0,0,4,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs",33
00-0027944,Julio Jones,TEN,2021,15,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs",0
00-0027944,Julio Jones,TEN,2021,16,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs",7
00-0027948,Blaine Gabbert,TB,2021,5,3,3,41,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrvxga0lrqbq9gn5p2gz",0
00-0027948,Blaine Gabbert,TB,2021,7,2,3,15,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrvxga0lrqbq9gn5p2gz",0
00-0027948,Blaine Gabbert,TB,2021,11,2,2,11,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrvxga0lrqbq9gn5p2gz",0
00-0027948,Blaine Gabbert,TB,2021,16,0,1,0,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrvxga0lrqbq9gn5p2gz",0
00-0027966,Mark Ingram,HOU,2021,1,0,0,0,0,0,26,85,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",85
00-0027966,Mark Ingram,HOU,2021,2,0,0,0,0,0,14,41,1,-1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",40
00-0027966,Mark Ingram,HOU,2021,3,0,0,0,0,0,6,21,1,-1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",20
00-0027966,Mark Ingram,HOU,2021,4,0,0,0,0,0,6,24,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",24
00-0027966,Mark Ingram,HOU,2021,5,0,0,0,0,0,16,41,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",41
00-0027966,Mark Ingram,HOU,2021,6,0,0,0,0,0,18,73,2,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",81
00-0027966,Mark Ingram,HOU,2021,7,0,0,0,0,0,6,9,3,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",27
00-0027966,Mark Ingram,NO,2021,8,0,0,0,0,0,6,27,2,25,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",52
00-0027966,Mark Ingram,NO,2021,9,0,0,0,0,0,9,43,5,21,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",64
00-0027966,Mark Ingram,NO,2021,10,0,0,0,0,0,14,47,4,61,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",108
00-0027966,Mark Ingram,NO,2021,11,0,0,0,0,0,16,88,6,25,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",113
00-0027966,Mark Ingram,NO,2021,13,0,0,0,0,0,10,28,1,-2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",26
00-0027966,Mark Ingram,NO,2021,15,0,0,0,0,0,9,10,2,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",18
00-0027966,Mark Ingram,NO,2021,16,0,0,0,0,0,4,17,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd",17
00-0027973,Andy Dalton,CHI,2021,1,27,38,206,0,1,2,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcbwk2yijkswrmzscbk",13
00-0027973,Andy Dalton,CHI,2021,2,9,11,56,1,0,2,25,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcbwk2yijkswrmzscbk",25
00-0027973,Andy Dalton,CHI,2021,5,1,1,8,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcbwk2yijkswrmzscbk",0
00-0027973,Andy Dalton,CHI,2021,11,11,23,201,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcbwk2yijkswrmzscbk",0
00-0027973,Andy Dalton,CHI,2021,12,24,39,317,1,1,3,17,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcbwk2yijkswrmzscbk",17
00-0027973,Andy Dalton,CHI,2021,13,26,41,229,2,4,2,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcbwk2yijkswrmzscbk",6
00-0027973,Andy Dalton,CHI,2021,17,20,34,173,1,1,3,14,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcbwk2yijkswrmzscbk",14
00-0027981,Kyle Rudolph,NYG,2021,1,0,0,0,0,0,0,0,2,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",8
00-0027981,Kyle Rudolph,NYG,2021,2,0,0,0,0,0,0,0,2,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",25
00-0027981,Kyle Rudolph,NYG,2021,4,0,0,0,0,0,0,0,2,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",24
00-0027981,Kyle Rudolph,NYG,2021,5,0,0,0,0,0,0,0,1,14,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",14
00-0027981,Kyle Rudolph,NYG,2021,6,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",8
00-0027981,Kyle Rudolph,NYG,2021,7,0,0,0,0,0,0,0,2,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",8
00-0027981,Kyle Rudolph,NYG,2021,8,0,0,0,0,0,0,0,2,12,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",12
00-0027981,Kyle Rudolph,NYG,2021,9,0,0,0,0,0,0,0,4,20,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",20
00-0027981,Kyle Rudolph,NYG,2021,11,0,0,0,0,0,0,0,1,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",28
00-0027981,Kyle Rudolph,NYG,2021,13,0,0,0,0,0,0,0,2,18,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",18
00-0027981,Kyle Rudolph,NYG,2021,14,0,0,0,0,0,0,0,2,66,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",66
00-0027981,Kyle Rudolph,NYG,2021,15,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",9
00-0027981,Kyle Rudolph,NYG,2021,16,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",0
00-0027981,Kyle Rudolph,NYG,2021,17,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvve7xyvlupkydsgma0q",0
00-0028002,Randall Cobb,GB,2021,1,0,0,0,0,0,1,1,1,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",33
00-0028002,Randall Cobb,GB,2021,2,0,0,0,0,0,0,0,3,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",26
00-0028002,Randall Cobb,GB,2021,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",0
00-0028002,Randall Cobb,GB,2021,4,0,0,0,0,0,0,0,5,69,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",69
00-0028002,Randall Cobb,GB,2021,5,0,0,0,0,0,0,0,2,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",30
00-0028002,Randall Cobb,GB,2021,7,0,0,0,0,0,0,0,3,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",22
00-0028002,Randall Cobb,GB,2021,8,0,0,0,0,0,0,0,3,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",15
00-0028002,Randall Cobb,GB,2021,9,0,0,0,0,0,0,0,3,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",50
00-0028002,Randall Cobb,GB,2021,10,0,0,0,0,0,0,0,3,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",21
00-0028002,Randall Cobb,GB,2021,11,0,0,0,0,0,0,0,1,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",15
00-0028002,Randall Cobb,GB,2021,12,0,0,0,0,0,0,0,4,95,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj",95
00-0028042,Luke Stocker,MIN,2021,8,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/keoilbfzupthtliuou1a",7
00-0028042,Luke Stocker,MIN,2021,9,0,0,0,0,0,0,0,1,5,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/keoilbfzupthtliuou1a",5
00-0028097,Lee Smith,ATL,2021,2,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr",9
00-0028097,Lee Smith,ATL,2021,3,0,0,0,0,0,0,0,3,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr",7
00-0028097,Lee Smith,ATL,2021,5,0,0,0,0,0,0,0,3,30,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr",30
00-0028097,Lee Smith,ATL,2021,7,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr",7
00-0028097,Lee Smith,ATL,2021,14,0,0,0,0,0,0,0,1,12,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr",12
00-0028097,Lee Smith,ATL,2021,15,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr",0
00-0028118,Tyrod Taylor,HOU,2021,1,21,33,291,2,0,3,41,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc2pqxzxhd0stvbgo0u4",41
00-0028118,Tyrod Taylor,HOU,2021,2,10,11,125,1,0,1,15,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc2pqxzxhd0stvbgo0u4",15
00-0028118,Tyrod Taylor,HOU,2021,9,24,42,240,0,3,3,23,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc2pqxzxhd0stvbgo0u4",23
00-0028118,Tyrod Taylor,HOU,2021,11,14,24,107,0,0,6,28,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc2pqxzxhd0stvbgo0u4",28
00-0028118,Tyrod Taylor,HOU,2021,12,17,26,158,2,1,2,30,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc2pqxzxhd0stvbgo0u4",30
00-0028118,Tyrod Taylor,HOU,2021,13,5,13,45,0,1,3,15,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc2pqxzxhd0stvbgo0u4",15
00-0028237,Chris Hogan,NO,2021,1,0,0,0,0,0,0,0,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",10
00-0028237,Chris Hogan,NO,2021,2,0,0,0,0,0,0,0,1,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",16
00-0028237,Chris Hogan,NO,2021,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",0
00-0028237,Chris Hogan,NO,2021,4,0,0,0,0,0,0,0,2,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",15
00-0028237,Chris Hogan,NO,2021,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",0
00-0028292,Nick Bellore,SEA,2021,14,0,0,0,0,0,0,0,1,4,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpmz5k0jvpcgsvnyowl7",4
00-0028872,Johnny Hekker,LA,2021,2,0,0,0,0,0,1,0,0,0,P,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcjlaxxqjv3cnz9xfgup",0
00-0028872,Johnny Hekker,LA,2021,10,1,1,2,0,0,0,0,0,0,P,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcjlaxxqjv3cnz9xfgup",0
00-0028986,Case Keenum,CLE,2021,3,0,0,0,0,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjmiuwbl35c1wetjcszr",2
00-0028986,Case Keenum,CLE,2021,6,1,3,6,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjmiuwbl35c1wetjcszr",0
00-0028986,Case Keenum,CLE,2021,7,21,33,199,1,0,3,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjmiuwbl35c1wetjcszr",8
00-0028986,Case Keenum,CLE,2021,10,8,12,81,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjmiuwbl35c1wetjcszr",0
