player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0029604,Kirk Cousins,MIN,2021,2,22,32,244,3,0,2,35,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skbkhpei71q9yqct9gcf"
00-0029604,Kirk Cousins,MIN,2021,3,30,38,323,3,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skbkhpei71q9yqct9gcf"
00-0029604,Kirk Cousins,MIN,2021,4,20,38,203,1,1,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skbkhpei71q9yqct9gcf"
00-0029604,Kirk Cousins,MIN,2021,5,25,33,275,1,1,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skbkhpei71q9yqct9gcf"
00-0029604,Kirk Cousins,MIN,2021,6,33,47,373,3,0,2,16,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skbkhpei71q9yqct9gcf"
00-0029608,TY Hilton,IND,2021,6,0,0,0,0,0,0,0,4,80,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush"
00-0029632,Mohamed Sanu,SF,2021,1,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt4sjbyfegegnpfxn226"
00-0029632,Mohamed Sanu,SF,2021,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt4sjbyfegegnpfxn226"
00-0029632,Mohamed Sanu,SF,2021,3,0,0,0,0,0,0,0,3,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt4sjbyfegegnpfxn226"
00-0029632,Mohamed Sanu,SF,2021,4,0,0,0,0,0,0,0,4,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt4sjbyfegegnpfxn226"
00-0029632,Mohamed Sanu,SF,2021,5,0,0,0,0,0,0,0,2,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt4sjbyfegegnpfxn226"
00-0029632,Mohamed Sanu,SF,2021,7,0,0,0,0,0,0,0,1,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt4sjbyfegegnpfxn226"
00-0029664,Josh Gordon,KC,2021,5,0,0,0,0,0,0,0,1,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atwcq5nczzb5k85fince"
00-0029664,Josh Gordon,KC,2021,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atwcq5nczzb5k85fince"
00-0029701,Ryan Tannehill,TEN,2021,1,21,35,212,1,1,2,17,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxzpfkkwv4sakeyba6xd"
00-0029701,Ryan Tannehill,TEN,2021,2,27,40,347,0,0,3,28,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxzpfkkwv4sakeyba6xd"
00-0029701,Ryan Tannehill,TEN,2021,3,18,27,197,3,2,3,58,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxzpfkkwv4sakeyba6xd"
00-0029701,Ryan Tannehill,TEN,2021,4,30,49,298,1,0,3,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxzpfkkwv4sakeyba6xd"
00-0029701,Ryan Tannehill,TEN,2021,5,14,22,197,1,0,3,21,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxzpfkkwv4sakeyba6xd"
00-0029701,Ryan Tannehill,TEN,2021,6,18,29,216,0,1,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxzpfkkwv4sakeyba6xd"
00-0029701,Ryan Tannehill,TEN,2021,7,21,26,270,1,1,2,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxzpfkkwv4sakeyba6xd"
00-0029738,Darren Fells,DET,2021,1,0,0,0,0,0,0,0,1,2,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eh0rbweg4wbzgzpvprnv"
00-0029738,Darren Fells,DET,2021,3,0,0,0,0,0,0,0,2,35,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eh0rbweg4wbzgzpvprnv"
00-0029738,Darren Fells,DET,2021,7,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eh0rbweg4wbzgzpvprnv"
00-0029892,Kyle Juszczyk,SF,2021,1,0,0,0,0,0,0,0,1,7,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw3gzi3ijyn4yhnbvd5c"
00-0029892,Kyle Juszczyk,SF,2021,2,0,0,0,0,0,1,2,2,15,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw3gzi3ijyn4yhnbvd5c"
00-0029892,Kyle Juszczyk,SF,2021,3,0,0,0,0,0,5,14,4,37,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw3gzi3ijyn4yhnbvd5c"
00-0029892,Kyle Juszczyk,SF,2021,4,0,0,0,0,0,0,0,4,41,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw3gzi3ijyn4yhnbvd5c"
00-0029892,Kyle Juszczyk,SF,2021,5,0,0,0,0,0,1,0,3,35,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw3gzi3ijyn4yhnbvd5c"
00-0030035,Adam Thielen,MIN,2021,1,0,0,0,0,0,0,0,9,92,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaqb24k1lrtbl4a0hxtl"
00-0030035,Adam Thielen,MIN,2021,2,0,0,0,0,0,0,0,6,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaqb24k1lrtbl4a0hxtl"
00-0030035,Adam Thielen,MIN,2021,3,0,0,0,0,0,0,0,6,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaqb24k1lrtbl4a0hxtl"
00-0030035,Adam Thielen,MIN,2021,4,0,0,0,0,0,0,0,3,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaqb24k1lrtbl4a0hxtl"
00-0030035,Adam Thielen,MIN,2021,5,0,0,0,0,0,0,0,2,40,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaqb24k1lrtbl4a0hxtl"
00-0030035,Adam Thielen,MIN,2021,6,0,0,0,0,0,1,2,11,126,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaqb24k1lrtbl4a0hxtl"
00-0030061,Zach Ertz,PHI,2021,1,0,0,0,0,0,0,0,2,34,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icuoo1jw9otwklr1xudr"
00-0030061,Zach Ertz,PHI,2021,2,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icuoo1jw9otwklr1xudr"
00-0030061,Zach Ertz,PHI,2021,3,0,0,0,0,0,0,0,4,53,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icuoo1jw9otwklr1xudr"
00-0030061,Zach Ertz,PHI,2021,4,0,0,0,0,0,0,0,6,60,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icuoo1jw9otwklr1xudr"
00-0030061,Zach Ertz,PHI,2021,5,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icuoo1jw9otwklr1xudr"
00-0030061,Zach Ertz,PHI,2021,6,0,0,0,0,0,0,0,4,29,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icuoo1jw9otwklr1xudr"
00-0030061,Zach Ertz,ARI,2021,7,0,0,0,0,0,1,4,3,66,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icuoo1jw9otwklr1xudr"
00-0030068,Marquise Goodwin,CHI,2021,1,0,0,0,0,0,1,-2,4,45,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmssb3pyiripkxwqmnqp"
00-0030068,Marquise Goodwin,CHI,2021,2,0,0,0,0,0,0,0,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmssb3pyiripkxwqmnqp"
00-0030068,Marquise Goodwin,CHI,2021,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmssb3pyiripkxwqmnqp"
00-0030068,Marquise Goodwin,CHI,2021,4,0,0,0,0,0,1,1,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmssb3pyiripkxwqmnqp"
00-0030068,Marquise Goodwin,CHI,2021,5,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmssb3pyiripkxwqmnqp"
00-0030068,Marquise Goodwin,CHI,2021,6,0,0,0,0,0,0,0,1,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmssb3pyiripkxwqmnqp"
00-0030068,Marquise Goodwin,CHI,2021,7,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmssb3pyiripkxwqmnqp"
00-0030085,Kenny Stills,NO,2021,3,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswn6tehkzj8mdfbablx"
00-0030085,Kenny Stills,NO,2021,4,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswn6tehkzj8mdfbablx"
00-0030085,Kenny Stills,NO,2021,5,0,0,0,0,0,1,1,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswn6tehkzj8mdfbablx"
00-0030085,Kenny Stills,NO,2021,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswn6tehkzj8mdfbablx"
00-0030108,Ryan Griffin,NYJ,2021,1,0,0,0,0,0,0,0,3,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntkwyyft1r9xefhlc66m"
00-0030108,Ryan Griffin,NYJ,2021,2,0,0,0,0,0,0,0,2,10,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntkwyyft1r9xefhlc66m"
00-0030108,Ryan Griffin,NYJ,2021,3,0,0,0,0,0,0,0,1,5,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntkwyyft1r9xefhlc66m"
00-0030108,Ryan Griffin,NYJ,2021,4,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntkwyyft1r9xefhlc66m"
00-0030108,Ryan Griffin,NYJ,2021,5,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntkwyyft1r9xefhlc66m"
00-0030108,Ryan Griffin,NYJ,2021,7,0,0,0,0,0,0,0,1,15,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntkwyyft1r9xefhlc66m"
00-0030155,Demetrius Harris,ARI,2021,1,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbjcqxxoxenh92j9c6vf"
00-0030181,Jack Doyle,IND,2021,1,0,0,0,0,0,0,0,3,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6"
00-0030181,Jack Doyle,IND,2021,2,0,0,0,0,0,0,0,5,64,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6"
00-0030181,Jack Doyle,IND,2021,3,0,0,0,0,0,0,0,1,10,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6"
00-0030181,Jack Doyle,IND,2021,4,0,0,0,0,0,0,0,1,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6"
00-0030181,Jack Doyle,IND,2021,5,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6"
00-0030181,Jack Doyle,IND,2021,6,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6"
00-0030181,Jack Doyle,IND,2021,7,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6"
00-0030279,Keenan Allen,LAC,2021,1,0,0,0,0,0,0,0,9,100,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3qhoqtyodmmympbw71k"
00-0030279,Keenan Allen,LAC,2021,2,0,0,0,0,0,0,0,4,108,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3qhoqtyodmmympbw71k"
00-0030279,Keenan Allen,LAC,2021,3,0,0,0,0,0,0,0,8,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3qhoqtyodmmympbw71k"
00-0030279,Keenan Allen,LAC,2021,4,0,0,0,0,0,0,0,7,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3qhoqtyodmmympbw71k"
00-0030279,Keenan Allen,LAC,2021,5,0,0,0,0,0,0,0,6,75,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3qhoqtyodmmympbw71k"
00-0030279,Keenan Allen,LAC,2021,6,0,0,0,0,0,0,0,5,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3qhoqtyodmmympbw71k"
00-0030288,Rex Burkhead,HOU,2021,1,0,0,0,0,0,0,0,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drd7rnp52i21bsgiffpu"
00-0030288,Rex Burkhead,HOU,2021,3,0,0,0,0,0,0,0,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drd7rnp52i21bsgiffpu"
00-0030288,Rex Burkhead,HOU,2021,4,0,0,0,0,0,1,-1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drd7rnp52i21bsgiffpu"
00-0030288,Rex Burkhead,HOU,2021,6,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drd7rnp52i21bsgiffpu"
00-0030431,Robert Woods,LA,2021,1,0,0,0,0,0,1,7,3,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/reiacycshzdzlvjwdity"
00-0030431,Robert Woods,LA,2021,2,0,0,0,0,0,2,6,5,64,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/reiacycshzdzlvjwdity"
00-0030431,Robert Woods,LA,2021,3,0,0,0,0,0,1,5,3,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/reiacycshzdzlvjwdity"
00-0030431,Robert Woods,LA,2021,4,0,0,0,0,0,0,0,4,48,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/reiacycshzdzlvjwdity"
00-0030431,Robert Woods,LA,2021,5,0,0,0,0,0,0,0,12,150,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/reiacycshzdzlvjwdity"
00-0030431,Robert Woods,LA,2021,6,0,0,0,0,0,0,0,2,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/reiacycshzdzlvjwdity"
00-0030431,Robert Woods,LA,2021,7,0,0,0,0,0,0,0,6,70,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/reiacycshzdzlvjwdity"
00-0030456,Giovani Bernard,TB,2021,1,0,0,0,0,0,0,0,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkitozoc6vzwlxibvz0w"
00-0030456,Giovani Bernard,TB,2021,2,0,0,0,0,0,0,0,2,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkitozoc6vzwlxibvz0w"
00-0030456,Giovani Bernard,TB,2021,3,0,0,0,0,0,0,0,9,51,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkitozoc6vzwlxibvz0w"
00-0030456,Giovani Bernard,TB,2021,5,0,0,0,0,0,4,21,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkitozoc6vzwlxibvz0w"
00-0030456,Giovani Bernard,TB,2021,6,0,0,0,0,0,0,0,2,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkitozoc6vzwlxibvz0w"
00-0030456,Giovani Bernard,TB,2021,7,0,0,0,0,0,0,0,2,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkitozoc6vzwlxibvz0w"
00-0030496,Le'Veon Bell,BAL,2021,4,0,0,0,0,0,4,11,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lz4fqlhyoowrecnzp7dr"
00-0030496,Le'Veon Bell,BAL,2021,6,0,0,0,0,0,8,18,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lz4fqlhyoowrecnzp7dr"
00-0030496,Le'Veon Bell,BAL,2021,7,0,0,0,0,0,5,5,1,-1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lz4fqlhyoowrecnzp7dr"
00-0030506,Travis Kelce,KC,2021,1,0,0,0,0,0,0,0,6,76,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asdhqahhbdjabsdu87di"
00-0030506,Travis Kelce,KC,2021,2,0,0,0,0,0,0,0,7,109,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asdhqahhbdjabsdu87di"
00-0030506,Travis Kelce,KC,2021,3,0,0,0,0,0,0,0,7,104,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asdhqahhbdjabsdu87di"
00-0030506,Travis Kelce,KC,2021,4,0,0,0,0,0,0,0,4,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asdhqahhbdjabsdu87di"
00-0030506,Travis Kelce,KC,2021,5,0,0,0,0,0,0,0,6,57,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asdhqahhbdjabsdu87di"
00-0030506,Travis Kelce,KC,2021,6,0,0,0,0,0,0,0,8,99,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asdhqahhbdjabsdu87di"
00-0030506,Travis Kelce,KC,2021,7,0,0,0,0,0,0,0,7,65,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asdhqahhbdjabsdu87di"
00-0030513,Latavius Murray,BAL,2021,1,0,0,0,0,0,10,28,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfhgtc9tmxbxwab3mfs3"
00-0030513,Latavius Murray,BAL,2021,2,0,0,0,0,0,9,36,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfhgtc9tmxbxwab3mfs3"
00-0030513,Latavius Murray,BAL,2021,3,0,0,0,0,0,7,28,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfhgtc9tmxbxwab3mfs3"
00-0030513,Latavius Murray,BAL,2021,4,0,0,0,0,0,18,59,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfhgtc9tmxbxwab3mfs3"
00-0030513,Latavius Murray,BAL,2021,5,0,0,0,0,0,6,17,2,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfhgtc9tmxbxwab3mfs3"
00-0030513,Latavius Murray,BAL,2021,6,0,0,0,0,0,9,44,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfhgtc9tmxbxwab3mfs3"
00-0030520,Mike Glennon,NYG,2021,5,16,25,196,1,2,2,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p"
00-0030525,Tavon Austin,JAX,2021,4,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlldmz6p1kcwhrdvy5ob"
00-0030525,Tavon Austin,JAX,2021,5,0,0,0,0,0,0,0,5,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlldmz6p1kcwhrdvy5ob"
00-0030525,Tavon Austin,JAX,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlldmz6p1kcwhrdvy5ob"
00-0030564,DeAndre Hopkins,ARI,2021,1,0,0,0,0,0,0,0,6,83,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxihl8g9xi6wextxbkw"
00-0030564,DeAndre Hopkins,ARI,2021,2,0,0,0,0,0,0,0,4,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxihl8g9xi6wextxbkw"
00-0030564,DeAndre Hopkins,ARI,2021,3,0,0,0,0,0,0,0,3,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxihl8g9xi6wextxbkw"
00-0030564,DeAndre Hopkins,ARI,2021,4,0,0,0,0,0,0,0,4,67,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxihl8g9xi6wextxbkw"
00-0030564,DeAndre Hopkins,ARI,2021,5,0,0,0,0,0,0,0,6,87,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxihl8g9xi6wextxbkw"
00-0030564,DeAndre Hopkins,ARI,2021,6,0,0,0,0,0,0,0,3,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxihl8g9xi6wextxbkw"
00-0030564,DeAndre Hopkins,ARI,2021,7,0,0,0,0,0,0,0,7,53,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxihl8g9xi6wextxbkw"
00-0030565,Geno Smith,SEA,2021,5,10,17,131,1,1,3,23,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvz4ks2zh6zeknzmgtcw"
00-0030565,Geno Smith,SEA,2021,6,23,31,209,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvz4ks2zh6zeknzmgtcw"
00-0030565,Geno Smith,SEA,2021,7,12,22,167,1,0,2,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvz4ks2zh6zeknzmgtcw"
00-0030578,Cordarrelle Patterson,ATL,2021,1,0,0,0,0,0,7,54,2,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvakj5sgennmoskyacp7"
00-0030578,Cordarrelle Patterson,ATL,2021,2,0,0,0,0,0,7,11,5,58,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvakj5sgennmoskyacp7"
00-0030578,Cordarrelle Patterson,ATL,2021,3,0,0,0,0,0,7,20,6,82,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvakj5sgennmoskyacp7"
00-0030578,Cordarrelle Patterson,ATL,2021,4,0,0,0,0,0,6,34,5,82,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvakj5sgennmoskyacp7"
00-0030578,Cordarrelle Patterson,ATL,2021,5,0,1,0,0,0,14,54,7,60,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvakj5sgennmoskyacp7"
00-0030578,Cordarrelle Patterson,ATL,2021,7,0,0,0,0,0,14,60,2,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvakj5sgennmoskyacp7"
00-0030663,Willie Snead,LV,2021,1,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr5xckiwhguuaishnbju"
00-0030663,Willie Snead,LV,2021,2,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr5xckiwhguuaishnbju"
00-0030663,Willie Snead,LV,2021,4,0,0,0,0,0,0,0,1,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr5xckiwhguuaishnbju"
00-0030663,Willie Snead,LV,2021,5,0,0,0,0,0,0,0,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr5xckiwhguuaishnbju"
00-0030663,Willie Snead,LV,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr5xckiwhguuaishnbju"
00-0030669,Albert Wilson,MIA,2021,1,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhrm3a5rcwxygwwsrmfo"
00-0030669,Albert Wilson,MIA,2021,2,0,0,0,0,0,0,0,4,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhrm3a5rcwxygwwsrmfo"
00-0030669,Albert Wilson,MIA,2021,4,0,0,0,0,0,0,0,1,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhrm3a5rcwxygwwsrmfo"
00-0030669,Albert Wilson,MIA,2021,6,0,0,0,0,0,0,0,2,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhrm3a5rcwxygwwsrmfo"
00-0030874,Damien Williams,CHI,2021,1,0,0,0,0,0,6,12,4,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1jktonoxi2o1hxyewwn"
00-0030874,Damien Williams,CHI,2021,2,0,0,0,0,0,2,6,2,-2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1jktonoxi2o1hxyewwn"
00-0030874,Damien Williams,CHI,2021,4,0,0,0,0,0,8,55,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1jktonoxi2o1hxyewwn"
00-0030874,Damien Williams,CHI,2021,5,0,0,0,0,0,16,64,2,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1jktonoxi2o1hxyewwn"
00-0030874,Damien Williams,CHI,2021,7,0,0,0,0,0,3,5,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1jktonoxi2o1hxyewwn"
00-0030968,Keith Smith,ATL,2021,1,0,0,0,0,0,2,13,3,18,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aaodb4vx0itn3qqfkb9x"
00-0030968,Keith Smith,ATL,2021,2,0,0,0,0,0,2,3,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aaodb4vx0itn3qqfkb9x"
00-0030968,Keith Smith,ATL,2021,4,0,0,0,0,0,1,2,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aaodb4vx0itn3qqfkb9x"
00-0030968,Keith Smith,ATL,2021,7,0,0,0,0,0,0,0,1,6,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aaodb4vx0itn3qqfkb9x"
00-0031045,Carlos Hyde,JAX,2021,1,0,0,0,0,0,9,44,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqwfvkf0dxio220mgflc"
00-0031045,Carlos Hyde,JAX,2021,2,0,0,0,0,0,2,7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqwfvkf0dxio220mgflc"
00-0031045,Carlos Hyde,JAX,2021,3,0,0,0,0,0,8,44,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqwfvkf0dxio220mgflc"
00-0031045,Carlos Hyde,JAX,2021,5,0,0,0,0,0,5,13,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqwfvkf0dxio220mgflc"
00-0031051,John Brown,DEN,2021,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wf5jdnovl2lc2yyovrdp"
00-0031062,James White,NE,2021,1,0,0,0,0,0,4,12,6,49,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mt0bmo7ydnropkwt6rki"
00-0031062,James White,NE,2021,2,0,0,0,0,0,5,20,6,45,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mt0bmo7ydnropkwt6rki"
