week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2020,WR,WAS,h,PHI,6.5,5100,Steven Sims,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,WR,DAL,a,LA,6.5,6200,Michael Gallup,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,TEN,a,DEN,6.4,6700,AJ Brown,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,WR,PHI,a,WAS,6,5000,Jalen Reagor,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,LA,h,DAL,6,7200,Cooper Kupp,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,WR,DET,h,CHI,5.8,4500,Quintez Cephus,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,WR,LAC,a,CIN,5.7,7000,Keenan Allen,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,WR,PIT,a,NYG,5.7,4500,Chase Claypool,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,WR,PHI,a,WAS,5.6,5600,DeSean Jackson,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,PHI,a,WAS,5.6,4900,Greg Ward,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,SEA,a,ATL,5.5,4900,David Moore,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,WR,ARI,a,SF,5.4,5300,Larry Fitzgerald,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,WR,CIN,h,LAC,5.3,6100,Tyler Boyd,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,CHI,a,DET,5.3,4500,Darnell Mooney,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,BAL,h,CLE,5.2,4900,Miles Boykin,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,MIA,a,NE,5.1,5300,Preston Williams,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,DEN,h,TEN,4.9,4600,Tim Patrick,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,WR,SF,h,ARI,4.4,5700,Kendrick Bourne,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,WR,NE,h,MIA,4.4,5100,N'Keal Harry,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,MIA,a,NE,4,4500,Jakeem Grant,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,CLE,a,BAL,3.7,6900,Odell Beckham,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,WR,CHI,a,DET,3.6,5000,Cordarrelle Patterson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,MIN,h,GB,3.6,5000,Justin Jefferson,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,WR,LA,h,DAL,3.6,4600,Van Jefferson,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,WR,KC,h,HOU,3.5,4600,Demarcus Robinson,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,HOU,a,KC,3.3,5000,Randall Cobb,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,WR,NO,h,TB,3.2,8800,Michael Thomas,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,NYJ,a,BUF,3.2,5700,Breshad Perriman,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,WR,BUF,h,NYJ,3.2,4600,Isaiah McKenzie,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,LV,a,CAR,3.1,5200,Hunter Renfrow,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,WR,WAS,h,PHI,3.1,4500,Dontrelle Inman,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,WR,NO,h,TB,3.1,4600,Deonte Harris,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,DET,h,CHI,3.1,4700,Marvin Hall,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,WR,HOU,a,KC,3,5700,Brandin Cooks,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,WR,IND,a,JAX,2.8,5200,Zach Pascal,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,WR,NYG,h,PIT,2.7,4500,CJ Board,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,WR,CIN,h,LAC,2.7,5100,John Ross,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,CIN,h,LAC,2.7,4500,Mike Thomas,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,BUF,h,NYJ,2.6,4500,Gabriel Davis,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,DEN,h,TEN,2.3,4800,DaeSean Hamilton,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,WR,NE,h,MIA,2.3,4600,Isaiah Ford,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,SEA,a,ATL,2.2,4500,Freddie Swain,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,WR,LA,h,DAL,2.2,4800,Josh Reynolds,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,WR,LAC,a,CIN,2.1,4500,Jalen Guyton,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,WR,IND,a,JAX,2,4900,Michael Pittman,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,WR,JAX,h,IND,1.9,4500,Collin Johnson,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,WR,SF,h,ARI,1.7,4700,Trent Taylor,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,WR,CLE,a,BAL,1.7,4700,KhaDarel Hodge,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,WR,BAL,h,CLE,1.7,4700,Devin Duvernay,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,LV,a,CAR,1.4,4500,Bryan Edwards,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,WR,CLE,a,BAL,1.4,4600,Rashard Higgins,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,WR,HOU,a,KC,1.3,4600,DeAndre Carter,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,WR,DEN,h,TEN,1.2,4500,Tyrie Cleveland,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,WR,JAX,h,IND,1.1,5100,Chris Conley,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,WR,TB,a,NO,1.1,4800,Justin Watson,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,WR,KC,h,HOU,1.1,5000,Mecole Hardman,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,CAR,h,LV,1,4700,Seth Roberts,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,NO,h,TB,0.9,4900,Tre'Quan Smith,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,NYJ,a,BUF,0.5,4600,Chris Hogan,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,WR,ARI,a,SF,0.5,5800,Christian Kirk,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,WR,PHI,a,WAS,0.3,4500,John Hightower,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,KC,h,HOU,0,4500,Marcus Kemp,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,MIN,h,GB,0,4800,Tajae Sharpe,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,WR,MIA,a,NE,0,4500,Mack Hollins,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,KC,h,HOU,0,4500,Byron Pringle,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,CHI,a,DET,0,4900,Ted Ginn,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,LV,a,CAR,0,4800,Zay Jones,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,WR,CAR,h,LV,0,4500,Brandon Zylstra,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,NO,h,TB,0,4700,Bennie Fowler,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,ATL,h,SEA,0,4500,Brandon Powell,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,CIN,h,LAC,0,4600,Alex Erickson,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,DAL,a,LA,0,4500,Malik Turner,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,NE,h,MIA,0,4600,Damiere Byrd,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,ARI,a,SF,0,4700,Trent Sherfield,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,WR,MIN,h,GB,0,4500,KJ Osborn,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,WR,BAL,h,CLE,0,4600,James Proche,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,NYJ,a,BUF,0,4500,Josh Malone,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,WR,CAR,h,LV,0,4800,Pharoh Cooper,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,DAL,a,LA,0,4500,Cedrick Wilson,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,NYJ,a,BUF,0,4500,Braxton Berrios,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,WR,CIN,h,LAC,0,4900,Tee Higgins,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,CLE,a,BAL,0,4500,JoJo Natson,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,WR,DEN,h,TEN,0,4500,Diontae Spencer,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,WR,DAL,a,LA,0,4500,Noah Brown,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,LAC,a,CIN,0,4600,Joe Reed,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,WR,CIN,h,LAC,0,4500,Auden Tate,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,TEN,a,DEN,0,4500,Cody Hollister,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,WR,BUF,h,NYJ,0,4500,Andre Roberts,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,WAS,h,PHI,0,4500,Cam Sims,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,WR,ATL,h,SEA,0,4700,Christian Blake,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,ATL,h,SEA,0,4600,Olamide Zaccheaus,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,NE,h,MIA,0,4500,Matthew Slater,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,TEN,a,DEN,0,4600,Kalif Raymond,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,WR,PHI,a,WAS,0,5300,JJ Arcega-Whiteside,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,SF,h,ARI,0,4800,Richie James,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,WR,ARI,a,SF,0,4600,Andy Isabella,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,WR,NYG,h,PIT,0,4500,Damion Ratley,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,WR,NE,h,MIA,0,4700,Jakobi Meyers,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,IND,a,JAX,0,4500,Ashton Dulin,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,WR,LA,h,DAL,0,4500,Nsimba Webster,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,WR,NYG,h,PIT,0,5000,Dante Pettis,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,WR,HOU,a,KC,0,4900,Kenny Stills,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,TE,BAL,h,CLE,20.3,7400,Mark Andrews,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,TE,PHI,a,WAS,20.1,5200,Dallas Goedert,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,DEN,h,TEN,16.6,5400,Noah Fant,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,TE,DET,h,CHI,14.1,5300,TJ Hockenson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,TE,KC,h,HOU,14,7800,Travis Kelce,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,TE,CLE,a,BAL,12.5,4400,David Njoku,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,TE,WAS,h,PHI,11.7,4000,Logan Thomas,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,TE,TEN,a,DEN,11.6,4900,Jonnu Smith,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,TE,TB,a,NO,11.6,4700,OJ Howard,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,TE,HOU,a,KC,10.9,4300,Jordan Akins,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,TE,NO,h,TB,10.5,5900,Jared Cook,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,TE,SEA,a,ATL,10.4,4900,Greg Olsen,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,TE,CHI,a,DET,10,5000,Jimmy Graham,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,TE,LAC,a,CIN,9.8,6000,Hunter Henry,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,TE,PHI,a,WAS,9.3,6700,Zach Ertz,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,LV,a,CAR,7.5,6900,Darren Waller,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,TE,SF,h,ARI,7.3,8000,George Kittle,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,TE,TEN,a,DEN,6.6,4100,MyCole Pruitt,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,TE,CIN,h,LAC,6.5,4600,CJ Uzomah,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,IND,a,JAX,6.4,5300,Jack Doyle,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,TE,LA,h,DAL,5.5,5800,Tyler Higbee,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,TE,ATL,h,SEA,5.3,5300,Hayden Hurst,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,TE,NYJ,a,BUF,4.7,4700,Chris Herndon,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,TE,MIA,a,NE,4.5,5400,Mike Gesicki,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,MIN,h,GB,3.8,5200,Kyle Rudolph,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,TE,BUF,h,NYJ,3.6,4700,Dawson Knox,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,TE,ARI,a,SF,3.1,4200,Dan Arnold,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,TE,NE,h,MIA,3,4000,Ryan Izzo,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,TE,IND,a,JAX,3,4000,Mo Alie-Cox,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,TE,HOU,a,KC,2.9,4500,Darren Fells,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,TE,NYG,h,PIT,2.7,4300,Kaden Smith,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,TE,CAR,h,LV,2.6,5100,Ian Thomas,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,TE,CLE,a,BAL,2.5,5700,Austin Hooper,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,TE,PIT,a,NYG,2.3,5000,Eric Ebron,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,TE,SF,h,ARI,2.2,4000,Jordan Reed,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,TE,TB,a,NO,2.1,5500,Rob Gronkowski,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,TE,NYG,h,PIT,1.9,6300,Evan Engram,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,TE,SEA,a,ATL,1.8,4900,Will Dissly,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,TE,NYG,h,PIT,1.8,4000,Levine Toilolo,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,TE,DAL,a,LA,1.7,5300,Blake Jarwin,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,TE,GB,a,MIN,1.7,4000,Josiah Deguara,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,TE,DAL,a,LA,1.6,4000,Dalton Schultz,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,TE,MIN,h,GB,1.6,4800,Irv Smith,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,TE,TEN,a,DEN,1.5,4200,Anthony Firkser,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,TE,LAC,a,CIN,1.5,4100,Virgil Green,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,TE,SEA,a,ATL,1.4,4200,Jacob Hollister,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,TE,JAX,h,IND,1.3,4600,Tyler Eifert,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,TE,BAL,h,CLE,1.3,4600,Nick Boyle,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,TE,LA,h,DAL,1.2,4600,Gerald Everett,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,TE,CIN,h,LAC,1.2,4200,Drew Sample,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,CLE,a,BAL,1,4000,Harrison Bryant,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,TE,CAR,h,LV,0.9,4100,Chris Manhertz,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,TE,PIT,a,NYG,0.8,4400,Vance McDonald,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,TE,LV,a,CAR,0.7,4500,Jason Witten,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,TE,DEN,h,TEN,0.5,4000,Jake Butt,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,TE,JAX,h,IND,0.5,4000,James O'Shaughnessy,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,TE,WAS,h,PHI,0,4300,Jeremy Sprinkle,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,TE,PHI,a,WAS,0,4000,Richard Rodgers,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,ATL,h,SEA,0,4200,Jaeden Graham,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,TE,DET,h,CHI,0,4400,Jesse James,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,TE,DEN,h,TEN,0,4000,Andrew Beck,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,TE,GB,a,MIN,0,4200,Robert Tonyan,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,TE,TB,a,NO,0,4000,Antony Auclair,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,TE,GB,a,MIN,0,4300,Marcedes Lewis,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,TE,CIN,h,LAC,0,4000,Cethan Carter,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,MIA,a,NE,0,4000,Adam Shaheen,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,CHI,a,DET,0,4500,Cole Kmet,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,TE,NYG,h,PIT,0,4000,Eric Tomlinson,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,TE,LV,a,CAR,0,4000,Derek Carrier,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,TE,CHI,a,DET,0,4200,Demetrius Harris,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,TE,LA,h,DAL,0,4000,Johnny Mundt,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,TE,LV,a,CAR,0,4100,Foster Moreau,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,TE,CHI,a,DET,0,4000,JP Holtz,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,TE,SEA,a,ATL,0,4100,Luke Willson,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,TE,NE,h,MIA,0,4100,Devin Asiasi,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,TE,NYJ,a,BUF,0,4300,Ryan Griffin,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,TE,BUF,h,NYJ,0,4300,Tyler Kroft,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,TE,DAL,a,LA,0,4000,Blake Bell,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,TE,ARI,a,SF,0,4000,Darrell Daniels,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,TE,LAC,a,CIN,0,4000,Stephen Anderson,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,TE,NO,h,TB,0,4200,Josh Hill,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,TE,ATL,h,SEA,0,4000,Luke Stocker,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,TE,NYJ,a,BUF,0,4000,Daniel Brown,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,TE,CLE,a,BAL,0,4000,Stephen Carlson,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,TE,GB,a,MIN,0,4100,Jace Sternberger,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,TE,ARI,a,SF,0,4400,Maxx Williams,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,TE,MIA,a,NE,0,4100,Durham Smythe,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,TE,MIN,h,GB,0,4000,Tyler Conklin,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,TE,TB,a,NO,0,4400,Cameron Brate,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,TE,NYJ,a,BUF,0,4000,Trevon Wesco,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,TE,SF,h,ARI,0,4200,Ross Dwelley,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,TE,DEN,h,TEN,-0.1,4000,Nick Vannett,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,PK,JAX,h,IND,12,1,Josh Lambo,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,PK,CAR,h,LV,12,1,Joey Slye,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,PK,GB,a,MIN,12,1,Mason Crosby,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,PK,DET,h,CHI,12,1,Matt Prater,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,PK,LV,a,CAR,12,1,Daniel Carlson,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,PK,LAC,a,CIN,11,1,Mike Badgley,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,PK,NO,h,TB,10,1,Wil Lutz,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,PK,SF,h,ARI,10,1,Robbie Gould,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,PK,WAS,h,PHI,10,1,Dustin Hopkins,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,PK,KC,h,HOU,10,1,Harrison Butker,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,PK,CIN,h,LAC,10,1,Randy Bullock,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,PK,ATL,h,SEA,9,1,Younghoe Koo,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,PK,SEA,a,ATL,9,1,Jason Myers,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,PK,BUF,h,NYJ,9,1,Tyler Bass,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,PK,CHI,a,DET,9,1,Cairo Santos,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,PK,PIT,a,NYG,9,1,Chris Boswell,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,PK,BAL,h,CLE,9,1,Justin Tucker,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,PK,ARI,a,SF,8,1,Zane Gonzalez,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,PK,IND,a,JAX,8,1,Rodrigo Blankenship,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,PK,LA,h,DAL,8,1,Sam Sloman,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,PK,TB,a,NO,5,1,Ryan Succop,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
