week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
2,2016,QB,LA,h,SEA,0,5000,Jared Goff
2,2016,QB,ATL,a,LV,0,5000,Matt Schaub
2,2016,QB,SEA,a,LA,0,5000,Trevone Boykin
2,2016,QB,LV,h,ATL,0,5000,Matt McGloin
2,2016,QB,TEN,a,DET,-0.1,5000,Matt Cassel
2,2016,QB,LAC,h,JAX,-0.1,5000,Kellen Clemens
2,2016,RB,NYJ,a,BUF,33.9,6600,Matt Forte
2,2016,RB,CIN,a,PIT,28.7,4200,Giovani Bernard
2,2016,RB,CLE,h,BAL,24.8,4400,Isaiah Crowell
2,2016,RB,LAC,h,JAX,24,4800,Melvin Gordon
2,2016,RB,PIT,h,CIN,23.2,7100,DeAngelo Williams
2,2016,RB,LV,h,ATL,22.1,5700,Latavius Murray
2,2016,RB,TEN,a,DET,21.5,5700,DeMarco Murray
2,2016,RB,NE,h,MIA,21.3,4000,LeGarrette Blount
2,2016,RB,DEN,h,IND,18.3,6800,CJ Anderson
2,2016,RB,CAR,h,SF,18.1,3000,Fozzy Whittaker
2,2016,RB,ARI,h,TB,17.3,7600,David Johnson
2,2016,RB,PHI,a,CHI,16.5,5800,Ryan Mathews
2,2016,RB,DAL,a,WAS,15.7,7300,Ezekiel Elliott
2,2016,RB,IND,a,DEN,15.3,5000,Frank Gore
2,2016,RB,ATL,a,LV,15.1,4500,Tevin Coleman
2,2016,RB,WAS,h,DAL,13.5,4500,Matt Jones
2,2016,RB,BUF,h,NYJ,13,6500,LeSean McCoy
2,2016,RB,JAX,a,LAC,11.8,4700,TJ Yeldon
2,2016,RB,HOU,h,KC,11.7,7200,Lamar Miller
2,2016,RB,KC,a,HOU,11.5,6100,Spencer Ware
2,2016,RB,ARI,h,TB,11.4,3700,Chris Johnson
2,2016,RB,SEA,a,LA,10.6,4600,Christine Michael
2,2016,RB,DET,h,TEN,10.5,4300,Theo Riddick
2,2016,RB,MIA,a,NE,9.8,3000,Kenyan Drake
2,2016,RB,CLE,h,BAL,9.6,4500,Duke Johnson
2,2016,RB,CHI,h,PHI,9.4,4600,Jeremy Langford
2,2016,RB,ATL,a,LV,9.3,6100,Devonta Freeman
2,2016,RB,CIN,a,PIT,8.9,4300,Jeremy Hill
2,2016,RB,WAS,h,DAL,8.8,3700,Chris Thompson
2,2016,RB,BUF,h,NYJ,8.8,3400,Mike Gillislee
2,2016,RB,NO,a,NYG,8.7,6200,Mark Ingram
2,2016,RB,NYG,h,NO,8.6,3800,Shane Vereen
2,2016,RB,IND,a,DEN,8.6,3300,Josh Ferguson
2,2016,RB,JAX,a,LAC,8.5,3000,Corey Grant
2,2016,RB,LA,h,SEA,8,7500,Todd Gurley
2,2016,RB,BAL,a,CLE,7.6,4400,Justin Forsett
2,2016,RB,MIA,a,NE,7.5,3700,Jay Ajayi
2,2016,RB,KC,a,HOU,7.3,3500,Charcandrick West
2,2016,RB,SF,a,CAR,7.2,5100,Carlos Hyde
2,2016,RB,IND,a,DEN,7,3000,Robert Turbin
2,2016,RB,PHI,a,CHI,6.8,3800,Darren Sproles
2,2016,RB,BAL,a,CLE,6.7,3300,Terrance West
2,2016,RB,DAL,a,WAS,6.7,3600,Alfred Morris
2,2016,RB,LV,h,ATL,6.2,3400,DeAndre Washington
2,2016,RB,DEN,h,IND,6.1,3000,Devontae Booker
2,2016,RB,NYG,h,NO,6,5600,Rashad Jennings
2,2016,RB,TEN,a,DET,5.9,3800,Derrick Henry
2,2016,RB,LV,h,ATL,5.9,3100,Jamize Olawale
2,2016,RB,TB,a,ARI,5.8,4400,Charles Sims
2,2016,RB,DAL,a,WAS,5.2,3000,Lance Dunbar
2,2016,RB,CHI,h,PHI,5.1,3300,Jordan Howard
2,2016,RB,GB,a,MIN,5,6000,Eddie Lacy
2,2016,RB,NE,h,MIA,4.9,4000,James White
2,2016,RB,MIN,h,GB,4.6,7000,Adrian Peterson
2,2016,RB,LAC,h,JAX,4.1,5200,Danny Woodhead
2,2016,RB,DET,h,TEN,3.8,4900,Ameer Abdullah
2,2016,RB,SEA,a,LA,3.8,5500,Thomas Rawls
2,2016,RB,NO,a,NYG,3.7,3000,Travaris Cadet
2,2016,RB,LV,h,ATL,3.7,3600,Jalen Richard
2,2016,RB,CAR,h,SF,3.6,5400,Jonathan Stewart
2,2016,RB,MIN,h,GB,3.5,3000,Matt Asiata
2,2016,RB,DET,h,TEN,3.1,3000,Dwayne Washington
2,2016,RB,HOU,h,KC,3.1,3000,Jonathan Grimes
2,2016,RB,NO,a,NYG,3,3000,John Kuhn
2,2016,RB,TB,a,ARI,2.9,0,Jacquizz Rodgers
2,2016,RB,GB,a,MIN,2.9,4000,James Starks
2,2016,RB,CAR,h,SF,2.5,3000,Mike Tolbert
2,2016,RB,JAX,a,LAC,2.4,3100,Denard Robinson
2,2016,RB,PIT,h,CIN,2.3,3500,Fitzgerald Toussaint
2,2016,RB,TB,a,ARI,2.3,5900,Doug Martin
2,2016,RB,ARI,h,TB,2.1,3900,Andre Ellington
2,2016,RB,SF,a,CAR,2.1,3700,Shaun Draughn
2,2016,RB,DEN,h,IND,2.1,3000,Andy Janovich
2,2016,RB,SF,a,CAR,2,3000,Mike Davis
2,2016,RB,NE,h,MIA,1.9,3000,DJ Foster
2,2016,RB,LA,h,SEA,1.9,3700,Benny Cunningham
2,2016,RB,BAL,a,CLE,1.8,3000,Kyle Juszczyk
2,2016,RB,CHI,h,PHI,1.6,3100,Ka'Deem Carey
2,2016,RB,PHI,a,CHI,1.6,3000,Wendell Smallwood
2,2016,RB,DAL,a,WAS,1.5,3000,Keith Smith
2,2016,RB,LAC,h,JAX,1.3,3000,Kenneth Farrow
2,2016,RB,NYJ,a,BUF,1.3,4000,Bilal Powell
2,2016,RB,NYG,h,NO,1.2,3000,Orleans Darkwa
2,2016,RB,MIN,h,GB,1.1,3700,Jerick McKinnon
2,2016,RB,HOU,h,KC,1.1,3400,Alfred Blue
2,2016,RB,MIA,a,NE,0.9,6000,Arian Foster
2,2016,RB,NO,a,NYG,0.9,3800,Tim Hightower
2,2016,RB,DEN,h,IND,0.7,3000,Kapri Bibbs
2,2016,RB,PIT,h,CIN,0.6,3000,Daryl Richardson
2,2016,RB,PHI,a,CHI,0.2,3000,Kenjon Barner
2,2016,RB,CHI,h,PHI,0.2,3000,Paul Lasike
2,2016,RB,NYJ,a,BUF,0,3000,Julian Howsare
2,2016,RB,NE,h,MIA,0,3000,James Develin
2,2016,RB,DET,h,TEN,0,3000,Michael Burton
2,2016,RB,CIN,a,PIT,0,3000,Rex Burkhead
2,2016,RB,MIN,h,GB,0,3000,Zach Line
2,2016,RB,BUF,h,NYJ,0,3200,Reggie Bush
2,2016,RB,NO,a,NYG,0,3000,Daniel Lasco
2,2016,RB,LA,h,SEA,0,3000,Malcolm Brown
2,2016,RB,LA,h,SEA,0,3000,Chase Reynolds
2,2016,RB,ARI,h,TB,0,3000,Stepfan Taylor
2,2016,RB,TEN,a,DET,0,3000,Antonio Andrews
2,2016,RB,KC,a,HOU,0,3000,Anthony Sherman
2,2016,RB,NE,h,MIA,0,3000,Brandon Bolden
2,2016,RB,HOU,h,KC,0,3000,Tyler Ervin
2,2016,RB,CLE,h,BAL,0,3000,George Atkinson
2,2016,RB,LV,h,ATL,0,3000,Taiwan Jones
2,2016,RB,DAL,a,WAS,0,3000,Rod Smith
2,2016,RB,ATL,a,LV,0,3000,Patrick DiMarco
2,2016,RB,SEA,a,LA,0,3000,Alex Collins
2,2016,RB,GB,a,MIN,0,3000,Ty Montgomery
2,2016,RB,TEN,a,DET,0,3000,Jalston Fowler
2,2016,RB,KC,a,HOU,0,3000,Knile Davis
2,2016,RB,GB,a,MIN,0,3000,Aaron Ripkowski
2,2016,RB,CLE,h,BAL,0,3000,Malcolm Johnson
2,2016,RB,HOU,h,KC,0,3000,Jay Prosch
2,2016,WR,MIN,h,GB,36.2,5100,Stefon Diggs
2,2016,WR,CAR,h,SF,32.8,6500,Kelvin Benjamin
2,2016,WR,LAC,h,JAX,32.4,4400,Travis Benjamin
2,2016,WR,CLE,h,BAL,30.4,4700,Corey Coleman
2,2016,WR,NYJ,a,BUF,27.6,6500,Eric Decker
2,2016,WR,HOU,h,KC,27.3,8700,DeAndre Hopkins
2,2016,WR,MIA,a,NE,25.7,6400,Jarvis Landry
2,2016,WR,ATL,a,LV,24.6,9200,Julio Jones
2,2016,WR,DET,h,TEN,22.8,5500,Marvin Jones
2,2016,WR,NYG,h,NO,22.7,5200,Sterling Shepard
2,2016,WR,BUF,h,NYJ,22.2,3000,Marquise Goodwin
2,2016,WR,MIA,a,NE,21.6,4800,DeVante Parker
2,2016,WR,DAL,a,WAS,20.2,8400,Dez Bryant
2,2016,WR,ARI,h,TB,20.1,6400,Larry Fitzgerald
2,2016,WR,BAL,a,CLE,20.1,4700,Mike Wallace
2,2016,WR,NE,h,MIA,20,3800,Danny Amendola
2,2016,WR,NYJ,a,BUF,19.1,7500,Brandon Marshall
2,2016,WR,TB,a,ARI,19,7200,Mike Evans
2,2016,WR,BUF,h,NYJ,18.9,3000,Greg Salas
2,2016,WR,GB,a,MIN,18.3,7500,Jordy Nelson
2,2016,WR,HOU,h,KC,17.4,4200,Will Fuller
2,2016,WR,NYG,h,NO,16.6,9500,Odell Beckham
2,2016,WR,NO,a,NYG,16.4,5800,Willie Snead
2,2016,WR,DEN,h,IND,16,6400,Demaryius Thomas
2,2016,WR,WAS,h,DAL,15.9,3600,Jamison Crowder
2,2016,WR,ARI,h,TB,15.8,3300,Jaron Brown
2,2016,WR,LA,h,SEA,15.4,3700,Kenny Britt
2,2016,WR,CHI,h,PHI,15.2,3500,Eddie Royal
2,2016,WR,NYJ,a,BUF,15.2,4400,Quincy Enunwa
2,2016,WR,LAC,h,JAX,15.1,3700,Tyrell Williams
2,2016,WR,DET,h,TEN,14.8,4500,Anquan Boldin
2,2016,WR,CHI,h,PHI,14.6,7700,Alshon Jeffery
2,2016,WR,NE,h,MIA,14.6,6200,Julian Edelman
2,2016,WR,SF,a,CAR,14.5,4700,Torrey Smith
2,2016,WR,SEA,a,LA,13.9,4600,Tyler Lockett
2,2016,WR,NO,a,NYG,13.8,8000,Brandin Cooks
2,2016,WR,LV,h,ATL,13.1,6100,Michael Crabtree
2,2016,WR,PHI,a,CHI,13.1,6900,Jordan Matthews
2,2016,WR,KC,a,HOU,12.8,6300,Jeremy Maclin
2,2016,WR,CIN,a,PIT,12.8,3500,Tyler Boyd
2,2016,WR,TB,a,ARI,12.7,3100,Adam Humphries
2,2016,WR,JAX,a,LAC,12.5,3100,Marqise Lee
2,2016,WR,DAL,a,WAS,12.5,3200,Cole Beasley
2,2016,WR,PIT,h,CIN,12.3,3700,Sammie Coates
2,2016,WR,LV,h,ATL,12.1,7600,Amari Cooper
2,2016,WR,NYG,h,NO,12.1,4300,Victor Cruz
2,2016,WR,MIA,a,NE,11.9,3400,Kenny Stills
2,2016,WR,JAX,a,LAC,11.4,5400,Allen Hurns
2,2016,WR,LA,h,SEA,10.6,4900,Tavon Austin
2,2016,WR,NE,h,MIA,9.9,3500,Chris Hogan
2,2016,WR,CAR,h,SF,9.9,4300,Devin Funchess
2,2016,WR,NO,a,NYG,9.6,4000,Michael Thomas
2,2016,WR,BAL,a,CLE,9.4,4300,Steve Smith
2,2016,WR,GB,a,MIN,9.3,7400,Randall Cobb
2,2016,WR,ARI,h,TB,8.8,5900,Michael Floyd
2,2016,WR,CHI,h,PHI,8.5,4300,Kevin White
2,2016,WR,JAX,a,LAC,8.4,7800,Allen Robinson
2,2016,WR,TB,a,ARI,8.4,4000,Vincent Jackson
2,2016,WR,PHI,a,CHI,8.2,3500,Nelson Agholor
2,2016,WR,IND,a,DEN,8.1,7000,TY Hilton
2,2016,WR,MIN,h,GB,8.1,3200,Adam Thielen
2,2016,WR,TEN,a,DET,8,3300,Rishard Matthews
2,2016,WR,TEN,a,DET,7.9,3400,Andre Johnson
2,2016,WR,PIT,h,CIN,7.9,9900,Antonio Brown
2,2016,WR,ATL,a,LV,7.8,3000,Justin Hardy
2,2016,WR,LV,h,ATL,7.6,3000,Andre Holmes
2,2016,WR,TEN,a,DET,7.3,4100,Tajae Sharpe
2,2016,WR,WAS,h,DAL,7,6300,DeSean Jackson
2,2016,WR,DEN,h,IND,6.9,6000,Emmanuel Sanders
2,2016,WR,CIN,a,PIT,6.9,4000,Brandon LaFell
2,2016,WR,ATL,a,LV,6.9,3000,Aldrick Robinson
2,2016,WR,WAS,h,DAL,6.7,3000,Josh Doctson
2,2016,WR,CAR,h,SF,6.6,3900,Ted Ginn
2,2016,WR,SEA,a,LA,6.5,3000,Paul Richardson
2,2016,WR,NYJ,a,BUF,6.5,3000,Jalin Marshall
2,2016,WR,CLE,h,BAL,6.2,3500,Terrelle Pryor
2,2016,WR,SF,a,CAR,5.9,3000,Jeremy Kerley
2,2016,WR,CLE,h,BAL,5.8,3100,Andrew Hawkins
2,2016,WR,CIN,a,PIT,5.8,8900,AJ Green
2,2016,WR,LV,h,ATL,5.5,3800,Seth Roberts
2,2016,WR,SF,a,CAR,5.5,3800,Quinton Patton
2,2016,WR,DEN,h,IND,5.4,3000,Jordan Norwood
2,2016,WR,BAL,a,CLE,5.2,3200,Breshad Perriman
2,2016,WR,SEA,a,LA,5,6600,Doug Baldwin
2,2016,WR,ATL,a,LV,4.9,5500,Mohamed Sanu
2,2016,WR,GB,a,MIN,4.6,4200,Davante Adams
2,2016,WR,CAR,h,SF,4.5,3000,Corey Brown
2,2016,WR,WAS,h,DAL,4.5,4200,Pierre Garcon
2,2016,WR,BUF,h,NYJ,4,7300,Sammy Watkins
2,2016,WR,IND,a,DEN,4,4400,Phillip Dorsett
2,2016,WR,ATL,a,LV,3.9,3000,Taylor Gabriel
2,2016,WR,PHI,a,CHI,3.8,3300,Dorial Green-Beckham
2,2016,WR,TB,a,ARI,3.6,3000,Russell Shepard
2,2016,WR,KC,a,HOU,3.5,3500,Chris Conley
2,2016,WR,NO,a,NYG,3.5,3000,Brandon Coleman
2,2016,WR,MIN,h,GB,3.5,3000,Charles Johnson
2,2016,WR,DET,h,TEN,3.3,6800,Golden Tate
2,2016,WR,DEN,h,IND,3.2,3000,Cody Latimer
2,2016,WR,KC,a,HOU,3.1,3200,Albert Wilson
2,2016,WR,SEA,a,LA,3.1,3500,Jermaine Kearse
2,2016,WR,CIN,a,PIT,3,3000,Alex Erickson
2,2016,WR,DEN,h,IND,3,3000,Jordan Taylor
2,2016,WR,LV,h,ATL,2.8,3000,Johnny Holton
2,2016,WR,KC,a,HOU,2.7,3000,Tyreek Hill
2,2016,WR,NE,h,MIA,2.5,3000,Malcolm Mitchell
2,2016,WR,ARI,h,TB,2.4,5300,John Brown
2,2016,WR,SF,a,CAR,2.3,3000,Rod Streater
2,2016,WR,TB,a,ARI,2.2,3000,Cecil Shorts
2,2016,WR,CIN,a,PIT,2,3000,James Wright
2,2016,WR,BUF,h,NYJ,2,4000,Robert Woods
2,2016,WR,BAL,a,CLE,1.9,3000,Chris Moore
2,2016,WR,IND,a,DEN,1.9,6400,Donte Moncrief
2,2016,WR,PIT,h,CIN,1.9,4100,Eli Rogers
2,2016,WR,JAX,a,LAC,1.9,3000,Arrelious Benn
2,2016,WR,LA,h,SEA,1.8,3300,Brian Quick
2,2016,WR,PIT,h,CIN,1.7,3600,Darrius Heyward-Bey
2,2016,WR,JAX,a,LAC,1.7,3100,Rashad Greene
2,2016,WR,LAC,h,JAX,1.7,3600,Dontrelle Inman
2,2016,WR,IND,a,DEN,1.7,3000,Quan Bray
2,2016,WR,WAS,h,DAL,1.5,2,Ryan Grant
2,2016,WR,HOU,h,KC,1.1,3000,Braxton Miller
2,2016,WR,PHI,a,CHI,0.9,3000,Josh Huff
2,2016,WR,NO,a,NYG,0.9,3000,Tommylee Lewis
2,2016,WR,TEN,a,DET,0,3000,Marc Mariani
2,2016,WR,DAL,a,WAS,0,3000,Brice Butler
2,2016,WR,CHI,h,PHI,0,3000,Deonte Thompson
2,2016,WR,LA,h,SEA,0,3000,Bradley Marquez
2,2016,WR,GB,a,MIN,0,3000,Jared Abbrederis
2,2016,WR,ATL,a,LV,0,3000,Eric Weems
2,2016,WR,CLE,h,BAL,0,3000,Ricardo Louis
2,2016,WR,IND,a,DEN,0,3000,Chester Rogers
2,2016,WR,HOU,h,KC,0,3300,Jaelen Strong
2,2016,WR,DAL,a,WAS,0,3000,Lucky Whitehead
2,2016,WR,CLE,h,BAL,0,3000,Rashard Higgins
2,2016,WR,BUF,h,NYJ,0,3000,Brandon Tate
2,2016,WR,BAL,a,CLE,0,3900,Kamar Aiken
2,2016,WR,GB,a,MIN,0,3300,Jeff Janis
2,2016,WR,LAC,h,JAX,0,3000,Isaiah Burse
2,2016,WR,DAL,a,WAS,0,3300,Terrance Williams
2,2016,WR,TEN,a,DET,0,3100,Harry Douglas
2,2016,WR,BUF,h,NYJ,0,3000,Walter Powell
2,2016,WR,MIN,h,GB,0,3500,Laquon Treadwell
2,2016,WR,DET,h,TEN,0,3000,Andre Roberts
2,2016,WR,CAR,h,SF,0,3000,Brenton Bersin
2,2016,WR,NE,h,MIA,0,3000,Matthew Slater
2,2016,WR,NYG,h,NO,0,3000,Tavarres King
2,2016,WR,MIA,a,NE,0,3200,Leonte Carroo
2,2016,WR,BAL,a,CLE,0,3000,Devin Hester
2,2016,WR,SF,a,CAR,0,3000,Aaron Burbridge
2,2016,WR,MIA,a,NE,0,3000,Jakeem Grant
2,2016,WR,CHI,h,PHI,0,3000,Josh Bellamy
2,2016,WR,GB,a,MIN,0,3000,Trevor Davis
2,2016,WR,NYG,h,NO,0,3300,Dwayne Harris
2,2016,WR,MIN,h,GB,-0.2,3000,Cordarrelle Patterson
2,2016,TE,CAR,h,SF,26.2,5600,Greg Olsen
2,2016,TE,NE,h,MIA,25.4,4400,Martellus Bennett
2,2016,TE,BAL,a,CLE,22.2,2800,Dennis Pitta
2,2016,TE,TEN,a,DET,20.3,4500,Delanie Walker
2,2016,TE,ATL,a,LV,18.5,2900,Jacob Tamme
2,2016,TE,LV,h,ATL,17,2900,Clive Walford
2,2016,TE,MIA,a,NE,15.9,2800,Jordan Cameron
2,2016,TE,PHI,a,CHI,15.9,2500,Trey Burton
2,2016,TE,SF,a,CAR,14.5,3000,Vance McDonald
2,2016,TE,MIN,h,GB,12.1,3100,Kyle Rudolph
2,2016,TE,WAS,h,DAL,12,6800,Jordan Reed
2,2016,TE,PIT,h,CIN,11.9,3400,Jesse James
2,2016,TE,ATL,a,LV,11.4,2500,Austin Hooper
2,2016,TE,JAX,a,LAC,11.1,4400,Julius Thomas
2,2016,TE,PIT,h,CIN,10.6,2500,Xavier Grimble
2,2016,TE,LAC,h,JAX,10.5,4500,Antonio Gates
2,2016,TE,WAS,h,DAL,10.1,2600,Vernon Davis
2,2016,TE,LA,h,SEA,10.1,2900,Lance Kendricks
2,2016,TE,JAX,a,LAC,9.7,2600,Marcedes Lewis
2,2016,TE,DET,h,TEN,9.3,3500,Eric Ebron
2,2016,TE,KC,a,HOU,8.4,5000,Travis Kelce
2,2016,TE,DAL,a,WAS,8.1,4300,Jason Witten
2,2016,TE,IND,a,DEN,7.7,2500,Jack Doyle
2,2016,TE,BUF,h,NYJ,7.7,3300,Charles Clay
2,2016,TE,CLE,h,BAL,7.7,4000,Gary Barnidge
2,2016,TE,DEN,h,IND,7.6,2800,Virgil Green
2,2016,TE,CHI,h,PHI,7.3,3000,Zach Miller
2,2016,TE,SEA,a,LA,7.2,3200,Jimmy Graham
2,2016,TE,ARI,h,TB,7.1,2600,Darren Fells
2,2016,TE,GB,a,MIN,7.1,3000,Jared Cook
2,2016,TE,CIN,a,PIT,6.5,2500,Tyler Kroft
2,2016,TE,NYG,h,NO,6.4,2900,Larry Donnell
2,2016,TE,LV,h,ATL,6.4,2500,Lee Smith
2,2016,TE,DAL,a,WAS,4.9,2500,Geoff Swaim
2,2016,TE,NO,a,NYG,4.9,3900,Coby Fleener
2,2016,TE,TB,a,ARI,4.6,2600,Cameron Brate
2,2016,TE,GB,a,MIN,4.5,2800,Richard Rodgers
2,2016,TE,IND,a,DEN,4.5,3600,Dwayne Allen
2,2016,TE,ATL,a,LV,4.1,2500,Levine Toilolo
2,2016,TE,CIN,a,PIT,3.9,2600,CJ Uzomah
2,2016,TE,HOU,h,KC,3.5,2500,Stephen Anderson
2,2016,TE,TB,a,ARI,3.4,2900,Austin Seferian-Jenkins
2,2016,TE,BAL,a,CLE,3.2,2500,Crockett Gillmore
2,2016,TE,MIA,a,NE,3.1,2500,Dion Sims
2,2016,TE,NYG,h,NO,3,2900,Will Tye
2,2016,TE,WAS,h,DAL,2.6,2500,Niles Paul
2,2016,TE,SF,a,CAR,2.2,2600,Garrett Celek
2,2016,TE,TEN,a,DET,1.7,2500,Phillip Supernaw
2,2016,TE,SEA,a,LA,1.6,2700,Luke Willson
2,2016,TE,SF,a,CAR,1.6,2500,Blake Bell
2,2016,TE,HOU,h,KC,1.5,2500,Ryan Griffin
2,2016,TE,PIT,h,CIN,1.5,2500,David Johnson
2,2016,TE,TEN,a,DET,1.1,2500,Anthony Fasano
2,2016,TE,HOU,h,KC,1.1,2500,CJ Fiedorowicz
2,2016,TE,CIN,a,PIT,0,2500,Clark Harris
2,2016,TE,LA,h,SEA,0,2500,Tyler Higbee
2,2016,TE,CHI,h,PHI,0,2500,Logan Paulsen
2,2016,TE,LAC,h,JAX,0,2500,Sean McGrath
2,2016,TE,DET,h,TEN,0,2500,Khari Lee
2,2016,TE,MIN,h,GB,0,2500,Rhett Ellison
2,2016,TE,NYJ,a,BUF,0,2500,Kellen Davis
2,2016,TE,ARI,h,TB,0,2500,Troy Niklas
2,2016,TE,KC,a,HOU,0,2500,Ross Travis
2,2016,TE,KC,a,HOU,0,2500,James O'Shaughnessy
2,2016,TE,LAC,h,JAX,0,2500,Hunter Henry
2,2016,TE,BUF,h,NYJ,0,2500,Nick O'Leary
2,2016,TE,CAR,h,SF,0,2500,Scott Simonson
2,2016,TE,NO,a,NYG,0,2500,John Phillips
2,2016,TE,KC,a,HOU,0,2500,Demetrius Harris
2,2016,TE,DAL,a,WAS,0,2600,Gavin Escobar
2,2016,TE,TB,a,ARI,0,2500,Brandon Myers
2,2016,TE,ARI,h,TB,0,2500,Jermaine Gresham
2,2016,TE,CAR,h,SF,0,2500,Ed Dickson
2,2016,TE,NYJ,a,BUF,0,2500,Brandon Bostick
2,2016,TE,CIN,a,PIT,0,2500,Ryan Hewitt
2,2016,TE,PHI,a,CHI,0,2600,Brent Celek
2,2016,TE,IND,a,DEN,0,2500,Erik Swoope
2,2016,TE,TB,a,ARI,0,2500,Luke Stocker
2,2016,TE,LA,h,SEA,0,2500,Cory Harkey
2,2016,TE,MIA,a,NE,0,2500,Marqueis Gray
2,2016,TE,BUF,h,NYJ,0,2500,Jim Dray
2,2016,TE,SEA,a,LA,0,2500,Brandon Williams
2,2016,TE,BAL,a,CLE,0,2500,Maxx Williams
2,2016,TE,DET,h,TEN,0,2500,Orson Charles
2,2016,TE,DET,h,TEN,0,2500,Clay Harbor
2,2016,Def,ARI,h,TB,23,3500,Cardinals DST
2,2016,Def,DEN,h,IND,22,3600,Broncos DST
2,2016,Def,HOU,h,KC,14,3400,Texans DST
2,2016,Def,CAR,h,SF,14,3900,Panthers DST
2,2016,Def,NYG,h,NO,14,2600,Giants DST
2,2016,Def,MIN,h,GB,12,3400,Vikings DST
2,2016,Def,BAL,a,CLE,12,3000,Ravens DST
2,2016,Def,LA,h,SEA,11,3300,Rams DST
2,2016,Def,PHI,a,CHI,10,3300,Eagles DST
2,2016,Def,TEN,a,DET,10,2200,Titans DST
2,2016,Def,NO,a,NYG,9,2300,Saints DST
2,2016,Def,LAC,h,JAX,9,2500,Chargers DST
2,2016,Def,DET,h,TEN,8,2800,Lions DST
2,2016,Def,NE,h,MIA,8,3000,Patriots DST
2,2016,Def,KC,a,HOU,7,3200,Chiefs DST
2,2016,Def,SF,a,CAR,7,2400,49ers DST
2,2016,Def,CHI,h,PHI,7,2900,Bears DST
2,2016,Def,SEA,a,LA,7,3800,Seahawks DST
2,2016,Def,GB,a,MIN,7,3200,Packers DST
2,2016,Def,WAS,h,DAL,6,2800,Football Team
2,2016,Def,PIT,h,CIN,6,2900,Steelers DST
2,2016,Def,BUF,h,NYJ,5,3100,Bills DST
2,2016,Def,CIN,a,PIT,5,2800,Bengals DST
2,2016,Def,DAL,a,WAS,4,2400,Cowboys DST
2,2016,Def,CLE,h,BAL,4,2500,Browns DST
2,2016,Def,MIA,a,NE,3,2500,Dolphins DST
2,2016,Def,IND,a,DEN,3,2700,Colts DST
2,2016,Def,NYJ,a,BUF,2,3300,Jets DST
2,2016,Def,JAX,a,LAC,1,2300,Jaguars DST
2,2016,Def,TB,a,ARI,0,2200,Buccaneers DST
2,2016,Def,ATL,a,LV,0,2300,Falcons DST
2,2016,Def,LV,h,ATL,-1,2700,Raiders DST
3,2016,QB,DEN,a,CIN,31.98,5100,Trevor Siemian
3,2016,QB,DET,a,GB,30.5,6800,Matthew Stafford
3,2016,QB,TB,h,LA,30.5,6000,Jameis Winston
3,2016,QB,NO,h,ATL,29.94,7900,Drew Brees
3,2016,QB,GB,h,DET,26.4,7700,Aaron Rodgers
3,2016,QB,MIA,h,CLE,24.96,6200,Ryan Tannehill
3,2016,QB,PHI,h,PIT,24.04,5500,Carson Wentz
3,2016,QB,DAL,h,CHI,23.52,5700,Dak Prescott
3,2016,QB,CHI,a,DAL,22.38,5000,Brian Hoyer
3,2016,QB,ATL,a,NO,19.9,7400,Matt Ryan
3,2016,QB,WAS,a,NYG,19.34,6400,Kirk Cousins
3,2016,QB,NYG,h,WAS,19,7000,Eli Manning
3,2016,QB,IND,h,LAC,18.24,7600,Andrew Luck
3,2016,QB,BUF,h,ARI,17.36,5800,Tyrod Taylor
3,2016,QB,CAR,h,MIN,16.08,7800,Cam Newton
3,2016,QB,LAC,a,IND,15.4,6700,Philip Rivers
3,2016,QB,NE,h,HOU,14.92,5000,Jacoby Brissett
3,2016,QB,LA,a,TB,14.7,5000,Case Keenum
3,2016,QB,JAX,h,BAL,14.46,6500,Blake Bortles
3,2016,QB,SEA,h,SF,14.02,7100,Russell Wilson
3,2016,QB,BAL,a,JAX,13.76,6100,Joe Flacco
3,2016,QB,KC,h,NYJ,13.18,5800,Alex Smith
3,2016,QB,LV,a,TEN,12.86,6900,Derek Carr
3,2016,QB,CIN,h,DEN,11.24,5700,Andy Dalton
3,2016,QB,CLE,a,MIA,10.66,5000,Cody Kessler
3,2016,QB,MIN,a,CAR,10.64,5300,Sam Bradford
3,2016,QB,PIT,a,PHI,8.98,7300,Ben Roethlisberger
3,2016,QB,HOU,a,NE,8.14,6000,Brock Osweiler
3,2016,QB,TEN,h,LV,7.76,5900,Marcus Mariota
3,2016,QB,ARI,a,BUF,7.48,7200,Carson Palmer
3,2016,QB,SF,a,SEA,5.96,5000,Blaine Gabbert
3,2016,QB,SEA,h,SF,5.4,5000,Trevone Boykin
3,2016,QB,NYJ,a,KC,3.72,5900,Ryan Fitzpatrick
3,2016,QB,CAR,h,MIN,0.12,5000,Derek Anderson
3,2016,QB,CAR,h,MIN,0,5000,Joe Webb
3,2016,RB,ATL,a,NO,34.7,5800,Devonta Freeman
3,2016,RB,ATL,a,NO,29.9,4500,Tevin Coleman
3,2016,RB,BUF,h,ARI,29.6,6500,LeSean McCoy
3,2016,RB,TEN,h,LV,29.5,6300,DeMarco Murray
3,2016,RB,SF,a,SEA,28.5,4400,Carlos Hyde
3,2016,RB,SEA,h,SF,28.1,5000,Christine Michael
3,2016,RB,PHI,h,PIT,27.7,3700,Darren Sproles
