week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2016,WR,TB,a,ATL,7.1,3000,Adam Humphries,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,WR,BAL,h,BUF,6.9,4900,Steve Smith,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,DET,a,IND,6.5,4500,Anquan Boldin,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,WR,DAL,h,NYG,6.4,3300,Terrance Williams,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,WR,CHI,a,HOU,6.4,5200,Kevin White,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,WR,NYJ,h,CIN,6.2,7800,Brandon Marshall,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,WR,BUF,a,BAL,6,4600,Robert Woods,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,TEN,h,MIN,6,3900,Andre Johnson,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,WR,TEN,h,MIN,5.6,3300,Rishard Matthews,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,WR,LA,a,SF,5.5,5000,Tavon Austin,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,WR,LA,a,SF,5.3,3500,Brian Quick,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,WR,NE,a,ARI,5.3,3000,Malcolm Mitchell,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,WR,SEA,h,MIA,4.7,5000,Tyler Lockett,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,WR,BAL,h,BUF,4.5,3700,Breshad Perriman,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,CIN,a,NYJ,4.4,3600,Tyler Boyd,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,WR,JAX,h,GB,4.2,3100,Marqise Lee,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,WR,TEN,h,MIN,4.1,3400,Harry Douglas,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,WR,TB,a,ATL,3.8,4400,Vincent Jackson,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,WR,CAR,a,DEN,3.5,4100,Ted Ginn,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,WR,BAL,h,BUF,3.4,4700,Kamar Aiken,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,PHI,h,CLE,3.4,4500,Dorial Green-Beckham,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,WR,MIA,a,SEA,3.4,3200,Leonte Carroo,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,WR,SF,h,LA,3.3,4900,Torrey Smith,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,WR,KC,h,LAC,3.1,3600,Albert Wilson,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,WR,ARI,h,NE,2.8,3400,Jaron Brown,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,WR,DAL,h,NYG,2.6,3000,Brice Butler,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,WR,MIA,a,SEA,2.6,3200,Kenny Stills,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,WR,MIN,a,TEN,2.4,3000,Cordarrelle Patterson,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,WR,BAL,h,BUF,2.3,3000,Chris Moore,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,CAR,a,DEN,2.1,3000,Corey Brown,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,WR,ARI,h,NE,2.1,3200,JJ Nelson,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,WR,SEA,h,MIA,2.1,3000,Paul Richardson,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,WR,JAX,h,GB,1.9,3500,Rashad Greene,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,WR,WAS,h,PIT,1.9,3000,Josh Doctson,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,WR,CAR,a,DEN,1.9,4800,Devin Funchess,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,WR,GB,a,JAX,1.8,3300,Jared Abbrederis,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,WR,ARI,h,NE,1.8,5200,John Brown,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,WR,DAL,h,NYG,1.8,8500,Dez Bryant,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,WR,DET,a,IND,1.8,3000,Andre Roberts,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,WR,LAC,a,KC,1.6,3400,Dontrelle Inman,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,WR,HOU,h,CHI,1.6,3000,Braxton Miller,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,WR,MIN,a,TEN,1.5,3000,Charles Johnson,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,WR,CIN,a,NYJ,1.1,3000,James Wright,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,WR,ATL,h,TB,1,3100,Justin Hardy,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,WR,TB,a,ATL,0.9,3000,Russell Shepard,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,WR,TEN,h,MIN,0,3000,Marc Mariani,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,WR,TB,a,ATL,0,3300,Cecil Shorts,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,WR,CHI,a,HOU,0,3000,Deonte Thompson,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,WR,PIT,a,WAS,0,3600,Darrius Heyward-Bey,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,WR,LA,a,SF,0,3000,Bradley Marquez,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,WR,SF,h,LA,0,3000,Chris Harper,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,WR,PHI,h,CLE,0,3000,Josh Huff,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,WR,ATL,h,TB,0,3000,Eric Weems,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,WR,HOU,h,CHI,0,3800,Jaelen Strong,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,WR,DAL,h,NYG,0,3000,Lucky Whitehead,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,WR,BUF,a,BAL,0,3000,Marquise Goodwin,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,JAX,h,GB,0,3000,Arrelious Benn,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,WR,CLE,a,PHI,0,3000,Rashard Higgins,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,WR,BUF,a,BAL,0,3000,Brandon Tate,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,DEN,h,CAR,0,3000,Cody Latimer,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,WR,GB,a,JAX,0,3700,Jeff Janis,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,WR,LV,a,NO,0,3200,Andre Holmes,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,WR,NE,a,ARI,0,3000,Matthew Slater,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,WR,NO,h,LV,0,3000,Brandon Coleman,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,WR,ATL,h,TB,0,3000,Aldrick Robinson,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,WR,DEN,h,CAR,0,3000,Jordan Norwood,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,WR,SF,h,LA,0,3000,Rod Streater,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,WR,IND,h,DET,0,3000,Quan Bray,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,WR,BUF,a,BAL,0,3000,Justin Hunter,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,CHI,a,HOU,0,3000,Josh Bellamy,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,WR,BUF,a,BAL,0,3000,Greg Salas,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,NYG,a,DAL,0,3600,Dwayne Harris,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,WR,CLE,a,PHI,-0.1,3800,Andrew Hawkins,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,TE,IND,h,DET,18.5,2500,Jack Doyle,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,TE,JAX,h,GB,17.4,3800,Julius Thomas,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,TE,IND,h,DET,17.3,3200,Dwayne Allen,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,TE,DET,a,IND,15.6,3900,Eric Ebron,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,TE,DAL,h,NYG,15.6,4100,Jason Witten,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,TE,CAR,a,DEN,14.3,5100,Greg Olsen,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,TE,WAS,h,PIT,13.4,6600,Jordan Reed,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,TE,KC,h,LAC,13.4,5000,Travis Kelce,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,TE,PHI,h,CLE,11.8,4300,Zach Ertz,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,TE,ATL,h,TB,11.1,2800,Jacob Tamme,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,TE,MIN,a,TEN,10.5,3000,Kyle Rudolph,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,TE,TB,a,ATL,10,2800,Austin Seferian-Jenkins,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,TE,SF,h,LA,9.4,3100,Vance McDonald,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,TE,NYG,a,DAL,8.5,2900,Larry Donnell,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,TE,PIT,a,WAS,8.1,3400,Jesse James,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,TE,ARI,h,NE,8.1,2500,Jermaine Gresham,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,TE,CIN,a,NYJ,7.9,2500,CJ Uzomah,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,TE,TB,a,ATL,7.4,2500,Brandon Myers,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,TE,TEN,h,MIN,7.2,4500,Delanie Walker,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,TE,BAL,h,BUF,6.9,2600,Dennis Pitta,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,TE,JAX,h,GB,6.8,2700,Marcedes Lewis,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,TE,DEN,h,CAR,6.8,2900,Virgil Green,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,TE,BUF,a,BAL,6,3400,Charles Clay,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,TE,TB,a,ATL,6,2900,Cameron Brate,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,TE,LV,a,NO,5.5,3000,Clive Walford,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,TE,HOU,h,CHI,5.5,2500,Stephen Anderson,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,TE,LAC,a,KC,5,4200,Antonio Gates,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,TE,NYG,a,DAL,4.6,3300,Will Tye,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,TE,SEA,h,MIA,4.6,2700,Luke Willson,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,TE,CHI,a,HOU,4.4,3700,Zach Miller,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,TE,NE,a,ARI,4.4,3400,Martellus Bennett,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,TE,KC,h,LAC,4,2500,Demetrius Harris,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,TE,HOU,h,CHI,3.7,0,Ryan Griffin,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,TE,LA,a,SF,3.5,3200,Lance Kendricks,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,TE,GB,a,JAX,3.2,3100,Richard Rodgers,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,TE,DAL,h,NYG,3.1,2500,Geoff Swaim,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,TE,WAS,h,PIT,3,2600,Vernon Davis,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,TE,LAC,a,KC,3,2500,Hunter Henry,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,TE,MIA,a,SEA,2.6,3000,Jordan Cameron,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,TE,SF,h,LA,2.5,2700,Garrett Celek,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,TE,ATL,h,TB,2.4,2500,Austin Hooper,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,TE,SEA,h,MIA,2.1,3800,Jimmy Graham,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,TE,PHI,h,CLE,2.1,2700,Brent Celek,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,TE,GB,a,JAX,1.7,2900,Jared Cook,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,TE,NO,h,LV,1.6,4900,Coby Fleener,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,TE,HOU,h,CHI,1.6,2500,CJ Fiedorowicz,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,TE,BAL,h,BUF,1.5,2600,Crockett Gillmore,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,TE,DET,a,IND,1.5,2500,Cole Wick,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,TE,LA,a,SF,1.2,2500,Tyler Higbee,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,TE,GB,a,JAX,0,2500,Justin Perillo,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,TE,CIN,a,NYJ,0,2500,Clark Harris,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,TE,MIA,a,SEA,0,2500,Dion Sims,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,TE,CHI,a,HOU,0,2500,Logan Paulsen,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,TE,LAC,a,KC,0,2500,Sean McGrath,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,TE,MIN,a,TEN,0,2500,Rhett Ellison,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,TE,ARI,h,NE,0,2700,Darren Fells,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,TE,NYJ,h,CIN,0,2500,Kellen Davis,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,TE,ARI,h,NE,0,2500,Troy Niklas,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,TE,KC,h,LAC,0,2500,James O'Shaughnessy,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,TE,TEN,h,MIN,0,2500,Phillip Supernaw,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,TE,BUF,a,BAL,0,2500,Nick O'Leary,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,TE,CAR,a,DEN,0,2500,Scott Simonson,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,TE,WAS,h,PIT,0,2500,Niles Paul,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,TE,NO,h,LV,0,2500,John Phillips,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,TE,DAL,h,NYG,0,2600,Gavin Escobar,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,TE,LV,a,NO,0,2500,Lee Smith,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,TE,TEN,h,MIN,0,2500,Anthony Fasano,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,TE,CAR,a,DEN,0,2500,Ed Dickson,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,TE,CLE,a,PHI,0,4700,Gary Barnidge,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,TE,NYJ,h,CIN,0,2500,Brandon Bostick,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,TE,CIN,a,NYJ,0,2700,Tyler Kroft,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,TE,SF,h,LA,0,2500,Blake Bell,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,TE,CIN,a,NYJ,0,2500,Ryan Hewitt,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,TE,IND,h,DET,0,2500,Erik Swoope,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,TE,ATL,h,TB,0,2500,Levine Toilolo,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,TE,NO,h,LV,0,2500,Josh Hill,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,TE,TB,a,ATL,0,2500,Luke Stocker,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,TE,LA,a,SF,0,2500,Cory Harkey,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,TE,MIA,a,SEA,0,2500,Marqueis Gray,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,TE,BUF,a,BAL,0,2500,Jim Dray,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,TE,SEA,h,MIA,0,2500,Brandon Williams,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,TE,BAL,h,BUF,0,2600,Maxx Williams,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,TE,PIT,a,WAS,0,2500,David Johnson,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,Def,MIN,a,TEN,21,3100,Vikings DST,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,Def,SF,h,LA,16,3100,49ers DST,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,Def,MIA,a,SEA,13,2200,Dolphins DST,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,Def,PHI,h,CLE,11,3300,Eagles DST,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,Def,SEA,h,MIA,11,3900,Seahawks DST,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,Def,BUF,a,BAL,10,2900,Bills DST,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,Def,NYJ,h,CIN,9,3400,Jets DST,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,Def,HOU,h,CHI,8,3200,Texans DST,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,Def,CAR,a,DEN,8,3800,Panthers DST,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,Def,DEN,h,CAR,6,3700,Broncos DST,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,Def,ARI,h,NE,6,3500,Cardinals DST,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,Def,BAL,h,BUF,6,2700,Ravens DST,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,Def,CIN,a,NYJ,5,3000,Bengals DST,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,Def,DAL,h,NYG,5,2500,Cowboys DST,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,Def,GB,a,JAX,5,2800,Packers DST,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,Def,PIT,a,WAS,5,2900,Steelers DST,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,Def,CHI,a,HOU,4,2500,Bears DST,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,Def,TEN,h,MIN,4,2600,Titans DST,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,Def,LAC,a,KC,4,2500,Chargers DST,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,Def,TB,a,ATL,3,2600,Buccaneers DST,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,Def,NE,a,ARI,3,2900,Patriots DST,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,Def,LV,a,NO,2,2400,Raiders DST,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,Def,CLE,a,PHI,2,2300,Browns DST,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,Def,JAX,h,GB,1,2400,Jaguars DST,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,Def,KC,h,LAC,1,3600,Chiefs DST,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,Def,ATL,h,TB,1,2800,Falcons DST,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,Def,LA,a,SF,1,3800,Rams DST,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,Def,NYG,a,DAL,1,2700,Giants DST,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,Def,DET,a,IND,0,2500,Lions DST,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,Def,WAS,h,PIT,-1,2700,Football Team,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,Def,IND,h,DET,-3,2700,Colts DST,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,Def,NO,h,LV,-4,2300,Saints DST,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
2,2016,QB,CAR,h,SF,34.82,7900,Cam Newton,27,46,73,NA,NA,12,NA,NA,44.5,NA,NA,win
2,2016,QB,ATL,a,LV,31.84,6800,Matt Ryan,35,28,63,NA,NA,4,NA,NA,47.5,NA,NA,win
2,2016,QB,MIA,a,NE,28.06,5600,Ryan Tannehill,24,31,55,NA,NA,5.5,NA,NA,42,NA,NA,loss
2,2016,QB,ARI,h,TB,27.32,6900,Carson Palmer,7,40,47,NA,NA,7.5,NA,NA,49.5,NA,NA,win
2,2016,QB,BUF,h,NYJ,25.38,6300,Tyrod Taylor,37,31,68,NA,NA,1.5,NA,NA,40.5,NA,NA,loss
2,2016,QB,LV,h,ATL,24.96,7200,Derek Carr,35,28,63,NA,NA,4,NA,NA,47.5,NA,NA,loss
2,2016,QB,LAC,h,JAX,24.8,6400,Philip Rivers,14,38,52,NA,NA,3,NA,NA,47.5,NA,NA,win
2,2016,QB,JAX,a,LAC,24.56,6700,Blake Bortles,14,38,52,NA,NA,3,NA,NA,47.5,NA,NA,loss
2,2016,QB,NYJ,a,BUF,24.06,6100,Ryan Fitzpatrick,37,31,68,NA,NA,1.5,NA,NA,40.5,NA,NA,win
2,2016,QB,SF,a,CAR,22.72,5000,Blaine Gabbert,27,46,73,NA,NA,12,NA,NA,44.5,NA,NA,loss
2,2016,QB,WAS,h,DAL,22.56,7000,Kirk Cousins,27,23,50,NA,NA,3.5,NA,NA,47,NA,NA,loss
2,2016,QB,CIN,a,PIT,22.34,6400,Andy Dalton,16,24,40,NA,NA,3,NA,NA,48,NA,NA,loss
2,2016,QB,PIT,h,CIN,21.76,7500,Ben Roethlisberger,16,24,40,NA,NA,3,NA,NA,48,NA,NA,win
2,2016,QB,NE,h,MIA,21.36,5900,Jimmy Garoppolo,24,31,55,NA,NA,5.5,NA,NA,42,NA,NA,win
2,2016,QB,BAL,a,CLE,21.18,6500,Joe Flacco,25,20,45,NA,NA,-4,NA,NA,42,NA,NA,win
2,2016,QB,GB,a,MIN,19.42,7800,Aaron Rodgers,14,17,31,NA,NA,-1.5,NA,NA,43,NA,NA,loss
2,2016,QB,MIN,h,GB,19.14,5600,Sam Bradford,14,17,31,NA,NA,-1.5,NA,NA,43,NA,NA,win
2,2016,QB,DAL,a,WAS,18.28,5800,Dak Prescott,27,23,50,NA,NA,3.5,NA,NA,47,NA,NA,win
2,2016,QB,TEN,a,DET,17.62,6000,Marcus Mariota,16,15,31,NA,NA,6,NA,NA,48,NA,NA,win
2,2016,QB,DET,h,TEN,16.5,7300,Matthew Stafford,16,15,31,NA,NA,6,NA,NA,48,NA,NA,loss
2,2016,QB,CLE,h,BAL,16.4,5000,Josh McCown,25,20,45,NA,NA,-4,NA,NA,42,NA,NA,loss
2,2016,QB,NYG,h,NO,16.32,7600,Eli Manning,13,16,29,NA,NA,3.5,NA,NA,54,NA,NA,win
2,2016,QB,NO,a,NYG,14.52,8200,Drew Brees,13,16,29,NA,NA,3.5,NA,NA,54,NA,NA,loss
2,2016,QB,PHI,a,CHI,12.6,5500,Carson Wentz,29,14,43,NA,NA,3,NA,NA,42.5,NA,NA,win
2,2016,QB,HOU,h,KC,12.42,6100,Brock Osweiler,12,19,31,NA,NA,-1,NA,NA,41.5,NA,NA,win
2,2016,QB,DEN,h,IND,12.34,5200,Trevor Siemian,20,34,54,NA,NA,5,NA,NA,47,NA,NA,win
