week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2017,WR,CIN,h,BAL,5.4,3700,Brandon LaFell,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,CLE,h,PIT,5.2,3000,Ricardo Louis,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,DET,h,ARI,5.2,1,TJ Jones,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,WR,SF,h,CAR,5.1,3200,Marquise Goodwin,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,WR,DAL,h,NYG,4,3000,Brice Butler,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,WR,TEN,h,LV,4,5000,Eric Decker,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,PHI,a,WAS,4,3700,Torrey Smith,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,WR,CAR,a,SF,4,4300,Devin Funchess,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,WR,CAR,a,SF,3.5,5900,Kelvin Benjamin,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,WR,NE,h,KC,3.5,4800,Chris Hogan,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,WR,PIT,a,CLE,3.4,6000,Martavis Bryant,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,WR,TEN,h,LV,3.4,3600,Taywan Taylor,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,WAS,h,PHI,3.4,5600,Jamison Crowder,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,WR,NO,a,MIN,3.3,3300,Brandon Coleman,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,WR,BUF,h,NYJ,3.1,3500,Zay Jones,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,WR,MIN,h,NO,3.1,3000,Jarius Wright,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,WR,PIT,a,CLE,3.1,3900,Eli Rogers,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,WR,NYJ,a,BUF,3,3700,ArDarius Stewart,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,WR,JAX,a,HOU,2.7,5200,Allen Robinson,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,WR,CHI,h,ATL,2.6,4200,Kevin White,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,WR,CHI,h,ATL,2.5,3000,Deonte Thompson,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,WR,CLE,h,PIT,2.3,4800,Kenny Britt,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,JAX,a,HOU,2.2,3000,Arrelious Benn,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,WR,WAS,h,PHI,2.1,3100,Brian Quick,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,WR,CIN,h,BAL,2.1,3600,Tyler Boyd,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,NYG,a,DAL,2,5100,Brandon Marshall,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,WR,SEA,a,GB,1.8,4400,Tyler Lockett,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,SF,h,CAR,1.8,3000,Trent Taylor,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,WR,BAL,a,CIN,1.8,4500,Mike Wallace,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,LA,h,IND,1.8,3800,Tavon Austin,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,WR,LV,a,TEN,1.7,3000,Cordarrelle Patterson,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,MIN,h,NO,1.7,3500,Laquon Treadwell,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,WR,SF,h,CAR,1.7,3300,Aldrick Robinson,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,WR,BAL,a,CIN,1.5,3500,Breshad Perriman,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,IND,a,LA,1.3,3500,Kamar Aiken,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,KC,a,NE,1.2,3000,De'Anthony Thomas,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,IND,a,LA,1.1,3000,Matt Hazel,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,BAL,a,CIN,0.2,3000,Michael Campanaro,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,PIT,a,CLE,0,3000,Darrius Heyward-Bey,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,WR,NE,h,KC,0,3300,Phillip Dorsett,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,WR,BAL,a,CIN,0,3000,Chris Moore,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,CIN,h,BAL,0,3000,Alex Erickson,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,ARI,a,DET,0,3000,Brittan Golden,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,WR,TEN,h,LV,0,3000,Eric Weems,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,LA,h,IND,0,3100,Pharoh Cooper,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,WR,JAX,a,HOU,0,3800,Marqise Lee,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,WR,LAC,a,DEN,0,3000,Geremy Davis,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,WR,KC,a,NE,0,3000,Demarcus Robinson,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,PIT,a,CLE,0,3600,JuJu Smith-Schuster,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,WR,BUF,h,NYJ,0,3000,Brandon Tate,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,WR,DEN,h,LAC,0,3000,Cody Latimer,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,WR,NYJ,a,BUF,0,3500,Charone Peake,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,WR,GB,h,SEA,0,3600,Jeff Janis,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,BAL,a,CIN,0,3000,Chris Matthews,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,CLE,h,PIT,0,3000,Kasen Williams,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,KC,a,NE,0,3000,Jehu Chesson,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,ATL,a,CHI,0,3000,Andre Roberts,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,WR,SEA,a,GB,0,3000,Amara Darboh,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,HOU,h,JAX,0,3900,Braxton Miller,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,WR,CLE,h,PIT,0,3800,Sammie Coates,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,NYJ,a,BUF,0,3000,Kalif Raymond,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,WR,WAS,h,PHI,0,3500,Josh Doctson,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,WR,LV,a,TEN,0,3000,Johnny Holton,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,CAR,a,SF,0,3600,Curtis Samuel,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,WR,CIN,h,BAL,0,3000,Cody Core,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,DEN,h,LAC,0,3000,Isaiah McKenzie,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,WR,ARI,a,DET,0,3300,Jaron Brown,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,WR,IND,a,LA,0,3000,Quan Bray,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,JAX,a,HOU,0,3000,Keelan Cole,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,WR,ATL,a,CHI,0,3000,Justin Hardy,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,WR,GB,h,SEA,0,3000,Trevor Davis,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,HOU,h,JAX,0,3000,Bruce Ellington,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,WR,DAL,h,NYG,0,3000,Ryan Switzer,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,WR,NYG,a,DAL,0,3000,Dwayne Harris,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,WR,SEA,a,GB,0,3000,Tanner McEvoy,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,ATL,a,CHI,23.8,3000,Austin Hooper,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,TE,PIT,a,CLE,22.1,3000,Jesse James,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,TE,DAL,h,NYG,18.9,3900,Jason Witten,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,TE,PHI,a,WAS,17.3,3500,Zach Ertz,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,TE,NO,a,MIN,16.4,2900,Coby Fleener,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,TE,BUF,h,NYJ,15.3,3200,Charles Clay,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,TE,TEN,h,LV,14.6,4300,Delanie Walker,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,MIN,h,NO,11.6,4700,Kyle Rudolph,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,TE,LV,a,TEN,10.6,3300,Jared Cook,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,KC,a,NE,9.5,2500,Demetrius Harris,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,TE,KC,a,NE,9.4,5600,Travis Kelce,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,TE,WAS,h,PHI,8.6,5900,Jordan Reed,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,TE,HOU,h,JAX,8.6,3100,CJ Fiedorowicz,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,TE,NYG,a,DAL,8.4,2900,Evan Engram,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,TE,CLE,h,PIT,8.2,2500,Seth DeValve,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,TE,CHI,h,ATL,7.9,2800,Zach Miller,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,TE,SF,h,CAR,7.7,2500,George Kittle,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,TE,GB,h,SEA,7.3,4100,Martellus Bennett,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,DEN,h,LAC,6.4,2600,AJ Derby,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,TE,NYJ,a,BUF,6.4,2600,Will Tye,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,TE,IND,a,LA,6.1,3700,Jack Doyle,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,DEN,h,LAC,5.4,2700,Virgil Green,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,TE,NE,h,KC,5.3,6800,Rob Gronkowski,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,TE,CHI,h,ATL,5.1,2500,Dion Sims,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,TE,LA,h,IND,4.9,2500,Gerald Everett,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,TE,NYJ,a,BUF,4.5,2500,Eric Tomlinson,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,TE,ARI,a,DET,4.5,2700,Jermaine Gresham,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,TE,CLE,h,PIT,4,2700,David Njoku,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,TE,SEA,a,GB,3.8,5100,Jimmy Graham,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,CAR,a,SF,3.8,6200,Greg Olsen,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,TE,GB,h,SEA,3.8,2500,Lance Kendricks,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,LA,h,IND,3.7,2600,Tyler Higbee,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,TE,LAC,a,DEN,3.7,3000,Antonio Gates,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,TE,HOU,h,JAX,3.4,2500,Stephen Anderson,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,TE,BUF,h,NYJ,3.2,2500,Nick O'Leary,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,TE,DEN,h,LAC,3,2500,Jeff Heuerman,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,TE,DET,h,ARI,2.9,3600,Eric Ebron,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,TE,JAX,a,HOU,2.8,2500,James O'Shaughnessy,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,TE,BAL,a,CIN,2.4,2500,Nick Boyle,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,TE,LA,h,IND,2.2,2500,Derek Carrier,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,TE,PHI,a,WAS,2.1,2500,Brent Celek,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,TE,SEA,a,GB,2,2500,Nick Vannett,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,NYG,a,DAL,1.9,2500,Rhett Ellison,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,TE,CIN,h,BAL,1.5,2500,Tyler Kroft,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,BAL,a,CIN,1.5,2600,Maxx Williams,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,TE,CIN,h,BAL,1.4,4600,Tyler Eifert,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,SF,h,CAR,0,2600,Garrett Celek,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,TE,CIN,h,BAL,0,2500,Clark Harris,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,PHI,a,WAS,0,2500,Trey Burton,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,TE,GB,h,SEA,0,2700,Richard Rodgers,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,ARI,a,DET,0,2500,Ifeanyi Momah,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,TE,CAR,a,SF,0,2500,Chris Manhertz,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,TE,DET,h,ARI,0,2500,Darren Fells,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,TE,LV,a,TEN,0,2500,Clive Walford,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,ARI,a,DET,0,2500,Troy Niklas,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,TE,BUF,h,NYJ,0,2500,Logan Thomas,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,TE,JAX,a,HOU,0,2500,Marcedes Lewis,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,TE,KC,a,NE,0,2500,Ross Travis,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,TE,TEN,h,LV,0,2500,Jonnu Smith,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,WAS,h,PHI,0,3000,Vernon Davis,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,TE,TEN,h,LV,0,2500,Phillip Supernaw,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,LAC,a,DEN,0,3400,Hunter Henry,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,TE,DAL,h,NYG,0,2500,Geoff Swaim,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,TE,WAS,h,PHI,0,2500,Niles Paul,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,TE,BAL,a,CIN,0,3000,Vince Mayle,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,TE,BAL,a,CIN,0,2800,Ben Watson,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,TE,PIT,a,CLE,0,2500,Xavier Grimble,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,TE,NYG,a,DAL,0,2500,Jerell Adams,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,TE,LV,a,TEN,0,2500,Lee Smith,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,TE,SEA,a,GB,0,2500,Luke Willson,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,TE,JAX,a,HOU,0,2500,Ben Koyack,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,TE,HOU,h,JAX,0,2700,Ryan Griffin,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,TE,CAR,a,SF,0,2500,Ed Dickson,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,TE,CLE,h,PIT,0,2500,Randall Telfer,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,TE,NE,h,KC,0,2700,Dwayne Allen,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,TE,MIN,h,NO,0,2500,Blake Bell,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,TE,CIN,h,BAL,0,2500,Ryan Hewitt,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,ATL,a,CHI,0,2500,Levine Toilolo,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,TE,NO,a,MIN,0,2500,Josh Hill,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,TE,CHI,h,ATL,0,2500,Daniel Brown,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,TE,MIN,h,NO,0,2500,David Morgan,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,TE,IND,a,LA,0,2500,Brandon Williams,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,TE,PIT,a,CLE,0,2800,Vance McDonald,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,TE,DAL,h,NYG,0,2500,James Hanna,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,Def,JAX,a,HOU,28,3700,Jaguars DST,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,Def,LA,h,IND,28,3200,Rams DST,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,Def,BAL,a,CIN,25,2800,Ravens DST,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,Def,PHI,a,WAS,22,2700,Eagles DST,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,Def,PIT,a,CLE,18,3600,Steelers DST,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,Def,DET,h,ARI,16,2600,Lions DST,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,Def,CAR,a,SF,15,3500,Panthers DST,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,Def,DAL,h,NYG,12,2900,Cowboys DST,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,Def,WAS,h,PHI,12,3000,Football Team,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,Def,BUF,h,NYJ,9,3900,Bills DST,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,Def,GB,h,SEA,9,2500,Packers DST,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,Def,ARI,a,DET,8,2800,Cardinals DST,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,Def,LAC,a,DEN,8,3000,Chargers DST,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,Def,SEA,a,GB,7,2900,Seahawks DST,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,Def,DEN,h,LAC,5,3600,Broncos DST,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,Def,ATL,a,CHI,5,3300,Falcons DST,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,Def,CIN,h,BAL,4,3100,Bengals DST,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,Def,NYJ,a,BUF,4,2400,Jets DST,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,Def,SF,h,CAR,4,2100,49ers DST,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,Def,CLE,h,PIT,3,2000,Browns DST,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,Def,KC,a,NE,3,2300,Chiefs DST,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,Def,LV,a,TEN,2,2500,Raiders DST,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,Def,CHI,h,ATL,2,2200,Bears DST,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,Def,MIN,h,NO,2,2900,Vikings DST,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,Def,NYG,a,DAL,2,2600,Giants DST,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,Def,TEN,h,LV,2,2600,Titans DST,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,Def,IND,a,LA,2,2700,Colts DST,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,Def,NE,h,KC,1,3400,Patriots DST,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,Def,NO,a,MIN,0,2400,Saints DST,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,Def,HOU,h,JAX,0,3800,Texans DST,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
2,2017,QB,NE,a,NO,33.78,7900,Tom Brady,36,20,56,NA,NA,-5.5,NA,NA,55,NA,NA,win
2,2017,QB,PHI,a,KC,28.82,5900,Carson Wentz,20,27,47,NA,NA,4,NA,NA,46.5,NA,NA,loss
2,2017,QB,NO,h,NE,25.24,7700,Drew Brees,36,20,56,NA,NA,-5.5,NA,NA,55,NA,NA,loss
2,2017,QB,DEN,h,DAL,24.64,4900,Trevor Siemian,17,42,59,NA,NA,-2.5,NA,NA,44,NA,NA,win
2,2017,QB,GB,a,ATL,23.52,7400,Aaron Rodgers,23,34,57,NA,NA,3.5,NA,NA,55,NA,NA,loss
2,2017,QB,LV,h,NYJ,21.2,7200,Derek Carr,20,45,65,NA,NA,14,NA,NA,44,NA,NA,win
2,2017,QB,LAC,h,MIA,20.24,5800,Philip Rivers,19,17,36,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
2,2017,QB,ARI,a,IND,19.88,6000,Carson Palmer,16,13,29,NA,NA,-7,NA,NA,44,NA,NA,win
2,2017,QB,DAL,a,DEN,17.92,5600,Dak Prescott,17,42,59,NA,NA,-2.5,NA,NA,44,NA,NA,loss
2,2017,QB,HOU,a,CIN,17.7,4400,Deshaun Watson,13,9,22,NA,NA,5.5,NA,NA,38,NA,NA,win
2,2017,QB,PIT,h,MIN,17.52,6700,Ben Roethlisberger,9,26,35,NA,NA,8.5,NA,NA,43,NA,NA,win
2,2017,QB,NYJ,a,LV,16.74,4500,Josh McCown,20,45,65,NA,NA,14,NA,NA,44,NA,NA,loss
2,2017,QB,KC,h,PHI,16.14,5700,Alex Smith,20,27,47,NA,NA,4,NA,NA,46.5,NA,NA,win
2,2017,QB,CHI,a,TB,16.04,4600,Mike Glennon,7,29,36,NA,NA,7,NA,NA,44,NA,NA,loss
2,2017,QB,BAL,h,CLE,15.58,5200,Joe Flacco,10,24,34,NA,NA,7.5,NA,NA,39.5,NA,NA,win
2,2017,QB,SEA,h,SF,15.32,6800,Russell Wilson,9,12,21,NA,NA,13.5,NA,NA,42,NA,NA,win
2,2017,QB,ATL,h,GB,14.88,7500,Matt Ryan,23,34,57,NA,NA,3.5,NA,NA,55,NA,NA,win
2,2017,QB,DET,a,NYG,14.18,5800,Matthew Stafford,24,10,34,NA,NA,3,NA,NA,42,NA,NA,win
2,2017,QB,TEN,a,JAX,14,6400,Marcus Mariota,37,16,53,NA,NA,-1,NA,NA,42,NA,NA,win
2,2017,QB,MIA,a,LAC,13.1,5400,Jay Cutler,19,17,36,NA,NA,3.5,NA,NA,46.5,NA,NA,win
2,2017,QB,JAX,h,TEN,12.82,4400,Blake Bortles,37,16,53,NA,NA,-1,NA,NA,42,NA,NA,loss
2,2017,QB,NYG,h,DET,12.56,5300,Eli Manning,24,10,34,NA,NA,3,NA,NA,42,NA,NA,loss
2,2017,QB,TB,h,CHI,12.46,6300,Jameis Winston,7,29,36,NA,NA,7,NA,NA,44,NA,NA,win
2,2017,QB,LA,h,WAS,12.06,5100,Jared Goff,27,20,47,NA,NA,3,NA,NA,45.5,NA,NA,loss
2,2017,QB,WAS,a,LA,11.86,6100,Kirk Cousins,27,20,47,NA,NA,3,NA,NA,45.5,NA,NA,win
