week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
2,2017,RB,LA,h,WAS,27.6,6800,Todd Gurley
2,2017,RB,KC,h,PHI,25.9,6800,Kareem Hunt
2,2017,RB,WAS,a,LA,25.6,3800,Chris Thompson
2,2017,RB,ATL,h,GB,24,7300,Devonta Freeman
2,2017,RB,BAL,h,CLE,21.1,4100,Javorius Allen
2,2017,RB,LAC,h,MIA,20.8,7000,Melvin Gordon
2,2017,RB,SF,a,SEA,20.3,4900,Carlos Hyde
2,2017,RB,LV,h,NYJ,18.9,4000,Jalen Richard
2,2017,RB,NE,a,NO,17.6,4000,James White
2,2017,RB,MIA,a,LAC,17.6,6400,Jay Ajayi
2,2017,RB,TEN,a,JAX,15.2,5500,Derrick Henry
2,2017,RB,JAX,h,TEN,14.1,6500,Leonard Fournette
2,2017,RB,CHI,a,TB,13.8,4100,Tarik Cohen
2,2017,RB,NE,a,NO,13.4,3900,Rex Burkhead
2,2017,RB,NYJ,a,LV,13.1,4200,Matt Forte
2,2017,RB,PIT,h,MIN,13.1,9800,Le'Veon Bell
2,2017,RB,NE,a,NO,12.9,5700,Mike Gillislee
2,2017,RB,TB,h,CHI,12.7,4400,Jacquizz Rodgers
2,2017,RB,BAL,h,CLE,12.5,5100,Terrance West
2,2017,RB,ATL,h,GB,12.5,5300,Tevin Coleman
2,2017,RB,LV,h,NYJ,11.9,6000,Marshawn Lynch
2,2017,RB,HOU,a,CIN,11.7,5300,Lamar Miller
2,2017,RB,NO,h,NE,11.6,4900,Mark Ingram
2,2017,RB,SEA,h,SF,11,4100,Chris Carson
2,2017,RB,CLE,a,BAL,11,3900,Duke Johnson
2,2017,RB,IND,h,ARI,10.6,4000,Frank Gore
2,2017,RB,BUF,a,CAR,10.3,8600,LeSean McCoy
2,2017,RB,PHI,a,KC,8.8,3900,Darren Sproles
2,2017,RB,DET,a,NYG,8.6,4100,Ameer Abdullah
2,2017,RB,NYG,h,DET,8.5,4000,Shane Vereen
2,2017,RB,NO,h,NE,8.4,3500,Alvin Kamara
2,2017,RB,CAR,h,BUF,8.4,5600,Christian McCaffrey
2,2017,RB,MIN,a,PIT,8.4,5900,Dalvin Cook
2,2017,RB,JAX,h,TEN,7.8,3600,Chris Ivory
2,2017,RB,WAS,a,LA,7.8,3900,Rob Kelley
2,2017,RB,WAS,a,LA,7.7,3800,Samaje Perine
2,2017,RB,DET,a,NYG,6.7,4500,Theo Riddick
2,2017,RB,LV,h,NYJ,6.5,4000,DeAndre Washington
2,2017,RB,TEN,a,JAX,6.3,3000,Jalston Fowler
2,2017,RB,DAL,a,DEN,6.2,7800,Ezekiel Elliott
2,2017,RB,DEN,h,DAL,6.2,4200,Jamaal Charles
2,2017,RB,MIN,a,PIT,6.1,3000,CJ Ham
2,2017,RB,MIN,a,PIT,5.5,3200,Jerick McKinnon
2,2017,RB,ARI,a,IND,5.3,4000,Andre Ellington
2,2017,RB,SEA,h,SF,5.2,3900,CJ Prosise
2,2017,RB,CIN,h,HOU,5.1,5000,Joe Mixon
2,2017,RB,SF,a,SEA,4.8,3800,Matt Breida
2,2017,RB,TB,h,CHI,4.7,3000,Peyton Barber
2,2017,RB,CIN,h,HOU,4.6,4000,Giovani Bernard
2,2017,RB,NYJ,a,LV,4.6,3500,Elijah McGuire
2,2017,RB,HOU,a,CIN,4.6,3000,Tyler Ervin
2,2017,RB,ARI,a,IND,4.4,0,Chris Johnson
2,2017,RB,NYG,h,DET,4.2,3800,Paul Perkins
2,2017,RB,HOU,a,CIN,4,4100,D'Onta Foreman
2,2017,RB,CAR,h,BUF,4,4400,Jonathan Stewart
2,2017,RB,TEN,a,JAX,3.8,6300,DeMarco Murray
2,2017,RB,CLE,a,BAL,3.7,4900,Isaiah Crowell
2,2017,RB,NE,a,NO,3.5,3400,Dion Lewis
2,2017,RB,BAL,h,CLE,3.2,0,Alex Collins
2,2017,RB,LAC,h,MIA,3.1,4000,Branden Oliver
2,2017,RB,NYG,h,DET,3,3400,Orleans Darkwa
2,2017,RB,CIN,h,HOU,2.9,3900,Jeremy Hill
2,2017,RB,IND,h,ARI,2.9,4000,Robert Turbin
2,2017,RB,NO,h,NE,2.6,4700,Adrian Peterson
2,2017,RB,ARI,a,IND,2.2,4800,Kerwynn Williams
2,2017,RB,GB,a,ATL,2.1,4400,Jamaal Williams
2,2017,RB,TB,h,CHI,1.9,3900,Charles Sims
2,2017,RB,IND,h,ARI,1.8,3800,Marlon Mack
2,2017,RB,TEN,a,JAX,1.8,3000,David Fluellen
2,2017,RB,BUF,a,CAR,1.7,3800,Mike Tolbert
2,2017,RB,NE,a,NO,1.6,3000,James Develin
2,2017,RB,NYJ,a,LV,1.3,5000,Bilal Powell
2,2017,RB,JAX,h,TEN,1.3,3000,Corey Grant
2,2017,RB,GB,a,ATL,1.2,3000,Aaron Ripkowski
2,2017,RB,PHI,a,KC,1.1,3800,Wendell Smallwood
2,2017,RB,PHI,a,KC,1,4400,LeGarrette Blount
2,2017,RB,DET,a,NYG,0.9,3800,Dwayne Washington
2,2017,RB,PIT,h,MIN,0.9,4500,James Conner
2,2017,RB,DAL,a,DEN,0.8,3300,Rod Smith
2,2017,RB,CHI,a,TB,0.7,5900,Jordan Howard
2,2017,RB,MIN,a,PIT,0.6,4100,Latavius Murray
2,2017,RB,LA,h,WAS,0.6,3900,Malcolm Brown
2,2017,RB,SEA,h,SF,0.4,4600,Thomas Rawls
2,2017,RB,PIT,h,MIN,0.1,3000,Terrell Watson
2,2017,RB,GB,a,ATL,0,3700,Aaron Jones
2,2017,RB,SF,a,SEA,0,3000,Raheem Mostert
2,2017,RB,CHI,a,TB,0,3000,Michael Burton
2,2017,RB,NO,h,NE,0,3000,John Kuhn
2,2017,RB,MIA,a,LAC,0,3800,Damien Williams
2,2017,RB,ATL,h,GB,0,3000,Terron Ward
2,2017,RB,HOU,a,CIN,0,3000,Jordan Todman
2,2017,RB,CLE,a,BAL,0,3000,Matthew Dayes
2,2017,RB,NO,h,NE,0,3000,Trey Edmunds
2,2017,RB,MIA,a,LAC,0,3000,Senorise Perry
2,2017,RB,KC,h,PHI,0,4000,Charcandrick West
2,2017,RB,JAX,h,TEN,0,3000,Tommy Bohanon
2,2017,RB,KC,h,PHI,0,3000,Anthony Sherman
2,2017,RB,NE,a,NO,0,3000,Brandon Bolden
2,2017,RB,LAC,h,MIA,0,3000,Derek Watt
2,2017,RB,DAL,a,DEN,0,3000,Keith Smith
2,2017,RB,PIT,h,MIN,0,3000,Roosevelt Nix
2,2017,RB,DEN,h,DAL,0,3600,De'Angelo Henderson
2,2017,RB,BUF,a,CAR,0,3000,Taiwan Jones
2,2017,RB,BUF,a,CAR,0,3000,Patrick DiMarco
2,2017,RB,ATL,h,GB,0,3000,Derrick Coleman
2,2017,RB,CAR,h,BUF,0,3100,Fozzy Whittaker
2,2017,RB,DEN,h,DAL,0,3000,Andy Janovich
2,2017,RB,SF,a,SEA,0,3000,Kyle Juszczyk
2,2017,RB,LAC,h,MIA,0,3000,Austin Ekeler
2,2017,RB,HOU,a,CIN,0,3000,Jay Prosch
2,2017,RB,CLE,a,BAL,0,3000,Dan Vitale
2,2017,RB,MIA,a,LAC,-0.3,4000,Kenyan Drake
2,2017,WR,LV,h,NYJ,32,7100,Michael Crabtree
2,2017,WR,ARI,a,IND,26,3800,JJ Nelson
2,2017,WR,DEN,h,DAL,24.2,5200,Emmanuel Sanders
2,2017,WR,GB,a,ATL,23.9,5600,Davante Adams
2,2017,WR,NYJ,a,LV,22.4,3900,Jermaine Kearse
2,2017,WR,TB,h,CHI,22.3,7700,Mike Evans
2,2017,WR,PHI,a,KC,22.2,5700,Alshon Jeffery
2,2017,WR,LAC,h,MIA,22,5800,Keenan Allen
2,2017,WR,JAX,h,TEN,20.2,3900,Allen Hurns
2,2017,WR,MIA,a,LAC,20.1,5500,Jarvis Landry
2,2017,WR,DAL,a,DEN,18.9,6600,Dez Bryant
2,2017,WR,NE,a,NO,18.8,5600,Chris Hogan
2,2017,WR,ATL,h,GB,18.8,9200,Julio Jones
2,2017,WR,PIT,h,MIN,18.8,5500,Martavis Bryant
2,2017,WR,NO,h,NE,18.2,3300,Brandon Coleman
2,2017,WR,CLE,a,BAL,16.9,0,Rashard Higgins
2,2017,WR,CHI,a,TB,15.7,3000,Deonte Thompson
2,2017,WR,JAX,h,TEN,14.6,3800,Marqise Lee
2,2017,WR,HOU,a,CIN,14.3,5800,DeAndre Hopkins
2,2017,WR,CHI,a,TB,13.9,3900,Kendall Wright
2,2017,WR,NO,h,NE,13.9,7500,Michael Thomas
2,2017,WR,CAR,h,BUF,13.7,5600,Kelvin Benjamin
2,2017,WR,ATL,h,GB,13.5,4500,Mohamed Sanu
2,2017,WR,LV,h,NYJ,13.3,3000,Cordarrelle Patterson
2,2017,WR,BAL,h,CLE,13.1,5000,Jeremy Maclin
2,2017,WR,DEN,h,DAL,13.1,5900,Demaryius Thomas
2,2017,WR,GB,a,ATL,13,5900,Randall Cobb
2,2017,WR,MIA,a,LAC,12.5,5400,DeVante Parker
2,2017,WR,SEA,h,SF,12.4,4000,Tyler Lockett
2,2017,WR,CIN,h,HOU,11.7,7800,AJ Green
2,2017,WR,MIA,a,LAC,11.7,3900,Kenny Stills
2,2017,WR,ARI,a,IND,11.3,3200,Jaron Brown
2,2017,WR,PIT,h,MIN,11.2,9400,Antonio Brown
2,2017,WR,CAR,h,BUF,10.8,3900,Devin Funchess
2,2017,WR,PIT,h,MIN,10.6,3000,JuJu Smith-Schuster
2,2017,WR,PHI,a,KC,10.6,3600,Torrey Smith
2,2017,WR,NE,a,NO,10.5,3900,Phillip Dorsett
2,2017,WR,CIN,h,HOU,10.4,3000,Alex Erickson
2,2017,WR,SEA,h,SF,10.4,6700,Doug Baldwin
2,2017,WR,SEA,h,SF,9.9,4200,Paul Richardson
2,2017,WR,DET,a,NYG,9.7,4200,Marvin Jones
2,2017,WR,KC,h,PHI,9.5,3200,Chris Conley
2,2017,WR,LAC,h,MIA,9.4,4700,Tyrell Williams
2,2017,WR,CHI,a,TB,9.1,3000,Josh Bellamy
2,2017,WR,KC,h,PHI,8.9,6200,Tyreek Hill
2,2017,WR,IND,h,ARI,8.9,5300,TY Hilton
2,2017,WR,WAS,a,LA,8.7,4900,Jamison Crowder
2,2017,WR,MIN,a,PIT,8.4,5000,Adam Thielen
2,2017,WR,PIT,h,MIN,8.3,3600,Eli Rogers
2,2017,WR,WAS,a,LA,8.1,3500,Ryan Grant
2,2017,WR,PHI,a,KC,7.9,4400,Nelson Agholor
2,2017,WR,NYG,h,DET,7.6,8000,Odell Beckham
2,2017,WR,LV,h,NYJ,7.3,8100,Amari Cooper
2,2017,WR,DAL,a,DEN,7.3,4300,Cole Beasley
2,2017,WR,TEN,a,JAX,7.3,4600,Rishard Matthews
2,2017,WR,CIN,h,HOU,7,3700,Brandon LaFell
2,2017,WR,TB,h,CHI,6.9,4900,DeSean Jackson
2,2017,WR,TEN,a,JAX,6.8,3600,Taywan Taylor
2,2017,WR,DET,a,NYG,6.5,6800,Golden Tate
2,2017,WR,NE,a,NO,6.3,8200,Brandin Cooks
2,2017,WR,MIN,a,PIT,6.3,3300,Laquon Treadwell
2,2017,WR,LA,h,WAS,6.3,4100,Cooper Kupp
2,2017,WR,PHI,a,KC,6.2,3000,Mack Hollins
2,2017,WR,TEN,a,JAX,6.2,4400,Eric Decker
2,2017,WR,IND,h,ARI,6.1,3000,Kamar Aiken
2,2017,WR,BUF,a,CAR,6,3900,Jordan Matthews
2,2017,WR,DAL,a,DEN,5.7,3600,Terrance Williams
2,2017,WR,SF,a,SEA,5.6,3500,Marquise Goodwin
2,2017,WR,SF,a,SEA,5.6,4900,Pierre Garcon
2,2017,WR,NO,h,NE,5.4,4800,Ted Ginn
2,2017,WR,GB,a,ATL,5.4,3000,Geronimo Allison
2,2017,WR,WAS,a,LA,5.1,6000,Terrelle Pryor
2,2017,WR,ARI,a,IND,5.1,6500,Larry Fitzgerald
2,2017,WR,MIN,a,PIT,5.1,6100,Stefon Diggs
2,2017,WR,LA,h,WAS,5,5200,Sammy Watkins
2,2017,WR,NYG,h,DET,5,4700,Sterling Shepard
2,2017,WR,NYJ,a,LV,4.8,3400,Robby Anderson
2,2017,WR,CHI,a,TB,4.7,0,Tanner Gentry
2,2017,WR,CLE,a,BAL,4.7,3000,Ricardo Louis
2,2017,WR,KC,h,PHI,4.6,3300,Albert Wilson
2,2017,WR,NYJ,a,LV,4.4,3600,Jeremy Kerley
2,2017,WR,DEN,h,DAL,4.2,3000,Cody Latimer
2,2017,WR,ATL,h,GB,4.1,4000,Taylor Gabriel
2,2017,WR,ARI,a,IND,3.9,3000,Brittan Golden
2,2017,WR,BUF,a,CAR,3.8,3500,Zay Jones
2,2017,WR,IND,h,ARI,3.8,4000,Donte Moncrief
2,2017,WR,TB,h,CHI,3.8,3600,Adam Humphries
2,2017,WR,BUF,a,CAR,3.8,3000,Andre Holmes
2,2017,WR,LA,h,WAS,3.8,3000,Josh Reynolds
2,2017,WR,NYG,h,DET,3.3,3300,Roger Lewis
2,2017,WR,JAX,h,TEN,3.3,3000,Keelan Cole
2,2017,WR,HOU,a,CIN,3,3400,Braxton Miller
2,2017,WR,ATL,h,GB,2.9,3000,Justin Hardy
2,2017,WR,DAL,a,DEN,2.8,3000,Brice Butler
2,2017,WR,NYG,h,DET,2.7,5000,Brandon Marshall
2,2017,WR,CAR,h,BUF,2.7,3200,Curtis Samuel
2,2017,WR,SF,a,SEA,2.6,3000,Trent Taylor
2,2017,WR,NO,h,NE,2.6,3000,Tommylee Lewis
2,2017,WR,SEA,h,SF,2.6,3000,Amara Darboh
2,2017,WR,ARI,a,IND,2.5,3000,Chad Williams
2,2017,WR,LAC,h,MIA,2.1,3500,Travis Benjamin
2,2017,WR,MIN,a,PIT,1.9,3000,Jarius Wright
2,2017,WR,CLE,a,BAL,1.9,4700,Corey Coleman
2,2017,WR,GB,a,ATL,1.9,3000,Trevor Davis
2,2017,WR,DEN,h,DAL,1.8,3000,Bennie Fowler
2,2017,WR,DET,a,NYG,1.8,4000,Kenny Golladay
2,2017,WR,LA,h,WAS,1.8,3400,Robert Woods
2,2017,WR,LA,h,WAS,1.8,3500,Tavon Austin
2,2017,WR,BAL,h,CLE,1.7,3900,Mike Wallace
2,2017,WR,CAR,h,BUF,1.6,3500,Russell Shepard
2,2017,WR,TEN,a,JAX,1.4,4100,Corey Davis
2,2017,WR,NYJ,a,LV,1.3,3000,Charone Peake
2,2017,WR,CLE,a,BAL,1.2,4000,Kenny Britt
2,2017,WR,BAL,h,CLE,0.5,3000,Michael Campanaro
2,2017,WR,CIN,h,HOU,0.2,3300,John Ross
2,2017,WR,WAS,a,LA,0,3000,Brian Quick
2,2017,WR,LV,h,NYJ,0,3400,Seth Roberts
2,2017,WR,PIT,h,MIN,0,3000,Darrius Heyward-Bey
2,2017,WR,CAR,h,BUF,0,3000,Damiere Byrd
2,2017,WR,TEN,a,JAX,0,3000,Eric Weems
2,2017,WR,LA,h,WAS,0,3000,Pharoh Cooper
2,2017,WR,KC,h,PHI,0,3000,De'Anthony Thomas
2,2017,WR,KC,h,PHI,0,3000,Demarcus Robinson
2,2017,WR,TB,h,CHI,0,3000,Chris Godwin
2,2017,WR,JAX,h,TEN,0,3500,Jaelen Strong
2,2017,WR,JAX,h,TEN,0,3000,Arrelious Benn
2,2017,WR,CHI,a,TB,0,3000,Tre McBride
2,2017,WR,BUF,a,CAR,0,3000,Kaelin Clay
2,2017,WR,GB,a,ATL,0,3300,Jeff Janis
2,2017,WR,BAL,h,CLE,0,3000,Chris Matthews
2,2017,WR,ATL,h,GB,0,3000,Andre Roberts
2,2017,WR,NYJ,a,LV,0,3200,ArDarius Stewart
2,2017,WR,LAC,h,MIA,0,3400,Dontrelle Inman
2,2017,WR,CLE,a,BAL,0,3300,Sammie Coates
2,2017,WR,SF,a,SEA,0,3000,Victor Bolden
2,2017,WR,TB,h,CHI,0,3000,Bernard Reedy
2,2017,WR,BAL,h,CLE,0,3100,Breshad Perriman
2,2017,WR,WAS,a,LA,0,3500,Josh Doctson
2,2017,WR,LV,h,NYJ,0,3000,Johnny Holton
2,2017,WR,CIN,h,HOU,0,3000,Cody Core
2,2017,WR,GB,a,ATL,0,7900,Jordy Nelson
2,2017,WR,MIA,a,LAC,0,3000,Leonte Carroo
2,2017,WR,SF,a,SEA,0,3000,Aldrick Robinson
2,2017,WR,DEN,h,DAL,0,3000,Isaiah McKenzie
2,2017,WR,IND,h,ARI,0,3000,Quan Bray
2,2017,WR,MIA,a,LAC,0,3000,Jakeem Grant
2,2017,WR,DAL,a,DEN,0,3000,Ryan Switzer
2,2017,WR,NYG,h,DET,0,3000,Dwayne Harris
2,2017,WR,SEA,h,SF,0,3000,Tanner McEvoy
2,2017,WR,NYJ,a,LV,-1,3000,Kalif Raymond
2,2017,TE,KC,h,PHI,27.3,5100,Travis Kelce
2,2017,TE,NE,a,NO,26.6,6900,Rob Gronkowski
2,2017,TE,DAL,a,DEN,25.7,3400,Jason Witten
2,2017,TE,BAL,h,CLE,17.1,2600,Ben Watson
2,2017,TE,TEN,a,JAX,16.2,4700,Delanie Walker
2,2017,TE,IND,h,ARI,15.9,2900,Jack Doyle
2,2017,TE,DET,a,NYG,15.2,3000,Eric Ebron
2,2017,TE,LAC,h,MIA,15,3600,Hunter Henry
2,2017,TE,NYG,h,DET,14.9,3200,Evan Engram
2,2017,TE,PHI,a,KC,14.7,5300,Zach Ertz
2,2017,TE,LA,h,WAS,12.5,2500,Gerald Everett
2,2017,TE,NO,h,NE,12.3,3100,Coby Fleener
2,2017,TE,CLE,a,BAL,11.7,2500,David Njoku
2,2017,TE,TEN,a,JAX,11,2500,Jonnu Smith
2,2017,TE,WAS,a,LA,10.8,5200,Jordan Reed
2,2017,TE,CHI,a,TB,10.2,2900,Zach Miller
2,2017,TE,GB,a,ATL,9.7,3900,Martellus Bennett
2,2017,TE,LAC,h,MIA,9.1,3000,Antonio Gates
2,2017,TE,DEN,h,DAL,9.1,2700,Virgil Green
2,2017,TE,MIN,a,PIT,8.5,4200,Kyle Rudolph
2,2017,TE,CLE,a,BAL,8.1,2500,Seth DeValve
2,2017,TE,CIN,h,HOU,7.2,4300,Tyler Eifert
2,2017,TE,PIT,h,MIN,6.7,3200,Jesse James
2,2017,TE,LV,h,NYJ,6.5,3300,Jared Cook
2,2017,TE,BAL,h,CLE,6.3,2500,Maxx Williams
2,2017,TE,NO,h,NE,5.9,2500,Josh Hill
2,2017,TE,ARI,a,IND,5.6,2500,Ifeanyi Momah
2,2017,TE,MIA,a,LAC,5.6,2800,Julius Thomas
2,2017,TE,SEA,h,SF,5.5,2500,Luke Willson
2,2017,TE,BUF,a,CAR,5.3,3000,Charles Clay
2,2017,TE,NYG,h,DET,4.8,2500,Jerell Adams
2,2017,TE,CAR,h,BUF,4.6,2500,Ed Dickson
2,2017,TE,TB,h,CHI,4.4,3000,Cameron Brate
2,2017,TE,GB,a,ATL,4.2,2700,Richard Rodgers
2,2017,TE,NYG,h,DET,4.1,2500,Rhett Ellison
2,2017,TE,SF,a,SEA,3.3,2500,George Kittle
2,2017,TE,CLE,a,BAL,3,2500,Randall Telfer
2,2017,TE,IND,h,ARI,3,2500,Brandon Williams
2,2017,TE,TB,h,CHI,2.7,2900,OJ Howard
2,2017,TE,ATL,h,GB,2.7,3500,Austin Hooper
2,2017,TE,ARI,a,IND,2.6,2500,Troy Niklas
2,2017,TE,DEN,h,DAL,2.5,2500,Jeff Heuerman
2,2017,TE,WAS,a,LA,2.3,3000,Vernon Davis
2,2017,TE,PHI,a,KC,2,2500,Trey Burton
2,2017,TE,LAC,h,MIA,2,2500,Sean McGrath
2,2017,TE,CAR,h,BUF,2,5500,Greg Olsen
2,2017,TE,LA,h,WAS,1.9,2500,Derek Carrier
2,2017,TE,LV,h,NYJ,1.9,2500,Lee Smith
2,2017,TE,BAL,h,CLE,1.9,2500,Nick Boyle
2,2017,TE,NYJ,a,LV,1.8,2500,Neal Sterling
2,2017,TE,LV,h,NYJ,1.7,2500,Clive Walford
2,2017,TE,SF,a,SEA,1.6,2500,Garrett Celek
2,2017,TE,TB,h,CHI,1.6,2500,Alan Cross
2,2017,TE,NE,a,NO,1.5,2500,Jacob Hollister
2,2017,TE,NYJ,a,LV,1.4,2600,Will Tye
2,2017,TE,DET,a,NYG,1.3,2500,Darren Fells
2,2017,TE,SEA,h,SF,1.1,4900,Jimmy Graham
2,2017,TE,CIN,h,HOU,0,2500,Clark Harris
2,2017,TE,LA,h,WAS,0,2600,Tyler Higbee
2,2017,TE,CHI,a,TB,0,2500,Dion Sims
2,2017,TE,SF,a,SEA,0,2500,Logan Paulsen
2,2017,TE,CAR,h,BUF,0,2500,Chris Manhertz
2,2017,TE,BUF,a,CAR,0,2500,Logan Thomas
2,2017,TE,JAX,h,TEN,0,2500,Marcedes Lewis
2,2017,TE,DEN,h,DAL,0,2600,AJ Derby
2,2017,TE,KC,h,PHI,0,2500,Ross Travis
2,2017,TE,JAX,h,TEN,0,2500,James O'Shaughnessy
2,2017,TE,TEN,a,JAX,0,2500,Phillip Supernaw
2,2017,TE,BUF,a,CAR,0,2500,Nick O'Leary
2,2017,TE,DAL,a,DEN,0,2500,Geoff Swaim
2,2017,TE,WAS,a,LA,0,2500,Niles Paul
2,2017,TE,BAL,h,CLE,0,3000,Vince Mayle
2,2017,TE,KC,h,PHI,0,2600,Demetrius Harris
2,2017,TE,PIT,h,MIN,0,2500,Xavier Grimble
2,2017,TE,GB,a,ATL,0,2500,Lance Kendricks
2,2017,TE,MIA,a,LAC,0,2500,Anthony Fasano
2,2017,TE,JAX,h,TEN,0,2500,Ben Koyack
2,2017,TE,CIN,h,HOU,0,2500,Tyler Kroft
2,2017,TE,NE,a,NO,0,2500,Dwayne Allen
2,2017,TE,MIN,a,PIT,0,2500,Blake Bell
2,2017,TE,CIN,h,HOU,0,2500,Ryan Hewitt
2,2017,TE,PHI,a,KC,0,2500,Brent Celek
2,2017,TE,ATL,h,GB,0,2500,Levine Toilolo
2,2017,TE,SEA,h,SF,0,2500,Nick Vannett
2,2017,TE,TB,h,CHI,0,2500,Luke Stocker
2,2017,TE,CHI,a,TB,0,2500,Daniel Brown
2,2017,TE,MIN,a,PIT,0,2500,David Morgan
2,2017,TE,MIA,a,LAC,0,2500,Marqueis Gray
2,2017,TE,DAL,a,DEN,0,2500,James Hanna
2,2017,Def,TB,h,CHI,19,3200,Buccaneers DST
2,2017,Def,DET,a,NYG,17,3300,Lions DST
2,2017,Def,BAL,h,CLE,17,3700,Ravens DST
2,2017,Def,DEN,h,DAL,13,3400,Broncos DST
2,2017,Def,ATL,h,GB,13,2500,Falcons DST
2,2017,Def,KC,h,PHI,11,2900,Chiefs DST
2,2017,Def,BUF,a,CAR,10,2700,Bills DST
2,2017,Def,CAR,h,BUF,10,3600,Panthers DST
2,2017,Def,ARI,a,IND,10,4100,Cardinals DST
2,2017,Def,LV,h,NYJ,9,3500,Raiders DST
2,2017,Def,HOU,a,CIN,9,3100,Texans DST
2,2017,Def,TEN,a,JAX,9,3300,Titans DST
2,2017,Def,SEA,h,SF,8,4000,Seahawks DST
2,2017,Def,PIT,h,MIN,8,3000,Steelers DST
2,2017,Def,CIN,h,HOU,7,3900,Bengals DST
2,2017,Def,SF,a,SEA,7,2300,49ers DST
2,2017,Def,WAS,a,LA,7,2900,Football Team
2,2017,Def,IND,h,ARI,7,2300,Colts DST
2,2017,Def,CLE,a,BAL,6,2400,Browns DST
2,2017,Def,NYG,h,DET,5,3400,Giants DST
2,2017,Def,PHI,a,KC,4,2900,Eagles DST
2,2017,Def,CHI,a,TB,4,2200,Bears DST
2,2017,Def,LAC,h,MIA,3,2800,Chargers DST
2,2017,Def,DAL,a,DEN,2,2600,Cowboys DST
2,2017,Def,GB,a,ATL,2,2300,Packers DST
2,2017,Def,MIA,a,LAC,2,2600,Dolphins DST
2,2017,Def,LA,h,WAS,2,3000,Rams DST
2,2017,Def,MIN,a,PIT,2,2700,Vikings DST
2,2017,Def,NE,a,NO,2,2500,Patriots DST
2,2017,Def,JAX,h,TEN,-1,3100,Jaguars DST
2,2017,Def,NO,h,NE,-2,2100,Saints DST
2,2017,Def,NYJ,a,LV,-4,2000,Jets DST
3,2017,QB,NE,h,HOU,39.72,7700,Tom Brady
3,2017,QB,SEA,a,TEN,36.52,6300,Russell Wilson
3,2017,QB,MIN,h,TB,31.56,4500,Case Keenum
3,2017,QB,SF,h,LA,30.18,4800,Brian Hoyer
3,2017,QB,WAS,h,LV,29.8,6100,Kirk Cousins
3,2017,QB,GB,h,CIN,28.82,7300,Aaron Rodgers
3,2017,QB,IND,h,CLE,27.76,4800,Jacoby Brissett
3,2017,QB,NYG,a,PHI,27.64,5300,Eli Manning
3,2017,QB,JAX,h,BAL,27.56,4400,Blake Bortles
3,2017,QB,HOU,a,NE,25.14,4700,Deshaun Watson
3,2017,QB,CLE,a,IND,25.08,5000,DeShone Kizer
3,2017,QB,ARI,h,DAL,24.7,6000,Carson Palmer
3,2017,QB,LA,a,SF,23.58,5200,Jared Goff
3,2017,QB,DAL,a,ARI,22.92,5800,Dak Prescott
3,2017,QB,TB,a,MIN,21.52,6000,Jameis Winston
3,2017,QB,NO,a,CAR,20.8,7200,Drew Brees
3,2017,QB,TEN,h,SEA,19.7,6000,Marcus Mariota
3,2017,QB,BUF,h,DEN,17.82,4900,Tyrod Taylor
3,2017,QB,ATL,a,DET,16.66,7100,Matt Ryan
3,2017,QB,DET,h,ATL,16.46,6200,Matthew Stafford
3,2017,QB,CIN,a,GB,16.28,5100,Andy Dalton
3,2017,QB,KC,a,LAC,15.1,5900,Alex Smith
3,2017,QB,NYJ,h,MIA,14.66,4500,Josh McCown
3,2017,QB,PHI,h,NYG,13.24,5900,Carson Wentz
3,2017,QB,PIT,a,CHI,13,6200,Ben Roethlisberger
3,2017,QB,MIA,a,NYJ,12.7,6100,Jay Cutler
3,2017,QB,CAR,h,NO,11.28,6600,Cam Newton
3,2017,QB,DEN,a,BUF,9.56,5500,Trevor Siemian
3,2017,QB,CHI,h,PIT,7.44,4700,Mike Glennon
3,2017,QB,LV,a,WAS,7.22,6800,Derek Carr
3,2017,QB,LAC,h,KC,6.48,6400,Philip Rivers
3,2017,QB,BAL,a,JAX,5.44,4000,Ryan Mallett
3,2017,QB,CAR,h,NO,0.68,5400,Derek Anderson
3,2017,QB,BUF,h,DEN,0,4000,Joe Webb
3,2017,QB,JAX,h,BAL,-0.3,4300,Chad Henne
3,2017,QB,BAL,a,JAX,-0.88,5300,Joe Flacco
3,2017,RB,LA,a,SF,40.9,6800,Todd Gurley
3,2017,RB,CHI,h,PIT,35.4,4900,Jordan Howard
3,2017,RB,WAS,h,LV,33.8,4500,Chris Thompson
3,2017,RB,KC,a,LAC,28.3,8000,Kareem Hunt
3,2017,RB,MIN,h,TB,27.9,5900,Dalvin Cook
3,2017,RB,ATL,a,DET,25.8,6700,Devonta Freeman
3,2017,RB,SF,h,LA,24.4,5200,Carlos Hyde
3,2017,RB,CAR,h,NO,23.7,6100,Christian McCaffrey
3,2017,RB,CLE,a,IND,22.4,4200,Duke Johnson
3,2017,RB,TEN,h,SEA,22,5500,DeMarco Murray
3,2017,RB,PIT,a,CHI,21.8,8800,Le'Veon Bell
3,2017,RB,DAL,a,ARI,18.4,8300,Ezekiel Elliott
3,2017,RB,JAX,h,BAL,17,6000,Leonard Fournette
3,2017,RB,CHI,h,PIT,14.2,5600,Tarik Cohen
3,2017,RB,LAC,h,KC,13.9,7600,Melvin Gordon
3,2017,RB,BUF,h,DEN,13.9,7000,LeSean McCoy
