Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Chris Paul,45.3,9600,LAC,OKC,38,2014-10-30,1,Home,Win
PG,Kyrie Irving,40.5,7800,CLE,NYK,43,2014-10-30,1,Home,Loss
PG,Ricky Rubio,32.4,6800,MIN,DET,29,2014-10-30,1,Home,Win
PG,D.J. Augustin,30.6,3900,DET,MIN,33,2014-10-30,0,Away,Loss
PG,Trey Burke,30.1,6100,UTA,DAL,34,2014-10-30,1,Away,Loss
SG,Ben Gordon,27,3500,ORL,WAS,26,2014-10-30,0,Home,Loss
PG,Shane Larkin,25.9,3500,NYK,CLE,28,2014-10-30,1,Away,Win
SG,Monta Ellis,25.6,8200,DAL,UTA,29,2014-10-30,1,Home,Win
SG,Evan Fournier,24.8,4400,ORL,WAS,34,2014-10-30,1,Home,Loss
SG,J.R. Smith,24.7,6000,NYK,CLE,25,2014-10-30,0,Away,Win
SG,Jamal Crawford,24.4,5600,LAC,OKC,27,2014-10-30,0,Home,Win
SG,Kentavious Caldwell-Pope,24.2,3800,DET,MIN,41,2014-10-30,1,Away,Loss
PG,Sebastian Telfair,23.9,3500,OKC,LAC,38,2014-10-30,0,Away,Loss
PG,Maurice Williams,21.4,4400,MIN,DET,24,2014-10-30,0,Home,Win
SG,Alec Burks,21.2,5100,UTA,DAL,26,2014-10-30,1,Away,Loss
SG,Andre Roberson,20.7,4600,OKC,LAC,37,2014-10-30,1,Away,Loss
PG,Devin Harris,18.7,4500,DAL,UTA,24,2014-10-30,0,Home,Win
SG,Kevin Martin,17.4,5700,MIN,DET,20,2014-10-30,0,Home,Win
PG,Luke Ridnour,17.2,4400,ORL,WAS,25,2014-10-30,0,Home,Loss
PG,Jameer Nelson,16.7,5800,DAL,UTA,21,2014-10-30,1,Home,Win
PG,Garrett Temple,14.7,3500,WAS,ORL,34,2014-10-30,1,Away,Win
PG,Brandon Jennings,13.4,7400,DET,MIN,16,2014-10-30,1,Away,Loss
SG,Dion Waiters,13.2,4900,CLE,NYK,38,2014-10-30,1,Home,Loss
PG,Pablo Prigioni,11.2,3900,NYK,CLE,20,2014-10-30,0,Away,Win
PG,Matthew Dellavedova,10.5,3500,CLE,NYK,18,2014-10-30,0,Home,Loss
PG,Elfrid Payton,10.1,5500,ORL,WAS,23,2014-10-30,1,Home,Loss
PG,Jordan Farmar,9.5,4200,LAC,OKC,10,2014-10-30,0,Home,Win
PG,Russell Westbrook,7,10000,OKC,LAC,9,2014-10-30,1,Away,Loss
PG,Andre Miller,6.1,3900,WAS,ORL,11,2014-10-30,0,Away,Win
SG,Glen Rice Jr.,4.2,4800,WAS,ORL,14,2014-10-30,0,Away,Win
SG,Ian Clark,3,3500,UTA,DAL,4,2014-10-30,0,Away,Loss
SG,J.J. Redick,3,4900,LAC,OKC,30,2014-10-30,1,Home,Win
SG,Willie Green,2,3500,ORL,WAS,4,2014-10-30,0,Home,Loss
SG,Tim Hardaway Jr.,1.5,4600,NYK,CLE,5,2014-10-30,0,Away,Win
SG,Zach LaVine,0,3700,MIN,DET,5,2014-10-30,0,Home,Win
PG,Dante Exum,0,3700,UTA,DAL,19,2014-10-30,0,Away,Loss
SF,Perry Jones III,41.9,4200,OKC,LAC,42,2014-10-30,1,Away,Loss
PF,Kevin Love,39.8,10000,CLE,NYK,38,2014-10-30,1,Home,Loss
PF,Blake Griffin,34.9,9600,LAC,OKC,38,2014-10-30,1,Home,Win
PF,Carmelo Anthony,34.4,10200,NYK,CLE,34,2014-10-30,1,Away,Win
PF,Derrick Favors,34.2,6000,UTA,DAL,35,2014-10-30,1,Away,Loss
PF,Thaddeus Young,33,7500,MIN,DET,34,2014-10-30,1,Home,Win
SF,Caron Butler,32.6,3600,DET,MIN,31,2014-10-30,0,Away,Loss
PF,Serge Ibaka,30.8,7900,OKC,LAC,33,2014-10-30,1,Away,Loss
SF,Al-Farouq Aminu,30.5,4100,DAL,UTA,20,2014-10-30,0,Home,Win
SF,Chandler Parsons,30.4,6500,DAL,UTA,29,2014-10-30,1,Home,Win
PF,Nene Hilario,30.3,6200,WAS,ORL,34,2014-10-30,1,Away,Win
SF,Gordon Hayward,29.8,6700,UTA,DAL,36,2014-10-30,1,Away,Loss
PF,Dirk Nowitzki,29.1,7800,DAL,UTA,24,2014-10-30,1,Home,Win
SF,Josh Smith,25.4,7800,DET,MIN,30,2014-10-30,1,Away,Loss
SF,Paul Pierce,25.3,5500,WAS,ORL,30,2014-10-30,1,Away,Win
SF,Quincy Acy,23,3500,NYK,CLE,22,2014-10-30,1,Away,Win
SF,LeBron James,21,10400,CLE,NYK,43,2014-10-30,1,Home,Loss
SF,Matt Barnes,18.1,4900,LAC,OKC,27,2014-10-30,1,Home,Win
SF,Tobias Harris,17.8,6500,ORL,WAS,35,2014-10-30,1,Home,Loss
SF,Iman Shumpert,17.6,4400,NYK,CLE,29,2014-10-30,1,Away,Win
SF,Corey Brewer,17.3,4800,MIN,DET,29,2014-10-30,1,Home,Win
PF,Amare Stoudemire,14.8,5500,NYK,CLE,24,2014-10-30,0,Away,Win
PF,Nick Collison,14.2,3500,OKC,LAC,15,2014-10-30,0,Away,Loss
PF,Trevor Booker,14,3900,UTA,DAL,19,2014-10-30,0,Away,Loss
PF,Jason Smith,13.4,4800,NYK,CLE,19,2014-10-30,0,Away,Win
SF,Andrew Wiggins,13.3,6400,MIN,DET,24,2014-10-30,1,Home,Win
SF,Otto Porter,11.7,4000,WAS,ORL,18,2014-10-30,0,Away,Win
PF,Anthony Bennett,9.6,3600,MIN,DET,14,2014-10-30,0,Home,Win
PF,Aaron Gordon,9.3,3500,ORL,WAS,18,2014-10-30,0,Home,Loss
PF,Tristan Thompson,8.4,4300,CLE,NYK,20,2014-10-30,0,Home,Loss
PF,Drew Gooden,8,4300,WAS,ORL,20,2014-10-30,0,Away,Win
SF,Kyle Singler,7.6,3800,DET,MIN,24,2014-10-30,1,Away,Loss
SF,Steve Novak,7.2,3500,UTA,DAL,8,2014-10-30,0,Away,Loss
SF,Lance Thomas,7.2,3500,OKC,LAC,19,2014-10-30,0,Away,Loss
SF,Chris Douglas-Roberts,7.1,3600,LAC,OKC,12,2014-10-30,0,Home,Win
PF,Jonas Jerebko,6.7,3500,DET,MIN,18,2014-10-30,0,Away,Loss
PF,Travis Wear,6.4,3500,NYK,CLE,13,2014-10-30,0,Away,Win
SF,Shawn Marion,5.9,4400,CLE,NYK,10,2014-10-30,0,Home,Loss
SF,Rodney Hood,5.4,4200,UTA,DAL,17,2014-10-30,0,Away,Loss
SF,Richard Jefferson,4.9,3500,DAL,UTA,16,2014-10-30,0,Home,Win
PF,Greg Smith,3.6,3500,DAL,UTA,3,2014-10-30,0,Home,Win
PF,Andrew Nicholson,2.7,4200,ORL,WAS,5,2014-10-30,0,Home,Loss
PF,Channing Frye,2.4,4900,ORL,WAS,24,2014-10-30,1,Home,Loss
SF,Jae Crowder,2,3500,DAL,UTA,9,2014-10-30,0,Home,Win
SF,Shabazz Muhammad,1.2,3500,MIN,DET,12,2014-10-30,0,Home,Win
PF,Charlie Villanueva,1.2,3500,DAL,UTA,2,2014-10-30,0,Home,Win
PF,Kevin Seraphin,0.2,3500,WAS,ORL,2,2014-10-30,0,Away,Win
PF,Kris Humphries,0,4400,WAS,ORL,3,2014-10-30,0,Away,Win
SF,Mike Miller,0,3500,CLE,NYK,3,2014-10-30,0,Home,Loss
C,Nikola Vucevic,41.9,8400,ORL,WAS,38,2014-10-30,1,Home,Loss
C,Marcin Gortat,33.9,7400,WAS,ORL,37,2014-10-30,1,Away,Win
C,Andre Drummond,28.9,8700,DET,MIN,31,2014-10-30,1,Away,Loss
C,Tyson Chandler,27.2,5700,DAL,UTA,25,2014-10-30,1,Home,Win
C,Nikola Pekovic,26,7000,MIN,DET,31,2014-10-30,1,Home,Win
C,Brandan Wright,25.1,3800,DAL,UTA,20,2014-10-30,0,Home,Win
C,DeAndre Jordan,21.5,6700,LAC,OKC,35,2014-10-30,1,Home,Win
C,Anderson Varejao,18.3,4800,CLE,NYK,27,2014-10-30,1,Home,Loss
C,Steven Adams,16.5,3800,OKC,LAC,29,2014-10-30,1,Away,Loss
C,Enes Kanter,15.8,4700,UTA,DAL,20,2014-10-30,1,Away,Loss
C,Gorgui Dieng,14,5200,MIN,DET,17,2014-10-30,0,Home,Win
C,Rudy Gobert,13.1,3500,UTA,DAL,13,2014-10-30,0,Away,Loss
C,Cole Aldrich,11.7,3500,NYK,CLE,14,2014-10-30,0,Away,Win
C,Spencer Hawes,11.3,5300,LAC,OKC,19,2014-10-30,0,Home,Win
C,Joel Anthony,10.8,3500,DET,MIN,17,2014-10-30,0,Away,Loss
C,Kendrick Perkins,10.7,3700,OKC,LAC,19,2014-10-30,0,Away,Loss
C,Dewayne Dedmon,4.4,3500,ORL,WAS,9,2014-10-30,0,Home,Loss
C,Samuel Dalembert,2.4,4800,NYK,CLE,6,2014-10-30,1,Away,Win
C,Ekpe Udoh,0,3500,LAC,OKC,4,2014-10-30,0,Home,Win
PG,Darren Collison,41.6,5800,SAC,POR,38,2014-10-31,1,Home,Win
SG,Kobe Bryant,37.3,8800,LAL,LAC,35,2014-10-31,1,Home,Loss
SG,O.J. Mayo,37.1,4600,MIL,PHI,28,2014-10-31,0,Home,Win
PG,Brandon Knight,34.4,7100,MIL,PHI,29,2014-10-31,1,Home,Win
PG,Jeremy Lin,33.3,5200,LAL,LAC,35,2014-10-31,1,Home,Loss
PG,Damian Lillard,32.4,8000,POR,SAC,35,2014-10-31,1,Away,Loss
PG,Chris Paul,32.4,9600,LAC,LAL,37,2014-10-31,1,Away,Win
SG,Jamal Crawford,31.9,5600,LAC,LAL,27,2014-10-31,0,Away,Win
PG,Isaiah Thomas,29.4,6500,PHO,SAS,29,2014-10-31,0,Home,Win
SG,Eric Bledsoe,29.3,7500,PHO,SAS,39,2014-10-31,1,Home,Win
PG,Derrick Rose,28.8,8200,CHI,CLE,25,2014-10-31,1,Home,Loss
PG,Donald Sloan,28.5,4700,IND,MEM,35,2014-10-31,1,Home,Loss
PG,Kirk Hinrich,26.9,4500,CHI,CLE,34,2014-10-31,1,Home,Loss
PG,Tony Parker,26.4,7300,SAS,PHO,38,2014-10-31,1,Away,Loss
SG,J.J. Redick,26.1,4900,LAC,LAL,33,2014-10-31,1,Away,Win
PG,Kyrie Irving,24.7,7800,CLE,CHI,35,2014-10-31,1,Away,Win
PG,Tony Wroten,24.6,6800,PHI,MIL,35,2014-10-31,1,Away,Loss
SG,Wes Matthews,24.5,5900,POR,SAC,37,2014-10-31,1,Away,Loss
SG,Tony Allen,24.3,4800,MEM,IND,32,2014-10-31,1,Away,Win
PG,Mike Conley,23.4,7700,MEM,IND,33,2014-10-31,1,Away,Win
SG,Courtney Lee,19.8,4200,MEM,IND,16,2014-10-31,1,Away,Win
PG,Steve Blake,17.1,4100,POR,SAC,22,2014-10-31,0,Away,Loss
PG,Ronnie Price,16.8,3600,LAL,LAC,13,2014-10-31,0,Home,Loss
PG,Cory Joseph,16.5,3500,SAS,PHO,14,2014-10-31,0,Away,Loss
SG,Giannis Antetokounmpo,16.2,5800,MIL,PHI,26,2014-10-31,0,Home,Win
SG,Marco Belinelli,15.4,4300,SAS,PHO,21,2014-10-31,0,Away,Loss
SG,Rodney Stuckey,15.2,5700,IND,MEM,13,2014-10-31,0,Home,Loss
PG,Beno Udrih,14.6,3500,MEM,IND,17,2014-10-31,0,Away,Win
SG,Tony Snell,13.7,3500,CHI,CLE,23,2014-10-31,0,Home,Loss
PG,Aaron Brooks,13.2,4800,CHI,CLE,20,2014-10-31,0,Home,Loss
SG,Dion Waiters,13.1,4900,CLE,CHI,26,2014-10-31,1,Away,Win
PG,Goran Dragic,13.1,8000,PHO,SAS,34,2014-10-31,1,Home,Win
PG,Jerryd Bayless,13,3500,MIL,PHI,14,2014-10-31,0,Home,Win
SG,Wayne Ellington,12.1,3500,LAL,LAC,20,2014-10-31,0,Home,Loss
SG,Ben McLemore,11.3,4300,SAC,POR,32,2014-10-31,1,Home,Win
SG,Danny Green,9.8,4400,SAS,PHO,22,2014-10-31,1,Away,Loss
PG,Matthew Dellavedova,9.2,3500,CLE,CHI,30,2014-10-31,0,Away,Win
PG,Alexey Shved,9,3800,PHI,MIL,16,2014-10-31,0,Away,Loss
SG,Manu Ginobili,7.4,5600,SAS,PHO,25,2014-10-31,0,Away,Loss
SG,Jordan Clarkson,5,3700,LAL,LAC,6,2014-10-31,0,Home,Loss
SG,Nik Stauskas,4.4,4300,SAC,POR,16,2014-10-31,0,Home,Win
PG,Ramon Sessions,3.5,4600,SAC,POR,10,2014-10-31,0,Home,Win
PG,Nate Wolters,2.7,3900,MIL,PHI,10,2014-10-31,0,Home,Win
SG,Xavier Henry,2,3500,LAL,LAC,5,2014-10-31,0,Home,Loss
PG,Jordan Farmar,1.7,4200,LAC,LAL,11,2014-10-31,0,Away,Win
SG,Joe Harris,0,3500,CLE,CHI,0,2014-10-31,0,Away,Win
SG,C.J. McCollum,0,3600,POR,SAC,10,2014-10-31,0,Away,Loss
PG,Kendall Marshall,-1,4700,MIL,PHI,5,2014-10-31,0,Home,Win
SF,LeBron James,58.6,10400,CLE,CHI,42,2014-10-31,1,Away,Win
SF,Rudy Gay,53.1,7700,SAC,POR,36,2014-10-31,1,Home,Win
PF,Blake Griffin,48.4,9600,LAC,LAL,39,2014-10-31,1,Away,Win
PF,Kevin Love,44.7,10000,CLE,CHI,41,2014-10-31,1,Away,Win
PF,Zach Randolph,44.1,7800,MEM,IND,33,2014-10-31,1,Away,Win
SF,Mike Dunleavy,39.8,4700,CHI,CLE,40,2014-10-31,1,Home,Loss
PF,Markieff Morris,39.7,6000,PHO,SAS,33,2014-10-31,1,Home,Win
PF,Pau Gasol,39.3,7600,CHI,CLE,37,2014-10-31,1,Home,Loss
PF,Tristan Thompson,38.6,4300,CLE,CHI,36,2014-10-31,0,Away,Win
PF,Nerlens Noel,37,6000,PHI,MIL,35,2014-10-31,1,Away,Loss
PF,LaMarcus Aldridge,34.3,9700,POR,SAC,38,2014-10-31,1,Away,Loss
PF,John Henson,31.9,5100,MIL,PHI,21,2014-10-31,0,Home,Win
PF,Tim Duncan,28.8,7900,SAS,PHO,30,2014-10-31,1,Away,Loss
PF,Lavoy Allen,26,3600,IND,MEM,26,2014-10-31,0,Home,Loss
SF,Chris Copeland,24.2,4100,IND,MEM,31,2014-10-31,0,Home,Loss
SF,C.J. Miles,23.6,4400,IND,MEM,32,2014-10-31,1,Home,Loss
PF,Boris Diaw,23.2,4200,SAS,PHO,29,2014-10-31,0,Away,Loss
SF,Hollis Thompson,22.6,4500,PHI,MIL,35,2014-10-31,1,Away,Loss
SF,Jabari Parker,22,6300,MIL,PHI,31,2014-10-31,1,Home,Win
PF,Carlos Boozer,21.9,6200,LAL,LAC,29,2014-10-31,1,Home,Loss
SF,Nicolas Batum,21.5,7300,POR,SAC,35,2014-10-31,1,Away,Loss
PF,Malcolm Thomas,18.5,3500,PHI,MIL,15,2014-10-31,0,Away,Loss
PF,Taj Gibson,17.6,5800,CHI,CLE,28,2014-10-31,0,Home,Loss
SF,Khris Middleton,16.3,5200,MIL,PHI,28,2014-10-31,1,Home,Win
PF,Ed Davis,16.2,4200,LAL,LAC,20,2014-10-31,0,Home,Loss
SF,Kawhi Leonard,16.1,6100,SAS,PHO,24,2014-10-31,1,Away,Loss
SF,Gerald Green,16,4500,PHO,SAS,19,2014-10-31,0,Home,Win
SF,Omri Casspi,15.3,3600,SAC,POR,13,2014-10-31,0,Home,Win
SF,Luc Mbah a Moute,14.6,3500,PHI,MIL,25,2014-10-31,0,Away,Loss
PF,Marcus Morris,14.6,5600,PHO,SAS,22,2014-10-31,1,Home,Win
SF,Chris Johnson,14.6,3600,PHI,MIL,29,2014-10-31,1,Away,Loss
SF,Austin Daye,14.4,3500,SAS,PHO,19,2014-10-31,1,Away,Loss
PF,K.J. McDaniels,12.2,3800,PHI,MIL,14,2014-10-31,0,Away,Loss
SF,Wesley Johnson,12,4500,LAL,LAC,30,2014-10-31,1,Home,Loss
SF,Jared Dudley,11.4,3600,MIL,PHI,16,2014-10-31,1,Home,Win
SF,Damjan Rudez,11,3500,IND,MEM,20,2014-10-31,0,Home,Loss
PF,Reggie Evans,10.7,3500,SAC,POR,24,2014-10-31,0,Home,Win
SF,Shawn Marion,9.1,4400,CLE,CHI,15,2014-10-31,0,Away,Win
SF,Tayshaun Prince,8.7,3800,MEM,IND,18,2014-10-31,0,Away,Win
SF,Matt Barnes,8.7,4900,LAC,LAL,22,2014-10-31,1,Away,Win
SF,Dorell Wright,7.7,4100,POR,SAC,7,2014-10-31,0,Away,Loss
SF,Solomon Hill,7.6,4800,IND,MEM,17,2014-10-31,1,Home,Loss
PF,Jason Thompson,6.8,4200,SAC,POR,23,2014-10-31,1,Home,Win
PF,Carl Landry,6.8,3900,SAC,POR,16,2014-10-31,0,Home,Win
SF,Quincy Pondexter,5.7,3500,MEM,IND,23,2014-10-31,0,Away,Win
SF,Hedo Turkoglu,5.7,3500,LAC,LAL,4,2014-10-31,0,Away,Win
PF,Luis Scola,4.5,4700,IND,MEM,19,2014-10-31,1,Home,Loss
PF,Jeff Ayres,3.4,3500,SAS,PHO,5,2014-10-31,0,Away,Loss
PF,Anthony Tolliver,3.4,3500,PHO,SAS,17,2014-10-31,0,Home,Win
PF,Jon Leuer,2.7,3500,MEM,IND,8,2014-10-31,0,Away,Win
SF,Chris Douglas-Roberts,2.4,3600,LAC,LAL,14,2014-10-31,0,Away,Win
PF,Brandon Davies,2.2,3600,PHI,MIL,5,2014-10-31,0,Away,Loss
SF,Vince Carter,2,5100,MEM,IND,6,2014-10-31,0,Away,Win
SF,Doug McDermott,2,4800,CHI,CLE,17,2014-10-31,0,Home,Loss
SF,Mike Miller,1.2,3500,CLE,CHI,12,2014-10-31,0,Away,Win
PF,JaKarr Sampson,1,3500,PHI,MIL,5,2014-10-31,0,Away,Loss
PF,Nikola Mirotic,0,4400,CHI,CLE,4,2014-10-31,0,Home,Loss
PF,Ersan Ilyasova,-1,5700,MIL,PHI,5,2014-10-31,0,Home,Win
C,Larry Sanders,37.5,6800,MIL,PHI,27,2014-10-31,1,Home,Win
C,Marc Gasol,36.2,8300,MEM,IND,33,2014-10-31,1,Away,Win
C,DeMarcus Cousins,33.3,9700,SAC,POR,31,2014-10-31,1,Home,Win
C,Joakim Noah,31.6,8400,CHI,CLE,37,2014-10-31,1,Home,Loss
C,Jordan Hill,31,5100,LAL,LAC,34,2014-10-31,1,Home,Loss
C,DeAndre Jordan,29.6,6700,LAC,LAL,38,2014-10-31,1,Away,Win
C,Alex Len,26.7,3500,PHO,SAS,32,2014-10-31,0,Home,Win
C,Chris Kaman,23.2,4900,POR,SAC,21,2014-10-31,0,Away,Loss
C,Robin Lopez,22.2,5900,POR,SAC,29,2014-10-31,1,Away,Loss
C,Anderson Varejao,19.2,4800,CLE,CHI,28,2014-10-31,1,Away,Win
C,Roy Hibbert,19.1,6100,IND,MEM,27,2014-10-31,1,Home,Loss
C,Henry Sims,17.1,5400,PHI,MIL,26,2014-10-31,1,Away,Loss
C,Spencer Hawes,13.8,5300,LAC,LAL,14,2014-10-31,0,Away,Win
C,Aron Baynes,11.6,3500,SAS,PHO,12,2014-10-31,0,Away,Loss
C,Miles Plumlee,11.3,4700,PHO,SAS,15,2014-10-31,1,Home,Win
C,Ian Mahinmi,11,3500,IND,MEM,21,2014-10-31,0,Home,Loss
C,Kosta Koufos,10.5,3600,MEM,IND,22,2014-10-31,0,Away,Win
C,Robert Sacre,7.4,3500,LAL,LAC,14,2014-10-31,0,Home,Loss
C,Joel Freeland,2.7,3500,POR,SAC,6,2014-10-31,0,Away,Loss
C,Ryan Hollins,2,3500,SAC,POR,1,2014-10-31,0,Home,Win
PG,Stephen Curry,56,9800,GSW,LAL,34,2014-11-01,1,Home,Win
SG,Joe Johnson,52.6,6000,BKN,DET,39,2014-11-01,1,Away,Win
SG,James Harden,51.6,9800,HOU,BOS,31,2014-11-01,1,Home,Win
SG,Tyreke Evans,49.5,7400,NOR,DAL,37,2014-11-01,1,Home,Loss
PG,John Wall,49.2,8900,WAS,MIL,38,2014-11-01,1,Home,Win
SG,Klay Thompson,49,6500,GSW,LAL,34,2014-11-01,1,Home,Win
PG,Jeff Teague,47.8,6600,ATL,IND,33,2014-11-01,1,Home,Win
SG,Kevin Martin,44.4,5600,MIN,CHI,36,2014-11-01,1,Home,Loss
PG,Jrue Holiday,41.8,7200,NOR,DAL,37,2014-11-01,1,Home,Loss
PG,Tony Wroten,39.6,6800,PHI,MIA,33,2014-11-01,1,Home,Loss
SG,DeMar DeRozan,39.1,8300,TOR,ORL,30,2014-11-01,1,Away,Win
PG,Brandon Knight,38,7100,MIL,WAS,38,2014-11-01,1,Away,Loss
PG,Ricky Rubio,37.3,6800,MIN,CHI,32,2014-11-01,1,Home,Loss
PG,Mario Chalmers,36.4,4800,MIA,PHI,25,2014-11-01,0,Away,Win
PG,Kyle Lowry,34.1,8600,TOR,ORL,33,2014-11-01,1,Away,Win
SG,Jimmy Butler,33.8,5700,CHI,MIN,39,2014-11-01,1,Away,Win
SG,Kobe Bryant,33.7,8800,LAL,GSW,36,2014-11-01,1,Away,Loss
PG,Brandon Jennings,32.9,6700,DET,BKN,36,2014-11-01,1,Home,Loss
PG,Elfrid Payton,32.1,5200,ORL,TOR,30,2014-11-01,1,Home,Loss
SG,Eric Bledsoe,31.8,7500,PHO,UTA,29,2014-11-01,1,Away,Loss
PG,Ty Lawson,29.9,7600,DEN,OKC,35,2014-11-01,1,Away,Loss
SG,Monta Ellis,29.9,8000,DAL,NOR,33,2014-11-01,1,Away,Win
PG,Sebastian Telfair,29.3,5300,OKC,DEN,39,2014-11-01,1,Home,Win
PG,Rajon Rondo,29,8200,BOS,HOU,34,2014-11-01,1,Away,Loss
PG,Deron Williams,28.4,7800,BKN,DET,41,2014-11-01,1,Away,Win
SG,Andre Roberson,28.1,5100,OKC,DEN,35,2014-11-01,1,Home,Win
PG,Donald Sloan,28.1,4700,IND,ATL,38,2014-11-01,1,Away,Loss
SG,Dwyane Wade,27.6,7900,MIA,PHI,33,2014-11-01,1,Away,Win
PG,Jerryd Bayless,26.6,3500,MIL,WAS,21,2014-11-01,0,Away,Loss
PG,Devin Harris,26.6,4500,DAL,NOR,27,2014-11-01,0,Away,Win
PG,Garrett Temple,24.7,3600,WAS,MIL,38,2014-11-01,1,Home,Win
PG,Mike Conley,23.3,7700,MEM,CHA,34,2014-11-01,1,Away,Win
PG,Aaron Brooks,22.9,4800,CHI,MIN,23,2014-11-01,0,Away,Win
SG,Arron Afflalo,22.6,6100,DEN,OKC,36,2014-11-01,1,Away,Loss
PG,Dante Exum,21.9,3500,UTA,PHO,18,2014-11-01,0,Home,Win
PG,Norris Cole,21.2,4400,MIA,PHI,27,2014-11-01,1,Away,Win
SG,Alec Burks,19.7,5500,UTA,PHO,33,2014-11-01,1,Home,Win
SG,Kyle Korver,19.6,4600,ATL,IND,32,2014-11-01,1,Home,Win
PG,Trey Burke,19.4,6100,UTA,PHO,32,2014-11-01,1,Home,Win
SG,Evan Fournier,19.2,4500,ORL,TOR,23,2014-11-01,1,Home,Loss
PG,Jameer Nelson,19,5600,DAL,NOR,31,2014-11-01,1,Away,Win
PG,Isaiah Canaan,18.8,3500,HOU,BOS,35,2014-11-01,1,Home,Win
SG,Gary Neal,18.3,3500,CHA,MEM,24,2014-11-01,0,Home,Loss
SG,Tony Allen,17.8,4800,MEM,CHA,34,2014-11-01,1,Away,Win
PG,Shabazz Napier,17.6,3800,MIA,PHI,20,2014-11-01,0,Away,Win
PG,Kirk Hinrich,17.4,4500,CHI,MIN,28,2014-11-01,1,Away,Win
PG,Jeremy Lin,16.8,5200,LAL,GSW,32,2014-11-01,1,Away,Loss
SG,Lance Stephenson,16.6,7200,CHA,MEM,27,2014-11-01,1,Home,Loss
SG,Terrence Ross,16.6,4900,TOR,ORL,29,2014-11-01,1,Away,Win
PG,Kemba Walker,16.6,7600,CHA,MEM,31,2014-11-01,1,Home,Loss
PG,Isaiah Thomas,16.6,6500,PHO,UTA,21,2014-11-01,0,Away,Loss
SG,Kentavious Caldwell-Pope,16.2,5100,DET,BKN,41,2014-11-01,1,Home,Loss
PG,Beno Udrih,15.9,3500,MEM,CHA,21,2014-11-01,0,Away,Win
SG,Jason Terry,14.7,3500,HOU,BOS,23,2014-11-01,0,Home,Win
SG,Thabo Sefolosha,14.5,3600,ATL,IND,14,2014-11-01,0,Home,Win
PG,Ronnie Price,14.4,3600,LAL,GSW,22,2014-11-01,0,Away,Loss
PG,Goran Dragic,14.3,8000,PHO,UTA,34,2014-11-01,1,Away,Loss
PG,Alexey Shved,14.2,3800,PHI,MIA,15,2014-11-01,0,Home,Loss
SG,Leandro Barbosa,13.7,3500,GSW,LAL,17,2014-11-01,0,Home,Win
PG,Jose Barea,13.5,4100,DAL,NOR,14,2014-11-01,0,Away,Win
PG,Shelvin Mack,13.2,3700,ATL,IND,15,2014-11-01,0,Home,Win
PG,Brian Roberts,12.5,4100,CHA,MEM,17,2014-11-01,0,Home,Loss
PG,Greivis Vasquez,12.2,4300,TOR,ORL,18,2014-11-01,0,Away,Win
SG,Austin Rivers,11.6,3900,NOR,DAL,18,2014-11-01,0,Home,Loss
PG,D.J. Augustin,10.2,4200,DET,BKN,19,2014-11-01,0,Home,Loss
SG,Marcus Thornton,10.2,4600,BOS,HOU,19,2014-11-01,0,Away,Loss
SG,Giannis Antetokounmpo,10.1,5800,MIL,WAS,13,2014-11-01,0,Away,Loss
SG,Ben Gordon,9.9,3700,ORL,TOR,25,2014-11-01,0,Home,Loss
SG,Avery Bradley,9.9,6000,BOS,HOU,27,2014-11-01,1,Away,Loss
SG,Randy Foye,9.9,5300,DEN,OKC,22,2014-11-01,0,Away,Loss
SG,Louis Williams,9.4,4300,TOR,ORL,17,2014-11-01,0,Away,Win
SG,Wayne Ellington,9.3,3500,LAL,GSW,18,2014-11-01,0,Away,Loss
PG,Shaun Livingston,8.9,3600,GSW,LAL,11,2014-11-01,0,Home,Win
SG,Kent Bazemore,8.8,3800,ATL,IND,16,2014-11-01,0,Home,Win
PG,Maurice Williams,8.2,4500,MIN,CHI,19,2014-11-01,0,Home,Loss
PG,Archie Goodwin,8,3500,PHO,UTA,10,2014-11-01,0,Away,Loss
PG,Jarrett Jack,7.9,4600,BKN,DET,22,2014-11-01,0,Away,Win
SG,O.J. Mayo,7.9,4600,MIL,WAS,19,2014-11-01,0,Away,Loss
SG,Jordan Clarkson,7.2,3700,LAL,GSW,5,2014-11-01,0,Away,Loss
SG,Alan Anderson,6.9,3500,BKN,DET,10,2014-11-01,0,Away,Win
PG,Luke Ridnour,6.2,4400,ORL,TOR,16,2014-11-01,0,Home,Loss
PG,Nate Robinson,4.7,3900,DEN,OKC,13,2014-11-01,0,Away,Loss
SG,Glen Rice Jr.,4,4500,WAS,MIL,5,2014-11-01,0,Home,Win
SG,Tony Snell,3.6,3500,CHI,MIN,8,2014-11-01,0,Away,Win
PG,Phil Pressey,3,4200,BOS,HOU,3,2014-11-01,0,Away,Loss
PG,Marcus Smart,2.7,5600,BOS,HOU,11,2014-11-01,0,Away,Loss
PG,Kendall Marshall,2.5,4700,MIL,WAS,6,2014-11-01,0,Away,Loss
SG,Ian Clark,2,3500,UTA,PHO,2,2014-11-01,0,Home,Win
PG,Troy Daniels,2,3500,HOU,BOS,4,2014-11-01,0,Home,Win
SG,Nick Johnson,1.2,3500,HOU,BOS,4,2014-11-01,0,Home,Win
SG,Rodney Stuckey,1,5700,IND,ATL,6,2014-11-01,0,Away,Loss
