player,player_id,bet_type,week,line,count
Derrick Henry,17959,Rush Yards,1,102.5,3
Chase Edmonds,19919,Rec Yards,1,23.5,3
Kyler Murray,20889,Interceptions,1,0.5,2
Kyler Murray,20889,Pass Attempts,1,35.5,4
Ryan Tannehill,13799,Pass Completions,1,21.5,2
A.J. Green,12845,Receptions,1,3.5,3
Julio Jones,13291,Rec Yards,1,68.5,2
Derrick Henry,17959,Rush Attempts,1,23.5,1
Derrick Henry,17959,Rush Attempts,1,22.5,1
DeAndre Hopkins,14986,Receptions,1,7.5,2
Derrick Henry,17959,Receptions,1,1.5,4
Anthony Firkser,19296,Rec Yards,1,28.5,2
Anthony Firkser,19296,Rec Yards,1,25.5,2
Ryan Tannehill,13799,Rush Yards,1,15.5,2
Julio Jones,13291,Receptions,1,5.5,4
Derrick Henry,17959,Rush + Rec Yards,1,113.5,1
Derrick Henry,17959,Rush + Rec Yards,1,109.5,1
Derrick Henry,17959,Rush + Rec Yards,1,110.5,1
Ryan Tannehill,13799,Interceptions,1,0.5,1
Anthony Firkser,19296,Receptions,1,2.5,4
Chase Edmonds,19919,Rush Yards,1,38.5,2
Ryan Tannehill,13799,Pass TDs,1,1.5,2
A.J. Brown,21042,Rec Yards,1,71.5,2
Kyler Murray,20889,Pass Completions,1,23.5,3
Chase Edmonds,19919,Rush Attempts,1,9.5,1
Chase Edmonds,19919,Receptions,1,3.5,3
Ryan Tannehill,13799,Pass Attempts,1,32.5,2
Kyler Murray,20889,Pass TDs,1,1.5,2
Kyler Murray,20889,Rush Attempts,1,7.5,3
A.J. Green,12845,Rec Yards,1,39.5,3
A.J. Brown,21042,Receptions,1,5.5,4
Chase Edmonds,19919,Rush + Rec Yards,1,65.5,1
Chase Edmonds,19919,Rush + Rec Yards,1,66.5,1
Chase Edmonds,19919,Rush + Rec Yards,1,64.5,1
Ryan Tannehill,13799,"NA",1,270.5,2
Kyler Murray,20889,"NA",1,311.5,1
Kyler Murray,20889,"NA",1,309.5,1
Kyler Murray,20889,"NA",1,310.5,1
Christian Kirk,19815,Receptions,1,2.5,3
Geoff Swaim,17005,Rec Yards,1,6.5,3
Andy Isabella,20820,Rec Yards,1,0.5,2
James Conner,18983,Rec Yards,1,11.5,3
James Conner,18983,Rush Attempts,1,7.5,2
James Conner,18983,Rush Yards,1,27.5,3
James Conner,18983,Receptions,1,1.5,4
James Conner,18983,Rush + Rec Yards,1,43.5,1
James Conner,18983,Rush + Rec Yards,1,42.5,1
Rondale Moore,22626,Receptions,1,2.5,3
Rondale Moore,22626,Rec Yards,1,32.5,3
Maxx Williams,16816,Rec Yards,1,12.5,2
Darrell Daniels,19176,Rec Yards,1,5.5,2
Maxx Williams,16816,Receptions,1,1.5,3
Geoff Swaim,17005,Receptions,1,0.5,2
Chester Rogers,18361,Rec Yards,1,18.5,2
Chester Rogers,18361,Receptions,1,1.5,2
Austin Ekeler,19562,Rush Yards,1,47.5,1
Austin Ekeler,19562,Rush Yards,1,59.5,1
Austin Ekeler,19562,Rush Yards,1,44,1
Austin Ekeler,19562,Rush Yards,1,49.5,1
Austin Ekeler,19562,Rush Yards,1,48.5,1
Antonio Gibson,21861,Rush Yards,1,63.5,3
Ryan Fitzpatrick,8283,Pass Yards,1,261.5,1
Ryan Fitzpatrick,8283,Pass Yards,1,264.5,1
Ryan Fitzpatrick,8283,Pass Yards,1,258.5,1
Ryan Fitzpatrick,8283,Pass Yards,1,263.5,1
Austin Ekeler,19562,Rec Yards,1,33.5,2
Antonio Gibson,21861,Rec Yards,1,19.5,3
Keenan Allen,15076,Rec Yards,1,61.5,3
Justin Herbert,21681,Pass Yards,1,272.5,1
Justin Herbert,21681,Pass Yards,1,270.5,1
Justin Herbert,21681,Pass Yards,1,260.5,1
Justin Herbert,21681,Pass Yards,1,264.5,1
Logan Thomas,16656,Rec Yards,1,44.5,2
Logan Thomas,16656,Receptions,1,3.5,4
Antonio Gibson,21861,Receptions,1,2.5,3
Justin Herbert,21681,Rush Yards,1,13.5,3
Keenan Allen,15076,Receptions,1,5.5,3
Jared Cook,8534,Rec Yards,1,35.5,2
Ryan Fitzpatrick,8283,Pass Completions,1,22.5,4
Justin Herbert,21681,Pass TDs,1,1.5,3
Justin Herbert,21681,Pass Completions,1,24.5,4
Terry McLaurin,20873,Receptions,1,5.5,4
Terry McLaurin,20873,Rec Yards,1,69.5,3
Antonio Gibson,21861,Rush + Rec Yards,1,85.5,2
Austin Ekeler,19562,Rush Attempts,1,11.5,3
Ryan Fitzpatrick,8283,Pass Attempts,1,36.5,2
Ryan Fitzpatrick,8283,Pass Attempts,1,37.5,2
Jared Cook,8534,Receptions,1,3.5,2
Antonio Gibson,21861,Rush Attempts,1,13.5,3
Mike Williams,18914,Receptions,1,3.5,2
Justin Herbert,21681,Pass Attempts,1,36.5,4
Austin Ekeler,19562,Rush + Rec Yards,1,85.5,1
Austin Ekeler,19562,Rush + Rec Yards,1,88.5,1
Austin Ekeler,19562,Rush + Rec Yards,1,80.5,1
Austin Ekeler,19562,Rush + Rec Yards,1,87.5,1
Justin Herbert,21681,Interceptions,1,0.5,1
Austin Ekeler,19562,Receptions,1,5.5,1
Austin Ekeler,19562,Receptions,1,3.5,1
Austin Ekeler,19562,Receptions,1,4.5,1
Mike Williams,18914,Rec Yards,1,40.5,3
Ryan Fitzpatrick,8283,Pass TDs,1,1.5,4
Ryan Fitzpatrick,8283,Interceptions,1,0.5,1
Ryan Fitzpatrick,8283,Rush Yards,1,11.5,2
Ryan Fitzpatrick,8283,Rush Yards,1,10.5,2
Ryan Fitzpatrick,8283,"NA",1,278.5,2
Justin Herbert,21681,"NA",1,287,1
Justin Herbert,21681,"NA",1,289.5,1
J.D. McKissic,18464,Rush Yards,1,13.5,3
J.D. McKissic,18464,Receptions,1,3.5,3
J.D. McKissic,18464,Rush + Rec Yards,1,44.5,1
J.D. McKissic,18464,Rec Yards,1,27.5,2
Adam Humphries,17290,Rec Yards,1,34.5,2
Adam Humphries,17290,Receptions,1,3.5,2
Joshua Palmer,22613,Receptions,1,2.5,3
Joshua Palmer,22613,Rec Yards,1,25.5,2
Jalen Guyton,21448,Rec Yards,1,23.5,2
Jalen Guyton,21448,Receptions,1,2.5,2
Justin Jackson,20064,Rec Yards,1,8.5,2
Justin Jackson,20064,Rush + Rec Yards,1,32.5,2
Justin Jackson,20064,Receptions,1,1.5,2
Justin Jackson,20064,Rush Yards,1,20.5,2
Patrick Mahomes,18890,Pass TDs,1,2.5,3
Nick Chubb,19798,Rush Attempts,1,13.5,2
Kareem Hunt,18944,Rush Attempts,1,8.5,4
Nick Chubb,19798,Rush + Rec Yards,1,88.5,1
Nick Chubb,19798,Rush + Rec Yards,1,90.5,1
Patrick Mahomes,18890,Pass Attempts,1,39.5,5
Nick Chubb,19798,Rec Yards,1,12.5,5
Baker Mayfield,19790,Pass Completions,1,22.5,3
Baker Mayfield,19790,Pass Yards,1,264.5,3
Baker Mayfield,19790,Interceptions,1,0.5,2
Kareem Hunt,18944,Rush + Rec Yards,1,57.5,2
Kareem Hunt,18944,Rush + Rec Yards,1,55.5,2
Baker Mayfield,19790,Pass TDs,1,1.5,3
Nick Chubb,19798,Rush Yards,1,71.5,2
Nick Chubb,19798,Rush Yards,1,73.5,2
Patrick Mahomes,18890,Pass Completions,1,26.5,2
Patrick Mahomes,18890,Pass Yards,1,315.5,3
Travis Kelce,15048,Rec Yards,1,86.5,1
Travis Kelce,15048,Rec Yards,1,84.5,1
Travis Kelce,15048,Rec Yards,1,85.5,1
Travis Kelce,15048,Rec Yards,1,87.5,1
Patrick Mahomes,18890,Rush Yards,1,13.5,3
Kareem Hunt,18944,Receptions,1,2.5,3
Tyreek Hill,18082,Rec Yards,1,83.5,4
Travis Kelce,15048,Receptions,1,7.5,2
Tyreek Hill,18082,Receptions,1,6.5,3
Baker Mayfield,19790,Rush Yards,1,8.5,4
Kareem Hunt,18944,Rush Yards,1,35.5,2
Patrick Mahomes,18890,Interceptions,1,0.5,3
Baker Mayfield,19790,Pass Attempts,1,36.5,5
Nick Chubb,19798,Receptions,1,2.5,3
Kareem Hunt,18944,Rec Yards,1,17.5,2
Travis Kelce,15048,"NA",1,0.5,2
Tyreek Hill,18082,"NA",1,0.5,1
Baker Mayfield,19790,"NA",1,273.5,1
Baker Mayfield,19790,"NA",1,275.5,1
Patrick Mahomes,18890,"NA",1,333.5,1
Patrick Mahomes,18890,"NA",1,333,1
Patrick Mahomes,18890,"NA",1,0.5,1
Baker Mayfield,19790,"NA",1,0.5,1
Kareem Hunt,18944,"NA",1,0.5,1
Kareem Hunt,18944,"NA",1,0.5,1
Nick Chubb,19798,"NA",1,0.5,1
Nick Chubb,19798,"NA",1,0.5,1
Jarvis Landry,16020,Receptions,1,5.5,2
Jarvis Landry,16020,Rec Yards,1,65.5,3
Mecole Hardman,20788,Rec Yards,1,39.5,1
Mecole Hardman,20788,Rec Yards,1,38.5,1
Austin Hooper,17963,Rec Yards,1,33.5,2
Austin Hooper,17963,Rec Yards,1,34.5,2
Mecole Hardman,20788,Receptions,1,3.5,4
Odell Beckham Jr.,16389,Rec Yards,1,51.5,2
Odell Beckham Jr.,16389,Rec Yards,1,50.5,2
Odell Beckham Jr.,16389,Receptions,1,3.5,4
Austin Hooper,17963,Receptions,1,2.5,2
Austin Hooper,17963,Receptions,1,3.5,2
Austin Hooper,17963,"NA",1,0.5,2
Mecole Hardman,20788,"NA",1,0.5,2
Jarvis Landry,16020,"NA",1,0.5,2
Odell Beckham Jr.,16389,"NA",1,0.5,2
Donovan Peoples-Jones,21754,Rec Yards,1,38.5,3
Donovan Peoples-Jones,21754,Receptions,1,2.5,3
David Njoku,18876,Rec Yards,1,23.5,2
David Njoku,18876,Receptions,1,2.5,4
Harrison Bryant,21783,Rec Yards,1,6.5,1
Harrison Bryant,21783,Rec Yards,1,9.5,1
Harrison Bryant,21783,Rec Yards,1,7.5,1
Clyde Edwards-Helaire,21769,Rush + Rec Yards,1,69.5,1
Clyde Edwards-Helaire,21769,Rush + Rec Yards,1,64.5,1
Clyde Edwards-Helaire,21769,Rush + Rec Yards,1,68.5,1
Clyde Edwards-Helaire,21769,Rush Attempts,1,11.5,4
Clyde Edwards-Helaire,21769,Rec Yards,1,17.5,4
Clyde Edwards-Helaire,21769,Rush Yards,1,47.5,2
Clyde Edwards-Helaire,21769,Receptions,1,2.5,3
Rashard Higgins,18089,Receptions,1,2.5,3
Rashard Higgins,18089,Rec Yards,1,37,1
Rashard Higgins,18089,Rec Yards,1,38.5,1
Rashard Higgins,18089,Rec Yards,1,35.5,1
Mike Gesicki,19853,Rec Yards,1,37.5,2
Nelson Agholor,16781,Rec Yards,1,39.5,3
Myles Gaskin,20768,Rush Yards,1,43.5,4
Mac Jones,22496,Pass Yards,1,236.5,1
Mac Jones,22496,Pass Yards,1,228.5,1
Mac Jones,22496,Pass Yards,1,234.5,1
Mac Jones,22496,Pass Yards,1,233.5,1
Mac Jones,22496,Pass Yards,1,235.5,1
Damien Harris,20790,Rush Yards,1,69.5,2
Damien Harris,20790,Rush Yards,1,73.5,2
Tua Tagovailoa,21677,Pass Yards,1,234.5,1
Tua Tagovailoa,21677,Pass Yards,1,236.5,1
Jakobi Meyers,20876,Rec Yards,1,51.5,2
DeVante Parker,16775,Rec Yards,1,49.5,1
DeVante Parker,16775,Rec Yards,1,47.5,1
DeVante Parker,16775,Rec Yards,1,48.5,1
Damien Harris,20790,Rush Attempts,1,15.5,1
Damien Harris,20790,Rush Attempts,1,14.5,1
DeVante Parker,16775,Receptions,1,3.5,3
Myles Gaskin,20768,Rec Yards,1,19.5,4
Jakobi Meyers,20876,Receptions,1,3.5,2
Jonnu Smith,18990,Rec Yards,1,27.5,2
Mac Jones,22496,Pass Attempts,1,29.5,2
Tua Tagovailoa,21677,Pass TDs,1,1.5,4
Mac Jones,22496,Pass Completions,1,20.5,3
Myles Gaskin,20768,Receptions,1,2.5,2
Tua Tagovailoa,21677,Pass Attempts,1,32.5,4
Myles Gaskin,20768,Rush + Rec Yards,1,67.5,3
Nelson Agholor,16781,Receptions,1,2.5,2
Damien Harris,20790,Rec Yards,1,4.5,2
Tua Tagovailoa,21677,Pass Completions,1,21.5,4
Myles Gaskin,20768,Rush Attempts,1,10.5,3
Mac Jones,22496,Interceptions,1,0.5,3
Tua Tagovailoa,21677,Rush Yards,1,13.5,5
Tua Tagovailoa,21677,Interceptions,1,0.5,3
Jonnu Smith,18990,Receptions,1,2.5,3
Mac Jones,22496,Pass TDs,1,1.5,3
Damien Harris,20790,Rush + Rec Yards,1,77.5,1
Damien Harris,20790,Rush + Rec Yards,1,76.5,1
Damien Harris,20790,Rush + Rec Yards,1,77,1
Damien Harris,20790,"NA",1,0.5,1
Jonnu Smith,18990,"NA",1,0.5,1
Nelson Agholor,16781,"NA",1,0.5,1
DeVante Parker,16775,"NA",1,0.5,1
Tua Tagovailoa,21677,"NA",1,0.5,1
Tua Tagovailoa,21677,"NA",1,252.5,2
Mike Gesicki,19853,Receptions,1,3.5,4
Mac Jones,22496,"NA",1,244,1
Mac Jones,22496,"NA",1,245.5,1
Mac Jones,22496,"NA",1,0.5,2
Mike Gesicki,19853,"NA",1,0.5,2
Kendrick Bourne,19318,Rec Yards,1,28,1
Kendrick Bourne,19318,Rec Yards,1,27.5,1
Kendrick Bourne,19318,Rec Yards,1,28.5,1
Hunter Henry,17975,Receptions,1,2.5,4
Hunter Henry,17975,Rec Yards,1,27.5,1
Hunter Henry,17975,Rec Yards,1,28.5,1
Hunter Henry,17975,Rec Yards,1,26.5,1
Kendrick Bourne,19318,Receptions,1,2.5,2
Jaylen Waddle,22598,Rec Yards,1,38.5,2
Jaylen Waddle,22598,Receptions,1,3.5,4
James White,16056,Receptions,1,3.5,1
Jakeem Grant Sr.,18103,Receptions,1,1.5,1
Damien Harris,20790,Receptions,1,1.5,1
James White,16056,Rec Yards,1,24.5,1
James White,16056,Rush Yards,1,14.5,1
James White,16056,Rush + Rec Yards,1,41.5,1
Jakeem Grant Sr.,18103,Rec Yards,1,18.5,1
Aaron Jones,19045,Rec Yards,1,23.5,2
Aaron Jones,19045,Rec Yards,1,22.5,2
Aaron Jones,19045,Rush Yards,1,59.5,2
Aaron Jones,19045,Rush Yards,1,58.5,2
Davante Adams,16470,Rec Yards,1,92.5,2
Jameis Winston,16762,Pass Yards,1,256.5,3
Alvin Kamara,18878,Rush Yards,1,53.5,3
Alvin Kamara,18878,Rec Yards,1,49.5,3
Robert Tonyan,19491,Rec Yards,1,32.5,1
Robert Tonyan,19491,Rec Yards,1,31.5,1
Robert Tonyan,19491,Rec Yards,1,29.5,1
Aaron Rodgers,2593,Pass Yards,1,279.5,2
Aaron Rodgers,2593,"NA",1,293.5,1
Aaron Rodgers,2593,"NA",1,293,1
Randall Cobb,13227,Receptions,1,3.5,3
Aaron Rodgers,2593,Interceptions,1,0.5,1
Aaron Rodgers,2593,Rush Yards,1,9.5,4
Aaron Rodgers,2593,Pass TDs,1,2.5,4
Randall Cobb,13227,Rec Yards,1,36,1
Randall Cobb,13227,Rec Yards,1,33.5,1
Randall Cobb,13227,Rec Yards,1,35.5,1
Randall Cobb,13227,Rec Yards,1,34.5,1
Randall Cobb,13227,Rec Yards,1,37.5,1
Marquez Valdes-Scantling,19976,Rec Yards,1,38.5,4
Aaron Rodgers,2593,Pass Completions,1,25.5,2
Aaron Rodgers,2593,Pass Completions,1,24.5,2
Marquez Valdes-Scantling,19976,Receptions,1,2.5,3
Robert Tonyan,19491,Receptions,1,3.5,4
Aaron Jones,19045,Rush + Rec Yards,1,85.5,2
AJ Dillon,21802,Rush + Rec Yards,1,35.5,2
Aaron Jones,19045,Receptions,1,3.5,4
Aaron Jones,19045,Rush Attempts,1,14.5,3
Aaron Rodgers,2593,Pass Attempts,1,37.5,5
Jameis Winston,16762,Pass Completions,1,21.5,3
AJ Dillon,21802,Rush Yards,1,27.5,2
Alvin Kamara,18878,Rush + Rec Yards,1,113.5,1
Alvin Kamara,18878,Rush + Rec Yards,1,108.5,1
Alvin Kamara,18878,Rush + Rec Yards,1,112.5,1
Marquez Callaway,21750,Rec Yards,1,46.5,4
AJ Dillon,21802,Rush Attempts,1,6.5,2
Jameis Winston,16762,Pass TDs,1,1.5,4
Jameis Winston,16762,Interceptions,1,0.5,3
Marquez Callaway,21750,Receptions,1,3.5,3
Jameis Winston,16762,"NA",1,262.5,2
Alvin Kamara,18878,Receptions,1,5.5,3
Jameis Winston,16762,Pass Attempts,1,34.5,2
Jameis Winston,16762,Rush Yards,1,8.5,3
Alvin Kamara,18878,Rush Attempts,1,14.5,2
Tony Jones Jr.,21774,Rush Yards,1,24.5,3
Davante Adams,16470,Receptions,1,8.5,3
Adam Trautman,21786,Rec Yards,1,27.5,3
Taysom Hill,19238,Rush Yards,1,15.5,1
Taysom Hill,19238,Rush Yards,1,14.5,1
Taysom Hill,19238,Rush Yards,1,7.5,1
Taysom Hill,19238,Rec Yards,1,9.5,2
Deonte Harty,21163,Rec Yards,1,35.5,1
Deonte Harty,21163,Rec Yards,1,34.5,1
Deonte Harty,21163,Rec Yards,1,36.5,1
Deonte Harty,21163,Rec Yards,1,32.5,1
Deonte Harty,21163,Receptions,1,3.5,4
Lil'Jordan Humphrey,20816,Rec Yards,1,30.5,3
Lil'Jordan Humphrey,20816,Receptions,1,2.5,4
Tony Jones Jr.,21774,Rush + Rec Yards,1,35.5,1
Tony Jones Jr.,21774,Rush + Rec Yards,1,32.5,1
Tony Jones Jr.,21774,Rush + Rec Yards,1,34.5,1
Adam Trautman,21786,Receptions,1,2.5,2
Allen Lazard,20145,Rec Yards,1,20.5,2
Allen Lazard,20145,Receptions,1,1.5,3
Marcedes Lewis,3061,Rec Yards,1,7.5,1
Marcedes Lewis,3061,Rec Yards,1,5.5,1
Marcedes Lewis,3061,Rec Yards,1,6.5,1
Marcedes Lewis,3061,Receptions,1,0.5,2
Tony Jones Jr.,21774,Rush Attempts,1,6.5,2
AJ Dillon,21802,Rec Yards,1,3.5,1
Teddy Bridgewater,16497,Pass TDs,1,1.5,4
Jerry Jeudy,21692,Rec Yards,1,50.5,3
Courtland Sutton,19800,Rec Yards,1,48.5,2
Courtland Sutton,19800,Rec Yards,1,47.5,2
Melvin Gordon III,16776,Receptions,1,1.5,4
Teddy Bridgewater,16497,Interceptions,1,0.5,3
Melvin Gordon III,16776,Rec Yards,1,10.5,3
Teddy Bridgewater,16497,Rush Yards,1,12.5,3
Teddy Bridgewater,16497,"NA",1,257.5,2
Teddy Bridgewater,16497,Pass Attempts,1,33.5,4
Melvin Gordon III,16776,Rush Attempts,1,12.5,3
Courtland Sutton,19800,Receptions,1,3.5,4
Melvin Gordon III,16776,Rush Yards,1,46.5,3
Teddy Bridgewater,16497,Pass Yards,1,247.5,3
Teddy Bridgewater,16497,Pass Completions,1,21.5,2
Teddy Bridgewater,16497,Pass Completions,1,22.5,2
Melvin Gordon III,16776,Rush + Rec Yards,1,65.5,1
Melvin Gordon III,16776,Rush + Rec Yards,1,63,1
Melvin Gordon III,16776,Rush + Rec Yards,1,60.5,1
Melvin Gordon III,16776,Rush + Rec Yards,1,62.5,1
Jerry Jeudy,21692,Receptions,1,3.5,2
Jerry Jeudy,21692,Receptions,1,4.5,2
Noah Fant,20753,Receptions,1,3.5,2
Noah Fant,20753,Receptions,1,4.5,2
Noah Fant,20753,Rec Yards,1,39.5,3
Javonte Williams,22558,Rush Yards,1,40.5,4
Javonte Williams,22558,Rush + Rec Yards,1,54.5,1
Javonte Williams,22558,Rush + Rec Yards,1,48.5,1
Javonte Williams,22558,Rush + Rec Yards,1,56.5,1
Javonte Williams,22558,Receptions,1,2.5,2
Javonte Williams,22558,Rec Yards,1,12.5,2
Javonte Williams,22558,Rush Attempts,1,6.5,2
Daniel Jones,20841,Pass Attempts,1,30.5,2
Daniel Jones,20841,Pass Attempts,1,29.5,2
Daniel Jones,20841,Pass Yards,1,223.5,2
Daniel Jones,20841,Pass TDs,1,1.5,2
Daniel Jones,20841,Interceptions,1,0.5,2
Daniel Jones,20841,Rush Yards,1,21.5,2
Daniel Jones,20841,Pass Completions,1,18.5,2
Darius Slayton,20943,Rec Yards,1,38.5,3
Darius Slayton,20943,Receptions,1,2.5,4
Kenny Golladay,18977,Receptions,1,3.5,4
Sterling Shepard,17961,Receptions,1,4.5,4
Kenny Golladay,18977,Rec Yards,1,45.5,4
Sterling Shepard,17961,Rec Yards,1,54.5,1
Sterling Shepard,17961,Rec Yards,1,52.5,1
Sterling Shepard,17961,Rec Yards,1,49.5,1
Sterling Shepard,17961,Rec Yards,1,53.5,1
Daniel Jones,20841,"NA",1,247.5,1
Daniel Jones,20841,"NA",1,249,1
Sterling Shepard,17961,Rush Yards,1,0.5,3
Saquon Barkley,19766,Rush Yards,1,48.5,2
Saquon Barkley,19766,Rush Yards,1,51.5,2
Saquon Barkley,19766,Rec Yards,1,16.5,2
Kyle Rudolph,13275,Receptions,1,1.5,3
Saquon Barkley,19766,Receptions,1,2.5,2
Saquon Barkley,19766,Receptions,1,3.5,2
Saquon Barkley,19766,Rush Attempts,1,11.5,2
Saquon Barkley,19766,Rush + Rec Yards,1,69.5,2
Kyle Rudolph,13275,Rec Yards,1,17.5,4
Matthew Stafford,9038,Pass Completions,1,23.5,3
Sony Michel,19828,Receptions,1,1.5,3
Andy Dalton,12841,Pass Attempts,1,33.5,5
Matthew Stafford,9038,"NA",1,286.5,2
Andy Dalton,12841,Rush Yards,1,7.5,3
Andy Dalton,12841,Pass Completions,1,19.5,4
Andy Dalton,12841,Pass TDs,1,1.5,3
Allen Robinson II,16263,Receptions,1,5.5,3
Sony Michel,19828,Rush Yards,1,34.5,3
Robert Woods,14871,Receptions,1,5.5,3
David Montgomery,20882,Receptions,1,3.5,3
Cooper Kupp,18882,Rec Yards,1,64.5,2
Darrell Henderson Jr.,20798,Rush Yards,1,52.5,3
Darrell Henderson Jr.,20798,Rush + Rec Yards,1,69.5,2
Darrell Henderson Jr.,20798,Rec Yards,1,12.5,3
Sony Michel,19828,Rec Yards,1,5.5,3
Andy Dalton,12841,Pass Yards,1,212.5,2
Matthew Stafford,9038,Pass Yards,1,283.5,3
Robert Woods,14871,Rec Yards,1,63.5,2
Sony Michel,19828,Rush Attempts,1,8.5,1
Darrell Henderson Jr.,20798,Rush Attempts,1,12.5,2
David Montgomery,20882,Rush Attempts,1,13.5,3
Andy Dalton,12841,Interceptions,1,0.5,3
Sony Michel,19828,Rush + Rec Yards,1,43.5,2
Matthew Stafford,9038,Pass Attempts,1,36.5,4
Matthew Stafford,9038,Interceptions,1,0.5,2
Cooper Kupp,18882,Receptions,1,5.5,4
Tyler Higbee,18032,Receptions,1,3.5,4
Tyler Higbee,18032,Rec Yards,1,40.5,4
Matthew Stafford,9038,Pass TDs,1,1.5,3
Allen Robinson II,16263,Rec Yards,1,64.5,3
David Montgomery,20882,Rush + Rec Yards,1,80.5,1
David Montgomery,20882,Rush + Rec Yards,1,78.5,1
David Montgomery,20882,Rush + Rec Yards,1,76.5,1
Darrell Henderson Jr.,20798,Receptions,1,2.5,3
Andy Dalton,12841,"NA",1,223.5,1
Andy Dalton,12841,"NA",1,222.5,1
David Montgomery,20882,Rec Yards,1,20.5,2
David Montgomery,20882,Rush Yards,1,52.5,2
David Montgomery,20882,Rush Yards,1,51.5,2
Darnell Mooney,21961,Rec Yards,1,45.5,3
Darnell Mooney,21961,Receptions,1,4.5,4
Cole Kmet,21772,Rec Yards,1,23.5,2
Cole Kmet,21772,Rec Yards,1,22.5,2
Jimmy Graham,11488,Rec Yards,1,16.5,3
Jimmy Graham,11488,Receptions,1,1.5,3
Cole Kmet,21772,Receptions,1,2.5,4
DeSean Jackson,3943,Receptions,1,2.5,3
DeSean Jackson,3943,Rec Yards,1,33.5,2
Damien Williams,16031,Receptions,1,1.5,1
Damien Williams,16031,Rush + Rec Yards,1,32.5,2
Damien Williams,16031,Rec Yards,1,8.5,3
Damien Williams,16031,Rush Yards,1,21.5,1
Damien Williams,16031,Rush Yards,1,19.5,1
Damien Williams,16031,Rush Yards,1,20.5,1
Damiere Byrd,17141,Rec Yards,1,18.5,3
Damiere Byrd,17141,Receptions,1,1.5,1
Van Jefferson,21739,Rec Yards,1,20.5,2
Van Jefferson,21739,Receptions,1,1.5,2
Marquise Goodwin,14865,Rec Yards,1,16.5,1
Marquise Goodwin,14865,Receptions,1,1.5,1
Derek Carr,16311,Interceptions,1,0.5,3
Mark Andrews,19803,Receptions,1,4.5,3
Derek Carr,16311,"NA",1,276,1
Derek Carr,16311,"NA",1,276.5,1
Josh Jacobs,20824,Rec Yards,1,10.5,3
Marquise Brown,21045,Rec Yards,1,49.5,1
Marquise Brown,21045,Rec Yards,1,51,1
Marquise Brown,21045,Rec Yards,1,54.5,1
Marquise Brown,21045,Rec Yards,1,52.5,1
Marquise Brown,21045,Rec Yards,1,50.5,1
Darren Waller,16964,Receptions,1,6.5,3
Derek Carr,16311,Pass Yards,1,260.5,3
Hunter Renfrow,20924,Receptions,1,3.5,4
Gus Edwards,20239,Rush + Rec Yards,1,79.5,2
Mark Andrews,19803,Rec Yards,1,57.5,2
Derek Carr,16311,Rush Yards,1,6.5,3
Gus Edwards,20239,Rec Yards,1,8.5,2
Hunter Renfrow,20924,Rec Yards,1,38.5,3
Darren Waller,16964,Rec Yards,1,70.5,4
Ty'Son Williams,22126,Receptions,1,1.5,2
Henry Ruggs III,21694,Receptions,1,2.5,1
Henry Ruggs III,21694,Receptions,1,3.5,1
Gus Edwards,20239,Rush Yards,1,67.5,3
Ty'Son Williams,22126,Rush Yards,1,64.5,3
Marquise Brown,21045,Receptions,1,4.5,2
Derek Carr,16311,Pass Completions,1,23.5,2
Ty'Son Williams,22126,Rush Attempts,1,14.5,3
Gus Edwards,20239,Receptions,1,1.5,3
Ty'Son Williams,22126,Rec Yards,1,9.5,2
Ty'Son Williams,22126,Rush + Rec Yards,1,78.5,1
Ty'Son Williams,22126,Rush + Rec Yards,1,74.5,1
Sammy Watkins,16003,Rec Yards,1,39.5,3
Derek Carr,16311,Pass TDs,1,1.5,2
Josh Jacobs,20824,Receptions,1,1.5,1
Josh Jacobs,20824,Receptions,1,2.5,1
Josh Jacobs,20824,Rush Yards,1,45.5,1
Josh Jacobs,20824,Rush Yards,1,44.5,1
Josh Jacobs,20824,Rush Yards,1,46.5,1
Josh Jacobs,20824,Rush Yards,1,52.5,1
Josh Jacobs,20824,Rush Attempts,1,12.5,2
Sammy Watkins,16003,Receptions,1,3.5,4
Henry Ruggs III,21694,Rec Yards,1,41.5,2
Gus Edwards,20239,Rush Attempts,1,16.5,2
Derek Carr,16311,Pass Attempts,1,34.5,2
Derek Carr,16311,Pass Attempts,1,33.5,2
Josh Jacobs,20824,Rush + Rec Yards,1,59.5,2
Bryan Edwards,21736,Rec Yards,1,38.5,2
Bryan Edwards,21736,Receptions,1,3.5,4
Lamar Jackson,19781,Rush Attempts,1,11.5,3
Lamar Jackson,19781,Pass Completions,1,18.5,3
Lamar Jackson,19781,Pass TDs,1,1.5,3
Lamar Jackson,19781,Rush Yards,1,75.5,3
Lamar Jackson,19781,Pass Attempts,1,28.5,5
Lamar Jackson,19781,Interceptions,1,0.5,2
Lamar Jackson,19781,Pass Yards,1,213.5,2
Lamar Jackson,19781,Pass Yards,1,214.5,2
Lamar Jackson,19781,"NA",1,288.5,1
Lamar Jackson,19781,"NA",1,278.5,1
Lamar Jackson,19781,"NA",1,291,1
Latavius Murray,15071,Rush Yards,1,22.5,4
Kenyan Drake,18003,Rush Yards,1,29.5,3
Le'Veon Bell,14967,Rush Yards,1,14.5,2
Le'Veon Bell,14967,Rush Attempts,1,3.5,1
