player,player_id,bet_type,week,line,count
Gerald Everett,18935,Total Receptions,1,2.5,3
Carson Wentz,17920,Total Passing Touchdowns,1,1.5,3
Chris Carson,19119,Total Receptions,1,2.5,1
Carson Wentz,17920,Interceptions Thrown,1,0.5,1
Russell Wilson,14536,Total Passing Attempts,1,36.5,3
Jonathan Taylor,21682,Total Rushing Yards,1,67.5,1
Jonathan Taylor,21682,Total Rushing Yards,1,72.5,1
Jonathan Taylor,21682,Total Rushing Yards,1,66.5,1
Zach Pascal,19172,Total Receiving Yards,1,40.5,2
Russell Wilson,14536,Total Passing Yards,1,269.5,3
Chris Carson,19119,Total Rushing & Receiving Yards,1,79,1
Chris Carson,19119,Total Rushing & Receiving Yards,1,78.5,1
Chris Carson,19119,Total Rushing & Receiving Yards,1,80.5,1
Russell Wilson,14536,Total Passing + Rushing Yards,1,303.5,2
DK Metcalf,20875,Total Receiving Yards,1,79.5,2
Russell Wilson,14536,Interceptions Thrown,1,0.5,2
Carson Wentz,17920,Total Passing + Rushing Yards,1,261.5,1
Carson Wentz,17920,Total Passing + Rushing Yards,1,260,1
Carson Wentz,17920,Total Rushing Yards,1,11.5,2
Russell Wilson,14536,Total Passing Touchdowns,1,1.5,4
Chris Carson,19119,Total Rushing Yards,1,57.5,2
Chris Carson,19119,Total Rushing Yards,1,62.5,2
Michael Pittman Jr.,21744,Total Receptions,1,4.5,4
Zach Pascal,19172,Total Receptions,1,3.5,2
Michael Pittman Jr.,21744,Total Receiving Yards,1,52.5,4
Carson Wentz,17920,Total Pass Completions,1,21.5,2
Russell Wilson,14536,Total Rushing Yards,1,22.5,2
Carson Wentz,17920,Total Passing Yards,1,242.5,2
Jonathan Taylor,21682,Total Receptions,1,1.5,3
DK Metcalf,20875,Total Receptions,1,5.5,4
Jonathan Taylor,21682,Total Rushing & Receiving Yards,1,83.5,1
Jonathan Taylor,21682,Total Rushing & Receiving Yards,1,81.5,1
Jonathan Taylor,21682,Total Rushing & Receiving Yards,1,85.5,1
Chris Carson,19119,Total Receiving Yards,1,16.5,2
Chris Carson,19119,Total Rushing Attempts,1,14.5,3
Carson Wentz,17920,Total Passing Attempts,1,34.5,3
Gerald Everett,18935,Total Receiving Yards,1,24.5,2
Russell Wilson,14536,Total Pass Completions,1,24.5,3
Parris Campbell,21005,Total Receiving Yards,1,31.5,3
Parris Campbell,21005,Total Receptions,1,2.5,4
Will Dissly,19950,Total Receptions,1,2.5,1
Will Dissly,19950,Total Receptions,1,1.5,1
Will Dissly,19950,Total Receiving Yards,1,15.5,3
Nyheim Hines,19912,Total Receptions,1,3.5,3
Nyheim Hines,19912,Total Receiving Yards,1,24.5,3
Nyheim Hines,19912,Total Rushing Yards,1,16.5,2
Nyheim Hines,19912,Total Rushing & Receiving Yards,1,44.5,2
Jack Doyle,15602,Total Receiving Yards,1,21.5,3
Jack Doyle,15602,Total Receptions,1,2.5,4
Kyler Murray,20889,Total Passing Yards,1,261.5,2
DeAndre Hopkins,14986,Total Receiving Yards,1,85.5,1
DeAndre Hopkins,14986,Total Receiving Yards,1,84.5,1
DeAndre Hopkins,14986,Total Receiving Yards,1,87.5,1
Derrick Henry,17959,Total Receiving Yards,1,7.5,2
Ryan Tannehill,13799,Total Passing Yards,1,252.5,1
Ryan Tannehill,13799,Total Passing Yards,1,255.5,1
Ryan Tannehill,13799,Total Passing Yards,1,254.5,1
Christian Kirk,19815,Total Receiving Yards,1,32.5,3
Kyler Murray,20889,Total Rushing Yards,1,41.5,2
Derrick Henry,17959,Total Rushing Yards,1,102.5,3
Chase Edmonds,19919,Total Receiving Yards,1,23.5,3
Kyler Murray,20889,Interceptions Thrown,1,0.5,2
Kyler Murray,20889,Total Passing Attempts,1,35.5,4
Ryan Tannehill,13799,Total Pass Completions,1,21.5,2
A.J. Green,12845,Total Receptions,1,3.5,3
Julio Jones,13291,Total Receiving Yards,1,68.5,2
Derrick Henry,17959,Total Rushing Attempts,1,23.5,1
Derrick Henry,17959,Total Rushing Attempts,1,22.5,1
DeAndre Hopkins,14986,Total Receptions,1,7.5,2
Derrick Henry,17959,Total Receptions,1,1.5,4
Anthony Firkser,19296,Total Receiving Yards,1,28.5,2
Anthony Firkser,19296,Total Receiving Yards,1,25.5,2
Ryan Tannehill,13799,Total Rushing Yards,1,15.5,2
Julio Jones,13291,Total Receptions,1,5.5,4
Derrick Henry,17959,Total Rushing & Receiving Yards,1,113.5,1
Derrick Henry,17959,Total Rushing & Receiving Yards,1,109.5,1
Derrick Henry,17959,Total Rushing & Receiving Yards,1,110.5,1
Ryan Tannehill,13799,Interceptions Thrown,1,0.5,1
Anthony Firkser,19296,Total Receptions,1,2.5,4
Chase Edmonds,19919,Total Rushing Yards,1,38.5,2
Ryan Tannehill,13799,Total Passing Touchdowns,1,1.5,2
A.J. Brown,21042,Total Receiving Yards,1,71.5,2
Kyler Murray,20889,Total Pass Completions,1,23.5,3
Chase Edmonds,19919,Total Rushing Attempts,1,9.5,1
Chase Edmonds,19919,Total Receptions,1,3.5,3
Ryan Tannehill,13799,Total Passing Attempts,1,32.5,2
Kyler Murray,20889,Total Passing Touchdowns,1,1.5,2
Kyler Murray,20889,Total Rushing Attempts,1,7.5,3
A.J. Green,12845,Total Receiving Yards,1,39.5,3
A.J. Brown,21042,Total Receptions,1,5.5,4
Chase Edmonds,19919,Total Rushing & Receiving Yards,1,65.5,1
Chase Edmonds,19919,Total Rushing & Receiving Yards,1,66.5,1
Chase Edmonds,19919,Total Rushing & Receiving Yards,1,64.5,1
Ryan Tannehill,13799,Total Passing + Rushing Yards,1,270.5,2
Kyler Murray,20889,Total Passing + Rushing Yards,1,311.5,1
Kyler Murray,20889,Total Passing + Rushing Yards,1,309.5,1
Kyler Murray,20889,Total Passing + Rushing Yards,1,310.5,1
Christian Kirk,19815,Total Receptions,1,2.5,3
Geoff Swaim,17005,Total Receiving Yards,1,6.5,3
Andy Isabella,20820,Total Receiving Yards,1,0.5,2
James Conner,18983,Total Receiving Yards,1,11.5,3
James Conner,18983,Total Rushing Attempts,1,7.5,2
James Conner,18983,Total Rushing Yards,1,27.5,3
James Conner,18983,Total Receptions,1,1.5,4
James Conner,18983,Total Rushing & Receiving Yards,1,43.5,1
James Conner,18983,Total Rushing & Receiving Yards,1,42.5,1
Rondale Moore,22626,Total Receptions,1,2.5,3
Rondale Moore,22626,Total Receiving Yards,1,32.5,3
Maxx Williams,16816,Total Receiving Yards,1,12.5,2
Darrell Daniels,19176,Total Receiving Yards,1,5.5,2
Maxx Williams,16816,Total Receptions,1,1.5,3
Geoff Swaim,17005,Total Receptions,1,0.5,2
Chester Rogers,18361,Total Receiving Yards,1,18.5,2
Chester Rogers,18361,Total Receptions,1,1.5,2
Austin Ekeler,19562,Total Rushing Yards,1,47.5,1
Austin Ekeler,19562,Total Rushing Yards,1,59.5,1
Austin Ekeler,19562,Total Rushing Yards,1,44,1
Austin Ekeler,19562,Total Rushing Yards,1,49.5,1
Austin Ekeler,19562,Total Rushing Yards,1,48.5,1
Antonio Gibson,21861,Total Rushing Yards,1,63.5,3
Ryan Fitzpatrick,8283,Total Passing Yards,1,261.5,1
Ryan Fitzpatrick,8283,Total Passing Yards,1,264.5,1
Ryan Fitzpatrick,8283,Total Passing Yards,1,258.5,1
Ryan Fitzpatrick,8283,Total Passing Yards,1,263.5,1
Austin Ekeler,19562,Total Receiving Yards,1,33.5,2
Antonio Gibson,21861,Total Receiving Yards,1,19.5,3
Keenan Allen,15076,Total Receiving Yards,1,61.5,3
Justin Herbert,21681,Total Passing Yards,1,272.5,1
Justin Herbert,21681,Total Passing Yards,1,270.5,1
Justin Herbert,21681,Total Passing Yards,1,260.5,1
Justin Herbert,21681,Total Passing Yards,1,264.5,1
Logan Thomas,16656,Total Receiving Yards,1,44.5,2
Logan Thomas,16656,Total Receptions,1,3.5,4
Antonio Gibson,21861,Total Receptions,1,2.5,3
Justin Herbert,21681,Total Rushing Yards,1,13.5,3
Keenan Allen,15076,Total Receptions,1,5.5,3
Jared Cook,8534,Total Receiving Yards,1,35.5,2
Ryan Fitzpatrick,8283,Total Pass Completions,1,22.5,4
Justin Herbert,21681,Total Passing Touchdowns,1,1.5,3
Justin Herbert,21681,Total Pass Completions,1,24.5,4
Terry McLaurin,20873,Total Receptions,1,5.5,4
Terry McLaurin,20873,Total Receiving Yards,1,69.5,3
Antonio Gibson,21861,Total Rushing & Receiving Yards,1,85.5,2
Austin Ekeler,19562,Total Rushing Attempts,1,11.5,3
Ryan Fitzpatrick,8283,Total Passing Attempts,1,36.5,2
Ryan Fitzpatrick,8283,Total Passing Attempts,1,37.5,2
Jared Cook,8534,Total Receptions,1,3.5,2
Antonio Gibson,21861,Total Rushing Attempts,1,13.5,3
Mike Williams,18914,Total Receptions,1,3.5,2
Justin Herbert,21681,Total Passing Attempts,1,36.5,4
Austin Ekeler,19562,Total Rushing & Receiving Yards,1,85.5,1
Austin Ekeler,19562,Total Rushing & Receiving Yards,1,88.5,1
Austin Ekeler,19562,Total Rushing & Receiving Yards,1,80.5,1
Austin Ekeler,19562,Total Rushing & Receiving Yards,1,87.5,1
Justin Herbert,21681,Interceptions Thrown,1,0.5,1
Austin Ekeler,19562,Total Receptions,1,5.5,1
Austin Ekeler,19562,Total Receptions,1,3.5,1
Austin Ekeler,19562,Total Receptions,1,4.5,1
Mike Williams,18914,Total Receiving Yards,1,40.5,3
Ryan Fitzpatrick,8283,Total Passing Touchdowns,1,1.5,4
Ryan Fitzpatrick,8283,Interceptions Thrown,1,0.5,1
Ryan Fitzpatrick,8283,Total Rushing Yards,1,11.5,2
Ryan Fitzpatrick,8283,Total Rushing Yards,1,10.5,2
Ryan Fitzpatrick,8283,Total Passing + Rushing Yards,1,278.5,2
Justin Herbert,21681,Total Passing + Rushing Yards,1,287,1
Justin Herbert,21681,Total Passing + Rushing Yards,1,289.5,1
J.D. McKissic,18464,Total Rushing Yards,1,13.5,3
J.D. McKissic,18464,Total Receptions,1,3.5,3
J.D. McKissic,18464,Total Rushing & Receiving Yards,1,44.5,1
J.D. McKissic,18464,Total Receiving Yards,1,27.5,2
Adam Humphries,17290,Total Receiving Yards,1,34.5,2
Adam Humphries,17290,Total Receptions,1,3.5,2
Joshua Palmer,22613,Total Receptions,1,2.5,3
Joshua Palmer,22613,Total Receiving Yards,1,25.5,2
Jalen Guyton,21448,Total Receiving Yards,1,23.5,2
Jalen Guyton,21448,Total Receptions,1,2.5,2
Justin Jackson,20064,Total Receiving Yards,1,8.5,2
Justin Jackson,20064,Total Rushing & Receiving Yards,1,32.5,2
Justin Jackson,20064,Total Receptions,1,1.5,2
Justin Jackson,20064,Total Rushing Yards,1,20.5,2
Patrick Mahomes,18890,Total Passing Touchdowns,1,2.5,3
Nick Chubb,19798,Total Rushing Attempts,1,13.5,2
Kareem Hunt,18944,Total Rushing Attempts,1,8.5,4
Nick Chubb,19798,Total Rushing & Receiving Yards,1,88.5,1
Nick Chubb,19798,Total Rushing & Receiving Yards,1,90.5,1
Patrick Mahomes,18890,Total Passing Attempts,1,39.5,5
Nick Chubb,19798,Total Receiving Yards,1,12.5,5
Baker Mayfield,19790,Total Pass Completions,1,22.5,3
Baker Mayfield,19790,Total Passing Yards,1,264.5,3
Baker Mayfield,19790,Interceptions Thrown,1,0.5,2
Kareem Hunt,18944,Total Rushing & Receiving Yards,1,57.5,2
Kareem Hunt,18944,Total Rushing & Receiving Yards,1,55.5,2
Baker Mayfield,19790,Total Passing Touchdowns,1,1.5,3
Nick Chubb,19798,Total Rushing Yards,1,71.5,2
Nick Chubb,19798,Total Rushing Yards,1,73.5,2
Patrick Mahomes,18890,Total Pass Completions,1,26.5,2
Patrick Mahomes,18890,Total Passing Yards,1,315.5,3
Travis Kelce,15048,Total Receiving Yards,1,86.5,1
Travis Kelce,15048,Total Receiving Yards,1,84.5,1
Travis Kelce,15048,Total Receiving Yards,1,85.5,1
Travis Kelce,15048,Total Receiving Yards,1,87.5,1
Patrick Mahomes,18890,Total Rushing Yards,1,13.5,3
Kareem Hunt,18944,Total Receptions,1,2.5,3
Tyreek Hill,18082,Total Receiving Yards,1,83.5,4
Travis Kelce,15048,Total Receptions,1,7.5,2
Tyreek Hill,18082,Total Receptions,1,6.5,3
Baker Mayfield,19790,Total Rushing Yards,1,8.5,4
Kareem Hunt,18944,Total Rushing Yards,1,35.5,2
Patrick Mahomes,18890,Interceptions Thrown,1,0.5,3
Baker Mayfield,19790,Total Passing Attempts,1,36.5,5
Nick Chubb,19798,Total Receptions,1,2.5,3
Kareem Hunt,18944,Total Receiving Yards,1,17.5,2
Travis Kelce,15048,Total Receiving Touchdowns,1,0.5,2
Tyreek Hill,18082,Total Receiving Touchdowns,1,0.5,1
Baker Mayfield,19790,Total Passing + Rushing Yards,1,273.5,1
Baker Mayfield,19790,Total Passing + Rushing Yards,1,275.5,1
Patrick Mahomes,18890,Total Passing + Rushing Yards,1,333.5,1
Patrick Mahomes,18890,Total Passing + Rushing Yards,1,333,1
Patrick Mahomes,18890,Total Rushing Touchdowns,1,0.5,1
Baker Mayfield,19790,Total Rushing Touchdowns,1,0.5,1
Kareem Hunt,18944,Total Receiving Touchdowns,1,0.5,1
Kareem Hunt,18944,Total Rushing Touchdowns,1,0.5,1
Nick Chubb,19798,Total Rushing Touchdowns,1,0.5,1
Nick Chubb,19798,Total Receiving Touchdowns,1,0.5,1
Jarvis Landry,16020,Total Receptions,1,5.5,2
Jarvis Landry,16020,Total Receiving Yards,1,65.5,3
Mecole Hardman,20788,Total Receiving Yards,1,39.5,1
Mecole Hardman,20788,Total Receiving Yards,1,38.5,1
Austin Hooper,17963,Total Receiving Yards,1,33.5,2
Austin Hooper,17963,Total Receiving Yards,1,34.5,2
Mecole Hardman,20788,Total Receptions,1,3.5,4
Odell Beckham Jr.,16389,Total Receiving Yards,1,51.5,2
Odell Beckham Jr.,16389,Total Receiving Yards,1,50.5,2
Odell Beckham Jr.,16389,Total Receptions,1,3.5,4
Austin Hooper,17963,Total Receptions,1,2.5,2
Austin Hooper,17963,Total Receptions,1,3.5,2
Austin Hooper,17963,Total Receiving Touchdowns,1,0.5,2
Mecole Hardman,20788,Total Receiving Touchdowns,1,0.5,2
Jarvis Landry,16020,Total Receiving Touchdowns,1,0.5,2
Odell Beckham Jr.,16389,Total Receiving Touchdowns,1,0.5,2
Donovan Peoples-Jones,21754,Total Receiving Yards,1,38.5,3
Donovan Peoples-Jones,21754,Total Receptions,1,2.5,3
David Njoku,18876,Total Receiving Yards,1,23.5,2
David Njoku,18876,Total Receptions,1,2.5,4
Harrison Bryant,21783,Total Receiving Yards,1,6.5,1
Harrison Bryant,21783,Total Receiving Yards,1,9.5,1
Harrison Bryant,21783,Total Receiving Yards,1,7.5,1
Clyde Edwards-Helaire,21769,Total Rushing & Receiving Yards,1,69.5,1
Clyde Edwards-Helaire,21769,Total Rushing & Receiving Yards,1,64.5,1
Clyde Edwards-Helaire,21769,Total Rushing & Receiving Yards,1,68.5,1
Clyde Edwards-Helaire,21769,Total Rushing Attempts,1,11.5,4
Clyde Edwards-Helaire,21769,Total Receiving Yards,1,17.5,4
Clyde Edwards-Helaire,21769,Total Rushing Yards,1,47.5,2
Clyde Edwards-Helaire,21769,Total Receptions,1,2.5,3
Rashard Higgins,18089,Total Receptions,1,2.5,3
Rashard Higgins,18089,Total Receiving Yards,1,37,1
Rashard Higgins,18089,Total Receiving Yards,1,38.5,1
Rashard Higgins,18089,Total Receiving Yards,1,35.5,1
Mike Gesicki,19853,Total Receiving Yards,1,37.5,2
Nelson Agholor,16781,Total Receiving Yards,1,39.5,3
Myles Gaskin,20768,Total Rushing Yards,1,43.5,4
Mac Jones,22496,Total Passing Yards,1,236.5,1
Mac Jones,22496,Total Passing Yards,1,228.5,1
Mac Jones,22496,Total Passing Yards,1,234.5,1
Mac Jones,22496,Total Passing Yards,1,233.5,1
Mac Jones,22496,Total Passing Yards,1,235.5,1
Damien Harris,20790,Total Rushing Yards,1,69.5,2
Damien Harris,20790,Total Rushing Yards,1,73.5,2
Tua Tagovailoa,21677,Total Passing Yards,1,234.5,1
Tua Tagovailoa,21677,Total Passing Yards,1,236.5,1
Jakobi Meyers,20876,Total Receiving Yards,1,51.5,2
DeVante Parker,16775,Total Receiving Yards,1,49.5,1
DeVante Parker,16775,Total Receiving Yards,1,47.5,1
DeVante Parker,16775,Total Receiving Yards,1,48.5,1
Damien Harris,20790,Total Rushing Attempts,1,15.5,1
Damien Harris,20790,Total Rushing Attempts,1,14.5,1
DeVante Parker,16775,Total Receptions,1,3.5,3
Myles Gaskin,20768,Total Receiving Yards,1,19.5,4
Jakobi Meyers,20876,Total Receptions,1,3.5,2
Jonnu Smith,18990,Total Receiving Yards,1,27.5,2
Mac Jones,22496,Total Passing Attempts,1,29.5,2
Tua Tagovailoa,21677,Total Passing Touchdowns,1,1.5,4
Mac Jones,22496,Total Pass Completions,1,20.5,3
Myles Gaskin,20768,Total Receptions,1,2.5,2
Tua Tagovailoa,21677,Total Passing Attempts,1,32.5,4
Myles Gaskin,20768,Total Rushing & Receiving Yards,1,67.5,3
Nelson Agholor,16781,Total Receptions,1,2.5,2
Damien Harris,20790,Total Receiving Yards,1,4.5,2
Tua Tagovailoa,21677,Total Pass Completions,1,21.5,4
Myles Gaskin,20768,Total Rushing Attempts,1,10.5,3
Mac Jones,22496,Interceptions Thrown,1,0.5,3
Tua Tagovailoa,21677,Total Rushing Yards,1,13.5,5
Tua Tagovailoa,21677,Interceptions Thrown,1,0.5,3
Jonnu Smith,18990,Total Receptions,1,2.5,3
Mac Jones,22496,Total Passing Touchdowns,1,1.5,3
Damien Harris,20790,Total Rushing & Receiving Yards,1,77.5,1
Damien Harris,20790,Total Rushing & Receiving Yards,1,76.5,1
Damien Harris,20790,Total Rushing & Receiving Yards,1,77,1
Damien Harris,20790,Total Rushing Touchdowns,1,0.5,1
Jonnu Smith,18990,Total Receiving Touchdowns,1,0.5,1
Nelson Agholor,16781,Total Receiving Touchdowns,1,0.5,1
DeVante Parker,16775,Total Receiving Touchdowns,1,0.5,1
Tua Tagovailoa,21677,Total Rushing Touchdowns,1,0.5,1
Tua Tagovailoa,21677,Total Passing + Rushing Yards,1,252.5,2
Mike Gesicki,19853,Total Receptions,1,3.5,4
Mac Jones,22496,Total Passing + Rushing Yards,1,244,1
Mac Jones,22496,Total Passing + Rushing Yards,1,245.5,1
Mac Jones,22496,Total Rushing Touchdowns,1,0.5,2
Mike Gesicki,19853,Total Receiving Touchdowns,1,0.5,2
Kendrick Bourne,19318,Total Receiving Yards,1,28,1
Kendrick Bourne,19318,Total Receiving Yards,1,27.5,1
Kendrick Bourne,19318,Total Receiving Yards,1,28.5,1
Hunter Henry,17975,Total Receptions,1,2.5,4
Hunter Henry,17975,Total Receiving Yards,1,27.5,1
Hunter Henry,17975,Total Receiving Yards,1,28.5,1
Hunter Henry,17975,Total Receiving Yards,1,26.5,1
Kendrick Bourne,19318,Total Receptions,1,2.5,2
Jaylen Waddle,22598,Total Receiving Yards,1,38.5,2
Jaylen Waddle,22598,Total Receptions,1,3.5,4
James White,16056,Total Receptions,1,3.5,1
Jakeem Grant Sr.,18103,Total Receptions,1,1.5,1
Damien Harris,20790,Total Receptions,1,1.5,1
James White,16056,Total Receiving Yards,1,24.5,1
James White,16056,Total Rushing Yards,1,14.5,1
James White,16056,Total Rushing & Receiving Yards,1,41.5,1
Jakeem Grant Sr.,18103,Total Receiving Yards,1,18.5,1
Aaron Jones,19045,Total Receiving Yards,1,23.5,2
Aaron Jones,19045,Total Receiving Yards,1,22.5,2
Aaron Jones,19045,Total Rushing Yards,1,59.5,2
Aaron Jones,19045,Total Rushing Yards,1,58.5,2
Davante Adams,16470,Total Receiving Yards,1,92.5,2
Jameis Winston,16762,Total Passing Yards,1,256.5,3
Alvin Kamara,18878,Total Rushing Yards,1,53.5,3
Alvin Kamara,18878,Total Receiving Yards,1,49.5,3
Robert Tonyan,19491,Total Receiving Yards,1,32.5,1
Robert Tonyan,19491,Total Receiving Yards,1,31.5,1
Robert Tonyan,19491,Total Receiving Yards,1,29.5,1
Aaron Rodgers,2593,Total Passing Yards,1,279.5,2
Aaron Rodgers,2593,Total Passing + Rushing Yards,1,293.5,1
Aaron Rodgers,2593,Total Passing + Rushing Yards,1,293,1
Randall Cobb,13227,Total Receptions,1,3.5,3
Aaron Rodgers,2593,Interceptions Thrown,1,0.5,1
Aaron Rodgers,2593,Total Rushing Yards,1,9.5,4
Aaron Rodgers,2593,Total Passing Touchdowns,1,2.5,4
Randall Cobb,13227,Total Receiving Yards,1,36,1
Randall Cobb,13227,Total Receiving Yards,1,33.5,1
Randall Cobb,13227,Total Receiving Yards,1,35.5,1
Randall Cobb,13227,Total Receiving Yards,1,34.5,1
Randall Cobb,13227,Total Receiving Yards,1,37.5,1
Marquez Valdes-Scantling,19976,Total Receiving Yards,1,38.5,4
Aaron Rodgers,2593,Total Pass Completions,1,25.5,2
Aaron Rodgers,2593,Total Pass Completions,1,24.5,2
Marquez Valdes-Scantling,19976,Total Receptions,1,2.5,3
Robert Tonyan,19491,Total Receptions,1,3.5,4
Aaron Jones,19045,Total Rushing & Receiving Yards,1,85.5,2
AJ Dillon,21802,Total Rushing & Receiving Yards,1,35.5,2
Aaron Jones,19045,Total Receptions,1,3.5,4
Aaron Jones,19045,Total Rushing Attempts,1,14.5,3
Aaron Rodgers,2593,Total Passing Attempts,1,37.5,5
Jameis Winston,16762,Total Pass Completions,1,21.5,3
AJ Dillon,21802,Total Rushing Yards,1,27.5,2
Alvin Kamara,18878,Total Rushing & Receiving Yards,1,113.5,1
Alvin Kamara,18878,Total Rushing & Receiving Yards,1,108.5,1
Alvin Kamara,18878,Total Rushing & Receiving Yards,1,112.5,1
Marquez Callaway,21750,Total Receiving Yards,1,46.5,4
AJ Dillon,21802,Total Rushing Attempts,1,6.5,2
Jameis Winston,16762,Total Passing Touchdowns,1,1.5,4
Jameis Winston,16762,Interceptions Thrown,1,0.5,3
Marquez Callaway,21750,Total Receptions,1,3.5,3
Jameis Winston,16762,Total Passing + Rushing Yards,1,262.5,2
Alvin Kamara,18878,Total Receptions,1,5.5,3
Jameis Winston,16762,Total Passing Attempts,1,34.5,2
Jameis Winston,16762,Total Rushing Yards,1,8.5,3
Alvin Kamara,18878,Total Rushing Attempts,1,14.5,2
Tony Jones Jr.,21774,Total Rushing Yards,1,24.5,3
Davante Adams,16470,Total Receptions,1,8.5,3
Adam Trautman,21786,Total Receiving Yards,1,27.5,3
Taysom Hill,19238,Total Rushing Yards,1,15.5,1
Taysom Hill,19238,Total Rushing Yards,1,14.5,1
Taysom Hill,19238,Total Rushing Yards,1,7.5,1
Taysom Hill,19238,Total Receiving Yards,1,9.5,2
Deonte Harty,21163,Total Receiving Yards,1,35.5,1
Deonte Harty,21163,Total Receiving Yards,1,34.5,1
Deonte Harty,21163,Total Receiving Yards,1,36.5,1
Deonte Harty,21163,Total Receiving Yards,1,32.5,1
Deonte Harty,21163,Total Receptions,1,3.5,4
Lil'Jordan Humphrey,20816,Total Receiving Yards,1,30.5,3
Lil'Jordan Humphrey,20816,Total Receptions,1,2.5,4
Tony Jones Jr.,21774,Total Rushing & Receiving Yards,1,35.5,1
Tony Jones Jr.,21774,Total Rushing & Receiving Yards,1,32.5,1
Tony Jones Jr.,21774,Total Rushing & Receiving Yards,1,34.5,1
Adam Trautman,21786,Total Receptions,1,2.5,2
Allen Lazard,20145,Total Receiving Yards,1,20.5,2
Allen Lazard,20145,Total Receptions,1,1.5,3
Marcedes Lewis,3061,Total Receiving Yards,1,7.5,1
Marcedes Lewis,3061,Total Receiving Yards,1,5.5,1
Marcedes Lewis,3061,Total Receiving Yards,1,6.5,1
Marcedes Lewis,3061,Total Receptions,1,0.5,2
Tony Jones Jr.,21774,Total Rushing Attempts,1,6.5,2
AJ Dillon,21802,Total Receiving Yards,1,3.5,1
Teddy Bridgewater,16497,Total Passing Touchdowns,1,1.5,4
Jerry Jeudy,21692,Total Receiving Yards,1,50.5,3
Courtland Sutton,19800,Total Receiving Yards,1,48.5,2
Courtland Sutton,19800,Total Receiving Yards,1,47.5,2
Melvin Gordon III,16776,Total Receptions,1,1.5,4
Teddy Bridgewater,16497,Interceptions Thrown,1,0.5,3
Melvin Gordon III,16776,Total Receiving Yards,1,10.5,3
Teddy Bridgewater,16497,Total Rushing Yards,1,12.5,3
Teddy Bridgewater,16497,Total Passing + Rushing Yards,1,257.5,2
Teddy Bridgewater,16497,Total Passing Attempts,1,33.5,4
Melvin Gordon III,16776,Total Rushing Attempts,1,12.5,3
Courtland Sutton,19800,Total Receptions,1,3.5,4
