player,player_id,bet_type,week,season,line
Alvin Kamara,18878,Receptions,4,2021,3.5
Alvin Kamara,18878,Receptions,5,2021,3.5
Alvin Kamara,18878,Receptions,7,2021,4.5
Alvin Kamara,18878,Receptions,8,2021,5
Alvin Kamara,18878,Receptions,9,2021,4.5
Alvin Kamara,18878,Receptions,14,2021,3.5
Alvin Kamara,18878,Receptions,15,2021,4.5
Alvin Kamara,18878,Receptions,16,2021,4.5
Alvin Kamara,18878,Receptions,17,2021,3.5
Alvin Kamara,18878,Receptions,18,2021,4.5
Alvin Kamara,18878,Rush + Rec Yards,1,2021,112.5
Alvin Kamara,18878,Rush + Rec Yards,2,2021,112.5
Alvin Kamara,18878,Rush + Rec Yards,3,2021,97.5
Alvin Kamara,18878,Rush + Rec Yards,4,2021,116.5
Alvin Kamara,18878,Rush + Rec Yards,5,2021,110.5
Alvin Kamara,18878,Rush + Rec Yards,7,2021,132.5
Alvin Kamara,18878,Rush + Rec Yards,8,2021,107.5
Alvin Kamara,18878,Rush + Rec Yards,9,2021,114.5
Alvin Kamara,18878,Rush + Rec Yards,14,2021,107.5
Alvin Kamara,18878,Rush + Rec Yards,15,2021,88.5
Alvin Kamara,18878,Rush + Rec Yards,16,2021,96.5
Alvin Kamara,18878,Rush + Rec Yards,17,2021,95.5
Alvin Kamara,18878,Rush + Rec Yards,18,2021,97.5
Alvin Kamara,18878,Rush Attempts,1,2021,14.5
Alvin Kamara,18878,Rush Attempts,2,2021,17.5
Alvin Kamara,18878,Rush Attempts,3,2021,15.5
Alvin Kamara,18878,Rush Attempts,4,2021,18.5
Alvin Kamara,18878,Rush Attempts,5,2021,19.5
Alvin Kamara,18878,Rush Attempts,7,2021,22.5
Alvin Kamara,18878,Rush Attempts,8,2021,16.5
Alvin Kamara,18878,Rush Attempts,9,2021,17.5
Alvin Kamara,18878,Rush Attempts,14,2021,17.5
Alvin Kamara,18878,Rush Attempts,16,2021,14.5
Alvin Kamara,18878,Rush Attempts,17,2021,17.5
Alvin Kamara,18878,Rush Yards,1,2021,53.5
Alvin Kamara,18878,Rush Yards,2,2021,66.5
Alvin Kamara,18878,Rush Yards,3,2021,58.5
Alvin Kamara,18878,Rush Yards,4,2021,76.5
Alvin Kamara,18878,Rush Yards,5,2021,81.5
Alvin Kamara,18878,Rush Yards,7,2021,91.5
Alvin Kamara,18878,Rush Yards,8,2021,56.5
Alvin Kamara,18878,Rush Yards,9,2021,74.5
Alvin Kamara,18878,Rush Yards,14,2021,70.5
Alvin Kamara,18878,Rush Yards,15,2021,53.5
Alvin Kamara,18878,Rush Yards,16,2021,59.5
Alvin Kamara,18878,Rush Yards,17,2021,62.5
Alvin Kamara,18878,Rush Yards,18,2021,59
Amari Cooper,16765,Rec Yards,1,2021,65
Amari Cooper,16765,Rec Yards,2,2021,74.5
Amari Cooper,16765,Rec Yards,3,2021,74.5
Amari Cooper,16765,Rec Yards,4,2021,62.5
Amari Cooper,16765,Rec Yards,5,2021,61.5
Amari Cooper,16765,Rec Yards,6,2021,63.5
Amari Cooper,16765,Rec Yards,8,2021,55.5
Amari Cooper,16765,Rec Yards,9,2021,65.5
Amari Cooper,16765,Rec Yards,10,2021,60.5
Amari Cooper,16765,Rec Yards,11,2021,60.5
Amari Cooper,16765,Rec Yards,13,2021,47
Amari Cooper,16765,Rec Yards,14,2021,55.5
Amari Cooper,16765,Rec Yards,15,2021,51.5
Amari Cooper,16765,Rec Yards,16,2021,52.5
Amari Cooper,16765,Rec Yards,17,2021,58.5
Amari Cooper,16765,Rec Yards,18,2021,37.5
Amari Cooper,16765,Receptions,1,2021,5.5
Amari Cooper,16765,Receptions,2,2021,5.5
Amari Cooper,16765,Receptions,3,2021,5.5
Amari Cooper,16765,Receptions,4,2021,5.5
Amari Cooper,16765,Receptions,5,2021,5.5
Amari Cooper,16765,Receptions,6,2021,5
Amari Cooper,16765,Receptions,8,2021,4.5
Amari Cooper,16765,Receptions,9,2021,4.5
Amari Cooper,16765,Receptions,10,2021,4.5
Amari Cooper,16765,Receptions,11,2021,4.5
Amari Cooper,16765,Receptions,13,2021,3.5
Amari Cooper,16765,Receptions,14,2021,4.5
Amari Cooper,16765,Receptions,15,2021,4.5
Amari Cooper,16765,Receptions,16,2021,4.5
Amari Cooper,16765,Receptions,17,2021,4.5
Amari Rodgers,22575,Rec Yards,4,2021,4.5
Amari Rodgers,22575,Rec Yards,8,2021,18.5
Amari Rodgers,22575,Receptions,8,2021,1.5
Amon-Ra St Brown,22587,Rec Yards,1,2021,35.5
Amon-Ra St Brown,22587,Rec Yards,2,2021,35.5
Amon-Ra St Brown,22587,Rec Yards,3,2021,35.5
Amon-Ra St Brown,22587,Rec Yards,4,2021,23.5
Amon-Ra St Brown,22587,Rec Yards,5,2021,28.5
Amon-Ra St Brown,22587,Rec Yards,6,2021,52.5
Amon-Ra St Brown,22587,Rec Yards,7,2021,46.5
Amon-Ra St Brown,22587,Rec Yards,8,2021,44.5
Amon-Ra St Brown,22587,Rec Yards,10,2021,37.5
Amon-Ra St Brown,22587,Rec Yards,11,2021,26
Amon-Ra St Brown,22587,Rec Yards,12,2021,32.5
Amon-Ra St Brown,22587,Rec Yards,13,2021,40.5
Amon-Ra St Brown,22587,Rec Yards,14,2021,50
Amon-Ra St Brown,22587,Rec Yards,15,2021,49.5
Amon-Ra St Brown,22587,Rec Yards,16,2021,42.5
Amon-Ra St Brown,22587,Rec Yards,17,2021,56.5
Amon-Ra St Brown,22587,Rec Yards,18,2021,67.5
Amon-Ra St Brown,22587,Receptions,1,2021,3.5
Amon-Ra St Brown,22587,Receptions,2,2021,3.5
Amon-Ra St Brown,22587,Receptions,3,2021,3.5
Amon-Ra St Brown,22587,Receptions,4,2021,2.5
Amon-Ra St Brown,22587,Receptions,5,2021,2.5
Amon-Ra St Brown,22587,Receptions,6,2021,4.5
Amon-Ra St Brown,22587,Receptions,7,2021,4.5
Amon-Ra St Brown,22587,Receptions,8,2021,4.5
Amon-Ra St Brown,22587,Receptions,10,2021,3.5
Amon-Ra St Brown,22587,Receptions,11,2021,2.5
Amon-Ra St Brown,22587,Receptions,12,2021,3.5
Amon-Ra St Brown,22587,Receptions,13,2021,3.5
Amon-Ra St Brown,22587,Receptions,14,2021,4.5
Amon-Ra St Brown,22587,Receptions,15,2021,4.5
Amon-Ra St Brown,22587,Receptions,16,2021,4.5
Amon-Ra St Brown,22587,Receptions,17,2021,5.5
Amon-Ra St Brown,22587,Rush Yards,17,2021,2.5
Andy Dalton,12841,Interceptions,1,2021,0.5
Andy Dalton,12841,Interceptions,2,2021,0.5
Andy Dalton,12841,Interceptions,11,2021,0.5
Andy Dalton,12841,Interceptions,12,2021,0.5
Andy Dalton,12841,Interceptions,13,2021,0.5
Andy Dalton,12841,Interceptions,17,2021,0.5
Andy Dalton,12841,Interceptions,18,2021,0.5
Andy Dalton,12841,"NA",1,2021,223
Andy Dalton,12841,"NA",2,2021,221.5
Andy Dalton,12841,"NA",12,2021,237.5
Andy Dalton,12841,"NA",13,2021,228.5
Andy Dalton,12841,"NA",17,2021,220.5
Andy Dalton,12841,Pass Attempts,1,2021,33.5
Andy Dalton,12841,Pass Attempts,2,2021,29.5
Andy Dalton,12841,Pass Attempts,12,2021,29.5
Andy Dalton,12841,Pass Attempts,13,2021,33.5
Andy Dalton,12841,Pass Completions,1,2021,19.5
Andy Dalton,12841,Pass Completions,2,2021,19.5
Andy Dalton,12841,Pass Completions,12,2021,19.5
Andy Dalton,12841,Pass Completions,13,2021,19.5
Andy Dalton,12841,Pass Completions,17,2021,19.5
Andy Dalton,12841,Pass TDs,1,2021,1.5
Andy Dalton,12841,Pass TDs,2,2021,1.5
Andy Dalton,12841,Pass TDs,12,2021,1.5
Andy Dalton,12841,Pass TDs,13,2021,1.5
Andy Dalton,12841,Pass TDs,17,2021,1.5
Andy Dalton,12841,Pass TDs,18,2021,1.5
Andy Dalton,12841,Pass Yards,1,2021,212.5
Andy Dalton,12841,Pass Yards,2,2021,218.5
Andy Dalton,12841,Pass Yards,12,2021,225.5
Andy Dalton,12841,Pass Yards,13,2021,214.5
Andy Dalton,12841,Pass Yards,17,2021,208.5
Andy Dalton,12841,Pass Yards,18,2021,217.5
Andy Dalton,12841,Rush Yards,1,2021,7.5
Andy Dalton,12841,Rush Yards,2,2021,7.5
Andy Dalton,12841,Rush Yards,12,2021,8.5
Andy Dalton,12841,Rush Yards,13,2021,10.5
Andy Dalton,12841,Rush Yards,17,2021,9.5
Andy Isabella,20820,Rec Yards,1,2021,0.5
Anthony Firkser,19296,Rec Yards,1,2021,25.5
Anthony Firkser,19296,Rec Yards,4,2021,23.5
Anthony Firkser,19296,Rec Yards,5,2021,22.5
Anthony Firkser,19296,Rec Yards,6,2021,24.5
Anthony Firkser,19296,Rec Yards,7,2021,15.5
Anthony Firkser,19296,Rec Yards,8,2021,15.5
Anthony Firkser,19296,Rec Yards,9,2021,13.5
Anthony Firkser,19296,Rec Yards,10,2021,11.5
Anthony Firkser,19296,Rec Yards,11,2021,23.5
Anthony Firkser,19296,Rec Yards,12,2021,20.5
Anthony Firkser,19296,Rec Yards,16,2021,12.5
Anthony Firkser,19296,Rec Yards,17,2021,10.5
Anthony Firkser,19296,Rec Yards,18,2021,15.5
Anthony Firkser,19296,Receptions,1,2021,2.5
Anthony Firkser,19296,Receptions,4,2021,2.5
Anthony Firkser,19296,Receptions,5,2021,2.5
Anthony Firkser,19296,Receptions,6,2021,2.5
Anthony Firkser,19296,Receptions,7,2021,1.5
Anthony Firkser,19296,Receptions,8,2021,2.5
Anthony Firkser,19296,Receptions,10,2021,1.5
Anthony Firkser,19296,Receptions,16,2021,1.5
Anthony Firkser,19296,Receptions,17,2021,7.5
Anthony Miller,19864,Rec Yards,2,2021,15.5
Anthony Miller,19864,Rec Yards,3,2021,23.5
Anthony Miller,19864,Rec Yards,4,2021,35.5
Anthony Miller,19864,Receptions,2,2021,1.5
Anthony Miller,19864,Receptions,3,2021,2.5
Anthony Miller,19864,Receptions,4,2021,3.5
Anthony Schwartz,22588,Rec Yards,2,2021,29.5
Anthony Schwartz,22588,Rec Yards,15,2021,19.5
Anthony Schwartz,22588,Receptions,2,2021,2.5
Antoine Wesley,20979,Rec Yards,9,2021,24.5
Antoine Wesley,20979,Rec Yards,16,2021,30.5
Antoine Wesley,20979,Receptions,9,2021,2.5
Antoine Wesley,20979,Receptions,16,2021,2.5
Antonio Brown,11056,Rec Yards,1,2021,57.5
Antonio Brown,11056,Rec Yards,2,2021,70.5
Antonio Brown,11056,Rec Yards,4,2021,61.5
Antonio Brown,11056,Rec Yards,5,2021,58.5
Antonio Brown,11056,Rec Yards,6,2021,66.5
Antonio Brown,11056,Rec Yards,16,2021,73.5
Antonio Brown,11056,Rec Yards,17,2021,77.5
Antonio Brown,11056,Receptions,1,2021,4.5
Antonio Brown,11056,Receptions,2,2021,5.5
Antonio Brown,11056,Receptions,4,2021,4.5
Antonio Brown,11056,Receptions,5,2021,4.5
Antonio Brown,11056,Receptions,6,2021,5.5
Antonio Brown,11056,Receptions,16,2021,6.5
Antonio Gibson,21861,"NA",6,2021,89.5
Antonio Gibson,21861,Rec Yards,1,2021,19.5
Antonio Gibson,21861,Rec Yards,2,2021,19
Antonio Gibson,21861,Rec Yards,3,2021,16.5
Antonio Gibson,21861,Rec Yards,4,2021,15.5
Antonio Gibson,21861,Rec Yards,5,2021,11.5
Antonio Gibson,21861,Rec Yards,6,2021,17.5
Antonio Gibson,21861,Rec Yards,7,2021,9.5
Antonio Gibson,21861,Rec Yards,8,2021,7.5
Antonio Gibson,21861,Rec Yards,10,2021,12.5
Antonio Gibson,21861,Rec Yards,11,2021,12.5
Antonio Gibson,21861,Rec Yards,12,2021,11.5
Antonio Gibson,21861,Rec Yards,13,2021,21.5
Antonio Gibson,21861,Rec Yards,14,2021,25.5
Antonio Gibson,21861,Rec Yards,15,2021,18.5
Antonio Gibson,21861,Rec Yards,16,2021,19.5
Antonio Gibson,21861,Receptions,1,2021,2.5
Antonio Gibson,21861,Receptions,2,2021,2.5
Antonio Gibson,21861,Receptions,3,2021,2.5
Antonio Gibson,21861,Receptions,4,2021,2.5
Antonio Gibson,21861,Receptions,5,2021,1.5
Antonio Gibson,21861,Receptions,6,2021,2.5
Antonio Gibson,21861,Receptions,7,2021,1.5
Antonio Gibson,21861,Receptions,10,2021,2.5
Antonio Gibson,21861,Receptions,11,2021,2.5
Antonio Gibson,21861,Receptions,12,2021,1.5
Antonio Gibson,21861,Receptions,13,2021,3.5
Antonio Gibson,21861,Receptions,14,2021,3.5
Antonio Gibson,21861,Receptions,15,2021,2.5
Antonio Gibson,21861,Rush + Rec Yards,1,2021,85.5
Antonio Gibson,21861,Rush + Rec Yards,2,2021,96.5
Antonio Gibson,21861,Rush + Rec Yards,3,2021,83.5
Antonio Gibson,21861,Rush + Rec Yards,4,2021,80.5
Antonio Gibson,21861,Rush + Rec Yards,5,2021,62.5
Antonio Gibson,21861,Rush + Rec Yards,6,2021,92.5
Antonio Gibson,21861,Rush + Rec Yards,7,2021,62.5
Antonio Gibson,21861,Rush + Rec Yards,8,2021,65.5
Antonio Gibson,21861,Rush + Rec Yards,10,2021,60.5
Antonio Gibson,21861,Rush + Rec Yards,11,2021,72.5
Antonio Gibson,21861,Rush + Rec Yards,12,2021,82.5
Antonio Gibson,21861,Rush + Rec Yards,13,2021,95.5
Antonio Gibson,21861,Rush + Rec Yards,14,2021,105.5
Antonio Gibson,21861,Rush + Rec Yards,15,2021,86.5
Antonio Gibson,21861,Rush + Rec Yards,16,2021,78.5
Antonio Gibson,21861,Rush Attempts,1,2021,13.5
Antonio Gibson,21861,Rush Attempts,2,2021,16.5
Antonio Gibson,21861,Rush Attempts,3,2021,15.5
Antonio Gibson,21861,Rush Attempts,4,2021,15.5
Antonio Gibson,21861,Rush Attempts,5,2021,11.5
Antonio Gibson,21861,Rush Attempts,6,2021,15.5
Antonio Gibson,21861,Rush Attempts,10,2021,11.5
Antonio Gibson,21861,Rush Attempts,11,2021,14.5
Antonio Gibson,21861,Rush Attempts,12,2021,15.5
Antonio Gibson,21861,Rush Attempts,13,2021,16.5
Antonio Gibson,21861,Rush Attempts,14,2021,18.5
Antonio Gibson,21861,Rush Attempts,16,2021,14
Antonio Gibson,21861,Rush Yards,1,2021,63.5
Antonio Gibson,21861,Rush Yards,2,2021,73.5
Antonio Gibson,21861,Rush Yards,3,2021,62.5
Antonio Gibson,21861,Rush Yards,4,2021,63.5
Antonio Gibson,21861,Rush Yards,5,2021,47.5
Antonio Gibson,21861,Rush Yards,6,2021,70.5
Antonio Gibson,21861,Rush Yards,7,2021,49.5
Antonio Gibson,21861,Rush Yards,8,2021,54.5
Antonio Gibson,21861,Rush Yards,10,2021,44.5
Antonio Gibson,21861,Rush Yards,11,2021,55.5
Antonio Gibson,21861,Rush Yards,12,2021,66.5
Antonio Gibson,21861,Rush Yards,13,2021,69
Antonio Gibson,21861,Rush Yards,14,2021,75.5
Antonio Gibson,21861,Rush Yards,15,2021,63.5
Antonio Gibson,21861,Rush Yards,16,2021,55.5
Antonio Gibson,21861,Rush Yards,18,2021,57.5
Ashton Dulin,21349,Rec Yards,8,2021,8.5
Ashton Dulin,21349,Rec Yards,9,2021,19.5
Ashton Dulin,21349,Receptions,9,2021,1.5
Auden Tate,20057,Rec Yards,4,2021,20.5
Auden Tate,20057,Receptions,4,2021,1.5
Austin Ekeler,19562,Rec Yards,1,2021,33.5
Austin Ekeler,19562,Rec Yards,2,2021,31.5
Austin Ekeler,19562,Rec Yards,3,2021,40.5
Austin Ekeler,19562,Rec Yards,4,2021,42.5
Austin Ekeler,19562,Rec Yards,5,2021,37.5
Austin Ekeler,19562,Rec Yards,6,2021,40.5
Austin Ekeler,19562,Rec Yards,8,2021,40.5
Austin Ekeler,19562,Rec Yards,9,2021,43.5
Austin Ekeler,19562,Rec Yards,10,2021,37.5
Austin Ekeler,19562,Rec Yards,11,2021,34.5
Austin Ekeler,19562,Rec Yards,12,2021,31.5
Austin Ekeler,19562,Rec Yards,13,2021,39.5
Austin Ekeler,19562,Rec Yards,14,2021,44.5
Austin Ekeler,19562,Rec Yards,15,2021,35.5
Austin Ekeler,19562,Rec Yards,17,2021,27.5
Austin Ekeler,19562,Rec Yards,18,2021,32.5
Austin Ekeler,19562,Receptions,1,2021,3.5
Austin Ekeler,19562,Receptions,2,2021,4.5
Austin Ekeler,19562,Receptions,3,2021,5.5
Austin Ekeler,19562,Receptions,4,2021,4.5
Austin Ekeler,19562,Receptions,5,2021,4.5
Austin Ekeler,19562,Receptions,6,2021,5.5
Austin Ekeler,19562,Receptions,8,2021,5.5
Austin Ekeler,19562,Receptions,9,2021,5.5
Austin Ekeler,19562,Receptions,10,2021,4.5
Austin Ekeler,19562,Receptions,11,2021,4.5
Austin Ekeler,19562,Receptions,12,2021,4.5
Austin Ekeler,19562,Receptions,13,2021,4.5
Austin Ekeler,19562,Receptions,14,2021,4.5
Austin Ekeler,19562,Receptions,15,2021,4.5
Austin Ekeler,19562,Receptions,18,2021,4.5
Austin Ekeler,19562,Rush + Rec Yards,1,2021,80.5
Austin Ekeler,19562,Rush + Rec Yards,2,2021,88.5
Austin Ekeler,19562,Rush + Rec Yards,3,2021,99.5
Austin Ekeler,19562,Rush + Rec Yards,4,2021,100.5
Austin Ekeler,19562,Rush + Rec Yards,5,2021,96.5
Austin Ekeler,19562,Rush + Rec Yards,6,2021,100.5
Austin Ekeler,19562,Rush + Rec Yards,8,2021,100.5
Austin Ekeler,19562,Rush + Rec Yards,9,2021,110.5
Austin Ekeler,19562,Rush + Rec Yards,10,2021,102.5
Austin Ekeler,19562,Rush + Rec Yards,11,2021,101.5
Austin Ekeler,19562,Rush + Rec Yards,12,2021,95.5
Austin Ekeler,19562,Rush + Rec Yards,13,2021,93.5
Austin Ekeler,19562,Rush + Rec Yards,14,2021,106.5
Austin Ekeler,19562,Rush + Rec Yards,15,2021,88.5
Austin Ekeler,19562,Rush + Rec Yards,17,2021,88.5
Austin Ekeler,19562,Rush + Rec Yards,18,2021,93.5
Austin Ekeler,19562,Rush Attempts,1,2021,11.5
Austin Ekeler,19562,Rush Attempts,2,2021,12.5
Austin Ekeler,19562,Rush Attempts,3,2021,12.5
Austin Ekeler,19562,Rush Attempts,4,2021,13.5
Austin Ekeler,19562,Rush Attempts,5,2021,13.5
Austin Ekeler,19562,Rush Attempts,6,2021,13.5
Austin Ekeler,19562,Rush Attempts,8,2021,13.5
Austin Ekeler,19562,Rush Attempts,9,2021,12.5
Austin Ekeler,19562,Rush Attempts,10,2021,14.5
Austin Ekeler,19562,Rush Attempts,11,2021,13.5
Austin Ekeler,19562,Rush Attempts,12,2021,13.5
Austin Ekeler,19562,Rush Attempts,13,2021,12.5
Austin Ekeler,19562,Rush Attempts,14,2021,14.5
Austin Ekeler,19562,Rush Attempts,15,2021,11.5
Austin Ekeler,19562,Rush Attempts,18,2021,13.5
Austin Ekeler,19562,Rush Yards,1,2021,47.5
Austin Ekeler,19562,Rush Yards,2,2021,53.5
Austin Ekeler,19562,Rush Yards,3,2021,54.5
Austin Ekeler,19562,Rush Yards,4,2021,53.5
Austin Ekeler,19562,Rush Yards,5,2021,55.5
Austin Ekeler,19562,Rush Yards,6,2021,56.5
Austin Ekeler,19562,Rush Yards,8,2021,53.5
Austin Ekeler,19562,Rush Yards,9,2021,63.5
Austin Ekeler,19562,Rush Yards,10,2021,60.5
Austin Ekeler,19562,Rush Yards,11,2021,62.5
Austin Ekeler,19562,Rush Yards,12,2021,59.5
Austin Ekeler,19562,Rush Yards,13,2021,50.5
Austin Ekeler,19562,Rush Yards,14,2021,58.5
Austin Ekeler,19562,Rush Yards,15,2021,47.5
Austin Ekeler,19562,Rush Yards,17,2021,56.5
Austin Ekeler,19562,Rush Yards,18,2021,55.5
Austin Hooper,17963,"NA",1,2021,0.5
Austin Hooper,17963,Rec Yards,1,2021,34
Austin Hooper,17963,Rec Yards,2,2021,31.5
Austin Hooper,17963,Rec Yards,3,2021,30.5
Austin Hooper,17963,Rec Yards,4,2021,32.5
Austin Hooper,17963,Rec Yards,5,2021,26.5
Austin Hooper,17963,Rec Yards,6,2021,21.5
Austin Hooper,17963,Rec Yards,7,2021,20.5
Austin Hooper,17963,Rec Yards,8,2021,19.5
Austin Hooper,17963,Rec Yards,9,2021,20.5
Austin Hooper,17963,Rec Yards,10,2021,20.5
Austin Hooper,17963,Rec Yards,11,2021,26
Austin Hooper,17963,Rec Yards,12,2021,25.5
Austin Hooper,17963,Rec Yards,14,2021,35.5
Austin Hooper,17963,Rec Yards,16,2021,25.5
Austin Hooper,17963,Rec Yards,17,2021,25.5
Austin Hooper,17963,Receptions,1,2021,3
Austin Hooper,17963,Receptions,2,2021,2.5
Austin Hooper,17963,Receptions,3,2021,2.5
Austin Hooper,17963,Receptions,4,2021,2.5
Austin Hooper,17963,Receptions,5,2021,3.5
Austin Hooper,17963,Receptions,6,2021,2.5
Austin Hooper,17963,Receptions,7,2021,2.5
Austin Hooper,17963,Receptions,8,2021,1.5
Austin Hooper,17963,Receptions,9,2021,2.5
Austin Hooper,17963,Receptions,10,2021,2.5
Austin Hooper,17963,Receptions,11,2021,2.5
Austin Hooper,17963,Receptions,12,2021,2.5
Austin Hooper,17963,Receptions,14,2021,3.5
Austin Hooper,17963,Receptions,16,2021,2.5
Austin Hooper,17963,Receptions,17,2021,2.5
Baker Mayfield,19790,Interceptions,1,2021,0.5
Baker Mayfield,19790,Interceptions,2,2021,0.5
Baker Mayfield,19790,Interceptions,3,2021,0.5
Baker Mayfield,19790,Interceptions,4,2021,0.5
Baker Mayfield,19790,Interceptions,5,2021,0.5
Baker Mayfield,19790,Interceptions,6,2021,0.5
Baker Mayfield,19790,Interceptions,8,2021,0.5
Baker Mayfield,19790,Interceptions,9,2021,0.5
Baker Mayfield,19790,Interceptions,10,2021,0.5
Baker Mayfield,19790,Interceptions,11,2021,0.5
Baker Mayfield,19790,Interceptions,12,2021,0.5
Baker Mayfield,19790,Interceptions,14,2021,0.5
Baker Mayfield,19790,Interceptions,16,2021,0.5
Baker Mayfield,19790,Interceptions,17,2021,0.5
Baker Mayfield,19790,"NA",1,2021,273.5
Baker Mayfield,19790,"NA",2,2021,270.5
Baker Mayfield,19790,"NA",3,2021,251.25
Baker Mayfield,19790,"NA",4,2021,275.5
Baker Mayfield,19790,"NA",5,2021,234.5
Baker Mayfield,19790,"NA",6,2021,243.5
Baker Mayfield,19790,"NA",8,2021,228
Baker Mayfield,19790,"NA",9,2021,241.5
Baker Mayfield,19790,"NA",10,2021,235.5
Baker Mayfield,19790,"NA",11,2021,227.5
Baker Mayfield,19790,"NA",12,2021,228.5
Baker Mayfield,19790,"NA",14,2021,238
Baker Mayfield,19790,"NA",16,2021,223.5
Baker Mayfield,19790,"NA",17,2021,230.5
Baker Mayfield,19790,Pass Attempts,1,2021,36.5
Baker Mayfield,19790,Pass Attempts,2,2021,32.5
Baker Mayfield,19790,Pass Attempts,3,2021,31.5
Baker Mayfield,19790,Pass Attempts,4,2021,31.5
Baker Mayfield,19790,Pass Attempts,5,2021,29.5
Baker Mayfield,19790,Pass Attempts,6,2021,31.5
Baker Mayfield,19790,Pass Attempts,8,2021,29.5
Baker Mayfield,19790,Pass Attempts,9,2021,30.5
Baker Mayfield,19790,Pass Attempts,10,2021,30.5
Baker Mayfield,19790,Pass Attempts,11,2021,27.5
Baker Mayfield,19790,Pass Attempts,12,2021,28.5
Baker Mayfield,19790,Pass Attempts,14,2021,30.5
Baker Mayfield,19790,Pass Attempts,16,2021,31.75
Baker Mayfield,19790,Pass Attempts,17,2021,31.5
Baker Mayfield,19790,Pass Completions,1,2021,22.5
Baker Mayfield,19790,Pass Completions,3,2021,19.5
Baker Mayfield,19790,Pass Completions,4,2021,20.5
Baker Mayfield,19790,Pass Completions,5,2021,20.5
Baker Mayfield,19790,Pass Completions,6,2021,20.5
Baker Mayfield,19790,Pass Completions,8,2021,18.5
Baker Mayfield,19790,Pass Completions,9,2021,19.5
Baker Mayfield,19790,Pass Completions,10,2021,19.5
Baker Mayfield,19790,Pass Completions,11,2021,18.5
Baker Mayfield,19790,Pass Completions,12,2021,18.5
Baker Mayfield,19790,Pass Completions,14,2021,18.5
Baker Mayfield,19790,Pass Completions,16,2021,19.5
Baker Mayfield,19790,Pass Completions,17,2021,19.5
Baker Mayfield,19790,Pass TDs,1,2021,1.5
Baker Mayfield,19790,Pass TDs,2,2021,1.5
Baker Mayfield,19790,Pass TDs,3,2021,1.5
Baker Mayfield,19790,Pass TDs,4,2021,1.5
Baker Mayfield,19790,Pass TDs,5,2021,1.5
Baker Mayfield,19790,Pass TDs,6,2021,1.5
Baker Mayfield,19790,Pass TDs,8,2021,1.5
Baker Mayfield,19790,Pass TDs,9,2021,1.5
Baker Mayfield,19790,Pass TDs,10,2021,1.5
Baker Mayfield,19790,Pass TDs,11,2021,1.5
Baker Mayfield,19790,Pass TDs,12,2021,1.5
Baker Mayfield,19790,Pass TDs,14,2021,1.5
Baker Mayfield,19790,Pass TDs,16,2021,1.5
Baker Mayfield,19790,Pass TDs,17,2021,1.5
Baker Mayfield,19790,Pass Yards,1,2021,264.5
Baker Mayfield,19790,Pass Yards,2,2021,261.5
Baker Mayfield,19790,Pass Yards,3,2021,240.5
Baker Mayfield,19790,Pass Yards,4,2021,253.5
Baker Mayfield,19790,Pass Yards,5,2021,219.5
Baker Mayfield,19790,Pass Yards,6,2021,229.5
Baker Mayfield,19790,Pass Yards,8,2021,219
Baker Mayfield,19790,Pass Yards,9,2021,230.5
Baker Mayfield,19790,Pass Yards,10,2021,226.5
Baker Mayfield,19790,Pass Yards,11,2021,216.5
Baker Mayfield,19790,Pass Yards,12,2021,219.5
Baker Mayfield,19790,Pass Yards,14,2021,226.5
Baker Mayfield,19790,Pass Yards,16,2021,211.5
Baker Mayfield,19790,Pass Yards,17,2021,219.5
Baker Mayfield,19790,Rush Yards,1,2021,8.5
Baker Mayfield,19790,Rush Yards,2,2021,8.5
Baker Mayfield,19790,Rush Yards,3,2021,9.5
Baker Mayfield,19790,Rush Yards,4,2021,11.5
Baker Mayfield,19790,Rush Yards,5,2021,11.5
Baker Mayfield,19790,Rush Yards,6,2021,10.5
Baker Mayfield,19790,Rush Yards,8,2021,6
Baker Mayfield,19790,Rush Yards,9,2021,7.5
Baker Mayfield,19790,Rush Yards,10,2021,9.5
Baker Mayfield,19790,Rush Yards,11,2021,6.5
Baker Mayfield,19790,Rush Yards,12,2021,5.5
Baker Mayfield,19790,Rush Yards,14,2021,6.5
Baker Mayfield,19790,Rush Yards,16,2021,8.5
Baker Mayfield,19790,Rush Yards,17,2021,7.5
Ben Roethlisberger,3807,Interceptions,1,2021,0.5
Ben Roethlisberger,3807,Interceptions,3,2021,0.5
Ben Roethlisberger,3807,Interceptions,4,2021,0.5
Ben Roethlisberger,3807,Interceptions,5,2021,0.5
Ben Roethlisberger,3807,Interceptions,6,2021,0.5
Ben Roethlisberger,3807,Interceptions,8,2021,0.5
Ben Roethlisberger,3807,Interceptions,9,2021,0.5
Ben Roethlisberger,3807,Interceptions,10,2021,0.5
Ben Roethlisberger,3807,Interceptions,11,2021,0.5
Ben Roethlisberger,3807,Interceptions,12,2021,0.5
Ben Roethlisberger,3807,Interceptions,13,2021,0.5
Ben Roethlisberger,3807,Interceptions,14,2021,0.5
Ben Roethlisberger,3807,Interceptions,15,2021,0.5
Ben Roethlisberger,3807,Interceptions,16,2021,0.5
Ben Roethlisberger,3807,Interceptions,17,2021,0.5
Ben Roethlisberger,3807,Interceptions,18,2021,0.5
Ben Roethlisberger,3807,"NA",1,2021,272
Ben Roethlisberger,3807,"NA",2,2021,273.5
