Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Markelle Fultz,15.5,4600,ORL,SAC,19,2020-08-02,0,Home,Win
SG,Lonnie Walker,15.2,4400,SAS,MEM,24,2020-08-02,1,Away,Win
SG,Timothe Luwawu,14.6,4400,BKN,WAS,19,2020-08-02,0,Home,Win
PG,Patty Mills,12.9,3500,SAS,MEM,13,2020-08-02,0,Away,Win
SG,Donte DiVincenzo,12.7,4700,MIL,HOU,23,2020-08-02,1,Away,Loss
SG,Kyle Korver,12.5,3600,MIL,HOU,18,2020-08-02,0,Away,Loss
PG,Austin Rivers,11.3,3700,HOU,MIL,18,2020-08-02,0,Home,Win
PG,Shabazz Napier,10.6,5300,WAS,BKN,25,2020-08-02,1,Away,Loss
PG,Trey Burke,10.5,4000,DAL,PHO,12,2020-08-02,0,Away,Loss
PG,Yogi Ferrell,9.5,3500,SAC,ORL,6,2020-08-02,0,Away,Loss
PG,Cory Joseph,9.2,3800,SAC,ORL,16,2020-08-02,0,Away,Loss
SG,Wes Iwundu,6.1,3600,ORL,SAC,7,2020-08-02,0,Home,Win
PG,De'Anthony Melton,5,4500,MEM,SAS,13,2020-08-02,0,Home,Loss
SG,Sterling Brown,4.4,3700,MIL,HOU,9,2020-08-02,0,Away,Loss
SG,Wes Matthews,3.4,3700,MIL,HOU,26,2020-08-02,1,Away,Loss
SG,Antonius Cleveland,2,3500,DAL,PHO,3,2020-08-02,0,Away,Loss
SG,Quinndary Weatherspoon,1.7,3500,SAS,MEM,2,2020-08-02,0,Away,Win
PG,Brad Wanamaker,1.5,3800,BOS,POR,9,2020-08-02,0,Home,Win
SF,Giannis Antetokounmpo,69.6,11200,MIL,HOU,32,2020-08-02,1,Away,Loss
PF,Jayson Tatum,57.8,8200,BOS,POR,39,2020-08-02,1,Home,Win
PF,Kristaps Porzingis,56.1,9600,DAL,PHO,36,2020-08-02,1,Away,Loss
SF,Troy Brown Jr.,49,4900,WAS,BKN,38,2020-08-02,1,Away,Loss
SF,Jaylen Brown,43.7,6200,BOS,POR,36,2020-08-02,1,Home,Win
SF,Cameron Johnson,39.4,4200,PHO,DAL,40,2020-08-02,1,Home,Win
SF,Joe Harris,38.9,5000,BKN,WAS,36,2020-08-02,1,Home,Win
PF,Robert Covington,35.4,5900,HOU,MIL,37,2020-08-02,1,Home,Win
SF,Gordon Hayward,35.1,6400,BOS,POR,34,2020-08-02,1,Home,Win
PF,Jaren Jackson,33.6,5900,MEM,SAS,34,2020-08-02,1,Home,Loss
PF,Harry Giles,33.1,3600,SAC,ORL,19,2020-08-02,0,Away,Loss
PF,Aaron Gordon,30.5,6200,ORL,SAC,24,2020-08-02,1,Home,Win
SF,Kyle Anderson,24.4,3900,MEM,SAS,24,2020-08-02,1,Home,Loss
SF,Rudy Gay,23.9,4700,SAS,MEM,28,2020-08-02,0,Away,Win
PF,Rui Hachimura,23.8,6100,WAS,BKN,32,2020-08-02,1,Away,Loss
SF,Danuel House,22.8,4200,HOU,MIL,31,2020-08-02,1,Home,Win
SF,Carmelo Anthony,21.6,4900,POR,BOS,34,2020-08-02,1,Away,Loss
SF,Dorian Finney-Smith,21.5,4200,DAL,PHO,31,2020-08-02,1,Away,Loss
PF,Daniel Theis,20.9,5300,BOS,POR,27,2020-08-02,1,Home,Win
PF,Jeff Green,20.7,3800,HOU,MIL,22,2020-08-02,0,Home,Win
PF,Dario Saric,20.6,4400,PHO,DAL,22,2020-08-02,0,Home,Win
SF,Tim Hardaway Jr.,20.5,5500,DAL,PHO,29,2020-08-02,1,Away,Loss
SF,Corey Brewer,19.3,3500,SAC,ORL,16,2020-08-02,0,Away,Loss
SF,Harrison Barnes,19.2,4400,SAC,ORL,24,2020-08-02,1,Away,Loss
SF,DaQuan Jeffries,18.9,3500,SAC,ORL,12,2020-08-02,0,Away,Loss
SF,Mikal Bridges,18.7,5100,PHO,DAL,38,2020-08-02,1,Home,Win
SF,Keldon Johnson,18.2,3600,SAS,MEM,25,2020-08-02,0,Away,Win
PF,Richaun Holmes,18,5200,SAC,ORL,24,2020-08-02,1,Away,Loss
SF,Jonathan Isaac,17.6,4400,ORL,SAC,14,2020-08-02,0,Home,Win
PF,Zach Collins,17,4600,POR,BOS,27,2020-08-02,1,Away,Loss
PF,Marvin Williams,16.8,3500,MIL,HOU,23,2020-08-02,0,Away,Loss
PF,Brandon Clarke,15.1,4800,MEM,SAS,24,2020-08-02,0,Home,Loss
SF,James Ennis,14.5,3600,ORL,SAC,21,2020-08-02,1,Home,Win
PF,Gary Clark,12.8,3500,ORL,SAC,9,2020-08-02,0,Home,Win
PF,Maxi Kleber,12.5,4200,DAL,PHO,21,2020-08-02,0,Away,Loss
PF,Khem Birch,12.5,4000,ORL,SAC,18,2020-08-02,0,Home,Win
SF,Kent Bazemore,11.7,4600,SAC,ORL,17,2020-08-02,0,Away,Loss
SF,Evan Fournier,11.4,5500,ORL,SAC,21,2020-08-02,1,Home,Win
SF,Isaac Bonga,10.7,3600,WAS,BKN,25,2020-08-02,1,Away,Loss
PF,Frank Kaminsky,10.4,3500,PHO,DAL,9,2020-08-02,0,Home,Win
PF,Jabari Parker,9.7,3700,SAC,ORL,6,2020-08-02,0,Away,Loss
PF,Rodions Kurucs,9.6,3900,BKN,WAS,16,2020-08-02,0,Home,Win
SF,Mario Hezonja,9.4,3700,POR,BOS,11,2020-08-02,0,Away,Loss
PF,Nemanja Bjelica,7.1,4700,SAC,ORL,19,2020-08-02,1,Away,Loss
PF,Ersan Ilyasova,6.2,3500,MIL,HOU,3,2020-08-02,0,Away,Loss
PF,D.J. Wilson,4.8,3500,MIL,HOU,6,2020-08-02,0,Away,Loss
SF,Semi Ojeleye,3.2,3500,BOS,POR,9,2020-08-02,0,Home,Win
PF,Grant Williams,3.2,3500,BOS,POR,7,2020-08-02,0,Home,Win
SF,Lance Thomas,2.9,3500,BKN,WAS,10,2020-08-02,1,Home,Win
PF,Anthony Tolliver,2.7,3500,MEM,SAS,8,2020-08-02,0,Home,Loss
SF,Josh Jackson,1.5,3900,MEM,SAS,5,2020-08-02,0,Home,Loss
C,Thomas Bryant,58.1,5400,WAS,BKN,36,2020-08-02,1,Away,Loss
C,Jusuf Nurkic,55.3,7500,POR,BOS,32,2020-08-02,1,Away,Loss
C,Jarrett Allen,48,6500,BKN,WAS,38,2020-08-02,1,Home,Win
C,Brook Lopez,45.4,5100,MIL,HOU,31,2020-08-02,1,Away,Loss
C,Nikola Vucevic,45.2,8100,ORL,SAC,23,2020-08-02,1,Home,Win
C,Jonas Valanciunas,32.2,7100,MEM,SAS,27,2020-08-02,1,Home,Loss
C,P.J. Tucker,26.3,3900,HOU,MIL,38,2020-08-02,1,Home,Win
C,Enes Kanter,25.6,3900,BOS,POR,19,2020-08-02,0,Home,Win
C,Jakob Poeltl,18.4,5900,SAS,MEM,20,2020-08-02,1,Away,Win
C,Drew Eubanks,17,3500,SAS,MEM,23,2020-08-02,0,Away,Win
C,Deandre Ayton,16.6,8100,PHO,DAL,21,2020-08-02,1,Home,Win
C,Boban Marjanovic,13.1,3500,DAL,PHO,6,2020-08-02,0,Away,Loss
C,Hassan Whiteside,11.5,5400,POR,BOS,15,2020-08-02,0,Away,Loss
C,Moritz Wagner,5,3500,WAS,BKN,6,2020-08-02,0,Away,Loss
C,Mohamed Bamba,4.2,3500,ORL,SAC,6,2020-08-02,0,Home,Win
C,Robin Lopez,2,3600,MIL,HOU,3,2020-08-02,0,Away,Loss
C,Anzejs Pasecniks,1,3500,WAS,BKN,3,2020-08-02,0,Away,Loss
C,Tyler Zeller,0,3500,SAS,MEM,0,2020-08-02,0,Away,Win
SG,DeMar DeRozan,48.5,8000,SAS,PHI,30,2020-08-03,1,Away,Loss
SG,Fred VanVleet,47,6600,TOR,MIA,42,2020-08-03,1,Away,Win
PG,Goran Dragic,42.5,5100,MIA,TOR,27,2020-08-03,0,Home,Loss
SG,Donovan Mitchell,41,6800,UTA,LAL,35,2020-08-03,1,Home,Loss
SG,Jimmy Butler,40.9,8200,MIA,TOR,33,2020-08-03,1,Home,Loss
PG,Malcolm Brogdon,40.4,6500,IND,WAS,34,2020-08-03,1,Away,Win
PG,Kyle Lowry,36.1,8300,TOR,MIA,35,2020-08-03,1,Away,Win
PG,Mike Conley,35.4,5900,UTA,LAL,34,2020-08-03,1,Home,Loss
PG,Chris Paul,32.4,7600,OKC,DEN,38,2020-08-03,1,Home,Loss
PG,Monte Morris,30.8,4000,DEN,OKC,38,2020-08-03,1,Away,Win
SG,Shai Gilgeous-Alexander,30,7100,OKC,DEN,38,2020-08-03,1,Home,Loss
PG,Lonzo Ball,29.8,6900,NOR,MEM,34,2020-08-03,1,Home,Win
PG,Jerome Robinson,29.6,4200,WAS,IND,28,2020-08-03,0,Home,Loss
PG,Dejounte Murray,28.2,5700,SAS,PHI,29,2020-08-03,1,Away,Loss
SG,Josh Richardson,28.2,4400,PHI,SAS,33,2020-08-03,1,Home,Win
PG,Ja Morant,28,7500,MEM,NOR,39,2020-08-03,1,Away,Loss
PG,Aaron Holiday,27.4,4500,IND,WAS,36,2020-08-03,1,Away,Win
PG,Derrick White,26.9,5900,SAS,PHI,28,2020-08-03,1,Away,Loss
SG,Jrue Holiday,26.3,7600,NOR,MEM,33,2020-08-03,1,Home,Win
PG,Shake Milton,25.5,4000,PHI,SAS,25,2020-08-03,1,Home,Win
SG,Tyler Herro,24.5,3600,MIA,TOR,25,2020-08-03,0,Home,Loss
PG,Shabazz Napier,24.4,5500,WAS,IND,22,2020-08-03,0,Home,Loss
SG,Dillon Brooks,23.5,5100,MEM,NOR,31,2020-08-03,1,Away,Loss
SG,Grayson Allen,23.2,3500,MEM,NOR,31,2020-08-03,0,Away,Loss
SG,Josh Hart,22.4,3900,NOR,MEM,24,2020-08-03,0,Home,Win
PG,Ben Simmons,21.9,8100,PHI,SAS,25,2020-08-03,1,Home,Win
SG,J.J. Redick,21.4,4000,NOR,MEM,29,2020-08-03,0,Home,Win
SG,Kentavious Caldwell-Pope,21.3,3500,LAL,UTA,29,2020-08-03,1,Away,Win
SG,Luguentz Dort,20.9,3500,OKC,DEN,36,2020-08-03,1,Home,Loss
SG,Furkan Korkmaz,18.6,3600,PHI,SAS,21,2020-08-03,0,Home,Win
SG,Torrey Craig,18.6,4000,DEN,OKC,24,2020-08-03,1,Away,Win
SG,Hamidou Diallo,18.4,3600,OKC,DEN,24,2020-08-03,0,Home,Loss
PG,Ishmael Smith,18.4,5400,WAS,IND,21,2020-08-03,1,Home,Loss
PG,Patty Mills,17.8,3500,SAS,PHI,19,2020-08-03,0,Away,Loss
SG,Norman Powell,16.1,5000,TOR,MIA,29,2020-08-03,0,Away,Win
SG,Danny Green,15.6,3900,LAL,UTA,21,2020-08-03,1,Away,Win
PG,Kendrick Nunn,15.4,4200,MIA,TOR,15,2020-08-03,1,Home,Loss
SG,Quinndary Weatherspoon,14.9,3500,SAS,PHI,18,2020-08-03,0,Away,Loss
PG,De'Anthony Melton,14.4,4800,MEM,NOR,16,2020-08-03,0,Away,Loss
PG,Alex Caruso,14.1,4000,LAL,UTA,22,2020-08-03,0,Away,Win
SG,Andre Iguodala,11.9,3500,MIA,TOR,19,2020-08-03,0,Home,Loss
PG,T.J. McConnell,9.2,4200,IND,WAS,13,2020-08-03,0,Away,Win
PG,Raul Neto,8.7,3500,PHI,SAS,11,2020-08-03,0,Home,Win
SG,Duncan Robinson,8.4,4400,MIA,TOR,22,2020-08-03,1,Home,Loss
SG,Andre Roberson,8.4,3500,OKC,DEN,9,2020-08-03,0,Home,Loss
PG,Edmond Sumner,7.7,3500,IND,WAS,11,2020-08-03,0,Away,Win
SG,Alec Burks,7.2,3700,PHI,SAS,9,2020-08-03,0,Home,Win
PG,Emmanuel Mudiay,6.2,3600,UTA,LAL,9,2020-08-03,0,Home,Loss
SG,Jordan Clarkson,5,4700,UTA,LAL,20,2020-08-03,0,Home,Loss
SG,Lonnie Walker,4.5,4800,SAS,PHI,19,2020-08-03,1,Away,Loss
SG,PJ Dozier,4,3500,DEN,OKC,17,2020-08-03,0,Away,Win
SG,J.R. Smith,4,3500,LAL,UTA,14,2020-08-03,0,Away,Win
SG,Troy Daniels,3,3500,DEN,OKC,10,2020-08-03,0,Away,Win
SG,Terence Davis,2.2,3500,TOR,MIA,4,2020-08-03,0,Away,Win
SG,Nickeil Alexander-Walker,1.2,3700,NOR,MEM,4,2020-08-03,0,Home,Win
SG,Matt Thomas,0,3500,TOR,MIA,0,2020-08-03,0,Away,Win
PG,Frank Jackson,0,3700,NOR,MEM,2,2020-08-03,0,Home,Win
PG,Quinn Cook,-1,3500,LAL,UTA,2,2020-08-03,0,Away,Win
SF,T.J. Warren,74.2,6700,IND,WAS,39,2020-08-03,1,Away,Win
PF,Anthony Davis,73.4,9600,LAL,UTA,38,2020-08-03,1,Away,Win
PF,Michael Porter,55.9,4100,DEN,OKC,43,2020-08-03,1,Away,Win
SF,LeBron James,50.1,10000,LAL,UTA,34,2020-08-03,1,Away,Win
SF,Brandon Ingram,41.9,7400,NOR,MEM,31,2020-08-03,1,Home,Win
SF,Tobias Harris,41.2,6800,PHI,SAS,30,2020-08-03,1,Home,Win
PF,Royce O'Neale,38.1,4500,UTA,LAL,33,2020-08-03,1,Home,Loss
PF,Zion Williamson,36.9,6300,NOR,MEM,25,2020-08-03,1,Home,Win
PF,Jaren Jackson,35.4,6400,MEM,NOR,31,2020-08-03,1,Away,Loss
SF,Pascal Siakam,34.7,8000,TOR,MIA,36,2020-08-03,1,Away,Win
SF,Jae Crowder,29.7,4200,MIA,TOR,33,2020-08-03,1,Home,Loss
PF,Bam Adebayo,29.6,8300,MIA,TOR,31,2020-08-03,1,Home,Loss
PF,Paul Millsap,29.2,4800,DEN,OKC,34,2020-08-03,1,Away,Win
SF,Troy Brown Jr.,27.4,4500,WAS,IND,30,2020-08-03,1,Home,Loss
SF,Rudy Gay,26.8,4700,SAS,PHI,24,2020-08-03,0,Away,Loss
PF,Al Horford,26.7,5500,PHI,SAS,31,2020-08-03,0,Home,Win
SF,Isaac Bonga,26.5,3600,WAS,IND,35,2020-08-03,1,Home,Loss
SF,Danilo Gallinari,25.6,5900,OKC,DEN,29,2020-08-03,1,Home,Loss
PF,Rui Hachimura,25.4,6500,WAS,IND,34,2020-08-03,1,Home,Loss
PF,Nerlens Noel,23.4,4700,OKC,DEN,17,2020-08-03,0,Home,Loss
PF,Brandon Clarke,23.1,5000,MEM,NOR,23,2020-08-03,0,Away,Loss
SF,JaKarr Sampson,22.1,3500,IND,WAS,16,2020-08-03,0,Away,Win
SF,Kyle Anderson,20.5,3900,MEM,NOR,28,2020-08-03,1,Away,Loss
PF,Serge Ibaka,20.2,5200,TOR,MIA,25,2020-08-03,0,Away,Win
SF,Keldon Johnson,20.1,3600,SAS,PHI,21,2020-08-03,0,Away,Loss
PF,Jerami Grant,18.8,4100,DEN,OKC,33,2020-08-03,0,Away,Win
SF,OG Anunoby,18.1,4600,TOR,MIA,32,2020-08-03,1,Away,Win
SF,Joe Ingles,14.9,5100,UTA,LAL,35,2020-08-03,1,Home,Loss
PF,Georges Niang,14.7,3500,UTA,LAL,18,2020-08-03,0,Home,Loss
SF,Matisse Thybulle,13.7,3500,PHI,SAS,18,2020-08-03,0,Home,Win
SF,Justin Holiday,13.6,3800,IND,WAS,35,2020-08-03,1,Away,Win
SF,Dion Waiters,13.5,3800,LAL,UTA,18,2020-08-03,0,Away,Win
PF,Nicolo Melli,13.4,3800,NOR,MEM,19,2020-08-03,0,Home,Win
SF,Abdel Nader,13,3500,OKC,DEN,13,2020-08-03,0,Home,Loss
PF,Kyle Kuzma,11.7,4500,LAL,UTA,24,2020-08-03,0,Away,Win
SF,Darius Bazley,8.6,3700,OKC,DEN,23,2020-08-03,0,Home,Loss
SF,Doug McDermott,7.6,3600,IND,WAS,19,2020-08-03,0,Away,Win
SF,Admiral Schofield,6.6,3500,WAS,IND,18,2020-08-03,0,Home,Loss
PF,Anthony Tolliver,5.9,3500,MEM,NOR,9,2020-08-03,0,Away,Loss
PF,Mike Muscala,4.2,3500,OKC,DEN,1,2020-08-03,0,Home,Loss
PF,Juwan Morgan,3,3500,UTA,LAL,5,2020-08-03,0,Home,Loss
SF,Jared Dudley,1.2,3500,LAL,UTA,2,2020-08-03,0,Away,Win
SF,Derrick Jones,0,3800,MIA,TOR,0,2020-08-03,0,Home,Loss
PF,Rondae Hollis-Jefferson,-0.8,3500,TOR,MIA,11,2020-08-03,0,Away,Win
C,Nikola Jokic,61.4,8900,DEN,OKC,39,2020-08-03,1,Away,Win
C,Joel Embiid,44.3,9700,PHI,SAS,31,2020-08-03,1,Home,Win
C,Thomas Bryant,43.7,6300,WAS,IND,28,2020-08-03,1,Home,Loss
C,Jonas Valanciunas,40.1,7000,MEM,NOR,29,2020-08-03,1,Away,Loss
C,Rudy Gobert,35.6,7400,UTA,LAL,33,2020-08-03,1,Home,Loss
C,Myles Turner,33.8,6500,IND,WAS,33,2020-08-03,1,Away,Win
C,Kelly Olynyk,29.8,4400,MIA,TOR,30,2020-08-03,0,Home,Loss
C,Drew Eubanks,24,3500,SAS,PHI,19,2020-08-03,0,Away,Loss
C,Moritz Wagner,23,3500,WAS,IND,19,2020-08-03,0,Home,Loss
C,Dwight Howard,22,3600,LAL,UTA,17,2020-08-03,0,Away,Win
C,Jakob Poeltl,20.8,6500,SAS,PHI,24,2020-08-03,1,Away,Loss
C,Derrick Favors,20.6,5100,NOR,MEM,28,2020-08-03,1,Home,Win
C,Steven Adams,20.5,6400,OKC,DEN,34,2020-08-03,1,Home,Loss
C,Marc Gasol,14.7,4300,TOR,MIA,22,2020-08-03,1,Away,Win
C,Mason Plumlee,14,3600,DEN,OKC,18,2020-08-03,0,Away,Win
C,Tony Bradley,14,3700,UTA,LAL,14,2020-08-03,0,Home,Loss
C,Tyler Zeller,6.8,3500,SAS,PHI,3,2020-08-03,0,Away,Loss
C,Bol Bol,2,3500,DEN,OKC,3,2020-08-03,0,Away,Win
C,Jaxson Hayes,1.4,4000,NOR,MEM,6,2020-08-03,0,Home,Win
C,JaVale McGee,1.2,3900,LAL,UTA,13,2020-08-03,1,Away,Win
SG,Luka Doncic,76,11000,DAL,SAC,43,2020-08-04,1,Away,Win
SG,Devin Booker,49.8,7600,PHO,LAC,37,2020-08-04,1,Away,Win
PG,De'Aaron Fox,49.1,7500,SAC,DAL,38,2020-08-04,1,Home,Loss
PG,Damian Lillard,46.8,9300,POR,HOU,39,2020-08-04,1,Home,Win
PG,Russell Westbrook,40.1,9600,HOU,POR,35,2020-08-04,1,Away,Loss
SG,James Harden,39.7,11100,HOU,POR,33,2020-08-04,1,Away,Loss
SG,Paul George,37.7,7600,LAC,PHO,35,2020-08-04,1,Home,Loss
SG,Garrett Temple,37,3700,BKN,MIL,26,2020-08-04,1,Away,Win
SG,C.J. McCollum,32.9,7300,POR,HOU,39,2020-08-04,1,Home,Win
PG,Goran Dragic,31.1,4900,MIA,BOS,28,2020-08-04,0,Home,Win
SG,Timothe Luwawu,31.1,3800,BKN,MIL,30,2020-08-04,1,Away,Win
SG,Andre Iguodala,29.6,3500,MIA,BOS,30,2020-08-04,0,Home,Win
SG,Buddy Hield,29.3,4800,SAC,DAL,30,2020-08-04,0,Home,Loss
PG,Malcolm Brogdon,28.8,6200,IND,ORL,32,2020-08-04,1,Home,Win
SG,Duncan Robinson,28.6,4300,MIA,BOS,29,2020-08-04,1,Home,Win
SG,Donte DiVincenzo,27.8,4400,MIL,BKN,24,2020-08-04,0,Home,Loss
PG,T.J. McConnell,27.3,4100,IND,ORL,18,2020-08-04,0,Home,Win
SG,Victor Oladipo,27,5300,IND,ORL,27,2020-08-04,1,Home,Win
PG,Cory Joseph,25.8,3600,SAC,DAL,42,2020-08-04,1,Home,Loss
PG,Chris Chiozza,25.6,4000,BKN,MIL,31,2020-08-04,0,Away,Win
PG,Ricky Rubio,25.6,6000,PHO,LAC,27,2020-08-04,1,Away,Win
SG,Terrence Ross,23.6,4800,ORL,IND,25,2020-08-04,0,Away,Loss
PG,Cameron Payne,23.1,3800,PHO,LAC,20,2020-08-04,0,Away,Win
PG,Aaron Holiday,21.8,4400,IND,ORL,34,2020-08-04,1,Home,Win
PG,Jeremiah Martin,21.6,3500,BKN,MIL,19,2020-08-04,0,Away,Win
SG,Gary Trent Jr.,21.4,4000,POR,HOU,35,2020-08-04,0,Home,Win
PG,Kemba Walker,21.2,4800,BOS,MIA,26,2020-08-04,1,Away,Loss
SG,Tyler Herro,21.1,3600,MIA,BOS,21,2020-08-04,0,Home,Win
PG,Tyler Johnson,20.8,4000,BKN,MIL,26,2020-08-04,1,Away,Win
SG,Justin Anderson,20.3,3500,BKN,MIL,15,2020-08-04,0,Away,Win
SG,Louis Williams,20.2,4700,LAC,PHO,20,2020-08-04,0,Home,Loss
SG,Pat Connaughton,19,3800,MIL,BKN,17,2020-08-04,0,Home,Loss
SG,Ben McLemore,18.4,3500,HOU,POR,24,2020-08-04,0,Away,Loss
PG,Frank Mason III,16.4,3500,MIL,BKN,17,2020-08-04,0,Home,Loss
PG,Markelle Fultz,16.1,4400,ORL,IND,23,2020-08-04,0,Away,Loss
PG,Brad Wanamaker,16.1,3500,BOS,MIA,21,2020-08-04,0,Away,Loss
SG,Kyle Korver,15.4,3500,MIL,BKN,16,2020-08-04,0,Home,Loss
PG,George Hill,15.4,4000,MIL,BKN,19,2020-08-04,1,Home,Loss
PG,Eric Bledsoe,14.4,4700,MIL,BKN,18,2020-08-04,1,Home,Loss
PG,Reggie Jackson,14.3,4300,LAC,PHO,23,2020-08-04,0,Home,Loss
SG,Khris Middleton,13.8,6900,MIL,BKN,15,2020-08-04,1,Home,Loss
SG,Bogdan Bogdanovic,12.6,5100,SAC,DAL,20,2020-08-04,1,Home,Loss
SG,Sterling Brown,10.6,3500,MIL,BKN,14,2020-08-04,0,Home,Loss
PG,Trey Burke,10,3700,DAL,SAC,23,2020-08-04,0,Away,Win
SG,Wes Iwundu,9.9,3500,ORL,IND,17,2020-08-04,0,Away,Loss
SG,Jamal Crawford,9.5,3800,BKN,MIL,5,2020-08-04,0,Away,Win
SG,Marcus Smart,9.2,5500,BOS,MIA,15,2020-08-04,0,Away,Loss
PG,Landry Shamet,7.7,3500,LAC,PHO,19,2020-08-04,0,Home,Loss
SG,Delon Wright,7.4,3800,DAL,SAC,16,2020-08-04,0,Away,Win
PG,Austin Rivers,6.9,3600,HOU,POR,14,2020-08-04,0,Away,Loss
PG,Jose Barea,6.7,3500,DAL,SAC,13,2020-08-04,1,Away,Win
PG,D.J. Augustin,6.5,4000,ORL,IND,24,2020-08-04,1,Away,Loss
PG,Patrick Beverley,6.4,4100,LAC,PHO,8,2020-08-04,1,Home,Loss
PG,Kendrick Nunn,6.2,4100,MIA,BOS,16,2020-08-04,1,Home,Win
PG,Michael Carter-Williams,6.2,4200,ORL,IND,8,2020-08-04,0,Away,Loss
PG,Anfernee Simons,5.4,3700,POR,HOU,16,2020-08-04,0,Home,Win
PG,Jevon Carter,4.5,3600,PHO,LAC,10,2020-08-04,0,Away,Win
PG,Edmond Sumner,3,3500,IND,ORL,5,2020-08-04,0,Home,Win
SG,Romeo Langford,1.2,3500,BOS,MIA,3,2020-08-04,0,Away,Loss
SG,Antonius Cleveland,0,3500,DAL,SAC,3,2020-08-04,0,Away,Win
SF,T.J. Warren,50.9,6400,IND,ORL,38,2020-08-04,1,Home,Win
PF,Bam Adebayo,43.4,8000,MIA,BOS,31,2020-08-04,1,Home,Win
SF,Kawhi Leonard,40.9,8600,LAC,PHO,37,2020-08-04,1,Home,Loss
SF,Jaylen Brown,37,6200,BOS,MIA,38,2020-08-04,1,Away,Loss
SF,Carmelo Anthony,36.7,4800,POR,HOU,35,2020-08-04,1,Home,Win
PF,Kristaps Porzingis,36.4,9700,DAL,SAC,27,2020-08-04,1,Away,Win
PF,Jayson Tatum,34.9,8100,BOS,MIA,33,2020-08-04,1,Away,Loss
PF,Aaron Gordon,34.9,5600,ORL,IND,33,2020-08-04,1,Away,Loss
SF,Dorian Finney-Smith,34.7,4200,DAL,SAC,41,2020-08-04,1,Away,Win
PF,Nemanja Bjelica,34.1,4500,SAC,DAL,35,2020-08-04,0,Home,Loss
PF,Jeff Green,29.7,3800,HOU,POR,27,2020-08-04,0,Away,Loss
PF,Ersan Ilyasova,29,3500,MIL,BKN,23,2020-08-04,0,Home,Loss
PF,Marcus Morris,28.8,4000,LAC,PHO,35,2020-08-04,1,Home,Loss
SF,Danuel House,28.3,4500,HOU,POR,35,2020-08-04,1,Away,Loss
SF,Tim Hardaway Jr.,27,5200,DAL,SAC,41,2020-08-04,1,Away,Win
SF,Kent Bazemore,26.4,3900,SAC,DAL,23,2020-08-04,0,Home,Loss
SF,Giannis Antetokounmpo,26.2,11600,MIL,BKN,15,2020-08-04,1,Home,Loss
SF,Gordon Hayward,25.9,6100,BOS,MIA,36,2020-08-04,1,Away,Loss
PF,Richaun Holmes,25.4,4900,SAC,DAL,25,2020-08-04,1,Home,Loss
SF,Mikal Bridges,25.2,4700,PHO,LAC,33,2020-08-04,1,Away,Win
SF,Donta Hall,23.8,3500,BKN,MIL,20,2020-08-04,0,Away,Win
PF,Dario Saric,23.1,4000,PHO,LAC,26,2020-08-04,0,Away,Win
PF,Robert Covington,23.1,6800,HOU,POR,35,2020-08-04,1,Away,Loss
SF,Cameron Johnson,22.4,4500,PHO,LAC,37,2020-08-04,1,Away,Win
PF,Rodions Kurucs,21.8,3600,BKN,MIL,28,2020-08-04,1,Away,Win
PF,Daniel Theis,21,5200,BOS,MIA,26,2020-08-04,1,Away,Loss
SF,James Ennis,20.8,3600,ORL,IND,27,2020-08-04,1,Away,Loss
PF,Zach Collins,18.9,4600,POR,HOU,26,2020-08-04,1,Home,Win
SF,Evan Fournier,18.7,5000,ORL,IND,32,2020-08-04,1,Away,Loss
PF,Marvin Williams,18.7,3500,MIL,BKN,22,2020-08-04,0,Home,Loss
SF,Dzanan Musa,18.5,3700,BKN,MIL,19,2020-08-04,0,Away,Win
PF,JaMychal Green,16.3,3600,LAC,PHO,23,2020-08-04,0,Home,Loss
SF,JaKarr Sampson,16,3500,IND,ORL,13,2020-08-04,0,Home,Win
SF,Justin Holiday,15.8,3800,IND,ORL,22,2020-08-04,0,Home,Win
PF,D.J. Wilson,14.2,3500,MIL,BKN,14,2020-08-04,0,Home,Loss
SF,Harrison Barnes,14.1,4400,SAC,DAL,31,2020-08-04,1,Home,Loss
SF,Semi Ojeleye,13.5,3500,BOS,MIA,19,2020-08-04,0,Away,Loss
PF,Khem Birch,13.4,3600,ORL,IND,15,2020-08-04,0,Away,Loss
SF,Jae Crowder,12.8,4100,MIA,BOS,28,2020-08-04,1,Home,Win
PF,Maxi Kleber,12.7,4000,DAL,SAC,29,2020-08-04,0,Away,Win
SF,Lance Thomas,10.4,3500,BKN,MIL,14,2020-08-04,1,Away,Win
PF,Harry Giles,9.6,4000,SAC,DAL,12,2020-08-04,0,Home,Loss
SF,Doug McDermott,9.1,3600,IND,ORL,12,2020-08-04,0,Home,Win
PF,Frank Kaminsky,8.2,3500,PHO,LAC,8,2020-08-04,0,Away,Win
SF,Derrick Jones,7.4,3800,MIA,BOS,20,2020-08-04,0,Home,Win
SF,Justin Jackson,5.4,3500,DAL,SAC,16,2020-08-04,0,Away,Win
PF,Patrick Patterson,5.4,3500,LAC,PHO,11,2020-08-04,0,Home,Loss
PF,Grant Williams,2,3500,BOS,MIA,3,2020-08-04,0,Away,Loss
C,Jusuf Nurkic,55.3,8200,POR,HOU,29,2020-08-04,1,Home,Win
C,Kelly Olynyk,42.2,4300,MIA,BOS,32,2020-08-04,1,Home,Win
