Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG,Mike Conley,20.4,5700,uta,okc,29,  12pt 2rb 4as 1st 3to 1trey 3-9fg 5-5ft,2020-08-01,Yes,Away,94,110,Loss
SG,Jordan Clarkson,18.1,4500,uta,okc,24,  11pt 3rb 1as 1bl 1to 2trey 4-17fg 1-2ft,2020-08-01,No,Away,94,110,Loss
SG,Dennis Schroder,16.4,6300,okc,uta,21,  13pt 2rb 2as 1st 5to 5-8fg 3-4ft,2020-08-01,No,Home,110,94,Win
SG,Hamidou Diallo,16.3,3500,okc,uta,20,  9pt 4rb 1as 1st 2to 2trey 3-6fg 1-1ft,2020-08-01,No,Home,110,94,Win
SG,Donovan Mitchell,16.2,7200,uta,okc,31,  13pt 1rb 4as 4to 5-15fg 3-3ft,2020-08-01,Yes,Away,94,110,Loss
PG,Lonzo Ball,15.7,7300,nor,lac,23,  7pt 6rb 3as 3to 2trey 2-6fg 1-2ft,2020-08-01,Yes,Away,103,126,Loss
SG,Luguentz Dort,15.1,3500,okc,uta,30,  5pt 3rb 1as 2st 1to 1trey 2-8fg,2020-08-01,Yes,Home,110,94,Win
SG,Tyler Herro,15,3600,mia,den,20,  7pt 5rb 2as 1to 1trey 3-7fg,2020-08-01,No,Away,125,105,Win
SG,Jrue Holiday,14.5,7700,nor,lac,24,  4pt 5rb 5as 3to 2-7fg,2020-08-01,Yes,Away,103,126,Loss
PG,Kendrick Nunn,13.4,4600,mia,den,22,  11pt 2rb 2as 3to 1trey 5-7fg,2020-08-01,Yes,Away,125,105,Win
SG,PJ Dozier,13.4,3500,den,mia,16,  6pt 2rb 4as 1to 3-11fg,2020-08-01,No,Home,105,125,Loss
SG,Josh Hart,13,4000,nor,lac,19,  5pt 5rb 1bl 1to 1trey 2-3fg,2020-08-01,No,Away,103,126,Loss
SG,Terance Mann,12.6,3500,lac,nor,11,  3pt 3rb 2as 1st 1trey 1-5fg,2020-08-01,No,Home,126,103,Win
SG,Danny Green,12.6,4100,lal,tor,19,  0pt 3rb 1st 2bl 0-7fg 0-2ft,2020-08-01,Yes,Away,92,107,Loss
PG,Raul Neto,11.9,3600,phi,ind,20,  2pt 2rb 3as 1st 1-3fg,2020-08-01,No,Away,121,127,Loss
SG,Troy Daniels,11.9,3500,den,mia,19,  5pt 2rb 1as 1st 1trey 2-5fg,2020-08-01,No,Home,105,125,Loss
SG,Miye Oni,11.4,3500,uta,okc,5,  3pt 2rb 1st 1bl 1trey 1-3fg,2020-08-01,No,Away,94,110,Loss
PG,Landry Shamet,11,3500,lac,nor,24,  9pt 2as 1to 2trey 2-5fg 3-5ft,2020-08-01,No,Home,126,103,Win
SG,J.J. Redick,10,4200,nor,lac,16,  11pt 1to 2trey 2-6fg 5-5ft,2020-08-01,No,Away,103,126,Loss
SG,Norman Powell,9,5300,tor,lal,24,  8pt 1st 2to 3-12fg 2-2ft,2020-08-01,No,Home,107,92,Win
SG,Alec Burks,8.9,4200,phi,ind,12,  9pt 2rb 1as 4to 3trey 3-4fg,2020-08-01,No,Away,121,127,Loss
SG,Josh Richardson,8.5,4500,phi,ind,29,  4pt 1as 2st 3to 2-4fg,2020-08-01,Yes,Away,121,127,Loss
SG,Rodney McGruder,7.6,3500,lac,nor,13,  4pt 3rb 2-3fg,2020-08-01,No,Home,126,103,Win
SG,Furkan Korkmaz,7.2,3800,phi,ind,14,  3pt 1rb 2as 0-4fg 3-3ft,2020-08-01,No,Away,121,127,Loss
SG,Kentavious Caldwell-Pope,7.2,3700,lal,tor,29,  5pt 1rb 2as 2to 1trey 2-7fg 0-1ft,2020-08-01,Yes,Away,92,107,Loss
SG,Terence Davis,6.6,3600,tor,lal,12,  3pt 3rb 1trey 1-2fg,2020-08-01,No,Home,107,92,Win
SG,Andre Roberson,4.2,3500,okc,uta,5,  0pt 1rb 1bl,2020-08-01,No,Home,110,94,Win
SG,J.R. Smith,3.2,3600,lal,tor,7,  0pt 1rb 1st 1to 0-1fg,2020-08-01,No,Away,92,107,Loss
PG,Quinn Cook,2.7,3500,lal,tor,1,  0pt 1rb 1as,2020-08-01,No,Away,92,107,Loss
PG,Shake Milton,2.7,4400,phi,ind,19,  0pt 1rb 3as 3to 0-1fg,2020-08-01,Yes,Away,121,127,Loss
SG,Matt Thomas,2.4,3500,tor,lal,5,  0pt 2rb 0-2fg,2020-08-01,No,Home,107,92,Win
SG,Andre Iguodala,1.5,3600,mia,den,14,  3pt 1as 3to 1trey 1-2fg,2020-08-01,No,Away,125,105,Win
PG,Rayjon Tucker,1,3500,uta,okc,5,  2pt 1to 1-1fg,2020-08-01,No,Away,94,110,Loss
PG,Edmond Sumner,1,3500,ind,phi,12,  1pt 0-2fg 1-2ft,2020-08-01,No,Home,127,121,Win
SG,Paul Watson,0,3500,tor,lal,1,  0pt,2020-08-01,No,Home,107,92,Win
SG,Terrance Ferguson,0,3500,okc,uta,3,  0pt 0-2fg,2020-08-01,No,Home,110,94,Win
SF,T.J. Warren,67.3,6000,ind,phi,40,  53pt 4rb 3as 2bl 1to 9trey 20-29fg 4-4ft,2020-08-01,Yes,Home,127,121,Win
SF,Tobias Harris,45.6,6600,phi,ind,36,  30pt 8rb 1st 1bl 3trey 12-29fg 3-3ft,2020-08-01,Yes,Away,121,127,Loss
SF,Pascal Siakam,42.3,7800,tor,lal,36,  15pt 9rb 3as 2st 2bl 2trey 5-17fg 3-3ft,2020-08-01,Yes,Home,107,92,Win
SF,Kawhi Leonard,41.7,9500,lac,nor,26,  24pt 6rb 5as 1st 2trey 6-16fg 10-11ft,2020-08-01,Yes,Home,126,103,Win
SF,LeBron James,38.5,10900,lal,tor,34,  20pt 10rb 5as 1bl 4to 2trey 7-15fg 4-7ft,2020-08-01,Yes,Away,92,107,Loss
PF,Bam Adebayo,37.8,8400,mia,den,28,  22pt 9rb 6as 4to 7-12fg 8-10ft,2020-08-01,Yes,Away,125,105,Win
PF,Anthony Davis,37.7,10000,lal,tor,35,  14pt 6rb 3as 1st 3bl 1trey 2-7fg 9-9ft,2020-08-01,Yes,Away,92,107,Loss
SF,OG Anunoby,35.3,4300,tor,lal,33,  23pt 4rb 1as 2st 3trey 8-9fg 4-4ft,2020-08-01,Yes,Home,107,92,Win
PF,Royce O'Neale,25,4900,uta,okc,19,  10pt 5rb 2as 2st 2trey 3-5fg 2-2ft,2020-08-01,Yes,Away,94,110,Loss
PF,Kyle Kuzma,24.3,4700,lal,tor,28,  16pt 4rb 1as 1bl 1to 3trey 5-13fg 3-4ft,2020-08-01,No,Away,92,107,Loss
SF,Justin Holiday,22.4,3700,ind,phi,37,  6pt 2rb 2as 4st 1to 1trey 2-9fg 1-2ft,2020-08-01,Yes,Home,127,121,Win
SF,Jae Crowder,20.9,4400,mia,den,29,  9pt 7rb 1as 1st 1to 3trey 3-4fg,2020-08-01,Yes,Away,125,105,Win
PF,Paul Millsap,20.7,5000,den,mia,28,  8pt 6rb 1as 2st 2to 1trey 3-9fg 1-2ft,2020-08-01,Yes,Home,105,125,Loss
SF,Dion Waiters,20.6,3900,lal,tor,21,  12pt 3rb 2as 1bl 1to 2trey 4-11fg 2-2ft,2020-08-01,No,Away,92,107,Loss
SF,Darius Bazley,20.4,3500,okc,uta,28,  10pt 7rb 1bl 1to 2trey 4-6fg,2020-08-01,No,Home,110,94,Win
SF,Joe Ingles,20.4,4900,uta,okc,31,  7pt 2rb 4as 2st 1to 1trey 3-6fg,2020-08-01,Yes,Away,94,110,Loss
PF,Nerlens Noel,20.2,4300,okc,uta,17,  3pt 6rb 4bl 2to 1-1fg 1-2ft,2020-08-01,No,Home,110,94,Win
PF,Al Horford,20.2,7200,phi,ind,22,  10pt 6rb 2as 1bl 3to 1trey 4-9fg 1-1ft,2020-08-01,No,Away,121,127,Loss
PF,Jerami Grant,19.9,4300,den,mia,26,  19pt 2rb 1as 3to 1trey 7-14fg 4-5ft,2020-08-01,No,Home,105,125,Loss
SF,Danilo Gallinari,18.8,6100,okc,uta,19,  15pt 4rb 1to 2trey 5-10fg 3-3ft,2020-08-01,Yes,Home,110,94,Win
SF,Markieff Morris,17.4,3600,lal,tor,10,  6pt 2rb 2st 1bl 3-10fg,2020-08-01,No,Away,92,107,Loss
PF,Michael Porter,16.7,3700,den,mia,24,  11pt 1rb 3as 1bl 3to 2trey 4-11fg 1-1ft,2020-08-01,Yes,Home,105,125,Loss
PF,Nicolo Melli,16.7,3800,nor,lac,25,  8pt 1rb 3as 1st 2-9fg 4-6ft,2020-08-01,No,Away,103,126,Loss
SF,JaKarr Sampson,15.2,3500,ind,phi,19,  4pt 6rb 2as 1st 2to 2-6fg,2020-08-01,No,Home,127,121,Win
PF,JaMychal Green,14.8,3600,lac,nor,16,  9pt 4rb 2as 2to 3trey 3-6fg,2020-08-01,No,Home,126,103,Win
SF,Doug McDermott,14.2,3700,ind,phi,17,  10pt 1rb 2as 4-7fg 2-2ft,2020-08-01,No,Home,127,121,Win
PF,TJ Leaf,13.8,3500,ind,phi,8,  4pt 4rb 2as 1bl 1to 2-7fg 0-2ft,2020-08-01,No,Home,127,121,Win
SF,Brandon Ingram,12.4,7400,nor,lac,23,  14pt 2rb 4to 2trey 5-11fg 2-2ft,2020-08-01,Yes,Away,103,126,Loss
PF,Marcus Morris,12.2,4200,lac,nor,26,  9pt 1rb 1bl 1to 1trey 4-9fg,2020-08-01,Yes,Home,126,103,Win
PF,Serge Ibaka,11.8,5700,tor,lal,19,  4pt 4rb 2bl 3to 2-6fg,2020-08-01,No,Home,107,92,Win
PF,Georges Niang,11.2,3500,uta,okc,25,  7pt 1rb 2as 1trey 3-10fg,2020-08-01,No,Away,94,110,Loss
PF,Zion Williamson,10,6800,nor,lac,14,  7pt 5rb 3to 3-7fg 1-2ft,2020-08-01,Yes,Away,103,126,Loss
PF,Patrick Patterson,8.1,3500,lac,nor,21,  3pt 3rb 1as 1trey 1-6fg,2020-08-01,No,Home,126,103,Win
PF,Juwan Morgan,6.4,3500,uta,okc,6,  4pt 2rb 1-2fg 2-2ft,2020-08-01,No,Away,94,110,Loss
PF,Rondae Hollis-Jefferson,5.1,3700,tor,lal,5,  0pt 3rb 1as 0-1fg,2020-08-01,No,Home,107,92,Win
SF,Derrick Jones,4.9,4500,mia,den,12,  1pt 2rb 1as 0-2fg 1-2ft,2020-08-01,No,Away,125,105,Win
SF,Matisse Thybulle,4.2,3500,phi,ind,11,  3pt 1rb 1trey 1-2fg,2020-08-01,No,Away,121,127,Loss
PF,Noah Vonleh,3.2,3500,den,mia,3,  2pt 1rb 1-1fg,2020-08-01,No,Home,105,125,Loss
SF,Keita Bates-Diop,3,3500,den,mia,2,  0pt 1st,2020-08-01,No,Home,105,125,Loss
SF,Kenrich Williams,2.7,3800,nor,lac,12,  0pt 1rb 1as 0-2ft,2020-08-01,No,Away,103,126,Loss
SF,Abdel Nader,2,3700,okc,uta,3,  2pt 1-1fg,2020-08-01,No,Home,110,94,Win
PF,Amir Coffey,1.5,3500,lac,nor,4,  3pt 1as 3to 1trey 1-2fg,2020-08-01,No,Home,126,103,Win
SF,E'Twaun Moore,0,3500,nor,lac,4,  0pt 0-2fg,2020-08-01,No,Away,103,126,Loss
PF,Mike Muscala,0,3500,okc,uta,2,  0pt 0-2fg,2020-08-01,No,Home,110,94,Win
SF,Solomon Hill,0,3700,mia,den,2,  0pt,2020-08-01,No,Away,125,105,Win
C,Joel Embiid,80.2,9000,phi,ind,34,  41pt 21rb 4as 1st 3bl 4to 1trey 15-23fg 10-12ft,2020-08-01,Yes,Away,121,127,Loss
C,Nikola Jokic,39.4,9000,den,mia,34,  19pt 7rb 6as 1st 1bl 3to 1trey 7-16fg 4-6ft,2020-08-01,Yes,Home,105,125,Loss
C,Kelly Olynyk,34.5,3800,mia,den,23,  20pt 5rb 3as 1st 1bl 2to 4trey 8-11fg,2020-08-01,No,Away,125,105,Win
C,Steven Adams,34.2,6000,okc,uta,27,  16pt 11rb 2as 2bl 4to 7-10fg 2-5ft,2020-08-01,Yes,Home,110,94,Win
C,Rudy Gobert,30.4,7400,uta,okc,28,  10pt 7rb 2st 2bl 5-6fg 0-2ft,2020-08-01,Yes,Away,94,110,Loss
C,Ivica Zubac,29.3,4100,lac,nor,24,  6pt 9rb 3as 2st 1bl 1to 1-2fg 4-8ft,2020-08-01,Yes,Home,126,103,Win
C,Derrick Favors,25.8,5100,nor,lac,21,  12pt 9rb 2as 5-7fg 2-4ft,2020-08-01,Yes,Away,103,126,Loss
C,Jaxson Hayes,21.6,3900,nor,lac,21,  9pt 8rb 2as 1st 3to 4-5fg 1-1ft,2020-08-01,No,Away,103,126,Loss
C,Marc Gasol,17.4,4400,tor,lal,24,  8pt 7rb 2as 2to 3-7fg 2-2ft,2020-08-01,Yes,Home,107,92,Win
C,Mason Plumlee,17,3800,den,mia,16,  7pt 5rb 2as 1st 2to 3-4fg 1-1ft,2020-08-01,No,Home,105,125,Loss
C,Myles Turner,16.4,6600,ind,phi,19,  9pt 2rb 2bl 1to 1trey 4-5fg,2020-08-01,Yes,Home,127,121,Win
C,Dwight Howard,12,3700,lal,tor,17,  5pt 5rb 1bl 2to 2-2fg 1-2ft,2020-08-01,No,Away,92,107,Loss
C,Tony Bradley,11.2,3800,uta,okc,12,  6pt 6rb 2to 3-8fg,2020-08-01,No,Away,94,110,Loss
C,Bol Bol,9.3,3500,den,mia,11,  5pt 4rb 1as 2to 2-4fg 1-1ft,2020-08-01,No,Home,105,125,Loss
C,JaVale McGee,8.8,4100,lal,tor,9,  3pt 4rb 1bl 2to 1-3fg 1-2ft,2020-08-01,Yes,Away,92,107,Loss
C,Joakim Noah,8.3,3800,lac,nor,6,  4pt 4rb 1as 2to 0-1fg 4-4ft,2020-08-01,No,Home,126,103,Win
C,Chris Boucher,0,4000,tor,lal,1,  0pt 0-1fg,2020-08-01,No,Home,107,92,Win
SG,Luka Doncic,60.1,10800,dal,pho,38,  40pt 8rb 11as 6to 11-20fg 18-19ft,2020-08-02,Yes,Away,115,117,Loss
SG,James Harden,57.9,10900,hou,mil,34,  24pt 7rb 7as 6st 3to 3trey 5-14fg 11-13ft,2020-08-02,Yes,Home,120,116,Win
PG,Damian Lillard,54.4,9000,por,bos,44,  30pt 2rb 16as 1bl 5to 5trey 8-20fg 9-9ft,2020-08-02,Yes,Away,124,128,Loss
PG,Russell Westbrook,48.2,9900,hou,mil,38,  31pt 6rb 8as 1bl 5to 1trey 10-21fg 10-12ft,2020-08-02,Yes,Home,120,116,Win
PG,Ja Morant,46.3,7500,mem,sas,36,  25pt 9rb 9as 3to 10-18fg 5-6ft,2020-08-02,Yes,Home,106,108,Loss
SG,Caris LeVert,45.9,7800,bkn,was,39,  34pt 7rb 3as 1to 2trey 11-25fg 10-13ft,2020-08-02,Yes,Home,118,110,Win
SG,Khris Middleton,44.4,6900,mil,hou,34,  27pt 12rb 4as 1st 6to 3trey 10-18fg 4-4ft,2020-08-02,Yes,Away,116,120,Loss
PG,Dejounte Murray,42.5,5700,sas,mem,33,  21pt 10rb 3as 2st 1to 2trey 9-19fg 1-2ft,2020-08-02,Yes,Away,108,106,Win
SG,C.J. McCollum,40.6,7300,por,bos,41,  17pt 8rb 4as 2st 1bl 1to 3trey 7-17fg,2020-08-02,Yes,Away,124,128,Loss
SG,Devin Booker,39.6,8100,pho,dal,31,  30pt 3rb 4as 1st 3to 1trey 10-20fg 9-10ft,2020-08-02,Yes,Home,117,115,Win
PG,Ricky Rubio,39.3,6300,pho,dal,32,  20pt 9rb 7as 2to 2trey 7-17fg 4-4ft,2020-08-02,Yes,Home,117,115,Win
PG,Michael Carter-Williams,35.5,3900,orl,sac,29,  12pt 5rb 3as 3st 2bl 2to 1trey 3-6fg 5-6ft,2020-08-02,No,Home,132,116,Win
PG,Ishmael Smith,35.3,5000,was,bkn,27,  14pt 4rb 5as 1st 2bl 1trey 5-12fg 3-4ft,2020-08-02,No,Away,110,118,Loss
PG,Derrick White,33.7,5500,sas,mem,33,  16pt 6rb 7as 3trey 4-12fg 5-8ft,2020-08-02,Yes,Away,108,106,Win
SG,DeMar DeRozan,33.3,7800,sas,mem,33,  14pt 4rb 7as 1st 1bl 2to 5-10fg 4-6ft,2020-08-02,Yes,Away,108,106,Win
SG,Terrence Ross,29.9,4900,orl,sac,22,  25pt 2rb 1as 1st 2to 5trey 6-10fg 8-10ft,2020-08-02,No,Home,132,116,Win
SG,Gary Trent Jr.,29.7,3900,por,bos,33,  21pt 1rb 1as 1st 1bl 7trey 7-12fg,2020-08-02,No,Away,124,128,Loss
SG,Marcus Smart,28,5400,bos,por,33,  3pt 5rb 4as 3st 2bl 2to 0-4fg 3-4ft,2020-08-02,No,Home,128,124,Win
SG,Bogdan Bogdanovic,27.3,5200,sac,orl,31,  12pt 4rb 5as 1st 2trey 4-13fg 2-2ft,2020-08-02,Yes,Away,116,132,Loss
PG,Chris Chiozza,24.4,3900,bkn,was,21,  14pt 2rb 6as 1st 4to 2trey 6-8fg,2020-08-02,No,Home,118,110,Win
SG,Grayson Allen,22.6,3500,mem,sas,27,  15pt 3rb 2as 1st 2to 2trey 5-9fg 3-3ft,2020-08-02,No,Home,106,108,Loss
PG,D.J. Augustin,22,4100,orl,sac,20,  10pt 8as 3trey 3-5fg 1-1ft,2020-08-02,Yes,Home,132,116,Win
SG,Dillon Brooks,21.9,5100,mem,sas,35,  16pt 2rb 3as 1to 1trey 7-20fg 1-1ft,2020-08-02,Yes,Home,106,108,Loss
SG,Buddy Hield,21.9,4800,sac,orl,20,  12pt 2rb 5as 1st 3to 2trey 5-13fg,2020-08-02,No,Away,116,132,Loss
PG,Tyler Johnson,21.7,4200,bkn,was,29,  2pt 6rb 5as 1st 1bl 1to 0-7fg 2-2ft,2020-08-02,Yes,Home,118,110,Win
PG,Seth Curry,21.4,4200,dal,pho,34,  16pt 2rb 2as 3trey 6-11fg 1-1ft,2020-08-02,Yes,Away,115,117,Loss
PG,Cameron Payne,21.3,3700,pho,dal,19,  10pt 4rb 1as 1st 1bl 1to 2trey 4-10fg,2020-08-02,No,Home,117,115,Win
SG,Garrett Temple,20.1,3900,bkn,was,28,  9pt 3rb 1as 2st 2-10fg 5-5ft,2020-08-02,No,Home,118,110,Win
SG,Delon Wright,20.1,3800,dal,pho,25,  6pt 3rb 1as 2st 1bl 1-5fg 4-4ft,2020-08-02,No,Away,115,117,Loss
PG,Kemba Walker,19.2,5400,bos,por,22,  14pt 1rb 2as 1bl 2to 2trey 5-6fg 2-2ft,2020-08-02,Yes,Home,128,124,Win
PG,Jerome Robinson,19,3900,was,bkn,27,  12pt 5rb 2as 2to 1trey 4-12fg 3-3ft,2020-08-02,No,Away,110,118,Loss
PG,Jevon Carter,18.9,3500,pho,dal,25,  6pt 2rb 5as 1st 2trey 2-4fg,2020-08-02,No,Home,117,115,Win
PG,De'Aaron Fox,18.9,7700,sac,orl,25,  13pt 2rb 3as 1st 4to 5-10fg 3-5ft,2020-08-02,Yes,Away,116,132,Loss
SG,Ben McLemore,18.6,3500,hou,mil,19,  9pt 3rb 2st 3trey 3-8fg,2020-08-02,No,Home,120,116,Win
PG,George Hill,17.3,3800,mil,hou,26,  5pt 4rb 5as 1bl 3to 1trey 1-3fg 2-2ft,2020-08-02,No,Away,116,120,Loss
PG,Jerian Grant,15.7,3500,was,bkn,15,  10pt 1rb 1as 1bl 1trey 4-5fg 1-1ft,2020-08-02,No,Away,110,118,Loss
PG,Markelle Fultz,15.5,4600,orl,sac,19,  14pt 3as 3to 2trey 6-9fg 0-2ft,2020-08-02,No,Home,132,116,Win
SG,Lonnie Walker,15.2,4400,sas,mem,24,  12pt 1rb 2as 1to 2trey 4-12fg 2-2ft,2020-08-02,Yes,Away,108,106,Win
SG,Timothe Luwawu,14.6,4400,bkn,was,19,  8pt 3rb 1bl 1trey 3-10fg 1-2ft,2020-08-02,No,Home,118,110,Win
PG,Patty Mills,12.9,3500,sas,mem,13,  10pt 2rb 1as 1to 2trey 2-5fg 4-4ft,2020-08-02,No,Away,108,106,Win
SG,Donte DiVincenzo,12.7,4700,mil,hou,23,  9pt 1rb 1as 2st 5to 1trey 4-10fg 0-2ft,2020-08-02,Yes,Away,116,120,Loss
SG,Kyle Korver,12.5,3600,mil,hou,18,  5pt 1as 2st 1trey 2-3fg,2020-08-02,No,Away,116,120,Loss
PG,Austin Rivers,11.3,3700,hou,mil,18,  5pt 4rb 1as 1trey 1-4fg 2-2ft,2020-08-02,No,Home,120,116,Win
PG,Shabazz Napier,10.6,5300,was,bkn,25,  5pt 3rb 2as 1st 4to 1trey 2-9fg 0-1ft,2020-08-02,Yes,Away,110,118,Loss
PG,Trey Burke,10.5,4000,dal,pho,12,  4pt 1as 2st 1to 2-6fg,2020-08-02,No,Away,115,117,Loss
PG,Yogi Ferrell,9.5,3500,sac,orl,6,  2pt 3as 1st 1-2fg,2020-08-02,No,Away,116,132,Loss
PG,Cory Joseph,9.2,3800,sac,orl,16,  0pt 1rb 6as 1st 4to 0-2fg,2020-08-02,No,Away,116,132,Loss
SG,Wes Iwundu,6.1,3600,orl,sac,7,  2pt 3rb 1as 1to 1-3fg,2020-08-02,No,Home,132,116,Win
PG,De'Anthony Melton,5,4500,mem,sas,13,  0pt 5rb 1to 0-3fg,2020-08-02,No,Home,106,108,Loss
SG,Sterling Brown,4.4,3700,mil,hou,9,  0pt 2rb 1st 1to 0-1fg,2020-08-02,No,Away,116,120,Loss
SG,Wes Matthews,3.4,3700,mil,hou,26,  3pt 2rb 2to 1trey 1-6fg,2020-08-02,Yes,Away,116,120,Loss
SG,Antonius Cleveland,2,3500,dal,pho,3,  2pt 0-1fg 2-2ft,2020-08-02,No,Away,115,117,Loss
SG,Quinndary Weatherspoon,1.7,3500,sas,mem,2,  0pt 1rb 1as 1to,2020-08-02,No,Away,108,106,Win
PG,Brad Wanamaker,1.5,3800,bos,por,9,  0pt 1as,2020-08-02,No,Home,128,124,Win
SF,Giannis Antetokounmpo,69.6,11200,mil,hou,32,  36pt 18rb 8as 1bl 3to 2trey 14-25fg 6-9ft,2020-08-02,Yes,Away,116,120,Loss
PF,Jayson Tatum,57.8,8200,bos,por,39,  34pt 4rb 8as 2st 1bl 2to 5trey 11-22fg 7-9ft,2020-08-02,Yes,Home,128,124,Win
PF,Kristaps Porzingis,56.1,9600,dal,pho,36,  30pt 8rb 1as 1st 4bl 2trey 10-20fg 8-11ft,2020-08-02,Yes,Away,115,117,Loss
SF,Troy Brown Jr.,49,4900,was,bkn,38,  22pt 10rb 8as 1st 1trey 8-17fg 5-6ft,2020-08-02,Yes,Away,110,118,Loss
SF,Jaylen Brown,43.7,6200,bos,por,36,  30pt 6rb 1as 2st 1to 6trey 10-18fg 4-6ft,2020-08-02,Yes,Home,128,124,Win
SF,Cameron Johnson,39.4,4200,pho,dal,40,  19pt 12rb 4as 4trey 6-11fg 3-3ft,2020-08-02,Yes,Home,117,115,Win
SF,Joe Harris,38.9,5000,bkn,was,36,  27pt 7rb 1as 1bl 1to 6trey 10-13fg 1-3ft,2020-08-02,Yes,Home,118,110,Win
PF,Robert Covington,35.4,5900,hou,mil,37,  15pt 7rb 3st 1bl 3trey 5-12fg 2-2ft,2020-08-02,Yes,Home,120,116,Win
SF,Gordon Hayward,35.1,6400,bos,por,34,  22pt 8rb 3as 1st 4to 4trey 6-10fg 6-6ft,2020-08-02,Yes,Home,128,124,Win
PF,Jaren Jackson,33.6,5900,mem,sas,34,  21pt 3rb 2st 2bl 3to 2trey 8-13fg 3-3ft,2020-08-02,Yes,Home,106,108,Loss
PF,Harry Giles,33.1,3600,sac,orl,19,  23pt 8rb 1as 1to 9-11fg 5-6ft,2020-08-02,No,Away,116,132,Loss
PF,Aaron Gordon,30.5,6200,orl,sac,24,  22pt 5rb 3as 2to 3trey 8-12fg 3-3ft,2020-08-02,Yes,Home,132,116,Win
SF,Kyle Anderson,24.4,3900,mem,sas,24,  8pt 2rb 8as 1st 1to 2trey 2-7fg 2-2ft,2020-08-02,Yes,Home,106,108,Loss
SF,Rudy Gay,23.9,4700,sas,mem,28,  12pt 7rb 1as 1st 1bl 4to 2trey 3-15fg 4-4ft,2020-08-02,No,Away,108,106,Win
PF,Rui Hachimura,23.8,6100,was,bkn,32,  9pt 4rb 4as 1st 1bl 2to 2-6fg 5-6ft,2020-08-02,Yes,Away,110,118,Loss
SF,Danuel House,22.8,4200,hou,mil,31,  16pt 4rb 1st 1to 4trey 5-10fg 2-2ft,2020-08-02,Yes,Home,120,116,Win
SF,Carmelo Anthony,21.6,4900,por,bos,34,  13pt 3rb 2as 1bl 1to 3trey 5-14fg,2020-08-02,Yes,Away,124,128,Loss
SF,Dorian Finney-Smith,21.5,4200,dal,pho,31,  5pt 10rb 1as 1st 1trey 2-8fg,2020-08-02,Yes,Away,115,117,Loss
PF,Daniel Theis,20.9,5300,bos,por,27,  9pt 2rb 3as 1st 1bl 1to 4-4fg 1-1ft,2020-08-02,Yes,Home,128,124,Win
PF,Jeff Green,20.7,3800,hou,mil,22,  9pt 1rb 3as 2st 3trey 3-8fg,2020-08-02,No,Home,120,116,Win
PF,Dario Saric,20.6,4400,pho,dal,22,  13pt 8rb 2to 1trey 5-8fg 2-2ft,2020-08-02,No,Home,117,115,Win
SF,Tim Hardaway Jr.,20.5,5500,dal,pho,29,  2pt 10rb 3as 1st 1to 1-12fg,2020-08-02,Yes,Away,115,117,Loss
SF,Corey Brewer,19.3,3500,sac,orl,16,  4pt 4rb 1as 3st 2-4fg 0-1ft,2020-08-02,No,Away,116,132,Loss
SF,Harrison Barnes,19.2,4400,sac,orl,24,  12pt 6rb 4-8fg 4-4ft,2020-08-02,Yes,Away,116,132,Loss
SF,DaQuan Jeffries,18.9,3500,sac,orl,12,  12pt 2rb 1as 1st 2trey 5-5fg,2020-08-02,No,Away,116,132,Loss
SF,Mikal Bridges,18.7,5100,pho,dal,38,  4pt 1rb 1as 2st 3bl 3to 2-9fg,2020-08-02,Yes,Home,117,115,Win
SF,Keldon Johnson,18.2,3600,sas,mem,25,  9pt 6rb 1st 1to 1trey 4-6fg 0-2ft,2020-08-02,No,Away,108,106,Win
PF,Richaun Holmes,18,5200,sac,orl,24,  12pt 5rb 5-7fg 2-2ft,2020-08-02,Yes,Away,116,132,Loss
SF,Jonathan Isaac,17.6,4400,orl,sac,14,  4pt 3rb 4as 2st 2to 1-3fg 2-2ft,2020-08-02,No,Home,132,116,Win
PF,Zach Collins,17,4600,por,bos,27,  6pt 5rb 2as 1st 1to 3-3fg,2020-08-02,Yes,Away,124,128,Loss
PF,Marvin Williams,16.8,3500,mil,hou,23,  4pt 9rb 1bl 1to 2-5fg,2020-08-02,No,Away,116,120,Loss
PF,Brandon Clarke,15.1,4800,mem,sas,24,  8pt 3rb 1as 1st 1to 4-9fg 0-1ft,2020-08-02,No,Home,106,108,Loss
SF,James Ennis,14.5,3600,orl,sac,21,  8pt 5rb 1as 1st 4to 1trey 3-10fg 1-1ft,2020-08-02,Yes,Home,132,116,Win
PF,Gary Clark,12.8,3500,orl,sac,9,  3pt 4rb 2as 1bl 1to 1trey 1-2fg,2020-08-02,No,Home,132,116,Win
PF,Maxi Kleber,12.5,4200,dal,pho,21,  2pt 5rb 1as 1st 1-4fg,2020-08-02,No,Away,115,117,Loss
PF,Khem Birch,12.5,4000,orl,sac,18,  5pt 5rb 1as 0-1fg 5-6ft,2020-08-02,No,Home,132,116,Win
SF,Kent Bazemore,11.7,4600,sac,orl,17,  8pt 1rb 3as 2to 2trey 3-7fg,2020-08-02,No,Away,116,132,Loss
SF,Evan Fournier,11.4,5500,orl,sac,21,  4pt 2rb 2as 1st 1to 2-6fg,2020-08-02,Yes,Home,132,116,Win
