week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2018,WR,NYG,h,JAX,-1,3000,Kaelin Clay,20,15,35,-2.5,43,loss
1,2018,WR,LAC,h,KC,-1,3000,JJ Jones,38,28,66,3.5,48,loss
1,2018,TE,LV,h,LA,30,3700,Jared Cook,33,13,46,-6,47.5,loss
1,2018,TE,NE,h,HOU,27.3,6900,Rob Gronkowski,20,27,47,6,49.5,win
1,2018,TE,SEA,a,DEN,22.5,2500,Will Dissly,24,27,51,3,42.5,loss
1,2018,TE,IND,h,CIN,15.1,3300,Eric Ebron,34,23,57,-1,47.5,loss
1,2018,TE,WAS,a,ARI,14.8,4000,Jordan Reed,24,6,30,2,43.5,win
1,2018,TE,SF,a,MIN,14,3300,George Kittle,16,24,40,6,46.5,loss
1,2018,TE,IND,h,CIN,12,3600,Jack Doyle,34,23,57,-1,47.5,loss
1,2018,TE,PHI,h,ATL,9.8,6600,Zach Ertz,12,18,30,1,44.5,win
1,2018,TE,TEN,a,MIA,9.2,4900,Delanie Walker,20,27,47,-1,43.5,loss
1,2018,TE,PIT,a,CLE,9,2700,Jesse James,21,21,42,-3.5,41,tie
1,2018,TE,NO,h,TB,8.4,3100,Ben Watson,48,40,88,10,50,loss
1,2018,TE,MIN,h,SF,8.1,4500,Kyle Rudolph,16,24,40,6,46.5,win
1,2018,TE,CIN,a,IND,7.4,3400,Tyler Eifert,34,23,57,-1,47.5,win
1,2018,TE,TB,a,NO,7.4,3100,OJ Howard,48,40,88,10,50,win
1,2018,TE,BAL,h,BUF,7,2500,Nick Boyle,3,47,50,7.5,39,win
1,2018,TE,BAL,h,BUF,6.2,2500,Maxx Williams,3,47,50,7.5,39,win
1,2018,TE,BAL,h,BUF,6.1,2700,Mark Andrews,3,47,50,7.5,39,win
1,2018,TE,NYJ,a,DET,5.7,2500,Neal Sterling,48,17,65,7,44,win
1,2018,TE,TEN,a,MIA,5.7,2500,Luke Stocker,20,27,47,-1,43.5,loss
1,2018,TE,LAC,h,KC,5.6,2600,Antonio Gates,38,28,66,3.5,48,loss
1,2018,TE,JAX,a,NYG,5.5,3200,Austin Seferian-Jenkins,20,15,35,-2.5,43,win
1,2018,TE,ATL,a,PHI,5.4,2900,Austin Hooper,12,18,30,1,44.5,loss
1,2018,TE,CAR,h,DAL,5.3,5400,Greg Olsen,8,16,24,2.5,42.5,win
1,2018,TE,ARI,h,WAS,4.9,3000,Ricky Seals-Jones,24,6,30,2,43.5,loss
1,2018,TE,DEN,h,SEA,4.9,2700,Jake Butt,24,27,51,3,42.5,win
1,2018,TE,DAL,a,CAR,4.8,2500,Geoff Swaim,8,16,24,2.5,42.5,loss
1,2018,TE,CLE,h,PIT,4.3,3400,David Njoku,21,21,42,-3.5,41,tie
1,2018,TE,LAC,h,KC,4.1,2700,Virgil Green,38,28,66,3.5,48,loss
1,2018,TE,LV,h,LA,4,2500,Derek Carrier,33,13,46,-6,47.5,loss
1,2018,TE,NYG,h,JAX,3.8,4700,Evan Engram,20,15,35,-2.5,43,loss
1,2018,TE,BUF,a,BAL,3.8,2500,Jason Croom,3,47,50,7.5,39,loss
1,2018,TE,HOU,a,NE,3.7,2500,Jordan Thomas,20,27,47,6,49.5,loss
1,2018,TE,BUF,a,BAL,3.4,2500,Logan Thomas,3,47,50,7.5,39,loss
1,2018,TE,HOU,a,NE,3.1,2500,Jordan Akins,20,27,47,6,49.5,loss
1,2018,TE,CHI,a,GB,2.9,2500,Dion Sims,23,24,47,6.5,45,loss
1,2018,TE,GB,h,CHI,2.8,4800,Jimmy Graham,23,24,47,6.5,45,win
1,2018,TE,NYG,h,JAX,2.6,2500,Rhett Ellison,20,15,35,-2.5,43,loss
1,2018,TE,CHI,a,GB,2.5,4300,Trey Burton,23,24,47,6.5,45,loss
1,2018,TE,DEN,h,SEA,2.5,2600,Jeff Heuerman,24,27,51,3,42.5,win
1,2018,TE,NO,h,TB,2.5,2700,Josh Hill,48,40,88,10,50,loss
1,2018,TE,CAR,h,DAL,2.4,2500,Ian Thomas,8,16,24,2.5,42.5,win
1,2018,TE,GB,h,CHI,2.3,2500,Lance Kendricks,23,24,47,6.5,45,win
1,2018,TE,IND,h,CIN,2.3,2500,Erik Swoope,34,23,57,-1,47.5,loss
1,2018,TE,CLE,h,PIT,2.2,2500,Darren Fells,21,21,42,-3.5,41,tie
1,2018,TE,TEN,a,MIA,2.2,2800,Jonnu Smith,20,27,47,-1,43.5,loss
1,2018,TE,MIA,h,TEN,2.1,2900,Mike Gesicki,20,27,47,-1,43.5,win
1,2018,TE,SEA,a,DEN,2.1,2600,Nick Vannett,24,27,51,3,42.5,loss
1,2018,TE,WAS,a,ARI,1.9,3900,Vernon Davis,24,6,30,2,43.5,win
1,2018,TE,CIN,a,IND,1.9,2700,Tyler Kroft,34,23,57,-1,47.5,win
1,2018,TE,MIN,h,SF,1.9,2500,David Morgan,16,24,40,6,46.5,win
1,2018,TE,NYJ,a,DET,1.7,2500,Eric Tomlinson,48,17,65,7,44,win
1,2018,TE,DET,h,NYJ,1.7,2500,Levine Toilolo,48,17,65,7,44,loss
1,2018,TE,KC,a,LAC,1.6,6400,Travis Kelce,38,28,66,3.5,48,win
1,2018,TE,MIN,h,SF,1.6,2500,Tyler Conklin,16,24,40,6,46.5,win
1,2018,TE,DET,h,NYJ,1.5,2800,Hakeem Valles,48,17,65,7,44,loss
1,2018,TE,CIN,a,IND,1.4,2500,CJ Uzomah,34,23,57,-1,47.5,win
1,2018,TE,PHI,h,ATL,1.4,3000,Dallas Goedert,12,18,30,1,44.5,win
1,2018,TE,SF,a,MIN,0,2600,Garrett Celek,16,24,40,6,46.5,loss
1,2018,TE,CIN,a,IND,0,2500,Clark Harris,34,23,57,-1,47.5,win
1,2018,TE,WAS,a,ARI,0,2500,Jeremy Sprinkle,24,6,30,2,43.5,win
1,2018,TE,DAL,a,CAR,0,2500,Blake Jarwin,8,16,24,2.5,42.5,loss
1,2018,TE,ATL,a,PHI,0,2500,Logan Paulsen,12,18,30,1,44.5,loss
1,2018,TE,CAR,h,DAL,0,2500,Chris Manhertz,8,16,24,2.5,42.5,win
1,2018,TE,NYJ,a,DET,0,2600,Jordan Leggett,48,17,65,7,44,win
1,2018,TE,BUF,a,BAL,0,3500,Charles Clay,3,47,50,7.5,39,loss
1,2018,TE,TB,a,NO,0,2500,Antony Auclair,48,40,88,10,50,win
1,2018,TE,GB,h,CHI,0,2500,Marcedes Lewis,23,24,47,6.5,45,win
1,2018,TE,MIA,h,TEN,0,2500,AJ Derby,20,27,47,-1,43.5,win
1,2018,TE,JAX,a,NYG,0,2500,James O'Shaughnessy,20,15,35,-2.5,43,win
1,2018,TE,NYG,h,JAX,0,2500,Scott Simonson,20,15,35,-2.5,43,loss
1,2018,TE,JAX,a,NYG,0,2500,Niles Paul,20,15,35,-2.5,43,win
1,2018,TE,DET,h,NYJ,0,2500,Michael Roberts,48,17,65,7,44,loss
1,2018,TE,PIT,a,CLE,0,2500,Xavier Grimble,21,21,42,-3.5,41,tie
1,2018,TE,DEN,h,SEA,0,2500,Matt LaCosse,24,27,51,3,42.5,win
1,2018,TE,DET,h,NYJ,0,3000,Luke Willson,48,17,65,7,44,loss
1,2018,TE,CLE,h,PIT,0,2700,Seth DeValve,21,21,42,-3.5,41,tie
1,2018,TE,HOU,a,NE,0,2800,Ryan Griffin,20,27,47,6,49.5,loss
1,2018,TE,NE,h,HOU,0,2800,Dwayne Allen,20,27,47,6,49.5,win
1,2018,TE,ATL,a,PHI,0,2500,Eric Saubert,12,18,30,1,44.5,loss
1,2018,TE,SEA,a,DEN,0,2500,Darrell Daniels,24,27,51,3,42.5,loss
1,2018,TE,TB,a,NO,0,2500,Alan Cross,48,40,88,10,50,win
1,2018,TE,ARI,h,WAS,0,2500,Gabe Holmes,24,6,30,2,43.5,loss
1,2018,TE,CHI,a,GB,0,2500,Ben Braunecker,23,24,47,6.5,45,loss
1,2018,TE,NYG,h,JAX,0,2600,Shane Smith,20,15,35,-2.5,43,loss
1,2018,TE,SF,a,MIN,0,2500,Cole Wick,16,24,40,6,46.5,loss
1,2018,TE,CLE,h,PIT,0,2500,Orson Charles,21,21,42,-3.5,41,tie
1,2018,TE,TB,a,NO,0,3000,Cameron Brate,48,40,88,10,50,win
1,2018,TE,PHI,h,ATL,0,2500,Joshua Perkins,12,18,30,1,44.5,win
1,2018,Def,NYJ,a,DET,26,2400,Jets DST,48,17,65,7,44,win
1,2018,Def,MIN,h,SF,18,3500,Vikings DST,16,24,40,6,46.5,win
1,2018,Def,LA,a,LV,17,3600,Rams DST,33,13,46,-6,47.5,win
1,2018,Def,BAL,h,BUF,17,3800,Ravens DST,3,47,50,7.5,39,win
1,2018,Def,CLE,h,PIT,16,2000,Browns DST,21,21,42,-3.5,41,tie
1,2018,Def,CHI,a,GB,14,2300,Bears DST,23,24,47,6.5,45,loss
1,2018,Def,JAX,a,NYG,13,3700,Jaguars DST,20,15,35,-2.5,43,win
1,2018,Def,MIA,h,TEN,13,2400,Dolphins DST,20,27,47,-1,43.5,win
1,2018,Def,WAS,a,ARI,13,2800,Football Team,24,6,30,2,43.5,win
1,2018,Def,DEN,h,SEA,12,3300,Broncos DST,24,27,51,3,42.5,win
1,2018,Def,CIN,a,IND,12,2700,Bengals DST,34,23,57,-1,47.5,win
1,2018,Def,CAR,h,DAL,12,3200,Panthers DST,8,16,24,2.5,42.5,win
1,2018,Def,PIT,a,CLE,11,3400,Steelers DST,21,21,42,-3.5,41,tie
1,2018,Def,TEN,a,MIA,11,2900,Titans DST,20,27,47,-1,43.5,loss
1,2018,Def,PHI,h,ATL,10,3000,Eagles DST,12,18,30,1,44.5,win
1,2018,Def,KC,a,LAC,10,2300,Chiefs DST,38,28,66,3.5,48,win
1,2018,Def,DET,h,NYJ,8,3400,Lions DST,48,17,65,7,44,loss
1,2018,Def,HOU,a,NE,8,2200,Texans DST,20,27,47,6,49.5,loss
1,2018,Def,NE,h,HOU,8,2400,Patriots DST,20,27,47,6,49.5,win
1,2018,Def,TB,a,NO,7,2000,Buccaneers DST,48,40,88,10,50,win
1,2018,Def,ATL,a,PHI,7,2500,Falcons DST,12,18,30,1,44.5,loss
1,2018,Def,SEA,a,DEN,7,3100,Seahawks DST,24,27,51,3,42.5,loss
1,2018,Def,GB,h,CHI,7,3200,Packers DST,23,24,47,6.5,45,win
1,2018,Def,DAL,a,CAR,6,2300,Cowboys DST,8,16,24,2.5,42.5,loss
1,2018,Def,SF,a,MIN,6,2100,49ers DST,16,24,40,6,46.5,loss
1,2018,Def,ARI,h,WAS,5,2500,Cardinals DST,24,6,30,2,43.5,loss
1,2018,Def,IND,h,CIN,5,2400,Colts DST,34,23,57,-1,47.5,loss
1,2018,Def,NYG,h,JAX,4,2600,Giants DST,20,15,35,-2.5,43,loss
1,2018,Def,LV,h,LA,1,2200,Raiders DST,33,13,46,-6,47.5,loss
1,2018,Def,BUF,a,BAL,0,3000,Bills DST,3,47,50,7.5,39,loss
1,2018,Def,LAC,h,KC,-3,2800,Chargers DST,38,28,66,3.5,48,loss
1,2018,Def,NO,h,TB,-4,3600,Saints DST,48,40,88,10,50,loss
2,2018,QB,PIT,h,KC,41.98,6900,Ben Roethlisberger,42,37,79,4.5,52,loss
2,2018,QB,KC,a,PIT,41.84,6100,Patrick Mahomes,42,37,79,4.5,52,win
2,2018,QB,MIN,a,GB,37.5,6400,Kirk Cousins,29,29,58,-2,45,tie
2,2018,QB,JAX,h,NE,36.58,5400,Blake Bortles,20,31,51,-2,44.5,win
2,2018,QB,TB,h,PHI,33.98,5500,Ryan Fitzpatrick,21,27,48,-3,46.5,win
2,2018,QB,ATL,h,CAR,31.68,5700,Matt Ryan,24,31,55,5.5,44,win
2,2018,QB,CAR,a,ATL,31.6,6600,Cam Newton,24,31,55,5.5,44,loss
2,2018,QB,DET,a,SF,28.68,6100,Matthew Stafford,27,30,57,6,48.5,loss
2,2018,QB,HOU,a,TEN,26.8,6300,Deshaun Watson,17,20,37,-3.5,41,loss
2,2018,QB,CIN,h,BAL,26.6,5400,Andy Dalton,23,34,57,1,43,win
2,2018,QB,BAL,a,CIN,23.84,5200,Joe Flacco,23,34,57,1,43,loss
2,2018,QB,LAC,a,BUF,22.74,6700,Philip Rivers,31,20,51,-7.5,41.5,win
2,2018,QB,LA,h,ARI,22.36,6300,Jared Goff,0,34,34,13.5,43.5,win
2,2018,QB,PHI,a,TB,19.66,5700,Nick Foles,21,27,48,-3,46.5,loss
2,2018,QB,NYJ,h,MIA,18.46,5100,Sam Darnold,20,12,32,3,43,loss
2,2018,QB,MIA,a,NYJ,18.12,5300,Ryan Tannehill,20,12,32,3,43,win
2,2018,QB,NO,h,CLE,17.62,7200,Drew Brees,18,21,39,10,51,win
2,2018,QB,NE,a,JAX,17.36,6500,Tom Brady,20,31,51,-2,44.5,loss
2,2018,QB,SEA,a,CHI,16.74,6000,Russell Wilson,17,24,41,5,42.5,loss
2,2018,QB,SF,h,DET,16.64,6000,Jimmy Garoppolo,27,30,57,6,48.5,win
2,2018,QB,CHI,h,SEA,16.4,5200,Mitchell Trubisky,17,24,41,5,42.5,win
2,2018,QB,GB,h,MIN,16.04,6800,Aaron Rodgers,29,29,58,-2,45,tie
2,2018,QB,LV,a,DEN,15.52,5500,Derek Carr,19,20,39,5.5,44.5,loss
2,2018,QB,DEN,h,LV,15.48,5800,Case Keenum,19,20,39,5.5,44.5,win
2,2018,QB,CLE,a,NO,15.44,5900,Tyrod Taylor,18,21,39,10,51,loss
2,2018,QB,BUF,h,LAC,15,4600,Josh Allen,31,20,51,-7.5,41.5,loss
2,2018,QB,DAL,h,NYG,14.9,5600,Dak Prescott,13,20,33,3,42,win
2,2018,QB,NYG,a,DAL,14.56,5500,Eli Manning,13,20,33,3,42,loss
2,2018,QB,IND,a,WAS,13.36,6200,Andrew Luck,21,9,30,6,48,win
2,2018,QB,WAS,h,IND,13.08,6000,Alex Smith,21,9,30,6,48,loss
2,2018,QB,TEN,h,HOU,8.88,4700,Blaine Gabbert,17,20,37,-3.5,41,win
2,2018,QB,ARI,a,LA,2.6,4800,Sam Bradford,0,34,34,13.5,43.5,loss
2,2018,QB,BAL,a,CIN,0.6,4500,Lamar Jackson,23,34,57,1,43,loss
2,2018,QB,NO,h,CLE,0,4000,Taysom Hill,18,21,39,10,51,win
2,2018,QB,LA,h,ARI,0,4000,Brandon Allen,0,34,34,13.5,43.5,win
2,2018,QB,ATL,h,CAR,0,4000,Matt Schaub,24,31,55,5.5,44,win
2,2018,QB,HOU,a,TEN,0,4000,Joe Webb,17,20,37,-3.5,41,loss
2,2018,QB,LAC,a,BUF,-0.1,5000,Geno Smith,31,20,51,-7.5,41.5,win
2,2018,RB,LA,h,ARI,32.3,9200,Todd Gurley,0,34,34,13.5,43.5,win
2,2018,RB,CAR,a,ATL,30.9,7000,Christian McCaffrey,24,31,55,5.5,44,loss
2,2018,RB,LAC,a,BUF,30.6,7400,Melvin Gordon,31,20,51,-7.5,41.5,win
2,2018,RB,SF,h,DET,27.9,4800,Matt Breida,27,30,57,6,48.5,win
2,2018,RB,NYG,a,DAL,24.8,7300,Saquon Barkley,13,20,33,3,42,loss
2,2018,RB,WAS,h,IND,22.3,5900,Chris Thompson,21,9,30,6,48,loss
2,2018,RB,DAL,h,NYG,19.7,7600,Ezekiel Elliott,13,20,33,3,42,win
2,2018,RB,ATL,h,CAR,19.5,5300,Tevin Coleman,24,31,55,5.5,44,win
2,2018,RB,PIT,h,KC,19.5,6700,James Conner,42,37,79,4.5,52,loss
2,2018,RB,PHI,a,TB,19.5,3500,Corey Clement,21,27,48,-3,46.5,loss
2,2018,RB,NYJ,h,MIA,19,5100,Bilal Powell,20,12,32,3,43,loss
2,2018,RB,NO,h,CLE,17.9,9500,Alvin Kamara,18,21,39,10,51,win
2,2018,RB,MIA,a,NYJ,17,5800,Kenyan Drake,20,12,32,3,43,win
2,2018,RB,NE,a,JAX,15.4,4500,James White,20,31,51,-2,44.5,loss
2,2018,RB,BAL,a,CIN,15.4,4300,Javorius Allen,23,34,57,1,43,loss
2,2018,RB,DEN,h,LV,15.1,4400,Phillip Lindsay,19,20,39,5.5,44.5,win
2,2018,RB,KC,a,PIT,15,6200,Kareem Hunt,42,37,79,4.5,52,win
2,2018,RB,LV,a,DEN,14.8,5100,Marshawn Lynch,19,20,39,5.5,44.5,loss
2,2018,RB,DET,a,SF,13.7,4000,Theo Riddick,27,30,57,6,48.5,loss
2,2018,RB,JAX,h,NE,12.9,4300,Corey Grant,20,31,51,-2,44.5,win
2,2018,RB,LAC,a,BUF,12.8,4400,Austin Ekeler,31,20,51,-7.5,41.5,win
2,2018,RB,CLE,a,NO,12,4900,Carlos Hyde,18,21,39,10,51,loss
2,2018,RB,MIN,a,GB,12,6500,Dalvin Cook,29,29,58,-2,45,tie
2,2018,RB,BAL,a,CIN,12,5800,Alex Collins,23,34,57,1,43,loss
2,2018,RB,DET,a,SF,11.6,4200,Kerryon Johnson,27,30,57,6,48.5,loss
2,2018,RB,BUF,h,LAC,10.8,5700,LeSean McCoy,31,20,51,-7.5,41.5,loss
2,2018,RB,BUF,h,LAC,10.7,4200,Chris Ivory,31,20,51,-7.5,41.5,loss
2,2018,RB,GB,h,MIN,10.1,5200,Jamaal Williams,29,29,58,-2,45,tie
2,2018,RB,SF,h,DET,10,3600,Alfred Morris,27,30,57,6,48.5,win
2,2018,RB,CHI,h,SEA,9.8,5900,Jordan Howard,17,24,41,5,42.5,win
2,2018,RB,PHI,a,TB,9.7,6300,Jay Ajayi,21,27,48,-3,46.5,loss
2,2018,RB,CIN,h,BAL,9.7,6400,Joe Mixon,23,34,57,1,43,win
2,2018,RB,JAX,h,NE,9.1,5600,TJ Yeldon,20,31,51,-2,44.5,win
2,2018,RB,HOU,a,TEN,9,5400,Lamar Miller,17,20,37,-3.5,41,loss
2,2018,RB,DEN,h,LV,8.8,4300,Royce Freeman,19,20,39,5.5,44.5,win
2,2018,RB,IND,a,WAS,8.4,4400,Jordan Wilkins,21,9,30,6,48,win
2,2018,RB,CIN,h,BAL,8.2,3800,Giovani Bernard,23,34,57,1,43,win
2,2018,RB,WAS,h,IND,8,5500,Adrian Peterson,21,9,30,6,48,loss
2,2018,RB,IND,a,WAS,7.5,4100,Nyheim Hines,21,9,30,6,48,win
2,2018,RB,ARI,a,LA,7,4500,Chase Edmonds,0,34,34,13.5,43.5,loss
2,2018,RB,TB,h,PHI,6.6,3500,Jacquizz Rodgers,21,27,48,-3,46.5,win
2,2018,RB,LA,h,ARI,6.6,3500,Malcolm Brown,0,34,34,13.5,43.5,win
2,2018,RB,ATL,h,CAR,6.4,3000,Ito Smith,24,31,55,5.5,44,win
2,2018,RB,ARI,a,LA,6.1,8200,David Johnson,0,34,34,13.5,43.5,loss
2,2018,RB,TEN,h,HOU,5.92,5200,Derrick Henry,17,20,37,-3.5,41,win
2,2018,RB,NYJ,h,MIA,5.9,4600,Isaiah Crowell,20,12,32,3,43,loss
2,2018,RB,MIA,a,NYJ,5.4,3900,Frank Gore,20,12,32,3,43,win
2,2018,RB,TEN,h,HOU,5.3,5000,Dion Lewis,17,20,37,-3.5,41,win
2,2018,RB,SEA,a,CHI,5.2,3100,CJ Prosise,17,24,41,5,42.5,loss
2,2018,RB,NE,a,JAX,5.1,4100,Sony Michel,20,31,51,-2,44.5,loss
2,2018,RB,GB,h,MIN,5,3700,Ty Montgomery,29,29,58,-2,45,tie
2,2018,RB,IND,a,WAS,4.6,4500,Marlon Mack,21,9,30,6,48,win
2,2018,RB,DET,a,SF,4.5,4500,LeGarrette Blount,27,30,57,6,48.5,loss
2,2018,RB,SF,h,DET,4.3,3200,Kyle Juszczyk,27,30,57,6,48.5,win
2,2018,RB,TB,h,PHI,3.9,4000,Peyton Barber,21,27,48,-3,46.5,win
2,2018,RB,HOU,a,TEN,3.6,3900,Alfred Blue,17,20,37,-3.5,41,loss
2,2018,RB,CHI,h,SEA,3.5,4800,Tarik Cohen,17,24,41,5,42.5,win
2,2018,RB,BUF,h,LAC,3.4,3000,Patrick DiMarco,31,20,51,-7.5,41.5,loss
2,2018,RB,LV,a,DEN,3.4,3900,Doug Martin,19,20,39,5.5,44.5,loss
2,2018,RB,LV,a,DEN,3.2,3000,Keith Smith,19,20,39,5.5,44.5,loss
2,2018,RB,CAR,a,ATL,3.1,3900,CJ Anderson,24,31,55,5.5,44,loss
2,2018,RB,PHI,a,TB,3,3000,Wendell Smallwood,21,27,48,-3,46.5,loss
2,2018,RB,CLE,a,NO,3,4200,Duke Johnson,18,21,39,10,51,loss
2,2018,RB,SEA,a,CHI,3,4200,Rashaad Penny,17,24,41,5,42.5,loss
2,2018,RB,PIT,h,KC,2.9,3000,Roosevelt Nix,42,37,79,4.5,52,loss
2,2018,RB,SEA,a,CHI,2.4,4100,Chris Carson,17,24,41,5,42.5,loss
2,2018,RB,BUF,h,LAC,2.3,3000,Marcus Murphy,31,20,51,-7.5,41.5,loss
2,2018,RB,NYG,a,DAL,2.3,3900,Wayne Gallman,13,20,33,3,42,loss
2,2018,RB,NE,a,JAX,2.2,4400,Rex Burkhead,20,31,51,-2,44.5,loss
2,2018,RB,DEN,h,LV,2.1,3000,Andy Janovich,19,20,39,5.5,44.5,win
2,2018,RB,MIN,a,GB,1.9,4600,Latavius Murray,29,29,58,-2,45,tie
2,2018,RB,NO,h,CLE,1.8,3300,Mike Gillislee,18,21,39,10,51,win
2,2018,RB,PIT,h,KC,1.7,3500,Stevan Ridley,42,37,79,4.5,52,loss
2,2018,RB,DEN,h,LV,1.7,3700,Devontae Booker,19,20,39,5.5,44.5,win
2,2018,RB,NO,h,CLE,1.4,3000,Zach Line,18,21,39,10,51,win
2,2018,RB,CLE,a,NO,1.4,3800,Nick Chubb,18,21,39,10,51,loss
2,2018,RB,SEA,a,CHI,1.2,3000,Mike Davis,17,24,41,5,42.5,loss
2,2018,RB,KC,a,PIT,1.2,3000,Damien Williams,42,37,79,4.5,52,win
2,2018,RB,TB,h,PHI,0.9,3000,Shaun Wilson,21,27,48,-3,46.5,win
2,2018,RB,MIN,a,GB,0.5,3000,CJ Ham,29,29,58,-2,45,tie
2,2018,RB,ARI,a,LA,0.4,0,Brandon Wilds,0,34,34,13.5,43.5,loss
2,2018,RB,CAR,a,ATL,0.4,3000,Alex Armah,24,31,55,5.5,44,loss
2,2018,RB,KC,a,PIT,0.3,4100,Spencer Ware,42,37,79,4.5,52,win
2,2018,RB,LV,a,DEN,0.3,3400,Jalen Richard,19,20,39,5.5,44.5,loss
2,2018,RB,NYG,a,DAL,0.1,3700,Jonathan Stewart,13,20,33,3,42,loss
2,2018,RB,ARI,a,LA,0.1,3000,Derrick Coleman,0,34,34,13.5,43.5,loss
2,2018,RB,WAS,h,IND,0.1,3500,Rob Kelley,21,9,30,6,48,loss
2,2018,RB,SF,h,DET,0,3000,Raheem Mostert,27,30,57,6,48.5,win
2,2018,RB,NE,a,JAX,0,3000,James Develin,20,31,51,-2,44.5,loss
2,2018,RB,CAR,a,ATL,0,3000,Cameron Artis-Payne,24,31,55,5.5,44,loss
2,2018,RB,SEA,a,CHI,0,3000,Tre Madden,17,24,41,5,42.5,loss
2,2018,RB,CHI,h,SEA,0,3400,Benny Cunningham,17,24,41,5,42.5,win
2,2018,RB,MIA,a,NYJ,0,3000,Senorise Perry,20,12,32,3,43,win
2,2018,RB,JAX,h,NE,0,3000,Tommy Bohanon,20,31,51,-2,44.5,win
2,2018,RB,KC,a,PIT,0,3000,Anthony Sherman,42,37,79,4.5,52,win
2,2018,RB,MIA,a,NYJ,0,3000,Brandon Bolden,20,12,32,3,43,win
2,2018,RB,LAC,a,BUF,0,3000,Detrez Newsome,31,20,51,-7.5,41.5,win
2,2018,RB,LAC,a,BUF,0,3000,Derek Watt,31,20,51,-7.5,41.5,win
2,2018,RB,HOU,a,TEN,0,3000,Tyler Ervin,17,20,37,-3.5,41,loss
2,2018,RB,LA,h,ARI,0,3000,Justin Davis,0,34,34,13.5,43.5,win
2,2018,RB,BUF,h,LAC,0,3000,Taiwan Jones,31,20,51,-7.5,41.5,loss
2,2018,RB,DAL,h,NYG,0,4000,Rod Smith,13,20,33,3,42,win
2,2018,RB,TEN,h,HOU,0,3000,David Fluellen,17,20,37,-3.5,41,win
2,2018,RB,ARI,a,LA,0,3500,TJ Logan,0,34,34,13.5,43.5,loss
2,2018,RB,DAL,h,NYG,0,3000,Jamize Olawale,13,20,33,3,42,win
2,2018,RB,NYJ,h,MIA,0,3000,Trenton Cannon,20,12,32,3,43,loss
2,2018,RB,NO,h,CLE,-0.1,3800,Jonathan Williams,18,21,39,10,51,win
2,2018,WR,MIN,a,GB,38.9,6900,Stefon Diggs,29,29,58,-2,45,tie
2,2018,WR,PIT,h,KC,34.1,6400,JuJu Smith-Schuster,42,37,79,4.5,52,loss
2,2018,WR,MIN,a,GB,34.1,7100,Adam Thielen,29,29,58,-2,45,tie
2,2018,WR,NO,h,CLE,31.9,8600,Michael Thomas,18,21,39,10,51,win
2,2018,WR,CIN,h,BAL,29.9,6800,AJ Green,23,34,57,1,43,win
2,2018,WR,HOU,a,TEN,28.3,5300,Will Fuller,17,20,37,-3.5,41,loss
2,2018,WR,JAX,h,NE,27.6,4900,Keelan Cole,20,31,51,-2,44.5,win
2,2018,WR,HOU,a,TEN,26,8000,DeAndre Hopkins,17,20,37,-3.5,41,loss
2,2018,WR,TB,h,PHI,25.9,4900,DeSean Jackson,21,27,48,-3,46.5,win
2,2018,WR,LA,h,ARI,25.9,6100,Brandin Cooks,0,34,34,13.5,43.5,win
2,2018,WR,LV,a,DEN,24.6,6600,Amari Cooper,19,20,39,5.5,44.5,loss
2,2018,WR,TB,h,PHI,23.3,7300,Mike Evans,21,27,48,-3,46.5,win
2,2018,WR,PHI,a,TB,23,6100,Nelson Agholor,21,27,48,-3,46.5,loss
2,2018,WR,KC,a,PIT,22.1,4600,Sammy Watkins,42,37,79,4.5,52,win
2,2018,WR,DET,a,SF,21.8,6500,Golden Tate,27,30,57,6,48.5,loss
2,2018,WR,IND,a,WAS,21.3,6700,TY Hilton,21,9,30,6,48,win
2,2018,WR,CIN,h,BAL,21.1,3200,Tyler Boyd,23,34,57,1,43,win
2,2018,WR,DET,a,SF,20.9,4800,Kenny Golladay,27,30,57,6,48.5,loss
2,2018,WR,GB,h,MIN,20.4,6800,Davante Adams,29,29,58,-2,45,tie
2,2018,WR,KC,a,PIT,20,7600,Tyreek Hill,42,37,79,4.5,52,win
2,2018,WR,NE,a,JAX,19.2,5400,Chris Hogan,20,31,51,-2,44.5,loss
2,2018,WR,BAL,a,CIN,19.2,4400,John Brown,23,34,57,1,43,loss
2,2018,WR,CHI,h,SEA,18.3,5600,Allen Robinson,17,24,41,5,42.5,win
2,2018,WR,CLE,a,NO,17.8,3000,Antonio Callaway,18,21,39,10,51,loss
2,2018,WR,JAX,h,NE,17.7,4500,Dede Westbrook,20,31,51,-2,44.5,win
2,2018,WR,DAL,h,NYG,17.4,3500,Tavon Austin,13,20,33,3,42,win
2,2018,WR,CAR,a,ATL,17.2,3800,Jarius Wright,24,31,55,5.5,44,loss
2,2018,WR,SEA,a,CHI,17,4800,Tyler Lockett,17,24,41,5,42.5,loss
2,2018,WR,ATL,h,CAR,16.7,3700,Calvin Ridley,24,31,55,5.5,44,win
2,2018,WR,TB,h,PHI,16.6,4600,Chris Godwin,21,27,48,-3,46.5,win
2,2018,WR,NYJ,h,MIA,16.2,4700,Quincy Enunwa,20,12,32,3,43,loss
2,2018,WR,PIT,h,KC,15.7,8800,Antonio Brown,42,37,79,4.5,52,loss
