week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2014,WR,TB,h,CAR,7.6,5900,Vincent Jackson,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,WR,DAL,h,SF,7.5,3000,Dwayne Harris,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,WR,CAR,a,TB,7.2,3600,Jerricho Cotchery,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,WR,PHI,h,JAX,6.9,4400,Riley Cooper,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,WR,LA,h,MIN,6.9,4300,Tavon Austin,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,PIT,h,CLE,6.8,3000,Justin Brown,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,WR,JAX,a,PHI,6.6,3000,Mike Brown,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,WR,NYG,a,DET,6.3,3900,Jerrel Jernigan,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,WR,BUF,a,CHI,6.1,5000,Sammy Watkins,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,CIN,a,BAL,5.9,3000,Brandon Tate,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,WR,PHI,h,JAX,5.7,3800,Jordan Matthews,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,WR,BUF,a,CHI,5.6,3400,Mike Williams,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,LA,h,MIN,5.4,3000,Chris Givens,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,SF,a,DAL,5.3,3900,Steve Johnson,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,WR,ARI,h,LAC,4.9,3000,Ted Ginn,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,NE,a,MIA,4.6,4000,Danny Amendola,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,WR,MIA,h,NE,4.6,4500,Brian Hartline,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,WR,MIN,a,LA,4.5,3000,Jarius Wright,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,SF,a,DAL,4.5,6100,Michael Crabtree,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,WR,SEA,h,GB,4.4,3500,Doug Baldwin,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,WR,NYG,a,DET,4.4,6300,Victor Cruz,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,WR,CHI,h,BUF,4.1,0,Santonio Holmes,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,WR,CLE,a,PIT,4,3600,Miles Austin,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,WR,DAL,h,SF,3.8,0,Devin Street,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,WR,DEN,h,IND,3.6,3000,Andre Caldwell,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,WR,BAL,h,CIN,3.6,3000,Jacoby Jones,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,CLE,a,PIT,3.3,0,Taylor Gabriel,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,WR,WAS,a,HOU,3.2,3000,Andre Roberts,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,ARI,h,LAC,3.2,6700,Larry Fitzgerald,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,KC,h,TEN,3.2,3000,Frankie Hammond,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,LAC,a,ARI,2.9,3000,Eddie Royal,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,LV,a,NYJ,2.8,3300,Denarius Moore,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,WR,NYJ,h,LV,2.7,3000,David Nelson,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,PHI,h,JAX,2.2,3000,Jeff Maehl,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,WR,NYJ,h,LV,2.2,3000,Greg Salas,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,NYG,a,DET,2.1,5000,Rueben Randle,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,WR,IND,a,DEN,1.9,3900,Donte Moncrief,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,WR,TEN,a,KC,1.9,3000,Derek Hagan,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,CHI,h,BUF,1.9,3000,Josh Morgan,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,WR,MIA,h,NE,1.9,3300,Brandon Gibson,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,WR,SEA,h,GB,1.8,3300,Jermaine Kearse,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,WR,CHI,h,BUF,1.8,3000,Micheal Spurlock,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,WR,ARI,h,LAC,1.6,3000,Jaron Brown,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,HOU,h,WAS,1.1,0,Damaris Johnson,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,KC,h,TEN,1,3000,Jason Avant,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,JAX,a,PHI,1,3200,Allen Robinson,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,WR,PIT,h,CLE,0.4,3000,Dri Archer,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,WR,NO,a,ATL,0,3000,Joseph Morgan,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,WR,MIA,h,NE,0,3000,Jarvis Landry,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,WR,BUF,a,CHI,0,3000,Chris Hogan,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,PIT,h,CLE,0,3000,Darrius Heyward-Bey,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,WR,BUF,a,CHI,0,3000,Marcus Easley,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,GB,a,SEA,0,3400,Jarrett Boykin,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,WR,SF,a,DAL,0,3000,Brandon Lloyd,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,WR,LA,h,MIN,0,4000,Kenny Britt,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,KC,h,TEN,0,3000,Albert Wilson,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,DET,h,NYG,0,3000,Jeremy Ross,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,WR,IND,a,DEN,0,3000,Griff Whalen,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,WR,NO,a,ATL,0,3000,Robert Meachem,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,WR,LA,h,MIN,0,3100,Austin Pettis,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,LAC,a,ARI,0,3000,Seyi Ajirotutu,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,ATL,h,NO,0,3000,Courtney Roby,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,WR,BUF,a,CHI,0,3000,Marquise Goodwin,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,NE,a,MIA,0,3200,Brandon LaFell,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,WR,MIA,h,NE,0,3000,Rishard Matthews,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,WR,KC,h,TEN,0,3000,Junior Hemingway,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,DET,h,NYG,0,3000,Corey Fuller,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,WR,TB,h,CAR,0,3000,Solomon Patton,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,WR,DEN,h,IND,0,3000,Cody Latimer,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,WR,PHI,h,JAX,0,3000,Brad Smith,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,WR,HOU,h,WAS,0,3000,Keshawn Martin,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,GB,a,SEA,0,3000,Davante Adams,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,WR,LV,a,NYJ,0,3300,Andre Holmes,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,WR,NYJ,h,LV,0,3000,Saalim Hakim,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,WAS,a,HOU,0,3000,Ryan Grant,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,SEA,h,GB,0,3000,Bryan Walters,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,WR,CLE,a,PIT,0,3000,Rodney Smith,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,WR,SEA,h,GB,0,3000,Paul Richardson,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,WR,NO,a,ATL,0,3000,Jalen Saunders,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,WR,BAL,h,CIN,0,3000,Marlon Brown,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,NE,a,MIA,0,3000,Matthew Slater,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,WR,CIN,a,BAL,0,3000,Dane Sanzenbacher,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,WR,KC,h,TEN,0,3000,AJ Jenkins,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,BAL,h,CIN,0,3000,Aldrick Robinson,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,MIN,a,LA,0,3000,Adam Thielen,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,TB,h,CAR,0,3000,Robert Herron,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,WR,NYG,a,DET,0,3000,Corey Washington,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,WR,SF,a,DAL,0,3000,Bruce Ellington,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,WR,TB,h,CAR,0,3000,Russell Shepard,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,TE,DEN,h,IND,38.4,5800,Julius Thomas,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,TE,CAR,a,TB,22.3,4700,Greg Olsen,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,TE,CHI,h,BUF,21,3800,Martellus Bennett,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,TE,SF,a,DAL,20.4,4800,Vernon Davis,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,TE,BAL,h,CIN,18.3,4400,Dennis Pitta,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,TE,PHI,h,JAX,16.7,4100,Zach Ertz,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,TE,NYG,a,DET,16.6,3000,Larry Donnell,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,TE,IND,a,DEN,16.4,3300,Dwayne Allen,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,TE,NO,a,ATL,16.2,7200,Jimmy Graham,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,TE,LAC,a,ARI,14.1,3400,Antonio Gates,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,TE,NE,a,MIA,14,6700,Rob Gronkowski,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,TE,TEN,a,KC,12.7,3300,Delanie Walker,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,KC,h,TEN,11.9,3100,Anthony Fasano,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,TE,WAS,a,HOU,11.6,3000,Niles Paul,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,ATL,h,NO,10.9,3000,Levine Toilolo,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,TE,TB,h,CAR,10.1,3100,Brandon Myers,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,TE,MIN,a,LA,9.6,4300,Kyle Rudolph,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,TE,LA,h,MIN,9.6,3500,Jared Cook,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,JAX,a,PHI,9.5,3500,Marcedes Lewis,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,TE,NYJ,h,LV,9,3300,Jeff Cumberland,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,TE,KC,h,TEN,7.9,3200,Travis Kelce,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,TE,BAL,h,CIN,7.4,3500,Owen Daniels,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,TE,SEA,h,GB,7.2,3100,Zach Miller,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,TE,CLE,a,PIT,6.7,5000,Jordan Cameron,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,TE,CIN,a,BAL,6.7,3600,Tyler Eifert,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,TE,LV,a,NYJ,6.1,3400,Mychal Rivera,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,TE,DET,h,NYG,5.6,3200,Joseph Fauria,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,TE,PIT,h,CLE,5.6,4000,Heath Miller,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,TE,GB,a,SEA,5.6,3000,Andrew Quarless,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,TE,IND,a,DEN,5.1,3700,Coby Fleener,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,TE,CLE,a,PIT,5,3000,Jim Dray,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,TE,MIA,h,NE,4.7,3900,Charles Clay,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,TE,NE,a,MIA,4.5,0,Tim Wright,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,TE,PHI,h,JAX,4.5,3500,Brent Celek,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,TE,TEN,a,KC,4.4,3000,Taylor Thompson,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,LAC,a,ARI,4.4,3200,Ladarius Green,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,TE,TB,h,CAR,3.6,3300,Austin Seferian-Jenkins,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,TE,CIN,a,BAL,3.6,3400,Jermaine Gresham,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,TE,DAL,h,SF,3.4,4500,Jason Witten,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,TE,MIN,a,LA,3.2,3000,Rhett Ellison,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,TE,LA,h,MIN,3.2,3100,Lance Kendricks,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,ARI,h,LAC,3,3000,John Carlson,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,NYJ,h,LV,2.7,3200,Jace Amaro,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,TE,ARI,h,LAC,2.6,3200,Rob Housler,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,CLE,a,PIT,2.3,3000,Gary Barnidge,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,TE,CHI,h,BUF,2.2,3000,Dante Rosario,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,TE,LV,a,NYJ,2.2,3000,Brian Leonhardt,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,TE,WAS,a,HOU,2,3000,Logan Paulsen,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,MIA,h,NE,1.9,3000,Dion Sims,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,TE,DET,h,NYG,1.9,3200,Brandon Pettigrew,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,TE,DEN,h,IND,1.8,3000,Virgil Green,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,TE,TB,h,CAR,1.8,3000,Luke Stocker,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,TE,SEA,h,GB,1.7,1,Gator Hoskins,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,TE,NYG,a,DET,1.7,3000,Daniel Fells,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,TE,HOU,h,WAS,1.6,3000,Ryan Griffin,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,TE,WAS,a,HOU,1.4,4600,Jordan Reed,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,LA,h,MIN,1.4,3000,Cory Harkey,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,TE,SEA,h,GB,1.1,3000,Luke Willson,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,TE,NO,a,ATL,1,3200,Ben Watson,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,TE,CIN,a,BAL,0,3000,Clark Harris,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,TE,PHI,h,JAX,0,3000,Trey Burton,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,TE,PHI,h,JAX,0,3000,James Casey,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,TE,GB,a,SEA,0,3000,Richard Rodgers,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,TE,IND,a,DEN,0,3000,Jack Doyle,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,TE,ARI,h,LAC,0,3200,Troy Niklas,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,CLE,a,PIT,0,3000,Ryan Taylor,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,TE,CAR,a,TB,0,3000,Richie Brockel,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,TE,SF,a,DAL,0,3000,Derek Carrier,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,TE,LAC,a,ARI,0,3000,John Phillips,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,TE,DET,h,NYG,0,3300,Eric Ebron,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,TE,DAL,h,SF,0,3200,Gavin Escobar,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,TE,LV,a,NYJ,0,3000,David Ausberry,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,TE,BAL,h,CIN,0,3000,Crockett Gillmore,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,TE,NYJ,h,LV,0,3100,Zach Sudfeld,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,TE,CAR,a,TB,0,3200,Ed Dickson,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,TE,CIN,a,BAL,0,3000,Alex Smith,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,TE,DEN,h,IND,0,3000,Jacob Tamme,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,TE,NE,a,MIA,0,3100,Michael Hoomanawanui,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,TE,BUF,a,CHI,0,3000,Chris Gragg,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,TE,NO,a,ATL,0,3000,Josh Hill,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,TE,BUF,a,CHI,0,3500,Scott Chandler,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,TE,NYG,a,DET,0,3200,Adrien Robinson,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,TE,SF,a,DAL,0,3100,Vance McDonald,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,TE,TEN,a,KC,0,3000,Craig Stevens,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,TE,DAL,h,SF,0,3000,James Hanna,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,Def,HOU,h,WAS,24,3100,Texans DST,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,Def,MIN,a,LA,22,2700,Vikings DST,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,Def,SF,a,DAL,18,3700,49ers DST,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,Def,PHI,h,JAX,14,3200,Eagles DST,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,Def,TEN,a,KC,14,3000,Titans DST,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,Def,JAX,a,PHI,11,1500,Jaguars DST,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,Def,MIA,h,NE,11,3000,Dolphins DST,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,Def,CAR,a,TB,10,3300,Panthers DST,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,Def,BUF,a,CHI,9,3100,Bills DST,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,Def,LAC,a,ARI,9,3000,Chargers DST,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,Def,CIN,a,BAL,8,3200,Bengals DST,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,Def,SEA,h,GB,8,4400,Seahawks DST,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,Def,DEN,h,IND,7,3100,Broncos DST,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,Def,LV,a,NYJ,7,3000,Raiders DST,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,Def,DET,h,NYG,7,3300,Lions DST,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,Def,WAS,a,HOU,7,2900,Football Team,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,Def,NE,a,MIA,6,3600,Patriots DST,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,Def,CLE,a,PIT,5,2800,Browns DST,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,Def,KC,h,TEN,4,4000,Chiefs DST,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,Def,NYJ,h,LV,3,3900,Jets DST,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,Def,ATL,h,NO,3,2900,Falcons DST,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,Def,CHI,h,BUF,3,3500,Bears DST,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,Def,ARI,h,LAC,3,3100,Cardinals DST,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,Def,PIT,h,CLE,3,3900,Steelers DST,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,Def,TB,h,CAR,2,3100,Buccaneers DST,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,Def,GB,a,SEA,2,3500,Packers DST,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,Def,BAL,h,CIN,2,3800,Ravens DST,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,Def,DAL,h,SF,1,1900,Cowboys DST,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,Def,LA,h,MIN,1,3400,Rams DST,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,Def,IND,a,DEN,0,2600,Colts DST,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,Def,NO,a,ATL,-1,2800,Saints DST,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,Def,NYG,a,DET,-3,3200,Giants DST,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
2,2014,QB,GB,h,NYJ,32.64,7900,Aaron Rodgers,24,31,55,NA,NA,7,NA,NA,46.5,NA,NA,win
2,2014,QB,CHI,a,SF,25.54,7700,Jay Cutler,28,20,48,NA,NA,7,NA,NA,47,NA,NA,win
2,2014,QB,LAC,h,SEA,25.06,6200,Philip Rivers,21,30,51,NA,NA,-4.5,NA,NA,45,NA,NA,win
2,2014,QB,DEN,h,KC,21.58,8800,Peyton Manning,17,24,41,NA,NA,13,NA,NA,49,NA,NA,win
2,2014,QB,PHI,a,IND,21.44,8100,Nick Foles,30,27,57,NA,NA,3,NA,NA,53.5,NA,NA,win
2,2014,QB,IND,h,PHI,19.88,8400,Andrew Luck,30,27,57,NA,NA,3,NA,NA,53.5,NA,NA,loss
2,2014,QB,CAR,h,DET,19.14,7700,Cam Newton,7,24,31,NA,NA,1,NA,NA,43.5,NA,NA,win
2,2014,QB,TB,h,LA,18.76,5700,Josh McCown,19,17,36,NA,NA,4,NA,NA,37.5,NA,NA,loss
2,2014,QB,NYJ,a,GB,18.64,6200,Geno Smith,24,31,55,NA,NA,7,NA,NA,46.5,NA,NA,loss
2,2014,QB,LV,h,HOU,18.32,5300,Derek Carr,30,14,44,NA,NA,-3,NA,NA,41,NA,NA,loss
