Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
C,Enes Kanter,36.5,6300,OKC,SAS,24,2015-10-28,0,Home,Win
C,Roy Hibbert,35,5200,LAL,MIN,28,2015-10-28,1,Home,Loss
C,Zaza Pachulia,34,5200,DAL,PHO,25,2015-10-28,1,Away,Win
C,Ian Mahinmi,32,3800,IND,TOR,24,2015-10-28,1,Away,Loss
C,DeAndre Jordan,32,7500,LAC,SAC,27,2015-10-28,1,Away,Win
C,Karl-Anthony Towns,30.5,6200,MIN,LAL,31,2015-10-28,1,Away,Win
C,Meyers Leonard,30.5,4500,POR,NOR,34,2015-10-28,1,Home,Win
C,Andrea Bargnani,29.2,4000,BKN,CHI,22,2015-10-28,0,Home,Loss
C,Rudy Gobert,29,7300,UTA,DET,37,2015-10-28,1,Away,Loss
C,Nikola Vucevic,26.8,8200,ORL,WAS,28,2015-10-28,1,Home,Loss
C,Al Jefferson,26.2,6900,CHA,MIA,21,2015-10-28,1,Away,Loss
C,Marcin Gortat,26,6300,WAS,ORL,35,2015-10-28,1,Away,Win
C,Kosta Koufos,25.8,4000,SAC,LAC,22,2015-10-28,1,Home,Loss
C,Mason Plumlee,23.5,5900,POR,NOR,18,2015-10-28,1,Home,Win
C,Joffrey Lauvergne,23.2,3000,DEN,HOU,21,2015-10-28,1,Away,Win
C,Jordan Hill,20,4600,IND,TOR,23,2015-10-28,0,Away,Loss
C,Marc Gasol,17.8,8300,MEM,CLE,29,2015-10-28,1,Home,Loss
C,Steven Adams,17.2,3900,OKC,SAS,29,2015-10-28,1,Home,Win
C,Dewayne Dedmon,17,3000,ORL,WAS,14,2015-10-28,0,Home,Loss
C,Gorgui Dieng,16,5600,MIN,LAL,20,2015-10-28,0,Away,Win
C,Joakim Noah,15.5,6000,CHI,BKN,17,2015-10-28,0,Away,Win
C,Bismack Biyombo,15.2,3100,TOR,IND,15,2015-10-28,0,Home,Win
C,Hassan Whiteside,14.5,6500,MIA,CHA,20,2015-10-28,1,Home,Win
C,Robin Lopez,13.5,5300,NYK,MIL,19,2015-10-28,1,Away,Win
C,Tyson Chandler,13,5900,PHO,DAL,17,2015-10-28,1,Home,Loss
C,Alex Len,13,3900,PHO,DAL,13,2015-10-28,0,Home,Loss
C,Timofey Mozgov,13,4600,CLE,MEM,25,2015-10-28,1,Away,Win
C,Anderson Varejao,12.8,3400,CLE,MEM,10,2015-10-28,0,Away,Win
C,Spencer Hawes,10.8,3000,CHA,MIA,18,2015-10-28,0,Away,Loss
C,Aron Baynes,9.8,3000,DET,UTA,11,2015-10-28,0,Home,Win
C,Kendrick Perkins,9,3000,NOR,POR,9,2015-10-28,1,Away,Loss
C,Tyler Zeller,8.8,3000,BOS,PHI,10,2015-10-28,1,Home,Win
C,Sasha Kaun,6.2,3000,CLE,MEM,5,2015-10-28,0,Away,Win
C,Lavoy Allen,4.5,3000,IND,TOR,12,2015-10-28,0,Away,Loss
C,Alexis Ajinca,4.5,3500,NOR,POR,7,2015-10-28,0,Away,Loss
C,Willie Cauley-Stein,4.5,3200,SAC,LAC,7,2015-10-28,0,Home,Loss
C,Nick Collison,3.8,3000,OKC,SAS,8,2015-10-28,0,Home,Win
C,Nikola Jokic,1.5,3100,DEN,HOU,3,2015-10-28,0,Away,Win
C,Salah Mejri,1.2,3000,DAL,PHO,2,2015-10-28,0,Away,Win
C,Frank Kaminsky,1.2,3800,CHA,MIA,6,2015-10-28,0,Away,Loss
C,Miles Plumlee,0.8,3000,MIL,NYK,3,2015-10-28,0,Home,Loss
C,Cole Aldrich,0,3000,LAC,SAC,0,2015-10-28,0,Away,Win
PG,Jeff Teague,40.5,6900,ATL,NYK,29,2015-10-29,1,Away,Win
PG,Mike Conley,37,6800,MEM,IND,30,2015-10-29,1,Away,Win
PG,George Hill,30.8,6000,IND,MEM,38,2015-10-29,1,Home,Loss
SG,Kyle Korver,29.8,4900,ATL,NYK,32,2015-10-29,1,Away,Win
SG,John Jenkins,28,3000,DAL,LAC,35,2015-10-29,1,Away,Loss
PG,Jose Barea,26.8,3300,DAL,LAC,21,2015-10-29,0,Away,Loss
PG,Beno Udrih,26.5,3200,MEM,IND,17,2015-10-29,0,Away,Win
SG,C.J. Miles,25.2,3600,IND,MEM,20,2015-10-29,0,Home,Loss
SG,Rodney Stuckey,24,4000,IND,MEM,25,2015-10-29,0,Home,Loss
PG,Devin Harris,23.5,4000,DAL,LAC,23,2015-10-29,0,Away,Loss
PG,Jerian Grant,22.8,3600,NYK,ATL,28,2015-10-29,0,Home,Loss
PG,Chris Paul,22.8,9600,LAC,DAL,24,2015-10-29,1,Home,Win
SG,Jamal Crawford,21.5,4500,LAC,DAL,17,2015-10-29,0,Home,Win
SG,Austin Rivers,21,3000,LAC,DAL,24,2015-10-29,0,Home,Win
SG,Langston Galloway,20.5,4200,NYK,ATL,25,2015-10-29,0,Home,Loss
SG,J.J. Redick,19.2,5100,LAC,DAL,23,2015-10-29,1,Home,Win
SG,Kent Bazemore,17.8,3300,ATL,NYK,25,2015-10-29,1,Away,Win
PG,Dennis Schroder,17.2,4700,ATL,NYK,18,2015-10-29,0,Away,Win
SG,Courtney Lee,15.5,4200,MEM,IND,29,2015-10-29,1,Away,Win
SG,Monta Ellis,14.5,7100,IND,MEM,32,2015-10-29,1,Home,Loss
SG,Sasha Vujacic,13.5,3000,NYK,ATL,25,2015-10-29,1,Home,Loss
SG,Lamar Patterson,12,3000,ATL,NYK,21,2015-10-29,0,Away,Win
PG,Raymond Felton,11.8,3000,DAL,LAC,25,2015-10-29,1,Away,Loss
SG,Lance Stephenson,8.5,3200,LAC,DAL,20,2015-10-29,1,Home,Win
PG,Jose Calderon,6.8,4100,NYK,ATL,18,2015-10-29,1,Home,Loss
PG,Pablo Prigioni,2.2,3000,LAC,DAL,7,2015-10-29,0,Home,Win
SG,Justin Holiday,2,3000,ATL,NYK,12,2015-10-29,0,Away,Win
PF,Blake Griffin,45.5,9500,LAC,DAL,26,2015-10-29,1,Home,Win
SF,Carmelo Anthony,43.8,8700,NYK,ATL,31,2015-10-29,1,Home,Loss
PF,Paul Millsap,42.8,7800,ATL,NYK,34,2015-10-29,1,Away,Win
SF,Paul George,38.5,8200,IND,MEM,34,2015-10-29,1,Home,Loss
PF,Kyle O'Quinn,31,3700,NYK,ATL,22,2015-10-29,0,Home,Loss
PF,Dirk Nowitzki,30.2,6000,DAL,LAC,25,2015-10-29,1,Away,Loss
PF,Kristaps Porzingis,26,4300,NYK,ATL,25,2015-10-29,1,Home,Loss
SF,Tony Allen,25.2,4300,MEM,IND,22,2015-10-29,1,Away,Win
SF,Jeff Green,23.8,4700,MEM,IND,29,2015-10-29,0,Away,Win
PF,Zach Randolph,23,7000,MEM,IND,29,2015-10-29,1,Away,Win
SF,Matt Barnes,22.8,4100,MEM,IND,21,2015-10-29,0,Away,Win
PF,Dwight Powell,18.5,3100,DAL,LAC,19,2015-10-29,0,Away,Loss
SF,Paul Pierce,18,4000,LAC,DAL,19,2015-10-29,0,Home,Win
PF,Josh Smith,17.5,4900,LAC,DAL,14,2015-10-29,0,Home,Win
SF,Justin Anderson,17.5,3100,DAL,LAC,18,2015-10-29,0,Away,Loss
SF,Wesley Johnson,16.8,3000,LAC,DAL,21,2015-10-29,0,Home,Win
PF,Brandan Wright,14.2,3600,MEM,IND,15,2015-10-29,0,Away,Win
SF,Chase Budinger,13.5,3000,IND,MEM,13,2015-10-29,0,Home,Loss
SF,Lance Thomas,13.2,3000,NYK,ATL,22,2015-10-29,0,Home,Loss
PF,Charlie Villanueva,13.2,3000,DAL,LAC,23,2015-10-29,0,Away,Loss
SF,Derrick Williams,13,3200,NYK,ATL,18,2015-10-29,0,Home,Loss
PF,JaMychal Green,11,3000,MEM,IND,12,2015-10-29,0,Away,Win
SF,Jeremy Evans,6.5,3000,DAL,LAC,24,2015-10-29,1,Away,Loss
PF,Mike Scott,4.8,3000,ATL,NYK,11,2015-10-29,0,Away,Win
SF,Luc Mbah a Moute,1.5,3000,LAC,DAL,6,2015-10-29,0,Home,Win
SF,Cleanthony Early,0,3000,NYK,ATL,1,2015-10-29,0,Home,Loss
C,Al Horford,43.2,7600,ATL,NYK,30,2015-10-29,1,Away,Win
C,Marc Gasol,36.5,8300,MEM,IND,32,2015-10-29,1,Away,Win
C,DeAndre Jordan,35.2,7700,LAC,DAL,25,2015-10-29,1,Home,Win
C,Ian Mahinmi,24.2,3900,IND,MEM,29,2015-10-29,1,Home,Loss
C,Robin Lopez,24,5200,NYK,ATL,21,2015-10-29,1,Home,Loss
C,Myles Turner,18,4100,IND,MEM,17,2015-10-29,0,Home,Loss
C,Tiago Splitter,16.5,4400,ATL,NYK,23,2015-10-29,0,Away,Win
C,Zaza Pachulia,15,5100,DAL,LAC,18,2015-10-29,1,Away,Loss
C,Jordan Hill,11.5,4500,IND,MEM,19,2015-10-29,1,Home,Loss
C,Salah Mejri,7.8,3000,DAL,LAC,7,2015-10-29,0,Away,Loss
C,Lavoy Allen,2.8,3000,IND,MEM,7,2015-10-29,0,Home,Loss
C,Walter Tavares,2.2,3000,ATL,NYK,1,2015-10-29,0,Away,Win
C,Cole Aldrich,1.5,3000,LAC,DAL,6,2015-10-29,0,Home,Win
PG,Russell Westbrook,76.8,10100,OKC,ORL,47,2015-10-30,1,Away,Win
SG,Victor Oladipo,63.8,7100,ORL,OKC,50,2015-10-30,1,Home,Loss
PG,Stephen Curry,46.2,9900,GSW,HOU,27,2015-10-30,1,Away,Win
PG,Kyle Lowry,44.8,7900,TOR,BOS,34,2015-10-30,1,Away,Win
SG,Jimmy Butler,44.2,7600,CHI,DET,42,2015-10-30,1,Away,Loss
SG,DeMar DeRozan,43.8,7300,TOR,BOS,34,2015-10-30,1,Away,Win
PG,Michael Carter-Williams,43.5,6700,MIL,WAS,35,2015-10-30,1,Home,Loss
PG,Reggie Jackson,43.2,7500,DET,CHI,37,2015-10-30,1,Home,Win
PG,John Wall,40.8,9100,WAS,MIL,33,2015-10-30,1,Away,Win
PG,Isaiah Thomas,39.8,6700,BOS,TOR,29,2015-10-30,0,Home,Loss
SG,Dwyane Wade,37.5,6800,MIA,CLE,30,2015-10-30,1,Away,Loss
PG,Rajon Rondo,37.2,5600,SAC,LAL,23,2015-10-30,1,Home,Win
SG,Evan Fournier,36.8,3700,ORL,OKC,44,2015-10-30,1,Home,Loss
PG,Brandon Knight,35,6600,PHO,POR,33,2015-10-30,1,Home,Win
SG,James Harden,34.8,10300,HOU,GSW,37,2015-10-30,1,Home,Loss
PG,Damian Lillard,34.8,9300,POR,PHO,36,2015-10-30,1,Away,Loss
SG,Bradley Beal,34.2,6100,WAS,MIL,29,2015-10-30,1,Away,Win
SG,Eric Bledsoe,33.5,7400,PHO,POR,33,2015-10-30,1,Home,Win
SG,Kent Bazemore,33.2,3300,ATL,CHA,30,2015-10-30,1,Home,Win
PG,Jarrett Jack,32,6000,BKN,SAS,26,2015-10-30,1,Away,Loss
SG,Nick Young,31.5,3600,LAL,SAC,21,2015-10-30,0,Away,Loss
PG,Ricky Rubio,31.2,7000,MIN,DEN,30,2015-10-30,1,Away,Win
SG,Khris Middleton,31.2,5500,MIL,WAS,38,2015-10-30,1,Home,Loss
PG,Jordan Clarkson,31,5200,LAL,SAC,28,2015-10-30,1,Away,Loss
PG,C.J. McCollum,29.5,6400,POR,PHO,33,2015-10-30,1,Away,Loss
SG,Manu Ginobili,28.8,3900,SAS,BKN,21,2015-10-30,0,Home,Win
PG,Matthew Dellavedova,28.8,3000,CLE,MIA,26,2015-10-30,0,Home,Win
SG,Avery Bradley,28.2,4500,BOS,TOR,29,2015-10-30,1,Home,Loss
PG,Elfrid Payton,28.2,6800,ORL,OKC,36,2015-10-30,1,Home,Loss
PG,Kemba Walker,28,6900,CHA,ATL,34,2015-10-30,1,Away,Loss
PG,Emmanuel Mudiay,27.5,5700,DEN,MIN,26,2015-10-30,1,Home,Loss
PG,Ramon Sessions,27,3000,WAS,MIL,26,2015-10-30,0,Away,Win
SG,Will Barton,27,3000,DEN,MIN,29,2015-10-30,0,Home,Loss
SG,Alec Burks,26.2,4800,UTA,PHI,26,2015-10-30,0,Away,Win
PG,Dennis Schroder,26.2,4900,ATL,CHA,33,2015-10-30,1,Home,Win
SG,Terrence Ross,26,3300,TOR,BOS,21,2015-10-30,0,Away,Win
PG,Goran Dragic,25.8,6300,MIA,CLE,33,2015-10-30,1,Away,Loss
PG,Ty Lawson,25,5600,HOU,GSW,35,2015-10-30,1,Home,Loss
PG,Trey Burke,24.8,4700,UTA,PHI,27,2015-10-30,0,Away,Win
PG,Jeremy Lin,24.5,4600,CHA,ATL,27,2015-10-30,0,Away,Loss
PG,D.J. Augustin,23,3100,OKC,ORL,28,2015-10-30,0,Away,Win
PG,Jerryd Bayless,22.5,3000,MIL,WAS,27,2015-10-30,0,Home,Loss
PG,Jeff Teague,21.8,6700,ATL,CHA,33,2015-10-30,1,Home,Win
PG,Louis Williams,21.5,4700,LAL,SAC,26,2015-10-30,0,Away,Loss
SG,Kobe Bryant,21.5,6800,LAL,SAC,22,2015-10-30,1,Away,Loss
PG,Darren Collison,21.2,4700,SAC,LAL,23,2015-10-30,0,Home,Win
PG,Patty Mills,20.8,3100,SAS,BKN,18,2015-10-30,0,Home,Win
SG,Kevin Martin,20.8,5000,MIN,DEN,21,2015-10-30,0,Away,Win
SG,Jeremy Lamb,20,3900,CHA,ATL,14,2015-10-30,0,Away,Loss
SG,Nik Stauskas,19.2,3300,PHI,UTA,21,2015-10-30,0,Home,Loss
PG,D'Angelo Russell,19,5100,LAL,SAC,23,2015-10-30,1,Away,Loss
SG,Gary Neal,19,3000,WAS,MIL,21,2015-10-30,0,Away,Win
PG,Raul Neto,18.5,3000,UTA,PHI,20,2015-10-30,1,Away,Win
PG,Isaiah Canaan,17.8,4800,PHI,UTA,31,2015-10-30,1,Home,Loss
PG,Zach LaVine,17.5,4800,MIN,DEN,17,2015-10-30,0,Away,Win
SG,Hollis Thompson,17,3600,PHI,UTA,31,2015-10-30,1,Home,Loss
PG,Derrick Rose,17,6400,CHI,DET,34,2015-10-30,1,Away,Loss
SG,Kentavious Caldwell-Pope,17,4900,DET,CHI,38,2015-10-30,1,Home,Win
PG,Marcus Smart,16.8,4700,BOS,TOR,28,2015-10-30,1,Home,Loss
PG,Tony Parker,16.8,4900,SAS,BKN,23,2015-10-30,1,Home,Win
PG,Leandro Barbosa,16.5,3000,GSW,HOU,19,2015-10-30,0,Away,Win
PG,Aaron Brooks,16.5,4400,CHI,DET,17,2015-10-30,0,Away,Loss
SG,Danny Green,16,4800,SAS,BKN,26,2015-10-30,1,Home,Win
SG,Dion Waiters,15.8,3800,OKC,ORL,28,2015-10-30,0,Away,Win
PG,Ronnie Price,15.5,3000,PHO,POR,10,2015-10-30,0,Home,Win
SG,Klay Thompson,15,7200,GSW,HOU,24,2015-10-30,1,Away,Win
PG,Shane Larkin,14.5,3900,BKN,SAS,16,2015-10-30,0,Away,Loss
PG,C.J. Watson,13.8,3000,ORL,OKC,20,2015-10-30,0,Home,Loss
SG,Lamar Patterson,13.5,3000,ATL,CHA,21,2015-10-30,0,Home,Win
PG,Marcelo Huertas,13.5,3000,LAL,SAC,18,2015-10-30,0,Away,Loss
PG,Jameer Nelson,13.5,3500,DEN,MIN,25,2015-10-30,0,Home,Loss
PG,Cory Joseph,13.2,3200,TOR,BOS,18,2015-10-30,0,Away,Win
PG,T.J. McConnell,13,3000,PHI,UTA,26,2015-10-30,0,Home,Loss
SG,Marco Belinelli,13,3800,SAC,LAL,22,2015-10-30,0,Home,Win
SG,Evan Turner,12.5,5300,BOS,TOR,27,2015-10-30,0,Home,Loss
SG,Ben McLemore,12.2,4000,SAC,LAL,24,2015-10-30,1,Home,Win
PG,Mario Chalmers,12.2,4100,MIA,CLE,14,2015-10-30,0,Away,Loss
PG,Maurice Williams,12,5300,CLE,MIA,25,2015-10-30,1,Home,Win
PG,Patrick Beverley,11.5,4300,HOU,GSW,20,2015-10-30,0,Home,Loss
PG,Steve Blake,11.2,3000,DET,CHI,15,2015-10-30,0,Home,Win
SG,Allen Crabbe,10.8,3000,POR,PHO,22,2015-10-30,0,Away,Loss
SG,Tony Snell,10,3000,CHI,DET,30,2015-10-30,1,Away,Loss
PG,Greivis Vasquez,9,3700,MIL,WAS,16,2015-10-30,0,Home,Loss
SG,Wayne Ellington,8.8,3000,BKN,SAS,18,2015-10-30,1,Away,Loss
SG,Anthony Morrow,8.2,3000,OKC,ORL,14,2015-10-30,0,Away,Win
SG,Gary Harris,8.2,3400,DEN,MIN,17,2015-10-30,1,Home,Loss
PG,Jared Cunningham,7,3000,CLE,MIA,9,2015-10-30,0,Home,Win
SG,Gerald Green,6.2,3800,MIA,CLE,16,2015-10-30,0,Away,Loss
SG,J.R. Smith,5.5,4800,CLE,MIA,22,2015-10-30,1,Home,Win
PG,Ray McCallum,5.5,3000,SAS,BKN,5,2015-10-30,0,Home,Win
SG,Joe Ingles,5.2,3000,UTA,PHI,13,2015-10-30,0,Away,Win
PG,Shaun Livingston,5.2,3400,GSW,HOU,19,2015-10-30,0,Away,Win
SG,Ian Clark,5,3000,GSW,HOU,4,2015-10-30,0,Away,Win
PG,Seth Curry,4.8,3000,SAC,LAL,3,2015-10-30,0,Home,Win
SG,Sonny Weems,4.8,3000,PHO,POR,16,2015-10-30,0,Home,Win
SG,Rasual Butler,4.8,3000,SAS,BKN,11,2015-10-30,0,Home,Win
SG,Brandon Rush,4.5,3000,GSW,HOU,5,2015-10-30,0,Away,Win
SG,Mario Hezonja,4.5,3000,ORL,OKC,14,2015-10-30,0,Home,Loss
SG,E'Twaun Moore,4,3000,CHI,DET,18,2015-10-30,0,Away,Loss
SG,Archie Goodwin,3.8,3300,PHO,POR,2,2015-10-30,0,Home,Win
PG,Tim Frazier,3.5,3000,POR,PHO,2,2015-10-30,0,Away,Loss
SG,Joe Harris,3.5,3000,CLE,MIA,1,2015-10-30,0,Home,Win
SG,Markel Brown,3.5,3000,BKN,SAS,8,2015-10-30,0,Away,Loss
SG,Elijah Millsap,3.2,3000,UTA,PHI,5,2015-10-30,0,Away,Win
SG,James Anderson,2.5,3000,SAC,LAL,4,2015-10-30,0,Home,Win
SG,Mike Miller,2,3000,DEN,MIN,9,2015-10-30,0,Home,Loss
SG,James Ennis,1.5,3000,MIA,CLE,1,2015-10-30,0,Away,Loss
SG,Andre Roberson,1.5,3000,OKC,ORL,18,2015-10-30,1,Away,Win
PG,Donald Sloan,1.5,3000,BKN,SAS,4,2015-10-30,0,Away,Loss
SG,James Jones,1.2,3000,CLE,MIA,1,2015-10-30,0,Home,Win
SG,Garrett Temple,0,3000,WAS,MIL,0,2015-10-30,0,Away,Win
PG,Erick Green,0,3000,DEN,MIN,1,2015-10-30,0,Home,Loss
SG,Tyler Johnson,0,3000,MIA,CLE,1,2015-10-30,0,Away,Loss
PG,Shabazz Napier,0,3000,ORL,OKC,0,2015-10-30,0,Home,Loss
SG,Devin Booker,-0.5,3000,PHO,POR,2,2015-10-30,0,Home,Win
PG,Randy Foye,-0.5,3600,DEN,MIN,8,2015-10-30,0,Home,Loss
SF,Kevin Durant,69,9400,OKC,ORL,53,2015-10-30,1,Away,Win
PF,Kevin Love,54,7300,CLE,MIA,33,2015-10-30,1,Home,Win
PF,Derrick Favors,48,7200,UTA,PHI,29,2015-10-30,1,Away,Win
SF,Tobias Harris,47.8,6100,ORL,OKC,46,2015-10-30,1,Home,Loss
PF,Pau Gasol,45.5,7600,CHI,DET,32,2015-10-30,1,Away,Loss
PF,Paul Millsap,45,7700,ATL,CHA,36,2015-10-30,1,Home,Win
SF,Giannis Antetokounmpo,44.8,6000,MIL,WAS,34,2015-10-30,1,Home,Loss
SF,LeBron James,41.2,9700,CLE,MIA,33,2015-10-30,1,Home,Win
SF,Marcus Morris,37.8,5100,DET,CHI,41,2015-10-30,1,Home,Win
PF,Marvin Williams,36.5,3500,CHA,ATL,35,2015-10-30,1,Away,Loss
SF,Rudy Gay,36,7500,SAC,LAL,31,2015-10-30,1,Home,Win
PF,Greg Monroe,35.8,7700,MIL,WAS,34,2015-10-30,1,Home,Loss
SF,Kawhi Leonard,35.5,7700,SAS,BKN,25,2015-10-30,1,Home,Win
SF,Nicolas Batum,34.2,6500,CHA,ATL,33,2015-10-30,1,Away,Loss
PF,Draymond Green,34.2,6900,GSW,HOU,31,2015-10-30,1,Away,Win
SF,DeMarre Carroll,34.2,5500,TOR,BOS,34,2015-10-30,1,Away,Win
PF,Nikola Mirotic,33,6600,CHI,DET,38,2015-10-30,1,Away,Loss
PF,LaMarcus Aldridge,32.8,7400,SAS,BKN,29,2015-10-30,1,Home,Win
SF,Al-Farouq Aminu,32,4600,POR,PHO,31,2015-10-30,1,Away,Loss
PF,Markieff Morris,31,6200,PHO,POR,34,2015-10-30,1,Home,Win
SF,Andre Iguodala,30.5,4300,GSW,HOU,29,2015-10-30,0,Away,Win
PF,Kenneth Faried,30.2,6600,DEN,MIN,26,2015-10-30,1,Home,Loss
PF,Chris Bosh,29.8,7400,MIA,CLE,33,2015-10-30,1,Away,Loss
SF,Gordon Hayward,28.8,6900,UTA,PHI,31,2015-10-30,1,Away,Win
PF,Serge Ibaka,28.5,5900,OKC,ORL,32,2015-10-30,1,Away,Win
PF,Tristan Thompson,27.8,4400,CLE,MIA,26,2015-10-30,0,Home,Win
PF,Nerlens Noel,26.5,6900,PHI,UTA,35,2015-10-30,1,Home,Loss
SF,Ryan Kelly,26.5,3000,LAL,SAC,27,2015-10-30,0,Away,Loss
SF,Omri Casspi,26.2,3900,SAC,LAL,21,2015-10-30,0,Home,Win
SF,T.J. Warren,26,3600,PHO,POR,21,2015-10-30,0,Home,Win
PF,Amir Johnson,25.5,4700,BOS,TOR,18,2015-10-30,0,Home,Loss
PF,Tim Duncan,25.5,6300,SAS,BKN,29,2015-10-30,1,Home,Win
SF,Jae Crowder,25,4400,BOS,TOR,33,2015-10-30,1,Home,Loss
SF,Andrew Wiggins,24.5,6300,MIN,DEN,30,2015-10-30,1,Away,Win
PF,Nene Hilario,24.5,4000,WAS,MIL,21,2015-10-30,0,Away,Win
SF,Jerami Grant,24.2,3700,PHI,UTA,25,2015-10-30,0,Home,Loss
PF,Luis Scola,23.2,3500,TOR,BOS,22,2015-10-30,1,Away,Win
SF,Aaron Gordon,22.8,4400,ORL,OKC,17,2015-10-30,0,Home,Loss
PF,Montrezl Harrell,22.8,3000,HOU,GSW,21,2015-10-30,0,Home,Loss
SF,Luol Deng,22.5,4700,MIA,CLE,29,2015-10-30,1,Away,Loss
PF,Taj Gibson,22.2,3900,CHI,DET,19,2015-10-30,0,Away,Loss
SF,Corey Brewer,21.8,4300,HOU,GSW,29,2015-10-30,0,Home,Loss
PF,Clint Capela,21.5,4000,HOU,GSW,17,2015-10-30,0,Home,Loss
SF,Harrison Barnes,21.2,4800,GSW,HOU,26,2015-10-30,1,Away,Win
SF,Jared Dudley,20.5,3600,WAS,MIL,25,2015-10-30,0,Away,Win
PF,Anthony Tolliver,20.2,3000,DET,CHI,30,2015-10-30,0,Home,Win
SF,Rodney Hood,19.5,3900,UTA,PHI,22,2015-10-30,1,Away,Win
SF,Thabo Sefolosha,19.5,3200,ATL,CHA,20,2015-10-30,0,Home,Win
SF,Trevor Ariza,19.2,5800,HOU,GSW,29,2015-10-30,1,Home,Loss
PF,Darrell Arthur,19.2,3000,DEN,MIN,26,2015-10-30,0,Home,Loss
SF,Maurice Harkless,18.8,3000,POR,PHO,24,2015-10-30,0,Away,Loss
SF,Otto Porter,18.5,4800,WAS,MIL,30,2015-10-30,1,Away,Win
PF,David Lee,18,5300,BOS,TOR,17,2015-10-30,1,Home,Loss
PF,Thaddeus Young,17.8,5700,BKN,SAS,28,2015-10-30,1,Away,Loss
SF,Rondae Hollis-Jefferson,17.5,3000,BKN,SAS,26,2015-10-30,0,Away,Loss
PF,Boris Diaw,16.8,3300,SAS,BKN,18,2015-10-30,0,Home,Win
PF,Johnny O'Bryant,16.5,3000,MIL,WAS,27,2015-10-30,1,Home,Loss
PF,Nemanja Bjelica,16,3700,MIN,DEN,25,2015-10-30,0,Away,Win
PF,Kevin Garnett,15.5,3500,MIN,DEN,22,2015-10-30,1,Away,Win
SF,Stanley Johnson,15,4400,DET,CHI,11,2015-10-30,0,Home,Win
PF,Jared Sullinger,14.8,5600,BOS,TOR,14,2015-10-30,0,Home,Loss
PF,Jon Leuer,14,3500,PHO,POR,14,2015-10-30,0,Home,Win
SF,Danilo Gallinari,13.5,6300,DEN,MIN,33,2015-10-30,1,Home,Loss
SF,P.J. Tucker,13.5,4500,PHO,POR,23,2015-10-30,1,Home,Win
PF,Noah Vonleh,13,3000,POR,PHO,21,2015-10-30,0,Away,Loss
PF,Brandon Bass,12.8,4300,LAL,SAC,20,2015-10-30,0,Away,Loss
SF,Tayshaun Prince,12.8,3000,MIN,DEN,29,2015-10-30,1,Away,Win
PF,Terrence Jones,12.5,6300,HOU,GSW,18,2015-10-30,1,Home,Loss
PF,Chris Copeland,11,3000,MIL,WAS,8,2015-10-30,0,Home,Loss
PF,Patrick Patterson,10.5,3900,TOR,BOS,24,2015-10-30,0,Away,Win
SF,JaKarr Sampson,10.5,3100,PHI,UTA,20,2015-10-30,1,Home,Loss
PF,Thomas Robinson,10.5,3500,BKN,SAS,15,2015-10-30,0,Away,Loss
SF,Doug McDermott,10.2,3000,CHI,DET,14,2015-10-30,0,Away,Loss
SF,Bojan Bogdanovic,10,3800,BKN,SAS,19,2015-10-30,0,Away,Loss
PF,Ed Davis,10,5100,POR,PHO,19,2015-10-30,0,Away,Loss
PF,Cody Zeller,9.5,4200,CHA,ATL,16,2015-10-30,0,Away,Loss
PF,Kris Humphries,8.8,4000,WAS,MIL,14,2015-10-30,1,Away,Win
SF,Justise Winslow,8.5,3400,MIA,CLE,18,2015-10-30,0,Away,Loss
PF,Mike Scott,8.2,3000,ATL,CHA,13,2015-10-30,0,Home,Win
PF,Jason Thompson,7.8,3000,GSW,HOU,6,2015-10-30,0,Away,Win
PF,Ersan Ilyasova,7.8,5400,DET,CHI,21,2015-10-30,1,Home,Win
SF,Joe Johnson,7.5,5200,BKN,SAS,25,2015-10-30,1,Away,Loss
SF,Chris Johnson,7.2,3000,UTA,PHI,3,2015-10-30,0,Away,Win
PF,Drew Gooden,7.2,3000,WAS,MIL,8,2015-10-30,0,Away,Win
SF,P.J. Hairston,6.8,3000,CHA,ATL,16,2015-10-30,1,Away,Loss
SF,Kyle Anderson,6.5,3000,SAS,BKN,10,2015-10-30,0,Home,Win
SF,Richard Jefferson,6,3000,CLE,MIA,24,2015-10-30,0,Home,Win
PF,Amare Stoudemire,5.8,3800,MIA,CLE,11,2015-10-30,0,Away,Loss
PF,Trevor Booker,5.8,3000,UTA,PHI,17,2015-10-30,0,Away,Win
SF,Kyle Singler,5.8,3000,OKC,ORL,12,2015-10-30,0,Away,Win
PF,Josh McRoberts,5.5,3000,MIA,CLE,13,2015-10-30,0,Away,Loss
SF,Anthony Brown,5.5,3000,LAL,SAC,4,2015-10-30,0,Away,Loss
SF,Pat Connaughton,5.5,3000,POR,PHO,2,2015-10-30,0,Away,Loss
SF,K.J. McDaniels,5.2,3000,HOU,GSW,4,2015-10-30,0,Home,Loss
PF,James Michael McAdoo,5.2,3000,GSW,HOU,7,2015-10-30,0,Away,Win
PF,Eric Moreland,5.2,3000,SAC,LAL,3,2015-10-30,0,Home,Win
PF,David West,4.8,3600,SAS,BKN,14,2015-10-30,0,Home,Win
SF,Anthony Bennett,4.8,3000,TOR,BOS,2,2015-10-30,0,Away,Win
PF,Julius Randle,4.5,5200,LAL,SAC,16,2015-10-30,1,Away,Loss
