Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SF,T.J. Warren,14.8,5500,pho,por,27,  8pt 4rb 1bl 1to 3-11fg 2-2ft,2017-10-18,Yes,Home,76,124,Loss
PF,Dragan Bender,14.4,3000,pho,por,20,  2pt 7rb 1st 1bl 2to 0-5fg 2-2ft,2017-10-18,No,Home,76,124,Loss
SF,Nemanja Bjelica,14.1,3100,min,sas,12,  9pt 3rb 1as 1trey 3-8fg 2-2ft,2017-10-18,No,Away,99,107,Loss
SF,Chandler Parsons,13.8,3400,mem,nor,15,  6pt 4rb 1st 1trey 2-2fg 1-5ft,2017-10-18,No,Home,103,91,Win
SF,Jonathon Simmons,13.4,3200,orl,mia,27,  12pt 2rb 1to 5-10fg 2-2ft,2017-10-18,No,Home,116,109,Win
PF,Dario Saric,12.6,5500,phi,was,22,  3pt 3rb 2as 1bl 1-5fg 1-1ft,2017-10-18,No,Away,115,120,Loss
PF,Frank Kaminsky,11.8,4400,cha,det,23,  4pt 4rb 2as 1-9fg 2-2ft,2017-10-18,No,Away,90,102,Loss
PF,Amir Johnson,11.5,3200,phi,was,15,  5pt 5rb 1as 1to 2-7fg 1-2ft,2017-10-18,No,Away,115,120,Loss
SF,Dwayne Bacon,11.4,3000,cha,det,20,  8pt 2rb 2as 2to 2trey 3-6fg,2017-10-18,Yes,Away,90,102,Loss
SF,Bojan Bogdanovic,11,3300,ind,bkn,29,  14pt 3to 1trey 5-9fg 3-3ft,2017-10-18,Yes,Home,140,131,Win
PF,Dwight Powell,11,3400,dal,atl,13,  6pt 1st 1bl 1to 2trey 2-3fg,2017-10-18,No,Home,111,117,Loss
PF,Gorgui Dieng,10.8,4800,min,sas,13,  2pt 4rb 2as 1st 2to 1-5fg,2017-10-18,No,Away,99,107,Loss
SF,Jake Layman,10.5,3000,por,pho,12,  3pt 1as 2st 1trey 1-4fg,2017-10-18,No,Away,124,76,Win
PF,Eric Moreland,10.2,3000,det,cha,11,  0pt 1rb 3st,2017-10-18,No,Home,102,90,Win
SF,P.J. Tucker,9.9,3900,hou,sac,29,  6pt 2rb 1as 1bl 3to 2trey 2-3fg,2017-10-18,No,Away,105,100,Win
PF,Jon Leuer,9.6,4300,det,cha,19,  4pt 3rb 1bl 1to 2-6fg 0-1ft,2017-10-18,No,Home,102,90,Win
PF,Alec Peters,9.6,3000,pho,por,10,  3pt 3rb 1bl 1trey 1-2fg,2017-10-18,No,Home,76,124,Loss
PF,Marvin Williams,9.4,5000,cha,det,26,  7pt 2rb 2trey 2-5fg 1-2ft,2017-10-18,Yes,Away,90,102,Loss
SF,Vince Carter,9.2,3500,sac,hou,14,  6pt 1rb 2as 1to 2trey 2-3fg,2017-10-18,No,Home,100,105,Loss
SF,James Ennis,9.2,3200,mem,nor,18,  5pt 1rb 2as 1trey 2-2fg,2017-10-18,Yes,Home,103,91,Win
PF,Quincy Acy,8.4,3000,bkn,ind,15,  9pt 2rb 3to 3trey 3-5fg,2017-10-18,No,Away,131,140,Loss
PF,Mike Scott,8.4,3400,was,phi,14,  7pt 2rb 1to 1trey 3-6fg,2017-10-18,No,Home,120,115,Win
PF,Luc Mbah a Moute,7.8,3200,hou,sac,24,  4pt 4rb 1to 1-4fg 2-2ft,2017-10-18,No,Away,105,100,Win
SF,Justin Jackson,7.4,3600,sac,hou,19,  5pt 2rb 1trey 2-5fg,2017-10-18,Yes,Home,100,105,Loss
SF,Shabazz Muhammad,7.4,3100,min,sas,14,  2pt 2rb 1bl 1-6fg,2017-10-18,No,Away,99,107,Loss
SF,Tony Allen,7.4,3600,nor,mem,10,  0pt 2rb 2bl 1to 0-1fg,2017-10-18,No,Away,91,103,Loss
PF,Daniel Theis,7.4,3000,bos,mil,4,  6pt 2rb 1to 2-3fg 2-2ft,2017-10-18,No,Home,100,108,Loss
SF,Trevor Ariza,7.4,5600,hou,sac,32,  2pt 2rb 2as 0-6fg 2-2ft,2017-10-18,Yes,Away,105,100,Win
PF,Jarell Martin,7,3000,mem,nor,19,  2pt 5rb 1bl 4to 1-6fg,2017-10-18,No,Home,103,91,Win
PF,TJ Leaf,6.9,3000,ind,bkn,9,  0pt 2rb 1as 1bl 0-1fg,2017-10-18,No,Home,140,131,Win
PF,Luke Babbitt,6.2,3000,atl,dal,8,  5pt 1rb 1trey 2-3fg,2017-10-18,No,Away,117,111,Win
SF,Derrick Jones,5.7,3000,pho,por,10,  0pt 1rb 1as 1bl 0-1fg,2017-10-18,No,Home,76,124,Loss
PF,JaMychal Green,4.7,4700,mem,nor,3,  2pt 1rb 1as 1-2fg,2017-10-18,Yes,Home,103,91,Win
PF,Marquese Chriss,4.2,5100,pho,por,12,  2pt 1rb 1bl 2to 1-5fg,2017-10-18,No,Home,76,124,Loss
SF,Mirza Teletovic,3.9,3000,mil,bos,11,  0pt 2rb 1as 0-2fg,2017-10-18,No,Away,108,100,Win
SF,Dorian Finney-Smith,3.6,3000,dal,atl,10,  2pt 3rb 2to 1-3fg,2017-10-18,No,Home,111,117,Loss
SF,Semi Ojeleye,3.2,3000,bos,mil,11,  3pt 1rb 1to 1trey 1-2fg,2017-10-18,No,Home,100,108,Loss
SF,Darius Miller,3,3400,nor,mem,17,  0pt 1bl 0-1fg,2017-10-18,No,Away,91,103,Loss
PF,Davis Bertans,2.4,3000,sas,min,4,  0pt 2rb 0-1fg,2017-10-18,No,Home,107,99,Win
PF,Jason Smith,1.2,3900,was,phi,7,  0pt 1rb 0-1fg,2017-10-18,Yes,Home,120,115,Win
SF,Juan Hernangomez,0,3000,den,uta,5,  0pt,2017-10-18,No,Away,96,106,Loss
PF,Trey Lyles,0,3000,den,uta,1,  0pt,2017-10-18,No,Away,96,106,Loss
PF,Cheick Diallo,0,3000,nor,mem,0,  0pt,2017-10-18,No,Away,91,103,Loss
C,DeMarcus Cousins,60,10200,nor,mem,38,  28pt 10rb 2as 7bl 4to 3trey 9-21fg 7-8ft,2017-10-18,Yes,Away,91,103,Loss
C,Hassan Whiteside,55.9,9200,mia,orl,36,  26pt 22rb 1as 1bl 1to 1trey 11-18fg 3-3ft,2017-10-18,Yes,Away,109,116,Loss
C,Clint Capela,53.9,6000,hou,sac,28,  22pt 17rb 1as 3st 1bl 2to 10-12fg 2-2ft,2017-10-18,Yes,Away,105,100,Win
C,Myles Turner,51.8,7200,ind,bkn,33,  21pt 14rb 2as 4bl 1to 1trey 8-13fg 4-4ft,2017-10-18,Yes,Home,140,131,Win
C,Nikola Vucevic,47.1,7200,orl,mia,31,  19pt 13rb 1as 2st 2bl 1to 6-12fg 7-8ft,2017-10-18,Yes,Home,116,109,Win
C,Marcin Gortat,45.9,5400,was,phi,34,  16pt 17rb 1as 3bl 1to 7-12fg 2-3ft,2017-10-18,Yes,Home,120,115,Win
C,Willie Cauley-Stein,42.5,4700,sac,hou,31,  21pt 10rb 1as 3bl 1to 10-15fg 1-2ft,2017-10-18,Yes,Home,100,105,Loss
C,Karl-Anthony Towns,42.1,10000,min,sas,34,  18pt 13rb 1as 2st 1bl 2to 8-15fg 2-2ft,2017-10-18,Yes,Away,99,107,Loss
C,Nerlens Noel,41.2,5700,dal,atl,19,  16pt 11rb 1st 3bl 6-6fg 4-4ft,2017-10-18,No,Home,111,117,Loss
C,Marc Gasol,40.2,7800,mem,nor,29,  14pt 11rb 4as 3bl 2to 2trey 6-18fg,2017-10-18,Yes,Home,103,91,Win
C,Al Horford,39.2,7200,bos,mil,33,  13pt 6rb 4as 3st 2bl 2to 6-11fg 1-1ft,2017-10-18,Yes,Home,100,108,Loss
C,Andre Drummond,38.6,8000,det,cha,22,  8pt 13rb 4as 1st 2bl 3-9fg 2-2ft,2017-10-18,Yes,Home,102,90,Win
C,Joel Embiid,37.1,7500,phi,was,26,  18pt 13rb 3as 1bl 4to 7-15fg 4-4ft,2017-10-18,Yes,Away,115,120,Loss
C,Dwight Howard,35.5,6600,cha,det,31,  10pt 15rb 1as 1st 2bl 3to 5-9fg 0-2ft,2017-10-18,Yes,Away,90,102,Loss
C,Pau Gasol,29.4,5800,sas,min,28,  7pt 7rb 4as 3bl 1to 1trey 3-8fg,2017-10-18,Yes,Home,107,99,Win
C,Nikola Jokic,29.4,8700,den,uta,35,  7pt 12rb 8as 4to 1trey 3-10fg,2017-10-18,Yes,Away,96,106,Loss
C,Rudy Gobert,28.5,8100,uta,den,35,  18pt 10rb 1as 1bl 6to 7-9fg 4-4ft,2017-10-18,Yes,Home,106,96,Win
C,John Henson,26.2,4100,mil,bos,17,  5pt 6rb 2as 4bl 1to 2-2fg 1-2ft,2017-10-18,No,Away,108,100,Win
C,Dewayne Dedmon,23.9,3600,atl,dal,25,  9pt 7rb 1as 3bl 4to 3-6fg 3-4ft,2017-10-18,Yes,Away,117,111,Win
C,Brandan Wright,23.8,3000,mem,nor,26,  10pt 4rb 2st 1bl 5-7fg 0-2ft,2017-10-18,No,Home,103,91,Win
C,Jusuf Nurkic,23.7,7500,por,pho,23,  11pt 11rb 1as 1st 5to 2-7fg 7-10ft,2017-10-18,Yes,Away,124,76,Win
C,Ed Davis,20.4,3000,por,pho,13,  10pt 7rb 1bl 1to 4-7fg 2-2ft,2017-10-18,No,Away,124,76,Win
C,Cody Zeller,19.8,5000,cha,det,23,  8pt 9rb 1bl 2to 3-5fg 2-2ft,2017-10-18,No,Away,90,102,Loss
C,Greg Monroe,18.7,5600,mil,bos,16,  10pt 6rb 1as 4-5fg 2-4ft,2017-10-18,No,Away,108,100,Win
C,Bismack Biyombo,18,4200,orl,mia,16,  9pt 5rb 2bl 3to 4-8fg 1-2ft,2017-10-18,No,Home,116,109,Win
C,Nene Hilario,17.3,3500,hou,sac,17,  9pt 4rb 1as 1st 1to 3-5fg 3-3ft,2017-10-18,No,Away,105,100,Win
C,Dirk Nowitzki,17.2,5400,dal,atl,24,  10pt 6rb 2trey 4-14fg 0-1ft,2017-10-18,Yes,Home,111,117,Loss
C,Ian Mahinmi,14.3,4000,was,phi,13,  6pt 4rb 1as 1bl 1to 3-3fg,2017-10-18,No,Home,120,115,Win
C,Ekpe Udoh,12.4,3000,uta,den,12,  2pt 2rb 3bl 1to 0-1fg 2-2ft,2017-10-18,No,Home,106,96,Win
C,Mike Muscala,11.8,3200,atl,dal,13,  4pt 4rb 2as 2-3fg,2017-10-18,No,Away,117,111,Win
C,Tyson Chandler,11.6,4000,pho,por,22,  4pt 3rb 1st 1bl 2to 1-3fg 2-4ft,2017-10-18,Yes,Home,76,124,Loss
C,Kosta Koufos,11.2,3800,sac,hou,17,  2pt 6rb 1bl 1to 1-4fg,2017-10-18,No,Home,100,105,Loss
C,Mason Plumlee,10.9,4500,den,uta,15,  6pt 2rb 1as 1bl 2to 3-5fg,2017-10-18,No,Away,96,106,Loss
C,Meyers Leonard,9.8,3000,por,pho,10,  6pt 4rb 1to 2-4fg 2-4ft,2017-10-18,No,Away,124,76,Win
C,Joffrey Lauvergne,8.1,3200,sas,min,12,  4pt 3rb 1as 1to 2-6fg,2017-10-18,No,Home,107,99,Win
C,Thon Maker,7.6,3800,mil,bos,13,  2pt 3rb 1st 1to 1-4fg,2017-10-18,Yes,Away,108,100,Win
C,Aron Baynes,6.4,3200,bos,mil,15,  4pt 2rb 2-3fg,2017-10-18,No,Home,100,108,Loss
C,Timofey Mozgov,5.6,3900,bkn,ind,14,  4pt 3rb 2to 2-4fg,2017-10-18,Yes,Away,131,140,Loss
C,Kenneth Faried,2.2,3200,den,uta,6,  2pt 1rb 1to 1-1fg,2017-10-18,No,Away,96,106,Loss
C,Bam Adebayo,0,3000,mia,orl,5,  0pt 0-1fg,2017-10-18,No,Away,109,116,Loss
PG,Russell Westbrook,53,11800,okc,nyk,33,  21pt 10rb 16as 1bl 7to 7-12fg 7-10ft,2017-10-19,Yes,Home,105,84,Win
SG,DeMar DeRozan,29.7,8800,tor,chi,32,  11pt 6rb 5as 2st 1bl 5to 2-9fg 7-8ft,2017-10-19,Yes,Home,117,101,Win
PG,Kyle Lowry,29.3,8600,tor,chi,31,  12pt 4rb 9as 1st 4to 1trey 4-7fg 3-3ft,2017-10-19,Yes,Home,117,101,Win
SG,Louis Williams,28.6,4700,lac,lal,24,  12pt 3rb 6as 2st 2to 1trey 5-12fg 1-1ft,2017-10-19,No,Away,108,92,Win
SG,Justin Holiday,27.8,6500,chi,tor,34,  15pt 4rb 2as 1st 1bl 1to 4trey 5-16fg 1-1ft,2017-10-19,Yes,Away,101,117,Loss
SG,Jordan Clarkson,26.4,4700,lal,lac,22,  18pt 2rb 2as 2st 3to 2trey 7-16fg 2-3ft,2017-10-19,No,Home,92,108,Loss
PG,Delon Wright,25.9,4200,tor,chi,23,  13pt 2rb 5as 1st 4-6fg 5-5ft,2017-10-19,No,Home,117,101,Win
PG,Jerian Grant,23.9,6600,chi,tor,27,  7pt 2rb 7as 2st 2to 3-9fg 1-1ft,2017-10-19,Yes,Away,101,117,Loss
PG,Lonzo Ball,23.8,6800,lal,lac,29,  3pt 9rb 4as 1st 1bl 2to 1trey 1-6fg 0-2ft,2017-10-19,Yes,Home,92,108,Loss
PG,Patrick Beverley,23.1,5400,lac,lal,24,  10pt 3rb 1as 2st 1bl 1to 2trey 4-12fg,2017-10-19,Yes,Away,108,92,Win
SG,Norman Powell,22.3,4700,tor,chi,24,  15pt 4rb 1as 1st 2to 3trey 5-11fg 2-2ft,2017-10-19,Yes,Home,117,101,Win
PG,Ron Baker,19.4,3000,nyk,okc,22,  6pt 2rb 4as 3st 4to 1trey 1-3fg 3-8ft,2017-10-19,No,Away,84,105,Loss
SG,Andre Roberson,19.2,4300,okc,nyk,20,  6pt 6rb 2as 1st 3-7fg,2017-10-19,Yes,Home,105,84,Win
PG,Milos Teodosic,17.2,5300,lac,lal,21,  6pt 1rb 6as 1bl 2to 2trey 2-9fg,2017-10-19,Yes,Away,108,92,Win
SG,Courtney Lee,16.9,4400,nyk,okc,31,  9pt 2rb 3as 1st 2to 1trey 4-9fg,2017-10-19,Yes,Away,84,105,Loss
PG,Raymond Felton,15.5,3000,okc,nyk,15,  2pt 3as 3st 1-2fg,2017-10-19,No,Home,105,84,Win
SG,Denzel Valentine,13.4,5400,chi,tor,25,  12pt 2rb 1to 4trey 4-10fg,2017-10-19,No,Away,101,117,Loss
PG,Kay Felder,13.4,3000,chi,tor,15,  6pt 2rb 6as 4to 2-9fg 2-2ft,2017-10-19,No,Away,101,117,Loss
SG,David Nwaba,10.3,3200,chi,tor,12,  4pt 4rb 1as 1-1fg 2-3ft,2017-10-19,No,Away,101,117,Loss
PG,Fred VanVleet,10.2,3000,tor,chi,12,  2pt 1rb 2as 1st 1bl 2to 1-5fg,2017-10-19,No,Home,117,101,Win
SG,Austin Rivers,10,4300,lac,lal,26,  2pt 2as 2st 1to 1-11fg,2017-10-19,No,Away,108,92,Win
PG,Ramon Sessions,9.9,4600,nyk,okc,20,  3pt 2rb 1as 1st 1bl 3to 1trey 1-3fg,2017-10-19,Yes,Away,84,105,Loss
PG,Tyler Ennis,8.9,3000,lal,lac,9,  2pt 2rb 3as 1-3fg,2017-10-19,No,Home,92,108,Loss
SG,Alex Abrines,7.6,3000,okc,nyk,24,  3pt 3rb 1st 2to 1trey 1-5fg,2017-10-19,No,Home,105,84,Win
SG,Tim Hardaway Jr.,7.5,5500,nyk,okc,28,  8pt 1as 2to 2trey 3-10fg,2017-10-19,Yes,Away,84,105,Loss
SG,Alex Caruso,5.2,3000,lal,lac,12,  2pt 1rb 2as 1to 1-1fg,2017-10-19,No,Home,92,108,Loss
PG,Antonio Blakeney,3,3000,chi,tor,1,  3pt 1trey 1-1fg,2017-10-19,No,Away,101,117,Loss
SG,Sindarius Thornwell,2,3000,lac,lal,3,  3pt 1to 1trey 1-1fg,2017-10-19,No,Away,108,92,Win
PG,Ryan Arcidiacono,1.5,3000,chi,tor,5,  0pt 1as 0-2fg,2017-10-19,No,Away,101,117,Loss
SG,Terrance Ferguson,1,3000,okc,nyk,10,  2pt 1to 1-5fg,2017-10-19,No,Home,105,84,Win
PG,Frank Ntilikina,0.5,4200,nyk,okc,7,  0pt 1as 1to 0-2fg,2017-10-19,No,Away,84,105,Loss
SG,Damyean Dotson,0,3000,nyk,okc,2,  0pt 0-1fg,2017-10-19,No,Away,84,105,Loss
PF,Blake Griffin,49.9,9500,lac,lal,33,  29pt 12rb 3as 2st 4to 3trey 12-23fg 2-2ft,2017-10-19,Yes,Away,108,92,Win
PF,Kristaps Porzingis,47.9,8200,nyk,okc,38,  31pt 12rb 1as 1bl 2to 2trey 11-25fg 7-9ft,2017-10-19,Yes,Away,84,105,Loss
SF,Paul George,41.7,8600,okc,nyk,39,  28pt 6rb 1as 1st 1bl 1to 6trey 9-23fg 4-4ft,2017-10-19,Yes,Home,105,84,Win
PF,Carmelo Anthony,34.7,8000,okc,nyk,33,  22pt 1rb 1as 2st 2bl 2to 3trey 8-20fg 3-5ft,2017-10-19,Yes,Home,105,84,Win
SF,Danilo Gallinari,30.5,6800,lac,lal,33,  11pt 5rb 3as 2st 1bl 2trey 3-13fg 3-4ft,2017-10-19,Yes,Away,108,92,Win
PF,Larry Nance,28.4,4900,lal,lac,29,  14pt 12rb 1bl 3to 7-11fg 0-2ft,2017-10-19,Yes,Home,92,108,Loss
SF,C.J. Miles,28,4000,tor,chi,20,  22pt 5rb 6trey 7-12fg 2-2ft,2017-10-19,No,Home,117,101,Win
PF,Lauri Markkanen,26.6,6500,chi,tor,33,  17pt 8rb 1bl 3to 2trey 5-12fg 5-6ft,2017-10-19,Yes,Away,101,117,Loss
SF,Brandon Ingram,23,5800,lal,lac,30,  12pt 5rb 4as 1to 3-15fg 6-7ft,2017-10-19,Yes,Home,92,108,Loss
PF,Kyle Kuzma,20.3,4800,lal,lac,18,  8pt 4rb 1as 2st 4-8fg 0-2ft,2017-10-19,No,Home,92,108,Loss
SF,Wesley Johnson,19.5,3300,lac,lal,19,  9pt 5rb 1as 1st 1trey 4-7fg,2017-10-19,No,Away,108,92,Win
PF,Serge Ibaka,18.8,6300,tor,chi,24,  8pt 4rb 2bl 2trey 3-8fg,2017-10-19,Yes,Home,117,101,Win
PF,Julius Randle,18.7,6300,lal,lac,17,  9pt 6rb 1as 1bl 2to 4-8fg 1-2ft,2017-10-19,No,Home,92,108,Loss
SF,Paul Zipser,17.5,4800,chi,tor,24,  7pt 5rb 3as 1st 3to 3-6fg 1-2ft,2017-10-19,Yes,Away,101,117,Loss
SF,OG Anunoby,15.6,3100,tor,chi,17,  9pt 3rb 2as 1trey 3-6fg 2-2ft,2017-10-19,No,Home,117,101,Win
SF,Doug McDermott,15.6,4600,nyk,okc,23,  4pt 3rb 4as 1bl 1to 2-5fg,2017-10-19,No,Away,84,105,Loss
SF,Quincy Pondexter,15.4,3800,chi,tor,11,  8pt 2rb 2st 1to 4-6fg,2017-10-19,No,Away,101,117,Loss
PF,Jerami Grant,9.6,3000,okc,nyk,20,  5pt 3rb 2as 2to 1trey 2-6fg,2017-10-19,No,Home,105,84,Win
SF,Corey Brewer,6.6,3000,lal,lac,16,  2pt 3rb 1bl 2to 1-2fg,2017-10-19,No,Home,92,108,Loss
SF,Luol Deng,5.5,3600,lal,lac,13,  2pt 1as 1st 1to 1-2fg,2017-10-19,Yes,Home,92,108,Loss
SF,Lance Thomas,5.1,3000,nyk,okc,15,  2pt 3rb 1as 2to 1-4fg,2017-10-19,No,Away,84,105,Loss
PF,Montrezl Harrell,3,3400,lac,lal,3,  4pt 1to 2-3fg,2017-10-19,No,Away,108,92,Win
PF,Pascal Siakam,3,3100,tor,chi,4,  0pt 1st,2017-10-19,No,Home,117,101,Win
PF,Michael Beasley,2,4000,nyk,okc,0,  2pt 1-1fg,2017-10-19,No,Away,84,105,Loss
PF,Patrick Patterson,1.4,3400,okc,nyk,6,  0pt 2rb 1to 0-2fg,2017-10-19,No,Home,105,84,Win
SF,Sam Dekker,1.2,3200,lac,lal,5,  0pt 1rb,2017-10-19,No,Away,108,92,Win
SF,Josh Huestis,0.2,3300,okc,nyk,2,  0pt 1rb 1to,2017-10-19,No,Home,105,84,Win
PF,Alfonzo McKinnie,0,3000,tor,chi,1,  0pt,2017-10-19,No,Home,117,101,Win
C,Jonas Valanciunas,49,5400,tor,chi,30,  23pt 15rb 2as 2st 1to 9-17fg 5-6ft,2017-10-19,Yes,Home,117,101,Win
C,DeAndre Jordan,46.3,8200,lac,lal,31,  14pt 24rb 1as 1st 1to 5-10fg 4-4ft,2017-10-19,Yes,Away,108,92,Win
C,Steven Adams,42.5,6300,okc,nyk,29,  12pt 5rb 1as 5st 3bl 1to 5-5fg 2-3ft,2017-10-19,Yes,Home,105,84,Win
C,Brook Lopez,35.2,7400,lal,lac,28,  20pt 6rb 2as 1st 1bl 1to 1trey 7-19fg 5-5ft,2017-10-19,Yes,Home,92,108,Loss
C,Robin Lopez,32.6,5600,chi,tor,31,  18pt 8rb 2as 1st 1to 7-15fg 4-4ft,2017-10-19,Yes,Away,101,117,Loss
C,Enes Kanter,24.9,5900,nyk,okc,22,  10pt 7rb 1as 3st 4to 5-10fg,2017-10-19,Yes,Away,84,105,Loss
C,Kyle O'Quinn,19,3300,nyk,okc,21,  6pt 10rb 2as 2to 2-5fg 2-2ft,2017-10-19,No,Away,84,105,Loss
C,Willie Reed,13,3100,lac,lal,13,  8pt 5rb 1to 3-6fg 2-2ft,2017-10-19,No,Away,108,92,Win
C,Dakari Johnson,11.8,3000,okc,nyk,2,  4pt 4rb 1st 2-3fg,2017-10-19,No,Home,105,84,Win
C,Andrew Bogut,9.9,3000,lal,lac,11,  0pt 2rb 1as 1st 2bl 3to,2017-10-19,No,Home,92,108,Loss
C,Jakob Poeltl,8,3200,tor,chi,17,  2pt 5rb 1st 3to 1-2fg,2017-10-19,No,Home,117,101,Win
C,Guillermo Hernangomez,4,5600,nyk,okc,3,  3pt 1bl 2to 1-1fg 1-1ft,2017-10-19,No,Away,84,105,Loss
C,Cristiano Felicio,3.4,3500,chi,tor,16,  4pt 2rb 3to 2-2fg,2017-10-19,No,Away,101,117,Loss
PG,Lonzo Ball,54.7,6800,lal,pho,37,  29pt 11rb 9as 1st 4to 4trey 12-27fg 1-2ft,2017-10-20,Yes,Away,132,130,Win
SG,Devin Booker,50.2,6700,pho,lal,39,  25pt 11rb 8as 2st 6to 4trey 9-19fg 3-5ft,2017-10-20,Yes,Home,130,132,Loss
PG,John Wall,45.6,10500,was,det,33,  26pt 3rb 10as 1st 2bl 8to 1trey 8-12fg 9-11ft,2017-10-20,Yes,Home,115,111,Win
SG,C.J. McCollum,43.9,7200,por,ind,32,  28pt 7rb 1as 1st 1bl 3trey 12-18fg 1-2ft,2017-10-20,Yes,Away,114,96,Win
PG,Reggie Jackson,43.3,5500,det,was,31,  21pt 4rb 5as 5st 5to 3trey 8-21fg 2-2ft,2017-10-20,Yes,Away,111,115,Loss
PG,Kemba Walker,43.3,8000,cha,atl,38,  26pt 4rb 9as 1st 4to 4trey 6-13fg 10-12ft,2017-10-20,Yes,Home,109,91,Win
PG,Damian Lillard,42.9,9500,por,ind,32,  18pt 7rb 7as 1st 1bl 7-17fg 4-4ft,2017-10-20,Yes,Away,114,96,Win
SG,Bradley Beal,42.8,7800,was,det,34,  25pt 4rb 4as 3bl 2to 1trey 9-18fg 6-7ft,2017-10-20,Yes,Home,115,111,Win
PG,Stephen Curry,42.6,9400,gsw,nor,35,  28pt 3rb 8as 1to 4trey 7-16fg 10-10ft,2017-10-20,Yes,Away,128,120,Win
SG,Klay Thompson,42.3,7000,gsw,nor,36,  31pt 4rb 3as 1bl 1to 7trey 12-19fg,2017-10-20,Yes,Away,128,120,Win
PG,Ricky Rubio,42,7600,uta,min,32,  19pt 5rb 10as 2st 4to 1trey 4-10fg 10-11ft,2017-10-20,Yes,Away,97,100,Loss
PG,Eric Bledsoe,41.4,7500,pho,lal,29,  28pt 2rb 2as 2st 1bl 1to 3trey 10-18fg 5-8ft,2017-10-20,Yes,Home,130,132,Loss
PG,Dennis Schroder,36.1,8100,atl,cha,31,  25pt 3rb 5as 1st 3to 11-21fg 3-3ft,2017-10-20,Yes,Away,91,109,Loss
PG,Kyrie Irving,35.2,9000,bos,phi,35,  21pt 6rb 4as 2st 5to 1trey 7-17fg 6-7ft,2017-10-20,Yes,Away,102,92,Win
PG,Spencer Dinwiddie,34.5,3900,bkn,orl,24,  16pt 5rb 5as 2st 1to 2trey 6-15fg 2-3ft,2017-10-20,No,Home,126,121,Win
PG,De'Aaron Fox,32.2,4500,sac,dal,26,  9pt 6rb 10as 1st 2to 1trey 4-13fg,2017-10-20,No,Away,93,88,Win
PG,George Hill,31,5900,sac,dal,31,  21pt 5rb 2as 2st 5to 3trey 9-12fg 0-1ft,2017-10-20,Yes,Away,93,88,Win
PG,D'Angelo Russell,30.6,8000,bkn,orl,25,  17pt 3rb 6as 3st 8to 8-16fg 1-2ft,2017-10-20,Yes,Home,126,121,Win
PG,Jose Barea,30.2,3900,dal,sac,27,  9pt 1rb 10as 1st 1bl 1to 1trey 4-14fg,2017-10-20,Yes,Home,88,93,Loss
SG,Rodney Hood,28.2,4800,uta,min,23,  20pt 1rb 4as 1st 2to 3trey 7-12fg 3-3ft,2017-10-20,Yes,Away,97,100,Loss
SG,Victor Oladipo,28.2,7100,ind,por,32,  17pt 6rb 2as 1bl 2to 5-17fg 7-9ft,2017-10-20,Yes,Home,96,114,Loss
PG,Jrue Holiday,27.2,6800,nor,gsw,34,  13pt 6rb 4as 1st 2to 2trey 5-16fg 1-2ft,2017-10-20,Yes,Home,120,128,Loss
SG,Evan Turner,26.9,4400,por,ind,31,  17pt 2rb 3as 1bl 1trey 7-12fg 2-2ft,2017-10-20,No,Away,114,96,Win
PG,Darren Collison,25.8,5600,ind,por,31,  14pt 4rb 4as 1st 2to 1trey 5-9fg 3-4ft,2017-10-20,Yes,Home,96,114,Loss
SG,Kyle Korver,25.1,3100,cle,mil,19,  17pt 3rb 1as 1st 5trey 6-8fg,2017-10-20,No,Away,116,97,Win
SG,Andrew Wiggins,25,6800,min,uta,34,  21pt 5rb 2to 2trey 7-19fg 5-6ft,2017-10-20,Yes,Home,100,97,Win
SG,J.J. Redick,25,4700,phi,bos,35,  19pt 4as 4trey 7-16fg 1-1ft,2017-10-20,Yes,Home,92,102,Loss
SG,Garrett Temple,24.7,4000,sac,dal,28,  8pt 6rb 3as 2st 1to 2trey 3-6fg,2017-10-20,No,Away,93,88,Win
SG,Jaylen Brown,24.6,6200,bos,phi,36,  9pt 8rb 2st 1trey 4-13fg 0-3ft,2017-10-20,Yes,Away,102,92,Win
SG,Terrence Ross,24.2,5100,orl,bkn,30,  11pt 6rb 2as 1st 2trey 4-9fg 1-1ft,2017-10-20,Yes,Away,121,126,Loss
PG,Malcolm Brogdon,23.9,5500,mil,cle,33,  16pt 2rb 1as 2st 2to 4trey 6-12fg,2017-10-20,Yes,Home,97,116,Loss
PG,Jerryd Bayless,23.7,4000,phi,bos,30,  18pt 1rb 1as 1st 4trey 7-12fg,2017-10-20,Yes,Home,92,102,Loss
SG,Buddy Hield,23.7,5000,sac,dal,27,  13pt 6rb 3as 1to 1trey 4-11fg 4-4ft,2017-10-20,Yes,Away,93,88,Win
PG,Terry Rozier,23.4,4600,bos,phi,30,  14pt 7rb 2as 2to 2trey 6-11fg 0-3ft,2017-10-20,No,Away,102,92,Win
SG,Kent Bazemore,23.2,4800,atl,cha,26,  11pt 1rb 2as 3st 1to 1trey 5-9fg,2017-10-20,Yes,Away,91,109,Loss
SG,Jordan Crawford,22.7,3000,nor,gsw,24,  13pt 1rb 7as 2to 3trey 5-10fg,2017-10-20,No,Home,120,128,Loss
