Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,Luol Deng,5.5,3600,LAL,LAC,13,2017-10-19,1,Home,Loss
SF,Lance Thomas,5.1,3000,NYK,OKC,15,2017-10-19,0,Away,Loss
PF,Montrezl Harrell,3,3400,LAC,LAL,3,2017-10-19,0,Away,Win
PF,Pascal Siakam,3,3100,TOR,CHI,4,2017-10-19,0,Home,Win
PF,Michael Beasley,2,4000,NYK,OKC,0,2017-10-19,0,Away,Loss
PF,Patrick Patterson,1.4,3400,OKC,NYK,6,2017-10-19,0,Home,Win
SF,Sam Dekker,1.2,3200,LAC,LAL,5,2017-10-19,0,Away,Win
SF,Josh Huestis,0.2,3300,OKC,NYK,2,2017-10-19,0,Home,Win
PF,Alfonzo McKinnie,0,3000,TOR,CHI,1,2017-10-19,0,Home,Win
C,Jonas Valanciunas,49,5400,TOR,CHI,30,2017-10-19,1,Home,Win
C,DeAndre Jordan,46.3,8200,LAC,LAL,31,2017-10-19,1,Away,Win
C,Steven Adams,42.5,6300,OKC,NYK,29,2017-10-19,1,Home,Win
C,Brook Lopez,35.2,7400,LAL,LAC,28,2017-10-19,1,Home,Loss
C,Robin Lopez,32.6,5600,CHI,TOR,31,2017-10-19,1,Away,Loss
C,Enes Kanter,24.9,5900,NYK,OKC,22,2017-10-19,1,Away,Loss
C,Kyle O'Quinn,19,3300,NYK,OKC,21,2017-10-19,0,Away,Loss
C,Willie Reed,13,3100,LAC,LAL,13,2017-10-19,0,Away,Win
C,Dakari Johnson,11.8,3000,OKC,NYK,2,2017-10-19,0,Home,Win
C,Andrew Bogut,9.9,3000,LAL,LAC,11,2017-10-19,0,Home,Loss
C,Jakob Poeltl,8,3200,TOR,CHI,17,2017-10-19,0,Home,Win
C,Guillermo Hernangomez,4,5600,NYK,OKC,3,2017-10-19,0,Away,Loss
C,Cristiano Felicio,3.4,3500,CHI,TOR,16,2017-10-19,0,Away,Loss
PG,Lonzo Ball,54.7,6800,LAL,PHO,37,2017-10-20,1,Away,Win
SG,Devin Booker,50.2,6700,PHO,LAL,39,2017-10-20,1,Home,Loss
PG,John Wall,45.6,10500,WAS,DET,33,2017-10-20,1,Home,Win
SG,C.J. McCollum,43.9,7200,POR,IND,32,2017-10-20,1,Away,Win
PG,Reggie Jackson,43.3,5500,DET,WAS,31,2017-10-20,1,Away,Loss
PG,Kemba Walker,43.3,8000,CHA,ATL,38,2017-10-20,1,Home,Win
PG,Damian Lillard,42.9,9500,POR,IND,32,2017-10-20,1,Away,Win
SG,Bradley Beal,42.8,7800,WAS,DET,34,2017-10-20,1,Home,Win
PG,Stephen Curry,42.6,9400,GSW,NOR,35,2017-10-20,1,Away,Win
SG,Klay Thompson,42.3,7000,GSW,NOR,36,2017-10-20,1,Away,Win
PG,Ricky Rubio,42,7600,UTA,MIN,32,2017-10-20,1,Away,Loss
PG,Eric Bledsoe,41.4,7500,PHO,LAL,29,2017-10-20,1,Home,Loss
PG,Dennis Schroder,36.1,8100,ATL,CHA,31,2017-10-20,1,Away,Loss
PG,Kyrie Irving,35.2,9000,BOS,PHI,35,2017-10-20,1,Away,Win
PG,Spencer Dinwiddie,34.5,3900,BKN,ORL,24,2017-10-20,0,Home,Win
PG,De'Aaron Fox,32.2,4500,SAC,DAL,26,2017-10-20,0,Away,Win
PG,George Hill,31,5900,SAC,DAL,31,2017-10-20,1,Away,Win
PG,D'Angelo Russell,30.6,8000,BKN,ORL,25,2017-10-20,1,Home,Win
PG,Jose Barea,30.2,3900,DAL,SAC,27,2017-10-20,1,Home,Loss
SG,Rodney Hood,28.2,4800,UTA,MIN,23,2017-10-20,1,Away,Loss
SG,Victor Oladipo,28.2,7100,IND,POR,32,2017-10-20,1,Home,Loss
PG,Jrue Holiday,27.2,6800,NOR,GSW,34,2017-10-20,1,Home,Loss
SG,Evan Turner,26.9,4400,POR,IND,31,2017-10-20,0,Away,Win
PG,Darren Collison,25.8,5600,IND,POR,31,2017-10-20,1,Home,Loss
SG,Kyle Korver,25.1,3100,CLE,MIL,19,2017-10-20,0,Away,Win
SG,Andrew Wiggins,25,6800,MIN,UTA,34,2017-10-20,1,Home,Win
SG,J.J. Redick,25,4700,PHI,BOS,35,2017-10-20,1,Home,Loss
SG,Garrett Temple,24.7,4000,SAC,DAL,28,2017-10-20,0,Away,Win
SG,Jaylen Brown,24.6,6200,BOS,PHI,36,2017-10-20,1,Away,Win
SG,Terrence Ross,24.2,5100,ORL,BKN,30,2017-10-20,1,Away,Loss
PG,Malcolm Brogdon,23.9,5500,MIL,CLE,33,2017-10-20,1,Home,Loss
PG,Jerryd Bayless,23.7,4000,PHI,BOS,30,2017-10-20,1,Home,Loss
SG,Buddy Hield,23.7,5000,SAC,DAL,27,2017-10-20,1,Away,Win
PG,Terry Rozier,23.4,4600,BOS,PHI,30,2017-10-20,0,Away,Win
SG,Kent Bazemore,23.2,4800,ATL,CHA,26,2017-10-20,1,Away,Loss
SG,Jordan Crawford,22.7,3000,NOR,GSW,24,2017-10-20,0,Home,Loss
SG,Avery Bradley,21.4,5100,DET,WAS,32,2017-10-20,1,Away,Loss
PG,Jeff Teague,21.4,7100,MIN,UTA,32,2017-10-20,1,Home,Win
PG,Ian Clark,21.2,3100,NOR,GSW,27,2017-10-20,0,Home,Loss
PG,D.J. Augustin,20.9,3000,ORL,BKN,23,2017-10-20,0,Away,Loss
PG,Derrick Rose,20.9,5300,CLE,MIL,22,2017-10-20,1,Away,Win
PG,Yogi Ferrell,20.8,4100,DAL,SAC,30,2017-10-20,0,Home,Loss
SG,Jamal Crawford,20.5,3900,MIN,UTA,19,2017-10-20,0,Home,Win
SG,Dwayne Bacon,20.2,3500,CHA,ATL,19,2017-10-20,1,Home,Win
SG,Caris LeVert,19.2,5700,BKN,ORL,27,2017-10-20,0,Home,Win
PG,Ishmael Smith,19.1,4100,DET,WAS,16,2017-10-20,0,Away,Loss
SG,Jordan Clarkson,18.9,4700,LAL,PHO,17,2017-10-20,0,Away,Win
SG,Tony Snell,18.9,3500,MIL,CLE,31,2017-10-20,1,Home,Loss
SG,Luke Kennard,18,3000,DET,WAS,18,2017-10-20,0,Away,Loss
PG,Shane Larkin,17.4,3000,BOS,PHI,19,2017-10-20,0,Away,Win
PG,Malcolm Delaney,17.4,3000,ATL,CHA,22,2017-10-20,0,Away,Loss
PG,Mike James,16.5,3100,PHO,LAL,22,2017-10-20,0,Home,Loss
PG,Markelle Fultz,14.1,4400,PHI,BOS,16,2017-10-20,0,Home,Loss
PG,T.J. McConnell,13.8,3500,PHI,BOS,12,2017-10-20,0,Home,Loss
SG,Pat Connaughton,13.1,3500,POR,IND,22,2017-10-20,0,Away,Win
SG,Jason Terry,13.1,3000,MIL,CLE,16,2017-10-20,0,Home,Loss
SG,J.R. Smith,12.6,3400,CLE,MIL,22,2017-10-20,0,Away,Win
PG,Elfrid Payton,12.2,7500,ORL,BKN,14,2017-10-20,1,Away,Loss
SG,Jodie Meeks,12.2,3300,WAS,DET,15,2017-10-20,0,Home,Win
SG,Arron Afflalo,11.9,3000,ORL,BKN,14,2017-10-20,0,Away,Loss
SG,Treveon Graham,11.4,3400,CHA,ATL,24,2017-10-20,0,Home,Win
SG,Dwyane Wade,10.9,5600,CLE,MIL,26,2017-10-20,1,Away,Win
SG,Marco Belinelli,10.8,4200,ATL,CHA,22,2017-10-20,0,Away,Loss
PG,Tim Frazier,10.2,3300,WAS,DET,14,2017-10-20,0,Home,Win
SG,Donovan Mitchell,10,4500,UTA,MIN,20,2017-10-20,0,Away,Loss
PG,Matthew Dellavedova,9.9,3700,MIL,CLE,24,2017-10-20,0,Home,Loss
SG,Wes Matthews,9.2,5400,DAL,SAC,33,2017-10-20,1,Home,Loss
PG,Cory Joseph,9,4300,IND,POR,19,2017-10-20,0,Home,Loss
PG,Langston Galloway,8.9,3800,DET,WAS,12,2017-10-20,0,Away,Loss
SG,Nick Young,8.7,3700,GSW,NOR,11,2017-10-20,0,Away,Win
PG,Shelvin Mack,8.5,3400,ORL,BKN,10,2017-10-20,0,Away,Loss
PG,Gian Clavell,8.4,3000,DAL,SAC,9,2017-10-20,0,Home,Loss
PG,Tyus Jones,7.7,3000,MIN,UTA,15,2017-10-20,0,Home,Win
SG,E'Twaun Moore,6.9,4500,NOR,GSW,26,2017-10-20,1,Home,Loss
SG,Malik Monk,6.6,3300,CHA,ATL,18,2017-10-20,0,Home,Win
SG,Timothe Luwawu,6.5,3100,PHI,BOS,14,2017-10-20,0,Home,Loss
PG,Shaun Livingston,6.3,3000,GSW,NOR,14,2017-10-20,0,Away,Win
SG,Iman Shumpert,5.9,3000,CLE,MIL,13,2017-10-20,0,Away,Win
PG,Joseph Young,5.2,3000,IND,POR,3,2017-10-20,0,Home,Loss
SG,Alec Burks,4.4,3700,UTA,MIN,8,2017-10-20,0,Away,Loss
SG,Jabari Bird,4.2,3000,BOS,PHI,13,2017-10-20,0,Away,Win
SG,Alex Caruso,3.2,3000,LAL,PHO,6,2017-10-20,0,Away,Win
SG,Sterling Brown,3,3000,MIL,CLE,5,2017-10-20,0,Home,Loss
SG,Troy Daniels,3,3000,PHO,LAL,3,2017-10-20,0,Home,Loss
PG,Julyan Stone,2.9,3100,CHA,ATL,5,2017-10-20,0,Home,Win
SG,Damien Wilkins,2.5,3000,IND,POR,8,2017-10-20,0,Home,Loss
SG,Abdel Nader,2.4,3000,BOS,PHI,6,2017-10-20,0,Away,Win
PG,Shabazz Napier,2,3300,POR,IND,2,2017-10-20,0,Away,Win
PG,Josh Magette,1.5,3000,ATL,CHA,6,2017-10-20,0,Away,Loss
PG,Tyler Dorsey,1.2,3000,ATL,CHA,2,2017-10-20,0,Away,Loss
PG,Tyler Ennis,0,3000,LAL,PHO,3,2017-10-20,0,Away,Win
PG,Jose Calderon,0,3000,CLE,MIL,1,2017-10-20,0,Away,Win
SG,Rashad Vaughn,0,3000,MIL,CLE,1,2017-10-20,0,Home,Loss
SG,Josh Hart,0,3000,LAL,PHO,2,2017-10-20,0,Away,Win
PF,Anthony Davis,67.9,10900,NOR,GSW,39,2017-10-20,1,Home,Loss
PF,Giannis Antetokounmpo,65.6,11300,MIL,CLE,38,2017-10-20,1,Home,Loss
SF,Otto Porter,57.3,5900,WAS,DET,37,2017-10-20,1,Home,Win
SF,Kevin Durant,53.6,9600,GSW,NOR,37,2017-10-20,1,Away,Win
SF,Evan Fournier,44.3,5600,ORL,BKN,35,2017-10-20,1,Away,Loss
PF,Al-Farouq Aminu,44.2,4900,POR,IND,34,2017-10-20,1,Away,Win
SF,LeBron James,43,10900,CLE,MIL,37,2017-10-20,1,Away,Win
SF,T.J. Warren,42.6,5200,PHO,LAL,39,2017-10-20,1,Home,Loss
PF,Rondae Hollis-Jefferson,39.3,5200,BKN,ORL,24,2017-10-20,1,Home,Win
SF,Jimmy Butler,36.9,8700,MIN,UTA,38,2017-10-20,1,Home,Win
SF,DeMarre Carroll,34.6,4800,BKN,ORL,27,2017-10-20,1,Home,Win
PF,Frank Kaminsky,33.7,4100,CHA,ATL,33,2017-10-20,0,Home,Win
SF,Brandon Ingram,32.9,5800,LAL,PHO,36,2017-10-20,1,Away,Win
PF,Larry Nance,31.7,4900,LAL,PHO,21,2017-10-20,1,Away,Win
PF,Trevor Booker,31.2,5400,BKN,ORL,21,2017-10-20,0,Home,Win
PF,Ben Simmons,30.7,7700,PHI,BOS,36,2017-10-20,1,Home,Loss
SF,Jayson Tatum,30.6,6500,BOS,PHI,32,2017-10-20,1,Away,Win
SF,Harrison Barnes,29.3,6300,DAL,SAC,38,2017-10-20,1,Home,Loss
PF,Draymond Green,28.5,8400,GSW,NOR,34,2017-10-20,1,Away,Win
SF,Joe Ingles,27.1,4500,UTA,MIN,34,2017-10-20,1,Away,Loss
PF,Zach Randolph,26.7,5800,SAC,DAL,30,2017-10-20,1,Away,Win
SF,Taurean Prince,26.2,4800,ATL,CHA,29,2017-10-20,1,Away,Loss
SF,Jeremy Lamb,25,5500,CHA,ATL,38,2017-10-20,1,Home,Win
PF,Derrick Favors,24.3,5700,UTA,MIN,28,2017-10-20,1,Away,Loss
PF,Dirk Nowitzki,23.8,5100,DAL,SAC,29,2017-10-20,1,Home,Loss
PF,TJ Leaf,23.3,3000,IND,POR,19,2017-10-20,0,Home,Loss
PF,Jae Crowder,23.3,5300,CLE,MIL,24,2017-10-20,1,Away,Win
SF,Tobias Harris,23.1,6800,DET,WAS,33,2017-10-20,1,Away,Loss
PF,Marquese Chriss,21.7,4000,PHO,LAL,17,2017-10-20,0,Home,Loss
PF,Kyle Kuzma,21.6,4800,LAL,PHO,28,2017-10-20,0,Away,Win
PF,Dario Saric,21,5100,PHI,BOS,23,2017-10-20,0,Home,Loss
PF,Thaddeus Young,20.9,6300,IND,POR,29,2017-10-20,1,Home,Loss
PF,Johnny O'Bryant,20.7,3000,CHA,ATL,14,2017-10-20,0,Home,Win
SF,Andre Iguodala,20.4,4300,GSW,NOR,22,2017-10-20,0,Away,Win
PF,Taj Gibson,20.1,4300,MIN,UTA,26,2017-10-20,1,Home,Win
PF,Jonathan Isaac,19.7,4100,ORL,BKN,22,2017-10-20,1,Away,Loss
SF,Stanley Johnson,19.6,4500,DET,WAS,23,2017-10-20,1,Away,Loss
SF,Corey Brewer,19.4,3000,LAL,PHO,33,2017-10-20,1,Away,Win
PF,Dragan Bender,18.4,3000,PHO,LAL,19,2017-10-20,0,Home,Loss
SF,Robert Covington,18.4,6800,PHI,BOS,27,2017-10-20,1,Home,Loss
SF,Dorian Finney-Smith,17.9,3000,DAL,SAC,21,2017-10-20,0,Home,Loss
SF,Kelly Oubre,17.4,5300,WAS,DET,35,2017-10-20,1,Home,Win
SF,Thabo Sefolosha,17,3600,UTA,MIN,24,2017-10-20,0,Away,Loss
SF,Khris Middleton,16.1,7700,MIL,CLE,35,2017-10-20,1,Home,Loss
PF,Skal Labissiere,16,4100,SAC,DAL,12,2017-10-20,0,Away,Win
PF,Jon Leuer,15.7,3400,DET,WAS,32,2017-10-20,0,Away,Loss
PF,David West,15.2,3500,GSW,NOR,12,2017-10-20,0,Away,Win
SF,Allen Crabbe,15.2,4600,BKN,ORL,22,2017-10-20,1,Home,Win
SF,Joe Harris,15.1,3000,BKN,ORL,18,2017-10-20,0,Home,Win
SF,Nemanja Bjelica,15,3100,MIN,UTA,13,2017-10-20,0,Home,Win
SF,Jeff Green,14.7,3000,CLE,MIL,17,2017-10-20,0,Away,Win
PF,John Collins,14.4,5000,ATL,CHA,15,2017-10-20,0,Away,Loss
PF,Domantas Sabonis,14.1,3800,IND,POR,28,2017-10-20,1,Home,Loss
SF,Josh Jackson,14,4800,PHO,LAL,23,2017-10-20,1,Home,Loss
SF,Bojan Bogdanovic,13.8,3700,IND,POR,24,2017-10-20,1,Home,Loss
SF,Maurice Harkless,13.6,4800,POR,IND,20,2017-10-20,1,Away,Win
PF,Mike Scott,12.5,3200,WAS,DET,20,2017-10-20,0,Home,Win
SF,Dante Cunningham,12,4000,NOR,GSW,27,2017-10-20,1,Home,Loss
PF,Ersan Ilyasova,10.7,5000,ATL,CHA,21,2017-10-20,1,Away,Loss
SF,Jonathon Simmons,10.7,4100,ORL,BKN,21,2017-10-20,0,Away,Loss
PF,Luke Babbitt,10.2,3000,ATL,CHA,16,2017-10-20,0,Away,Loss
PF,Marvin Williams,10.1,5000,CHA,ATL,15,2017-10-20,1,Home,Win
SF,Mario Hezonja,10.1,3000,ORL,BKN,15,2017-10-20,0,Away,Loss
SF,Vince Carter,9.6,3300,SAC,DAL,17,2017-10-20,0,Away,Win
SF,Lance Stephenson,9.4,4800,IND,POR,19,2017-10-20,0,Home,Loss
PF,Jordan Bell,9.4,4200,GSW,NOR,5,2017-10-20,0,Away,Win
PF,Dwight Powell,9.3,3200,DAL,SAC,9,2017-10-20,0,Home,Loss
SF,Darius Miller,8.4,3000,NOR,GSW,19,2017-10-20,0,Home,Loss
PF,Quincy Acy,8.3,3000,BKN,ORL,16,2017-10-20,0,Home,Win
PF,Gorgui Dieng,8.3,3700,MIN,UTA,15,2017-10-20,0,Home,Win
PF,Julius Randle,7.7,6300,LAL,PHO,12,2017-10-20,0,Away,Win
SF,Joe Johnson,7.7,3800,UTA,MIN,19,2017-10-20,0,Away,Loss
PF,Daniel Theis,7.1,3000,BOS,PHI,10,2017-10-20,0,Away,Win
SF,Shabazz Muhammad,5.9,3000,MIN,UTA,11,2017-10-20,0,Home,Win
SF,Justin Jackson,5.8,3300,SAC,DAL,17,2017-10-20,1,Away,Win
PF,Amir Johnson,3.9,3100,PHI,BOS,11,2017-10-20,0,Home,Loss
SF,Mirza Teletovic,3,3000,MIL,CLE,8,2017-10-20,0,Home,Loss
PF,Guerschon Yabusele,2.2,3000,BOS,PHI,3,2017-10-20,0,Away,Win
PF,Eric Moreland,1.6,3000,DET,WAS,12,2017-10-20,0,Away,Loss
SF,Jake Layman,1.5,3000,POR,IND,2,2017-10-20,0,Away,Win
SF,Tony Allen,1.4,3300,NOR,GSW,7,2017-10-20,0,Home,Loss
PF,Alex Poythress,1.2,3000,IND,POR,3,2017-10-20,0,Home,Loss
SF,Nicolas Brussino,1.2,3000,ATL,CHA,2,2017-10-20,0,Away,Loss
PF,Caleb Swanigan,1,3400,POR,IND,8,2017-10-20,0,Away,Win
PF,D.J. Wilson,0,3000,MIL,CLE,1,2017-10-20,0,Home,Loss
SF,Justin Anderson,0,3200,PHI,BOS,3,2017-10-20,0,Home,Loss
SF,Cedi Osman,0,3000,CLE,MIL,1,2017-10-20,0,Away,Win
C,DeMarcus Cousins,65.3,11100,NOR,GSW,32,2017-10-20,1,Home,Loss
C,Nikola Vucevic,55.9,8400,ORL,BKN,35,2017-10-20,1,Away,Loss
C,Kevin Love,42.4,6800,CLE,MIL,26,2017-10-20,1,Away,Win
C,Karl-Anthony Towns,41.5,10000,MIN,UTA,32,2017-10-20,1,Home,Win
C,Joel Embiid,38.3,8300,PHI,BOS,28,2017-10-20,1,Home,Loss
C,Brook Lopez,35.2,7400,LAL,PHO,32,2017-10-20,1,Away,Win
C,Dwight Howard,35,7400,CHA,ATL,33,2017-10-20,1,Home,Win
C,Rudy Gobert,34.6,8100,UTA,MIN,32,2017-10-20,1,Away,Loss
C,Al Horford,31.3,7400,BOS,PHI,36,2017-10-20,1,Away,Win
C,Andre Drummond,28.4,8500,DET,WAS,26,2017-10-20,1,Away,Loss
C,Nerlens Noel,28.2,6200,DAL,SAC,27,2017-10-20,1,Home,Loss
C,Willie Cauley-Stein,27.7,6300,SAC,DAL,26,2017-10-20,1,Away,Win
C,Dewayne Dedmon,27.4,5000,ATL,CHA,24,2017-10-20,1,Away,Loss
C,Marcin Gortat,25.3,6100,WAS,DET,34,2017-10-20,1,Home,Win
C,Tyson Chandler,24.8,3800,PHO,LAL,24,2017-10-20,1,Home,Loss
C,Aron Baynes,21.6,3400,BOS,PHI,13,2017-10-20,1,Away,Win
C,Ed Davis,19.3,3200,POR,IND,19,2017-10-20,0,Away,Win
C,Zaza Pachulia,18.8,3600,GSW,NOR,20,2017-10-20,1,Away,Win
C,Jusuf Nurkic,17.9,7900,POR,IND,25,2017-10-20,1,Away,Win
C,Tristan Thompson,17.6,4000,CLE,MIL,24,2017-10-20,0,Away,Win
C,Jarrett Allen,17.4,3100,BKN,ORL,14,2017-10-20,0,Home,Win
C,Ekpe Udoh,16.8,3000,UTA,MIN,15,2017-10-20,0,Away,Loss
C,Mike Muscala,16.8,3200,ATL,CHA,18,2017-10-20,0,Away,Loss
C,Salah Mejri,15.6,3000,DAL,SAC,12,2017-10-20,0,Home,Loss
C,Al Jefferson,14.9,3100,IND,POR,16,2017-10-20,0,Home,Loss
C,Ian Mahinmi,14.6,3900,WAS,DET,13,2017-10-20,0,Home,Win
C,Alex Len,13.9,4100,PHO,LAL,21,2017-10-20,0,Home,Loss
C,Thon Maker,13.6,3500,MIL,CLE,16,2017-10-20,1,Home,Loss
C,Kosta Koufos,13,3500,SAC,DAL,21,2017-10-20,0,Away,Win
C,Greg Monroe,12.2,4700,MIL,CLE,18,2017-10-20,0,Home,Loss
C,Timofey Mozgov,10.2,3500,BKN,ORL,15,2017-10-20,1,Home,Win
C,JaVale McGee,7.3,3300,GSW,NOR,8,2017-10-20,0,Away,Win
C,Channing Frye,5.7,3000,CLE,MIL,1,2017-10-20,0,Away,Win
C,John Henson,5.4,4300,MIL,CLE,8,2017-10-20,0,Home,Loss
C,Bismack Biyombo,5.2,4200,ORL,BKN,12,2017-10-20,0,Away,Loss
C,Marreese Speights,4.4,3200,ORL,BKN,3,2017-10-20,0,Away,Loss
C,Andrew Bogut,4.1,3000,LAL,PHO,7,2017-10-20,0,Away,Win
C,Zach Collins,1.4,3000,POR,IND,7,2017-10-20,0,Away,Win
C,Ike Anigbogu,0,3000,IND,POR,2,2017-10-20,0,Home,Loss
SG,Victor Oladipo,53.3,7100,IND,MIA,36,2017-10-21,1,Away,Loss
PG,Stephen Curry,46.7,9400,GSW,MEM,30,2017-10-21,1,Away,Loss
SG,James Harden,44.1,11000,HOU,DAL,30,2017-10-21,1,Home,Win
PG,Damian Lillard,44,9500,POR,MIL,34,2017-10-21,1,Away,Loss
SG,DeMar DeRozan,37.1,8600,TOR,PHI,26,2017-10-21,1,Home,Win
SG,C.J. McCollum,35.1,7200,POR,MIL,37,2017-10-21,1,Away,Loss
SG,Iman Shumpert,34.4,3000,CLE,ORL,29,2017-10-21,0,Home,Loss
PG,Russell Westbrook,34.1,11300,OKC,UTA,36,2017-10-21,1,Away,Loss
PG,Dejounte Murray,34,5000,SAS,CHI,26,2017-10-21,1,Away,Win
PG,D.J. Augustin,33.8,3000,ORL,CLE,26,2017-10-21,1,Away,Win
PG,Yogi Ferrell,33.6,4100,DAL,HOU,41,2017-10-21,1,Away,Loss
PG,Patrick Beverley,33.4,5400,LAC,PHO,26,2017-10-21,1,Home,Win
PG,Malcolm Brogdon,33.2,5500,MIL,POR,30,2017-10-21,1,Home,Win
PG,Goran Dragic,31.5,7000,MIA,IND,32,2017-10-21,1,Home,Win
SG,Dion Waiters,31.2,5800,MIA,IND,32,2017-10-21,1,Home,Win
PG,Reggie Jackson,30.1,5500,DET,NYK,26,2017-10-21,1,Away,Win
SG,Louis Williams,29.6,4900,LAC,PHO,24,2017-10-21,0,Home,Win
PG,Kyle Lowry,29.5,8200,TOR,PHI,28,2017-10-21,1,Home,Win
PG,Ricky Rubio,27.7,7600,UTA,OKC,36,2017-10-21,1,Home,Win
PG,Darren Collison,27.6,5600,IND,MIA,31,2017-10-21,1,Away,Loss
SG,Will Barton,27.5,5700,DEN,SAC,28,2017-10-21,0,Home,Win
PG,Jose Barea,26.5,3900,DAL,HOU,21,2017-10-21,0,Away,Loss
PG,Delon Wright,25.5,4400,TOR,PHI,31,2017-10-21,0,Home,Win
SG,Justin Holiday,25.3,6600,CHI,SAS,36,2017-10-21,1,Home,Loss
PG,Ramon Sessions,24.9,3700,NYK,DET,32,2017-10-21,1,Home,Loss
SG,Evan Turner,24.9,4400,POR,MIL,32,2017-10-21,0,Away,Loss
SG,Tyreke Evans,24.4,4500,MEM,GSW,22,2017-10-21,0,Home,Win
PG,Jerian Grant,24.3,6400,CHI,SAS,33,2017-10-21,1,Home,Loss
PG,Mike James,23.6,3100,PHO,LAC,24,2017-10-21,0,Away,Loss
PG,Emmanuel Mudiay,23.6,3700,DEN,SAC,28,2017-10-21,0,Home,Win
PG,De'Aaron Fox,23.5,4500,SAC,DEN,28,2017-10-21,0,Away,Loss
PG,Mike Conley,21.9,8200,MEM,GSW,32,2017-10-21,1,Home,Win
SG,Tony Snell,21.9,3400,MIL,POR,34,2017-10-21,1,Home,Win
SG,Eric Gordon,21.2,6500,HOU,DAL,24,2017-10-21,1,Home,Win
SG,Klay Thompson,20.9,7000,GSW,MEM,38,2017-10-21,1,Away,Loss
PG,Mario Chalmers,20.7,3500,MEM,GSW,21,2017-10-21,0,Home,Win
PG,Tyler Johnson,20.6,4100,MIA,IND,26,2017-10-21,0,Home,Win
SG,Avery Bradley,20.5,5500,DET,NYK,22,2017-10-21,1,Away,Win
SG,Danny Green,20.1,5100,SAS,CHI,28,2017-10-21,1,Away,Win
PG,Gian Clavell,20,3000,DAL,HOU,24,2017-10-21,0,Away,Loss
SG,Wes Matthews,19.8,5400,DAL,HOU,30,2017-10-21,1,Away,Loss
SG,Manu Ginobili,19.7,3600,SAS,CHI,22,2017-10-21,0,Away,Win
PG,Jerryd Bayless,19.6,4000,PHI,TOR,26,2017-10-21,1,Away,Loss
SG,Devin Booker,18.8,6700,PHO,LAC,31,2017-10-21,1,Away,Loss
SG,Gary Harris,18.5,6000,DEN,SAC,30,2017-10-21,1,Home,Win
SG,Alec Burks,18.1,3700,UTA,OKC,19,2017-10-21,0,Home,Win
PG,Shelvin Mack,17.1,3400,ORL,CLE,21,2017-10-21,0,Away,Win
SG,J.J. Redick,16.9,4900,PHI,TOR,26,2017-10-21,1,Away,Loss
PG,Ishmael Smith,16.5,4100,DET,NYK,21,2017-10-21,0,Away,Win
SG,Donovan Mitchell,16.4,4600,UTA,OKC,21,2017-10-21,1,Home,Win
SG,Alex Abrines,16.3,3000,OKC,UTA,29,2017-10-21,0,Away,Loss
SG,Tim Hardaway Jr.,16.2,4900,NYK,DET,34,2017-10-21,1,Home,Loss
SG,David Nwaba,16,3100,CHI,SAS,18,2017-10-21,0,Home,Loss
PG,Cory Joseph,15.8,4300,IND,MIA,27,2017-10-21,0,Away,Loss
PG,Raymond Felton,15.7,3000,OKC,UTA,18,2017-10-21,0,Away,Loss
SG,Austin Rivers,15.6,4000,LAC,PHO,32,2017-10-21,0,Home,Win
SG,Sindarius Thornwell,15.5,3000,LAC,PHO,6,2017-10-21,0,Home,Win
SG,Wayne Ellington,14.1,3000,MIA,IND,15,2017-10-21,0,Home,Win
PG,Demetrius Jackson,14,3000,HOU,DAL,17,2017-10-21,0,Home,Win
SG,Dwyane Wade,12.4,5900,CLE,ORL,16,2017-10-21,1,Home,Loss
SG,Garrett Temple,12.2,4000,SAC,DEN,16,2017-10-21,0,Away,Loss
SG,Buddy Hield,11.1,5000,SAC,DEN,22,2017-10-21,1,Away,Loss
SG,Courtney Lee,10.9,4400,NYK,DET,28,2017-10-21,1,Home,Loss
SG,Malachi Richardson,10.7,3000,SAC,DEN,14,2017-10-21,0,Away,Loss
PG,Frank Mason III,9.9,3000,SAC,DEN,17,2017-10-21,0,Away,Loss
PG,Ron Baker,9.5,3500,NYK,DET,15,2017-10-21,0,Home,Loss
PG,Shaun Livingston,9.4,3000,GSW,MEM,18,2017-10-21,0,Away,Loss
PG,Jamal Murray,9.4,4400,DEN,SAC,19,2017-10-21,1,Home,Win
PG,Matthew Dellavedova,9.4,3500,MIL,POR,16,2017-10-21,0,Home,Win
PG,Markelle Fultz,9.2,4500,PHI,TOR,24,2017-10-21,0,Away,Loss
SG,Denzel Valentine,9,5200,CHI,SAS,26,2017-10-21,0,Home,Loss
SG,Terrence Ross,8.6,5100,ORL,CLE,22,2017-10-21,1,Away,Win
SG,Norman Powell,8.4,5000,TOR,PHI,17,2017-10-21,1,Home,Win
PG,Raul Neto,7.7,3000,UTA,OKC,10,2017-10-21,0,Home,Win
PG,Kay Felder,7.2,3000,CHI,SAS,14,2017-10-21,0,Home,Loss
PG,Eric Bledsoe,7.2,7400,PHO,LAC,23,2017-10-21,1,Away,Loss
PG,Milos Teodosic,7,4900,LAC,PHO,10,2017-10-21,1,Home,Win
PG,Fred VanVleet,7,3000,TOR,PHI,17,2017-10-21,0,Home,Win
SG,Bryn Forbes,6.4,3000,SAS,CHI,16,2017-10-21,0,Away,Win
