Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SF/PF,Marvin Williams,10.5,5000,cha,det,26,  7pt 2rb 2trey 2-5fg 1-2ft,2017-10-18,Yes,Away,90,102,Loss
SG/SF,James Ennis,9.8,3200,mem,nor,18,  5pt 1rb 2as 1trey 2-2fg,2017-10-18,Yes,Home,103,91,Win
SG/SF,Rodney Hood,9.5,5800,uta,den,17,  6pt 2rb 2trey 2-4fg,2017-10-18,No,Home,106,96,Win
PF,Mike Scott,9.5,3000,was,phi,14,  7pt 2rb 1to 1trey 3-6fg,2017-10-18,No,Home,120,115,Win
PF,Alec Peters,9.2,3000,pho,por,10,  3pt 3rb 1bl 1trey 1-2fg,2017-10-18,No,Home,76,124,Loss
SF/PF,Jake Layman,9,3000,por,pho,12,  3pt 1as 2st 1trey 1-4fg,2017-10-18,No,Away,124,76,Win
SF/PF,Luc Mbah a Moute,8.5,3200,hou,sac,24,  4pt 4rb 1to 1-4fg 2-2ft,2017-10-18,No,Away,105,100,Win
PF,Jarell Martin,8.2,3200,mem,nor,19,  2pt 5rb 1bl 4to 1-6fg,2017-10-18,No,Home,103,91,Win
SG/SF,Justin Jackson,8,3400,sac,hou,19,  5pt 2rb 1trey 2-5fg,2017-10-18,Yes,Home,100,105,Loss
SF/PF,Trevor Ariza,7.5,4900,hou,sac,32,  2pt 2rb 2as 0-6fg 2-2ft,2017-10-18,Yes,Away,105,100,Win
SF/PF,Luke Babbitt,6.8,3000,atl,dal,8,  5pt 1rb 1trey 2-3fg,2017-10-18,No,Away,117,111,Win
SG/SF,Shabazz Muhammad,6.5,3200,min,sas,14,  2pt 2rb 1bl 1-6fg,2017-10-18,No,Away,99,107,Loss
SF/PF,TJ Leaf,6,3200,ind,bkn,9,  0pt 2rb 1as 1bl 0-1fg,2017-10-18,No,Home,140,131,Win
SG/SF,Tony Allen,6,3500,nor,mem,10,  0pt 2rb 2bl 1to 0-1fg,2017-10-18,No,Away,91,103,Loss
PF,Abdel Nader,5.5,3000,bos,mil,11,  4pt 1as 2-4fg,2017-10-18,No,Home,100,108,Loss
SF,Dorian Finney-Smith,4.8,3000,dal,atl,10,  2pt 3rb 2to 1-3fg,2017-10-18,No,Home,111,117,Loss
SF,Derrick Jones,4.8,3000,pho,por,10,  0pt 1rb 1as 1bl 0-1fg,2017-10-18,No,Home,76,124,Loss
SF/PF,JaMychal Green,4.8,5200,mem,nor,3,  2pt 1rb 1as 1-2fg,2017-10-18,Yes,Home,103,91,Win
SG/SF,Wayne Ellington,4.5,3300,mia,orl,9,  3pt 1st 1to 1-5fg 1-1ft,2017-10-18,No,Away,109,116,Loss
SG/SF,Semi Ojeleye,4.2,3000,bos,mil,11,  3pt 1rb 1to 1trey 1-2fg,2017-10-18,No,Home,100,108,Loss
SF/PF,Mirza Teletovic,4,3000,mil,bos,11,  0pt 2rb 1as 0-2fg,2017-10-18,No,Away,108,100,Win
SF/PF,Davis Bertans,2.5,3700,sas,min,4,  0pt 2rb 0-1fg,2017-10-18,No,Home,107,99,Win
SF,Darius Miller,2,3000,nor,mem,17,  0pt 1bl 0-1fg,2017-10-18,No,Away,91,103,Loss
SF/PF,Juan Hernangomez,0,4200,den,uta,5,  0pt,2017-10-18,No,Away,96,106,Loss
SG/SF,Malachi Richardson,0,3000,sac,hou,5,  0pt 0-2fg,2017-10-18,No,Home,100,105,Loss
SF/PF,Trey Lyles,0,3000,den,uta,1,  0pt,2017-10-18,No,Away,96,106,Loss
PF,Cheick Diallo,0,3400,nor,mem,0,  0pt,2017-10-18,No,Away,91,103,Loss
C,Hassan Whiteside,58.5,8400,mia,orl,36,  26pt 22rb 1as 1bl 1to 1trey 11-18fg 3-3ft,2017-10-18,Yes,Away,109,116,Loss
PF/C,DeMarcus Cousins,58.5,10000,nor,mem,38,  28pt 10rb 2as 7bl 4to 3trey 9-21fg 7-8ft,2017-10-18,Yes,Away,91,103,Loss
PF/C,Anthony Davis,57,10500,nor,mem,40,  33pt 18rb 1bl 5to 1trey 9-23fg 14-17ft,2017-10-18,Yes,Away,91,103,Loss
C,Clint Capela,53.2,5800,hou,sac,28,  22pt 17rb 1as 3st 1bl 2to 10-12fg 2-2ft,2017-10-18,Yes,Away,105,100,Win
C,Myles Turner,51,7700,ind,bkn,33,  21pt 14rb 2as 4bl 1to 1trey 8-13fg 4-4ft,2017-10-18,Yes,Home,140,131,Win
PF/C,LaMarcus Aldridge,48,7300,sas,min,38,  25pt 10rb 4as 2bl 3to 1trey 9-21fg 6-7ft,2017-10-18,Yes,Home,107,99,Win
C,Marcin Gortat,45.8,5200,was,phi,34,  16pt 17rb 1as 3bl 1to 7-12fg 2-3ft,2017-10-18,Yes,Home,120,115,Win
C,Nikola Vucevic,45.8,7400,orl,mia,31,  19pt 13rb 1as 2st 2bl 1to 6-12fg 7-8ft,2017-10-18,Yes,Home,116,109,Win
C,Karl-Anthony Towns,42.2,9400,min,sas,34,  18pt 13rb 1as 2st 1bl 2to 8-15fg 2-2ft,2017-10-18,Yes,Away,99,107,Loss
PF/C,Willie Cauley-Stein,42,5900,sac,hou,31,  21pt 10rb 1as 3bl 1to 10-15fg 1-2ft,2017-10-18,Yes,Home,100,105,Loss
C,Marc Gasol,41.2,7800,mem,nor,29,  14pt 11rb 4as 3bl 2to 2trey 6-18fg,2017-10-18,Yes,Home,103,91,Win
C,Joel Embiid,40.2,7300,phi,was,26,  18pt 13rb 3as 1bl 4to 7-15fg 4-4ft,2017-10-18,Yes,Away,115,120,Loss
C,Nerlens Noel,39.2,5300,dal,atl,19,  16pt 11rb 1st 3bl 6-6fg 4-4ft,2017-10-18,No,Home,111,117,Loss
C,Dwight Howard,36.2,6500,cha,det,31,  10pt 15rb 1as 1st 2bl 3to 5-9fg 0-2ft,2017-10-18,Yes,Away,90,102,Loss
C,Andre Drummond,36.2,7600,det,cha,22,  8pt 13rb 4as 1st 2bl 3-9fg 2-2ft,2017-10-18,Yes,Home,102,90,Win
PF/C,Al Horford,35.5,6200,bos,mil,33,  13pt 6rb 4as 3st 2bl 2to 6-11fg 1-1ft,2017-10-18,Yes,Home,100,108,Loss
PF/C,Trevor Booker,33,4400,bkn,ind,27,  20pt 10rb 2to 7-10fg 6-7ft,2017-10-18,No,Away,131,140,Loss
C,Rudy Gobert,32.5,8800,uta,den,35,  18pt 10rb 1as 1bl 6to 7-9fg 4-4ft,2017-10-18,Yes,Home,106,96,Win
PF/C,Nikola Jokic,32.5,9100,den,uta,35,  7pt 12rb 8as 4to 1trey 3-10fg,2017-10-18,Yes,Away,96,106,Loss
PF/C,Pau Gasol,27.8,5800,sas,min,28,  7pt 7rb 4as 3bl 1to 1trey 3-8fg,2017-10-18,Yes,Home,107,99,Win
C,Jusuf Nurkic,27.2,7500,por,pho,23,  11pt 11rb 1as 1st 5to 2-7fg 7-10ft,2017-10-18,Yes,Away,124,76,Win
PF/C,Derrick Favors,26.5,5500,uta,den,28,  14pt 4rb 4as 1st 1to 7-14fg,2017-10-18,Yes,Home,106,96,Win
PF/C,Domantas Sabonis,25.8,3200,ind,bkn,19,  16pt 7rb 1as 1to 7-7fg 2-3ft,2017-10-18,No,Home,140,131,Win
PF/C,John Collins,25.2,4600,atl,dal,22,  14pt 5rb 1as 2st 1to 6-10fg 2-3ft,2017-10-18,No,Away,117,111,Win
PF/C,Skal Labissiere,25,4800,sac,hou,32,  12pt 10rb 1as 5to 5-9fg 2-2ft,2017-10-18,Yes,Home,100,105,Loss
C,Dewayne Dedmon,23.2,4500,atl,dal,25,  9pt 7rb 1as 3bl 4to 3-6fg 3-4ft,2017-10-18,Yes,Away,117,111,Win
C,John Henson,23,3500,mil,bos,17,  5pt 6rb 2as 4bl 1to 2-2fg 1-2ft,2017-10-18,No,Away,108,100,Win
PF/C,Henry Ellenson,22.5,3100,det,cha,16,  13pt 4rb 1as 1st 2trey 5-10fg 1-1ft,2017-10-18,No,Home,102,90,Win
PF/C,Kelly Olynyk,21.2,4800,mia,orl,21,  10pt 5rb 3as 1trey 3-7fg 3-3ft,2017-10-18,Yes,Away,109,116,Loss
PF/C,Brandan Wright,21,3400,mem,nor,26,  10pt 4rb 2st 1bl 5-7fg 0-2ft,2017-10-18,No,Home,103,91,Win
C,Cody Zeller,20.2,4100,cha,det,23,  8pt 9rb 1bl 2to 3-5fg 2-2ft,2017-10-18,No,Away,90,102,Loss
PF/C,Ed Davis,20.2,3100,por,pho,13,  10pt 7rb 1bl 1to 4-7fg 2-2ft,2017-10-18,No,Away,124,76,Win
PF/C,Greg Monroe,19,5400,mil,bos,16,  10pt 6rb 1as 4-5fg 2-4ft,2017-10-18,No,Away,108,100,Win
PF/C,Dirk Nowitzki,18.5,5200,dal,atl,24,  10pt 6rb 2trey 4-14fg 0-1ft,2017-10-18,Yes,Home,111,117,Loss
PF/C,Bismack Biyombo,17.8,3800,orl,mia,16,  9pt 5rb 2bl 3to 4-8fg 1-2ft,2017-10-18,No,Home,116,109,Win
C,Nene Hilario,17,3500,hou,sac,17,  9pt 4rb 1as 1st 1to 3-5fg 3-3ft,2017-10-18,No,Away,105,100,Win
PF/C,Taj Gibson,16.5,4300,min,sas,27,  6pt 4rb 3as 1st 2to 3-11fg,2017-10-18,Yes,Away,99,107,Loss
C,Ian Mahinmi,14,3900,was,phi,13,  6pt 4rb 1as 1bl 1to 3-3fg,2017-10-18,No,Home,120,115,Win
PF/C,Dragan Bender,13.8,3000,pho,por,20,  2pt 7rb 1st 1bl 2to 0-5fg 2-2ft,2017-10-18,No,Home,76,124,Loss
PF/C,Amir Johnson,12.2,3600,phi,was,15,  5pt 5rb 1as 1to 2-7fg 1-2ft,2017-10-18,No,Away,115,120,Loss
PF/C,Frank Kaminsky,12,4600,cha,det,23,  4pt 4rb 2as 1-9fg 2-2ft,2017-10-18,No,Away,90,102,Loss
C,Mike Muscala,12,3500,atl,dal,13,  4pt 4rb 2as 2-3fg,2017-10-18,No,Away,117,111,Win
PF/C,Quincy Acy,11.5,3000,bkn,ind,15,  9pt 2rb 3to 3trey 3-5fg,2017-10-18,No,Away,131,140,Loss
C,Kosta Koufos,11,3500,sac,hou,17,  2pt 6rb 1bl 1to 1-4fg,2017-10-18,No,Home,100,105,Loss
PF/C,Mason Plumlee,11,3700,den,uta,15,  6pt 2rb 1as 1bl 2to 3-5fg,2017-10-18,No,Away,96,106,Loss
PF/C,Gorgui Dieng,11,4000,min,sas,13,  2pt 4rb 2as 1st 2to 1-5fg,2017-10-18,No,Away,99,107,Loss
C,Tyson Chandler,10.8,4200,pho,por,22,  4pt 3rb 1st 1bl 2to 1-3fg 2-4ft,2017-10-18,Yes,Home,76,124,Loss
PF/C,Dwight Powell,10.5,3400,dal,atl,13,  6pt 1st 1bl 1to 2trey 2-3fg,2017-10-18,No,Home,111,117,Loss
PF/C,Meyers Leonard,10.5,3000,por,pho,10,  6pt 4rb 1to 2-4fg 2-4ft,2017-10-18,No,Away,124,76,Win
PF/C,Ekpe Udoh,10,3000,uta,den,12,  2pt 2rb 3bl 1to 0-1fg 2-2ft,2017-10-18,No,Home,106,96,Win
PF/C,Jon Leuer,9.2,4200,det,cha,19,  4pt 3rb 1bl 1to 2-6fg 0-1ft,2017-10-18,No,Home,102,90,Win
PF/C,Joffrey Lauvergne,8.8,3000,sas,min,12,  4pt 3rb 1as 1to 2-6fg,2017-10-18,No,Home,107,99,Win
PF/C,Daniel Theis,8,3000,bos,mil,4,  6pt 2rb 1to 2-3fg 2-2ft,2017-10-18,No,Home,100,108,Loss
PF/C,Eric Moreland,7.2,3000,det,cha,11,  0pt 1rb 3st,2017-10-18,No,Home,102,90,Win
PF/C,Thon Maker,7.2,3800,mil,bos,13,  2pt 3rb 1st 1to 1-4fg,2017-10-18,Yes,Away,108,100,Win
C,Timofey Mozgov,6.8,3900,bkn,ind,14,  4pt 3rb 2to 2-4fg,2017-10-18,Yes,Away,131,140,Loss
C,Aron Baynes,6.5,3300,bos,mil,15,  4pt 2rb 2-3fg,2017-10-18,No,Home,100,108,Loss
PF/C,Marquese Chriss,4.2,5100,pho,por,12,  2pt 1rb 1bl 2to 1-5fg,2017-10-18,No,Home,76,124,Loss
PF/C,Kenneth Faried,2.8,3900,den,uta,6,  2pt 1rb 1to 1-1fg,2017-10-18,No,Away,96,106,Loss
PF/C,Jason Smith,1.2,4000,was,phi,7,  0pt 1rb 0-1fg,2017-10-18,Yes,Home,120,115,Win
PF/C,Bam Adebayo,0,3000,mia,orl,5,  0pt 0-1fg,2017-10-18,No,Away,109,116,Loss
PG,Russell Westbrook,60.5,11000,okc,nyk,33,  21pt 10rb 16as 1bl 7to 7-12fg 7-10ft,2017-10-19,Yes,Home,105,84,Win
PG,Kyle Lowry,31,7900,tor,chi,31,  12pt 4rb 9as 1st 4to 1trey 4-7fg 3-3ft,2017-10-19,Yes,Home,117,101,Win
PG/SG,Louis Williams,28.2,5000,lac,lal,24,  12pt 3rb 6as 2st 2to 1trey 5-12fg 1-1ft,2017-10-19,No,Away,108,92,Win
PG/SG,Jordan Clarkson,27,4300,lal,lac,22,  18pt 2rb 2as 2st 3to 2trey 7-16fg 2-3ft,2017-10-19,No,Home,92,108,Loss
PG/SG,Delon Wright,25,3500,tor,chi,23,  13pt 2rb 5as 1st 4-6fg 5-5ft,2017-10-19,No,Home,117,101,Win
PG,Lonzo Ball,23.8,6800,lal,lac,29,  3pt 9rb 4as 1st 1bl 2to 1trey 1-6fg 0-2ft,2017-10-19,Yes,Home,92,108,Loss
PG/SG,Jerian Grant,23,5300,chi,tor,27,  7pt 2rb 7as 2st 2to 3-9fg 1-1ft,2017-10-19,Yes,Away,101,117,Loss
PG/SG,Patrick Beverley,21.8,4800,lac,lal,24,  10pt 3rb 1as 2st 1bl 1to 2trey 4-12fg,2017-10-19,Yes,Away,108,92,Win
PG/SG,Ron Baker,19,3000,nyk,okc,22,  6pt 2rb 4as 3st 4to 1trey 1-3fg 3-8ft,2017-10-19,No,Away,84,105,Loss
PG/SG,Milos Teodosic,18.2,4900,lac,lal,21,  6pt 1rb 6as 1bl 2to 2trey 2-9fg,2017-10-19,Yes,Away,108,92,Win
PG,Kay Felder,15.5,3200,chi,tor,15,  6pt 2rb 6as 4to 2-9fg 2-2ft,2017-10-19,No,Away,101,117,Loss
PG/SG,Raymond Felton,12.5,3100,okc,nyk,15,  2pt 3as 3st 1-2fg,2017-10-19,No,Home,105,84,Win
PG/SG,David Nwaba,10.5,3000,chi,tor,12,  4pt 4rb 1as 1-1fg 2-3ft,2017-10-19,No,Away,101,117,Loss
PG,Ramon Sessions,10,4100,nyk,okc,20,  3pt 2rb 1as 1st 1bl 3to 1trey 1-3fg,2017-10-19,Yes,Away,84,105,Loss
PG,Fred VanVleet,9.2,3000,tor,chi,12,  2pt 1rb 2as 1st 1bl 2to 1-5fg,2017-10-19,No,Home,117,101,Win
PG/SG,Tyler Ennis,9,3200,lal,lac,9,  2pt 2rb 3as 1-3fg,2017-10-19,No,Home,92,108,Loss
PG/SG,Austin Rivers,8.5,4600,lac,lal,26,  2pt 2as 2st 1to 1-11fg,2017-10-19,No,Away,108,92,Win
PG/SG,Alex Caruso,5.8,3000,lal,lac,12,  2pt 1rb 2as 1to 1-1fg,2017-10-19,No,Home,92,108,Loss
PG,Antonio Blakeney,3.5,3000,chi,tor,1,  3pt 1trey 1-1fg,2017-10-19,No,Away,101,117,Loss
SG,Sindarius Thornwell,3,3000,lac,lal,3,  3pt 1to 1trey 1-1fg,2017-10-19,No,Away,108,92,Win
PG,Ryan Arcidiacono,1.5,3000,chi,tor,5,  0pt 1as 0-2fg,2017-10-19,No,Away,101,117,Loss
PG/SG,Frank Ntilikina,1,3600,nyk,okc,7,  0pt 1as 1to 0-2fg,2017-10-19,No,Away,84,105,Loss
SG,Damyean Dotson,0,3000,nyk,okc,2,  0pt 0-1fg,2017-10-19,No,Away,84,105,Loss
SF,Paul George,43.5,8100,okc,nyk,39,  28pt 6rb 1as 1st 1bl 1to 6trey 9-23fg 4-4ft,2017-10-19,Yes,Home,105,84,Win
SF/PF,Carmelo Anthony,33.2,7200,okc,nyk,33,  22pt 1rb 1as 2st 2bl 2to 3trey 8-20fg 3-5ft,2017-10-19,Yes,Home,105,84,Win
SG/SF,C.J. Miles,31.2,3700,tor,chi,20,  22pt 5rb 6trey 7-12fg 2-2ft,2017-10-19,No,Home,117,101,Win
SF/PF,Larry Nance,31,4300,lal,lac,29,  14pt 12rb 1bl 3to 7-11fg 0-2ft,2017-10-19,Yes,Home,92,108,Loss
SG/SF,DeMar DeRozan,29.5,8300,tor,chi,32,  11pt 6rb 5as 2st 1bl 5to 2-9fg 7-8ft,2017-10-19,Yes,Home,117,101,Win
SF,Danilo Gallinari,28.8,6200,lac,lal,33,  11pt 5rb 3as 2st 1bl 2trey 3-13fg 3-4ft,2017-10-19,Yes,Away,108,92,Win
PF,Lauri Markkanen,28.5,5600,chi,tor,33,  17pt 8rb 1bl 3to 2trey 5-12fg 5-6ft,2017-10-19,Yes,Away,101,117,Loss
SG/SF,Justin Holiday,28.5,5900,chi,tor,34,  15pt 4rb 2as 1st 1bl 1to 4trey 5-16fg 1-1ft,2017-10-19,Yes,Away,101,117,Loss
SG/SF,Norman Powell,24,4700,tor,chi,24,  15pt 4rb 1as 1st 2to 3trey 5-11fg 2-2ft,2017-10-19,Yes,Home,117,101,Win
SG/SF,Brandon Ingram,23.8,5100,lal,lac,30,  12pt 5rb 4as 1to 3-15fg 6-7ft,2017-10-19,Yes,Home,92,108,Loss
SF/PF,Wesley Johnson,19.2,3100,lac,lal,19,  9pt 5rb 1as 1st 1trey 4-7fg,2017-10-19,No,Away,108,92,Win
SF/PF,Kyle Kuzma,18.5,4800,lal,lac,18,  8pt 4rb 1as 2st 4-8fg 0-2ft,2017-10-19,No,Home,92,108,Loss
SG/SF,Andre Roberson,18.5,3700,okc,nyk,20,  6pt 6rb 2as 1st 3-7fg,2017-10-19,Yes,Home,105,84,Win
SF/PF,Paul Zipser,18.2,4200,chi,tor,24,  7pt 5rb 3as 1st 3to 3-6fg 1-2ft,2017-10-19,Yes,Away,101,117,Loss
SG/SF,Courtney Lee,17.5,4000,nyk,okc,31,  9pt 2rb 3as 1st 2to 1trey 4-9fg,2017-10-19,Yes,Away,84,105,Loss
SG/SF,OG Anunoby,16.2,3000,tor,chi,17,  9pt 3rb 2as 1trey 3-6fg 2-2ft,2017-10-19,No,Home,117,101,Win
SG/SF,Denzel Valentine,16,4900,chi,tor,25,  12pt 2rb 1to 4trey 4-10fg,2017-10-19,No,Away,101,117,Loss
SF/PF,Doug McDermott,15.2,3700,nyk,okc,23,  4pt 3rb 4as 1bl 1to 2-5fg,2017-10-19,No,Away,84,105,Loss
SG/SF,Quincy Pondexter,14,3300,chi,tor,11,  8pt 2rb 2st 1to 4-6fg,2017-10-19,No,Away,101,117,Loss
SF/PF,Jerami Grant,11.2,3100,okc,nyk,20,  5pt 3rb 2as 2to 1trey 2-6fg,2017-10-19,No,Home,105,84,Win
SG/SF,Tim Hardaway Jr.,9.5,5800,nyk,okc,28,  8pt 1as 2to 2trey 3-10fg,2017-10-19,Yes,Away,84,105,Loss
SG/SF,Alex Abrines,8.2,3200,okc,nyk,24,  3pt 3rb 1st 2to 1trey 1-5fg,2017-10-19,No,Home,105,84,Win
SG/SF,Corey Brewer,6.8,3300,lal,lac,16,  2pt 3rb 1bl 2to 1-2fg,2017-10-19,No,Home,92,108,Loss
SF/PF,Lance Thomas,6.2,3000,nyk,okc,15,  2pt 3rb 1as 2to 1-4fg,2017-10-19,No,Away,84,105,Loss
SF/PF,Luol Deng,5,3700,lal,lac,13,  2pt 1as 1st 1to 1-2fg,2017-10-19,Yes,Home,92,108,Loss
SF/PF,Michael Beasley,2,3900,nyk,okc,0,  2pt 1-1fg,2017-10-19,No,Away,84,105,Loss
PF,Pascal Siakam,2,3000,tor,chi,4,  0pt 1st,2017-10-19,No,Home,117,101,Win
SG/SF,Terrance Ferguson,1.5,3000,okc,nyk,10,  2pt 1to 1-5fg,2017-10-19,No,Home,105,84,Win
SF/PF,Sam Dekker,1.2,3200,lac,lal,5,  0pt 1rb,2017-10-19,No,Away,108,92,Win
SF/PF,Josh Huestis,0.8,3000,okc,nyk,2,  0pt 1rb 1to,2017-10-19,No,Home,105,84,Win
PF,Alfonzo McKinnie,0,3000,tor,chi,1,  0pt,2017-10-19,No,Home,117,101,Win
PF/C,Blake Griffin,53.5,9600,lac,lal,33,  29pt 12rb 3as 2st 4to 3trey 12-23fg 2-2ft,2017-10-19,Yes,Away,108,92,Win
PF/C,Kristaps Porzingis,51,7700,nyk,okc,38,  31pt 12rb 1as 1bl 2to 2trey 11-25fg 7-9ft,2017-10-19,Yes,Away,84,105,Loss
C,Jonas Valanciunas,49.8,4800,tor,chi,30,  23pt 15rb 2as 2st 1to 9-17fg 5-6ft,2017-10-19,Yes,Home,117,101,Win
C,DeAndre Jordan,48.5,7500,lac,lal,31,  14pt 24rb 1as 1st 1to 5-10fg 4-4ft,2017-10-19,Yes,Away,108,92,Win
C,Steven Adams,35.2,5700,okc,nyk,29,  12pt 5rb 1as 5st 3bl 1to 5-5fg 2-3ft,2017-10-19,Yes,Home,105,84,Win
C,Brook Lopez,34.5,6500,lal,lac,28,  20pt 6rb 2as 1st 1bl 1to 1trey 7-19fg 5-5ft,2017-10-19,Yes,Home,92,108,Loss
C,Robin Lopez,32.5,5200,chi,tor,31,  18pt 8rb 2as 1st 1to 7-15fg 4-4ft,2017-10-19,Yes,Away,101,117,Loss
PF/C,Enes Kanter,24.2,5600,nyk,okc,22,  10pt 7rb 1as 3st 4to 5-10fg,2017-10-19,Yes,Away,84,105,Loss
PF/C,Kyle O'Quinn,20.5,3500,nyk,okc,21,  6pt 10rb 2as 2to 2-5fg 2-2ft,2017-10-19,No,Away,84,105,Loss
PF/C,Julius Randle,19,5800,lal,lac,17,  9pt 6rb 1as 1bl 2to 4-8fg 1-2ft,2017-10-19,No,Home,92,108,Loss
PF/C,Serge Ibaka,18,5400,tor,chi,24,  8pt 4rb 2bl 2trey 3-8fg,2017-10-19,Yes,Home,117,101,Win
C,Willie Reed,13.8,3000,lac,lal,13,  8pt 5rb 1to 3-6fg 2-2ft,2017-10-19,No,Away,108,92,Win
C,Dakari Johnson,11,3000,okc,nyk,2,  4pt 4rb 1st 2-3fg,2017-10-19,No,Home,105,84,Win
PF/C,Jakob Poeltl,8.8,3100,tor,chi,17,  2pt 5rb 1st 3to 1-2fg,2017-10-19,No,Home,117,101,Win
C,Andrew Bogut,8.5,3000,lal,lac,11,  0pt 2rb 1as 1st 2bl 3to,2017-10-19,No,Home,92,108,Loss
PF/C,Cristiano Felicio,5,4000,chi,tor,16,  4pt 2rb 3to 2-2fg,2017-10-19,No,Away,101,117,Loss
PF/C,Guillermo Hernangomez,4,5000,nyk,okc,3,  3pt 1bl 2to 1-1fg 1-1ft,2017-10-19,No,Away,84,105,Loss
PF/C,Montrezl Harrell,3.5,3000,lac,lal,3,  4pt 1to 2-3fg,2017-10-19,No,Away,108,92,Win
PF/C,Patrick Patterson,2,3600,okc,nyk,6,  0pt 2rb 1to 0-2fg,2017-10-19,No,Home,105,84,Win
PG/SF,Giannis Antetokounmpo,63,10800,mil,cle,38,  34pt 8rb 8as 3st 1bl 2to 15-22fg 4-6ft,2017-10-20,Yes,Home,97,116,Loss
PG,Lonzo Ball,59.8,6800,lal,pho,37,  29pt 11rb 9as 1st 4to 4trey 12-27fg 1-2ft,2017-10-20,Yes,Away,132,130,Win
PG,John Wall,48.8,9800,was,det,33,  26pt 3rb 10as 1st 2bl 8to 1trey 8-12fg 9-11ft,2017-10-20,Yes,Home,115,111,Win
PG,Kemba Walker,46.5,7800,cha,atl,38,  26pt 4rb 9as 1st 4to 4trey 6-13fg 10-12ft,2017-10-20,Yes,Home,109,91,Win
SG,Klay Thompson,45.5,6500,gsw,nor,36,  31pt 4rb 3as 1bl 1to 7trey 12-19fg,2017-10-20,Yes,Away,128,120,Win
PG/SG,Stephen Curry,45.2,8800,gsw,nor,35,  28pt 3rb 8as 1to 4trey 7-16fg 10-10ft,2017-10-20,Yes,Away,128,120,Win
PG,Ricky Rubio,44.2,7100,uta,min,32,  19pt 5rb 10as 2st 4to 1trey 4-10fg 10-11ft,2017-10-20,Yes,Away,97,100,Loss
PG/SG,C.J. McCollum,43.8,7200,por,ind,32,  28pt 7rb 1as 1st 1bl 3trey 12-18fg 1-2ft,2017-10-20,Yes,Away,114,96,Win
PG,Reggie Jackson,42.5,5400,det,was,31,  21pt 4rb 5as 5st 5to 3trey 8-21fg 2-2ft,2017-10-20,Yes,Away,111,115,Loss
SG,Bradley Beal,41.5,7100,was,det,34,  25pt 4rb 4as 3bl 2to 1trey 9-18fg 6-7ft,2017-10-20,Yes,Home,115,111,Win
PG,Damian Lillard,41.2,9300,por,ind,32,  18pt 7rb 7as 1st 1bl 7-17fg 4-4ft,2017-10-20,Yes,Away,114,96,Win
PG/SG,Eric Bledsoe,40.5,7400,pho,lal,29,  28pt 2rb 2as 2st 1bl 1to 3trey 10-18fg 5-8ft,2017-10-20,Yes,Home,130,132,Loss
PG,Dennis Schroder,36.8,7600,atl,cha,31,  25pt 3rb 5as 1st 3to 11-21fg 3-3ft,2017-10-20,Yes,Away,91,109,Loss
PG,Kyrie Irving,36.5,8600,bos,phi,35,  21pt 6rb 4as 2st 5to 1trey 7-17fg 6-7ft,2017-10-20,Yes,Away,102,92,Win
PG/SG,Spencer Dinwiddie,34.2,3500,bkn,orl,24,  16pt 5rb 5as 2st 1to 2trey 6-15fg 2-3ft,2017-10-20,No,Home,126,121,Win
SG,Jimmy Butler,34.2,7700,min,uta,38,  13pt 7rb 3as 5st 4to 5-14fg 3-3ft,2017-10-20,Yes,Home,100,97,Win
PG/SF,Ben Simmons,33.8,7500,phi,bos,36,  11pt 11rb 5as 1st 4to 4-11fg 3-6ft,2017-10-20,Yes,Home,92,102,Loss
PG/SG,George Hill,33.2,5200,sac,dal,31,  21pt 5rb 2as 2st 5to 3trey 9-12fg 0-1ft,2017-10-20,Yes,Away,93,88,Win
PG,De'Aaron Fox,33,5100,sac,dal,26,  9pt 6rb 10as 1st 2to 1trey 4-13fg,2017-10-20,No,Away,93,88,Win
PG,D'Angelo Russell,31.8,7300,bkn,orl,25,  17pt 3rb 6as 3st 8to 8-16fg 1-2ft,2017-10-20,Yes,Home,126,121,Win
PG/SG,Jose Barea,29.2,4200,dal,sac,27,  9pt 1rb 10as 1st 1bl 1to 1trey 4-14fg,2017-10-20,Yes,Home,88,93,Loss
PG/SG,Jrue Holiday,28.5,6100,nor,gsw,34,  13pt 6rb 4as 1st 2to 2trey 5-16fg 1-2ft,2017-10-20,Yes,Home,120,128,Loss
PG/SG,Victor Oladipo,28.5,6900,ind,por,32,  17pt 6rb 2as 1bl 2to 5-17fg 7-9ft,2017-10-20,Yes,Home,96,114,Loss
PG,Darren Collison,26.5,5800,ind,por,31,  14pt 4rb 4as 1st 2to 1trey 5-9fg 3-4ft,2017-10-20,Yes,Home,96,114,Loss
PG/SG,Terry Rozier,25.8,4200,bos,phi,30,  14pt 7rb 2as 2to 2trey 6-11fg 0-3ft,2017-10-20,No,Away,102,92,Win
PG/SG,Jordan Crawford,25.2,3600,nor,gsw,24,  13pt 1rb 7as 2to 3trey 5-10fg,2017-10-20,No,Home,120,128,Loss
PG/SG,Malcolm Brogdon,25,5000,mil,cle,33,  16pt 2rb 1as 2st 2to 4trey 6-12fg,2017-10-20,Yes,Home,97,116,Loss
PG/SG,Jerryd Bayless,24.8,4000,phi,bos,30,  18pt 1rb 1as 1st 4trey 7-12fg,2017-10-20,Yes,Home,92,102,Loss
