Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF/PF,Doug McDermott,15.2,3700,NYK,OKC,23,2017-10-19,0,Away,Loss
SG/SF,Quincy Pondexter,14,3300,CHI,TOR,11,2017-10-19,0,Away,Loss
SF/PF,Jerami Grant,11.2,3100,OKC,NYK,20,2017-10-19,0,Home,Win
SG/SF,Tim Hardaway Jr.,9.5,5800,NYK,OKC,28,2017-10-19,1,Away,Loss
SG/SF,Alex Abrines,8.2,3200,OKC,NYK,24,2017-10-19,0,Home,Win
SG/SF,Corey Brewer,6.8,3300,LAL,LAC,16,2017-10-19,0,Home,Loss
SF/PF,Lance Thomas,6.2,3000,NYK,OKC,15,2017-10-19,0,Away,Loss
SF/PF,Luol Deng,5,3700,LAL,LAC,13,2017-10-19,1,Home,Loss
SF/PF,Michael Beasley,2,3900,NYK,OKC,0,2017-10-19,0,Away,Loss
PF,Pascal Siakam,2,3000,TOR,CHI,4,2017-10-19,0,Home,Win
SG/SF,Terrance Ferguson,1.5,3000,OKC,NYK,10,2017-10-19,0,Home,Win
SF/PF,Sam Dekker,1.2,3200,LAC,LAL,5,2017-10-19,0,Away,Win
SF/PF,Josh Huestis,0.8,3000,OKC,NYK,2,2017-10-19,0,Home,Win
PF,Alfonzo McKinnie,0,3000,TOR,CHI,1,2017-10-19,0,Home,Win
PF/C,Blake Griffin,53.5,9600,LAC,LAL,33,2017-10-19,1,Away,Win
PF/C,Kristaps Porzingis,51,7700,NYK,OKC,38,2017-10-19,1,Away,Loss
C,Jonas Valanciunas,49.8,4800,TOR,CHI,30,2017-10-19,1,Home,Win
C,DeAndre Jordan,48.5,7500,LAC,LAL,31,2017-10-19,1,Away,Win
C,Steven Adams,35.2,5700,OKC,NYK,29,2017-10-19,1,Home,Win
C,Brook Lopez,34.5,6500,LAL,LAC,28,2017-10-19,1,Home,Loss
C,Robin Lopez,32.5,5200,CHI,TOR,31,2017-10-19,1,Away,Loss
PF/C,Enes Kanter,24.2,5600,NYK,OKC,22,2017-10-19,1,Away,Loss
PF/C,Kyle O'Quinn,20.5,3500,NYK,OKC,21,2017-10-19,0,Away,Loss
PF/C,Julius Randle,19,5800,LAL,LAC,17,2017-10-19,0,Home,Loss
PF/C,Serge Ibaka,18,5400,TOR,CHI,24,2017-10-19,1,Home,Win
C,Willie Reed,13.8,3000,LAC,LAL,13,2017-10-19,0,Away,Win
C,Dakari Johnson,11,3000,OKC,NYK,2,2017-10-19,0,Home,Win
PF/C,Jakob Poeltl,8.8,3100,TOR,CHI,17,2017-10-19,0,Home,Win
C,Andrew Bogut,8.5,3000,LAL,LAC,11,2017-10-19,0,Home,Loss
PF/C,Cristiano Felicio,5,4000,CHI,TOR,16,2017-10-19,0,Away,Loss
PF/C,Guillermo Hernangomez,4,5000,NYK,OKC,3,2017-10-19,0,Away,Loss
PF/C,Montrezl Harrell,3.5,3000,LAC,LAL,3,2017-10-19,0,Away,Win
PF/C,Patrick Patterson,2,3600,OKC,NYK,6,2017-10-19,0,Home,Win
PG/SF,Giannis Antetokounmpo,63,10800,MIL,CLE,38,2017-10-20,1,Home,Loss
PG,Lonzo Ball,59.8,6800,LAL,PHO,37,2017-10-20,1,Away,Win
PG,John Wall,48.8,9800,WAS,DET,33,2017-10-20,1,Home,Win
PG,Kemba Walker,46.5,7800,CHA,ATL,38,2017-10-20,1,Home,Win
SG,Klay Thompson,45.5,6500,GSW,NOR,36,2017-10-20,1,Away,Win
PG/SG,Stephen Curry,45.2,8800,GSW,NOR,35,2017-10-20,1,Away,Win
PG,Ricky Rubio,44.2,7100,UTA,MIN,32,2017-10-20,1,Away,Loss
PG/SG,C.J. McCollum,43.8,7200,POR,IND,32,2017-10-20,1,Away,Win
PG,Reggie Jackson,42.5,5400,DET,WAS,31,2017-10-20,1,Away,Loss
SG,Bradley Beal,41.5,7100,WAS,DET,34,2017-10-20,1,Home,Win
PG,Damian Lillard,41.2,9300,POR,IND,32,2017-10-20,1,Away,Win
PG/SG,Eric Bledsoe,40.5,7400,PHO,LAL,29,2017-10-20,1,Home,Loss
PG,Dennis Schroder,36.8,7600,ATL,CHA,31,2017-10-20,1,Away,Loss
PG,Kyrie Irving,36.5,8600,BOS,PHI,35,2017-10-20,1,Away,Win
PG/SG,Spencer Dinwiddie,34.2,3500,BKN,ORL,24,2017-10-20,0,Home,Win
SG,Jimmy Butler,34.2,7700,MIN,UTA,38,2017-10-20,1,Home,Win
PG/SF,Ben Simmons,33.8,7500,PHI,BOS,36,2017-10-20,1,Home,Loss
PG/SG,George Hill,33.2,5200,SAC,DAL,31,2017-10-20,1,Away,Win
PG,De'Aaron Fox,33,5100,SAC,DAL,26,2017-10-20,0,Away,Win
PG,D'Angelo Russell,31.8,7300,BKN,ORL,25,2017-10-20,1,Home,Win
PG/SG,Jose Barea,29.2,4200,DAL,SAC,27,2017-10-20,1,Home,Loss
PG/SG,Jrue Holiday,28.5,6100,NOR,GSW,34,2017-10-20,1,Home,Loss
PG/SG,Victor Oladipo,28.5,6900,IND,POR,32,2017-10-20,1,Home,Loss
PG,Darren Collison,26.5,5800,IND,POR,31,2017-10-20,1,Home,Loss
PG/SG,Terry Rozier,25.8,4200,BOS,PHI,30,2017-10-20,0,Away,Win
PG/SG,Jordan Crawford,25.2,3600,NOR,GSW,24,2017-10-20,0,Home,Loss
PG/SG,Malcolm Brogdon,25,5000,MIL,CLE,33,2017-10-20,1,Home,Loss
PG/SG,Jerryd Bayless,24.8,4000,PHI,BOS,30,2017-10-20,1,Home,Loss
PG/SG,Garrett Temple,24.5,3700,SAC,DAL,28,2017-10-20,0,Away,Win
PG/SG,Avery Bradley,24.5,5400,DET,WAS,32,2017-10-20,1,Away,Loss
PG/SG,Yogi Ferrell,22.5,4200,DAL,SAC,30,2017-10-20,0,Home,Loss
PG/SG,Ian Clark,22.2,3200,NOR,GSW,27,2017-10-20,0,Home,Loss
PG/SG,D.J. Augustin,22,3100,ORL,BKN,23,2017-10-20,0,Away,Loss
SG,Jamal Crawford,21.5,3700,MIN,UTA,19,2017-10-20,0,Home,Win
PG/SG,Jordan Clarkson,21,4400,LAL,PHO,17,2017-10-20,0,Away,Win
PG,Jeff Teague,21,5600,MIN,UTA,32,2017-10-20,1,Home,Win
PG,Ishmael Smith,20.2,4100,DET,WAS,16,2017-10-20,0,Away,Loss
PG,Derrick Rose,19.5,4900,CLE,MIL,22,2017-10-20,1,Away,Win
PG,Shane Larkin,19,3000,BOS,PHI,19,2017-10-20,0,Away,Win
PG/SF,Caris LeVert,17.8,4400,BKN,ORL,27,2017-10-20,0,Home,Win
SG,Luke Kennard,17.5,3200,DET,WAS,18,2017-10-20,0,Away,Loss
PG,Mike James,16.5,3000,PHO,LAL,22,2017-10-20,0,Home,Loss
PG/SG,Malcolm Delaney,15.5,3000,ATL,CHA,22,2017-10-20,0,Away,Loss
PG/SG,Markelle Fultz,13.2,5000,PHI,BOS,16,2017-10-20,0,Home,Loss
SG,Jodie Meeks,12.8,3300,WAS,DET,15,2017-10-20,0,Home,Win
PG,T.J. McConnell,12.5,3100,PHI,BOS,12,2017-10-20,0,Home,Loss
SG,Marco Belinelli,12.5,3500,ATL,CHA,22,2017-10-20,0,Away,Loss
PG,Elfrid Payton,12.2,7300,ORL,BKN,14,2017-10-20,1,Away,Loss
PG/SG,Matthew Dellavedova,12,3100,MIL,CLE,24,2017-10-20,0,Home,Loss
SG,Dwyane Wade,11.5,5000,CLE,MIL,26,2017-10-20,1,Away,Win
PG/SG,Jason Terry,11.2,3000,MIL,CLE,16,2017-10-20,0,Home,Loss
SG,Mario Hezonja,10.2,3500,ORL,BKN,15,2017-10-20,0,Away,Loss
PG,Tim Frazier,9.8,3700,WAS,DET,14,2017-10-20,0,Home,Win
PG,Cory Joseph,9.5,4000,IND,POR,19,2017-10-20,0,Home,Loss
PG/SG,Langston Galloway,9.5,3500,DET,WAS,12,2017-10-20,0,Away,Loss
PG/SG,Malik Monk,9.2,3700,CHA,ATL,18,2017-10-20,0,Home,Win
PG,Shelvin Mack,9,3000,ORL,BKN,10,2017-10-20,0,Away,Loss
PG/SG,Donovan Mitchell,8.5,4000,UTA,MIN,20,2017-10-20,0,Away,Loss
SG,Nick Young,8.2,4000,GSW,NOR,11,2017-10-20,0,Away,Win
PG/SG,Tyus Jones,8.2,3000,MIN,UTA,15,2017-10-20,0,Home,Win
PG,Gian Clavell,8,3000,DAL,SAC,9,2017-10-20,0,Home,Loss
PG/SG,Shaun Livingston,7.5,3600,GSW,NOR,14,2017-10-20,0,Away,Win
PG/SG,Joseph Young,5.8,3000,IND,POR,3,2017-10-20,0,Home,Loss
PG/SG,Iman Shumpert,5.5,3000,CLE,MIL,13,2017-10-20,0,Away,Win
SG,Jabari Bird,4.2,3000,BOS,PHI,13,2017-10-20,0,Away,Win
PG/SG,Alec Burks,4,3600,UTA,MIN,8,2017-10-20,0,Away,Loss
PG/SG,Alex Caruso,3.8,3000,LAL,PHO,6,2017-10-20,0,Away,Win
SG,Sterling Brown,3.5,3000,MIL,CLE,5,2017-10-20,0,Home,Loss
SG,Troy Daniels,3.5,3000,PHO,LAL,3,2017-10-20,0,Home,Loss
PG/SG,Julyan Stone,3.5,3000,CHA,ATL,5,2017-10-20,0,Home,Win
PG/SG,Shabazz Napier,2,3400,POR,IND,2,2017-10-20,0,Away,Win
PG,Josh Magette,1.5,3000,ATL,CHA,6,2017-10-20,0,Away,Loss
PG/SG,Tyler Dorsey,1.2,3000,ATL,CHA,2,2017-10-20,0,Away,Loss
PG/SG,Tyler Ennis,0,3200,LAL,PHO,3,2017-10-20,0,Away,Win
PG,Jose Calderon,0,3000,CLE,MIL,1,2017-10-20,0,Away,Win
PG/SG,Rashad Vaughn,0,3000,MIL,CLE,1,2017-10-20,0,Home,Loss
PG/SG,Josh Hart,0,3500,LAL,PHO,2,2017-10-20,0,Away,Win
SG/SF,Devin Booker,55.2,7000,PHO,LAL,39,2017-10-20,1,Home,Loss
SF/PF,Otto Porter,54.2,5500,WAS,DET,37,2017-10-20,1,Home,Win
SF/PF,Kevin Durant,50,9600,GSW,NOR,37,2017-10-20,1,Away,Win
SF/PF,Al-Farouq Aminu,45.5,4800,POR,IND,34,2017-10-20,1,Away,Win
SF/PF,LeBron James,44.8,10500,CLE,MIL,37,2017-10-20,1,Away,Win
SG/SF,Evan Fournier,44.8,5400,ORL,BKN,35,2017-10-20,1,Away,Loss
SF/PF,T.J. Warren,43,5000,PHO,LAL,39,2017-10-20,1,Home,Loss
SF/PF,DeMarre Carroll,35,4300,BKN,ORL,27,2017-10-20,1,Home,Win
SG/SF,Brandon Ingram,33.5,5200,LAL,PHO,36,2017-10-20,1,Away,Win
SF/PF,Rondae Hollis-Jefferson,33.5,5400,BKN,ORL,24,2017-10-20,1,Home,Win
SF/PF,Harrison Barnes,31,5700,DAL,SAC,38,2017-10-20,1,Home,Loss
SG/SF,Rodney Hood,29.8,5300,UTA,MIN,23,2017-10-20,1,Away,Loss
SF/PF,Jayson Tatum,29.5,5800,BOS,PHI,32,2017-10-20,1,Away,Win
SF/PF,Larry Nance,29.5,4300,LAL,PHO,21,2017-10-20,1,Away,Win
SG/SF,Joe Ingles,27.8,4600,UTA,MIN,34,2017-10-20,1,Away,Loss
SG/SF,Taurean Prince,27.5,5000,ATL,CHA,29,2017-10-20,1,Away,Loss
SF/PF,Andrew Wiggins,27.2,6300,MIN,UTA,34,2017-10-20,1,Home,Win
SG/SF,J.J. Redick,27,4500,PHI,BOS,35,2017-10-20,1,Home,Loss
SG/SF,Kyle Korver,26.8,3300,CLE,MIL,19,2017-10-20,0,Away,Win
SG/SF,Evan Turner,26.5,4500,POR,IND,31,2017-10-20,0,Away,Win
SG/SF,Jeremy Lamb,25.2,5700,CHA,ATL,38,2017-10-20,1,Home,Win
SG/SF,Buddy Hield,25,5200,SAC,DAL,27,2017-10-20,1,Away,Win
SG/SF,Terrence Ross,24.5,4300,ORL,BKN,30,2017-10-20,1,Away,Loss
SF/PF,TJ Leaf,24.5,3000,IND,POR,19,2017-10-20,0,Home,Loss
SF/PF,Jae Crowder,23.5,4700,CLE,MIL,24,2017-10-20,1,Away,Win
SG/SF,Jaylen Brown,23.5,5500,BOS,PHI,36,2017-10-20,1,Away,Win
SF/PF,Tobias Harris,22.8,5900,DET,WAS,33,2017-10-20,1,Away,Loss
SF/PF,Kyle Kuzma,22.2,4900,LAL,PHO,28,2017-10-20,0,Away,Win
SG/SF,Dwayne Bacon,21.8,3200,CHA,ATL,19,2017-10-20,1,Home,Win
SG/SF,Kent Bazemore,21.2,5000,ATL,CHA,26,2017-10-20,1,Away,Loss
SG/SF,Andre Iguodala,21.2,4100,GSW,NOR,22,2017-10-20,0,Away,Win
SF/PF,Thaddeus Young,20.2,5800,IND,POR,29,2017-10-20,1,Home,Loss
SF,Dorian Finney-Smith,19.5,3000,DAL,SAC,21,2017-10-20,0,Home,Loss
SF/PF,Robert Covington,19.5,5700,PHI,BOS,27,2017-10-20,1,Home,Loss
SG/SF,Tony Snell,19.5,3500,MIL,CLE,31,2017-10-20,1,Home,Loss
SG/SF,Stanley Johnson,19.2,3700,DET,WAS,23,2017-10-20,1,Away,Loss
SF/PF,Jonathan Isaac,19.2,3700,ORL,BKN,22,2017-10-20,1,Away,Loss
SG/SF,Khris Middleton,17.8,6400,MIL,CLE,35,2017-10-20,1,Home,Loss
SG/SF,Thabo Sefolosha,17.2,3200,UTA,MIN,24,2017-10-20,0,Away,Loss
SF/PF,Nemanja Bjelica,16.8,3200,MIN,UTA,13,2017-10-20,0,Home,Win
SG/SF,Corey Brewer,16.5,3300,LAL,PHO,33,2017-10-20,1,Away,Win
SG/SF,Joe Harris,16.2,3300,BKN,ORL,18,2017-10-20,0,Home,Win
SG/SF,Kelly Oubre,16.2,4400,WAS,DET,35,2017-10-20,1,Home,Win
SG/SF,Bojan Bogdanovic,15.5,4100,IND,POR,24,2017-10-20,1,Home,Loss
SG/SF,Allen Crabbe,15.2,4800,BKN,ORL,22,2017-10-20,1,Home,Win
SG/SF,Josh Jackson,14.5,4700,PHO,LAL,23,2017-10-20,1,Home,Loss
SF/PF,Jeff Green,14.2,3000,CLE,MIL,17,2017-10-20,0,Away,Win
SG/SF,Pat Connaughton,14.2,3100,POR,IND,22,2017-10-20,0,Away,Win
SG/SF,J.R. Smith,13.8,3600,CLE,MIL,22,2017-10-20,0,Away,Win
SF/PF,Dante Cunningham,12.8,3100,NOR,GSW,27,2017-10-20,1,Home,Loss
SF/PF,Maurice Harkless,12.8,4400,POR,IND,20,2017-10-20,1,Away,Win
SG/SF,Jonathon Simmons,12.8,4000,ORL,BKN,21,2017-10-20,0,Away,Loss
SG/SF,Treveon Graham,12,3000,CHA,ATL,24,2017-10-20,0,Home,Win
PF,Mike Scott,11.5,3000,WAS,DET,20,2017-10-20,0,Home,Win
SG/SF,Arron Afflalo,11,3300,ORL,BKN,14,2017-10-20,0,Away,Loss
SG/SF,Vince Carter,10.8,3000,SAC,DAL,17,2017-10-20,0,Away,Win
SF/PF,Ersan Ilyasova,10.5,4500,ATL,CHA,21,2017-10-20,1,Away,Loss
SF/PF,Luke Babbitt,10.2,3000,ATL,CHA,16,2017-10-20,0,Away,Loss
SG/SF,Lance Stephenson,9.5,5000,IND,POR,19,2017-10-20,0,Home,Loss
SF,Darius Miller,9,3000,NOR,GSW,19,2017-10-20,0,Home,Loss
SF/PF,Marvin Williams,8.8,4400,CHA,ATL,15,2017-10-20,1,Home,Win
SG/SF,Wes Matthews,8.2,5100,DAL,SAC,33,2017-10-20,1,Home,Loss
SG/SF,Joe Johnson,7.8,3900,UTA,MIN,19,2017-10-20,0,Away,Loss
SG/SF,E'Twaun Moore,7,3700,NOR,GSW,26,2017-10-20,1,Home,Loss
SG/SF,Justin Jackson,6.5,3100,SAC,DAL,17,2017-10-20,1,Away,Win
SG/SF,Shabazz Muhammad,6,3100,MIN,UTA,11,2017-10-20,0,Home,Win
SG/SF,Timothe Luwawu,5.5,3200,PHI,BOS,14,2017-10-20,0,Home,Loss
SF/PF,Mirza Teletovic,3.5,3000,MIL,CLE,8,2017-10-20,0,Home,Loss
SG/SF,Damien Wilkins,3,3000,IND,POR,8,2017-10-20,0,Home,Loss
PF,Abdel Nader,2.5,3000,BOS,PHI,6,2017-10-20,0,Away,Win
SG/SF,Tony Allen,2,3300,NOR,GSW,7,2017-10-20,0,Home,Loss
SF/PF,Jake Layman,1.5,3000,POR,IND,2,2017-10-20,0,Away,Win
PF,Caleb Swanigan,1.5,4100,POR,IND,8,2017-10-20,0,Away,Win
SF,Alex Poythress,1.2,3000,IND,POR,3,2017-10-20,0,Home,Loss
SG/SF,Nicolas Brussino,1.2,3000,ATL,CHA,2,2017-10-20,0,Away,Loss
SF/PF,D.J. Wilson,0,3000,MIL,CLE,1,2017-10-20,0,Home,Loss
SF/PF,Justin Anderson,0,3000,PHI,BOS,3,2017-10-20,0,Home,Loss
SG/SF,Cedi Osman,0,3000,CLE,MIL,1,2017-10-20,0,Away,Win
PF/C,Anthony Davis,70.8,10600,NOR,GSW,39,2017-10-20,1,Home,Loss
PF/C,DeMarcus Cousins,68,10400,NOR,GSW,32,2017-10-20,1,Home,Loss
C,Nikola Vucevic,63,7600,ORL,BKN,35,2017-10-20,1,Away,Loss
PF/C,Kevin Love,44.5,7500,CLE,MIL,26,2017-10-20,1,Away,Win
C,Karl-Anthony Towns,41,9100,MIN,UTA,32,2017-10-20,1,Home,Win
C,Dwight Howard,39.2,6700,CHA,ATL,33,2017-10-20,1,Home,Win
C,Joel Embiid,39,8000,PHI,BOS,28,2017-10-20,1,Home,Loss
C,Brook Lopez,38.8,6500,LAL,PHO,32,2017-10-20,1,Away,Win
PF/C,Frank Kaminsky,35,4300,CHA,ATL,33,2017-10-20,0,Home,Win
C,Rudy Gobert,34.2,8200,UTA,MIN,32,2017-10-20,1,Away,Loss
PF/C,Trevor Booker,34.2,4700,BKN,ORL,21,2017-10-20,0,Home,Win
PF/C,Al Horford,34.2,6800,BOS,PHI,36,2017-10-20,1,Away,Win
PF/C,Draymond Green,30.8,7300,GSW,NOR,34,2017-10-20,1,Away,Win
PF/C,Willie Cauley-Stein,28.8,6200,SAC,DAL,26,2017-10-20,1,Away,Win
C,Andre Drummond,28.5,7600,DET,WAS,26,2017-10-20,1,Away,Loss
C,Dewayne Dedmon,26.8,4700,ATL,CHA,24,2017-10-20,1,Away,Loss
PF/C,Zach Randolph,26,5500,SAC,DAL,30,2017-10-20,1,Away,Win
PF/C,Derrick Favors,25.5,5500,UTA,MIN,28,2017-10-20,1,Away,Loss
C,Tyson Chandler,25.2,4000,PHO,LAL,24,2017-10-20,1,Home,Loss
PF/C,Dirk Nowitzki,25.2,5000,DAL,SAC,29,2017-10-20,1,Home,Loss
C,Marcin Gortat,24.8,5600,WAS,DET,34,2017-10-20,1,Home,Win
C,Nerlens Noel,24,5500,DAL,SAC,27,2017-10-20,1,Home,Loss
PF/C,Dario Saric,23.5,5400,PHI,BOS,23,2017-10-20,0,Home,Loss
C,Aron Baynes,22.5,3200,BOS,PHI,13,2017-10-20,1,Away,Win
PF/C,Marquese Chriss,20,4800,PHO,LAL,17,2017-10-20,0,Home,Loss
PF/C,Ed Davis,19.8,3200,POR,IND,19,2017-10-20,0,Away,Win
C,Zaza Pachulia,19.8,3500,GSW,NOR,20,2017-10-20,1,Away,Win
C,Jusuf Nurkic,19,7000,POR,IND,25,2017-10-20,1,Away,Win
PF/C,Taj Gibson,19,4000,MIN,UTA,26,2017-10-20,1,Home,Win
PF/C,Johnny O'Bryant,19,3000,CHA,ATL,14,2017-10-20,0,Home,Win
PF/C,Tristan Thompson,18,3900,CLE,MIL,24,2017-10-20,0,Away,Win
PF/C,Dragan Bender,17.2,3000,PHO,LAL,19,2017-10-20,0,Home,Loss
C,Mike Muscala,16.5,3500,ATL,CHA,18,2017-10-20,0,Away,Loss
PF/C,David West,15.8,3000,GSW,NOR,12,2017-10-20,0,Away,Win
PF/C,Skal Labissiere,15.8,4900,SAC,DAL,12,2017-10-20,0,Away,Win
PF/C,Jarrett Allen,15.5,3800,BKN,ORL,14,2017-10-20,0,Home,Win
PF/C,Domantas Sabonis,15,3500,IND,POR,28,2017-10-20,1,Home,Loss
PF/C,Alex Len,14.8,4100,PHO,LAL,21,2017-10-20,0,Home,Loss
PF/C,Jon Leuer,14.8,3900,DET,WAS,32,2017-10-20,0,Away,Loss
PF/C,Al Jefferson,14,3500,IND,POR,16,2017-10-20,0,Home,Loss
PF/C,Ekpe Udoh,14,3000,UTA,MIN,15,2017-10-20,0,Away,Loss
PF/C,Greg Monroe,14,4800,MIL,CLE,18,2017-10-20,0,Home,Loss
C,Ian Mahinmi,13.8,4000,WAS,DET,13,2017-10-20,0,Home,Win
C,Salah Mejri,13.2,3000,DAL,SAC,12,2017-10-20,0,Home,Loss
PF/C,Thon Maker,13.2,3600,MIL,CLE,16,2017-10-20,1,Home,Loss
PF/C,John Collins,12.5,4400,ATL,CHA,15,2017-10-20,0,Away,Loss
C,Kosta Koufos,12.2,3300,SAC,DAL,21,2017-10-20,0,Away,Win
C,Timofey Mozgov,11,3400,BKN,ORL,15,2017-10-20,1,Home,Win
PF/C,Dwight Powell,10,3300,DAL,SAC,9,2017-10-20,0,Home,Loss
PF/C,Quincy Acy,9.5,3000,BKN,ORL,16,2017-10-20,0,Home,Win
PF/C,Julius Randle,9.2,5800,LAL,PHO,12,2017-10-20,0,Away,Win
PF/C,Gorgui Dieng,9,3700,MIN,UTA,15,2017-10-20,0,Home,Win
PF/C,Jordan Bell,8.5,3800,GSW,NOR,5,2017-10-20,0,Away,Win
C,JaVale McGee,8,3200,GSW,NOR,8,2017-10-20,0,Away,Win
PF/C,Daniel Theis,6.8,3000,BOS,PHI,10,2017-10-20,0,Away,Win
PF/C,Channing Frye,6.2,3300,CLE,MIL,1,2017-10-20,0,Away,Win
C,John Henson,6,3500,MIL,CLE,8,2017-10-20,0,Home,Loss
PF/C,Marreese Speights,5.5,3000,ORL,BKN,3,2017-10-20,0,Away,Loss
PF/C,Bismack Biyombo,5.2,3800,ORL,BKN,12,2017-10-20,0,Away,Loss
C,Andrew Bogut,4.8,3000,LAL,PHO,7,2017-10-20,0,Away,Win
PF/C,Amir Johnson,4,3300,PHI,BOS,11,2017-10-20,0,Home,Loss
PF/C,Guerschon Yabusele,3.8,3000,BOS,PHI,3,2017-10-20,0,Away,Win
PF/C,Eric Moreland,2.8,3000,DET,WAS,12,2017-10-20,0,Away,Loss
PF/C,Zach Collins,2,3400,POR,IND,7,2017-10-20,0,Away,Win
PF/C,Ike Anigbogu,0,3000,IND,POR,2,2017-10-20,0,Home,Loss
PG/SF,Giannis Antetokounmpo,65.5,10800,MIL,POR,39,2017-10-21,1,Home,Win
PG/SG,Victor Oladipo,51.5,6800,IND,MIA,36,2017-10-21,1,Away,Loss
PG/SG,Stephen Curry,51,8700,GSW,MEM,30,2017-10-21,1,Away,Loss
PG/SG,James Harden,47.8,10600,HOU,DAL,30,2017-10-21,1,Home,Win
PG,Damian Lillard,44.8,8900,POR,MIL,34,2017-10-21,1,Away,Loss
PG,Russell Westbrook,36.8,11100,OKC,UTA,36,2017-10-21,1,Away,Loss
PG/SG,D.J. Augustin,36.5,3100,ORL,CLE,26,2017-10-21,1,Away,Win
PG/SG,Iman Shumpert,36.2,3000,CLE,ORL,29,2017-10-21,0,Home,Loss
PG/SG,C.J. McCollum,35.8,7100,POR,MIL,37,2017-10-21,1,Away,Loss
PG/SG,Yogi Ferrell,34.8,4200,DAL,HOU,41,2017-10-21,1,Away,Loss
PG,Goran Dragic,33.8,7000,MIA,IND,32,2017-10-21,1,Home,Win
PG,Dejounte Murray,33,4400,SAS,CHI,26,2017-10-21,1,Away,Win
PG/SG,Louis Williams,31.2,5300,LAC,PHO,24,2017-10-21,0,Home,Win
PG,Ricky Rubio,31,7000,UTA,OKC,36,2017-10-21,1,Home,Win
PG,Reggie Jackson,30.8,5200,DET,NYK,26,2017-10-21,1,Away,Win
PG/SG,Patrick Beverley,30.5,5300,LAC,PHO,26,2017-10-21,1,Home,Win
PG/SG,Malcolm Brogdon,30.2,5000,MIL,POR,30,2017-10-21,1,Home,Win
PG/SG,Jose Barea,29.8,4200,DAL,HOU,21,2017-10-21,0,Away,Loss
PG,Darren Collison,28.2,5900,IND,MIA,31,2017-10-21,1,Away,Loss
PG,Ramon Sessions,25.8,4000,NYK,DET,32,2017-10-21,1,Home,Loss
PG/SG,Jerian Grant,25.5,5000,CHI,SAS,33,2017-10-21,1,Home,Loss
PG,De'Aaron Fox,25.2,5200,SAC,DEN,28,2017-10-21,0,Away,Loss
PG,Emmanuel Mudiay,25,4000,DEN,SAC,28,2017-10-21,0,Home,Win
PG,Mike James,23.8,3000,PHO,LAC,24,2017-10-21,0,Away,Loss
PG,Mike Conley,23,7700,MEM,GSW,32,2017-10-21,1,Home,Win
SG,Eric Gordon,22.2,5400,HOU,DAL,24,2017-10-21,1,Home,Win
PG,Gian Clavell,21.2,3000,DAL,HOU,24,2017-10-21,0,Away,Loss
SG,Klay Thompson,21,6500,GSW,MEM,38,2017-10-21,1,Away,Loss
SG,Mario Hezonja,21,3500,ORL,CLE,25,2017-10-21,0,Away,Win
SG,Gary Harris,20.5,5700,DEN,SAC,30,2017-10-21,1,Home,Win
PG/SG,Avery Bradley,19.8,5400,DET,NYK,22,2017-10-21,1,Away,Win
PG/SG,Tyler Johnson,19.8,4500,MIA,IND,26,2017-10-21,0,Home,Win
PG,Mario Chalmers,19.8,3500,MEM,GSW,21,2017-10-21,0,Home,Win
PG,Shelvin Mack,17.8,3000,ORL,CLE,21,2017-10-21,0,Away,Win
PG/SG,Alec Burks,17.2,3600,UTA,OKC,19,2017-10-21,0,Home,Win
PG,Ishmael Smith,16,4100,DET,NYK,21,2017-10-21,0,Away,Win
PG/SG,David Nwaba,15.8,3000,CHI,SAS,18,2017-10-21,0,Home,Loss
PG/SG,Austin Rivers,15.8,4200,LAC,PHO,32,2017-10-21,0,Home,Win
PG,Cory Joseph,15.5,4000,IND,MIA,27,2017-10-21,0,Away,Loss
PG/SG,Donovan Mitchell,15.5,4000,UTA,OKC,21,2017-10-21,1,Home,Win
PG/SG,Raymond Felton,15.2,3000,OKC,UTA,18,2017-10-21,0,Away,Loss
PG,Demetrius Jackson,14.2,3000,HOU,DAL,17,2017-10-21,0,Home,Win
PG/SG,Dwyane Wade,13.5,5000,CLE,ORL,16,2017-10-21,1,Home,Loss
SG,Sindarius Thornwell,13.5,3000,LAC,PHO,6,2017-10-21,0,Home,Win
PG/SG,Garrett Temple,11.8,3700,SAC,DEN,16,2017-10-21,0,Away,Loss
PG/SG,Frank Mason III,11,3000,SAC,DEN,17,2017-10-21,0,Away,Loss
PG/SG,Ron Baker,10.5,3100,NYK,DET,15,2017-10-21,0,Home,Loss
PG/SG,Shaun Livingston,10,3600,GSW,MEM,18,2017-10-21,0,Away,Loss
PG/SG,Matthew Dellavedova,10,3200,MIL,POR,16,2017-10-21,0,Home,Win
PG/SG,Eric Bledsoe,9.2,7400,PHO,LAC,23,2017-10-21,1,Away,Loss
PG/SG,Jamal Murray,9,5100,DEN,SAC,19,2017-10-21,1,Home,Win
PG,Kay Felder,8.8,3100,CHI,SAS,14,2017-10-21,0,Home,Loss
PG/SG,Milos Teodosic,8,4400,LAC,PHO,10,2017-10-21,1,Home,Win
PG,Raul Neto,7.8,3000,UTA,OKC,10,2017-10-21,0,Home,Win
PG,Patty Mills,7.5,4200,SAS,CHI,21,2017-10-21,0,Away,Win
PG,Jose Calderon,6.5,3000,CLE,ORL,13,2017-10-21,1,Home,Loss
