week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
8,2022,QB,LV,a,NO,2.9,0,Derek Carr,0,24,24,-1,48.5,loss
9,2022,QB,LV,a,JAX,18.4,0,Derek Carr,20,27,47,-2.5,47.5,loss
10,2022,QB,LV,h,IND,17.9,0,Derek Carr,25,20,45,4.5,41,loss
11,2022,QB,LV,a,DEN,20.3,0,Derek Carr,22,16,38,2.5,41.5,win
1,2022,QB,TB,a,DAL,11.4,0,Tom Brady,19,3,22,-2.5,49.5,win
2,2022,QB,TB,a,NO,9.4,0,Tom Brady,20,10,30,-2.5,44,win
3,2022,QB,TB,h,GB,14.7,0,Tom Brady,14,12,26,1,41.5,loss
4,2022,QB,TB,h,KC,25.4,0,Tom Brady,41,31,72,1,46.5,loss
5,2022,QB,TB,h,ATL,19.7,0,Tom Brady,15,21,36,10.5,46,win
6,2022,QB,TB,a,PIT,13.7,0,Tom Brady,18,20,38,-10,47,loss
7,2022,QB,TB,a,CAR,11.7,0,Tom Brady,3,21,24,-13,39.5,loss
8,2022,QB,TB,h,BAL,17.1,0,Tom Brady,27,22,49,2,46,loss
9,2022,QB,TB,h,LA,15.2,0,Tom Brady,13,16,29,3,43,win
10,2022,QB,TB,h,SEA,17.0,0,Tom Brady,16,21,37,2.5,45,win
1,2022,QB,DET,h,PHI,16.5,0,Jared Goff,38,35,73,-6,49,loss
2,2022,QB,DET,h,WAS,26.0,0,Jared Goff,27,36,63,-1,48.5,win
3,2022,QB,DET,a,MIN,14.9,0,Jared Goff,24,28,52,6.5,52,loss
4,2022,QB,DET,h,SEA,34.2,0,Jared Goff,48,45,93,3,48.5,loss
5,2022,QB,DET,a,NE,6.9,0,Jared Goff,0,29,29,3,46.5,loss
7,2022,QB,DET,a,DAL,3.5,0,Jared Goff,6,24,30,7,49.5,loss
8,2022,QB,DET,h,MIA,18.1,0,Jared Goff,31,27,58,-3.5,52,loss
9,2022,QB,DET,h,GB,12.4,0,Jared Goff,9,15,24,-4,49.5,win
10,2022,QB,DET,a,CHI,14.8,0,Jared Goff,31,30,61,3,48.5,win
11,2022,QB,DET,a,NYG,6.5,0,Jared Goff,31,18,49,3,44,win
1,2022,QB,SF,a,CHI,0.0,0,Jimmy Garoppolo,10,19,29,-6.5,38,loss
2,2022,QB,SF,h,SEA,16.7,0,Jimmy Garoppolo,7,27,34,8.5,40,win
3,2022,QB,SF,a,DEN,9.4,0,Jimmy Garoppolo,10,11,21,-1,44,loss
4,2022,QB,SF,h,LA,13.9,0,Jimmy Garoppolo,9,24,33,1,42,win
5,2022,QB,SF,a,CAR,18.0,0,Jimmy Garoppolo,37,15,52,-6,40,win
6,2022,QB,SF,a,ATL,18.9,0,Jimmy Garoppolo,14,28,42,-3.5,46,loss
7,2022,QB,SF,h,KC,17.3,0,Jimmy Garoppolo,44,23,67,-1,49,loss
8,2022,QB,SF,a,LA,17.7,0,Jimmy Garoppolo,31,14,45,-1,42,win
10,2022,QB,SF,h,LAC,15.9,0,Jimmy Garoppolo,16,22,38,8.5,45.5,win
11,2022,QB,SF,a,ARI,25.4,0,Jimmy Garoppolo,38,10,48,-10,43.5,win
1,2022,RB,DAL,h,TB,3.2,0,Tony Pollard,19,3,22,-2.5,49.5,loss
2,2022,RB,DAL,h,CIN,17.8,0,Tony Pollard,17,20,37,-7.5,42,win
3,2022,RB,DAL,a,NYG,10.5,0,Tony Pollard,23,16,39,1,38.5,win
4,2022,RB,DAL,h,WAS,1.3,0,Tony Pollard,10,25,35,3,40.5,win
5,2022,RB,DAL,a,LA,14.6,0,Tony Pollard,22,10,32,5.5,42,win
6,2022,RB,DAL,a,PHI,6.2,0,Tony Pollard,17,26,43,6.5,42.5,loss
7,2022,RB,DAL,h,DET,11.9,0,Tony Pollard,6,24,30,7,49.5,win
8,2022,RB,DAL,h,CHI,33.2,0,Tony Pollard,29,49,78,10.5,43,win
10,2022,RB,DAL,a,GB,20.3,0,Tony Pollard,28,31,59,-3.5,44.5,loss
11,2022,RB,DAL,a,MIN,33.9,0,Tony Pollard,40,3,43,-1.5,48.5,win
1,2022,RB,GB,a,MIN,9.1,0,Aaron Jones,7,23,30,2.5,47,loss
2,2022,RB,GB,h,CHI,30.5,0,Aaron Jones,10,27,37,10.5,42,win
3,2022,RB,GB,a,TB,4.2,0,Aaron Jones,14,12,26,1,41.5,win
4,2022,RB,GB,h,NE,13.0,0,Aaron Jones,24,27,51,10,40.5,win
5,2022,RB,GB,h,NYG,9.0,0,Aaron Jones,27,22,49,8.5,42,loss
6,2022,RB,GB,h,NYJ,5.9,0,Aaron Jones,27,10,37,7.5,44.5,loss
7,2022,RB,GB,a,WAS,24.1,0,Aaron Jones,21,23,44,-4,41.5,loss
8,2022,RB,GB,a,BUF,17.7,0,Aaron Jones,17,27,44,10.5,47,loss
9,2022,RB,GB,a,DET,5.5,0,Aaron Jones,9,15,24,-4,49.5,loss
10,2022,RB,GB,h,DAL,22.6,0,Aaron Jones,28,31,59,-3.5,44.5,win
11,2022,RB,GB,h,TEN,11.0,0,Aaron Jones,27,17,44,3,40.5,loss
1,2022,WR,MIA,h,NE,15.7,0,Jaylen Waddle,7,20,27,3,47,win
2,2022,WR,MIA,a,BAL,34.6,0,Jaylen Waddle,42,38,80,3,44,win
3,2022,WR,MIA,h,BUF,13.1,0,Jaylen Waddle,19,21,40,-4,54,win
4,2022,WR,MIA,a,CIN,4.9,0,Jaylen Waddle,15,27,42,4,48.5,loss
5,2022,WR,MIA,a,NYJ,3.8,0,Jaylen Waddle,17,40,57,-3,46,loss
6,2022,WR,MIA,h,MIN,13.9,0,Jaylen Waddle,24,16,40,-3,45,loss
7,2022,WR,MIA,h,PIT,10.8,0,Jaylen Waddle,10,16,26,7.5,44.5,win
8,2022,WR,MIA,a,DET,26.6,0,Jaylen Waddle,31,27,58,-3.5,52,win
9,2022,WR,MIA,a,CHI,17.0,0,Jaylen Waddle,35,32,67,-4,46,win
10,2022,WR,MIA,h,CLE,8.6,0,Jaylen Waddle,17,39,56,3,49,win
1,2022,RB,DET,h,PHI,15.5,0,Jamaal Williams,38,35,73,-6,49,loss
2,2022,RB,DET,h,WAS,6.5,0,Jamaal Williams,27,36,63,-1,48.5,win
3,2022,RB,DET,a,MIN,23.7,0,Jamaal Williams,24,28,52,6.5,52,loss
4,2022,RB,DET,h,SEA,23.4,0,Jamaal Williams,48,45,93,3,48.5,loss
5,2022,RB,DET,a,NE,5.6,0,Jamaal Williams,0,29,29,3,46.5,loss
7,2022,RB,DET,a,DAL,6.8,0,Jamaal Williams,6,24,30,7,49.5,loss
8,2022,RB,DET,h,MIA,21.1,0,Jamaal Williams,31,27,58,-3.5,52,loss
9,2022,RB,DET,h,GB,10.1,0,Jamaal Williams,9,15,24,-4,49.5,win
10,2022,RB,DET,a,CHI,11.9,0,Jamaal Williams,31,30,61,3,48.5,win
11,2022,RB,DET,a,NYG,24.4,0,Jamaal Williams,31,18,49,3,44,win
1,2022,RB,MIN,h,GB,12.3,0,Dalvin Cook,7,23,30,2.5,47,win
2,2022,RB,MIN,a,PHI,5.6,0,Dalvin Cook,7,24,31,2.5,49.5,loss
3,2022,RB,MIN,h,DET,13.6,0,Dalvin Cook,24,28,52,6.5,52,win
4,2022,RB,MIN,a,NO,9.6,0,Dalvin Cook,28,25,53,-4,42,win
5,2022,RB,MIN,h,CHI,25.1,0,Dalvin Cook,22,29,51,10,44,win
6,2022,RB,MIN,a,MIA,14.8,0,Dalvin Cook,24,16,40,-3,45,win
8,2022,RB,MIN,h,ARI,22.6,0,Dalvin Cook,26,34,60,4,48.5,win
9,2022,RB,MIN,a,WAS,12.6,0,Dalvin Cook,20,17,37,-3,43.5,win
10,2022,RB,MIN,a,BUF,22.1,0,Dalvin Cook,33,30,63,6.5,47,win
11,2022,RB,MIN,h,DAL,7.2,0,Dalvin Cook,40,3,43,-1.5,48.5,loss
1,2022,RB,NE,a,MIA,3.7,0,Rhamondre Stevenson,7,20,27,3,47,loss
2,2022,RB,NE,a,PIT,5.6,0,Rhamondre Stevenson,17,14,31,-3,40,win
3,2022,RB,NE,h,BAL,18.1,0,Rhamondre Stevenson,37,26,63,-2.5,45.5,loss
4,2022,RB,NE,a,GB,10.9,0,Rhamondre Stevenson,24,27,51,10,40.5,loss
5,2022,RB,NE,h,DET,18.5,0,Rhamondre Stevenson,0,29,29,3,46.5,win
6,2022,RB,NE,a,CLE,23.1,0,Rhamondre Stevenson,38,15,53,2.5,43,win
7,2022,RB,NE,h,CHI,19.8,0,Rhamondre Stevenson,33,14,47,9.5,40,loss
8,2022,RB,NE,a,NYJ,17.8,0,Rhamondre Stevenson,22,17,39,-3,40,win
9,2022,RB,NE,h,IND,14.5,0,Rhamondre Stevenson,3,26,29,5,40,win
11,2022,RB,NE,h,NYJ,11.2,0,Rhamondre Stevenson,3,10,13,3.5,38.5,win
1,2022,WR,PHI,a,DET,20.5,0,A.J. Brown,38,35,73,-6,49,win
2,2022,WR,PHI,h,MIN,9.4,0,A.J. Brown,7,24,31,2.5,49.5,win
3,2022,WR,PHI,a,WAS,17.0,0,A.J. Brown,24,8,32,-6,47,win
4,2022,WR,PHI,h,JAX,12.0,0,A.J. Brown,21,29,50,6.5,44,win
5,2022,WR,PHI,a,ARI,4.7,0,A.J. Brown,20,17,37,-5.5,48.5,win
6,2022,WR,PHI,h,DAL,15.2,0,A.J. Brown,17,26,43,6.5,42.5,win
8,2022,WR,PHI,h,PIT,36.6,0,A.J. Brown,13,35,48,11,43,win
9,2022,WR,PHI,a,HOU,13.9,0,A.J. Brown,29,17,46,-14,45.5,win
10,2022,WR,PHI,h,WAS,1.2,0,A.J. Brown,32,21,53,11,43,loss
11,2022,WR,PHI,a,IND,6.5,0,A.J. Brown,17,16,33,-6.5,45.5,win
1,2022,WR,CLE,a,CAR,3.2,0,Amari Cooper,26,24,50,2.5,42.5,win
2,2022,WR,CLE,h,NYJ,20.6,0,Amari Cooper,31,30,61,6.5,38.5,loss
3,2022,WR,CLE,h,PIT,19.6,0,Amari Cooper,17,29,46,4.5,38,win
4,2022,WR,CLE,a,ATL,1.4,0,Amari Cooper,20,23,43,-1,48,loss
5,2022,WR,CLE,h,LAC,17.1,0,Amari Cooper,30,28,58,-1,47,loss
6,2022,WR,CLE,h,NE,12.4,0,Amari Cooper,38,15,53,2.5,43,loss
7,2022,WR,CLE,a,BAL,8.9,0,Amari Cooper,20,23,43,6.5,46,loss
8,2022,WR,CLE,h,CIN,20.6,0,Amari Cooper,13,32,45,-3,45,win
10,2022,WR,CLE,a,MIA,4.7,0,Amari Cooper,17,39,56,3,49,loss
11,2022,WR,CLE,a,BUF,27.3,0,Amari Cooper,23,31,54,7.5,50.5,loss
1,2022,WR,DAL,h,TB,3.9,0,CeeDee Lamb,19,3,22,-2.5,49.5,loss
2,2022,WR,DAL,h,CIN,11.6,0,CeeDee Lamb,17,20,37,-7.5,42,win
3,2022,WR,DAL,a,NYG,18.7,0,CeeDee Lamb,23,16,39,1,38.5,win
4,2022,WR,DAL,h,WAS,18.7,0,CeeDee Lamb,10,25,35,3,40.5,win
5,2022,WR,DAL,a,LA,7.8,0,CeeDee Lamb,22,10,32,5.5,42,win
6,2022,WR,DAL,a,PHI,10.2,0,CeeDee Lamb,17,26,43,6.5,42.5,loss
7,2022,WR,DAL,h,DET,8.6,0,CeeDee Lamb,6,24,30,7,49.5,win
8,2022,WR,DAL,h,CHI,16.3,0,CeeDee Lamb,29,49,78,10.5,43,win
10,2022,WR,DAL,a,GB,32.5,0,CeeDee Lamb,28,31,59,-3.5,44.5,loss
11,2022,WR,DAL,a,MIN,7.0,0,CeeDee Lamb,40,3,43,-1.5,48.5,win
1,2022,WR,JAX,a,WAS,14.7,0,Christian Kirk,22,28,50,3,43.5,loss
2,2022,WR,JAX,h,IND,22.8,0,Christian Kirk,0,24,24,-3,43.5,win
3,2022,WR,JAX,a,LAC,16.2,0,Christian Kirk,38,10,48,6.5,46,win
4,2022,WR,JAX,a,PHI,7.3,0,Christian Kirk,21,29,50,6.5,44,loss
5,2022,WR,JAX,h,HOU,1.6,0,Christian Kirk,13,6,19,7,44,loss
6,2022,WR,JAX,a,IND,8.8,0,Christian Kirk,27,34,61,1,41,loss
7,2022,WR,JAX,h,NYG,13.6,0,Christian Kirk,23,17,40,3,44,loss
8,2022,WR,JAX,h,DEN,5.5,0,Christian Kirk,21,17,38,1,41,loss
9,2022,WR,JAX,h,LV,17.6,0,Christian Kirk,20,27,47,-2.5,47.5,win
10,2022,WR,JAX,a,KC,27.0,0,Christian Kirk,17,27,44,10,51.5,loss
1,2022,RB,TB,a,DAL,14.7,0,Leonard Fournette,19,3,22,-2.5,49.5,win
2,2022,RB,TB,a,NO,8.4,0,Leonard Fournette,20,10,30,-2.5,44,win
3,2022,RB,TB,h,GB,9.5,0,Leonard Fournette,14,12,26,1,41.5,loss
4,2022,RB,TB,h,KC,14.9,0,Leonard Fournette,41,31,72,1,46.5,loss
5,2022,RB,TB,h,ATL,30.9,0,Leonard Fournette,15,21,36,10.5,46,win
6,2022,RB,TB,a,PIT,19.1,0,Leonard Fournette,18,20,38,-10,47,loss
7,2022,RB,TB,a,CAR,3.6,0,Leonard Fournette,3,21,24,-13,39.5,loss
8,2022,RB,TB,h,BAL,13.3,0,Leonard Fournette,27,22,49,2,46,loss
9,2022,RB,TB,h,LA,8.5,0,Leonard Fournette,13,16,29,3,43,win
10,2022,RB,TB,h,SEA,11.3,0,Leonard Fournette,16,21,37,2.5,45,win
1,2022,QB,IND,a,HOU,16.3,0,Matt Ryan,20,20,40,-7,46,tie
2,2022,QB,IND,a,JAX,4.8,0,Matt Ryan,0,24,24,-3,43.5,loss
3,2022,QB,IND,h,KC,15.3,0,Matt Ryan,17,20,37,-4.5,51,win
4,2022,QB,IND,h,TEN,18.8,0,Matt Ryan,24,17,41,4.5,43,loss
5,2022,QB,IND,a,DEN,8.1,0,Matt Ryan,12,9,21,3.5,42,win
6,2022,QB,IND,h,JAX,27.2,0,Matt Ryan,27,34,61,1,41,win
7,2022,QB,IND,a,TEN,11.9,0,Matt Ryan,10,19,29,2.5,43,loss
10,2022,QB,IND,a,LV,22.7,0,Matt Ryan,25,20,45,4.5,41,win
11,2022,QB,IND,h,PHI,8.6,0,Matt Ryan,17,16,33,-6.5,45.5,loss
1,2022,QB,DEN,a,SEA,17.8,0,Russell Wilson,16,17,33,-6,44,loss
2,2022,QB,DEN,h,HOU,12.1,0,Russell Wilson,9,16,25,10.5,46,win
3,2022,QB,DEN,h,SF,9.1,0,Russell Wilson,10,11,21,-1,44,win
4,2022,QB,DEN,a,LV,27.0,0,Russell Wilson,23,32,55,2.5,45.5,loss
5,2022,QB,DEN,h,IND,11.2,0,Russell Wilson,12,9,21,3.5,42,loss
6,2022,QB,DEN,a,LAC,13.8,0,Russell Wilson,16,19,35,3.5,45.5,loss
8,2022,QB,DEN,a,JAX,14.8,0,Russell Wilson,21,17,38,1,41,win
10,2022,QB,DEN,a,TEN,15.2,0,Russell Wilson,10,17,27,2.5,40,loss
11,2022,QB,DEN,h,LV,10.7,0,Russell Wilson,22,16,38,2.5,41.5,loss
1,2022,RB,JAX,a,WAS,7.5,0,Travis Etienne,22,28,50,3,43.5,loss
2,2022,RB,JAX,h,IND,6.8,0,Travis Etienne,0,24,24,-3,43.5,win
3,2022,RB,JAX,a,LAC,9.0,0,Travis Etienne,38,10,48,6.5,46,win
4,2022,RB,JAX,a,PHI,3.2,0,Travis Etienne,21,29,50,6.5,44,loss
5,2022,RB,JAX,h,HOU,12.9,0,Travis Etienne,13,6,19,7,44,loss
6,2022,RB,JAX,a,IND,11.8,0,Travis Etienne,27,34,61,1,41,loss
7,2022,RB,JAX,h,NYG,18.4,0,Travis Etienne,23,17,40,3,44,loss
8,2022,RB,JAX,h,DEN,23.7,0,Travis Etienne,21,17,38,1,41,loss
9,2022,RB,JAX,h,LV,25.6,0,Travis Etienne,20,27,47,-2.5,47.5,win
10,2022,RB,JAX,a,KC,8.8,0,Travis Etienne,17,27,44,10,51.5,loss
1,2022,QB,HOU,h,IND,15.5,0,Davis Mills,20,20,40,-7,46,tie
2,2022,QB,HOU,a,DEN,7.2,0,Davis Mills,9,16,25,10.5,46,loss
3,2022,QB,HOU,a,CHI,11.8,0,Davis Mills,20,23,43,3,40,loss
4,2022,QB,HOU,h,LAC,15.8,0,Davis Mills,34,24,58,-5.5,45,loss
5,2022,QB,HOU,a,JAX,5.8,0,Davis Mills,13,6,19,7,44,win
7,2022,QB,HOU,a,LV,19.1,0,Davis Mills,20,38,58,7,46,loss
8,2022,QB,HOU,h,TEN,9.9,0,Davis Mills,17,10,27,-1,39,loss
9,2022,QB,HOU,h,PHI,14.0,0,Davis Mills,29,17,46,-14,45.5,loss
10,2022,QB,HOU,a,NYG,15.8,0,Davis Mills,16,24,40,5.5,41.5,loss
11,2022,QB,HOU,h,WAS,11.8,0,Davis Mills,23,10,33,-3,41,loss
1,2022,RB,HOU,h,IND,4.4,0,Dameon Pierce,20,20,40,-7,46,tie
2,2022,RB,HOU,a,DEN,8.2,0,Dameon Pierce,9,16,25,10.5,46,loss
3,2022,RB,HOU,a,CHI,17.1,0,Dameon Pierce,20,23,43,3,40,loss
4,2022,RB,HOU,h,LAC,22.9,0,Dameon Pierce,34,24,58,-5.5,45,loss
5,2022,RB,HOU,a,JAX,18.8,0,Dameon Pierce,13,6,19,7,44,win
7,2022,RB,HOU,a,LV,13.7,0,Dameon Pierce,20,38,58,7,46,loss
8,2022,RB,HOU,h,TEN,12.6,0,Dameon Pierce,17,10,27,-1,39,loss
9,2022,RB,HOU,h,PHI,13.9,0,Dameon Pierce,29,17,46,-14,45.5,loss
10,2022,RB,HOU,a,NYG,11.2,0,Dameon Pierce,16,24,40,5.5,41.5,loss
11,2022,RB,HOU,h,WAS,2.7,0,Dameon Pierce,23,10,33,-3,41,loss
1,2022,RB,NO,a,ATL,6.1,0,Alvin Kamara,27,26,53,-6,43.5,win
3,2022,RB,NO,a,CAR,6.3,0,Alvin Kamara,14,22,36,-2,41,loss
5,2022,RB,NO,h,SEA,20.4,0,Alvin Kamara,32,39,71,5.5,45.5,win
6,2022,RB,NO,h,CIN,15.4,0,Alvin Kamara,30,26,56,-3,42.5,loss
7,2022,RB,NO,a,ARI,14.0,0,Alvin Kamara,34,42,76,2.5,44,loss
8,2022,RB,NO,h,LV,38.3,0,Alvin Kamara,0,24,24,-1,48.5,win
9,2022,RB,NO,h,BAL,7.7,0,Alvin Kamara,27,13,40,-1,46,loss
10,2022,RB,NO,a,PIT,6.0,0,Alvin Kamara,10,20,30,1,39.5,loss
11,2022,RB,NO,h,LA,10.9,0,Alvin Kamara,20,27,47,2.5,39.5,win
1,2022,QB,NO,a,ATL,0.0,0,Andy Dalton,27,26,53,-6,43.5,win
2,2022,QB,NO,h,TB,0.0,0,Andy Dalton,20,10,30,-2.5,44,loss
3,2022,QB,NO,a,CAR,0.0,0,Andy Dalton,14,22,36,-2,41,loss
4,2022,QB,NO,h,MIN,13.7,0,Andy Dalton,28,25,53,-4,42,loss
5,2022,QB,NO,h,SEA,10.9,0,Andy Dalton,32,39,71,5.5,45.5,win
6,2022,QB,NO,h,CIN,10.5,0,Andy Dalton,30,26,56,-3,42.5,loss
7,2022,QB,NO,a,ARI,29.5,0,Andy Dalton,34,42,76,2.5,44,loss
8,2022,QB,NO,h,LV,17.2,0,Andy Dalton,0,24,24,-1,48.5,win
9,2022,QB,NO,h,BAL,11.9,0,Andy Dalton,27,13,40,-1,46,loss
10,2022,QB,NO,a,PIT,9.1,0,Andy Dalton,10,20,30,1,39.5,loss
11,2022,QB,NO,h,LA,22.2,0,Andy Dalton,20,27,47,2.5,39.5,win
1,2022,RB,PHI,a,DET,17.5,0,Miles Sanders,38,35,73,-6,49,win
2,2022,RB,PHI,h,MIN,10.1,0,Miles Sanders,7,24,31,2.5,49.5,win
3,2022,RB,PHI,a,WAS,4.9,0,Miles Sanders,24,8,32,-6,47,win
4,2022,RB,PHI,h,JAX,28.6,0,Miles Sanders,21,29,50,6.5,44,win
5,2022,RB,PHI,a,ARI,7.4,0,Miles Sanders,20,17,37,-5.5,48.5,win
6,2022,RB,PHI,h,DAL,13.7,0,Miles Sanders,17,26,43,6.5,42.5,win
8,2022,RB,PHI,h,PIT,13.8,0,Miles Sanders,13,35,48,11,43,win
9,2022,RB,PHI,a,HOU,15.3,0,Miles Sanders,29,17,46,-14,45.5,win
10,2022,RB,PHI,h,WAS,5.4,0,Miles Sanders,32,21,53,11,43,loss
11,2022,RB,PHI,a,IND,5.3,0,Miles Sanders,17,16,33,-6.5,45.5,win
1,2022,RB,WAS,h,JAX,16.5,0,Antonio Gibson,22,28,50,3,43.5,win
2,2022,RB,WAS,a,DET,11.1,0,Antonio Gibson,27,36,63,-1,48.5,loss
3,2022,RB,WAS,h,PHI,10.5,0,Antonio Gibson,24,8,32,-6,47,loss
4,2022,RB,WAS,a,DAL,7.8,0,Antonio Gibson,10,25,35,3,40.5,loss
5,2022,RB,WAS,h,TEN,5.4,0,Antonio Gibson,21,17,38,-1,43,loss
6,2022,RB,WAS,a,CHI,6.8,0,Antonio Gibson,12,7,19,-1,38.5,win
7,2022,RB,WAS,h,GB,15.2,0,Antonio Gibson,21,23,44,-4,41.5,win
8,2022,RB,WAS,a,IND,17.2,0,Antonio Gibson,17,16,33,3,40.5,win
9,2022,RB,WAS,h,MIN,5.7,0,Antonio Gibson,20,17,37,-3,43.5,loss
10,2022,RB,WAS,a,PHI,13.3,0,Antonio Gibson,32,21,53,11,43,win
11,2022,RB,WAS,a,HOU,11.8,0,Antonio Gibson,23,10,33,-3,41,win
2,2022,RB,SEA,a,SF,2.5,0,Ken Walker,7,27,34,8.5,40,loss
3,2022,RB,SEA,h,ATL,4.8,0,Ken Walker,27,23,50,1,43,loss
4,2022,RB,SEA,a,DET,2.9,0,Ken Walker,48,45,93,3,48.5,win
5,2022,RB,SEA,a,NO,14.8,0,Ken Walker,32,39,71,5.5,45.5,loss
6,2022,RB,SEA,h,ARI,18.0,0,Ken Walker,9,19,28,-2.5,50,win
7,2022,RB,SEA,a,LAC,28.8,0,Ken Walker,37,23,60,5.5,51.5,win
8,2022,RB,SEA,h,NYG,11.7,0,Ken Walker,13,27,40,3,44.5,win
9,2022,RB,SEA,a,ARI,26.4,0,Ken Walker,31,21,52,1.5,49.5,win
10,2022,RB,SEA,a,TB,10.2,0,Ken Walker,16,21,37,2.5,45,loss
1,2022,WR,NO,a,ATL,7.6,0,Chris Olave,27,26,53,-6,43.5,win
2,2022,WR,NO,h,TB,8.5,0,Chris Olave,20,10,30,-2.5,44,loss
3,2022,WR,NO,a,CAR,19.2,0,Chris Olave,14,22,36,-2,41,loss
4,2022,WR,NO,h,MIN,14.7,0,Chris Olave,28,25,53,-4,42,loss
5,2022,WR,NO,h,SEA,13.4,0,Chris Olave,32,39,71,5.5,45.5,win
7,2022,WR,NO,a,ARI,14.1,0,Chris Olave,34,42,76,2.5,44,loss
8,2022,WR,NO,h,LV,7.7,0,Chris Olave,0,24,24,-1,48.5,win
9,2022,WR,NO,h,BAL,10.1,0,Chris Olave,27,13,40,-1,46,loss
10,2022,WR,NO,a,PIT,5.5,0,Chris Olave,10,20,30,1,39.5,loss
11,2022,WR,NO,h,LA,18.7,0,Chris Olave,20,27,47,2.5,39.5,win
1,2022,WR,CIN,h,PIT,23.9,0,Ja'Marr Chase,23,20,43,7.5,44.5,loss
2,2022,WR,CIN,a,DAL,8.3,0,Ja'Marr Chase,17,20,37,-7.5,42,loss
3,2022,WR,CIN,a,NYJ,9.7,0,Ja'Marr Chase,27,12,39,-6.5,46,win
4,2022,WR,CIN,h,MIA,10.1,0,Ja'Marr Chase,15,27,42,4,48.5,win
5,2022,WR,CIN,a,BAL,8.5,0,Ja'Marr Chase,17,19,36,3,47.5,loss
6,2022,WR,CIN,a,NO,28.7,0,Ja'Marr Chase,30,26,56,-3,42.5,win
7,2022,WR,CIN,h,ATL,29.0,0,Ja'Marr Chase,17,35,52,6.5,47.5,win
1,2022,WR,WAS,h,JAX,12.8,0,Terry McLaurin,22,28,50,3,43.5,win
2,2022,WR,WAS,a,DET,10.2,0,Terry McLaurin,27,36,63,-1,48.5,loss
3,2022,WR,WAS,h,PHI,13.2,0,Terry McLaurin,24,8,32,-6,47,loss
4,2022,WR,WAS,a,DAL,2.5,0,Terry McLaurin,10,25,35,3,40.5,loss
5,2022,WR,WAS,h,TEN,10.1,0,Terry McLaurin,21,17,38,-1,43,loss
6,2022,WR,WAS,a,CHI,6.7,0,Terry McLaurin,12,7,19,-1,38.5,win
7,2022,WR,WAS,h,GB,15.8,0,Terry McLaurin,21,23,44,-4,41.5,win
8,2022,WR,WAS,a,IND,13.6,0,Terry McLaurin,17,16,33,3,40.5,win
9,2022,WR,WAS,h,MIN,8.1,0,Terry McLaurin,20,17,37,-3,43.5,loss
10,2022,WR,WAS,a,PHI,16.8,0,Terry McLaurin,32,21,53,11,43,win
11,2022,WR,WAS,a,HOU,7.6,0,Terry McLaurin,23,10,33,-3,41,win
1,2022,WR,SEA,h,DEN,4.3,0,Tyler Lockett,16,17,33,-6,44,win
2,2022,WR,SEA,a,SF,15.2,0,Tyler Lockett,7,27,34,8.5,40,loss
3,2022,WR,SEA,h,ATL,12.1,0,Tyler Lockett,27,23,50,1,43,loss
4,2022,WR,SEA,a,DET,10.1,0,Tyler Lockett,48,45,93,3,48.5,win
5,2022,WR,SEA,a,NO,24.9,0,Tyler Lockett,32,39,71,5.5,45.5,loss
6,2022,WR,SEA,h,ARI,2.7,0,Tyler Lockett,9,19,28,-2.5,50,win
7,2022,WR,SEA,a,LAC,8.0,0,Tyler Lockett,37,23,60,5.5,51.5,win
8,2022,WR,SEA,h,NYG,12.8,0,Tyler Lockett,13,27,40,3,44.5,win
9,2022,WR,SEA,a,ARI,15.2,0,Tyler Lockett,31,21,52,1.5,49.5,win
10,2022,WR,SEA,a,TB,11.7,0,Tyler Lockett,16,21,37,2.5,45,loss
1,2022,WR,SF,a,CHI,5.7,0,Brandon Aiyuk,10,19,29,-6.5,38,loss
2,2022,WR,SF,h,SEA,8.8,0,Brandon Aiyuk,7,27,34,8.5,40,win
3,2022,WR,SF,a,DEN,11.4,0,Brandon Aiyuk,10,11,21,-1,44,loss
4,2022,WR,SF,h,LA,5.7,0,Brandon Aiyuk,9,24,33,1,42,win
5,2022,WR,SF,a,CAR,7.3,0,Brandon Aiyuk,37,15,52,-6,40,win
6,2022,WR,SF,a,ATL,24.3,0,Brandon Aiyuk,14,28,42,-3.5,46,loss
7,2022,WR,SF,h,KC,11.7,0,Brandon Aiyuk,44,23,67,-1,49,loss
8,2022,WR,SF,a,LA,17.1,0,Brandon Aiyuk,31,14,45,-1,42,win
10,2022,WR,SF,h,LAC,9.4,0,Brandon Aiyuk,16,22,38,8.5,45.5,win
11,2022,WR,SF,a,ARI,15.0,0,Brandon Aiyuk,38,10,48,-10,43.5,win
1,2022,QB,LAR,NA,NA,10.8,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
2,2022,QB,LAR,NA,NA,20.9,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
3,2022,QB,LAR,NA,NA,10.2,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
4,2022,QB,LAR,NA,NA,7.8,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
5,2022,QB,LAR,NA,NA,11.3,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
6,2022,QB,LAR,NA,NA,12.8,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
8,2022,QB,LAR,NA,NA,17.4,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
