yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,FANTASY_PTS,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Timothe Luwawu-Cabarrot,1,120,120,1627789,TRUE,2,6,0.333,1,3,0.3333333333333333,NA,TRUE,1,3,0.3333333333333333,7,0,0,1,1,2,0,0,0,1,2,5,-9,6.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1627789,https://stats.nba.com/media/players/230x185/1627789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png,https://stats.nba.com/media/players/700/1627789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Jarrett Allen,1,120,120,1628386,TRUE,2,3,0.667,0,0,0,0.8,TRUE,2,3,0.6666666666666666,20,4,5,3,4,7,2,1,2,2,0,8,6,26.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1628386,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://stats.nba.com/media/players/700/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Bruce Brown,1,120,120,1628971,TRUE,1,3,0.333,0,1,0,NA,TRUE,1,2,0.5,8,0,0,0,1,1,1,0,0,2,1,2,-7,2.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1628971,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png,https://stats.nba.com/media/players/700/1628971.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Landry Shamet,1,120,120,1629013,TRUE,1,4,0.25,1,4,0.25,0.75,TRUE,0,0,0,20,3,4,0,1,1,0,1,0,2,3,6,7,8.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1629013,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png,https://stats.nba.com/media/players/700/1629013.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Rodions Kurucs,1,120,120,1629066,TRUE,1,1,1,1,1,1,NA,TRUE,0,0,0,7,0,0,0,1,1,0,0,0,0,0,3,-9,4.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1629066,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png,https://stats.nba.com/media/players/700/1629066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Reggie Perry,1,120,120,1629617,TRUE,1,3,0.333,0,1,0,NA,TRUE,1,2,0.5,8,0,0,1,1,2,1,0,0,0,0,2,-8,5.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1629617,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629617.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629617.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Marquese Chriss,1,120,120,1627737,FALSE,4,10,0.4,1,3,0.3333333333333333,NA,TRUE,3,7,0.42857142857142855,12,0,0,3,5,8,1,0,0,0,2,9,0,20.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/1627737,https://stats.nba.com/media/players/230x185/1627737.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627737.png,https://stats.nba.com/media/players/700/1627737.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627737.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Damion Lee,1,120,120,1627814,FALSE,1,2,0.5,1,1,1,NA,TRUE,0,1,0,12,0,0,1,6,7,2,0,0,0,0,3,8,14.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/1627814,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png,https://stats.nba.com/media/players/700/1627814.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Kevon Looney,1,120,120,1626172,FALSE,2,4,0.5,0,0,0,0,TRUE,2,4,0.5,11,0,1,0,2,2,0,0,0,2,3,4,-10,4.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/1626172,https://stats.nba.com/media/players/230x185/1626172.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626172.png,https://stats.nba.com/media/players/700/1626172.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626172.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Kelly Oubre Jr.,1,120,120,1626162,FALSE,3,14,0.214,0,6,0,NA,TRUE,3,8,0.375,26,0,0,4,3,7,2,1,2,3,1,6,-28,23.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/1626162,https://stats.nba.com/media/players/230x185/1626162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626162.png,https://stats.nba.com/media/players/700/1626162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626162.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Andrew Wiggins,1,120,120,203952,FALSE,4,16,0.25,2,6,0.3333333333333333,0.75,TRUE,2,10,0.2,31,3,4,0,2,2,1,0,1,4,4,13,-21,15.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/203952,https://stats.nba.com/media/players/230x185/203952.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203952.png,https://stats.nba.com/media/players/700/203952.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203952.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Kent Bazemore,1,120,120,203145,FALSE,1,2,0.5,0,1,0,NA,TRUE,1,1,1,12,0,0,0,2,2,2,1,0,2,3,2,-3,8.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/203145,https://stats.nba.com/media/players/230x185/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png,https://stats.nba.com/media/players/700/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Brad Wanamaker,1,120,120,202954,FALSE,0,2,0,0,1,0,0.75,TRUE,0,1,0,22,3,4,0,1,1,3,0,0,1,2,3,-1,7.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/202954,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202954.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202954.png,https://stats.nba.com/media/players/700/202954.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202954.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Stephen Curry,1,120,120,201939,FALSE,7,21,0.333,2,10,0.2,1,TRUE,5,11,0.45454545454545453,30,4,4,3,1,4,10,2,0,3,1,20,-23,42.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/201939,https://stats.nba.com/media/players/230x185/201939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201939.png,https://stats.nba.com/media/players/700/201939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201939.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Mychal Mulder,1,120,120,1628539,FALSE,3,3,1,2,2,1,NA,TRUE,1,1,1,7,0,0,0,1,1,0,0,0,0,0,8,9,9.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/1628539,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628539.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628539.png,https://stats.nba.com/media/players/700/1628539.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Juan Toscano-Anderson,1,120,120,1629308,FALSE,2,2,1,0,0,0,NA,TRUE,2,2,1,13,0,0,0,4,4,2,0,2,0,3,4,-9,17.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/1629308,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629308.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629308.png,https://stats.nba.com/media/players/700/1629308.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Eric Paschall,1,120,120,1629672,FALSE,2,6,0.333,1,1,1,0.5,TRUE,1,5,0.2,22,1,2,1,0,1,0,0,1,0,1,6,-22,10.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/1629672,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629672.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629672.png,https://stats.nba.com/media/players/700/1629672.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,120,1,SAC,SAC,DEN,L,Gary Harris,1,120,120,203914,FALSE,4,9,0.444,0,4,0,1,TRUE,4,5,0.8,42,2,2,0,2,2,2,0,1,0,2,10,5,18.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg,https://stats.nba.com/player/203914,https://stats.nba.com/media/players/230x185/203914.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203914.png,https://stats.nba.com/media/players/700/203914.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203914.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,120,1,SAC,SAC,DEN,L,Will Barton,1,120,120,203115,FALSE,7,16,0.438,1,3,0.3333333333333333,0.5,TRUE,6,13,0.46153846153846156,33,1,2,0,2,2,4,2,1,0,2,16,1,33.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg,https://stats.nba.com/player/203115,https://stats.nba.com/media/players/230x185/203115.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png,https://stats.nba.com/media/players/700/203115.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ DEN,SAC,120,2,DEN,SAC,DEN,W,Cory Joseph,1,120,120,202709,TRUE,6,10,0.6,2,5,0.4,0.5,TRUE,4,5,0.8,29,1,2,0,3,3,4,1,2,2,4,15,8,31.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg,https://stats.nba.com/player/202709,https://stats.nba.com/media/players/230x185/202709.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202709.png,https://stats.nba.com/media/players/700/202709.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202709.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ DEN,SAC,120,2,DEN,SAC,DEN,W,Hassan Whiteside,1,120,120,202355,TRUE,2,6,0.333,0,0,0,0,TRUE,2,6,0.3333333333333333,18,0,2,2,7,9,1,0,1,2,2,4,3,17.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg,https://stats.nba.com/player/202355,https://stats.nba.com/media/players/230x185/202355.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202355.png,https://stats.nba.com/media/players/700/202355.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202355.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ DEN,SAC,120,2,DEN,SAC,DEN,W,Marvin Bagley III,1,120,120,1628963,TRUE,5,15,0.333,0,4,0,0.75,TRUE,5,11,0.45454545454545453,27,3,4,2,8,10,0,0,1,2,6,13,2,26,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg,https://stats.nba.com/player/1628963,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628963.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628963.png,https://stats.nba.com/media/players/700/1628963.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628963.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,120,1,SAC,SAC,DEN,L,Monte Morris,1,120,120,1628420,FALSE,1,6,0.167,0,1,0,NA,TRUE,1,5,0.2,16,0,0,0,2,2,0,0,0,1,0,2,-7,3.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg,https://stats.nba.com/player/1628420,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628420.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628420.png,https://stats.nba.com/media/players/700/1628420.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628420.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,120,1,SAC,SAC,DEN,L,Isaiah Hartenstein,1,120,120,1628392,FALSE,3,6,0.5,0,0,0,NA,TRUE,3,6,0.5,9,0,0,2,1,3,0,0,2,2,4,6,-1,13.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg,https://stats.nba.com/player/1628392,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png,https://stats.nba.com/media/players/700/1628392.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,120,1,SAC,SAC,DEN,L,Facundo Campazzo,1,120,120,1630267,FALSE,1,1,1,1,1,1,NA,TRUE,0,0,0,8,0,0,0,1,1,0,0,0,0,1,3,-4,4.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg,https://stats.nba.com/player/1630267,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630267.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630267.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,120,1,SAC,SAC,DEN,L,Nikola Jokic,1,120,120,203999,FALSE,11,18,0.611,1,2,0.5,0.667,TRUE,10,16,0.625,42,6,9,3,12,15,14,0,2,6,3,29,5,68,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg,https://stats.nba.com/player/203999,https://stats.nba.com/media/players/230x185/203999.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203999.png,https://stats.nba.com/media/players/700/203999.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203999.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ DEN,SAC,120,2,DEN,SAC,DEN,W,Harrison Barnes,1,120,120,203084,TRUE,8,15,0.533,0,3,0,0.714,TRUE,8,12,0.6666666666666666,42,5,7,1,8,9,5,2,0,1,1,21,3,44.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg,https://stats.nba.com/player/203084,https://stats.nba.com/media/players/230x185/203084.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203084.png,https://stats.nba.com/media/players/700/203084.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203084.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,120,1,SAC,SAC,DEN,L,Paul Millsap,1,120,120,200794,FALSE,7,13,0.538,2,5,0.4,NA,TRUE,5,8,0.625,36,0,0,2,5,7,3,0,0,1,3,16,-6,27.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg,https://stats.nba.com/player/200794,https://stats.nba.com/media/players/230x185/200794.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200794.png,https://stats.nba.com/media/players/700/200794.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200794.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ DEN,SAC,120,2,DEN,SAC,DEN,W,Tyrese Haliburton,1,120,120,1630169,TRUE,3,7,0.429,2,5,0.4,1,TRUE,1,2,0.5,30,4,4,1,1,2,4,0,1,0,0,12,1,23.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg,https://stats.nba.com/player/1630169,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630169.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630169.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ DEN,SAC,120,2,DEN,SAC,DEN,W,Richaun Holmes,1,120,120,1626158,TRUE,3,6,0.5,0,0,0,NA,TRUE,3,6,0.5,23,0,0,6,3,9,1,0,1,1,6,6,1,20.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg,https://stats.nba.com/player/1626158,https://stats.nba.com/media/players/230x185/1626158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626158.png,https://stats.nba.com/media/players/700/1626158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626158.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ DEN,SAC,120,2,DEN,SAC,DEN,W,Nemanja Bjelica,1,120,120,202357,TRUE,3,8,0.375,0,1,0,1,TRUE,3,7,0.42857142857142855,16,4,4,3,1,4,2,0,0,1,3,10,-4,16.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg,https://stats.nba.com/player/202357,https://stats.nba.com/media/players/230x185/202357.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202357.png,https://stats.nba.com/media/players/700/202357.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202357.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,120,1,SAC,SAC,DEN,L,PJ Dozier,1,120,120,1628408,FALSE,3,5,0.6,0,1,0,1,TRUE,3,4,0.75,15,1,1,2,3,5,2,0,2,1,1,7,-6,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg,https://stats.nba.com/player/1628408,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png,https://stats.nba.com/media/players/700/1628408.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png
2021,2020-21,NBA,Regular Season,2020-12-23,22000019,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,120,1,SAC,SAC,DEN,L,Jamal Murray,1,120,120,1627750,FALSE,1,9,0.111,0,5,0,1,TRUE,1,4,0.25,34,7,7,0,4,4,1,2,0,2,6,9,3,19.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg,https://stats.nba.com/player/1627750,https://stats.nba.com/media/players/230x185/1627750.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627750.png,https://stats.nba.com/media/players/700/1627750.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627750.png
