week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
2,2016,QB,NYJ,a,BUF,21.06,7100,Ryan Fitzpatrick
2,2016,QB,JAX,a,LAC,20.56,8100,Blake Bortles
2,2016,QB,WAS,h,DAL,19.56,7800,Kirk Cousins
2,2016,QB,CIN,a,PIT,19.34,7800,Andy Dalton
2,2016,QB,MIN,h,GB,19.14,6800,Sam Bradford
2,2016,QB,GB,a,MIN,18.42,8700,Aaron Rodgers
2,2016,QB,DAL,a,WAS,18.28,7000,Dak Prescott
2,2016,QB,BAL,a,CLE,18.18,7400,Joe Flacco
2,2016,QB,TEN,a,DET,17.62,7500,Marcus Mariota
2,2016,QB,DET,h,TEN,16.5,7800,Matthew Stafford
2,2016,QB,CLE,h,BAL,16.4,6000,Josh McCown
2,2016,QB,NO,a,NYG,14.52,9200,Drew Brees
2,2016,QB,PHI,a,CHI,12.6,6900,Carson Wentz
2,2016,QB,HOU,h,KC,12.42,7200,Brock Osweiler
2,2016,QB,DEN,h,IND,12.34,6400,Trevor Siemian
2,2016,QB,NYG,h,NO,12.32,8100,Eli Manning
2,2016,QB,SEA,a,LA,11.56,8400,Russell Wilson
2,2016,QB,IND,a,DEN,11.08,8500,Andrew Luck
2,2016,QB,LA,h,SEA,10.06,6600,Case Keenum
2,2016,QB,TB,a,ARI,8.62,7600,Jameis Winston
2,2016,QB,NE,h,MIA,4.88,5000,Jacoby Brissett
2,2016,QB,KC,a,HOU,3.64,7000,Alex Smith
2,2016,QB,CHI,h,PHI,3.28,6800,Jay Cutler
2,2016,QB,CHI,h,PHI,3.12,6000,Brian Hoyer
2,2016,QB,BUF,h,NYJ,0.6,5000,EJ Manuel
2,2016,QB,ARI,h,TB,0.44,5000,Drew Stanton
2,2016,QB,LA,h,SEA,0,6500,Jared Goff
2,2016,QB,ATL,a,LV,0,6000,Matt Schaub
2,2016,QB,SEA,a,LA,0,5000,Trevone Boykin
2,2016,QB,LV,h,ATL,0,5500,Matt McGloin
2,2016,QB,TEN,a,DET,-0.1,6000,Matt Cassel
2,2016,QB,LAC,h,JAX,-0.1,5000,Kellen Clemens
2,2016,RB,NYJ,a,BUF,29.9,6800,Matt Forte
2,2016,RB,CLE,h,BAL,21.3,5800,Isaiah Crowell
2,2016,RB,PIT,h,CIN,21.2,7600,DeAngelo Williams
2,2016,RB,CIN,a,PIT,20.2,5500,Giovani Bernard
2,2016,RB,LAC,h,JAX,19.5,6600,Melvin Gordon
2,2016,RB,LV,h,ATL,19.1,7100,Latavius Murray
2,2016,RB,NE,h,MIA,18.3,6000,LeGarrette Blount
2,2016,RB,TEN,a,DET,18,7400,DeMarco Murray
2,2016,RB,DEN,h,IND,16.8,7800,CJ Anderson
2,2016,RB,PHI,a,CHI,16,6300,Ryan Mathews
2,2016,RB,ARI,h,TB,15.8,9000,David Johnson
2,2016,RB,ATL,a,LV,14.1,6100,Tevin Coleman
2,2016,RB,IND,a,DEN,13.8,5700,Frank Gore
2,2016,RB,DAL,a,WAS,13.7,7900,Ezekiel Elliott
2,2016,RB,WAS,h,DAL,13,6200,Matt Jones
2,2016,RB,CAR,h,SF,12.6,4800,Fozzy Whittaker
2,2016,RB,ARI,h,TB,11.4,5600,Chris Johnson
2,2016,RB,BUF,h,NYJ,11,6800,LeSean McCoy
2,2016,RB,HOU,h,KC,10.7,7700,Lamar Miller
2,2016,RB,KC,a,HOU,9.5,6800,Spencer Ware
2,2016,RB,ATL,a,LV,9.3,7400,Devonta Freeman
2,2016,RB,MIA,a,NE,8.8,4900,Kenyan Drake
2,2016,RB,DET,h,TEN,8.5,5900,Theo Riddick
2,2016,RB,BUF,h,NYJ,8.3,4800,Mike Gillislee
2,2016,RB,SEA,a,LA,8.1,5900,Christine Michael
2,2016,RB,JAX,a,LAC,8,4500,Corey Grant
2,2016,RB,CHI,h,PHI,7.9,6500,Jeremy Langford
2,2016,RB,JAX,a,LAC,7.8,6500,TJ Yeldon
2,2016,RB,CLE,h,BAL,7.6,5400,Duke Johnson
2,2016,RB,LA,h,SEA,7.5,8400,Todd Gurley
2,2016,RB,CIN,a,PIT,7.4,6600,Jeremy Hill
2,2016,RB,WAS,h,DAL,7.3,5200,Chris Thompson
2,2016,RB,IND,a,DEN,7,4600,Robert Turbin
2,2016,RB,KC,a,HOU,6.8,5800,Charcandrick West
2,2016,RB,NO,a,NYG,6.7,7000,Mark Ingram
2,2016,RB,DAL,a,WAS,6.7,5300,Alfred Morris
2,2016,RB,BAL,a,CLE,6.2,5400,Terrance West
2,2016,RB,NYG,h,NO,6.1,5100,Shane Vereen
2,2016,RB,BAL,a,CLE,6.1,6600,Justin Forsett
2,2016,RB,IND,a,DEN,6.1,4500,Josh Ferguson
2,2016,RB,PHI,a,CHI,5.8,5400,Darren Sproles
2,2016,RB,LV,h,ATL,5.7,4700,DeAndre Washington
2,2016,RB,DEN,h,IND,5.6,5200,Devontae Booker
2,2016,RB,TEN,a,DET,5.4,5300,Derrick Henry
2,2016,RB,GB,a,MIN,5,7000,Eddie Lacy
2,2016,RB,NYG,h,NO,5,6300,Rashad Jennings
2,2016,RB,LV,h,ATL,4.9,4500,Jamize Olawale
2,2016,RB,SF,a,CAR,4.7,6100,Carlos Hyde
2,2016,RB,MIA,a,NE,4.5,4700,Jay Ajayi
2,2016,RB,TB,a,ARI,4.3,5600,Charles Sims
2,2016,RB,DAL,a,WAS,4.2,4800,Lance Dunbar
2,2016,RB,CHI,h,PHI,4.1,5400,Jordan Howard
2,2016,RB,NE,h,MIA,3.9,5600,James White
2,2016,RB,DET,h,TEN,3.8,6700,Ameer Abdullah
2,2016,RB,LAC,h,JAX,3.6,6400,Danny Woodhead
2,2016,RB,MIN,h,GB,3.6,8200,Adrian Peterson
2,2016,RB,LV,h,ATL,3.2,4900,Jalen Richard
2,2016,RB,DET,h,TEN,3.1,4500,Dwayne Washington
2,2016,RB,MIN,h,GB,3,4800,Matt Asiata
2,2016,RB,TB,a,ARI,2.9,4700,Jacquizz Rodgers
2,2016,RB,NO,a,NYG,2.7,5300,Travaris Cadet
2,2016,RB,CAR,h,SF,2.6,6700,Jonathan Stewart
2,2016,RB,HOU,h,KC,2.6,4500,Jonathan Grimes
2,2016,RB,CAR,h,SF,2.5,4700,Mike Tolbert
2,2016,RB,GB,a,MIN,2.4,5300,James Starks
2,2016,RB,SEA,a,LA,2.3,6600,Thomas Rawls
2,2016,RB,TB,a,ARI,2.3,7100,Doug Martin
2,2016,RB,SF,a,CAR,2.1,4800,Shaun Draughn
2,2016,RB,NO,a,NYG,2,4500,John Kuhn
2,2016,RB,JAX,a,LAC,1.9,4800,Denard Robinson
2,2016,RB,PIT,h,CIN,1.8,4600,Fitzgerald Toussaint
2,2016,RB,PHI,a,CHI,1.6,4500,Wendell Smallwood
2,2016,RB,ARI,h,TB,1.6,4700,Andre Ellington
2,2016,RB,DEN,h,IND,1.6,4500,Andy Janovich
2,2016,RB,SF,a,CAR,1.5,4500,Mike Davis
2,2016,RB,NE,h,MIA,1.4,0,DJ Foster
2,2016,RB,LA,h,SEA,1.4,4900,Benny Cunningham
2,2016,RB,LAC,h,JAX,1.3,4500,Kenneth Farrow
2,2016,RB,BAL,a,CLE,1.3,4500,Kyle Juszczyk
2,2016,RB,CHI,h,PHI,1.1,4800,Ka'Deem Carey
2,2016,RB,HOU,h,KC,1.1,4900,Alfred Blue
2,2016,RB,DAL,a,WAS,1,0,Keith Smith
2,2016,RB,MIA,a,NE,0.9,7100,Arian Foster
2,2016,RB,NO,a,NYG,0.9,4900,Tim Hightower
2,2016,RB,NYJ,a,BUF,0.8,5300,Bilal Powell
2,2016,RB,NYG,h,NO,0.7,4500,Orleans Darkwa
2,2016,RB,DEN,h,IND,0.7,4500,Kapri Bibbs
2,2016,RB,PIT,h,CIN,0.6,4500,Daryl Richardson
2,2016,RB,MIN,h,GB,0.6,5000,Jerick McKinnon
2,2016,RB,PHI,a,CHI,0.2,4800,Kenjon Barner
2,2016,RB,CHI,h,PHI,0.2,4500,Paul Lasike
2,2016,RB,NE,h,MIA,0,4500,James Develin
2,2016,RB,DET,h,TEN,0,4500,Michael Burton
2,2016,RB,CIN,a,PIT,0,4500,Rex Burkhead
2,2016,RB,MIN,h,GB,0,4500,Zach Line
2,2016,RB,BUF,h,NYJ,0,4900,Reggie Bush
2,2016,RB,NO,a,NYG,0,4500,Daniel Lasco
2,2016,RB,LA,h,SEA,0,4500,Chase Reynolds
2,2016,RB,ARI,h,TB,0,4700,Stepfan Taylor
2,2016,RB,TEN,a,DET,0,4800,Antonio Andrews
2,2016,RB,NE,h,MIA,0,4900,Brandon Bolden
2,2016,RB,CIN,a,PIT,0,4500,Ryan Hewitt
2,2016,RB,HOU,h,KC,0,4500,Tyler Ervin
2,2016,RB,CLE,h,BAL,0,4500,George Atkinson
2,2016,RB,LV,h,ATL,0,4500,Taiwan Jones
2,2016,RB,ATL,a,LV,0,4500,Patrick DiMarco
2,2016,RB,SEA,a,LA,0,4600,Alex Collins
2,2016,RB,GB,a,MIN,0,4500,Ty Montgomery
2,2016,RB,TEN,a,DET,0,4500,Jalston Fowler
2,2016,RB,KC,a,HOU,0,4500,Knile Davis
2,2016,RB,GB,a,MIN,0,4500,Aaron Ripkowski
2,2016,RB,CLE,h,BAL,0,4500,Malcolm Johnson
2,2016,RB,HOU,h,KC,0,4500,Jay Prosch
2,2016,WR,MIN,h,GB,28.7,6500,Stefon Diggs
2,2016,WR,LAC,h,JAX,26.4,6100,Travis Benjamin
2,2016,WR,CAR,h,SF,26.3,7500,Kelvin Benjamin
2,2016,WR,CLE,h,BAL,24.9,6000,Corey Coleman
2,2016,WR,NYJ,a,BUF,21.6,7000,Eric Decker
2,2016,WR,HOU,h,KC,20.8,8300,DeAndre Hopkins
2,2016,WR,ATL,a,LV,19.1,9300,Julio Jones
2,2016,WR,BUF,h,NYJ,18.2,0,Marquise Goodwin
2,2016,WR,BAL,a,CLE,18.1,6100,Mike Wallace
2,2016,WR,ARI,h,TB,17.1,7400,Larry Fitzgerald
2,2016,WR,NE,h,MIA,17,5500,Danny Amendola
2,2016,WR,BUF,h,NYJ,16.9,4500,Greg Salas
2,2016,WR,MIA,a,NE,16.7,6500,Jarvis Landry
2,2016,WR,TB,a,ARI,16,8100,Mike Evans
2,2016,WR,DET,h,TEN,15.8,6500,Marvin Jones
2,2016,WR,GB,a,MIN,15.8,8200,Jordy Nelson
2,2016,WR,NYG,h,NO,15.7,6200,Sterling Shepard
2,2016,WR,ARI,h,TB,14.8,4700,Jaron Brown
2,2016,WR,MIA,a,NE,14.6,5800,DeVante Parker
2,2016,WR,NO,a,NYG,13.9,7200,Willie Snead
2,2016,WR,DAL,a,WAS,13.7,7700,Dez Bryant
2,2016,WR,LAC,h,JAX,13.6,5400,Tyrell Williams
2,2016,WR,DEN,h,IND,13.5,7000,Demaryius Thomas
2,2016,WR,CHI,h,PHI,13.2,5300,Eddie Royal
2,2016,WR,NYJ,a,BUF,13.1,7600,Brandon Marshall
2,2016,WR,SF,a,CAR,13,5400,Torrey Smith
2,2016,WR,WAS,h,DAL,12.9,5100,Jamison Crowder
2,2016,WR,DET,h,TEN,12.8,5700,Anquan Boldin
2,2016,WR,NYG,h,NO,12.6,9400,Odell Beckham
2,2016,WR,LA,h,SEA,12.4,5200,Kenny Britt
2,2016,WR,HOU,h,KC,12.4,6200,Will Fuller
2,2016,WR,NYJ,a,BUF,12.2,5100,Quincy Enunwa
2,2016,WR,CHI,h,PHI,12.1,7800,Alshon Jeffery
2,2016,WR,SEA,a,LA,11.9,6300,Tyler Lockett
2,2016,WR,PIT,h,CIN,11.3,5300,Sammie Coates
2,2016,WR,LV,h,ATL,11.1,6200,Michael Crabtree
2,2016,WR,NE,h,MIA,11.1,7100,Julian Edelman
2,2016,WR,MIA,a,NE,10.9,4900,Kenny Stills
2,2016,WR,NO,a,NYG,10.3,8400,Brandin Cooks
2,2016,WR,PHI,a,CHI,10.1,6900,Jordan Matthews
2,2016,WR,JAX,a,LAC,10,4500,Marqise Lee
2,2016,WR,DAL,a,WAS,10,5000,Cole Beasley
2,2016,WR,KC,a,HOU,9.8,6900,Jeremy Maclin
2,2016,WR,TB,a,ARI,9.7,4700,Adam Humphries
2,2016,WR,LV,h,ATL,9.6,7900,Amari Cooper
2,2016,WR,NYG,h,NO,9.1,5700,Victor Cruz
2,2016,WR,JAX,a,LAC,8.9,6900,Allen Hurns
2,2016,WR,CAR,h,SF,8.9,5700,Devin Funchess
2,2016,WR,CIN,a,PIT,8.8,5400,Tyler Boyd
2,2016,WR,LA,h,SEA,8.1,6300,Tavon Austin
2,2016,WR,NE,h,MIA,7.9,4700,Chris Hogan
2,2016,WR,BAL,a,CLE,7.9,6400,Steve Smith
2,2016,WR,ARI,h,TB,7.8,7000,Michael Floyd
2,2016,WR,NO,a,NYG,7.6,5000,Michael Thomas
2,2016,WR,TEN,a,DET,7.4,4500,Andre Johnson
2,2016,WR,ATL,a,LV,7.3,4800,Justin Hardy
2,2016,WR,LV,h,ATL,7.1,4800,Andre Holmes
2,2016,WR,JAX,a,LAC,6.9,8200,Allen Robinson
2,2016,WR,GB,a,MIN,6.8,7400,Randall Cobb
2,2016,WR,CHI,h,PHI,6.5,5800,Kevin White
2,2016,WR,TB,a,ARI,6.4,5400,Vincent Jackson
2,2016,WR,PHI,a,CHI,6.2,5600,Nelson Agholor
2,2016,WR,WAS,h,DAL,6.2,4800,Josh Doctson
2,2016,WR,IND,a,DEN,6.1,7000,TY Hilton
2,2016,WR,MIN,h,GB,6.1,4500,Adam Thielen
2,2016,WR,TEN,a,DET,6,5300,Rishard Matthews
2,2016,WR,PIT,h,CIN,5.9,9200,Antonio Brown
2,2016,WR,WAS,h,DAL,5.5,6600,DeSean Jackson
2,2016,WR,DEN,h,IND,5.4,6700,Emmanuel Sanders
2,2016,WR,CIN,a,PIT,5.4,6000,Brandon LaFell
2,2016,WR,ATL,a,LV,5.4,4500,Aldrick Robinson
2,2016,WR,TEN,a,DET,5.3,6000,Tajae Sharpe
2,2016,WR,SEA,a,LA,5,4800,Paul Richardson
2,2016,WR,CIN,a,PIT,4.8,8900,AJ Green
2,2016,WR,CLE,h,BAL,4.7,5700,Terrelle Pryor
2,2016,WR,CAR,h,SF,4.6,5700,Ted Ginn
2,2016,WR,SF,a,CAR,4.4,4700,Jeremy Kerley
2,2016,WR,CLE,h,BAL,4.3,4700,Andrew Hawkins
2,2016,WR,BAL,a,CLE,4.2,5200,Breshad Perriman
2,2016,WR,LV,h,ATL,4,5300,Seth Roberts
2,2016,WR,SF,a,CAR,4,4800,Quinton Patton
2,2016,WR,NYJ,a,BUF,4,0,Jalin Marshall
2,2016,WR,DEN,h,IND,3.9,4900,Jordan Norwood
2,2016,WR,IND,a,DEN,3.5,5500,Phillip Dorsett
2,2016,WR,SEA,a,LA,3.5,7000,Doug Baldwin
2,2016,WR,WAS,h,DAL,3.5,6200,Pierre Garcon
2,2016,WR,ATL,a,LV,3.4,6700,Mohamed Sanu
2,2016,WR,BUF,h,NYJ,3,0,Sammy Watkins
2,2016,WR,CAR,h,SF,3,5200,Corey Brown
2,2016,WR,ATL,a,LV,2.9,0,Taylor Gabriel
2,2016,WR,PHI,a,CHI,2.8,4900,Dorial Green-Beckham
2,2016,WR,TB,a,ARI,2.6,0,Russell Shepard
2,2016,WR,CIN,a,PIT,2.5,4500,Alex Erickson
2,2016,WR,KC,a,HOU,2.5,4600,Chris Conley
2,2016,WR,NO,a,NYG,2.5,4500,Brandon Coleman
2,2016,WR,DEN,h,IND,2.5,4500,Jordan Taylor
2,2016,WR,MIN,h,GB,2.5,4500,Charles Johnson
2,2016,WR,DET,h,TEN,2.3,6700,Golden Tate
2,2016,WR,LV,h,ATL,2.3,0,Johnny Holton
2,2016,WR,DEN,h,IND,2.2,4500,Cody Latimer
2,2016,WR,KC,a,HOU,2.1,5000,Albert Wilson
2,2016,WR,SEA,a,LA,2.1,5300,Jermaine Kearse
2,2016,WR,GB,a,MIN,2.1,5700,Davante Adams
2,2016,WR,NE,h,MIA,2,4500,Malcolm Mitchell
2,2016,WR,ARI,h,TB,1.9,6600,John Brown
2,2016,WR,SF,a,CAR,1.8,4500,Rod Streater
2,2016,WR,TB,a,ARI,1.7,4900,Cecil Shorts
2,2016,WR,KC,a,HOU,1.7,0,Tyreek Hill
2,2016,WR,CIN,a,PIT,1.5,4500,James Wright
2,2016,WR,BUF,h,NYJ,1.5,5300,Robert Woods
2,2016,WR,BAL,a,CLE,1.4,0,Chris Moore
2,2016,WR,IND,a,DEN,1.4,6700,Donte Moncrief
2,2016,WR,PIT,h,CIN,1.4,5500,Eli Rogers
2,2016,WR,JAX,a,LAC,1.4,0,Arrelious Benn
2,2016,WR,LA,h,SEA,1.3,4500,Brian Quick
2,2016,WR,PIT,h,CIN,1.2,4500,Darrius Heyward-Bey
2,2016,WR,JAX,a,LAC,1.2,5000,Rashad Greene
2,2016,WR,LAC,h,JAX,1.2,5500,Dontrelle Inman
2,2016,WR,IND,a,DEN,1.2,4700,Quan Bray
2,2016,WR,WAS,h,DAL,1,4600,Ryan Grant
2,2016,WR,HOU,h,KC,0.6,4500,Braxton Miller
2,2016,WR,PHI,a,CHI,0.4,4700,Josh Huff
2,2016,WR,NO,a,NYG,0.4,4500,Tommylee Lewis
2,2016,WR,TEN,a,DET,0,4500,Marc Mariani
2,2016,WR,DAL,a,WAS,0,4700,Brice Butler
2,2016,WR,CHI,h,PHI,0,4500,Deonte Thompson
2,2016,WR,LA,h,SEA,0,4500,Bradley Marquez
2,2016,WR,GB,a,MIN,0,4700,Jared Abbrederis
2,2016,WR,ATL,a,LV,0,4500,Eric Weems
2,2016,WR,CLE,h,BAL,0,4500,Ricardo Louis
2,2016,WR,HOU,h,KC,0,4900,Jaelen Strong
2,2016,WR,DAL,a,WAS,0,4500,Lucky Whitehead
2,2016,WR,CLE,h,BAL,0,4500,Rashard Higgins
2,2016,WR,BUF,h,NYJ,0,4600,Brandon Tate
2,2016,WR,BAL,a,CLE,0,5800,Kamar Aiken
2,2016,WR,GB,a,MIN,0,4800,Jeff Janis
2,2016,WR,LAC,h,JAX,0,4500,Isaiah Burse
2,2016,WR,DAL,a,WAS,0,4900,Terrance Williams
2,2016,WR,TEN,a,DET,0,4500,Harry Douglas
2,2016,WR,BUF,h,NYJ,0,4500,Walter Powell
2,2016,WR,MIN,h,GB,0,5300,Laquon Treadwell
2,2016,WR,DET,h,TEN,0,4500,Andre Roberts
2,2016,WR,CAR,h,SF,0,4500,Brenton Bersin
2,2016,WR,NE,h,MIA,0,4500,Matthew Slater
2,2016,WR,NYG,h,NO,0,4500,Tavarres King
2,2016,WR,MIA,a,NE,0,4500,Leonte Carroo
2,2016,WR,BAL,a,CLE,0,4700,Devin Hester
2,2016,WR,SF,a,CAR,0,4500,Aaron Burbridge
2,2016,WR,MIA,a,NE,0,4500,Jakeem Grant
2,2016,WR,CHI,h,PHI,0,4500,Josh Bellamy
2,2016,WR,GB,a,MIN,0,4500,Trevor Davis
2,2016,WR,NYG,h,NO,0,4500,Dwayne Harris
2,2016,WR,MIN,h,GB,-0.2,4600,Cordarrelle Patterson
2,2016,TE,CAR,h,SF,20.7,7600,Greg Olsen
2,2016,TE,NE,h,MIA,19.9,5500,Martellus Bennett
2,2016,TE,TEN,a,DET,17.3,6600,Delanie Walker
2,2016,TE,ATL,a,LV,16,5100,Jacob Tamme
2,2016,TE,BAL,a,CLE,14.7,4800,Dennis Pitta
2,2016,TE,LV,h,ATL,14,4700,Clive Walford
2,2016,TE,SF,a,CAR,14,4600,Vance McDonald
2,2016,TE,MIA,a,NE,13.4,4900,Jordan Cameron
2,2016,TE,PHI,a,CHI,13.4,4500,Trey Burton
2,2016,TE,MIN,h,GB,10.6,5000,Kyle Rudolph
2,2016,TE,PIT,h,CIN,10.4,4500,Jesse James
2,2016,TE,ATL,a,LV,9.9,4500,Austin Hooper
2,2016,TE,PIT,h,CIN,9.6,4500,Xavier Grimble
2,2016,TE,WAS,h,DAL,9.5,7400,Jordan Reed
2,2016,TE,JAX,a,LAC,9.1,6400,Julius Thomas
2,2016,TE,LAC,h,JAX,9,5900,Antonio Gates
2,2016,TE,JAX,a,LAC,8.7,4600,Marcedes Lewis
2,2016,TE,LA,h,SEA,8.1,4600,Lance Kendricks
2,2016,TE,WAS,h,DAL,7.6,4700,Vernon Davis
2,2016,TE,DET,h,TEN,7.3,5500,Eric Ebron
2,2016,TE,DAL,a,WAS,6.6,5900,Jason Witten
2,2016,TE,DEN,h,IND,6.1,4600,Virgil Green
2,2016,TE,KC,a,HOU,5.9,6300,Travis Kelce
2,2016,TE,SEA,a,LA,5.7,5500,Jimmy Graham
2,2016,TE,IND,a,DEN,5.7,5200,Jack Doyle
2,2016,TE,CLE,h,BAL,5.7,6000,Gary Barnidge
2,2016,TE,CHI,h,PHI,5.3,5200,Zach Miller
2,2016,TE,BUF,h,NYJ,5.2,5100,Charles Clay
2,2016,TE,ARI,h,TB,5.1,4600,Darren Fells
2,2016,TE,GB,a,MIN,5.1,5100,Jared Cook
2,2016,TE,CIN,a,PIT,5,4800,Tyler Kroft
2,2016,TE,NYG,h,NO,4.4,5100,Larry Donnell
2,2016,TE,LV,h,ATL,4.4,4500,Lee Smith
2,2016,TE,DAL,a,WAS,3.9,4500,Geoff Swaim
2,2016,TE,NO,a,NYG,3.9,5600,Coby Fleener
2,2016,TE,GB,a,MIN,3.5,4700,Richard Rodgers
2,2016,TE,IND,a,DEN,3.5,6200,Dwayne Allen
2,2016,TE,ATL,a,LV,3.1,4500,Levine Toilolo
2,2016,TE,TB,a,ARI,3.1,4700,Cameron Brate
2,2016,TE,BAL,a,CLE,2.7,4700,Crockett Gillmore
2,2016,TE,MIA,a,NE,2.6,4600,Dion Sims
2,2016,TE,HOU,h,KC,2.5,4500,Stephen Anderson
2,2016,TE,TB,a,ARI,2.4,5200,Austin Seferian-Jenkins
2,2016,TE,CIN,a,PIT,2.4,4500,CJ Uzomah
2,2016,TE,WAS,h,DAL,2.1,4600,Niles Paul
2,2016,TE,NYG,h,NO,2,4900,Will Tye
2,2016,TE,SF,a,CAR,1.7,4500,Garrett Celek
2,2016,TE,TEN,a,DET,1.2,4500,Phillip Supernaw
2,2016,TE,SEA,a,LA,1.1,4700,Luke Willson
2,2016,TE,SF,a,CAR,1.1,4500,Blake Bell
2,2016,TE,HOU,h,KC,1,4600,Ryan Griffin
2,2016,TE,PIT,h,CIN,1,4500,David Johnson
2,2016,TE,TEN,a,DET,0.6,4500,Anthony Fasano
2,2016,TE,HOU,h,KC,0.6,4500,CJ Fiedorowicz
2,2016,TE,LA,h,SEA,0,4500,Tyler Higbee
2,2016,TE,CHI,h,PHI,0,4500,Logan Paulsen
2,2016,TE,LAC,h,JAX,0,4500,Sean McGrath
2,2016,TE,DET,h,TEN,0,4500,Khari Lee
2,2016,TE,MIN,h,GB,0,4500,Rhett Ellison
2,2016,TE,NYJ,a,BUF,0,4600,Kellen Davis
2,2016,TE,ARI,h,TB,0,4500,Troy Niklas
2,2016,TE,KC,a,HOU,0,4500,James O'Shaughnessy
2,2016,TE,LAC,h,JAX,0,4500,Hunter Henry
2,2016,TE,BUF,h,NYJ,0,4500,Nick O'Leary
2,2016,TE,CAR,h,SF,0,4500,Scott Simonson
2,2016,TE,KC,a,HOU,0,4500,Demetrius Harris
2,2016,TE,DAL,a,WAS,0,4500,Gavin Escobar
2,2016,TE,TB,a,ARI,0,4600,Brandon Myers
2,2016,TE,ARI,h,TB,0,4500,Jermaine Gresham
2,2016,TE,CAR,h,SF,0,4500,Ed Dickson
2,2016,TE,NYJ,a,BUF,0,4500,Brandon Bostick
2,2016,TE,PHI,a,CHI,0,4800,Brent Celek
2,2016,TE,TB,a,ARI,0,4500,Luke Stocker
2,2016,TE,LA,h,SEA,0,4500,Cory Harkey
2,2016,TE,MIA,a,NE,0,4500,Marqueis Gray
2,2016,TE,BUF,h,NYJ,0,4500,Jim Dray
2,2016,TE,SEA,a,LA,0,4500,Brandon Williams
2,2016,TE,BAL,a,CLE,0,4700,Maxx Williams
2,2016,TE,DET,h,TEN,0,4500,Clay Harbor
2,2016,PK,CAR,h,SF,18,4900,Graham Gano
2,2016,PK,DEN,h,IND,15,4700,Brandon McManus
2,2016,PK,KC,a,HOU,15,4800,Cairo Santos
2,2016,PK,BAL,a,CLE,15,4800,Justin Tucker
2,2016,PK,HOU,h,KC,14,4600,Nick Novak
2,2016,PK,NYJ,a,BUF,13,4500,Nick Folk
2,2016,PK,PHI,a,CHI,13,4700,Caleb Sturgis
2,2016,PK,ARI,h,TB,11,4900,Chandler Catanzaro
2,2016,PK,IND,a,DEN,11,4700,Adam Vinatieri
2,2016,PK,NYG,h,NO,11,0,Josh Brown
2,2016,PK,WAS,h,DAL,11,4500,Dustin Hopkins
2,2016,PK,CIN,a,PIT,10,4600,Mike Nugent
2,2016,PK,LA,h,SEA,10,4500,Greg Zuerlein
2,2016,PK,DAL,a,WAS,9,4700,Dan Bailey
2,2016,PK,ATL,a,LV,9,4800,Matt Bryant
2,2016,PK,SF,a,CAR,9,4600,Phil Dawson
2,2016,PK,LAC,h,JAX,8,4500,Josh Lambo
2,2016,PK,NO,a,NYG,8,4500,Wil Lutz
2,2016,PK,DET,h,TEN,8,4600,Matt Prater
2,2016,PK,NE,h,MIA,7,5200,Stephen Gostkowski
2,2016,PK,PIT,h,CIN,7,4600,Chris Boswell
2,2016,PK,BUF,h,NYJ,7,4600,Dan Carpenter
2,2016,PK,MIN,h,GB,6,4700,Blair Walsh
2,2016,PK,MIA,a,NE,6,4500,Andrew Franks
2,2016,PK,TEN,a,DET,5,4500,Ryan Succop
2,2016,PK,LV,h,ATL,4,4600,Sebastian Janikowski
2,2016,PK,SEA,a,LA,3,4800,Steven Hauschka
2,2016,PK,JAX,a,LAC,2,4500,Jason Myers
2,2016,PK,CHI,h,PHI,2,4600,Connor Barth
2,2016,PK,CLE,h,BAL,2,4500,Patrick Murray
2,2016,PK,GB,a,MIN,2,4700,Mason Crosby
2,2016,PK,TB,a,ARI,1,4500,Roberto Aguayo
2,2016,Def,ARI,h,TB,23,4800,Cardinals DST
2,2016,Def,DEN,h,IND,22,4700,Broncos DST
2,2016,Def,HOU,h,KC,14,4900,Texans DST
2,2016,Def,CAR,h,SF,14,5300,Panthers DST
2,2016,Def,NYG,h,NO,14,4300,Giants DST
2,2016,Def,PHI,a,CHI,13,4800,Eagles DST
2,2016,Def,NO,a,NYG,12,4200,Saints DST
2,2016,Def,MIN,h,GB,12,4400,Vikings DST
2,2016,Def,BAL,a,CLE,12,4500,Ravens DST
2,2016,Def,LA,h,SEA,11,4300,Rams DST
2,2016,Def,TEN,a,DET,10,4100,Titans DST
2,2016,Def,LAC,h,JAX,9,4000,Chargers DST
2,2016,Def,DET,h,TEN,8,4400,Lions DST
2,2016,Def,NE,h,MIA,8,4500,Patriots DST
2,2016,Def,KC,a,HOU,7,4700,Chiefs DST
2,2016,Def,SF,a,CAR,7,4000,49ers DST
2,2016,Def,CHI,h,PHI,7,4400,Bears DST
2,2016,Def,SEA,a,LA,7,5200,Seahawks DST
2,2016,Def,GB,a,MIN,7,4400,Packers DST
2,2016,Def,WAS,h,DAL,6,4400,Football Team
2,2016,Def,PIT,h,CIN,6,4600,Steelers DST
2,2016,Def,BUF,h,NYJ,5,4500,Bills DST
2,2016,Def,CIN,a,PIT,5,4400,Bengals DST
2,2016,Def,DAL,a,WAS,4,4500,Cowboys DST
2,2016,Def,CLE,h,BAL,4,4100,Browns DST
2,2016,Def,MIA,a,NE,3,4300,Dolphins DST
2,2016,Def,IND,a,DEN,3,4300,Colts DST
2,2016,Def,NYJ,a,BUF,2,4700,Jets DST
