week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2016,WR,DET,a,IND,5,5800,Anquan Boldin,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,WR,DAL,h,NYG,4.9,5300,Terrance Williams,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,WR,CHI,a,HOU,4.9,6000,Kevin White,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,WR,NYJ,h,CIN,4.7,7700,Brandon Marshall,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,WR,TEN,h,MIN,4.5,4900,Andre Johnson,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,WR,BAL,h,BUF,4.4,6700,Steve Smith,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,NE,a,ARI,4.3,4500,Malcolm Mitchell,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,WR,TEN,h,MIN,4.1,5200,Rishard Matthews,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,WR,BUF,a,BAL,4,5500,Robert Woods,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,BAL,h,BUF,4,4800,Breshad Perriman,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,LA,a,SF,3.8,4800,Brian Quick,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,WR,LA,a,SF,3.5,6400,Tavon Austin,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,WR,CIN,a,NYJ,3.4,5600,Tyler Boyd,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,WR,SEA,h,MIA,3.2,6200,Tyler Lockett,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,WR,JAX,h,GB,3.2,4800,Marqise Lee,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,WR,TEN,h,MIN,3.1,4700,Harry Douglas,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,WR,CAR,a,DEN,3,5900,Ted Ginn,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,WR,TB,a,ATL,2.8,5900,Vincent Jackson,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,WR,BAL,h,BUF,2.4,6300,Kamar Aiken,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,PHI,h,CLE,2.4,4900,Dorial Green-Beckham,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,WR,MIA,a,SEA,2.4,4500,Leonte Carroo,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,WR,SF,h,LA,2.3,5600,Torrey Smith,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,WR,ARI,h,NE,2.3,4800,Jaron Brown,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,WR,DAL,h,NYG,2.1,4700,Brice Butler,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,WR,MIA,a,SEA,2.1,4900,Kenny Stills,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,WR,MIN,a,TEN,1.9,4600,Cordarrelle Patterson,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,WR,BAL,h,BUF,1.8,0,Chris Moore,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,KC,h,LAC,1.6,5200,Albert Wilson,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,WR,CAR,a,DEN,1.6,5600,Corey Brown,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,WR,ARI,h,NE,1.6,5100,JJ Nelson,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,WR,SEA,h,MIA,1.6,4800,Paul Richardson,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,WR,JAX,h,GB,1.4,5000,Rashad Greene,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,WR,WAS,h,PIT,1.4,4800,Josh Doctson,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,WR,CAR,a,DEN,1.4,6200,Devin Funchess,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,WR,GB,a,JAX,1.3,4700,Jared Abbrederis,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,WR,ARI,h,NE,1.3,6500,John Brown,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,WR,DAL,h,NYG,1.3,8000,Dez Bryant,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,WR,DET,a,IND,1.3,4500,Andre Roberts,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,WR,LAC,a,KC,1.1,5100,Dontrelle Inman,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,WR,HOU,h,CHI,1.1,4500,Braxton Miller,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,WR,MIN,a,TEN,1,4800,Charles Johnson,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,WR,TB,a,ATL,0.9,4500,Russell Shepard,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,WR,CIN,a,NYJ,0.6,4500,James Wright,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,WR,ATL,h,TB,0.5,4900,Justin Hardy,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,WR,TEN,h,MIN,0,4500,Marc Mariani,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,WR,TB,a,ATL,0,5200,Cecil Shorts,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,WR,CHI,a,HOU,0,4500,Deonte Thompson,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,WR,PIT,a,WAS,0,4500,Darrius Heyward-Bey,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,WR,LA,a,SF,0,4500,Bradley Marquez,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,WR,SF,h,LA,0,4500,Chris Harper,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,WR,PHI,h,CLE,0,4700,Josh Huff,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,WR,ATL,h,TB,0,4500,Eric Weems,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,WR,HOU,h,CHI,0,4900,Jaelen Strong,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,WR,DAL,h,NYG,0,4500,Lucky Whitehead,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,WR,WAS,h,PIT,0,4600,Ryan Grant,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,WR,CLE,a,PHI,0,4500,Rashard Higgins,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,WR,BUF,a,BAL,0,4800,Brandon Tate,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,DEN,h,CAR,0,4500,Cody Latimer,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,WR,GB,a,JAX,0,5200,Jeff Janis,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,WR,LV,a,NO,0,4800,Andre Holmes,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,WR,NE,a,ARI,0,4500,Matthew Slater,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,WR,NO,h,LV,0,4800,Brandon Coleman,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,WR,ATL,h,TB,0,4500,Aldrick Robinson,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,WR,DEN,h,CAR,0,4900,Jordan Norwood,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,WR,SF,h,LA,0,4500,Rod Streater,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,WR,BAL,h,BUF,0,4700,Devin Hester,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,IND,h,DET,0,4700,Quan Bray,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,WR,BUF,a,BAL,0,4600,Justin Hunter,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,CHI,a,HOU,0,4500,Josh Bellamy,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,WR,BUF,a,BAL,0,4600,Greg Salas,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,NYG,a,DAL,0,4800,Dwayne Harris,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,WR,CLE,a,PHI,-0.1,5700,Andrew Hawkins,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,TE,IND,h,DET,17,4500,Jack Doyle,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,TE,IND,h,DET,15.3,5500,Dwayne Allen,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,TE,JAX,h,GB,14.9,5800,Julius Thomas,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,TE,DET,a,IND,13.1,5100,Eric Ebron,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,TE,DAL,h,NYG,11.1,5500,Jason Witten,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,TE,CAR,a,DEN,10.8,7500,Greg Olsen,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,TE,KC,h,LAC,10.4,6400,Travis Kelce,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,TE,WAS,h,PIT,9.9,7400,Jordan Reed,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,TE,TB,a,ATL,9.5,5400,Austin Seferian-Jenkins,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,TE,PHI,h,CLE,8.8,5700,Zach Ertz,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,TE,MIN,a,TEN,8.5,5300,Kyle Rudolph,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,TE,SF,h,LA,8.4,4700,Vance McDonald,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,TE,ATL,h,TB,8.1,5000,Jacob Tamme,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,TE,NYG,a,DAL,8,4900,Larry Donnell,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,TE,CIN,a,NYJ,6.9,4500,CJ Uzomah,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,TE,TB,a,ATL,6.9,4500,Brandon Myers,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,TE,ARI,h,NE,6.1,4500,Jermaine Gresham,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,TE,JAX,h,GB,5.8,4600,Marcedes Lewis,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,TE,TEN,h,MIN,5.7,6500,Delanie Walker,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,TE,PIT,a,WAS,5.6,4500,Jesse James,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,TE,BAL,h,BUF,5.4,4900,Dennis Pitta,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,TE,BUF,a,BAL,5,5000,Charles Clay,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,TE,DEN,h,CAR,4.8,4600,Virgil Green,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,TE,TB,a,ATL,4.5,4600,Cameron Brate,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,TE,LV,a,NO,4,4700,Clive Walford,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,TE,HOU,h,CHI,4,0,Stephen Anderson,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,TE,SEA,h,MIA,3.6,4800,Luke Willson,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,TE,LAC,a,KC,3.5,6200,Antonio Gates,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,TE,NYG,a,DAL,3.1,5200,Will Tye,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,TE,KC,h,LAC,3,4500,Demetrius Harris,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,TE,CHI,a,HOU,2.9,5300,Zach Miller,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,TE,NE,a,ARI,2.9,5100,Martellus Bennett,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,TE,GB,a,JAX,2.7,4800,Richard Rodgers,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,TE,HOU,h,CHI,2.7,4700,Ryan Griffin,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,TE,DAL,h,NYG,2.6,4500,Geoff Swaim,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,TE,WAS,h,PIT,2.5,4800,Vernon Davis,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,TE,LAC,a,KC,2.5,4500,Hunter Henry,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,TE,LA,a,SF,2.5,4700,Lance Kendricks,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,TE,SF,h,LA,2,4500,Garrett Celek,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,TE,ATL,h,TB,1.9,4500,Austin Hooper,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,TE,MIA,a,SEA,1.6,5000,Jordan Cameron,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,TE,SEA,h,MIA,1.6,6100,Jimmy Graham,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,TE,PHI,h,CLE,1.6,4900,Brent Celek,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,TE,GB,a,JAX,1.2,5300,Jared Cook,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,TE,NO,h,LV,1.1,5400,Coby Fleener,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,TE,HOU,h,CHI,1.1,4500,CJ Fiedorowicz,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,TE,BAL,h,BUF,1,4900,Crockett Gillmore,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,TE,DET,a,IND,1,0,Cole Wick,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,TE,LA,a,SF,0.7,0,Tyler Higbee,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,TE,GB,a,JAX,0,4600,Justin Perillo,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,TE,MIA,a,SEA,0,4600,Dion Sims,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,TE,CHI,a,HOU,0,4500,Logan Paulsen,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,TE,LAC,a,KC,0,4500,Sean McGrath,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,TE,MIN,a,TEN,0,4500,Rhett Ellison,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,TE,ARI,h,NE,0,4700,Darren Fells,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,TE,NYJ,h,CIN,0,4600,Kellen Davis,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,TE,ARI,h,NE,0,4500,Troy Niklas,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,TE,KC,h,LAC,0,4500,James O'Shaughnessy,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,TE,TEN,h,MIN,0,4500,Phillip Supernaw,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,TE,BUF,a,BAL,0,4600,Nick O'Leary,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,TE,CAR,a,DEN,0,4500,Scott Simonson,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,TE,WAS,h,PIT,0,4700,Niles Paul,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,TE,DAL,h,NYG,0,4500,Gavin Escobar,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,TE,LV,a,NO,0,4500,Lee Smith,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,TE,TEN,h,MIN,0,4500,Anthony Fasano,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,TE,CAR,a,DEN,0,4500,Ed Dickson,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,TE,CLE,a,PHI,0,6300,Gary Barnidge,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,TE,NYJ,h,CIN,0,4500,Brandon Bostick,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,TE,CIN,a,NYJ,0,4900,Tyler Kroft,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,TE,SF,h,LA,0,4500,Blake Bell,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,TE,ATL,h,TB,0,4600,Levine Toilolo,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,TE,NO,h,LV,0,4500,Josh Hill,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,TE,TB,a,ATL,0,4500,Luke Stocker,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,TE,LA,a,SF,0,4500,Cory Harkey,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,TE,MIA,a,SEA,0,4500,Marqueis Gray,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,TE,BUF,a,BAL,0,4500,Jim Dray,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,TE,SEA,h,MIA,0,4500,Brandon Williams,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,TE,BAL,h,BUF,0,4800,Maxx Williams,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,TE,PIT,a,WAS,0,4500,David Johnson,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,PK,DAL,h,NYG,17,4800,Dan Bailey,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,PK,MIN,a,TEN,16,4700,Blair Walsh,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,PK,NE,a,ARI,14,5000,Stephen Gostkowski,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,PK,JAX,h,GB,13,4500,Jason Myers,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,PK,IND,h,DET,12,4800,Adam Vinatieri,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,PK,CIN,a,NYJ,12,4600,Mike Nugent,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,PK,NO,h,LV,11,0,Wil Lutz,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,PK,HOU,h,CHI,11,4500,Nick Novak,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,PK,NYJ,h,CIN,11,4500,Nick Folk,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,PK,WAS,h,PIT,11,4500,Dustin Hopkins,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,PK,ATL,h,TB,10,4500,Matt Bryant,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,PK,KC,h,LAC,10,4800,Cairo Santos,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,PK,LAC,a,KC,9,4500,Josh Lambo,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,PK,PIT,a,WAS,9,4600,Chris Boswell,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,PK,CAR,a,DEN,9,4800,Graham Gano,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,PK,PHI,h,CLE,9,4700,Caleb Sturgis,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,PK,GB,a,JAX,9,4700,Mason Crosby,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,PK,BAL,h,BUF,9,4900,Justin Tucker,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,PK,DET,a,IND,8,4600,Matt Prater,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,PK,TB,a,ATL,8,4500,Roberto Aguayo,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,PK,LV,a,NO,8,4600,Sebastian Janikowski,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,PK,SEA,h,MIA,6,4800,Steven Hauschka,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,PK,MIA,a,SEA,5,4500,Andrew Franks,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,PK,SF,h,LA,4,4600,Phil Dawson,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,PK,TEN,h,MIN,4,4500,Ryan Succop,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,PK,CLE,a,PHI,4,4500,Patrick Murray,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,PK,DEN,h,CAR,3,4700,Brandon McManus,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,PK,ARI,h,NE,3,4900,Chandler Catanzaro,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,PK,CHI,a,HOU,2,4600,Connor Barth,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,PK,NYG,a,DAL,2,4800,Randy Bullock,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,PK,BUF,a,BAL,1,4600,Dan Carpenter,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,PK,LA,a,SF,0,4500,Greg Zuerlein,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,Def,MIN,a,TEN,21,4600,Vikings DST,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,Def,SF,h,LA,16,4400,49ers DST,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,Def,MIA,a,SEA,13,4200,Dolphins DST,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,Def,PHI,h,CLE,11,4800,Eagles DST,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,Def,SEA,h,MIA,11,5000,Seahawks DST,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,Def,BUF,a,BAL,10,4500,Bills DST,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,Def,NYJ,h,CIN,9,4500,Jets DST,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,Def,HOU,h,CHI,8,4900,Texans DST,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,Def,CAR,a,DEN,8,4700,Panthers DST,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,Def,DEN,h,CAR,6,4700,Broncos DST,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,Def,ARI,h,NE,6,5000,Cardinals DST,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,Def,BAL,h,BUF,6,4300,Ravens DST,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,Def,CIN,a,NYJ,5,4600,Bengals DST,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,Def,DAL,h,NYG,5,4400,Cowboys DST,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,Def,GB,a,JAX,5,4300,Packers DST,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,Def,PIT,a,WAS,5,4600,Steelers DST,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,Def,CHI,a,HOU,4,4300,Bears DST,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,Def,TEN,h,MIN,4,4100,Titans DST,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,Def,LAC,a,KC,4,4100,Chargers DST,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,Def,TB,a,ATL,3,4200,Buccaneers DST,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,Def,NE,a,ARI,3,4400,Patriots DST,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,Def,LV,a,NO,2,4300,Raiders DST,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,Def,CLE,a,PHI,2,4000,Browns DST,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,Def,JAX,h,GB,1,4100,Jaguars DST,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,Def,KC,h,LAC,1,5100,Chiefs DST,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,Def,ATL,h,TB,1,4200,Falcons DST,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,Def,LA,a,SF,1,4500,Rams DST,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,Def,NYG,a,DAL,1,4400,Giants DST,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,Def,DET,a,IND,0,4300,Lions DST,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,Def,WAS,h,PIT,-1,4200,Football Team,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,Def,IND,h,DET,-3,4400,Colts DST,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,Def,NO,h,LV,-4,4000,Saints DST,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
