week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
4,2022,RB,JAX,a,PHI,3.2,0,Travis Etienne,21,29,50,6.5,44,loss
5,2022,RB,JAX,h,HOU,14.4,0,Travis Etienne,13,6,19,7,44,loss
6,2022,RB,JAX,a,IND,12.8,0,Travis Etienne,27,34,61,1,41,loss
7,2022,RB,JAX,h,NYG,22.9,0,Travis Etienne,23,17,40,3,44,loss
8,2022,RB,JAX,h,DEN,28.2,0,Travis Etienne,21,17,38,1,41,loss
9,2022,RB,JAX,h,LV,29.6,0,Travis Etienne,20,27,47,-2.5,47.5,win
1,2022,QB,GB,a,MIN,5.7,0,Aaron Rodgers,7,23,30,2.5,47,loss
2,2022,QB,GB,h,CHI,17.4,0,Aaron Rodgers,10,27,37,10.5,42,win
3,2022,QB,GB,a,TB,17.1,0,Aaron Rodgers,14,12,26,1,41.5,win
4,2022,QB,GB,h,NE,17.1,0,Aaron Rodgers,24,27,51,10,40.5,win
5,2022,QB,GB,h,NYG,16.9,0,Aaron Rodgers,27,22,49,8.5,42,loss
6,2022,QB,GB,h,NYJ,12.8,0,Aaron Rodgers,27,10,37,7.5,44.5,loss
7,2022,QB,GB,a,WAS,15.8,0,Aaron Rodgers,21,23,44,-4,41.5,loss
8,2022,QB,GB,a,BUF,16.2,0,Aaron Rodgers,17,27,44,10.5,47,loss
9,2022,QB,GB,a,DET,16.6,0,Aaron Rodgers,9,15,24,-4,49.5,loss
1,2022,QB,NYG,a,TEN,18.0,0,Daniel Jones,21,20,41,5.5,43.5,win
2,2022,QB,NYG,h,CAR,13.1,0,Daniel Jones,16,19,35,-1,44,win
3,2022,QB,NYG,h,DAL,14.7,0,Daniel Jones,23,16,39,1,38.5,loss
4,2022,QB,NYG,h,CHI,21.6,0,Daniel Jones,12,20,32,3,39,win
5,2022,QB,NYG,a,GB,12.4,0,Daniel Jones,27,22,49,8.5,42,win
6,2022,QB,NYG,h,BAL,14.5,0,Daniel Jones,20,24,44,-5.5,46,win
7,2022,QB,NYG,a,JAX,31.8,0,Daniel Jones,23,17,40,3,44,win
8,2022,QB,NYG,a,SEA,9.0,0,Daniel Jones,13,27,40,3,44.5,loss
1,2022,WR,JAX,a,WAS,20.7,0,Christian Kirk,22,28,50,3,43.5,loss
2,2022,WR,JAX,h,IND,25.8,0,Christian Kirk,0,24,24,-3,43.5,win
3,2022,WR,JAX,a,LAC,19.2,0,Christian Kirk,38,10,48,6.5,46,win
4,2022,WR,JAX,a,PHI,8.3,0,Christian Kirk,21,29,50,6.5,44,loss
5,2022,WR,JAX,h,HOU,2.1,0,Christian Kirk,13,6,19,7,44,loss
6,2022,WR,JAX,a,IND,11.8,0,Christian Kirk,27,34,61,1,41,loss
7,2022,WR,JAX,h,NYG,17.1,0,Christian Kirk,23,17,40,3,44,loss
8,2022,WR,JAX,h,DEN,7.0,0,Christian Kirk,21,17,38,1,41,loss
9,2022,WR,JAX,h,LV,21.6,0,Christian Kirk,20,27,47,-2.5,47.5,win
1,2022,WR,CLE,a,CAR,4.7,0,Amari Cooper,26,24,50,2.5,42.5,win
2,2022,WR,CLE,h,NYJ,28.1,0,Amari Cooper,31,30,61,6.5,38.5,loss
3,2022,WR,CLE,h,PIT,26.1,0,Amari Cooper,17,29,46,4.5,38,win
4,2022,WR,CLE,a,ATL,1.9,0,Amari Cooper,20,23,43,-1,48,loss
5,2022,WR,CLE,h,LAC,20.6,0,Amari Cooper,30,28,58,-1,47,loss
6,2022,WR,CLE,h,NE,14.4,0,Amari Cooper,38,15,53,2.5,43,loss
7,2022,WR,CLE,a,BAL,10.4,0,Amari Cooper,20,23,43,6.5,46,loss
8,2022,WR,CLE,h,CIN,26.1,0,Amari Cooper,13,32,45,-3,45,win
1,2022,RB,NO,a,ATL,7.6,0,Alvin Kamara,27,26,53,-6,43.5,win
3,2022,RB,NO,a,CAR,8.3,0,Alvin Kamara,14,22,36,-2,41,loss
5,2022,RB,NO,h,SEA,27.4,0,Alvin Kamara,32,39,71,5.5,45.5,win
6,2022,RB,NO,h,CIN,18.4,0,Alvin Kamara,30,26,56,-3,42.5,loss
7,2022,RB,NO,a,ARI,17.5,0,Alvin Kamara,34,42,76,2.5,44,loss
8,2022,RB,NO,h,LV,42.8,0,Alvin Kamara,0,24,24,-1,48.5,win
9,2022,RB,NO,h,BAL,9.2,0,Alvin Kamara,27,13,40,-1,46,loss
1,2022,RB,MIN,h,GB,13.8,0,Dalvin Cook,7,23,30,2.5,47,win
2,2022,RB,MIN,a,PHI,7.6,0,Dalvin Cook,7,24,31,2.5,49.5,loss
3,2022,RB,MIN,h,DET,14.6,0,Dalvin Cook,24,28,52,6.5,52,win
4,2022,RB,MIN,a,NO,10.6,0,Dalvin Cook,28,25,53,-4,42,win
5,2022,RB,MIN,h,CHI,26.1,0,Dalvin Cook,22,29,51,10,44,win
6,2022,RB,MIN,a,MIA,15.3,0,Dalvin Cook,24,16,40,-3,45,win
8,2022,RB,MIN,h,ARI,28.1,0,Dalvin Cook,26,34,60,4,48.5,win
9,2022,RB,MIN,a,WAS,13.6,0,Dalvin Cook,20,17,37,-3,43.5,win
1,2022,WR,TB,a,DAL,18.1,0,Mike Evans,19,3,22,-2.5,49.5,win
2,2022,WR,TB,a,NO,9.1,0,Mike Evans,20,10,30,-2.5,44,win
4,2022,WR,TB,h,KC,33.3,0,Mike Evans,41,31,72,1,46.5,loss
5,2022,WR,TB,h,ATL,12.1,0,Mike Evans,15,21,36,10.5,46,win
6,2022,WR,TB,a,PIT,8.2,0,Mike Evans,18,20,38,-10,47,loss
7,2022,WR,TB,a,CAR,18.6,0,Mike Evans,3,21,24,-13,39.5,loss
8,2022,WR,TB,h,BAL,21.3,0,Mike Evans,27,22,49,2,46,loss
9,2022,WR,TB,h,LA,9.0,0,Mike Evans,13,16,29,3,43,win
1,2022,RB,HOU,h,IND,4.9,0,Dameon Pierce,20,20,40,-7,46,tie
2,2022,RB,HOU,a,DEN,8.7,0,Dameon Pierce,9,16,25,10.5,46,loss
3,2022,RB,HOU,a,CHI,18.1,0,Dameon Pierce,20,23,43,3,40,loss
4,2022,RB,HOU,h,LAC,28.9,0,Dameon Pierce,34,24,58,-5.5,45,loss
5,2022,RB,HOU,a,JAX,20.3,0,Dameon Pierce,13,6,19,7,44,win
7,2022,RB,HOU,a,LV,15.7,0,Dameon Pierce,20,38,58,7,46,loss
8,2022,RB,HOU,h,TEN,14.1,0,Dameon Pierce,17,10,27,-1,39,loss
9,2022,RB,HOU,h,PHI,16.9,0,Dameon Pierce,29,17,46,-14,45.5,loss
1,2022,TE,BAL,a,NYJ,10.2,0,Mark Andrews,24,9,33,-6.5,44,win
2,2022,TE,BAL,h,MIA,28.7,0,Mark Andrews,42,38,80,3,44,loss
3,2022,TE,BAL,a,NE,28.9,0,Mark Andrews,37,26,63,-2.5,45.5,win
4,2022,TE,BAL,h,BUF,3.5,0,Mark Andrews,23,20,43,-3,50,loss
5,2022,TE,BAL,h,CIN,22.9,0,Mark Andrews,17,19,36,3,47.5,win
6,2022,TE,BAL,a,NYG,26.6,0,Mark Andrews,20,24,44,-5.5,46,loss
7,2022,TE,BAL,h,CLE,0.4,0,Mark Andrews,20,23,43,6.5,46,win
8,2022,TE,BAL,a,TB,6.3,0,Mark Andrews,27,22,49,2,46,win
1,2022,QB,LV,a,LAC,16.8,0,Derek Carr,19,24,43,3.5,52.5,loss
2,2022,QB,LV,h,ARI,19.0,0,Derek Carr,29,23,52,5.5,51.5,loss
3,2022,QB,LV,a,TEN,23.8,0,Derek Carr,22,24,46,-1.5,45.5,loss
4,2022,QB,LV,h,DEN,11.5,0,Derek Carr,23,32,55,2.5,45.5,win
5,2022,QB,LV,a,KC,17.9,0,Derek Carr,29,30,59,7.5,51.5,loss
7,2022,QB,LV,h,HOU,13.5,0,Derek Carr,20,38,58,7,46,win
8,2022,QB,LV,a,NO,2.9,0,Derek Carr,0,24,24,-1,48.5,loss
9,2022,QB,LV,a,JAX,18.4,0,Derek Carr,20,27,47,-2.5,47.5,loss
1,2022,WR,NO,a,ATL,9.1,0,Chris Olave,27,26,53,-6,43.5,win
2,2022,WR,NO,h,TB,12.0,0,Chris Olave,20,10,30,-2.5,44,loss
3,2022,WR,NO,a,CAR,26.7,0,Chris Olave,14,22,36,-2,41,loss
4,2022,WR,NO,h,MIN,16.7,0,Chris Olave,28,25,53,-4,42,loss
5,2022,WR,NO,h,SEA,15.4,0,Chris Olave,32,39,71,5.5,45.5,win
7,2022,WR,NO,a,ARI,20.6,0,Chris Olave,34,42,76,2.5,44,loss
8,2022,WR,NO,h,LV,10.2,0,Chris Olave,0,24,24,-1,48.5,win
9,2022,WR,NO,h,BAL,13.1,0,Chris Olave,27,13,40,-1,46,loss
1,2022,WR,CIN,h,PIT,13.3,0,Tyler Boyd,23,20,43,7.5,44.5,loss
2,2022,WR,CIN,a,DAL,5.7,0,Tyler Boyd,17,20,37,-7.5,42,loss
3,2022,WR,CIN,a,NYJ,23.5,0,Tyler Boyd,27,12,39,-6.5,46,win
4,2022,WR,CIN,h,MIA,7.6,0,Tyler Boyd,15,27,42,4,48.5,win
5,2022,WR,CIN,a,BAL,6.2,0,Tyler Boyd,17,19,36,3,47.5,loss
6,2022,WR,CIN,a,NO,12.6,0,Tyler Boyd,30,26,56,-3,42.5,win
7,2022,WR,CIN,h,ATL,32.5,0,Tyler Boyd,17,35,52,6.5,47.5,win
8,2022,WR,CIN,a,CLE,12.8,0,Tyler Boyd,13,32,45,-3,45,loss
9,2022,WR,CIN,h,CAR,9.4,0,Tyler Boyd,21,42,63,7,43,win
1,2022,RB,NYJ,h,BAL,11.1,0,Breece Hall,24,9,33,-6.5,44,loss
2,2022,RB,NYJ,a,CLE,13.0,0,Breece Hall,31,30,61,6.5,38.5,win
3,2022,RB,NYJ,h,CIN,15.2,0,Breece Hall,27,12,39,-6.5,46,loss
4,2022,RB,NYJ,a,PIT,15.8,0,Breece Hall,24,20,44,3,41,win
5,2022,RB,NYJ,h,MIA,30.7,0,Breece Hall,17,40,57,-3,46,win
6,2022,RB,NYJ,a,GB,23.1,0,Breece Hall,27,10,37,7.5,44.5,win
7,2022,RB,NYJ,a,DEN,13.2,0,Breece Hall,16,9,25,-2,37,win
2,2022,RB,SEA,a,SF,3.5,0,Ken Walker,7,27,34,8.5,40,loss
3,2022,RB,SEA,h,ATL,6.3,0,Ken Walker,27,23,50,1,43,loss
4,2022,RB,SEA,a,DET,3.4,0,Ken Walker,48,45,93,3,48.5,win
5,2022,RB,SEA,a,NO,14.8,0,Ken Walker,32,39,71,5.5,45.5,loss
6,2022,RB,SEA,h,ARI,19.0,0,Ken Walker,9,19,28,-2.5,50,win
7,2022,RB,SEA,a,LAC,31.8,0,Ken Walker,37,23,60,5.5,51.5,win
8,2022,RB,SEA,h,NYG,12.2,0,Ken Walker,13,27,40,3,44.5,win
9,2022,RB,SEA,a,ARI,30.9,0,Ken Walker,31,21,52,1.5,49.5,win
1,2022,RB,DET,h,PHI,16.0,0,Jamaal Williams,38,35,73,-6,49,loss
2,2022,RB,DET,h,WAS,7.0,0,Jamaal Williams,27,36,63,-1,48.5,win
3,2022,RB,DET,a,MIN,24.7,0,Jamaal Williams,24,28,52,6.5,52,loss
4,2022,RB,DET,h,SEA,26.9,0,Jamaal Williams,48,45,93,3,48.5,loss
5,2022,RB,DET,a,NE,5.6,0,Jamaal Williams,0,29,29,3,46.5,loss
7,2022,RB,DET,a,DAL,8.3,0,Jamaal Williams,6,24,30,7,49.5,loss
8,2022,RB,DET,h,MIA,22.6,0,Jamaal Williams,31,27,58,-3.5,52,loss
9,2022,RB,DET,h,GB,10.1,0,Jamaal Williams,9,15,24,-4,49.5,win
1,2022,QB,CLE,a,CAR,10.9,0,Jacoby Brissett,26,24,50,2.5,42.5,win
2,2022,QB,CLE,h,NYJ,16.5,0,Jacoby Brissett,31,30,61,6.5,38.5,loss
3,2022,QB,CLE,h,PIT,17.9,0,Jacoby Brissett,17,29,46,4.5,38,win
4,2022,QB,CLE,a,ATL,16.0,0,Jacoby Brissett,20,23,43,-1,48,loss
5,2022,QB,CLE,h,LAC,15.4,0,Jacoby Brissett,30,28,58,-1,47,loss
6,2022,QB,CLE,h,NE,11.6,0,Jacoby Brissett,38,15,53,2.5,43,loss
7,2022,QB,CLE,a,BAL,11.1,0,Jacoby Brissett,20,23,43,6.5,46,loss
8,2022,QB,CLE,h,CIN,21.3,0,Jacoby Brissett,13,32,45,-3,45,win
1,2022,WR,IND,a,HOU,30.1,0,Michael Pittman Jr.,20,20,40,-7,46,tie
3,2022,WR,IND,h,KC,15.2,0,Michael Pittman Jr.,17,20,37,-4.5,51,win
4,2022,WR,IND,h,TEN,6.1,0,Michael Pittman Jr.,24,17,41,4.5,43,loss
5,2022,WR,IND,a,DEN,10.9,0,Michael Pittman Jr.,12,9,21,3.5,42,win
6,2022,WR,IND,h,JAX,29.4,0,Michael Pittman Jr.,27,34,61,1,41,win
7,2022,WR,IND,a,TEN,10.8,0,Michael Pittman Jr.,10,19,29,2.5,43,loss
8,2022,WR,IND,h,WAS,12.3,0,Michael Pittman Jr.,17,16,33,3,40.5,loss
9,2022,WR,IND,a,NE,5.2,0,Michael Pittman Jr.,3,26,29,5,40,loss
1,2022,RB,PHI,a,DET,18.5,0,Miles Sanders,38,35,73,-6,49,win
2,2022,RB,PHI,h,MIN,11.6,0,Miles Sanders,7,24,31,2.5,49.5,win
3,2022,RB,PHI,a,WAS,5.4,0,Miles Sanders,24,8,32,-6,47,win
4,2022,RB,PHI,h,JAX,32.6,0,Miles Sanders,21,29,50,6.5,44,win
5,2022,RB,PHI,a,ARI,8.4,0,Miles Sanders,20,17,37,-5.5,48.5,win
6,2022,RB,PHI,h,DAL,14.2,0,Miles Sanders,17,26,43,6.5,42.5,win
8,2022,RB,PHI,h,PIT,13.8,0,Miles Sanders,13,35,48,11,43,win
9,2022,RB,PHI,a,HOU,15.3,0,Miles Sanders,29,17,46,-14,45.5,win
1,2022,WR,WAS,h,JAX,20.2,0,Curtis Samuel,22,28,50,3,43.5,win
2,2022,WR,WAS,a,DET,22.9,0,Curtis Samuel,27,36,63,-1,48.5,loss
3,2022,WR,WAS,h,PHI,13.1,0,Curtis Samuel,24,8,32,-6,47,loss
4,2022,WR,WAS,a,DAL,7.8,0,Curtis Samuel,10,25,35,3,40.5,loss
5,2022,WR,WAS,h,TEN,12.2,0,Curtis Samuel,21,17,38,-1,43,loss
6,2022,WR,WAS,a,CHI,2.6,0,Curtis Samuel,12,7,19,-1,38.5,win
7,2022,WR,WAS,h,GB,12.9,0,Curtis Samuel,21,23,44,-4,41.5,win
8,2022,WR,WAS,a,IND,10.9,0,Curtis Samuel,17,16,33,3,40.5,win
9,2022,WR,WAS,h,MIN,17.1,0,Curtis Samuel,20,17,37,-3,43.5,loss
1,2022,WR,KC,a,ARI,12.9,0,JuJu Smith-Schuster,44,21,65,-6,54,win
2,2022,WR,KC,h,LAC,4.0,0,JuJu Smith-Schuster,24,27,51,4,52.5,win
3,2022,WR,KC,a,IND,13.9,0,JuJu Smith-Schuster,17,20,37,-4.5,51,loss
4,2022,WR,KC,a,TB,9.6,0,JuJu Smith-Schuster,41,31,72,1,46.5,win
5,2022,WR,KC,h,LV,6.3,0,JuJu Smith-Schuster,29,30,59,7.5,51.5,win
6,2022,WR,KC,h,BUF,25.3,0,JuJu Smith-Schuster,24,20,44,-2.5,54,loss
7,2022,WR,KC,a,SF,28.4,0,JuJu Smith-Schuster,44,23,67,-1,49,win
9,2022,WR,KC,h,TEN,18.8,0,JuJu Smith-Schuster,17,20,37,14,45,win
1,2022,WR,CIN,h,PIT,4.7,0,Tee Higgins,23,20,43,7.5,44.5,loss
2,2022,WR,CIN,a,DAL,19.1,0,Tee Higgins,17,20,37,-7.5,42,loss
3,2022,WR,CIN,a,NYJ,14.3,0,Tee Higgins,27,12,39,-6.5,46,win
4,2022,WR,CIN,h,MIA,28.4,0,Tee Higgins,15,27,42,4,48.5,win
5,2022,WR,CIN,a,BAL,0.0,0,Tee Higgins,17,19,36,3,47.5,loss
6,2022,WR,CIN,a,NO,10.7,0,Tee Higgins,30,26,56,-3,42.5,win
7,2022,WR,CIN,h,ATL,14.3,0,Tee Higgins,17,35,52,6.5,47.5,win
8,2022,WR,CIN,a,CLE,13.9,0,Tee Higgins,13,32,45,-3,45,loss
9,2022,WR,CIN,h,CAR,13.0,0,Tee Higgins,21,42,63,7,43,win
1,2022,WR,SEA,h,DEN,9.6,0,DK Metcalf,16,17,33,-6,44,win
2,2022,WR,SEA,a,SF,7.5,0,DK Metcalf,7,27,34,8.5,40,loss
3,2022,WR,SEA,h,ATL,17.4,0,DK Metcalf,27,23,50,1,43,loss
4,2022,WR,SEA,a,DET,24.9,0,DK Metcalf,48,45,93,3,48.5,win
5,2022,WR,SEA,a,NO,18.8,0,DK Metcalf,32,39,71,5.5,45.5,loss
6,2022,WR,SEA,h,ARI,5.4,0,DK Metcalf,9,19,28,-2.5,50,win
7,2022,WR,SEA,a,LAC,2.2,0,DK Metcalf,37,23,60,5.5,51.5,win
8,2022,WR,SEA,h,NYG,17.5,0,DK Metcalf,13,27,40,3,44.5,win
9,2022,WR,SEA,a,ARI,14.7,0,DK Metcalf,31,21,52,1.5,49.5,win
1,2022,WR,WAS,h,JAX,13.8,0,Terry McLaurin,22,28,50,3,43.5,win
2,2022,WR,WAS,a,DET,12.2,0,Terry McLaurin,27,36,63,-1,48.5,loss
3,2022,WR,WAS,h,PHI,19.2,0,Terry McLaurin,24,8,32,-6,47,loss
4,2022,WR,WAS,a,DAL,3.5,0,Terry McLaurin,10,25,35,3,40.5,loss
5,2022,WR,WAS,h,TEN,12.6,0,Terry McLaurin,21,17,38,-1,43,loss
6,2022,WR,WAS,a,CHI,8.2,0,Terry McLaurin,12,7,19,-1,38.5,win
7,2022,WR,WAS,h,GB,18.3,0,Terry McLaurin,21,23,44,-4,41.5,win
8,2022,WR,WAS,a,IND,19.6,0,Terry McLaurin,17,16,33,3,40.5,win
9,2022,WR,WAS,h,MIN,10.6,0,Terry McLaurin,20,17,37,-3,43.5,loss
1,2022,QB,SF,a,CHI,0.0,0,Jimmy Garoppolo,10,19,29,-6.5,38,loss
2,2022,QB,SF,h,SEA,16.7,0,Jimmy Garoppolo,7,27,34,8.5,40,win
3,2022,QB,SF,a,DEN,10.4,0,Jimmy Garoppolo,10,11,21,-1,44,loss
4,2022,QB,SF,h,LA,13.9,0,Jimmy Garoppolo,9,24,33,1,42,win
5,2022,QB,SF,a,CAR,18.0,0,Jimmy Garoppolo,37,15,52,-6,40,win
6,2022,QB,SF,a,ATL,18.9,0,Jimmy Garoppolo,14,28,42,-3.5,46,loss
7,2022,QB,SF,h,KC,21.3,0,Jimmy Garoppolo,44,23,67,-1,49,loss
8,2022,QB,SF,a,LA,17.7,0,Jimmy Garoppolo,31,14,45,-1,42,win
1,2022,WR,DAL,h,TB,4.9,0,CeeDee Lamb,19,3,22,-2.5,49.5,loss
2,2022,WR,DAL,h,CIN,15.1,0,CeeDee Lamb,17,20,37,-7.5,42,win
3,2022,WR,DAL,a,NYG,22.7,0,CeeDee Lamb,23,16,39,1,38.5,win
4,2022,WR,DAL,h,WAS,21.7,0,CeeDee Lamb,10,25,35,3,40.5,win
5,2022,WR,DAL,a,LA,10.3,0,CeeDee Lamb,22,10,32,5.5,42,win
6,2022,WR,DAL,a,PHI,12.7,0,CeeDee Lamb,17,26,43,6.5,42.5,loss
7,2022,WR,DAL,h,DET,10.6,0,CeeDee Lamb,6,24,30,7,49.5,win
8,2022,WR,DAL,h,CHI,18.8,0,CeeDee Lamb,29,49,78,10.5,43,win
1,2022,QB,IND,a,HOU,20.3,0,Matt Ryan,20,20,40,-7,46,tie
2,2022,QB,IND,a,JAX,4.8,0,Matt Ryan,0,24,24,-3,43.5,loss
3,2022,QB,IND,h,KC,16.3,0,Matt Ryan,17,20,37,-4.5,51,win
4,2022,QB,IND,h,TEN,22.8,0,Matt Ryan,24,17,41,4.5,43,loss
5,2022,QB,IND,a,DEN,8.1,0,Matt Ryan,12,9,21,3.5,42,win
6,2022,QB,IND,h,JAX,30.2,0,Matt Ryan,27,34,61,1,41,win
7,2022,QB,IND,a,TEN,11.9,0,Matt Ryan,10,19,29,2.5,43,loss
1,2022,WR,LAC,h,LV,3.0,0,Mike Williams,19,24,43,3.5,52.5,win
2,2022,WR,LAC,a,KC,28.3,0,Mike Williams,24,27,51,4,52.5,loss
3,2022,WR,LAC,h,JAX,8.5,0,Mike Williams,38,10,48,6.5,46,loss
4,2022,WR,LAC,a,HOU,22.0,0,Mike Williams,34,24,58,-5.5,45,win
5,2022,WR,LAC,a,CLE,26.4,0,Mike Williams,30,28,58,-1,47,win
6,2022,WR,LAC,h,DEN,3.7,0,Mike Williams,16,19,35,3.5,45.5,win
7,2022,WR,LAC,h,SEA,21.6,0,Mike Williams,37,23,60,5.5,51.5,loss
1,2022,QB,WAS,h,JAX,32.7,0,Carson Wentz,22,28,50,3,43.5,win
2,2022,QB,WAS,a,DET,31.8,0,Carson Wentz,27,36,63,-1,48.5,loss
3,2022,QB,WAS,h,PHI,9.6,0,Carson Wentz,24,8,32,-6,47,loss
4,2022,QB,WAS,a,DAL,9.3,0,Carson Wentz,10,25,35,3,40.5,loss
5,2022,QB,WAS,h,TEN,25.9,0,Carson Wentz,21,17,38,-1,43,loss
6,2022,QB,WAS,a,CHI,4.2,0,Carson Wentz,12,7,19,-1,38.5,win
1,2022,TE,ARI,h,KC,11.4,0,Zach Ertz,44,21,65,-6,54,loss
2,2022,TE,ARI,a,LV,15.5,0,Zach Ertz,29,23,52,5.5,51.5,win
3,2022,TE,ARI,h,LA,10.5,0,Zach Ertz,20,12,32,-3.5,49,loss
4,2022,TE,ARI,a,CAR,16.7,0,Zach Ertz,26,16,42,1,44,win
5,2022,TE,ARI,h,PHI,10.8,0,Zach Ertz,20,17,37,-5.5,48.5,loss
6,2022,TE,ARI,a,SEA,14.0,0,Zach Ertz,9,19,28,-2.5,50,loss
7,2022,TE,ARI,h,NO,6.1,0,Zach Ertz,34,42,76,2.5,44,win
8,2022,TE,ARI,a,MIN,13.4,0,Zach Ertz,26,34,60,4,48.5,loss
9,2022,TE,ARI,h,SEA,15.0,0,Zach Ertz,31,21,52,1.5,49.5,loss
1,2022,WR,NYJ,h,BAL,9.2,0,Garrett Wilson,24,9,33,-6.5,44,loss
2,2022,WR,NYJ,a,CLE,33.0,0,Garrett Wilson,31,30,61,6.5,38.5,win
3,2022,WR,NYJ,h,CIN,12.0,0,Garrett Wilson,27,12,39,-6.5,46,loss
4,2022,WR,NYJ,a,PIT,6.1,0,Garrett Wilson,24,20,44,3,41,win
5,2022,WR,NYJ,h,MIA,5.7,0,Garrett Wilson,17,40,57,-3,46,win
6,2022,WR,NYJ,a,GB,1.8,0,Garrett Wilson,27,10,37,7.5,44.5,win
7,2022,WR,NYJ,a,DEN,6.4,0,Garrett Wilson,16,9,25,-2,37,win
8,2022,WR,NYJ,h,NE,20.5,0,Garrett Wilson,22,17,39,-3,40,loss
9,2022,WR,NYJ,h,BUF,17.9,0,Garrett Wilson,17,20,37,-11,46,win
1,2022,WR,ARI,h,KC,14.3,0,Marquise Brown,44,21,65,-6,54,loss
2,2022,WR,ARI,a,LV,12.8,0,Marquise Brown,29,23,52,5.5,51.5,win
3,2022,WR,ARI,h,LA,31.0,0,Marquise Brown,20,12,32,-3.5,49,loss
4,2022,WR,ARI,a,CAR,20.8,0,Marquise Brown,26,16,42,1,44,win
5,2022,WR,ARI,h,PHI,21.8,0,Marquise Brown,20,17,37,-5.5,48.5,loss
6,2022,WR,ARI,a,SEA,11.8,0,Marquise Brown,9,19,28,-2.5,50,loss
1,2022,RB,WAS,h,JAX,20.0,0,Antonio Gibson,22,28,50,3,43.5,win
2,2022,RB,WAS,a,DET,12.1,0,Antonio Gibson,27,36,63,-1,48.5,loss
3,2022,RB,WAS,h,PHI,11.0,0,Antonio Gibson,24,8,32,-6,47,loss
4,2022,RB,WAS,a,DAL,9.3,0,Antonio Gibson,10,25,35,3,40.5,loss
5,2022,RB,WAS,h,TEN,6.9,0,Antonio Gibson,21,17,38,-1,43,loss
6,2022,RB,WAS,a,CHI,8.3,0,Antonio Gibson,12,7,19,-1,38.5,win
7,2022,RB,WAS,h,GB,16.7,0,Antonio Gibson,21,23,44,-4,41.5,win
8,2022,RB,WAS,a,IND,20.7,0,Antonio Gibson,17,16,33,3,40.5,win
9,2022,RB,WAS,h,MIN,6.7,0,Antonio Gibson,20,17,37,-3,43.5,loss
1,2022,WR,SF,a,CHI,6.7,0,Brandon Aiyuk,10,19,29,-6.5,38,loss
2,2022,WR,SF,h,SEA,11.3,0,Brandon Aiyuk,7,27,34,8.5,40,win
3,2022,WR,SF,a,DEN,12.9,0,Brandon Aiyuk,10,11,21,-1,44,loss
4,2022,WR,SF,h,LA,7.7,0,Brandon Aiyuk,9,24,33,1,42,win
5,2022,WR,SF,a,CAR,8.8,0,Brandon Aiyuk,37,15,52,-6,40,win
6,2022,WR,SF,a,ATL,28.3,0,Brandon Aiyuk,14,28,42,-3.5,46,loss
7,2022,WR,SF,h,KC,15.2,0,Brandon Aiyuk,44,23,67,-1,49,loss
8,2022,WR,SF,a,LA,20.1,0,Brandon Aiyuk,31,14,45,-1,42,win
1,2022,RB,DAL,h,TB,4.2,0,Tony Pollard,19,3,22,-2.5,49.5,loss
2,2022,RB,DAL,h,CIN,19.8,0,Tony Pollard,17,20,37,-7.5,42,win
3,2022,RB,DAL,a,NYG,13.5,0,Tony Pollard,23,16,39,1,38.5,win
4,2022,RB,DAL,h,WAS,1.8,0,Tony Pollard,10,25,35,3,40.5,win
5,2022,RB,DAL,a,LA,14.6,0,Tony Pollard,22,10,32,5.5,42,win
6,2022,RB,DAL,a,PHI,7.2,0,Tony Pollard,17,26,43,6.5,42.5,loss
7,2022,RB,DAL,h,DET,12.9,0,Tony Pollard,6,24,30,7,49.5,win
8,2022,RB,DAL,h,CHI,36.7,0,Tony Pollard,29,49,78,10.5,43,win
1,2022,QB,DEN,a,SEA,20.8,0,Russell Wilson,16,17,33,-6,44,loss
2,2022,QB,DEN,h,HOU,12.1,0,Russell Wilson,9,16,25,10.5,46,win
3,2022,QB,DEN,h,SF,9.1,0,Russell Wilson,10,11,21,-1,44,win
4,2022,QB,DEN,a,LV,27.5,0,Russell Wilson,23,32,55,2.5,45.5,loss
5,2022,QB,DEN,h,IND,11.2,0,Russell Wilson,12,9,21,3.5,42,loss
6,2022,QB,DEN,a,LAC,13.8,0,Russell Wilson,16,19,35,3.5,45.5,loss
8,2022,QB,DEN,a,JAX,14.8,0,Russell Wilson,21,17,38,1,41,win
1,2022,QB,LAR,NA,NA,10.8,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
2,2022,QB,LAR,NA,NA,20.9,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
3,2022,QB,LAR,NA,NA,10.2,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
4,2022,QB,LAR,NA,NA,8.8,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
5,2022,QB,LAR,NA,NA,16.3,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
6,2022,QB,LAR,NA,NA,12.8,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
8,2022,QB,LAR,NA,NA,17.4,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
9,2022,QB,LAR,NA,NA,10.5,0,Matthew Stafford,NA,NA,NA,NA,NA,NA
1,2022,TE,PHI,a,DET,9.0,0,Dallas Goedert,38,35,73,-6,49,win
