week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_full_name,passer_position,receiver_full_name,receiver_position,rusher_full_name,rusher_position
1,1,CHI,1,12,12,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3134-3238120ea790,NA,Mitchell Trubisky,QB,Allen Robinson,WR,NA,NA
1,0,CHI,0,NA,3,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,1,CHI,1,14,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3032-3736-39363e3fa7c9,NA,Mitchell Trubisky,QB,Jimmy Graham,TE,NA,NA
1,1,CHI,1,2,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3032-3736-39363e3fa7c9,NA,Mitchell Trubisky,QB,Jimmy Graham,TE,NA,NA
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CHI,1,17,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3032-3533-39365de71765,NA,Mitchell Trubisky,QB,Ted Ginn,WR,NA,NA
1,1,DET,1,4,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3630-33356909a613,NA,Matthew Stafford,QB,Danny Amendola,WR,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,19,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,1,DET,1,12,20,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-3737c0152241,NA,Matthew Stafford,QB,Quintez Cephus,WR,NA,NA
1,0,DET,0,NA,2,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,1,DET,1,4,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-3737c0152241,NA,Matthew Stafford,QB,Quintez Cephus,WR,NA,NA
1,1,DET,1,9,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-3737c0152241,NA,Matthew Stafford,QB,Quintez Cephus,WR,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,6,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,1,CHI,1,4,10,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3536-3835faa58a2c,NA,Mitchell Trubisky,QB,David Montgomery,RB,NA,NA
1,0,CHI,0,NA,5,NA,NA,32013030-2d30-3033-3035-37385ea3f72d,NA,NA,NA,NA,Cordarrelle Patterson,WR
1,1,CHI,1,16,19,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Mitchell Trubisky,QB,Darnell Mooney,WR,NA,NA
1,0,CHI,0,NA,-1,NA,NA,32013030-2d30-3033-3134-3238120ea790,NA,NA,NA,NA,Allen Robinson,WR
1,0,CHI,0,NA,16,NA,NA,32013030-2d30-3033-3335-3536651f9951,NA,NA,NA,NA,Tarik Cohen,RB
1,0,CHI,0,NA,3,NA,NA,32013030-2d30-3033-3335-3536651f9951,NA,NA,NA,NA,Tarik Cohen,RB
1,1,CHI,1,17,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3134-3238120ea790,NA,Mitchell Trubisky,QB,Allen Robinson,WR,NA,NA
1,1,CHI,1,17,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3433-3533e3a58e3c,NA,Mitchell Trubisky,QB,Anthony Miller,WR,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,-1,8,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3533-3934ceb6c025,NA,Matthew Stafford,QB,Adrian Peterson,RB,NA,NA
1,1,DET,1,11,11,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3630-33356909a613,NA,Matthew Stafford,QB,Danny Amendola,WR,NA,NA
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,8,NA,NA,32013030-2d30-3033-3335-3536651f9951,NA,NA,NA,NA,Tarik Cohen,RB
1,0,CHI,0,NA,8,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,0,CHI,0,NA,1,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,1,CHI,1,3,12,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3035-37385ea3f72d,NA,Mitchell Trubisky,QB,Cordarrelle Patterson,WR,NA,NA
1,0,CHI,0,NA,-2,NA,NA,32013030-2d30-3033-3035-37385ea3f72d,NA,NA,NA,NA,Cordarrelle Patterson,WR
1,1,CHI,1,31,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3134-3238120ea790,NA,Mitchell Trubisky,QB,Allen Robinson,WR,NA,NA
1,1,CHI,1,21,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3134-3238120ea790,NA,Mitchell Trubisky,QB,Allen Robinson,WR,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,17,26,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3330-3934949866ca,NA,Matthew Stafford,QB,Marvin Hall,WR,NA,NA
1,1,DET,1,-5,8,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,4,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3630-33356909a613,NA,Matthew Stafford,QB,Danny Amendola,WR,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,18,18,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3630-33356909a613,NA,Matthew Stafford,QB,Danny Amendola,WR,NA,NA
1,1,DET,1,45,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3330-3934949866ca,NA,Matthew Stafford,QB,Marvin Hall,WR,NA,NA
1,1,DET,1,5,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
1,1,DET,1,4,21,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
1,1,DET,0,NA,13,NA,NA,32013030-2d30-3032-3634-39382e08c011,NA,NA,NA,NA,Matthew Stafford,QB
1,0,DET,0,NA,2,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,0,DET,0,NA,0,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,1,DET,1,12,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3335-37321444a206,NA,Matthew Stafford,QB,Jamal Agnew,WR,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CHI,1,18,22,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3134-3238120ea790,NA,Mitchell Trubisky,QB,Allen Robinson,WR,NA,NA
1,0,CHI,0,NA,8,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,0,CHI,0,NA,5,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,1,CHI,1,9,19,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Mitchell Trubisky,QB,Darnell Mooney,WR,NA,NA
1,0,CHI,0,NA,1,NA,NA,32013030-2d30-3033-3335-3536651f9951,NA,NA,NA,NA,Tarik Cohen,RB
1,1,CHI,1,10,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3032-3736-39363e3fa7c9,NA,Mitchell Trubisky,QB,Jimmy Graham,TE,NA,NA
1,1,CHI,1,9,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3632-39309bc7fa69,NA,Mitchell Trubisky,QB,Cole Kmet,TE,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,6,7,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,1,NA,NA,32013030-2d30-3033-3632-37356a119903,NA,NA,NA,NA,D'Andre Swift,RB
1,1,DET,0,NA,1,NA,NA,32013030-2d30-3032-3634-39382e08c011,NA,NA,NA,NA,Matthew Stafford,QB
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CHI,1,-3,3,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3335-3536651f9951,NA,Mitchell Trubisky,QB,Tarik Cohen,RB,NA,NA
1,1,CHI,1,24,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3433-3533e3a58e3c,NA,Mitchell Trubisky,QB,Anthony Miller,WR,NA,NA
1,1,CHI,1,2,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3434-3236119b3e7b,NA,Mitchell Trubisky,QB,Javon Wims,WR,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,5,7,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-37356a119903,NA,Matthew Stafford,QB,D'Andre Swift,RB,NA,NA
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,3,16,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,19,24,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
1,0,DET,0,NA,1,NA,NA,32013030-2d30-3033-3632-37356a119903,NA,NA,NA,NA,D'Andre Swift,RB
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,7,NA,NA,32013030-2d30-3033-3335-3536651f9951,NA,NA,NA,NA,Tarik Cohen,RB
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,4,NA,NA,32013030-2d30-3033-3433-3439ee3def91,NA,NA,NA,NA,Kerryon Johnson,RB
1,0,DET,0,NA,4,NA,NA,32013030-2d30-3033-3433-3439ee3def91,NA,NA,NA,NA,Kerryon Johnson,RB
1,1,DET,1,5,15,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3630-33356909a613,NA,Matthew Stafford,QB,Danny Amendola,WR,NA,NA
1,0,DET,0,NA,5,NA,NA,32013030-2d30-3033-3433-3439ee3def91,NA,NA,NA,NA,Kerryon Johnson,RB
1,1,DET,1,12,14,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-3737c0152241,NA,Matthew Stafford,QB,Quintez Cephus,WR,NA,NA
1,1,DET,1,16,16,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
1,0,DET,0,NA,3,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,1,DET,1,4,4,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,8,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,0,CHI,0,NA,10,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,0,CHI,0,NA,2,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,0,CHI,0,NA,3,NA,NA,32013030-2d30-3033-3335-3536651f9951,NA,NA,NA,NA,Tarik Cohen,RB
1,1,CHI,1,0,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Mitchell Trubisky,QB,Darnell Mooney,WR,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,21,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,1,DET,1,2,9,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3533-3934ceb6c025,NA,Matthew Stafford,QB,Adrian Peterson,RB,NA,NA
1,0,DET,0,NA,10,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,0,DET,0,NA,1,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,6,NA,NA,32013030-2d30-3033-3632-37356a119903,NA,NA,NA,NA,D'Andre Swift,RB
1,0,DET,0,NA,1,NA,NA,32013030-2d30-3032-3634-39382e08c011,NA,NA,NA,NA,Matthew Stafford,QB
1,1,DET,1,0,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CHI,1,-6,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3536-3835faa58a2c,NA,Mitchell Trubisky,QB,David Montgomery,RB,NA,NA
1,0,CHI,0,NA,0,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,1,CHI,1,18,18,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3433-3533e3a58e3c,NA,Mitchell Trubisky,QB,Anthony Miller,WR,NA,NA
1,1,CHI,1,22,22,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3134-3238120ea790,NA,Mitchell Trubisky,QB,Allen Robinson,WR,NA,NA
1,1,CHI,0,NA,6,NA,NA,32013030-2d30-3033-3338-363967f6a360,NA,NA,NA,NA,Mitchell Trubisky,QB
1,1,CHI,1,13,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3031-3535bd049f8c,NA,Mitchell Trubisky,QB,Demetrius Harris,TE,NA,NA
1,1,CHI,1,-2,3,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3335-3536651f9951,NA,Mitchell Trubisky,QB,Tarik Cohen,RB,NA,NA
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,3,NA,NA,32013030-2d30-3033-3035-37385ea3f72d,NA,NA,NA,NA,Cordarrelle Patterson,WR
1,1,CHI,1,-2,5,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3134-3238120ea790,NA,Mitchell Trubisky,QB,Allen Robinson,WR,NA,NA
1,1,CHI,1,-4,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3536-3835faa58a2c,NA,Mitchell Trubisky,QB,David Montgomery,RB,NA,NA
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CHI,1,2,2,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3032-3736-39363e3fa7c9,NA,Mitchell Trubisky,QB,Jimmy Graham,TE,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,1,4,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
1,0,DET,0,NA,2,NA,NA,32013030-2d30-3033-3433-3439ee3def91,NA,NA,NA,NA,Kerryon Johnson,RB
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,9,9,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-3737c0152241,NA,Matthew Stafford,QB,Quintez Cephus,WR,NA,NA
1,0,DET,0,NA,-2,NA,NA,32013030-2d30-3033-3433-3439ee3def91,NA,NA,NA,NA,Kerryon Johnson,RB
1,1,DET,1,13,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-3737c0152241,NA,Matthew Stafford,QB,Quintez Cephus,WR,NA,NA
1,1,DET,1,-6,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-37356a119903,NA,Matthew Stafford,QB,D'Andre Swift,RB,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CHI,0,NA,20,NA,NA,32013030-2d30-3033-3338-363967f6a360,NA,NA,NA,NA,Mitchell Trubisky,QB
1,0,CHI,0,NA,2,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CHI,1,26,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3134-3238120ea790,NA,Mitchell Trubisky,QB,Allen Robinson,WR,NA,NA
1,1,CHI,1,NA,-28,32013030-2d30-3033-3338-363967f6a360,NA,NA,Mitchell Trubisky,QB,NA,NA,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,1,4,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3533-3934ceb6c025,NA,Matthew Stafford,QB,Adrian Peterson,RB,NA,NA
1,0,DET,0,NA,14,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,1,DET,1,15,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-3737c0152241,NA,Matthew Stafford,QB,Quintez Cephus,WR,NA,NA
1,0,DET,0,NA,14,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,0,DET,0,NA,2,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,1,DET,1,NA,-9,32013030-2d30-3032-3634-39382e08c011,NA,NA,Matthew Stafford,QB,NA,NA,NA,NA
1,1,DET,1,-4,5,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-37356a119903,NA,Matthew Stafford,QB,D'Andre Swift,RB,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CHI,1,4,7,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3032-3736-39363e3fa7c9,NA,Mitchell Trubisky,QB,Jimmy Graham,TE,NA,NA
1,1,CHI,1,13,18,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3433-3533e3a58e3c,NA,Mitchell Trubisky,QB,Anthony Miller,WR,NA,NA
1,1,CHI,1,13,13,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3433-3533e3a58e3c,NA,Mitchell Trubisky,QB,Anthony Miller,WR,NA,NA
1,1,CHI,1,6,16,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3032-3736-39363e3fa7c9,NA,Mitchell Trubisky,QB,Jimmy Graham,TE,NA,NA
1,1,CHI,1,1,1,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3434-3236119b3e7b,NA,Mitchell Trubisky,QB,Javon Wims,WR,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,3,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,2,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,12,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
1,0,CHI,0,NA,5,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CHI,1,24,27,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3433-3533e3a58e3c,NA,Mitchell Trubisky,QB,Anthony Miller,WR,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,0,NA,1,NA,NA,32013030-2d30-3032-3634-39382e08c011,NA,NA,NA,NA,Matthew Stafford,QB
1,1,DET,1,11,11,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
1,1,DET,0,NA,7,NA,NA,32013030-2d30-3032-3634-39382e08c011,NA,NA,NA,NA,Matthew Stafford,QB
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,13,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-3737c0152241,NA,Matthew Stafford,QB,Quintez Cephus,WR,NA,NA
1,1,DET,1,4,5,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3630-33356909a613,NA,Matthew Stafford,QB,Danny Amendola,WR,NA,NA
1,1,DET,1,-3,3,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-37356a119903,NA,Matthew Stafford,QB,D'Andre Swift,RB,NA,NA
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,DET,1,43,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-3737c0152241,NA,Matthew Stafford,QB,Quintez Cephus,WR,NA,NA
1,1,DET,1,21,32,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3630-33356909a613,NA,Matthew Stafford,QB,Danny Amendola,WR,NA,NA
1,0,DET,1,0,0,32013030-2d30-3032-3634-39382e08c011,NA,NA,Matthew Stafford,QB,NA,NA,NA,NA
1,1,DET,1,16,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-37356a119903,NA,Matthew Stafford,QB,D'Andre Swift,RB,NA,NA
1,1,DET,1,16,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CLE,0,NA,11,NA,NA,32013030-2d30-3033-3437-3931e5305530,NA,NA,NA,NA,Nick Chubb,RB
1,1,CLE,1,5,5,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3632-33325d0c9bf3,NA,Baker Mayfield,QB,Harrison Bryant,TE,NA,NA
1,1,CLE,1,6,6,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3437-3931e5305530,NA,Baker Mayfield,QB,Nick Chubb,RB,NA,NA
1,0,CLE,0,NA,0,NA,NA,32013030-2d30-3033-3437-3931e5305530,NA,NA,NA,NA,Nick Chubb,RB
1,1,CLE,1,-2,0,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3339-32333147481d,NA,Baker Mayfield,QB,Kareem Hunt,RB,NA,NA
1,1,CLE,1,10,0,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3438-3534b8ba09ac,NA,Baker Mayfield,QB,KhaDarel Hodge,WR,NA,NA
1,0,BAL,0,NA,6,NA,NA,32013030-2d30-3032-3739-3636b58ad264,NA,NA,NA,NA,Mark Ingram,RB
1,0,BAL,0,NA,8,NA,NA,32013030-2d30-3032-3739-3636b58ad264,NA,NA,NA,NA,Mark Ingram,RB
1,0,BAL,0,NA,0,NA,NA,32013030-2d30-3033-3437-39369c80073a,NA,NA,NA,NA,Lamar Jackson,QB
1,1,BAL,1,-1,12,32013030-2d30-3033-3437-39369c80073a,32013030-2d30-3033-3633-3331b7af7355,NA,Lamar Jackson,QB,Devin Duvernay,WR,NA,NA
1,0,BAL,0,NA,-2,NA,NA,32013030-2d30-3033-3631-3538e92a6d2a,NA,NA,NA,NA,JK Dobbins,RB
1,0,BAL,0,NA,15,NA,NA,32013030-2d30-3033-3437-39369c80073a,NA,NA,NA,NA,Lamar Jackson,QB
1,0,BAL,0,NA,2,NA,NA,32013030-2d30-3032-3739-3636b58ad264,NA,NA,NA,NA,Mark Ingram,RB
1,1,BAL,1,5,5,32013030-2d30-3033-3437-39369c80073a,32013030-2d30-3033-3437-353395a63095,NA,Lamar Jackson,QB,Mark Andrews,TE,NA,NA
1,0,BAL,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CLE,0,NA,4,NA,NA,32013030-2d30-3033-3438-3535737060f8,NA,NA,NA,NA,Baker Mayfield,QB
1,0,CLE,0,NA,2,NA,NA,32013030-2d30-3033-3437-3931e5305530,NA,NA,NA,NA,Nick Chubb,RB
