week,year,Pos,Team,H.A,Oppt,FPTS,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2018,WR,TB,a,NO,5.7,3200,Adam Humphries,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,WR,CIN,a,IND,5.6,3100,Tyler Boyd,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,WR,BUF,a,BAL,5.6,3700,Zay Jones,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,WR,CAR,h,DAL,5.3,3300,Jarius Wright,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,WR,LV,h,LA,5.3,5100,Jordy Nelson,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,WR,KC,a,LAC,5.1,5100,Sammy Watkins,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,WR,IND,h,CIN,4.8,3500,Chester Rogers,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,WR,CLE,h,PIT,4.8,3000,Rashard Higgins,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,SF,a,MIN,4.1,4900,Pierre Garcon,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,WR,NO,h,TB,4,3000,Austin Carr,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,MIN,h,SF,3.8,3400,Laquon Treadwell,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,WR,CHI,a,GB,3.4,4600,Anthony Miller,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,WR,DAL,a,CAR,3,4700,Allen Hurns,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,WR,LAC,h,KC,3,3600,Travis Benjamin,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,WR,NE,h,HOU,2.9,3500,Cordarrelle Patterson,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,WR,LV,h,LA,2.8,7100,Amari Cooper,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,WR,IND,h,CIN,2.8,3000,Zach Pascal,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,WR,TEN,a,MIA,2.7,3200,Tajae Sharpe,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,WR,BUF,a,BAL,2.7,3700,Jeremy Kerley,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,WR,CAR,h,DAL,2.5,3500,Torrey Smith,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,WR,KC,a,LAC,2.5,3400,Chris Conley,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,WR,JAX,a,NYG,2.4,4000,Donte Moncrief,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,WR,BUF,a,BAL,2.4,3100,Andre Holmes,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,WR,LV,h,LA,2.1,3100,Seth Roberts,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,WR,NE,h,HOU,2.1,6100,Chris Hogan,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,WR,WAS,a,ARI,2.1,4500,Josh Doctson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,WR,BUF,a,BAL,2,5000,Kelvin Benjamin,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,WR,PHI,h,ATL,2,3000,DeAndre Carter,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,WR,DAL,a,CAR,1.9,4000,Michael Gallup,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,WR,SEA,a,DEN,1.7,3300,Jaron Brown,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,WR,DAL,a,CAR,1.6,3800,Terrance Williams,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,WR,DET,h,NYJ,1.6,1,TJ Jones,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,PIT,a,CLE,1.6,3000,Justin Hunter,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,BAL,h,BUF,1.5,3000,Chris Moore,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,WR,ARI,h,WAS,1.4,3700,Christian Kirk,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,WR,PIT,a,CLE,0.8,3000,Ryan Switzer,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,CAR,h,DAL,0.3,4100,DJ Moore,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,WR,DAL,a,CAR,0.1,3800,Tavon Austin,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,WR,SEA,a,DEN,0,3000,David Moore,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,WR,PHI,h,ATL,0,3000,Shelton Gibson,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,WR,BAL,h,BUF,0,3000,Janarion Grant,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,WR,TB,a,NO,0,3000,Freddie Martino,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,WR,DEN,h,SEA,0,3300,DaeSean Hamilton,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,WR,PIT,a,CLE,0,3100,Darrius Heyward-Bey,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,DET,h,NYJ,0,3000,Bradley Marquez,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,CLE,h,PIT,0,3100,Antonio Callaway,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,CIN,a,IND,0,3000,Alex Erickson,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,WR,SF,a,MIN,0,3000,Kendrick Bourne,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,WR,ATL,a,PHI,0,4000,Calvin Ridley,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,WR,CAR,h,DAL,0,3000,Damiere Byrd,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,WR,CIN,a,IND,0,3000,Josh Malone,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,WR,ARI,h,WAS,0,3400,JJ Nelson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,WR,LA,a,LV,0,3000,Pharoh Cooper,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,WR,PHI,h,ATL,0,3000,Markus Wheaton,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,WR,KC,a,LAC,0,3400,Demarcus Robinson,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,WR,SF,a,MIN,0,4600,Marquise Goodwin,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,WR,JAX,a,NYG,0,3000,Jaydon Mickens,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,WR,TEN,a,MIA,0,4800,Rishard Matthews,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,WR,NYG,h,JAX,0,3200,Cody Latimer,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,WR,NYJ,a,DET,0,3000,Charone Peake,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,WR,SEA,a,DEN,0,6200,Doug Baldwin,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,WR,TEN,a,MIA,0,3600,Taywan Taylor,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,WR,HOU,a,NE,0,3000,Vyncint Smith,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,WR,PIT,a,CLE,0,4000,James Washington,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,NO,h,TB,0,3000,Tommylee Lewis,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,WAS,a,ARI,0,3000,Trey Quinn,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,WR,NO,h,TB,0,3500,Tre'Quan Smith,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,BUF,a,BAL,0,3000,Robert Foster,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,WR,GB,h,CHI,0,3000,Marquez Valdes-Scantling,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,WR,HOU,a,NE,0,3000,Sammie Coates,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,WR,NE,h,HOU,0,3000,Matthew Slater,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,WR,PHI,h,ATL,0,4200,Mike Wallace,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,WR,CHI,a,GB,0,3500,Josh Bellamy,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,WR,ARI,h,WAS,0,3200,Chad Williams,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,WR,ATL,a,PHI,0,3000,Justin Hardy,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,WR,MIN,h,SF,0,3000,Stacy Coley,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,WR,DEN,h,SEA,0,3000,Tim Patrick,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,WR,ATL,a,PHI,0,3000,Marvin Hall,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,WR,CHI,a,GB,0,3400,Kevin White,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,WR,NYG,h,JAX,0,3000,Russell Shepard,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,WR,LV,h,LA,0,3000,Dwayne Harris,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,WR,MIA,h,TEN,0,3000,Tanner McEvoy,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,WR,NE,h,HOU,-1,3000,Riley McCarron,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,WR,NYG,h,JAX,-1,3000,Kaelin Clay,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,WR,LAC,h,KC,-1,3000,JJ Jones,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,TE,LV,h,LA,30,3700,Jared Cook,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,TE,NE,h,HOU,27.3,6900,Rob Gronkowski,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,TE,SEA,a,DEN,22.5,2500,Will Dissly,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,TE,IND,h,CIN,15.1,3300,Eric Ebron,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,TE,WAS,a,ARI,14.8,4000,Jordan Reed,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,TE,SF,a,MIN,14,3300,George Kittle,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,TE,IND,h,CIN,12,3600,Jack Doyle,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,TE,PHI,h,ATL,9.8,6600,Zach Ertz,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,TE,TEN,a,MIA,9.2,4900,Delanie Walker,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,TE,PIT,a,CLE,9,2700,Jesse James,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,NO,h,TB,8.4,3100,Ben Watson,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,TE,MIN,h,SF,8.1,4500,Kyle Rudolph,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,TE,CIN,a,IND,7.4,3400,Tyler Eifert,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,TE,TB,a,NO,7.4,3100,OJ Howard,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,TE,BAL,h,BUF,7,2500,Nick Boyle,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,TE,BAL,h,BUF,6.2,2500,Maxx Williams,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,TE,BAL,h,BUF,6.1,2700,Mark Andrews,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,TE,NYJ,a,DET,5.7,2500,Neal Sterling,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,TE,TEN,a,MIA,5.7,2500,Luke Stocker,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,TE,LAC,h,KC,5.6,2600,Antonio Gates,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,TE,JAX,a,NYG,5.5,3200,Austin Seferian-Jenkins,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,TE,ATL,a,PHI,5.4,2900,Austin Hooper,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,TE,CAR,h,DAL,5.3,5400,Greg Olsen,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,TE,ARI,h,WAS,4.9,3000,Ricky Seals-Jones,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,TE,DEN,h,SEA,4.9,2700,Jake Butt,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,TE,DAL,a,CAR,4.8,2500,Geoff Swaim,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,TE,CLE,h,PIT,4.3,3400,David Njoku,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,LAC,h,KC,4.1,2700,Virgil Green,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,TE,LV,h,LA,4,2500,Derek Carrier,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,TE,NYG,h,JAX,3.8,4700,Evan Engram,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,TE,BUF,a,BAL,3.8,2500,Jason Croom,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,TE,HOU,a,NE,3.7,2500,Jordan Thomas,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,TE,BUF,a,BAL,3.4,2500,Logan Thomas,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,TE,HOU,a,NE,3.1,2500,Jordan Akins,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,TE,CHI,a,GB,2.9,2500,Dion Sims,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,TE,GB,h,CHI,2.8,4800,Jimmy Graham,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,TE,NYG,h,JAX,2.6,2500,Rhett Ellison,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,TE,CHI,a,GB,2.5,4300,Trey Burton,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,TE,DEN,h,SEA,2.5,2600,Jeff Heuerman,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,TE,NO,h,TB,2.5,2700,Josh Hill,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,TE,CAR,h,DAL,2.4,2500,Ian Thomas,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,TE,GB,h,CHI,2.3,2500,Lance Kendricks,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,TE,IND,h,CIN,2.3,2500,Erik Swoope,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,TE,CLE,h,PIT,2.2,2500,Darren Fells,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,TEN,a,MIA,2.2,2800,Jonnu Smith,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,TE,MIA,h,TEN,2.1,2900,Mike Gesicki,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,TE,SEA,a,DEN,2.1,2600,Nick Vannett,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,TE,WAS,a,ARI,1.9,3900,Vernon Davis,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,TE,CIN,a,IND,1.9,2700,Tyler Kroft,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,TE,MIN,h,SF,1.9,2500,David Morgan,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,TE,NYJ,a,DET,1.7,2500,Eric Tomlinson,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,TE,DET,h,NYJ,1.7,2500,Levine Toilolo,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,TE,KC,a,LAC,1.6,6400,Travis Kelce,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,TE,MIN,h,SF,1.6,2500,Tyler Conklin,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,TE,DET,h,NYJ,1.5,2800,Hakeem Valles,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,TE,CIN,a,IND,1.4,2500,CJ Uzomah,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,TE,PHI,h,ATL,1.4,3000,Dallas Goedert,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,TE,SF,a,MIN,0,2600,Garrett Celek,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,TE,CIN,a,IND,0,2500,Clark Harris,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,TE,WAS,a,ARI,0,2500,Jeremy Sprinkle,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,TE,DAL,a,CAR,0,2500,Blake Jarwin,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,TE,ATL,a,PHI,0,2500,Logan Paulsen,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,TE,CAR,h,DAL,0,2500,Chris Manhertz,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,TE,NYJ,a,DET,0,2600,Jordan Leggett,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,TE,BUF,a,BAL,0,3500,Charles Clay,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,TE,TB,a,NO,0,2500,Antony Auclair,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,TE,GB,h,CHI,0,2500,Marcedes Lewis,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,TE,MIA,h,TEN,0,2500,AJ Derby,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,TE,JAX,a,NYG,0,2500,James O'Shaughnessy,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,TE,NYG,h,JAX,0,2500,Scott Simonson,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,TE,JAX,a,NYG,0,2500,Niles Paul,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,TE,DET,h,NYJ,0,2500,Michael Roberts,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,TE,PIT,a,CLE,0,2500,Xavier Grimble,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,DEN,h,SEA,0,2500,Matt LaCosse,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,TE,DET,h,NYJ,0,3000,Luke Willson,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,TE,CLE,h,PIT,0,2700,Seth DeValve,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,HOU,a,NE,0,2800,Ryan Griffin,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,TE,NE,h,HOU,0,2800,Dwayne Allen,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,TE,ATL,a,PHI,0,2500,Eric Saubert,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,TE,SEA,a,DEN,0,2500,Darrell Daniels,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,TE,TB,a,NO,0,2500,Alan Cross,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,TE,ARI,h,WAS,0,2500,Gabe Holmes,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,TE,CHI,a,GB,0,2500,Ben Braunecker,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,TE,NYG,h,JAX,0,2600,Shane Smith,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,TE,SF,a,MIN,0,2500,Cole Wick,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,TE,CLE,h,PIT,0,2500,Orson Charles,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,TE,TB,a,NO,0,3000,Cameron Brate,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,TE,PHI,h,ATL,0,2500,Joshua Perkins,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,Def,NYJ,a,DET,26,2400,Jets DST,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,Def,MIN,h,SF,18,3500,Vikings DST,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,Def,LA,a,LV,17,3600,Rams DST,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,Def,BAL,h,BUF,17,3800,Ravens DST,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,Def,CLE,h,PIT,16,2000,Browns DST,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,Def,CHI,a,GB,14,2300,Bears DST,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,Def,JAX,a,NYG,13,3700,Jaguars DST,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,Def,MIA,h,TEN,13,2400,Dolphins DST,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,Def,WAS,a,ARI,13,2800,Football Team,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,Def,DEN,h,SEA,12,3300,Broncos DST,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,Def,CIN,a,IND,12,2700,Bengals DST,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,Def,CAR,h,DAL,12,3200,Panthers DST,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,Def,PIT,a,CLE,11,3400,Steelers DST,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,Def,TEN,a,MIA,11,2900,Titans DST,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,Def,PHI,h,ATL,10,3000,Eagles DST,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,Def,KC,a,LAC,10,2300,Chiefs DST,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,Def,DET,h,NYJ,8,3400,Lions DST,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,Def,HOU,a,NE,8,2200,Texans DST,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,Def,NE,h,HOU,8,2400,Patriots DST,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,Def,TB,a,NO,7,2000,Buccaneers DST,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,Def,ATL,a,PHI,7,2500,Falcons DST,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,Def,SEA,a,DEN,7,3100,Seahawks DST,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,Def,GB,h,CHI,7,3200,Packers DST,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,Def,DAL,a,CAR,6,2300,Cowboys DST,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,Def,SF,a,MIN,6,2100,49ers DST,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,Def,ARI,h,WAS,5,2500,Cardinals DST,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,Def,IND,h,CIN,5,2400,Colts DST,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,Def,NYG,h,JAX,4,2600,Giants DST,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,Def,LV,h,LA,1,2200,Raiders DST,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,Def,BUF,a,BAL,0,3000,Bills DST,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,Def,LAC,h,KC,-3,2800,Chargers DST,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,Def,NO,h,TB,-4,3600,Saints DST,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
2,2018,QB,PIT,h,KC,41.98,6900,Ben Roethlisberger,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,loss
2,2018,QB,KC,a,PIT,41.84,6100,Patrick Mahomes,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,win
2,2018,QB,MIN,a,GB,37.5,6400,Kirk Cousins,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,QB,JAX,h,NE,36.58,5400,Blake Bortles,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,win
2,2018,QB,TB,h,PHI,33.98,5500,Ryan Fitzpatrick,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,win
2,2018,QB,ATL,h,CAR,31.68,5700,Matt Ryan,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,win
2,2018,QB,CAR,a,ATL,31.6,6600,Cam Newton,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,loss
2,2018,QB,DET,a,SF,28.68,6100,Matthew Stafford,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,loss
2,2018,QB,HOU,a,TEN,26.8,6300,Deshaun Watson,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,loss
2,2018,QB,CIN,h,BAL,26.6,5400,Andy Dalton,23,34,57,NA,NA,1,NA,NA,43,NA,NA,win
2,2018,QB,BAL,a,CIN,23.84,5200,Joe Flacco,23,34,57,NA,NA,1,NA,NA,43,NA,NA,loss
