week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
2,2018,QB,SEA,a,CHI,16.74,6000,Russell Wilson
2,2018,QB,SF,h,DET,16.64,6000,Jimmy Garoppolo
2,2018,QB,CHI,h,SEA,16.4,5200,Mitchell Trubisky
2,2018,QB,GB,h,MIN,16.04,6800,Aaron Rodgers
2,2018,QB,LV,a,DEN,15.52,5500,Derek Carr
2,2018,QB,DEN,h,LV,15.48,5800,Case Keenum
2,2018,QB,CLE,a,NO,15.44,5900,Tyrod Taylor
2,2018,QB,BUF,h,LAC,15,4600,Josh Allen
2,2018,QB,DAL,h,NYG,14.9,5600,Dak Prescott
2,2018,QB,NYG,a,DAL,14.56,5500,Eli Manning
2,2018,QB,IND,a,WAS,13.36,6200,Andrew Luck
2,2018,QB,WAS,h,IND,13.08,6000,Alex Smith
2,2018,QB,TEN,h,HOU,8.88,4700,Blaine Gabbert
2,2018,QB,ARI,a,LA,2.6,4800,Sam Bradford
2,2018,QB,BAL,a,CIN,0.6,4500,Lamar Jackson
2,2018,QB,NO,h,CLE,0,4000,Taysom Hill
2,2018,QB,LA,h,ARI,0,4000,Brandon Allen
2,2018,QB,ATL,h,CAR,0,4000,Matt Schaub
2,2018,QB,HOU,a,TEN,0,4000,Joe Webb
2,2018,QB,LAC,a,BUF,-0.1,5000,Geno Smith
2,2018,RB,LA,h,ARI,32.3,9200,Todd Gurley
2,2018,RB,CAR,a,ATL,30.9,7000,Christian McCaffrey
2,2018,RB,LAC,a,BUF,30.6,7400,Melvin Gordon
2,2018,RB,SF,h,DET,27.9,4800,Matt Breida
2,2018,RB,NYG,a,DAL,24.8,7300,Saquon Barkley
2,2018,RB,WAS,h,IND,22.3,5900,Chris Thompson
2,2018,RB,DAL,h,NYG,19.7,7600,Ezekiel Elliott
2,2018,RB,ATL,h,CAR,19.5,5300,Tevin Coleman
2,2018,RB,PIT,h,KC,19.5,6700,James Conner
2,2018,RB,PHI,a,TB,19.5,3500,Corey Clement
2,2018,RB,NYJ,h,MIA,19,5100,Bilal Powell
2,2018,RB,NO,h,CLE,17.9,9500,Alvin Kamara
2,2018,RB,MIA,a,NYJ,17,5800,Kenyan Drake
2,2018,RB,NE,a,JAX,15.4,4500,James White
2,2018,RB,BAL,a,CIN,15.4,4300,Javorius Allen
2,2018,RB,DEN,h,LV,15.1,4400,Phillip Lindsay
2,2018,RB,KC,a,PIT,15,6200,Kareem Hunt
2,2018,RB,LV,a,DEN,14.8,5100,Marshawn Lynch
2,2018,RB,DET,a,SF,13.7,4000,Theo Riddick
2,2018,RB,JAX,h,NE,12.9,4300,Corey Grant
2,2018,RB,LAC,a,BUF,12.8,4400,Austin Ekeler
2,2018,RB,CLE,a,NO,12,4900,Carlos Hyde
2,2018,RB,MIN,a,GB,12,6500,Dalvin Cook
2,2018,RB,BAL,a,CIN,12,5800,Alex Collins
2,2018,RB,DET,a,SF,11.6,4200,Kerryon Johnson
2,2018,RB,BUF,h,LAC,10.8,5700,LeSean McCoy
2,2018,RB,BUF,h,LAC,10.7,4200,Chris Ivory
2,2018,RB,GB,h,MIN,10.1,5200,Jamaal Williams
2,2018,RB,SF,h,DET,10,3600,Alfred Morris
2,2018,RB,CHI,h,SEA,9.8,5900,Jordan Howard
2,2018,RB,PHI,a,TB,9.7,6300,Jay Ajayi
2,2018,RB,CIN,h,BAL,9.7,6400,Joe Mixon
2,2018,RB,JAX,h,NE,9.1,5600,TJ Yeldon
2,2018,RB,HOU,a,TEN,9,5400,Lamar Miller
2,2018,RB,DEN,h,LV,8.8,4300,Royce Freeman
2,2018,RB,IND,a,WAS,8.4,4400,Jordan Wilkins
2,2018,RB,CIN,h,BAL,8.2,3800,Giovani Bernard
2,2018,RB,WAS,h,IND,8,5500,Adrian Peterson
2,2018,RB,IND,a,WAS,7.5,4100,Nyheim Hines
2,2018,RB,ARI,a,LA,7,4500,Chase Edmonds
2,2018,RB,TB,h,PHI,6.6,3500,Jacquizz Rodgers
2,2018,RB,LA,h,ARI,6.6,3500,Malcolm Brown
2,2018,RB,ATL,h,CAR,6.4,3000,Ito Smith
2,2018,RB,ARI,a,LA,6.1,8200,David Johnson
2,2018,RB,TEN,h,HOU,5.92,5200,Derrick Henry
2,2018,RB,NYJ,h,MIA,5.9,4600,Isaiah Crowell
2,2018,RB,MIA,a,NYJ,5.4,3900,Frank Gore
2,2018,RB,TEN,h,HOU,5.3,5000,Dion Lewis
2,2018,RB,SEA,a,CHI,5.2,3100,CJ Prosise
2,2018,RB,NE,a,JAX,5.1,4100,Sony Michel
2,2018,RB,GB,h,MIN,5,3700,Ty Montgomery
2,2018,RB,IND,a,WAS,4.6,4500,Marlon Mack
2,2018,RB,DET,a,SF,4.5,4500,LeGarrette Blount
2,2018,RB,SF,h,DET,4.3,3200,Kyle Juszczyk
2,2018,RB,TB,h,PHI,3.9,4000,Peyton Barber
2,2018,RB,HOU,a,TEN,3.6,3900,Alfred Blue
2,2018,RB,CHI,h,SEA,3.5,4800,Tarik Cohen
2,2018,RB,BUF,h,LAC,3.4,3000,Patrick DiMarco
2,2018,RB,LV,a,DEN,3.4,3900,Doug Martin
2,2018,RB,LV,a,DEN,3.2,3000,Keith Smith
2,2018,RB,CAR,a,ATL,3.1,3900,CJ Anderson
2,2018,RB,PHI,a,TB,3,3000,Wendell Smallwood
2,2018,RB,CLE,a,NO,3,4200,Duke Johnson
2,2018,RB,SEA,a,CHI,3,4200,Rashaad Penny
2,2018,RB,PIT,h,KC,2.9,3000,Roosevelt Nix
2,2018,RB,SEA,a,CHI,2.4,4100,Chris Carson
2,2018,RB,BUF,h,LAC,2.3,3000,Marcus Murphy
2,2018,RB,NYG,a,DAL,2.3,3900,Wayne Gallman
2,2018,RB,NE,a,JAX,2.2,4400,Rex Burkhead
2,2018,RB,DEN,h,LV,2.1,3000,Andy Janovich
2,2018,RB,MIN,a,GB,1.9,4600,Latavius Murray
2,2018,RB,NO,h,CLE,1.8,3300,Mike Gillislee
2,2018,RB,PIT,h,KC,1.7,3500,Stevan Ridley
2,2018,RB,DEN,h,LV,1.7,3700,Devontae Booker
2,2018,RB,NO,h,CLE,1.4,3000,Zach Line
2,2018,RB,CLE,a,NO,1.4,3800,Nick Chubb
2,2018,RB,SEA,a,CHI,1.2,3000,Mike Davis
2,2018,RB,KC,a,PIT,1.2,3000,Damien Williams
2,2018,RB,TB,h,PHI,0.9,3000,Shaun Wilson
2,2018,RB,MIN,a,GB,0.5,3000,CJ Ham
2,2018,RB,ARI,a,LA,0.4,0,Brandon Wilds
2,2018,RB,CAR,a,ATL,0.4,3000,Alex Armah
2,2018,RB,KC,a,PIT,0.3,4100,Spencer Ware
2,2018,RB,LV,a,DEN,0.3,3400,Jalen Richard
2,2018,RB,NYG,a,DAL,0.1,3700,Jonathan Stewart
2,2018,RB,ARI,a,LA,0.1,3000,Derrick Coleman
2,2018,RB,WAS,h,IND,0.1,3500,Rob Kelley
2,2018,RB,SF,h,DET,0,3000,Raheem Mostert
2,2018,RB,NE,a,JAX,0,3000,James Develin
2,2018,RB,CAR,a,ATL,0,3000,Cameron Artis-Payne
2,2018,RB,SEA,a,CHI,0,3000,Tre Madden
2,2018,RB,CHI,h,SEA,0,3400,Benny Cunningham
2,2018,RB,MIA,a,NYJ,0,3000,Senorise Perry
2,2018,RB,JAX,h,NE,0,3000,Tommy Bohanon
2,2018,RB,KC,a,PIT,0,3000,Anthony Sherman
2,2018,RB,MIA,a,NYJ,0,3000,Brandon Bolden
2,2018,RB,LAC,a,BUF,0,3000,Detrez Newsome
2,2018,RB,LAC,a,BUF,0,3000,Derek Watt
2,2018,RB,HOU,a,TEN,0,3000,Tyler Ervin
2,2018,RB,LA,h,ARI,0,3000,Justin Davis
2,2018,RB,BUF,h,LAC,0,3000,Taiwan Jones
2,2018,RB,DAL,h,NYG,0,4000,Rod Smith
2,2018,RB,TEN,h,HOU,0,3000,David Fluellen
2,2018,RB,ARI,a,LA,0,3500,TJ Logan
2,2018,RB,DAL,h,NYG,0,3000,Jamize Olawale
2,2018,RB,NYJ,h,MIA,0,3000,Trenton Cannon
2,2018,RB,NO,h,CLE,-0.1,3800,Jonathan Williams
2,2018,WR,MIN,a,GB,38.9,6900,Stefon Diggs
2,2018,WR,PIT,h,KC,34.1,6400,JuJu Smith-Schuster
2,2018,WR,MIN,a,GB,34.1,7100,Adam Thielen
2,2018,WR,NO,h,CLE,31.9,8600,Michael Thomas
2,2018,WR,CIN,h,BAL,29.9,6800,AJ Green
2,2018,WR,HOU,a,TEN,28.3,5300,Will Fuller
2,2018,WR,JAX,h,NE,27.6,4900,Keelan Cole
2,2018,WR,HOU,a,TEN,26,8000,DeAndre Hopkins
2,2018,WR,TB,h,PHI,25.9,4900,DeSean Jackson
2,2018,WR,LA,h,ARI,25.9,6100,Brandin Cooks
2,2018,WR,LV,a,DEN,24.6,6600,Amari Cooper
2,2018,WR,TB,h,PHI,23.3,7300,Mike Evans
2,2018,WR,PHI,a,TB,23,6100,Nelson Agholor
2,2018,WR,KC,a,PIT,22.1,4600,Sammy Watkins
2,2018,WR,DET,a,SF,21.8,6500,Golden Tate
2,2018,WR,IND,a,WAS,21.3,6700,TY Hilton
2,2018,WR,CIN,h,BAL,21.1,3200,Tyler Boyd
2,2018,WR,DET,a,SF,20.9,4800,Kenny Golladay
2,2018,WR,GB,h,MIN,20.4,6800,Davante Adams
2,2018,WR,KC,a,PIT,20,7600,Tyreek Hill
2,2018,WR,NE,a,JAX,19.2,5400,Chris Hogan
2,2018,WR,BAL,a,CIN,19.2,4400,John Brown
2,2018,WR,CHI,h,SEA,18.3,5600,Allen Robinson
2,2018,WR,CLE,a,NO,17.8,3000,Antonio Callaway
2,2018,WR,JAX,h,NE,17.7,4500,Dede Westbrook
2,2018,WR,DAL,h,NYG,17.4,3500,Tavon Austin
2,2018,WR,CAR,a,ATL,17.2,3800,Jarius Wright
2,2018,WR,SEA,a,CHI,17,4800,Tyler Lockett
2,2018,WR,ATL,h,CAR,16.7,3700,Calvin Ridley
2,2018,WR,TB,h,PHI,16.6,4600,Chris Godwin
2,2018,WR,NYJ,h,MIA,16.2,4700,Quincy Enunwa
2,2018,WR,PIT,h,KC,15.7,8800,Antonio Brown
2,2018,WR,DET,a,SF,15.4,6200,Marvin Jones
2,2018,WR,CAR,a,ATL,14.7,4700,Devin Funchess
2,2018,WR,LA,h,ARI,14.1,5900,Robert Woods
2,2018,WR,DEN,h,LV,13.6,6200,Emmanuel Sanders
2,2018,WR,MIA,a,NYJ,13.5,3700,Albert Wilson
2,2018,WR,JAX,h,NE,13.4,3700,Donte Moncrief
2,2018,WR,LV,a,DEN,13.3,3000,Seth Roberts
2,2018,WR,CAR,a,ATL,12.8,4000,DJ Moore
2,2018,WR,LAC,a,BUF,12.7,7800,Keenan Allen
2,2018,WR,GB,h,MIN,12.4,3800,Geronimo Allison
2,2018,WR,NYJ,h,MIA,12.4,3700,Terrelle Pryor
2,2018,WR,CAR,a,ATL,12.3,3500,Torrey Smith
2,2018,WR,LA,h,ARI,12.3,5500,Cooper Kupp
2,2018,WR,TEN,h,HOU,12.2,3600,Taywan Taylor
2,2018,WR,CLE,a,NO,11.9,6300,Jarvis Landry
2,2018,WR,ATL,h,CAR,11.4,8400,Julio Jones
2,2018,WR,LAC,a,BUF,10.7,3700,Mike Williams
2,2018,WR,BAL,a,CIN,10.6,5500,Michael Crabtree
2,2018,WR,TEN,h,HOU,10.5,5100,Corey Davis
2,2018,WR,BAL,a,CIN,10.4,3900,Willie Snead
2,2018,WR,MIN,a,GB,10.3,3300,Laquon Treadwell
2,2018,WR,WAS,h,IND,10.3,4200,Paul Richardson
2,2018,WR,BUF,h,LAC,9.9,4600,Kelvin Benjamin
2,2018,WR,CLE,a,NO,9.7,3000,Rashard Higgins
2,2018,WR,SF,h,DET,9.7,5000,Pierre Garcon
2,2018,WR,NE,a,JAX,9.4,4500,Phillip Dorsett
2,2018,WR,CHI,h,SEA,9.1,3700,Anthony Miller
2,2018,WR,NYG,a,DAL,9.1,8500,Odell Beckham
2,2018,WR,PHI,a,TB,8.9,0,Kamar Aiken
2,2018,WR,CHI,h,SEA,8.7,3900,Taylor Gabriel
2,2018,WR,KC,a,PIT,8.7,3300,Chris Conley
2,2018,WR,NO,h,CLE,8.5,4800,Ted Ginn
2,2018,WR,SEA,a,CHI,8.4,4300,Brandon Marshall
2,2018,WR,PIT,h,KC,8.4,3800,James Washington
2,2018,WR,BUF,h,LAC,8.3,3800,Zay Jones
2,2018,WR,LAC,a,BUF,7.8,4400,Tyrell Williams
2,2018,WR,WAS,h,IND,7.7,4000,Josh Doctson
2,2018,WR,HOU,a,TEN,7.5,3800,Bruce Ellington
2,2018,WR,SF,h,DET,7.4,3000,Kendrick Bourne
2,2018,WR,DAL,h,NYG,7.3,3600,Deonte Thompson
2,2018,WR,KC,a,PIT,7.3,3100,Demarcus Robinson
2,2018,WR,MIA,a,NYJ,7.2,4600,Danny Amendola
2,2018,WR,LV,a,DEN,7,0,Martavis Bryant
2,2018,WR,GB,h,MIN,7,4600,Randall Cobb
2,2018,WR,DEN,h,LV,6.8,5600,Demaryius Thomas
2,2018,WR,ARI,a,LA,6.7,3600,Christian Kirk
2,2018,WR,SEA,a,CHI,6.6,3500,Jaron Brown
2,2018,WR,NYG,a,DAL,6.1,3100,Cody Latimer
2,2018,WR,ARI,a,LA,5.8,6000,Larry Fitzgerald
2,2018,WR,WAS,h,IND,5.7,4900,Jamison Crowder
2,2018,WR,NYG,a,DAL,5.4,4700,Sterling Shepard
2,2018,WR,NE,a,JAX,5.3,3400,Cordarrelle Patterson
2,2018,WR,MIA,a,NYJ,5.2,3900,Jakeem Grant
2,2018,WR,IND,a,WAS,5,4300,Ryan Grant
2,2018,WR,BUF,h,LAC,5,3000,Robert Foster
2,2018,WR,LV,a,DEN,5,5000,Jordy Nelson
2,2018,WR,NYJ,h,MIA,4.7,5400,Robby Anderson
2,2018,WR,IND,a,WAS,4.7,3300,Chester Rogers
2,2018,WR,SF,h,DET,4.5,4000,Dante Pettis
2,2018,WR,ATL,h,CAR,4,3000,Marvin Hall
2,2018,WR,MIA,a,NYJ,3.7,5700,Kenny Stills
2,2018,WR,DEN,h,LV,3.6,3000,Tim Patrick
2,2018,WR,ATL,h,CAR,3.5,4000,Mohamed Sanu
2,2018,WR,DAL,h,NYG,3.3,4200,Cole Beasley
2,2018,WR,BAL,a,CIN,3.1,3000,Chris Moore
2,2018,WR,PIT,h,KC,2.9,3000,Ryan Switzer
2,2018,WR,TEN,h,HOU,2.8,4200,Rishard Matthews
2,2018,WR,NO,h,CLE,2.8,3400,Tre'Quan Smith
2,2018,WR,TEN,h,HOU,2.4,3300,Tajae Sharpe
2,2018,WR,DAL,h,NYG,2.2,3400,Terrance Williams
2,2018,WR,DEN,h,LV,1.9,3500,Courtland Sutton
2,2018,WR,DAL,h,NYG,1.9,3800,Allen Hurns
2,2018,WR,TB,h,PHI,1.8,3400,Adam Humphries
2,2018,WR,CHI,h,SEA,1.6,3000,Josh Bellamy
2,2018,WR,CIN,h,BAL,1.5,3800,John Ross
2,2018,WR,DAL,h,NYG,1.5,3700,Michael Gallup
2,2018,WR,JAX,h,NE,1.3,3000,DJ Chark
2,2018,WR,GB,h,MIN,1.3,3000,Marquez Valdes-Scantling
2,2018,WR,NYJ,h,MIA,0.9,4000,Jermaine Kearse
2,2018,WR,SEA,a,CHI,0,3000,David Moore
2,2018,WR,PHI,a,TB,0,3000,Shelton Gibson
2,2018,WR,BAL,a,CIN,0,3000,Janarion Grant
2,2018,WR,TB,h,PHI,0,3000,Freddie Martino
2,2018,WR,DEN,h,LV,0,3000,DaeSean Hamilton
2,2018,WR,PIT,h,KC,0,3100,Darrius Heyward-Bey
2,2018,WR,NO,h,CLE,0,3200,Austin Carr
2,2018,WR,CIN,h,BAL,0,3000,Alex Erickson
2,2018,WR,CIN,h,BAL,0,3000,Josh Malone
2,2018,WR,ARI,a,LA,0,3300,JJ Nelson
2,2018,WR,TEN,h,HOU,0,3000,Darius Jennings
2,2018,WR,LAC,a,BUF,0,3000,Geremy Davis
2,2018,WR,KC,a,PIT,0,3300,De'Anthony Thomas
2,2018,WR,JAX,h,NE,0,3000,Jaydon Mickens
2,2018,WR,LV,a,DEN,0,3800,Brandon LaFell
2,2018,WR,NYG,a,DAL,0,3000,Kaelin Clay
2,2018,WR,NYJ,h,MIA,0,3000,Charone Peake
2,2018,WR,SF,h,DET,0,3900,Trent Taylor
2,2018,WR,BUF,h,LAC,0,3200,Andre Holmes
2,2018,WR,NO,h,CLE,0,3000,Tommylee Lewis
2,2018,WR,IND,a,WAS,0,3000,Marcus Johnson
2,2018,WR,LAC,a,BUF,0,3000,JJ Jones
2,2018,WR,NYJ,h,MIA,0,3000,Andre Roberts
2,2018,WR,IND,a,WAS,0,3000,Zach Pascal
2,2018,WR,NE,a,JAX,0,3000,Matthew Slater
2,2018,WR,PHI,a,TB,0,3000,DeAndre Carter
2,2018,WR,LA,h,ARI,0,3000,Josh Reynolds
2,2018,WR,PHI,a,TB,0,3900,Mike Wallace
2,2018,WR,ARI,a,LA,0,3200,Chad Williams
2,2018,WR,ATL,h,CAR,0,3000,Justin Hardy
2,2018,WR,MIN,a,GB,0,3000,Stacy Coley
2,2018,WR,CHI,h,SEA,0,3000,Kevin White
2,2018,WR,NYG,a,DAL,0,3000,Russell Shepard
2,2018,WR,MIA,a,NYJ,0,3000,Tanner McEvoy
2,2018,TE,KC,a,PIT,32.9,5900,Travis Kelce
2,2018,TE,PIT,h,KC,27.8,2800,Jesse James
2,2018,TE,PHI,a,TB,20.4,6100,Zach Ertz
2,2018,TE,NYG,a,DAL,19.7,4600,Evan Engram
2,2018,TE,TB,h,PHI,18.6,3200,OJ Howard
2,2018,TE,ATL,h,CAR,16.9,2900,Austin Hooper
2,2018,TE,GB,h,MIN,15.5,4800,Jimmy Graham
2,2018,TE,MIN,a,GB,14.2,4200,Kyle Rudolph
2,2018,TE,SEA,a,CHI,13.2,3300,Will Dissly
2,2018,TE,CHI,h,SEA,12.2,4100,Trey Burton
2,2018,TE,IND,a,WAS,11.6,3500,Eric Ebron
2,2018,TE,JAX,h,NE,11.3,3200,Austin Seferian-Jenkins
2,2018,TE,BAL,a,CIN,10.7,2600,Mark Andrews
2,2018,TE,WAS,h,IND,10.5,5000,Jordan Reed
2,2018,TE,SF,h,DET,10.2,2600,Garrett Celek
2,2018,TE,PHI,a,TB,9.7,2500,Joshua Perkins
2,2018,TE,MIA,a,NYJ,8.9,2500,AJ Derby
2,2018,TE,LV,a,DEN,8.9,3600,Jared Cook
2,2018,TE,DEN,h,LV,8.8,2700,Jake Butt
2,2018,TE,DET,a,SF,8.5,2500,Michael Roberts
2,2018,TE,LAC,a,BUF,8.5,2700,Virgil Green
2,2018,TE,CIN,h,BAL,7.5,2500,CJ Uzomah
2,2018,TE,LA,h,ARI,7.3,2800,Tyler Higbee
2,2018,TE,BAL,a,CIN,6.8,2500,Maxx Williams
2,2018,TE,NE,a,JAX,6.5,2500,Jacob Hollister
2,2018,TE,CLE,a,NO,6,3000,David Njoku
2,2018,TE,ARI,a,LA,5.7,2900,Ricky Seals-Jones
2,2018,TE,PIT,h,KC,5.6,3100,Vance McDonald
2,2018,TE,SEA,a,CHI,5.3,2500,Nick Vannett
2,2018,TE,NYJ,h,MIA,5,2500,Chris Herndon
2,2018,TE,BUF,h,LAC,4.9,3100,Charles Clay
2,2018,TE,NO,h,CLE,4.9,3400,Ben Watson
2,2018,TE,BAL,a,CIN,4.6,2600,Nick Boyle
2,2018,TE,CIN,h,BAL,4.3,3500,Tyler Eifert
2,2018,TE,SF,h,DET,4.2,3800,George Kittle
2,2018,TE,HOU,a,TEN,4.1,2600,Jordan Akins
2,2018,TE,IND,a,WAS,4,4000,Jack Doyle
2,2018,TE,MIN,a,GB,3.9,2500,David Morgan
2,2018,TE,CLE,a,NO,3.5,2500,Darren Fells
2,2018,TE,TEN,h,HOU,3.5,2500,Luke Stocker
2,2018,TE,NE,a,JAX,3.5,7000,Rob Gronkowski
2,2018,TE,NYJ,h,MIA,3.4,2500,Eric Tomlinson
2,2018,TE,JAX,h,NE,3.2,2500,Niles Paul
2,2018,TE,CIN,h,BAL,3.1,2700,Tyler Kroft
2,2018,TE,CAR,a,ATL,3,2900,Ian Thomas
2,2018,TE,DEN,h,LV,3,2500,Jeff Heuerman
2,2018,TE,HOU,a,TEN,2.9,2700,Ryan Griffin
2,2018,TE,LA,h,ARI,2.7,2500,Gerald Everett
2,2018,TE,JAX,h,NE,2.7,2500,James O'Shaughnessy
2,2018,TE,BUF,h,LAC,2.7,2500,Jason Croom
2,2018,TE,NYG,a,DAL,2.5,2500,Rhett Ellison
2,2018,TE,DET,a,SF,2.3,3000,Luke Willson
2,2018,TE,ATL,h,CAR,2,2500,Logan Paulsen
2,2018,TE,BUF,h,LAC,1.7,2500,Logan Thomas
2,2018,TE,WAS,h,IND,1.7,3300,Vernon Davis
2,2018,TE,LV,a,DEN,1.5,2500,Derek Carrier
2,2018,TE,NO,h,CLE,1.5,2500,Josh Hill
2,2018,TE,GB,h,MIN,1.4,2500,Lance Kendricks
2,2018,TE,CIN,h,BAL,0,2500,Clark Harris
2,2018,TE,WAS,h,IND,0,2500,Jeremy Sprinkle
2,2018,TE,CHI,h,SEA,0,2500,Dion Sims
2,2018,TE,DAL,h,NYG,0,2500,Blake Jarwin
2,2018,TE,CAR,a,ATL,0,2500,Chris Manhertz
2,2018,TE,NYJ,h,MIA,0,2500,Neal Sterling
2,2018,TE,TB,h,PHI,0,2500,Antony Auclair
2,2018,TE,GB,h,MIN,0,2500,Marcedes Lewis
2,2018,TE,LAC,a,BUF,0,2600,Antonio Gates
2,2018,TE,TEN,h,HOU,0,3100,Jonnu Smith
2,2018,TE,DAL,h,NYG,0,2500,Geoff Swaim
2,2018,TE,NYG,a,DAL,0,2500,Scott Simonson
2,2018,TE,KC,a,PIT,0,2700,Demetrius Harris
2,2018,TE,MIA,a,NYJ,0,2800,Mike Gesicki
2,2018,TE,PIT,h,KC,0,2500,Xavier Grimble
2,2018,TE,PHI,a,TB,0,2700,Dallas Goedert
2,2018,TE,LV,a,DEN,0,2500,Lee Smith
2,2018,TE,DEN,h,LV,0,2500,Matt LaCosse
2,2018,TE,HOU,a,TEN,0,2500,Jordan Thomas
2,2018,TE,NE,a,JAX,0,2600,Dwayne Allen
2,2018,TE,ATL,h,CAR,0,2500,Eric Saubert
2,2018,TE,DAL,h,NYG,0,2500,Rico Gathers
2,2018,TE,SEA,a,CHI,0,2500,Darrell Daniels
2,2018,TE,IND,a,WAS,0,2500,Ryan Hewitt
2,2018,TE,TB,h,PHI,0,2500,Alan Cross
2,2018,TE,ARI,a,LA,0,2500,Gabe Holmes
2,2018,TE,DET,a,SF,0,2500,Levine Toilolo
2,2018,TE,CHI,h,SEA,0,2500,Daniel Brown
2,2018,TE,CHI,h,SEA,0,2500,Ben Braunecker
2,2018,TE,NYG,a,DAL,0,2500,Shane Smith
2,2018,TE,MIN,a,GB,0,2500,Tyler Conklin
2,2018,TE,SF,h,DET,0,2500,Cole Wick
2,2018,TE,CLE,a,NO,0,2500,Orson Charles
2,2018,TE,TB,h,PHI,0,2800,Cameron Brate
2,2018,Def,CHI,h,SEA,17,2800,Bears DST
2,2018,Def,MIA,a,NYJ,13,3100,Dolphins DST
2,2018,Def,LA,h,ARI,13,3700,Rams DST
2,2018,Def,DAL,h,NYG,12,2500,Cowboys DST
2,2018,Def,GB,h,MIN,11,2500,Packers DST
2,2018,Def,CIN,h,BAL,10,2700,Bengals DST
2,2018,Def,LAC,a,BUF,10,3600,Chargers DST
2,2018,Def,NYJ,h,MIA,9,2500,Jets DST
2,2018,Def,IND,a,WAS,9,2300,Colts DST
2,2018,Def,TB,h,PHI,7,2200,Buccaneers DST
2,2018,Def,CLE,a,NO,7,2000,Browns DST
2,2018,Def,SEA,a,CHI,7,2600,Seahawks DST
2,2018,Def,TEN,h,HOU,7,2400,Titans DST
2,2018,Def,NO,h,CLE,6,3200,Saints DST
2,2018,Def,PHI,a,TB,6,3400,Eagles DST
2,2018,Def,JAX,h,NE,5,2800,Jaguars DST
2,2018,Def,DET,a,SF,5,2300,Lions DST
2,2018,Def,WAS,h,IND,5,2700,Football Team
2,2018,Def,DEN,h,LV,4,3300,Broncos DST
2,2018,Def,LV,a,DEN,4,2300,Raiders DST
2,2018,Def,SF,h,DET,4,2800,49ers DST
2,2018,Def,ATL,h,CAR,4,2700,Falcons DST
2,2018,Def,ARI,a,LA,3,2100,Cardinals DST
2,2018,Def,MIN,a,GB,3,2600,Vikings DST
2,2018,Def,NE,a,JAX,3,3000,Patriots DST
2,2018,Def,HOU,a,TEN,2,2600,Texans DST
2,2018,Def,BUF,h,LAC,1,2100,Bills DST
2,2018,Def,CAR,a,ATL,1,2900,Panthers DST
2,2018,Def,PIT,h,KC,1,2700,Steelers DST
2,2018,Def,NYG,a,DAL,1,2700,Giants DST
2,2018,Def,BAL,a,CIN,-1,2800,Ravens DST
2,2018,Def,KC,a,PIT,-3,2200,Chiefs DST
3,2018,QB,NO,a,ATL,43.54,6400,Drew Brees
3,2018,QB,ATL,h,NO,43.16,5700,Matt Ryan
3,2018,QB,TB,h,PIT,31.14,6000,Ryan Fitzpatrick
3,2018,QB,CAR,h,CIN,29.6,6000,Cam Newton
3,2018,QB,LA,h,LAC,29.56,5900,Jared Goff
3,2018,QB,HOU,h,NYG,29,6100,Deshaun Watson
3,2018,QB,KC,h,SF,28.26,7000,Patrick Mahomes
3,2018,QB,PIT,a,TB,28.02,6300,Ben Roethlisberger
3,2018,QB,BUF,a,MIN,27.74,4500,Josh Allen
3,2018,QB,MIA,h,LV,26.16,5300,Ryan Tannehill
3,2018,QB,SF,a,KC,22.34,6500,Jimmy Garoppolo
3,2018,QB,CIN,a,CAR,21.08,5700,Andy Dalton
3,2018,QB,GB,a,WAS,19.9,7100,Aaron Rodgers
3,2018,QB,NYG,a,HOU,19.78,5200,Eli Manning
3,2018,QB,LV,a,MIA,18.6,5400,Derek Carr
3,2018,QB,DET,h,NE,18.48,5900,Matthew Stafford
3,2018,QB,WAS,h,GB,17.8,5800,Alex Smith
3,2018,QB,LAC,a,LA,17.04,5800,Philip Rivers
3,2018,QB,SEA,h,DAL,15.58,6000,Russell Wilson
3,2018,QB,BAL,h,DEN,15.28,5400,Joe Flacco
3,2018,QB,IND,a,PHI,13.86,5600,Andrew Luck
3,2018,QB,PHI,h,IND,13.2,6200,Carson Wentz
3,2018,QB,MIN,h,BUF,13.04,6800,Kirk Cousins
3,2018,QB,ARI,h,CHI,11.28,4500,Sam Bradford
3,2018,QB,DAL,a,SEA,10.82,5100,Dak Prescott
3,2018,QB,CLE,h,NYJ,9.84,4600,Baker Mayfield
3,2018,QB,TEN,a,JAX,9.1,4900,Marcus Mariota
3,2018,QB,JAX,h,TEN,8.9,5600,Blake Bortles
3,2018,QB,NE,a,DET,8.52,6900,Tom Brady
3,2018,QB,CHI,a,ARI,7.6,5500,Mitchell Trubisky
3,2018,QB,DEN,a,BAL,6.68,5200,Case Keenum
3,2018,QB,NYJ,a,CLE,4.76,5100,Sam Darnold
3,2018,QB,NO,a,ATL,3.9,4000,Taysom Hill
3,2018,QB,CLE,h,NYJ,2.96,5700,Tyrod Taylor
3,2018,QB,ARI,h,CHI,1.64,4500,Josh Rosen
3,2018,QB,TEN,a,JAX,0.32,4400,Blaine Gabbert
3,2018,QB,HOU,h,NYG,0,4000,Joe Webb
3,2018,QB,IND,a,PHI,0,4400,Jacoby Brissett
3,2018,QB,BAL,h,DEN,0,4500,Lamar Jackson
3,2018,QB,SF,a,KC,0,4200,CJ Beathard
