week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2018,WR,NYG,h,JAX,-2,4500,Kaelin Clay,20,15,35,-2.5,43,loss
1,2018,WR,LAC,h,KC,-2,4500,JJ Jones,38,28,66,3.5,48,loss
1,2018,TE,LV,h,LA,22.5,5000,Jared Cook,33,13,46,-6,47.5,loss
1,2018,TE,NE,h,HOU,19.8,7900,Rob Gronkowski,20,27,47,6,49.5,win
1,2018,TE,SEA,a,DEN,18,4000,Will Dissly,24,27,51,3,42.5,loss
1,2018,TE,IND,h,CIN,13.1,5000,Eric Ebron,34,23,57,-1,47.5,loss
1,2018,TE,WAS,a,ARI,12.8,5800,Jordan Reed,24,6,30,2,43.5,win
1,2018,TE,SF,a,MIN,11.5,5300,George Kittle,16,24,40,6,46.5,loss
1,2018,TE,MIN,h,SF,7.6,5900,Kyle Rudolph,16,24,40,6,46.5,win
1,2018,TE,IND,h,CIN,7.5,5600,Jack Doyle,34,23,57,-1,47.5,loss
1,2018,TE,PIT,a,CLE,7.5,4600,Jesse James,21,21,42,-3.5,41,tie
1,2018,TE,PHI,h,ATL,7.3,6600,Zach Ertz,12,18,30,1,44.5,win
1,2018,TE,TEN,a,MIA,7.2,6100,Delanie Walker,20,27,47,-1,43.5,loss
1,2018,TE,NO,h,TB,6.4,4900,Ben Watson,48,40,88,10,50,loss
1,2018,TE,TB,a,NO,6.4,5400,OJ Howard,48,40,88,10,50,win
1,2018,TE,CIN,a,IND,5.9,5500,Tyler Eifert,34,23,57,-1,47.5,win
1,2018,TE,BAL,h,BUF,5.5,4400,Nick Boyle,3,47,50,7.5,39,win
1,2018,TE,TEN,a,MIA,4.7,4000,Luke Stocker,20,27,47,-1,43.5,loss
1,2018,TE,BAL,h,BUF,4.7,4300,Maxx Williams,3,47,50,7.5,39,win
1,2018,TE,LAC,h,KC,4.6,4800,Antonio Gates,38,28,66,3.5,48,loss
1,2018,TE,BAL,h,BUF,4.6,4000,Mark Andrews,3,47,50,7.5,39,win
1,2018,TE,CAR,h,DAL,4.3,6300,Greg Olsen,8,16,24,2.5,42.5,win
1,2018,TE,NYJ,a,DET,4.2,4000,Neal Sterling,48,17,65,7,44,win
1,2018,TE,JAX,a,NYG,4,4600,Austin Seferian-Jenkins,20,15,35,-2.5,43,win
1,2018,TE,DEN,h,SEA,3.9,4800,Jake Butt,24,27,51,3,42.5,win
1,2018,TE,ATL,a,PHI,3.9,4800,Austin Hooper,12,18,30,1,44.5,loss
1,2018,TE,ARI,h,WAS,3.4,5100,Ricky Seals-Jones,24,6,30,2,43.5,loss
1,2018,TE,DAL,a,CAR,3.3,4000,Geoff Swaim,8,16,24,2.5,42.5,loss
1,2018,TE,HOU,a,NE,3.2,4000,Jordan Thomas,20,27,47,6,49.5,loss
1,2018,TE,LAC,h,KC,3.1,4300,Virgil Green,38,28,66,3.5,48,loss
1,2018,TE,LV,h,LA,3,4100,Derek Carrier,33,13,46,-6,47.5,loss
1,2018,TE,BUF,a,BAL,2.9,4400,Logan Thomas,3,47,50,7.5,39,loss
1,2018,TE,NYG,h,JAX,2.8,6000,Evan Engram,20,15,35,-2.5,43,loss
1,2018,TE,CLE,h,PIT,2.8,5300,David Njoku,21,21,42,-3.5,41,tie
1,2018,TE,BUF,a,BAL,2.8,4000,Jason Croom,3,47,50,7.5,39,loss
1,2018,TE,HOU,a,NE,2.1,4000,Jordan Akins,20,27,47,6,49.5,loss
1,2018,TE,NYG,h,JAX,2.1,4100,Rhett Ellison,20,15,35,-2.5,43,loss
1,2018,TE,CHI,a,GB,2,5700,Trey Burton,23,24,47,6.5,45,loss
1,2018,TE,DEN,h,SEA,2,4400,Jeff Heuerman,24,27,51,3,42.5,win
1,2018,TE,NO,h,TB,2,4100,Josh Hill,48,40,88,10,50,loss
1,2018,TE,CHI,a,GB,1.9,4300,Dion Sims,23,24,47,6.5,45,loss
1,2018,TE,GB,h,CHI,1.8,6000,Jimmy Graham,23,24,47,6.5,45,win
1,2018,TE,GB,h,CHI,1.8,4300,Lance Kendricks,23,24,47,6.5,45,win
1,2018,TE,IND,h,CIN,1.8,4400,Erik Swoope,34,23,57,-1,47.5,loss
1,2018,TE,CLE,h,PIT,1.7,4300,Darren Fells,21,21,42,-3.5,41,tie
1,2018,TE,TEN,a,MIA,1.7,4200,Jonnu Smith,20,27,47,-1,43.5,loss
1,2018,TE,MIA,h,TEN,1.6,4700,Mike Gesicki,20,27,47,-1,43.5,win
1,2018,TE,SEA,a,DEN,1.6,4300,Nick Vannett,24,27,51,3,42.5,loss
1,2018,TE,CAR,h,DAL,1.4,4000,Ian Thomas,8,16,24,2.5,42.5,win
1,2018,TE,WAS,a,ARI,1.4,4500,Vernon Davis,24,6,30,2,43.5,win
1,2018,TE,CIN,a,IND,1.4,4500,Tyler Kroft,34,23,57,-1,47.5,win
1,2018,TE,MIN,h,SF,1.4,4200,David Morgan,16,24,40,6,46.5,win
1,2018,TE,NYJ,a,DET,1.2,4000,Eric Tomlinson,48,17,65,7,44,win
1,2018,TE,DET,h,NYJ,1.2,4300,Levine Toilolo,48,17,65,7,44,loss
1,2018,TE,KC,a,LAC,1.1,7100,Travis Kelce,38,28,66,3.5,48,win
1,2018,TE,MIN,h,SF,1.1,4100,Tyler Conklin,16,24,40,6,46.5,win
1,2018,TE,DET,h,NYJ,1,4000,Hakeem Valles,48,17,65,7,44,loss
1,2018,TE,CIN,a,IND,0.9,4300,CJ Uzomah,34,23,57,-1,47.5,win
1,2018,TE,PHI,h,ATL,0.9,4000,Dallas Goedert,12,18,30,1,44.5,win
1,2018,TE,SF,a,MIN,0,4700,Garrett Celek,16,24,40,6,46.5,loss
1,2018,TE,WAS,a,ARI,0,4000,Jeremy Sprinkle,24,6,30,2,43.5,win
1,2018,TE,DAL,a,CAR,0,4000,Blake Jarwin,8,16,24,2.5,42.5,loss
1,2018,TE,ATL,a,PHI,0,4100,Logan Paulsen,12,18,30,1,44.5,loss
1,2018,TE,CAR,h,DAL,0,4100,Chris Manhertz,8,16,24,2.5,42.5,win
1,2018,TE,NYJ,a,DET,0,4400,Jordan Leggett,48,17,65,7,44,win
1,2018,TE,BUF,a,BAL,0,5200,Charles Clay,3,47,50,7.5,39,loss
1,2018,TE,TB,a,NO,0,4000,Antony Auclair,48,40,88,10,50,win
1,2018,TE,GB,h,CHI,0,4500,Marcedes Lewis,23,24,47,6.5,45,win
1,2018,TE,MIA,h,TEN,0,4400,AJ Derby,20,27,47,-1,43.5,win
1,2018,TE,JAX,a,NYG,0,4000,James O'Shaughnessy,20,15,35,-2.5,43,win
1,2018,TE,NYG,h,JAX,0,4000,Scott Simonson,20,15,35,-2.5,43,loss
1,2018,TE,JAX,a,NYG,0,4200,Niles Paul,20,15,35,-2.5,43,win
1,2018,TE,DET,h,NYJ,0,4200,Michael Roberts,48,17,65,7,44,loss
1,2018,TE,PIT,a,CLE,0,4200,Xavier Grimble,21,21,42,-3.5,41,tie
1,2018,TE,DEN,h,SEA,0,4000,Matt LaCosse,24,27,51,3,42.5,win
1,2018,TE,DET,h,NYJ,0,4500,Luke Willson,48,17,65,7,44,loss
1,2018,TE,CLE,h,PIT,0,4400,Seth DeValve,21,21,42,-3.5,41,tie
1,2018,TE,HOU,a,NE,0,4700,Ryan Griffin,20,27,47,6,49.5,loss
1,2018,TE,NE,h,HOU,0,4400,Dwayne Allen,20,27,47,6,49.5,win
1,2018,TE,ATL,a,PHI,0,4000,Eric Saubert,12,18,30,1,44.5,loss
1,2018,TE,SEA,a,DEN,0,4000,Darrell Daniels,24,27,51,3,42.5,loss
1,2018,TE,TB,a,NO,0,4000,Alan Cross,48,40,88,10,50,win
1,2018,TE,ARI,h,WAS,0,4000,Gabe Holmes,24,6,30,2,43.5,loss
1,2018,TE,CHI,a,GB,0,4000,Ben Braunecker,23,24,47,6.5,45,loss
1,2018,TE,SF,a,MIN,0,4000,Cole Wick,16,24,40,6,46.5,loss
1,2018,TE,CLE,h,PIT,0,4000,Orson Charles,21,21,42,-3.5,41,tie
1,2018,TE,TB,a,NO,0,5400,Cameron Brate,48,40,88,10,50,win
1,2018,TE,PHI,h,ATL,0,4000,Joshua Perkins,12,18,30,1,44.5,win
1,2018,Def,NYJ,a,DET,26,3100,Jets DST,48,17,65,7,44,win
1,2018,Def,MIN,h,SF,18,4500,Vikings DST,16,24,40,6,46.5,win
1,2018,Def,LA,a,LV,17,4700,Rams DST,33,13,46,-6,47.5,win
1,2018,Def,BAL,h,BUF,17,4800,Ravens DST,3,47,50,7.5,39,win
1,2018,Def,CLE,h,PIT,16,3000,Browns DST,21,21,42,-3.5,41,tie
1,2018,Def,CHI,a,GB,14,3600,Bears DST,23,24,47,6.5,45,loss
1,2018,Def,JAX,a,NYG,13,4700,Jaguars DST,20,15,35,-2.5,43,win
1,2018,Def,MIA,h,TEN,13,3200,Dolphins DST,20,27,47,-1,43.5,win
1,2018,Def,WAS,a,ARI,13,4000,Football Team,24,6,30,2,43.5,win
1,2018,Def,DEN,h,SEA,12,4600,Broncos DST,24,27,51,3,42.5,win
1,2018,Def,CIN,a,IND,12,4400,Bengals DST,34,23,57,-1,47.5,win
1,2018,Def,CAR,h,DAL,12,4300,Panthers DST,8,16,24,2.5,42.5,win
1,2018,Def,PIT,a,CLE,11,4200,Steelers DST,21,21,42,-3.5,41,tie
1,2018,Def,TEN,a,MIA,11,4200,Titans DST,20,27,47,-1,43.5,loss
1,2018,Def,PHI,h,ATL,10,4500,Eagles DST,12,18,30,1,44.5,win
1,2018,Def,KC,a,LAC,10,3900,Chiefs DST,38,28,66,3.5,48,win
1,2018,Def,DET,h,NYJ,8,4400,Lions DST,48,17,65,7,44,loss
1,2018,Def,HOU,a,NE,8,4000,Texans DST,20,27,47,6,49.5,loss
1,2018,Def,NE,h,HOU,8,4200,Patriots DST,20,27,47,6,49.5,win
1,2018,Def,TB,a,NO,7,3400,Buccaneers DST,48,40,88,10,50,win
1,2018,Def,ATL,a,PHI,7,3300,Falcons DST,12,18,30,1,44.5,loss
1,2018,Def,SEA,a,DEN,7,4100,Seahawks DST,24,27,51,3,42.5,loss
1,2018,Def,GB,h,CHI,7,4100,Packers DST,23,24,47,6.5,45,win
1,2018,Def,DAL,a,CAR,6,3500,Cowboys DST,8,16,24,2.5,42.5,loss
1,2018,Def,SF,a,MIN,6,3800,49ers DST,16,24,40,6,46.5,loss
1,2018,Def,ARI,h,WAS,5,4100,Cardinals DST,24,6,30,2,43.5,loss
1,2018,Def,IND,h,CIN,5,3900,Colts DST,34,23,57,-1,47.5,loss
1,2018,Def,NYG,h,JAX,4,3900,Giants DST,20,15,35,-2.5,43,loss
1,2018,Def,LV,h,LA,1,3700,Raiders DST,33,13,46,-6,47.5,loss
1,2018,Def,BUF,a,BAL,0,4500,Bills DST,3,47,50,7.5,39,loss
1,2018,Def,LAC,h,KC,0,4300,Chargers DST,38,28,66,3.5,48,loss
1,2018,Def,NO,h,TB,-4,4600,Saints DST,48,40,88,10,50,loss
2,2018,QB,PIT,h,KC,38.98,7600,Ben Roethlisberger,42,37,79,4.5,52,loss
2,2018,QB,KC,a,PIT,38.84,7500,Patrick Mahomes,42,37,79,4.5,52,win
2,2018,QB,MIN,a,GB,34.5,7500,Kirk Cousins,29,29,58,-2,45,tie
2,2018,QB,JAX,h,NE,33.58,6500,Blake Bortles,20,31,51,-2,44.5,win
2,2018,QB,ATL,h,CAR,31.68,7100,Matt Ryan,24,31,55,5.5,44,win
2,2018,QB,TB,h,PHI,30.98,6800,Ryan Fitzpatrick,21,27,48,-3,46.5,win
2,2018,QB,CAR,a,ATL,28.6,8200,Cam Newton,24,31,55,5.5,44,loss
2,2018,QB,CIN,h,BAL,26.6,6900,Andy Dalton,23,34,57,1,43,win
2,2018,QB,DET,a,SF,24.68,7700,Matthew Stafford,27,30,57,6,48.5,loss
2,2018,QB,HOU,a,TEN,23.8,7400,Deshaun Watson,17,20,37,-3.5,41,loss
2,2018,QB,LAC,a,BUF,22.74,7400,Philip Rivers,31,20,51,-7.5,41.5,win
2,2018,QB,BAL,a,CIN,19.84,6600,Joe Flacco,23,34,57,1,43,loss
2,2018,QB,LA,h,ARI,19.36,7400,Jared Goff,0,34,34,13.5,43.5,win
2,2018,QB,NO,h,CLE,17.62,8800,Drew Brees,18,21,39,10,51,win
2,2018,QB,MIA,a,NYJ,17.12,6200,Ryan Tannehill,20,12,32,3,43,win
2,2018,QB,SF,h,DET,16.64,7300,Jimmy Garoppolo,27,30,57,6,48.5,win
2,2018,QB,CHI,h,SEA,16.4,6500,Mitchell Trubisky,17,24,41,5,42.5,win
2,2018,QB,NE,a,JAX,16.36,8500,Tom Brady,20,31,51,-2,44.5,loss
2,2018,QB,GB,h,MIN,16.04,8700,Aaron Rodgers,29,29,58,-2,45,tie
2,2018,QB,SEA,a,CHI,15.74,7800,Russell Wilson,17,24,41,5,42.5,loss
2,2018,QB,PHI,a,TB,15.66,7300,Nick Foles,21,27,48,-3,46.5,loss
2,2018,QB,LV,a,DEN,15.52,6600,Derek Carr,19,20,39,5.5,44.5,loss
2,2018,QB,DEN,h,LV,15.48,6700,Case Keenum,19,20,39,5.5,44.5,win
2,2018,QB,NYJ,h,MIA,15.46,6600,Sam Darnold,20,12,32,3,43,loss
2,2018,QB,CLE,a,NO,15.44,6600,Tyrod Taylor,18,21,39,10,51,loss
2,2018,QB,BUF,h,LAC,15,6100,Josh Allen,31,20,51,-7.5,41.5,loss
2,2018,QB,DAL,h,NYG,14.9,6800,Dak Prescott,13,20,33,3,42,win
2,2018,QB,NYG,a,DAL,13.56,6500,Eli Manning,13,20,33,3,42,loss
2,2018,QB,IND,a,WAS,13.36,7500,Andrew Luck,21,9,30,6,48,win
2,2018,QB,WAS,h,IND,13.08,7100,Alex Smith,21,9,30,6,48,loss
2,2018,QB,TEN,h,HOU,8.88,6200,Blaine Gabbert,17,20,37,-3.5,41,win
2,2018,QB,ARI,a,LA,2.6,6300,Sam Bradford,0,34,34,13.5,43.5,loss
2,2018,QB,BAL,a,CIN,0.6,6100,Lamar Jackson,23,34,57,1,43,loss
2,2018,QB,NO,h,CLE,0,6000,Taysom Hill,18,21,39,10,51,win
2,2018,QB,LA,h,ARI,0,6000,Brandon Allen,0,34,34,13.5,43.5,win
2,2018,QB,ATL,h,CAR,0,6000,Matt Schaub,24,31,55,5.5,44,win
2,2018,QB,HOU,a,TEN,0,6000,Joe Webb,17,20,37,-3.5,41,loss
2,2018,QB,LAC,a,BUF,-0.1,6000,Geno Smith,31,20,51,-7.5,41.5,win
2,2018,RB,LA,h,ARI,30.8,8900,Todd Gurley,0,34,34,13.5,43.5,win
2,2018,RB,LAC,a,BUF,27.6,8200,Melvin Gordon,31,20,51,-7.5,41.5,win
2,2018,RB,SF,h,DET,23.4,6100,Matt Breida,27,30,57,6,48.5,win
2,2018,RB,CAR,a,ATL,20.9,7400,Christian McCaffrey,24,31,55,5.5,44,loss
2,2018,RB,NYG,a,DAL,17.8,7900,Saquon Barkley,13,20,33,3,42,loss
2,2018,RB,DAL,h,NYG,17.2,8100,Ezekiel Elliott,13,20,33,3,42,win
2,2018,RB,PIT,h,KC,17,7000,James Conner,42,37,79,4.5,52,loss
2,2018,RB,PHI,a,TB,17,5000,Corey Clement,21,27,48,-3,46.5,loss
2,2018,RB,NYJ,h,MIA,16.5,6200,Bilal Powell,20,12,32,3,43,loss
2,2018,RB,WAS,h,IND,15.8,6200,Chris Thompson,21,9,30,6,48,loss
2,2018,RB,MIA,a,NYJ,15,6600,Kenyan Drake,20,12,32,3,43,win
2,2018,RB,NO,h,CLE,14.9,9000,Alvin Kamara,18,21,39,10,51,win
2,2018,RB,KC,a,PIT,14.5,7800,Kareem Hunt,42,37,79,4.5,52,win
2,2018,RB,ATL,h,CAR,14.5,5900,Tevin Coleman,24,31,55,5.5,44,win
2,2018,RB,LV,a,DEN,13.8,6300,Marshawn Lynch,19,20,39,5.5,44.5,loss
2,2018,RB,BAL,a,CIN,12.9,4900,Javorius Allen,23,34,57,1,43,loss
2,2018,RB,NE,a,JAX,11.9,5900,James White,20,31,51,-2,44.5,loss
2,2018,RB,DEN,h,LV,11.6,4900,Phillip Lindsay,19,20,39,5.5,44.5,win
2,2018,RB,CLE,a,NO,11.5,6300,Carlos Hyde,18,21,39,10,51,loss
2,2018,RB,LAC,a,BUF,11.3,5600,Austin Ekeler,31,20,51,-7.5,41.5,win
2,2018,RB,MIN,a,GB,10.5,6500,Dalvin Cook,29,29,58,-2,45,tie
2,2018,RB,BAL,a,CIN,10.5,6000,Alex Collins,23,34,57,1,43,loss
2,2018,RB,BUF,h,LAC,10.2,5000,Chris Ivory,31,20,51,-7.5,41.5,loss
2,2018,RB,JAX,h,NE,9.9,4800,Corey Grant,20,31,51,-2,44.5,win
2,2018,RB,PHI,a,TB,9.2,6800,Jay Ajayi,21,27,48,-3,46.5,loss
2,2018,RB,DET,a,SF,9.2,5400,Theo Riddick,27,30,57,6,48.5,loss
2,2018,RB,CIN,h,BAL,9.2,7100,Joe Mixon,23,34,57,1,43,win
2,2018,RB,DET,a,SF,9.1,6100,Kerryon Johnson,27,30,57,6,48.5,loss
2,2018,RB,SF,h,DET,9,5800,Alfred Morris,27,30,57,6,48.5,win
2,2018,RB,BUF,h,LAC,8.8,6800,LeSean McCoy,31,20,51,-7.5,41.5,loss
2,2018,RB,DEN,h,LV,8.8,6000,Royce Freeman,19,20,39,5.5,44.5,win
2,2018,RB,GB,h,MIN,8.6,6100,Jamaal Williams,29,29,58,-2,45,tie
2,2018,RB,CHI,h,SEA,8.3,7400,Jordan Howard,17,24,41,5,42.5,win
2,2018,RB,JAX,h,NE,8.1,6200,TJ Yeldon,20,31,51,-2,44.5,win
2,2018,RB,HOU,a,TEN,8,6800,Lamar Miller,17,20,37,-3.5,41,loss
2,2018,RB,IND,a,WAS,7.4,6000,Jordan Wilkins,21,9,30,6,48,win
2,2018,RB,IND,a,WAS,7,5500,Nyheim Hines,21,9,30,6,48,win
2,2018,RB,LA,h,ARI,6.6,5000,Malcolm Brown,0,34,34,13.5,43.5,win
2,2018,RB,WAS,h,IND,6.5,6700,Adrian Peterson,21,9,30,6,48,loss
2,2018,RB,CIN,h,BAL,6.2,5200,Giovani Bernard,23,34,57,1,43,win
2,2018,RB,TEN,h,HOU,5.92,6200,Derrick Henry,17,20,37,-3.5,41,win
2,2018,RB,ATL,h,CAR,5.9,4500,Ito Smith,24,31,55,5.5,44,win
2,2018,RB,ARI,a,LA,5.6,8400,David Johnson,0,34,34,13.5,43.5,loss
2,2018,RB,TB,h,PHI,5.1,4500,Jacquizz Rodgers,21,27,48,-3,46.5,win
2,2018,RB,NYJ,h,MIA,4.9,6400,Isaiah Crowell,20,12,32,3,43,loss
2,2018,RB,MIA,a,NYJ,4.9,5300,Frank Gore,20,12,32,3,43,win
2,2018,RB,TEN,h,HOU,4.8,6500,Dion Lewis,17,20,37,-3.5,41,win
2,2018,RB,NE,a,JAX,4.6,5600,Sony Michel,20,31,51,-2,44.5,loss
2,2018,RB,ARI,a,LA,4.5,5000,Chase Edmonds,0,34,34,13.5,43.5,loss
2,2018,RB,GB,h,MIN,4.5,5700,Ty Montgomery,29,29,58,-2,45,tie
2,2018,RB,IND,a,WAS,4.1,6000,Marlon Mack,21,9,30,6,48,win
2,2018,RB,DET,a,SF,4,5300,LeGarrette Blount,27,30,57,6,48.5,loss
2,2018,RB,SEA,a,CHI,3.7,4600,CJ Prosise,17,24,41,5,42.5,loss
2,2018,RB,HOU,a,TEN,3.6,5200,Alfred Blue,17,20,37,-3.5,41,loss
2,2018,RB,TB,h,PHI,3.4,6200,Peyton Barber,21,27,48,-3,46.5,win
2,2018,RB,CAR,a,ATL,3.1,5300,CJ Anderson,24,31,55,5.5,44,loss
2,2018,RB,CHI,h,SEA,3,5600,Tarik Cohen,17,24,41,5,42.5,win
2,2018,RB,SEA,a,CHI,3,5800,Rashaad Penny,17,24,41,5,42.5,loss
2,2018,RB,BUF,h,LAC,2.9,4500,Patrick DiMarco,31,20,51,-7.5,41.5,loss
2,2018,RB,LV,a,DEN,2.9,5100,Doug Martin,19,20,39,5.5,44.5,loss
2,2018,RB,SF,h,DET,2.8,4500,Kyle Juszczyk,27,30,57,6,48.5,win
2,2018,RB,SEA,a,CHI,2.4,5900,Chris Carson,17,24,41,5,42.5,loss
2,2018,RB,PIT,h,KC,2.4,4500,Roosevelt Nix,42,37,79,4.5,52,loss
2,2018,RB,NE,a,JAX,2.2,6300,Rex Burkhead,20,31,51,-2,44.5,loss
2,2018,RB,LV,a,DEN,2.2,4500,Keith Smith,19,20,39,5.5,44.5,loss
2,2018,RB,CLE,a,NO,2,5200,Duke Johnson,18,21,39,10,51,loss
2,2018,RB,MIN,a,GB,1.9,5500,Latavius Murray,29,29,58,-2,45,tie
2,2018,RB,BUF,h,LAC,1.8,4500,Marcus Murphy,31,20,51,-7.5,41.5,loss
2,2018,RB,NO,h,CLE,1.8,4600,Mike Gillislee,18,21,39,10,51,win
2,2018,RB,NYG,a,DAL,1.8,4600,Wayne Gallman,13,20,33,3,42,loss
2,2018,RB,DEN,h,LV,1.7,5200,Devontae Booker,19,20,39,5.5,44.5,win
2,2018,RB,DEN,h,LV,1.6,4500,Andy Janovich,19,20,39,5.5,44.5,win
2,2018,RB,PHI,a,TB,1.5,4500,Wendell Smallwood,21,27,48,-3,46.5,loss
2,2018,RB,CLE,a,NO,1.4,5200,Nick Chubb,18,21,39,10,51,loss
2,2018,RB,PIT,h,KC,1.2,4500,Stevan Ridley,42,37,79,4.5,52,loss
2,2018,RB,NO,h,CLE,0.9,4500,Zach Line,18,21,39,10,51,win
2,2018,RB,TB,h,PHI,0.9,4500,Shaun Wilson,21,27,48,-3,46.5,win
2,2018,RB,SEA,a,CHI,0.7,4500,Mike Davis,17,24,41,5,42.5,loss
2,2018,RB,KC,a,PIT,0.7,4500,Damien Williams,42,37,79,4.5,52,win
2,2018,RB,MIN,a,GB,0.5,4500,CJ Ham,29,29,58,-2,45,tie
2,2018,RB,ARI,a,LA,0.4,4500,Brandon Wilds,0,34,34,13.5,43.5,loss
2,2018,RB,CAR,a,ATL,0.4,4500,Alex Armah,24,31,55,5.5,44,loss
2,2018,RB,KC,a,PIT,0.3,5200,Spencer Ware,42,37,79,4.5,52,win
2,2018,RB,LV,a,DEN,0.3,4600,Jalen Richard,19,20,39,5.5,44.5,loss
2,2018,RB,NYG,a,DAL,0.1,4700,Jonathan Stewart,13,20,33,3,42,loss
2,2018,RB,ARI,a,LA,0.1,4500,Derrick Coleman,0,34,34,13.5,43.5,loss
2,2018,RB,WAS,h,IND,0.1,4500,Rob Kelley,21,9,30,6,48,loss
2,2018,RB,SF,h,DET,0,4500,Raheem Mostert,27,30,57,6,48.5,win
2,2018,RB,NE,a,JAX,0,4500,James Develin,20,31,51,-2,44.5,loss
2,2018,RB,CAR,a,ATL,0,4500,Cameron Artis-Payne,24,31,55,5.5,44,loss
2,2018,RB,SEA,a,CHI,0,4500,Tre Madden,17,24,41,5,42.5,loss
2,2018,RB,CHI,h,SEA,0,4500,Benny Cunningham,17,24,41,5,42.5,win
2,2018,RB,MIA,a,NYJ,0,4500,Senorise Perry,20,12,32,3,43,win
2,2018,RB,JAX,h,NE,0,4500,Tommy Bohanon,20,31,51,-2,44.5,win
2,2018,RB,KC,a,PIT,0,4500,Anthony Sherman,42,37,79,4.5,52,win
2,2018,RB,MIA,a,NYJ,0,4700,Brandon Bolden,20,12,32,3,43,win
2,2018,RB,LAC,a,BUF,0,4500,Detrez Newsome,31,20,51,-7.5,41.5,win
2,2018,RB,LAC,a,BUF,0,4500,Derek Watt,31,20,51,-7.5,41.5,win
2,2018,RB,HOU,a,TEN,0,4500,Tyler Ervin,17,20,37,-3.5,41,loss
2,2018,RB,LA,h,ARI,0,4500,Justin Davis,0,34,34,13.5,43.5,win
2,2018,RB,BUF,h,LAC,0,4500,Taiwan Jones,31,20,51,-7.5,41.5,loss
2,2018,RB,DAL,h,NYG,0,5000,Rod Smith,13,20,33,3,42,win
2,2018,RB,NYG,a,DAL,0,4000,Shane Smith,13,20,33,3,42,loss
2,2018,RB,TEN,h,HOU,0,4500,David Fluellen,17,20,37,-3.5,41,win
2,2018,RB,ARI,a,LA,0,4500,TJ Logan,0,34,34,13.5,43.5,loss
2,2018,RB,DAL,h,NYG,0,4500,Jamize Olawale,13,20,33,3,42,win
2,2018,RB,NYJ,h,MIA,0,4500,Trenton Cannon,20,12,32,3,43,loss
2,2018,RB,NO,h,CLE,-0.1,4500,Jonathan Williams,18,21,39,10,51,win
2,2018,WR,MIN,a,GB,31.4,7400,Stefon Diggs,29,29,58,-2,45,tie
2,2018,WR,CIN,h,BAL,27.4,8400,AJ Green,23,34,57,1,43,win
2,2018,WR,MIN,a,GB,25.1,7600,Adam Thielen,29,29,58,-2,45,tie
2,2018,WR,NO,h,CLE,24.9,8800,Michael Thomas,18,21,39,10,51,win
2,2018,WR,PIT,h,KC,24.6,7200,JuJu Smith-Schuster,42,37,79,4.5,52,loss
2,2018,WR,HOU,a,TEN,21.3,6300,Will Fuller,17,20,37,-3.5,41,loss
2,2018,WR,JAX,h,NE,21.1,5500,Keelan Cole,20,31,51,-2,44.5,win
2,2018,WR,TB,h,PHI,20.9,6300,DeSean Jackson,21,27,48,-3,46.5,win
2,2018,WR,HOU,a,TEN,20,8400,DeAndre Hopkins,17,20,37,-3.5,41,loss
2,2018,WR,LA,h,ARI,19.4,7000,Brandin Cooks,0,34,34,13.5,43.5,win
2,2018,WR,PHI,a,TB,19,6100,Nelson Agholor,21,27,48,-3,46.5,loss
2,2018,WR,CIN,h,BAL,18.1,4700,Tyler Boyd,23,34,57,1,43,win
2,2018,WR,DET,a,SF,17.9,5700,Kenny Golladay,27,30,57,6,48.5,loss
2,2018,WR,IND,a,WAS,17.8,7200,TY Hilton,21,9,30,6,48,win
2,2018,WR,NE,a,JAX,17.7,6200,Chris Hogan,20,31,51,-2,44.5,loss
2,2018,WR,KC,a,PIT,17.5,8100,Tyreek Hill,42,37,79,4.5,52,win
2,2018,WR,TB,h,PHI,17.3,7900,Mike Evans,21,27,48,-3,46.5,win
2,2018,WR,BAL,a,CIN,17.2,5900,John Brown,23,34,57,1,43,loss
2,2018,WR,LV,a,DEN,16.6,6900,Amari Cooper,19,20,39,5.5,44.5,loss
2,2018,WR,GB,h,MIN,16.4,8100,Davante Adams,29,29,58,-2,45,tie
2,2018,WR,DAL,h,NYG,16.4,4500,Tavon Austin,13,20,33,3,42,win
2,2018,WR,CLE,a,NO,16.3,4500,Antonio Callaway,18,21,39,10,51,loss
2,2018,WR,KC,a,PIT,16.1,5800,Sammy Watkins,42,37,79,4.5,52,win
2,2018,WR,JAX,h,NE,15.7,5700,Dede Westbrook,20,31,51,-2,44.5,win
2,2018,WR,DET,a,SF,15.3,7100,Golden Tate,27,30,57,6,48.5,loss
2,2018,WR,ATL,h,CAR,14.7,5000,Calvin Ridley,24,31,55,5.5,44,win
2,2018,WR,CAR,a,ATL,14.7,4500,Jarius Wright,24,31,55,5.5,44,loss
2,2018,WR,SEA,a,CHI,14.5,5600,Tyler Lockett,17,24,41,5,42.5,loss
2,2018,WR,TB,h,PHI,14.1,6100,Chris Godwin,21,27,48,-3,46.5,win
2,2018,WR,DET,a,SF,13.4,6800,Marvin Jones,27,30,57,6,48.5,loss
2,2018,WR,CHI,h,SEA,13.3,6500,Allen Robinson,17,24,41,5,42.5,win
2,2018,WR,NYJ,h,MIA,12.7,5000,Quincy Enunwa,20,12,32,3,43,loss
2,2018,WR,CAR,a,ATL,12.3,5100,DJ Moore,24,31,55,5.5,44,loss
