player_id,full_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,position,headshot_url
00-0024243,Marcedes Lewis,GB,2020,13,0,0,0,0,0,0,0,0,1,1,36,0,3.6,4.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,14,0,0,0,0,0,0,0,0,1,1,6,0,0.6000000000000001,1.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,17,0,0,0,0,0,0,0,0,1,1,9,0,0.9,1.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024417,Sam Koch,BAL,2020,4,1,1,15,0,0,0,0,0,0,0,0,0,0.6,0.6,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9789.png
00-0025394,Adrian Peterson,DET,2020,1,0,0,0,0,0,14,93,0,3,3,21,0,11.4,14.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,2,0,0,0,0,0,7,41,0,0,0,0,0,4.1000000000000005,4.1000000000000005,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,3,0,0,0,0,0,22,75,0,1,1,10,0,8.5,9.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,4,0,0,0,0,0,11,36,1,0,2,0,0,9.6,9.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,6,0,0,0,0,0,15,40,1,1,1,18,0,11.8,12.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,7,0,0,0,0,0,11,29,0,1,1,1,0,3,4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,8,0,0,0,0,0,5,7,0,1,1,5,0,1.2000000000000002,2.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,9,0,0,0,0,0,8,29,0,3,5,14,0,4.3,7.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,10,0,0,0,0,0,4,21,0,1,1,9,0,3,4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,11,0,0,0,0,0,7,18,0,0,1,0,0,1.8,1.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,12,0,0,0,0,0,15,55,2,0,0,0,0,17.5,17.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,13,0,0,0,0,0,16,57,2,0,1,0,0,17.7,17.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,14,0,0,0,0,0,4,7,0,1,1,23,0,3,4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,15,0,0,0,0,0,6,23,0,0,0,0,0,2.3000000000000003,2.3000000000000003,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,16,0,0,0,0,0,4,10,0,0,0,0,0,1,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,17,0,0,0,0,0,7,63,1,0,0,0,0,12.3,12.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025396,Ted Ginn,CHI,2020,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10453.png
00-0025396,Ted Ginn,CHI,2020,3,0,0,0,0,0,0,0,0,1,3,29,0,2.9000000000000004,3.9000000000000004,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10453.png
00-0025396,Ted Ginn,CHI,2020,4,0,0,0,0,0,0,0,0,2,2,11,0,1.1,3.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10453.png
00-0025418,Greg Olsen,SEA,2020,1,0,0,0,0,0,0,0,0,4,4,24,1,8.4,12.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,3,0,0,0,0,0,0,0,0,5,6,61,0,6.1000000000000005,11.100000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,4,0,0,0,0,0,0,0,0,5,7,35,0,3.5,8.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,5,0,0,0,0,0,0,0,0,1,1,20,0,2,3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,7,0,0,0,0,0,0,0,0,2,3,18,0,1.8,3.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,9,0,0,0,0,0,0,0,0,2,3,13,0,1.3,3.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,10,0,0,0,0,0,0,0,0,2,4,33,0,3.3000000000000003,5.300000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,11,0,0,0,0,0,0,0,0,2,2,20,0,2,4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,16,0,0,0,0,0,0,0,0,1,2,15,0,1.5,2.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025825,Brett Kern,TEN,2020,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11555.png
00-0026035,Danny Amendola,DET,2020,1,0,0,0,0,0,0,0,0,5,7,81,0,8.1,13.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,2,0,0,0,0,0,0,0,0,2,7,21,0,2.1,4.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,3,0,0,0,0,0,0,0,0,1,4,18,0,1.8,2.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,4,0,0,0,0,0,0,0,0,2,3,57,0,5.7,7.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,6,0,0,0,0,0,0,0,0,2,2,31,0,3.1,5.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,7,0,0,0,0,0,0,0,0,3,4,62,0,6.2,9.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,8,0,0,0,0,0,0,0,0,3,4,54,0,5.4,8.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,9,0,0,0,0,0,1,2,0,7,10,77,0,7.9,14.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,10,0,0,0,0,0,0,0,0,3,3,10,0,1,4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,13,0,0,0,0,0,0,0,0,3,5,62,0,6.2,9.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,14,0,0,0,0,0,0,0,0,6,7,66,0,6.6000000000000005,12.600000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,15,0,0,0,0,0,0,0,0,3,4,20,0,2,5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,16,0,0,0,0,0,0,0,0,5,7,37,0,3.7,8.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,17,0,0,0,0,0,0,0,0,1,2,6,0,0.6000000000000001,1.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026143,Matt Ryan,ATL,2020,1,37,54,450,2,1,1,-1,0,0,0,0,0,23.9,23.9,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,2,24,36,273,4,0,4,16,0,0,0,0,0,28.520000000000003,28.520000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,3,19,38,238,1,1,1,-1,0,0,0,0,0,11.42,11.42,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,4,28,39,285,0,0,2,10,0,0,0,0,0,12.4,12.4,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,5,21,37,226,0,1,1,-1,0,0,0,0,0,6.940000000000001,6.940000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,6,30,40,371,4,0,4,8,0,0,0,0,0,31.64,31.64,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,7,31,42,338,1,0,0,0,0,0,0,0,0,17.52,17.52,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,8,21,30,281,0,1,6,27,1,0,0,0,0,17.94,17.94,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,9,25,35,284,3,1,3,10,0,0,0,0,0,22.36,22.36,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,11,19,37,232,0,2,0,0,0,0,0,0,0,5.279999999999999,5.279999999999999,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,12,22,39,185,2,1,1,5,0,0,0,0,0,13.9,13.9,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,13,19,39,273,1,0,0,0,0,0,0,0,0,12.92,12.92,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,14,21,32,224,1,3,1,3,0,0,0,0,0,7.260000000000001,7.260000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,15,34,49,356,3,0,1,16,0,0,0,0,0,27.840000000000003,27.840000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,16,27,35,300,2,0,1,-1,0,0,0,0,0,19.9,19.9,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,17,29,44,265,2,0,3,1,1,0,0,0,0,22.700000000000003,22.700000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026158,Joe Flacco,NYJ,2020,4,2,2,16,0,0,0,0,0,0,0,0,0,0.64,0.64,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11252.png
00-0026158,Joe Flacco,NYJ,2020,5,18,33,195,1,0,4,20,0,0,0,0,0,13.8,13.8,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11252.png
00-0026158,Joe Flacco,NYJ,2020,6,21,44,186,0,1,1,0,0,0,0,0,0,5.44,5.44,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11252.png
00-0026158,Joe Flacco,NYJ,2020,9,18,25,262,3,1,0,0,0,0,0,0,0,20.48,20.48,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11252.png
00-0026158,Joe Flacco,NYJ,2020,11,15,30,205,2,1,1,2,0,0,0,0,0,14.399999999999999,14.399999999999999,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11252.png
00-0026189,DeSean Jackson,PHI,2020,1,0,0,0,0,0,0,0,0,2,7,46,0,4.6000000000000005,6.6000000000000005,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11283.png
00-0026189,DeSean Jackson,PHI,2020,2,0,0,0,0,0,0,0,0,6,9,64,0,6.4,12.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11283.png
00-0026189,DeSean Jackson,PHI,2020,3,0,0,0,0,0,0,0,0,2,4,11,0,1.1,3.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11283.png
00-0026189,DeSean Jackson,PHI,2020,7,0,0,0,0,0,1,12,0,3,5,34,0,4.6000000000000005,7.6000000000000005,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11283.png
00-0026189,DeSean Jackson,PHI,2020,16,0,0,0,0,0,0,0,0,1,1,81,1,14.1,15.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11283.png
00-0026197,Chad Henne,KC,2020,7,2,2,13,0,0,4,-2,1,0,0,0,0,6.32,6.32,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11291.png
00-0026197,Chad Henne,KC,2020,8,3,4,17,0,0,1,0,0,0,0,0,0,0.68,0.68,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11291.png
00-0026197,Chad Henne,KC,2020,17,23,32,218,2,0,2,0,0,0,0,0,0,16.72,16.72,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11291.png
00-0026498,Matthew Stafford,DET,2020,1,24,42,297,1,1,5,23,0,0,0,0,0,16.18,16.18,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,2,20,33,244,2,1,1,4,0,0,0,0,0,16.159999999999997,16.159999999999997,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,3,22,31,270,2,0,1,-3,0,0,0,0,0,18.5,18.5,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,4,17,31,206,3,1,3,21,0,0,0,0,0,22.340000000000003,22.340000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,6,19,31,223,1,1,5,14,0,0,0,0,0,12.32,12.32,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,7,25,36,340,1,0,1,8,0,0,0,0,0,18.400000000000002,18.400000000000002,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,8,24,42,336,3,1,1,10,0,0,0,0,0,22.439999999999998,22.439999999999998,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,9,23,32,211,1,2,0,0,0,0,0,0,0,8.44,8.44,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,10,24,33,276,3,0,0,0,0,0,0,0,0,23.04,23.04,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,11,18,33,178,0,0,4,5,0,0,0,0,0,5.62,5.62,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,12,28,42,295,1,1,1,3,0,0,1,0,0,16.1,16.1,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,13,27,42,402,3,1,2,0,0,0,0,0,0,26.080000000000002,26.080000000000002,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,14,24,34,244,1,0,1,6,0,0,0,0,0,14.36,14.36,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,15,22,32,252,1,0,2,12,0,0,0,0,0,15.280000000000001,15.280000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,16,2,3,17,0,0,0,0,0,0,0,0,0,0.68,0.68,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,17,20,31,293,3,1,2,9,0,0,0,0,0,22.619999999999997,22.619999999999997,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026544,Chase Daniel,DET,2020,9,8,13,94,1,1,1,5,0,0,0,0,0,6.26,6.26,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12471.png
00-0026544,Chase Daniel,DET,2020,14,3,6,29,0,0,0,0,0,0,0,0,0,1.16,1.16,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12471.png
00-0026544,Chase Daniel,DET,2020,15,5,6,55,0,1,1,11,0,0,0,0,0,1.3000000000000003,1.3000000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12471.png
00-0026544,Chase Daniel,DET,2020,16,13,18,86,0,0,0,0,0,0,0,0,0,3.44,3.44,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12471.png
00-0026625,Brian Hoyer,NE,2020,4,15,24,130,0,1,1,8,0,0,0,0,0,2,2,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12477.png
00-0027029,LeSean McCoy,TB,2020,1,0,0,0,0,0,0,0,0,1,1,2,0,0.2,1.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,2,0,0,0,0,0,1,-5,0,5,7,26,0,2.1,7.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,3,0,0,0,0,0,0,0,0,2,4,24,0,2.4000000000000004,4.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,4,0,0,0,0,0,1,3,0,1,1,3,0,0.6000000000000001,1.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,6,0,0,0,0,0,4,1,0,1,1,6,0,0.7000000000000001,1.7000000000000002,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,14,0,0,0,0,0,4,32,0,1,1,3,0,3.5,4.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,15,0,0,0,0,0,0,0,0,3,3,32,0,3.2,6.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,16,0,0,0,0,0,0,0,0,1,1,5,0,0.5,1.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027061,Jared Cook,NO,2020,1,0,0,0,0,0,0,0,0,5,7,80,0,8,13,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,2,0,0,0,0,0,0,0,0,2,5,13,1,7.3,9.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,3,0,0,0,0,0,0,0,0,2,3,21,0,2.1,4.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,5,0,0,0,0,0,0,0,0,2,3,52,1,11.2,13.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,7,0,0,0,0,0,0,0,0,3,4,32,1,9.2,12.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,8,0,0,0,0,0,0,0,0,5,7,51,1,11.100000000000001,16.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,9,0,0,0,0,0,0,0,0,2,3,30,0,1,3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,11,0,0,0,0,0,0,0,0,1,1,6,0,0.6000000000000001,1.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,13,0,0,0,0,0,0,0,0,3,5,28,1,8.8,11.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,14,0,0,0,0,0,0,0,0,3,4,37,1,9.7,12.7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,15,0,0,0,0,0,0,0,0,2,5,29,0,2.9000000000000004,4.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,16,0,0,0,0,0,0,0,0,3,4,82,0,8.200000000000001,11.200000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,17,0,0,0,0,0,0,0,0,4,5,43,1,10.3,14.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027150,Julian Edelman,NE,2020,1,0,0,0,0,0,1,23,0,5,7,57,0,8,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027150,Julian Edelman,NE,2020,2,0,0,0,0,0,0,0,0,8,11,179,0,17.900000000000002,25.900000000000002,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027150,Julian Edelman,NE,2020,3,0,0,0,0,0,1,-1,0,2,6,23,0,2.2,4.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027150,Julian Edelman,NE,2020,4,0,0,0,0,0,0,0,0,3,6,35,0,3.5,6.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027150,Julian Edelman,NE,2020,6,2,2,38,0,0,0,0,0,2,6,8,0,2.3200000000000003,4.32,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027150,Julian Edelman,NE,2020,7,0,0,0,0,0,0,0,0,1,3,13,0,1.3,2.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027647,Devin McCourty,NE,2020,13,0,0,0,0,0,0,0,0,0,0,0,0,6,6,DB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13236.png
00-0027656,Rob Gronkowski,TB,2020,1,0,0,0,0,0,0,0,0,2,3,11,0,1.1,3.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,3,0,0,0,0,0,0,0,0,6,7,48,0,4.800000000000001,10.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,4,0,0,0,0,0,0,0,0,1,3,29,0,2.9000000000000004,3.9000000000000004,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,5,0,0,0,0,0,0,0,0,3,6,52,0,5.2,8.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,6,0,0,0,0,0,0,0,0,5,8,78,1,13.8,18.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,7,0,0,0,0,0,0,0,0,5,8,62,1,12.2,17.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,8,0,0,0,0,0,0,0,0,4,4,41,1,10.100000000000001,14.100000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,9,0,0,0,0,0,0,0,0,1,6,2,0,0.2,1.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,10,0,0,0,0,0,0,0,0,2,3,51,1,11.100000000000001,13.100000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,11,0,0,0,0,0,0,0,0,2,6,25,0,2.5,4.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,12,0,0,0,0,0,0,0,0,6,7,106,0,10.600000000000001,16.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
