player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0025418,Greg Olsen,SEA,2020,4,0,0,0,0,0,0,0,5,35,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,5,0,0,0,0,0,0,0,1,20,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,7,0,0,0,0,0,0,0,2,18,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,8,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,9,0,0,0,0,0,0,0,2,13,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,10,0,0,0,0,0,0,0,2,33,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,11,0,0,0,0,0,0,0,2,20,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025418,Greg Olsen,SEA,2020,16,0,0,0,0,0,0,0,1,15,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png
00-0025825,Brett Kern,TEN,2020,7,0,1,0,0,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11555.png
00-0026035,Danny Amendola,DET,2020,1,0,0,0,0,0,0,0,5,81,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,2,0,0,0,0,0,0,0,2,21,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,3,0,0,0,0,0,0,0,1,18,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,4,0,0,0,0,0,0,0,2,57,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,6,0,0,0,0,0,0,0,2,31,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,7,0,0,0,0,0,0,0,3,62,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,8,0,0,0,0,0,0,0,3,54,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,9,0,0,0,0,0,1,2,7,77,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,10,0,0,0,0,0,0,0,3,10,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,13,0,0,0,0,0,0,0,3,62,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,14,0,0,0,0,0,0,0,6,66,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,15,0,0,0,0,0,0,0,3,20,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,16,0,0,0,0,0,0,0,5,37,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026035,Danny Amendola,DET,2020,17,0,0,0,0,0,0,0,1,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11674.png
00-0026143,Matt Ryan,ATL,2020,1,37,54,450,2,1,1,-1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,2,24,36,273,4,0,4,16,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,3,19,38,238,1,1,1,-1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,4,28,39,285,0,0,2,10,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,5,21,37,226,0,1,1,-1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,6,30,40,371,4,0,4,8,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,7,31,42,338,1,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,8,21,30,281,0,1,6,27,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,9,25,35,284,3,1,3,10,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,11,19,37,232,0,2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,12,22,39,185,2,1,1,5,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,13,19,39,273,1,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,14,21,32,224,1,3,1,3,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,15,34,49,356,3,0,1,16,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,16,27,35,300,2,0,1,-1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026143,Matt Ryan,ATL,2020,17,29,44,265,2,0,3,1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png
00-0026158,Joe Flacco,NYJ,2020,4,2,2,16,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11252.png
00-0026158,Joe Flacco,NYJ,2020,5,18,33,195,1,0,4,20,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11252.png
00-0026158,Joe Flacco,NYJ,2020,6,21,44,186,0,1,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11252.png
00-0026158,Joe Flacco,NYJ,2020,9,18,25,262,3,1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11252.png
00-0026158,Joe Flacco,NYJ,2020,11,15,30,205,2,1,1,2,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11252.png
00-0026189,DeSean Jackson,PHI,2020,1,0,0,0,0,0,0,0,2,46,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11283.png
00-0026189,DeSean Jackson,PHI,2020,2,0,0,0,0,0,0,0,6,64,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11283.png
00-0026189,DeSean Jackson,PHI,2020,3,0,0,0,0,0,0,0,2,11,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11283.png
00-0026189,DeSean Jackson,PHI,2020,7,0,0,0,0,0,1,12,3,34,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11283.png
00-0026189,DeSean Jackson,PHI,2020,16,0,0,0,0,0,0,0,1,81,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11283.png
00-0026197,Chad Henne,KC,2020,7,2,2,13,0,0,4,-2,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11291.png
00-0026197,Chad Henne,KC,2020,8,3,4,17,0,0,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11291.png
00-0026197,Chad Henne,KC,2020,17,23,32,218,2,0,2,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11291.png
00-0026498,Matthew Stafford,DET,2020,1,24,42,297,1,1,5,23,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,2,20,33,244,2,1,1,4,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,3,22,31,270,2,0,1,-3,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,4,17,31,206,3,1,3,21,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,6,19,31,223,1,1,5,14,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,7,25,36,340,1,0,1,8,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,8,24,42,336,3,1,1,10,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,9,23,32,211,1,2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,10,24,33,276,3,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,11,18,33,178,0,0,4,5,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,12,28,42,295,1,1,1,3,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,13,27,42,402,3,1,2,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,14,24,34,244,1,0,1,6,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,15,22,32,252,1,0,2,12,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,16,2,3,17,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026498,Matthew Stafford,DET,2020,17,20,31,293,3,1,2,9,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png
00-0026544,Chase Daniel,DET,2020,9,8,13,94,1,1,1,5,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12471.png
00-0026544,Chase Daniel,DET,2020,14,3,6,29,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12471.png
00-0026544,Chase Daniel,DET,2020,15,5,6,55,0,1,1,11,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12471.png
00-0026544,Chase Daniel,DET,2020,16,13,18,86,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12471.png
00-0026625,Brian Hoyer,NE,2020,4,15,24,130,0,1,1,8,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12477.png
00-0027029,LeSean McCoy,TB,2020,1,0,0,0,0,0,0,0,1,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,2,0,0,0,0,0,1,-5,5,26,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,3,0,0,0,0,0,0,0,2,24,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,4,0,0,0,0,0,1,3,1,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,6,0,0,0,0,0,4,1,1,6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,14,0,0,0,0,0,4,32,1,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,15,0,0,0,0,0,0,0,3,32,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027029,LeSean McCoy,TB,2020,16,0,0,0,0,0,0,0,1,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12514.png
00-0027061,Jared Cook,NO,2020,1,0,0,0,0,0,0,0,5,80,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,2,0,0,0,0,0,0,0,2,13,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,3,0,0,0,0,0,0,0,2,21,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,5,0,0,0,0,0,0,0,2,52,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,7,0,0,0,0,0,0,0,3,32,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,8,0,0,0,0,0,0,0,5,51,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,9,0,0,0,0,0,0,0,2,30,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,10,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,11,0,0,0,0,0,0,0,1,6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,12,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,13,0,0,0,0,0,0,0,3,28,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,14,0,0,0,0,0,0,0,3,37,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,15,0,0,0,0,0,0,0,2,29,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,16,0,0,0,0,0,0,0,3,82,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027061,Jared Cook,NO,2020,17,0,0,0,0,0,0,0,4,43,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12537.png
00-0027150,Julian Edelman,NE,2020,1,0,0,0,0,0,1,23,5,57,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027150,Julian Edelman,NE,2020,2,0,0,0,0,0,0,0,8,179,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027150,Julian Edelman,NE,2020,3,0,0,0,0,0,1,-1,2,23,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027150,Julian Edelman,NE,2020,4,0,0,0,0,0,0,0,3,35,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027150,Julian Edelman,NE,2020,6,2,2,38,0,0,0,0,2,8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027150,Julian Edelman,NE,2020,7,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12649.png
00-0027647,Devin McCourty,NE,2020,13,0,0,0,0,0,0,0,0,0,DB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13236.png
00-0027656,Rob Gronkowski,TB,2020,1,0,0,0,0,0,0,0,2,11,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,2,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,3,0,0,0,0,0,0,0,6,48,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,4,0,0,0,0,0,0,0,1,29,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,5,0,0,0,0,0,0,0,3,52,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,6,0,0,0,0,0,0,0,5,78,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,7,0,0,0,0,0,0,0,5,62,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,8,0,0,0,0,0,0,0,4,41,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,9,0,0,0,0,0,0,0,1,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,10,0,0,0,0,0,0,0,2,51,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,11,0,0,0,0,0,0,0,2,25,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,12,0,0,0,0,0,0,0,6,106,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,14,0,0,0,0,0,0,0,1,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,15,0,0,0,0,0,0,0,3,29,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,16,0,0,0,0,0,0,0,2,58,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027656,Rob Gronkowski,TB,2020,17,0,0,0,0,0,0,0,2,29,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png
00-0027685,Emmanuel Sanders,NO,2020,1,0,0,0,0,0,0,0,3,15,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,2,0,0,0,0,0,0,0,1,18,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,3,0,0,0,0,0,0,0,4,56,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,4,0,0,0,0,0,0,0,6,93,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,5,0,0,0,0,0,0,0,12,122,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,9,0,0,0,0,0,0,0,4,38,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,10,0,0,0,0,0,0,0,1,5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,11,0,0,0,0,0,0,0,4,66,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,12,0,0,0,0,0,0,0,1,4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,13,0,0,0,0,0,0,0,5,39,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,14,0,0,0,0,0,0,0,3,48,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,15,0,0,0,0,0,0,0,4,76,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,16,0,0,0,0,0,1,12,4,83,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027685,Emmanuel Sanders,NO,2020,17,0,0,0,0,0,0,0,9,63,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png
00-0027688,Colt McCoy,NYG,2020,12,6,10,31,0,0,5,7,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png
00-0027688,Colt McCoy,NYG,2020,13,13,22,105,1,1,2,2,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png
00-0027688,Colt McCoy,NYG,2020,14,2,3,18,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png
00-0027688,Colt McCoy,NYG,2020,15,19,31,221,0,0,2,3,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png
00-0027691,Andre Roberts,BUF,2020,4,0,0,0,0,0,1,-3,1,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13226.png
00-0027691,Andre Roberts,BUF,2020,5,0,0,0,0,0,0,0,1,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13226.png
00-0027691,Andre Roberts,BUF,2020,16,0,0,0,0,0,0,0,2,12,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13226.png
00-0027696,Jimmy Graham,CHI,2020,1,0,0,0,0,0,0,0,3,25,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,2,0,0,0,0,0,0,0,1,18,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,3,0,0,0,0,0,0,0,6,60,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,4,0,0,0,0,0,0,0,4,33,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,5,0,0,0,0,0,0,0,3,33,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,6,0,0,0,0,0,0,0,5,34,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,7,0,0,0,0,0,0,0,5,31,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,8,0,0,0,0,0,0,0,2,13,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,9,0,0,0,0,0,0,0,6,55,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,10,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,12,0,0,0,0,0,0,0,3,32,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,13,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,14,0,0,0,0,0,0,0,4,23,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,15,0,0,0,0,0,0,0,2,25,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,16,0,0,0,0,0,0,0,4,69,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027696,Jimmy Graham,CHI,2020,17,0,0,0,0,0,0,0,2,5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13232.png
00-0027793,Antonio Brown,TB,2020,9,0,0,0,0,0,0,0,3,31,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13934.png
00-0027793,Antonio Brown,TB,2020,10,0,0,0,0,0,1,-3,7,69,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13934.png
00-0027793,Antonio Brown,TB,2020,11,0,0,0,0,0,1,1,8,57,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13934.png
00-0027793,Antonio Brown,TB,2020,12,0,0,0,0,0,0,0,2,11,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13934.png
00-0027793,Antonio Brown,TB,2020,14,0,0,0,0,0,0,0,5,49,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13934.png
00-0027793,Antonio Brown,TB,2020,15,0,0,0,0,0,0,0,5,93,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13934.png
00-0027793,Antonio Brown,TB,2020,16,0,0,0,0,0,0,0,4,35,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13934.png
00-0027793,Antonio Brown,TB,2020,17,0,0,0,0,0,0,0,11,138,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13934.png
00-0027891,Golden Tate,NYG,2020,2,0,0,0,0,0,0,0,5,47,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13217.png
00-0027891,Golden Tate,NYG,2020,3,0,0,0,0,0,0,0,5,36,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13217.png
