Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF,Thaddeus Young,24.1,5700,ind,mem,27,  10pt 8rb 3as 1bl 3to 5-7fg 0-1ft,2018-10-17,Yes,Home,111,83,Win
SF,Bojan Bogdanovic,23.2,4300,ind,mem,27,  19pt 6rb 3to 3trey 7-9fg 2-2ft,2018-10-17,Yes,Home,111,83,Win
SF,T.J. Warren,22.7,7100,pho,dal,23,  17pt 1rb 1as 2st 3to 3trey 5-12fg 4-4ft,2018-10-17,No,Home,121,100,Win
SF,Jonathon Simmons,22.5,5300,orl,mia,33,  12pt 5rb 1as 1bl 4-11fg 4-6ft,2018-10-17,No,Home,104,101,Win
PF,Pascal Siakam,21.4,4800,tor,cle,19,  13pt 2rb 2as 1bl 1trey 6-8fg,2018-10-17,Yes,Home,116,104,Win
SF,Michael Kidd-Gilchrist,20.7,4500,cha,mil,21,  10pt 6rb 1as 1bl 1to 3-6fg 4-6ft,2018-10-17,No,Home,112,113,Loss
PF,Trey Lyles,20.4,4700,den,lac,18,  10pt 7rb 1st 1to 3-6fg 4-6ft,2018-10-17,No,Away,107,98,Win
SF,Juan Hernangomez,19.7,3500,den,lac,15,  5pt 6rb 1as 1st 1bl 1trey 2-3fg,2018-10-17,No,Away,107,98,Win
PF,Montrezl Harrell,19.5,3800,lac,den,16,  6pt 5rb 1as 2bl 2-8fg 2-2ft,2018-10-17,No,Home,98,107,Loss
SF,Jae Crowder,19,4300,uta,sac,33,  13pt 5rb 2trey 2-5fg 7-9ft,2018-10-17,No,Away,123,117,Win
PF,Taj Gibson,18.2,5500,min,sas,26,  6pt 11rb 1to 3-4fg,2018-10-17,Yes,Away,108,112,Loss
SF,Jared Dudley,18.1,3500,bkn,det,35,  1pt 3rb 3as 3st 0-5fg 1-2ft,2018-10-17,Yes,Away,100,103,Loss
SF,Justin Jackson,17.9,4700,sac,uta,30,  8pt 2rb 1as 2st 4-10fg,2018-10-17,No,Home,117,123,Loss
SF,Doug McDermott,17.7,3500,ind,mem,24,  12pt 1rb 1as 1st 1trey 5-9fg 1-2ft,2018-10-17,No,Home,111,83,Win
PF,Kevin Knox,17,5100,nyk,atl,23,  10pt 2st 1bl 2to 1trey 4-16fg 1-3ft,2018-10-17,No,Home,126,107,Win
SF,DeAndre Bembry,16.8,3500,atl,nyk,23,  2pt 4rb 4as 2st 2to 1-4fg,2018-10-17,No,Away,107,126,Loss
PF,Omari Spellman,16.6,3500,atl,nyk,8,  7pt 3rb 1st 1bl 1trey 3-4fg,2018-10-17,No,Away,107,126,Loss
SF,Carmelo Anthony,14.8,5700,hou,nor,27,  9pt 4rb 1bl 2to 1trey 3-10fg 2-4ft,2018-10-17,No,Home,112,131,Loss
PF,Ryan Anderson,13.9,3800,pho,dal,24,  2pt 7rb 3as 1to 1-4fg,2018-10-17,Yes,Home,121,100,Win
SF,Jonathan Isaac,13.7,5700,orl,mia,18,  6pt 6rb 1as 1to 1trey 2-4fg 1-2ft,2018-10-17,Yes,Home,104,101,Win
SF,Chandler Parsons,13.2,3500,mem,ind,22,  6pt 1rb 1st 1bl 3-9fg,2018-10-17,Yes,Away,83,111,Loss
SF,Sam Dekker,13.2,3500,cle,tor,16,  4pt 6rb 1st 1to 1-2fg 2-4ft,2018-10-17,No,Away,104,116,Loss
SF,Davis Bertans,13.2,3500,sas,min,17,  9pt 1rb 2as 3trey 3-4fg,2018-10-17,No,Home,112,108,Win
SF,James Ennis,12.2,3500,hou,nor,24,  8pt 1rb 1st 2trey 3-7fg,2018-10-17,Yes,Home,112,131,Loss
PF,John Henson,12.2,4500,mil,cha,12,  4pt 6rb 1bl 2to 1-3fg 2-2ft,2018-10-17,No,Away,113,112,Win
PF,Marvin Bagley,12,4800,sac,uta,12,  6pt 5rb 3-6fg,2018-10-17,No,Home,117,123,Loss
PF,Ante Zizic,11.6,3500,cle,tor,14,  5pt 3rb 2as 2-2fg 1-2ft,2018-10-17,No,Away,104,116,Loss
PF,Alex Poythress,11.4,3500,atl,nyk,20,  9pt 2rb 1st 3to 1trey 4-8fg 0-1ft,2018-10-17,No,Away,107,126,Loss
PF,Maxi Kleber,9.4,3500,dal,pho,16,  8pt 2rb 1to 2trey 3-3fg,2018-10-17,No,Away,100,121,Loss
SF,Glenn Robinson III,9,3500,det,bkn,20,  4pt 1st 1bl 1to 2-3fg,2018-10-17,No,Home,103,100,Win
SF,Derrick Jones,8.4,3500,mia,orl,17,  5pt 2rb 2as 2to 1trey 2-5fg,2018-10-17,Yes,Away,101,104,Loss
SF,Gerald Green,7.2,4300,hou,nor,10,  0pt 1rb 1st 1bl 0-4fg,2018-10-17,No,Home,112,131,Loss
SF,Kyle Anderson,6.9,7200,mem,ind,19,  5pt 2rb 1as 2to 2-6fg 1-2ft,2018-10-17,No,Away,83,111,Loss
SF,Solomon Hill,6.9,3500,nor,hou,12,  3pt 2rb 1as 1trey 1-3fg,2018-10-17,No,Away,131,112,Win
SF,OG Anunoby,6,4700,tor,cle,17,  4pt 1st 1to 2-3fg,2018-10-17,No,Home,116,104,Win
PF,Luc Mbah a Moute,5.7,3600,lac,den,9,  0pt 1rb 1as 1st 0-5fg 0-2ft,2018-10-17,No,Home,98,107,Loss
PF,Anthony Tolliver,5.4,3700,min,sas,19,  0pt 2rb 2as 0-1fg,2018-10-17,No,Away,108,112,Loss
SF,Lance Thomas,5,4600,nyk,atl,15,  3pt 1bl 1to 1trey 1-2fg,2018-10-17,Yes,Home,126,107,Win
SF,Norman Powell,5,3500,tor,cle,12,  5pt 1trey 2-3fg,2018-10-17,No,Home,116,104,Win
PF,Rodions Kurucs,4.7,3500,bkn,det,10,  3pt 1rb 1as 1to 1trey 1-2fg,2018-10-17,No,Away,100,103,Loss
PF,Christian Wood,4.2,3500,mil,cha,4,  3pt 1rb 1trey 1-1fg,2018-10-17,No,Away,113,112,Win
PF,Kelly Olynyk,4.2,5400,mia,orl,15,  4pt 1rb 1to 1-4fg 2-2ft,2018-10-17,No,Away,101,104,Loss
SF,C.J. Miles,4.2,4600,tor,cle,10,  3pt 1rb 1trey 1-3fg 0-2ft,2018-10-17,No,Home,116,104,Win
PF,Harry Giles,3.7,3900,sac,uta,9,  2pt 1rb 1as 1to 1-2fg,2018-10-17,No,Home,117,123,Loss
PF,Ryan Broekhoff,3,3500,dal,pho,3,  3pt 1trey 1-3fg,2018-10-17,No,Away,100,121,Loss
SF,Darius Miller,2.5,3500,nor,hou,19,  0pt 1as 1st 2to 0-2fg,2018-10-17,No,Away,131,112,Win
SF,Royce O'Neale,2.4,3500,uta,sac,6,  0pt 2rb 0-4fg,2018-10-17,No,Away,123,117,Win
PF,Cheick Diallo,2.4,3500,nor,hou,1,  0pt 2rb,2018-10-17,No,Away,131,112,Win
SF,Dante Cunningham,1.7,3500,sas,min,6,  0pt 1rb 1as 1to 0-2fg,2018-10-17,No,Home,112,108,Win
SF,Miles Bridges,1.5,3900,cha,mil,14,  1pt 1as 1to 0-1fg 1-2ft,2018-10-17,No,Home,112,113,Loss
PF,Kenrich Williams,0,3500,nor,hou,1,  0pt,2018-10-17,No,Away,131,112,Win
PF,TJ Leaf,0,3500,ind,mem,0,  0pt,2018-10-17,No,Home,111,83,Win
PF,Ray Spalding,0,3500,dal,pho,0,  0pt,2018-10-17,No,Away,100,121,Loss
PF,Mike Scott,0,3500,lac,den,3,  0pt 0-1fg,2018-10-17,No,Home,98,107,Loss
PF,Isaiah Hartenstein,0,3500,hou,nor,1,  0pt,2018-10-17,No,Home,112,131,Loss
PF,Gary Clark,0,3500,hou,nor,1,  0pt,2018-10-17,No,Home,112,131,Loss
SF,Mikal Bridges,0,4100,pho,dal,0,  0pt,2018-10-17,No,Home,121,100,Win
PF,Georges Niang,0,3500,uta,sac,1,  0pt,2018-10-17,No,Away,123,117,Win
C,Andre Drummond,50,10200,det,bkn,32,  24pt 20rb 2as 1bl 4to 1trey 10-21fg 3-4ft,2018-10-17,Yes,Home,103,100,Win
C,Willie Cauley-Stein,46.4,6900,sac,uta,38,  23pt 7rb 4as 1st 2bl 10-15fg 3-6ft,2018-10-17,Yes,Home,117,123,Loss
C,Deandre Ayton,45,7200,pho,dal,36,  18pt 10rb 6as 1st 1bl 8-11fg 2-2ft,2018-10-17,Yes,Home,121,100,Win
C,Rudy Gobert,44,8200,uta,sac,37,  19pt 15rb 3bl 2to 7-9fg 5-5ft,2018-10-17,Yes,Away,123,117,Win
C,Nikola Jokic,42.1,9900,den,lac,33,  21pt 8rb 5as 1st 1bl 2to 1trey 6-13fg 8-10ft,2018-10-17,Yes,Away,107,98,Win
C,Hassan Whiteside,41.6,6900,mia,orl,33,  12pt 18rb 1st 2bl 1to 6-15fg 0-1ft,2018-10-17,Yes,Away,101,104,Loss
C,Julius Randle,39.1,7300,nor,hou,23,  25pt 8rb 3as 2trey 9-15fg 5-6ft,2018-10-17,No,Away,131,112,Win
C,Jarrett Allen,39,5600,bkn,det,30,  17pt 10rb 4bl 2to 2trey 6-10fg 3-4ft,2018-10-17,Yes,Away,100,103,Loss
C,Enes Kanter,38.7,7000,nyk,atl,27,  16pt 11rb 3as 1st 1bl 1to 5-9fg 6-7ft,2018-10-17,Yes,Home,126,107,Win
C,Marc Gasol,33.7,8100,mem,ind,30,  13pt 6rb 3as 3st 2trey 2-11fg 7-8ft,2018-10-17,Yes,Away,83,111,Loss
C,DeAndre Jordan,32.9,7500,dal,pho,30,  11pt 12rb 1as 1st 1bl 5-9fg 1-1ft,2018-10-17,Yes,Away,100,121,Loss
C,Myles Turner,30.1,6700,ind,mem,20,  8pt 8rb 1as 4bl 1to 4-8fg,2018-10-17,Yes,Home,111,83,Win
C,Gorgui Dieng,30,4000,min,sas,24,  12pt 5rb 2as 2st 1bl 4-8fg 4-6ft,2018-10-17,No,Away,108,112,Loss
C,Zaza Pachulia,27.4,3500,det,bkn,14,  6pt 7rb 4as 2st 1bl 2to 2-6fg 2-2ft,2018-10-17,No,Home,103,100,Win
C,Mohamed Bamba,27.4,4000,orl,mia,24,  13pt 7rb 2bl 1trey 6-8fg 0-2ft,2018-10-17,No,Home,104,101,Win
C,Nikola Vucevic,26.6,7700,orl,mia,28,  12pt 8rb 4as 1st 4to 4-12fg 4-5ft,2018-10-17,Yes,Home,104,101,Win
C,Boban Marjanovic,25.6,3500,lac,den,17,  18pt 8rb 2to 6-8fg 6-6ft,2018-10-17,No,Home,98,107,Loss
C,Jonas Valanciunas,24.9,6200,tor,cle,20,  6pt 12rb 3as 3-8fg,2018-10-17,Yes,Home,116,104,Win
C,Bam Adebayo,23.6,4100,mia,orl,22,  9pt 8rb 2as 1st 1to 4-9fg 1-2ft,2018-10-17,No,Away,101,104,Loss
C,Ed Davis,21.9,3500,bkn,det,17,  8pt 7rb 3as 1st 2to 4-4fg 0-1ft,2018-10-17,No,Away,100,103,Loss
C,Pau Gasol,21.4,5700,sas,min,22,  5pt 7rb 6as 1to 1trey 1-4fg 2-2ft,2018-10-17,No,Home,112,108,Win
C,Clint Capela,21.1,7800,hou,nor,26,  8pt 8rb 1as 1bl 1to 4-9fg,2018-10-17,Yes,Home,112,131,Loss
C,Karl-Anthony Towns,20.3,10900,min,sas,22,  8pt 9rb 3as 3to 1trey 2-6fg 3-3ft,2018-10-17,Yes,Away,108,112,Loss
C,Brook Lopez,20.1,5800,mil,cha,21,  14pt 3rb 1as 1st 2to 2trey 4-7fg 4-4ft,2018-10-17,Yes,Away,113,112,Win
C,Guillermo Hernangomez,17,4000,cha,mil,12,  9pt 5rb 1st 1to 3-5fg 3-5ft,2018-10-17,No,Home,112,113,Loss
C,Mason Plumlee,16.6,4000,den,lac,13,  2pt 3rb 2as 3bl 1to 1-3fg 0-2ft,2018-10-17,No,Away,107,98,Win
C,Marcin Gortat,16.2,5100,lac,den,18,  6pt 6rb 2as 3-5fg,2018-10-17,Yes,Home,98,107,Loss
C,Tristan Thompson,16.1,4900,cle,tor,27,  3pt 13rb 1as 4to 1-5fg 1-2ft,2018-10-17,Yes,Away,104,116,Loss
C,Alex Len,14.8,5100,atl,nyk,21,  7pt 4rb 2as 1bl 3to 3-6fg 1-2ft,2018-10-17,Yes,Away,107,126,Loss
C,Cody Zeller,13.1,4600,cha,mil,21,  5pt 3rb 1as 1st 1trey 1-1fg 2-2ft,2018-10-17,Yes,Home,112,113,Loss
C,Jakob Poeltl,11.8,4600,sas,min,7,  4pt 4rb 2as 2-4fg,2018-10-17,Yes,Home,112,108,Win
C,Kyle O'Quinn,10.1,3800,ind,mem,3,  2pt 3rb 3as 2-2ft,2018-10-17,No,Home,111,83,Win
C,Tyson Chandler,9,3700,pho,dal,11,  0pt 5rb 1st,2018-10-17,No,Home,121,100,Win
C,Miles Plumlee,7,3500,atl,nyk,9,  7pt 2-2fg 3-3ft,2018-10-17,No,Away,107,126,Loss
C,Mitchell Robinson,2,4100,nyk,atl,1,  2pt 1-1fg,2018-10-17,No,Home,126,107,Win
C,Jahlil Okafor,-2,3900,nor,hou,1,  0pt 2to,2018-10-17,No,Away,131,112,Win
PG,John Wall,52.1,9600,was,mia,35,  26pt 3rb 9as 1st 3bl 3to 1trey 9-16fg 7-10ft,2018-10-18,Yes,Home,112,113,Loss
PG,Ben Simmons,51.1,11000,phi,chi,33,  13pt 13rb 11as 1st 2bl 3to 5-8fg 3-3ft,2018-10-18,Yes,Home,127,108,Win
SG,Zach LaVine,44.5,6800,chi,phi,32,  30pt 5rb 3as 3bl 5to 2trey 11-19fg 6-7ft,2018-10-18,Yes,Away,108,127,Loss
PG,Damian Lillard,44.2,9900,por,lal,35,  28pt 6rb 4as 1st 1bl 3to 2trey 9-21fg 8-8ft,2018-10-18,Yes,Home,128,119,Win
SG,Rodney McGruder,39.6,3500,mia,was,34,  20pt 8rb 6as 1bl 2to 3trey 7-12fg 3-3ft,2018-10-18,Yes,Away,113,112,Win
SG,Josh Hart,39.3,4200,lal,por,27,  20pt 4rb 1as 3st 2bl 2to 3trey 8-12fg 1-3ft,2018-10-18,No,Away,119,128,Loss
PG,Rajon Rondo,34.3,4500,lal,por,31,  13pt 4rb 11as 1st 3to 1trey 6-13fg,2018-10-18,Yes,Away,119,128,Loss
SG,Nik Stauskas,32.4,3500,por,lal,27,  24pt 2rb 2as 1st 5trey 7-11fg 5-5ft,2018-10-18,No,Home,128,119,Win
PG,Goran Dragic,30.2,6200,mia,was,31,  8pt 6rb 8as 1st 1bl 3to 1trey 3-18fg 1-1ft,2018-10-18,Yes,Away,113,112,Win
SG,Markelle Fultz,29.3,5700,phi,chi,32,  12pt 4rb 5as 2st 1to 1trey 5-15fg 1-2ft,2018-10-18,Yes,Home,127,108,Win
SG,Dwyane Wade,27.6,4800,mia,was,26,  9pt 8rb 4as 2st 3to 4-11fg 1-2ft,2018-10-18,No,Away,113,112,Win
PG,Landry Shamet,27.3,3500,phi,chi,29,  12pt 4rb 1as 2st 1bl 4trey 4-7fg,2018-10-18,No,Home,127,108,Win
SG,C.J. McCollum,26.5,7200,por,lal,31,  21pt 5rb 1as 2to 3trey 6-17fg 6-6ft,2018-10-18,Yes,Home,128,119,Win
SG,Bradley Beal,26.2,8200,was,mia,27,  20pt 1rb 2as 1st 1to 2trey 7-16fg 4-6ft,2018-10-18,Yes,Home,112,113,Loss
PG,Ryan Arcidiacono,24.8,3500,chi,phi,28,  8pt 4rb 8as 2trey 3-4fg,2018-10-18,No,Away,108,127,Loss
SG,Antonio Blakeney,23,3500,chi,phi,30,  15pt 5rb 2as 1to 1trey 6-16fg 2-3ft,2018-10-18,No,Away,108,127,Loss
SG,J.J. Redick,17.1,5400,phi,chi,24,  10pt 3rb 1as 1st 1to 1trey 4-11fg 1-1ft,2018-10-18,No,Home,127,108,Win
SG,Justin Holiday,16.3,4500,chi,phi,27,  10pt 4rb 1as 2trey 4-12fg,2018-10-18,Yes,Away,108,127,Loss
PG,Lonzo Ball,15.3,6600,lal,por,19,  7pt 4rb 1as 1st 1to 1trey 2-7fg 2-2ft,2018-10-18,No,Away,119,128,Loss
SG,Austin Rivers,15,4000,was,mia,25,  9pt 2as 1bl 4-7fg 1-2ft,2018-10-18,No,Home,112,113,Loss
PG,Tomas Satoransky,14.1,3500,was,mia,14,  4pt 3rb 3as 1bl 1to 1-2fg 2-2ft,2018-10-18,No,Home,112,113,Loss
PG,Tyler Johnson,13.7,3800,mia,was,24,  9pt 1rb 1as 1st 1to 1trey 3-9fg 2-2ft,2018-10-18,No,Away,113,112,Win
PG,Cameron Payne,10.7,4000,chi,phi,21,  0pt 1rb 5as 1st 1to 0-4fg,2018-10-18,Yes,Away,108,127,Loss
PG,Seth Curry,10,3900,por,lal,15,  5pt 5rb 1to 1trey 2-6fg,2018-10-18,No,Home,128,119,Win
PG,T.J. McConnell,8.5,3600,phi,chi,4,  4pt 3as 1-1fg 2-2ft,2018-10-18,No,Home,127,108,Win
SG,Kentavious Caldwell-Pope,7.4,5000,lal,por,27,  5pt 2rb 1trey 1-3fg 2-2ft,2018-10-18,Yes,Away,119,128,Loss
SG,Furkan Korkmaz,1.2,3500,phi,chi,7,  0pt 1rb 0-1fg,2018-10-18,No,Home,127,108,Win
SG,Jordan McRae,0,3500,was,mia,0,  0pt,2018-10-18,No,Home,112,113,Loss
PG,Tyler Ulis,0,3500,chi,phi,0,  0pt,2018-10-18,No,Away,108,127,Loss
SF,LeBron James,46.4,11700,lal,por,37,  26pt 12rb 6as 1st 6to 9-16fg 8-9ft,2018-10-18,Yes,Away,119,128,Loss
SF,Josh Richardson,44.3,6900,mia,was,38,  28pt 4rb 5as 1st 1bl 2to 5trey 8-21fg 7-8ft,2018-10-18,Yes,Away,113,112,Win
PF,Bobby Portis,42.2,5700,chi,phi,33,  20pt 11rb 2as 1st 1bl 3trey 8-15fg 1-2ft,2018-10-18,Yes,Away,108,127,Loss
SF,Otto Porter,40.2,6400,was,mia,33,  9pt 11rb 3st 3bl 3-7fg 3-4ft,2018-10-18,Yes,Home,112,113,Loss
SF,Robert Covington,36,6700,phi,chi,29,  20pt 5rb 2as 2st 1bl 2to 4trey 6-14fg 4-4ft,2018-10-18,Yes,Home,127,108,Win
PF,Brandon Ingram,33.3,6800,lal,por,27,  16pt 4rb 1as 2st 2bl 1to 7-15fg 2-4ft,2018-10-18,Yes,Away,119,128,Loss
PF,Zach Collins,33.2,3800,por,lal,26,  6pt 6rb 2as 6bl 1to 3-4fg,2018-10-18,No,Home,128,119,Win
SF,Jeff Green,30.3,3600,was,mia,32,  17pt 4rb 1as 1st 2bl 2to 2trey 6-12fg 3-3ft,2018-10-18,No,Home,112,113,Loss
PF,Dario Saric,29.5,5900,phi,chi,28,  13pt 10rb 3as 1st 3to 2trey 4-12fg 3-3ft,2018-10-18,Yes,Home,127,108,Win
SF,Evan Turner,28.6,4100,por,lal,21,  13pt 3rb 6as 2st 3to 5-8fg 3-4ft,2018-10-18,No,Home,128,119,Win
SF,Derrick Jones,26,3500,mia,was,23,  17pt 5rb 1st 1trey 5-10fg 6-9ft,2018-10-18,Yes,Away,113,112,Win
SF,Maurice Harkless,25.2,4700,por,lal,18,  7pt 6rb 2as 3bl 1to 1trey 3-5fg,2018-10-18,No,Home,128,119,Win
SF,Jabari Parker,23.5,6200,chi,phi,25,  15pt 5rb 1as 1st 2to 1trey 7-16fg,2018-10-18,No,Away,108,127,Loss
PF,Kyle Kuzma,23,6000,lal,por,28,  15pt 5rb 1st 1to 1trey 5-15fg 4-5ft,2018-10-18,No,Away,119,128,Loss
PF,Markieff Morris,23,5000,was,mia,24,  11pt 5rb 2as 2bl 3to 2trey 3-8fg 3-4ft,2018-10-18,Yes,Home,112,113,Loss
PF,Kelly Olynyk,18.3,6100,mia,was,15,  9pt 4rb 1as 1bl 1trey 4-6fg,2018-10-18,No,Away,113,112,Win
SF,Kelly Oubre,18.2,4600,was,mia,20,  9pt 6rb 1bl 1to 2-8fg 5-6ft,2018-10-18,No,Home,112,113,Loss
PF,Wendell Carter Jr.,18.1,5300,chi,phi,19,  8pt 3rb 3as 1bl 1to 4-10fg,2018-10-18,Yes,Away,108,127,Loss
PF,Amir Johnson,17.1,3600,phi,chi,15,  13pt 3rb 1as 1to 6-9fg 1-1ft,2018-10-18,No,Home,127,108,Win
PF,Al-Farouq Aminu,14.2,5600,por,lal,26,  5pt 6rb 1st 1to 1-10fg 3-4ft,2018-10-18,Yes,Home,128,119,Win
PF,Jason Smith,9.2,3500,was,mia,14,  4pt 6rb 2to 2-3fg,2018-10-18,No,Home,112,113,Loss
SF,Lance Stephenson,8.4,4000,lal,por,16,  4pt 2rb 2as 1to 2-6fg,2018-10-18,No,Away,119,128,Loss
SF,Jake Layman,7.4,3700,por,lal,12,  3pt 2rb 1st 1to 1trey 1-4fg,2018-10-18,Yes,Home,128,119,Win
SF,Michael Beasley,1.2,4400,lal,por,2,  0pt 1rb,2018-10-18,No,Away,119,128,Loss
PF,Jonah Bolden,0,3500,phi,chi,2,  0pt 0-1fg,2018-10-18,No,Home,127,108,Win
SF,Chandler Hutchison,0,3800,chi,phi,2,  0pt 0-1fg,2018-10-18,No,Away,108,127,Loss
C,Joel Embiid,61.9,10800,phi,chi,32,  30pt 12rb 3as 1st 4bl 2to 9-14fg 12-14ft,2018-10-18,Yes,Home,127,108,Win
C,JaVale McGee,36.1,4500,lal,por,21,  13pt 8rb 1as 1st 3bl 5-6fg 3-4ft,2018-10-18,Yes,Away,119,128,Loss
C,Jusuf Nurkic,30.8,7800,por,lal,17,  16pt 9rb 2st 2to 7-14fg 2-2ft,2018-10-18,Yes,Home,128,119,Win
C,Hassan Whiteside,22,7500,mia,was,28,  9pt 10rb 1bl 2to 3-6fg 3-5ft,2018-10-18,Yes,Away,113,112,Win
C,Meyers Leonard,12.8,3700,por,lal,8,  0pt 4rb 4as 1st 1to,2018-10-18,No,Home,128,119,Win
C,Ian Mahinmi,12.2,3500,was,mia,11,  3pt 1rb 1st 2bl 1to 1-2fg 1-2ft,2018-10-18,Yes,Home,112,113,Loss
C,Bam Adebayo,11.8,4300,mia,was,17,  4pt 9rb 3to 1-4fg 2-4ft,2018-10-18,No,Away,113,112,Win
C,Robin Lopez,11.7,4400,chi,phi,17,  2pt 1rb 3as 1st 1bl 2to 1-4fg,2018-10-18,No,Away,108,127,Loss
SG,Jimmy Butler,61.9,9500,min,cle,36,  33pt 7rb 3as 4st 2bl 2to 1trey 10-12fg 12-12ft,2018-10-19,Yes,Home,131,123,Win
PG,Stephen Curry,49.8,9600,gsw,uta,37,  31pt 4rb 8as 2st 4to 5trey 13-24fg 0-1ft,2018-10-19,Yes,Away,124,123,Win
SG,Jrue Holiday,43.2,8100,nor,sac,26,  15pt 6rb 10as 3st 3to 5-11fg 5-6ft,2018-10-19,Yes,Home,149,129,Win
SG,Garrett Temple,42.8,3800,mem,atl,33,  30pt 4rb 2as 1st 1bl 1to 5trey 10-11fg 5-7ft,2018-10-19,Yes,Home,131,117,Win
PG,Eric Bledsoe,41.7,7200,mil,ind,26,  12pt 6rb 7as 2st 2bl 2trey 5-9fg,2018-10-19,Yes,Home,118,101,Win
PG,Trae Young,38.9,6100,atl,mem,33,  20pt 2rb 9as 1st 1bl 3to 4trey 7-18fg 2-3ft,2018-10-19,Yes,Away,117,131,Loss
SG,Caris LeVert,38.7,7400,bkn,nyk,32,  28pt 6rb 5as 4to 2trey 8-13fg 10-11ft,2018-10-19,Yes,Home,107,105,Win
SG,Tim Hardaway Jr.,38.4,7000,nyk,bkn,36,  29pt 2rb 3st 2to 3trey 10-25fg 6-7ft,2018-10-19,Yes,Away,105,107,Loss
PG,Mike Conley,37.3,7900,mem,atl,25,  16pt 4rb 11as 2trey 6-13fg 2-3ft,2018-10-19,Yes,Home,131,117,Win
PG,Kyrie Irving,36.8,8000,bos,tor,35,  21pt 4rb 6as 1bl 1to 1trey 10-20fg,2018-10-19,Yes,Away,101,113,Loss
PG,Kemba Walker,35.9,8800,cha,orl,26,  26pt 2rb 5as 1st 3to 5trey 8-17fg 5-5ft,2018-10-19,Yes,Away,120,88,Win
SG,Malcolm Brogdon,34.3,5400,mil,ind,27,  15pt 4rb 7as 2st 2to 2trey 6-9fg 1-1ft,2018-10-19,Yes,Home,118,101,Win
SG,Khris Middleton,33.8,7900,mil,ind,30,  23pt 4rb 4as 1st 3to 5trey 7-15fg 4-6ft,2018-10-19,Yes,Home,118,101,Win
SG,Victor Oladipo,33.5,8400,ind,mil,31,  25pt 5rb 1as 1bl 2to 1trey 10-23fg 4-6ft,2018-10-19,Yes,Away,101,118,Loss
PG,D'Angelo Russell,32,6800,bkn,nyk,33,  15pt 5rb 6as 1st 1bl 4to 2trey 5-12fg 3-3ft,2018-10-19,Yes,Home,107,105,Win
SG,Donovan Mitchell,31.9,8000,uta,gsw,34,  19pt 2rb 3as 2st 4trey 7-23fg 1-2ft,2018-10-19,Yes,Home,123,124,Loss
PG,De'Aaron Fox,31.4,6500,sac,nor,26,  18pt 7rb 6as 4to 6-12fg 6-7ft,2018-10-19,Yes,Away,129,149,Loss
SG,Frank Mason III,31.2,3700,sac,nor,21,  18pt 1rb 6as 1st 1trey 7-13fg 3-4ft,2018-10-19,No,Away,129,149,Loss
PG,Kyle Lowry,31.2,8200,tor,bos,34,  15pt 6rb 6as 3trey 5-8fg 2-4ft,2018-10-19,Yes,Home,113,101,Win
SG,Danny Green,29.5,4900,tor,bos,32,  14pt 5rb 3as 1st 1bl 1to 4trey 5-8fg,2018-10-19,Yes,Home,113,101,Win
PG,Derrick Rose,28.8,4000,min,cle,23,  12pt 4rb 8as 3-6fg 6-6ft,2018-10-19,No,Home,131,123,Win
PG,Ricky Rubio,28.6,6300,uta,gsw,32,  13pt 3rb 10as 3to 3trey 5-12fg,2018-10-19,Yes,Home,123,124,Loss
SG,Jordan Clarkson,28.3,4300,cle,min,23,  19pt 4rb 1as 1st 1bl 3to 8-14fg 3-3ft,2018-10-19,No,Away,123,131,Loss
PG,Elfrid Payton,28.2,7000,nor,sac,24,  11pt 6rb 6as 1bl 2to 1trey 5-7fg,2018-10-19,Yes,Home,149,129,Win
PG,Fred VanVleet,26.7,4400,tor,bos,27,  11pt 6rb 7as 2to 2trey 4-11fg 1-3ft,2018-10-19,No,Home,113,101,Win
PG,Frank Ntilikina,25.2,5100,nyk,bkn,30,  9pt 1rb 4as 3st 1trey 4-9fg,2018-10-19,Yes,Away,105,107,Loss
SG,Buddy Hield,24.9,6300,sac,nor,26,  17pt 2rb 3as 1bl 2to 3trey 7-11fg,2018-10-19,Yes,Away,129,149,Loss
SG,Jeremy Lamb,23.9,5300,cha,orl,25,  8pt 7rb 1as 1st 1bl 2-7fg 4-4ft,2018-10-19,Yes,Away,120,88,Win
PG,Raymond Felton,23.3,3600,okc,lac,17,  12pt 4rb 3as 1bl 1to 5-12fg 2-2ft,2018-10-19,No,Away,92,108,Loss
PG,Trey Burke,23,5800,nyk,bkn,29,  8pt 5rb 4as 1st 2trey 3-11fg,2018-10-19,Yes,Away,105,107,Loss
PG,Jeff Teague,22.1,7000,min,cle,31,  9pt 3rb 7as 1to 3-9fg 3-3ft,2018-10-19,Yes,Home,131,123,Win
PG,Terry Rozier,21.5,4700,bos,tor,23,  8pt 5rb 3as 1st 2trey 2-7fg 2-2ft,2018-10-19,No,Away,101,113,Loss
SG,Kent Bazemore,21.1,5900,atl,mem,22,  3pt 8rb 1as 2st 1bl 2to 1-3fg 1-4ft,2018-10-19,Yes,Away,117,131,Loss
SG,Louis Williams,20.7,6400,lac,okc,26,  17pt 1rb 1as 1st 2to 2trey 4-12fg 7-7ft,2018-10-19,No,Home,108,92,Win
