Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,Evan Turner,28.6,4100,POR,LAL,21,2018-10-18,0,Home,Win
SF,Derrick Jones,26,3500,MIA,WAS,23,2018-10-18,1,Away,Win
SF,Maurice Harkless,25.2,4700,POR,LAL,18,2018-10-18,0,Home,Win
SF,Jabari Parker,23.5,6200,CHI,PHI,25,2018-10-18,0,Away,Loss
PF,Kyle Kuzma,23,6000,LAL,POR,28,2018-10-18,0,Away,Loss
PF,Markieff Morris,23,5000,WAS,MIA,24,2018-10-18,1,Home,Loss
PF,Kelly Olynyk,18.3,6100,MIA,WAS,15,2018-10-18,0,Away,Win
SF,Kelly Oubre,18.2,4600,WAS,MIA,20,2018-10-18,0,Home,Loss
PF,Wendell Carter Jr.,18.1,5300,CHI,PHI,19,2018-10-18,1,Away,Loss
PF,Amir Johnson,17.1,3600,PHI,CHI,15,2018-10-18,0,Home,Win
PF,Al-Farouq Aminu,14.2,5600,POR,LAL,26,2018-10-18,1,Home,Win
PF,Jason Smith,9.2,3500,WAS,MIA,14,2018-10-18,0,Home,Loss
SF,Lance Stephenson,8.4,4000,LAL,POR,16,2018-10-18,0,Away,Loss
SF,Jake Layman,7.4,3700,POR,LAL,12,2018-10-18,1,Home,Win
SF,Michael Beasley,1.2,4400,LAL,POR,2,2018-10-18,0,Away,Loss
PF,Jonah Bolden,0,3500,PHI,CHI,2,2018-10-18,0,Home,Win
SF,Chandler Hutchison,0,3800,CHI,PHI,2,2018-10-18,0,Away,Loss
C,Joel Embiid,61.9,10800,PHI,CHI,32,2018-10-18,1,Home,Win
C,JaVale McGee,36.1,4500,LAL,POR,21,2018-10-18,1,Away,Loss
C,Jusuf Nurkic,30.8,7800,POR,LAL,17,2018-10-18,1,Home,Win
C,Hassan Whiteside,22,7500,MIA,WAS,28,2018-10-18,1,Away,Win
C,Meyers Leonard,12.8,3700,POR,LAL,8,2018-10-18,0,Home,Win
C,Ian Mahinmi,12.2,3500,WAS,MIA,11,2018-10-18,1,Home,Loss
C,Bam Adebayo,11.8,4300,MIA,WAS,17,2018-10-18,0,Away,Win
C,Robin Lopez,11.7,4400,CHI,PHI,17,2018-10-18,0,Away,Loss
SG,Jimmy Butler,61.9,9500,MIN,CLE,36,2018-10-19,1,Home,Win
PG,Stephen Curry,49.8,9600,GSW,UTA,37,2018-10-19,1,Away,Win
SG,Jrue Holiday,43.2,8100,NOR,SAC,26,2018-10-19,1,Home,Win
SG,Garrett Temple,42.8,3800,MEM,ATL,33,2018-10-19,1,Home,Win
PG,Eric Bledsoe,41.7,7200,MIL,IND,26,2018-10-19,1,Home,Win
PG,Trae Young,38.9,6100,ATL,MEM,33,2018-10-19,1,Away,Loss
SG,Caris LeVert,38.7,7400,BKN,NYK,32,2018-10-19,1,Home,Win
SG,Tim Hardaway Jr.,38.4,7000,NYK,BKN,36,2018-10-19,1,Away,Loss
PG,Mike Conley,37.3,7900,MEM,ATL,25,2018-10-19,1,Home,Win
PG,Kyrie Irving,36.8,8000,BOS,TOR,35,2018-10-19,1,Away,Loss
PG,Kemba Walker,35.9,8800,CHA,ORL,26,2018-10-19,1,Away,Win
SG,Malcolm Brogdon,34.3,5400,MIL,IND,27,2018-10-19,1,Home,Win
SG,Khris Middleton,33.8,7900,MIL,IND,30,2018-10-19,1,Home,Win
SG,Victor Oladipo,33.5,8400,IND,MIL,31,2018-10-19,1,Away,Loss
PG,D'Angelo Russell,32,6800,BKN,NYK,33,2018-10-19,1,Home,Win
SG,Donovan Mitchell,31.9,8000,UTA,GSW,34,2018-10-19,1,Home,Loss
PG,De'Aaron Fox,31.4,6500,SAC,NOR,26,2018-10-19,1,Away,Loss
SG,Frank Mason III,31.2,3700,SAC,NOR,21,2018-10-19,0,Away,Loss
PG,Kyle Lowry,31.2,8200,TOR,BOS,34,2018-10-19,1,Home,Win
SG,Danny Green,29.5,4900,TOR,BOS,32,2018-10-19,1,Home,Win
PG,Derrick Rose,28.8,4000,MIN,CLE,23,2018-10-19,0,Home,Win
PG,Ricky Rubio,28.6,6300,UTA,GSW,32,2018-10-19,1,Home,Loss
SG,Jordan Clarkson,28.3,4300,CLE,MIN,23,2018-10-19,0,Away,Loss
PG,Elfrid Payton,28.2,7000,NOR,SAC,24,2018-10-19,1,Home,Win
PG,Fred VanVleet,26.7,4400,TOR,BOS,27,2018-10-19,0,Home,Win
PG,Frank Ntilikina,25.2,5100,NYK,BKN,30,2018-10-19,1,Away,Loss
SG,Buddy Hield,24.9,6300,SAC,NOR,26,2018-10-19,1,Away,Loss
SG,Jeremy Lamb,23.9,5300,CHA,ORL,25,2018-10-19,1,Away,Win
PG,Raymond Felton,23.3,3600,OKC,LAC,17,2018-10-19,0,Away,Loss
PG,Trey Burke,23,5800,NYK,BKN,29,2018-10-19,1,Away,Loss
PG,Jeff Teague,22.1,7000,MIN,CLE,31,2018-10-19,1,Home,Win
PG,Terry Rozier,21.5,4700,BOS,TOR,23,2018-10-19,0,Away,Loss
SG,Kent Bazemore,21.1,5900,ATL,MEM,22,2018-10-19,1,Away,Loss
SG,Louis Williams,20.7,6400,LAC,OKC,26,2018-10-19,0,Home,Win
SG,Dennis Schroder,19.4,7000,OKC,LAC,30,2018-10-19,1,Away,Loss
SG,Klay Thompson,19.3,6400,GSW,UTA,35,2018-10-19,1,Away,Win
PG,Spencer Dinwiddie,18.6,5500,BKN,NYK,31,2018-10-19,0,Home,Win
PG,Patrick Beverley,18.3,5100,LAC,OKC,24,2018-10-19,1,Home,Win
PG,Jerian Grant,18.2,3900,ORL,CHA,24,2018-10-19,0,Home,Loss
PG,Collin Sexton,17.9,4200,CLE,MIN,23,2018-10-19,0,Away,Loss
SG,Terrence Ross,17.2,4400,ORL,CHA,19,2018-10-19,0,Home,Loss
SG,Vince Carter,16.9,3700,ATL,MEM,20,2018-10-19,1,Away,Loss
PG,Darren Collison,16.9,4600,IND,MIL,26,2018-10-19,1,Away,Loss
SG,Jaylen Brown,16.8,5300,BOS,TOR,24,2018-10-19,1,Away,Loss
PG,Shaun Livingston,16.6,3600,GSW,UTA,18,2018-10-19,0,Away,Win
SG,Marcus Smart,16.4,5000,BOS,TOR,21,2018-10-19,0,Away,Loss
SG,Rodney Hood,16.2,5000,CLE,MIN,29,2018-10-19,1,Away,Loss
PG,Isaiah Briscoe,15.7,3500,ORL,CHA,10,2018-10-19,0,Home,Loss
PG,Shelvin Mack,14.9,3800,MEM,ATL,25,2018-10-19,0,Home,Win
SG,Evan Fournier,14.9,6000,ORL,CHA,25,2018-10-19,1,Home,Loss
SG,Alex Abrines,14.9,3700,OKC,LAC,32,2018-10-19,0,Away,Loss
PG,Dante Exum,14.4,4300,UTA,GSW,18,2018-10-19,0,Home,Loss
PG,Yogi Ferrell,14.4,3900,SAC,NOR,21,2018-10-19,1,Away,Loss
SG,Malik Monk,14.2,5500,CHA,ORL,23,2018-10-19,0,Away,Win
SG,Tony Snell,13.9,3500,MIL,IND,17,2018-10-19,0,Home,Win
SG,Allonzo Trier,13.6,3900,NYK,BKN,15,2018-10-19,0,Away,Loss
PG,Jeremy Lin,13.4,4400,ATL,MEM,17,2018-10-19,0,Away,Loss
SG,Joe Harris,13.3,4300,BKN,NYK,22,2018-10-19,1,Home,Win
PG,Tyus Jones,12.5,3500,MIN,CLE,16,2018-10-19,0,Home,Win
SG,Ian Clark,12.5,3600,NOR,SAC,17,2018-10-19,0,Home,Win
SG,Allen Crabbe,11.8,5200,BKN,NYK,18,2018-10-19,0,Home,Win
SG,Iman Shumpert,11.4,3500,SAC,NOR,20,2018-10-19,0,Away,Loss
PG,Tony Parker,10.6,3800,CHA,ORL,16,2018-10-19,0,Away,Win
SG,Avery Bradley,10.4,4500,LAC,OKC,28,2018-10-19,1,Home,Win
PG,George Hill,10.2,5700,CLE,MIN,24,2018-10-19,1,Away,Loss
PG,Shai Gilgeous-Alexander,9.6,4500,LAC,OKC,23,2018-10-19,0,Home,Win
SG,Donte DiVincenzo,9.4,3600,MIL,IND,20,2018-10-19,0,Home,Win
SG,Kevin Huerter,8.4,3500,ATL,MEM,13,2018-10-19,0,Away,Loss
SG,Frank Jackson,8,3500,NOR,SAC,5,2018-10-19,0,Home,Win
SG,Hamidou Diallo,6.6,3500,OKC,LAC,8,2018-10-19,0,Away,Loss
PG,Cory Joseph,6.2,4200,IND,MIL,17,2018-10-19,0,Away,Loss
SG,Tyler Dorsey,6,3600,ATL,MEM,12,2018-10-19,0,Away,Loss
SG,Dillon Brooks,5.7,3800,MEM,ATL,17,2018-10-19,0,Home,Win
SG,Alec Burks,5,4100,UTA,GSW,11,2018-10-19,0,Home,Loss
PG,D.J. Augustin,4.2,4700,ORL,CHA,20,2018-10-19,1,Home,Loss
SG,Terrance Ferguson,4,3500,OKC,LAC,17,2018-10-19,1,Away,Loss
SG,Wayne Selden,3.2,3500,MEM,ATL,7,2018-10-19,0,Home,Win
SG,Ben McLemore,3,3700,SAC,NOR,5,2018-10-19,0,Away,Loss
PG,Aaron Holiday,2.7,3500,IND,MIL,4,2018-10-19,0,Away,Loss
SG,Ron Baker,2.5,3600,NYK,BKN,18,2018-10-19,0,Away,Loss
SG,Sterling Brown,2,3500,MIL,IND,3,2018-10-19,0,Home,Win
PG,Tim Frazier,1.5,3500,NOR,SAC,4,2018-10-19,0,Home,Win
PG,Edmond Sumner,1.5,3500,IND,MIL,4,2018-10-19,0,Away,Loss
SG,Pat Connaughton,1.5,3500,MIL,IND,3,2018-10-19,0,Home,Win
SG,Treveon Graham,1.4,3500,BKN,NYK,9,2018-10-19,0,Home,Win
SG,Kyle Korver,1.2,3500,CLE,MIN,5,2018-10-19,0,Away,Loss
PG,Matthew Dellavedova,1.2,3700,MIL,IND,4,2018-10-19,0,Home,Win
PG,Quinn Cook,0,3500,GSW,UTA,3,2018-10-19,0,Away,Win
SG,Deonte Burton,0,3500,OKC,LAC,0,2018-10-19,0,Away,Loss
SG,J.R. Smith,-1,4000,CLE,MIN,3,2018-10-19,0,Away,Loss
SF,Kevin Durant,63.3,10200,GSW,UTA,39,2018-10-19,1,Away,Win
PF,Kevin Love,58.3,8000,CLE,MIN,39,2018-10-19,1,Away,Loss
SF,Giannis Antetokounmpo,54.5,11800,MIL,IND,31,2018-10-19,1,Home,Win
PF,Anthony Davis,54,13300,NOR,SAC,26,2018-10-19,1,Home,Win
PF,Nikola Mirotic,49.8,7200,NOR,SAC,31,2018-10-19,1,Home,Win
SF,Kawhi Leonard,47.5,9400,TOR,BOS,35,2018-10-19,1,Home,Win
PF,Tobias Harris,47,8100,LAC,OKC,37,2018-10-19,1,Home,Win
SF,Joe Ingles,45.8,6300,UTA,GSW,35,2018-10-19,1,Home,Loss
PF,Marvin Bagley,44.1,4000,SAC,NOR,32,2018-10-19,0,Away,Loss
PF,Jaren Jackson,42.4,6100,MEM,ATL,27,2018-10-19,0,Home,Win
SF,Taurean Prince,42.3,7100,ATL,MEM,23,2018-10-19,1,Away,Loss
SF,Paul George,38.6,9200,OKC,LAC,38,2018-10-19,1,Away,Loss
PF,Draymond Green,37.8,7400,GSW,UTA,33,2018-10-19,1,Away,Win
SF,Cedi Osman,37.6,6200,CLE,MIN,35,2018-10-19,1,Away,Loss
SF,Jae Crowder,37.4,4700,UTA,GSW,28,2018-10-19,0,Home,Loss
SF,Andrew Wiggins,36.6,6800,MIN,CLE,36,2018-10-19,1,Home,Win
SF,Michael Kidd-Gilchrist,35.3,4300,CHA,ORL,22,2018-10-19,0,Away,Win
SF,Nicolas Batum,33.7,7100,CHA,ORL,29,2018-10-19,1,Away,Win
SF,Danilo Gallinari,33.5,6500,LAC,OKC,26,2018-10-19,1,Home,Win
PF,Serge Ibaka,33.2,5600,TOR,BOS,33,2018-10-19,1,Home,Win
PF,Jayson Tatum,30.8,6400,BOS,TOR,36,2018-10-19,1,Away,Loss
PF,Domantas Sabonis,30.6,5600,IND,MIL,22,2018-10-19,0,Away,Loss
PF,John Henson,29.8,3700,MIL,IND,22,2018-10-19,0,Home,Win
SF,Miles Bridges,29.6,3500,CHA,ORL,14,2018-10-19,0,Away,Win
PF,Aaron Gordon,29,8400,ORL,CHA,24,2018-10-19,1,Home,Loss
SF,Tyreke Evans,28,6900,IND,MIL,22,2018-10-19,0,Away,Loss
SF,Gordon Hayward,27.4,7100,BOS,TOR,24,2018-10-19,1,Away,Loss
SF,Kyle Anderson,25.8,5400,MEM,ATL,19,2018-10-19,0,Home,Win
PF,Alex Poythress,25.4,3500,ATL,MEM,21,2018-10-19,0,Away,Loss
PF,Kevin Knox,24.2,4700,NYK,BKN,28,2018-10-19,0,Away,Loss
PF,Taj Gibson,23.6,4900,MIN,CLE,28,2018-10-19,1,Home,Win
PF,Jonas Jerebko,20.7,3500,GSW,UTA,23,2018-10-19,0,Away,Win
SF,Jared Dudley,20.5,3800,BKN,NYK,27,2018-10-19,1,Home,Win
PF,Jerami Grant,19.6,4800,OKC,LAC,27,2018-10-19,0,Away,Loss
SF,E'Twaun Moore,19,4800,NOR,SAC,23,2018-10-19,1,Home,Win
SF,Omri Casspi,18.8,3800,MEM,ATL,24,2018-10-19,0,Home,Win
SF,Wes Iwundu,18.8,3500,ORL,CHA,14,2018-10-19,0,Home,Loss
SF,Doug McDermott,18.5,3700,IND,MIL,20,2018-10-19,0,Away,Loss
PF,Anthony Tolliver,18.4,3500,MIN,CLE,19,2018-10-19,0,Home,Win
SF,DeAndre Bembry,18.1,3600,ATL,MEM,32,2018-10-19,0,Away,Loss
PF,JaMychal Green,18,5100,MEM,ATL,14,2018-10-19,1,Home,Win
PF,Georges Niang,16.1,3500,UTA,GSW,8,2018-10-19,0,Home,Loss
SF,Chandler Parsons,15.4,4100,MEM,ATL,17,2018-10-19,1,Home,Win
PF,Rodions Kurucs,15,3500,BKN,NYK,17,2018-10-19,0,Home,Win
PF,Ante Zizic,14.2,3500,CLE,MIN,10,2018-10-19,0,Away,Loss
SF,Darius Miller,13.2,3500,NOR,SAC,22,2018-10-19,0,Home,Win
PF,Derrick Favors,13,6100,UTA,GSW,20,2018-10-19,1,Home,Loss
PF,Marcus Morris,12.9,4500,BOS,TOR,25,2018-10-19,0,Away,Loss
SF,OG Anunoby,12.8,3900,TOR,BOS,21,2018-10-19,0,Home,Win
PF,Noah Vonleh,12.2,4000,NYK,BKN,11,2018-10-19,0,Away,Loss
PF,Marvin Williams,11.8,4900,CHA,ORL,20,2018-10-19,1,Away,Win
PF,Ersan Ilyasova,11.6,4500,MIL,IND,23,2018-10-19,0,Home,Win
PF,Harry Giles,11.3,3500,SAC,NOR,18,2018-10-19,0,Away,Loss
PF,Montrezl Harrell,11.3,4600,LAC,OKC,13,2018-10-19,0,Home,Win
SF,Jonathon Simmons,11.1,4800,ORL,CHA,22,2018-10-19,0,Home,Loss
PF,Pascal Siakam,11,5000,TOR,BOS,17,2018-10-19,1,Home,Win
PF,Kevon Looney,10.9,4100,GSW,UTA,18,2018-10-19,0,Away,Win
PF,Patrick Patterson,10.4,3600,OKC,LAC,19,2018-10-19,1,Away,Loss
SF,Justin Jackson,10.3,4200,SAC,NOR,21,2018-10-19,0,Away,Loss
PF,Jarell Martin,9.9,3700,ORL,CHA,12,2018-10-19,0,Home,Loss
SF,Sam Dekker,9.7,3500,CLE,MIN,8,2018-10-19,0,Away,Loss
PF,Thaddeus Young,9.2,5100,IND,MIL,26,2018-10-19,1,Away,Loss
SF,Jonathan Isaac,9,5200,ORL,CHA,14,2018-10-19,1,Home,Loss
SF,Norman Powell,8.9,3500,TOR,BOS,10,2018-10-19,0,Home,Win
SF,Dwayne Bacon,8.5,3500,CHA,ORL,7,2018-10-19,0,Away,Win
SF,Lance Thomas,8.4,3700,NYK,BKN,21,2018-10-19,1,Away,Loss
SF,Bojan Bogdanovic,8,4500,IND,MIL,27,2018-10-19,1,Away,Loss
SF,Alfonzo McKinnie,7.4,3500,GSW,UTA,12,2018-10-19,0,Away,Win
PF,Luc Mbah a Moute,7.2,3500,LAC,OKC,19,2018-10-19,0,Home,Win
SF,Nemanja Bjelica,6.7,5000,SAC,NOR,10,2018-10-19,1,Away,Loss
SF,Solomon Hill,6.2,3500,NOR,SAC,20,2018-10-19,0,Home,Win
PF,Alize Johnson,5.6,3500,IND,MIL,4,2018-10-19,0,Away,Loss
PF,Cheick Diallo,5.4,3500,NOR,SAC,4,2018-10-19,0,Home,Win
PF,Skal Labissiere,5.2,3500,SAC,NOR,7,2018-10-19,0,Away,Loss
SF,C.J. Miles,5,3500,TOR,BOS,12,2018-10-19,0,Home,Win
SF,Mario Hezonja,4.7,5300,NYK,BKN,13,2018-10-19,0,Away,Loss
PF,Frank Kaminsky,3.9,3600,CHA,ORL,7,2018-10-19,0,Away,Win
PF,Mike Scott,3,3500,LAC,OKC,4,2018-10-19,0,Home,Win
PF,Khem Birch,1.2,3600,ORL,CHA,10,2018-10-19,0,Home,Loss
PF,Christian Wood,1.2,3500,MIL,IND,5,2018-10-19,0,Home,Win
SF,Royce O'Neale,-2,3500,UTA,GSW,10,2018-10-19,0,Home,Loss
C,Enes Kanter,47,7500,NYK,BKN,35,2018-10-19,1,Away,Loss
C,Al Horford,42.5,6700,BOS,TOR,33,2018-10-19,1,Away,Loss
C,Steven Adams,41.6,7400,OKC,LAC,33,2018-10-19,1,Away,Loss
C,Rudy Gobert,40.2,8700,UTA,GSW,34,2018-10-19,1,Home,Loss
C,Jarrett Allen,38.2,6800,BKN,NYK,33,2018-10-19,1,Home,Win
C,Nikola Vucevic,37.6,8000,ORL,CHA,22,2018-10-19,1,Home,Loss
C,Karl-Anthony Towns,33.8,10100,MIN,CLE,34,2018-10-19,1,Home,Win
C,Tristan Thompson,31,4100,CLE,MIN,35,2018-10-19,1,Away,Loss
C,Willie Cauley-Stein,28.9,7500,SAC,NOR,25,2018-10-19,1,Away,Loss
C,Julius Randle,28.8,7800,NOR,SAC,24,2018-10-19,0,Home,Win
C,Marc Gasol,26.9,8300,MEM,ATL,28,2018-10-19,1,Home,Win
C,Cody Zeller,23.6,4800,CHA,ORL,22,2018-10-19,1,Away,Win
C,Miles Plumlee,23.2,3500,ATL,MEM,18,2018-10-19,0,Away,Loss
C,Damian Jones,22.3,4600,GSW,UTA,18,2018-10-19,1,Away,Win
C,Marcin Gortat,19.9,4300,LAC,OKC,20,2018-10-19,1,Home,Win
C,Boban Marjanovic,19,4000,LAC,OKC,16,2018-10-19,0,Home,Win
C,Ed Davis,18.5,3700,BKN,NYK,14,2018-10-19,0,Home,Win
C,Gorgui Dieng,18.3,4200,MIN,CLE,13,2018-10-19,0,Home,Win
C,Nerlens Noel,18,4000,OKC,LAC,14,2018-10-19,0,Away,Loss
C,Brook Lopez,17.6,5600,MIL,IND,22,2018-10-19,1,Home,Win
C,Myles Turner,16.8,6200,IND,MIL,27,2018-10-19,1,Away,Loss
C,Guillermo Hernangomez,16,4600,CHA,ORL,17,2018-10-19,0,Away,Win
C,Alex Len,14.8,5400,ATL,MEM,26,2018-10-19,1,Away,Loss
C,Aron Baynes,14.2,3500,BOS,TOR,14,2018-10-19,0,Away,Loss
C,Mohamed Bamba,11,4800,ORL,CHA,18,2018-10-19,0,Home,Loss
C,Jahlil Okafor,8.1,3500,NOR,SAC,7,2018-10-19,0,Home,Win
C,Jonas Valanciunas,8,5900,TOR,BOS,14,2018-10-19,0,Home,Win
C,Kyle O'Quinn,6.7,3500,IND,MIL,4,2018-10-19,0,Away,Loss
C,Ekpe Udoh,3.2,3500,UTA,GSW,3,2018-10-19,0,Home,Loss
C,Bismack Biyombo,2,4300,CHA,ORL,5,2018-10-19,0,Away,Win
SG,James Harden,54.9,11600,HOU,LAL,37,2018-10-20,1,Away,Win
PG,Kemba Walker,53.5,8900,CHA,MIA,40,2018-10-20,1,Away,Win
PG,Kyle Lowry,51.6,8200,TOR,WAS,34,2018-10-20,1,Away,Win
PG,Chris Paul,51.4,8800,HOU,LAL,29,2018-10-20,1,Away,Win
PG,John Wall,49.8,9700,WAS,TOR,34,2018-10-20,1,Home,Loss
SG,Bradley Beal,49.6,8000,WAS,TOR,35,2018-10-20,1,Home,Loss
SG,DeMar DeRozan,49.1,8100,SAS,POR,34,2018-10-20,1,Away,Loss
PG,Derrick Rose,47.5,4000,MIN,DAL,32,2018-10-20,0,Away,Loss
SG,Victor Oladipo,46.9,8300,IND,BKN,32,2018-10-20,1,Home,Win
PG,Damian Lillard,44.9,10000,POR,SAS,30,2018-10-20,1,Home,Win
SG,J.J. Redick,44.8,5200,PHI,ORL,32,2018-10-20,0,Home,Win
PG,Jamal Murray,43.1,6000,DEN,PHO,37,2018-10-20,1,Home,Win
SG,Evan Fournier,42.3,6000,ORL,PHI,33,2018-10-20,1,Away,Loss
SG,Luka Doncic,40.7,6200,DAL,MIN,36,2018-10-20,1,Home,Win
PG,Rajon Rondo,40.4,4700,LAL,HOU,29,2018-10-20,1,Home,Loss
SG,Rodney McGruder,40,3500,MIA,CHA,41,2018-10-20,1,Home,Loss
SG,Zach LaVine,38.1,6900,CHI,DET,36,2018-10-20,1,Home,Loss
SG,Jeremy Lamb,38,5100,CHA,MIA,28,2018-10-20,1,Away,Win
PG,Jeff Teague,36.9,7000,MIN,DAL,34,2018-10-20,1,Away,Loss
SG,Gary Harris,36.8,6200,DEN,PHO,35,2018-10-20,1,Home,Win
PG,Jose Barea,35.7,4800,DAL,MIN,21,2018-10-20,0,Home,Win
SG,Justin Holiday,35.2,4400,CHI,DET,37,2018-10-20,1,Home,Loss
SG,Devin Booker,34.9,8700,PHO,DEN,36,2018-10-20,1,Away,Loss
PG,Goran Dragic,34.3,6700,MIA,CHA,38,2018-10-20,1,Home,Loss
SG,Caris LeVert,33.3,7400,BKN,IND,27,2018-10-20,1,Away,Loss
PG,Trey Burke,33.1,5800,NYK,BOS,30,2018-10-20,1,Home,Loss
SG,Tim Hardaway Jr.,32.1,7300,NYK,BOS,37,2018-10-20,1,Home,Loss
SG,Dwyane Wade,32.1,4800,MIA,CHA,24,2018-10-20,0,Home,Loss
PG,Dennis Smith Jr.,30.6,6700,DAL,MIN,26,2018-10-20,1,Home,Win
PG,D'Angelo Russell,29.7,6600,BKN,IND,30,2018-10-20,1,Away,Loss
PG,Kyrie Irving,28.7,7800,BOS,NYK,32,2018-10-20,1,Away,Win
SG,Joe Harris,27.9,4500,BKN,IND,31,2018-10-20,1,Away,Loss
SG,C.J. McCollum,27.4,7100,POR,SAS,30,2018-10-20,1,Home,Win
PG,Lonzo Ball,27.2,6300,LAL,HOU,26,2018-10-20,0,Home,Loss
PG,Ishmael Smith,27.1,4000,DET,CHI,27,2018-10-20,0,Away,Win
SG,Josh Hart,27,4300,LAL,HOU,30,2018-10-20,0,Home,Loss
PG,Reggie Jackson,26.2,6100,DET,CHI,28,2018-10-20,1,Away,Win
SG,Terrence Ross,25.8,4500,ORL,PHI,28,2018-10-20,0,Away,Loss
PG,Cameron Payne,25.6,3900,CHI,DET,28,2018-10-20,1,Home,Loss
SG,Markelle Fultz,25.3,5500,PHI,ORL,22,2018-10-20,1,Home,Win
SG,Wes Matthews,24.8,4900,DAL,MIN,35,2018-10-20,1,Home,Win
PG,Fred VanVleet,24.3,4500,TOR,WAS,26,2018-10-20,0,Away,Win
PG,D.J. Augustin,24.1,4700,ORL,PHI,34,2018-10-20,1,Away,Loss
PG,Bryn Forbes,23.9,3800,SAS,POR,27,2018-10-20,1,Away,Loss
PG,Isaiah Canaan,23.8,4300,PHO,DEN,29,2018-10-20,1,Away,Loss
SG,Marcus Smart,23.3,4900,BOS,NYK,28,2018-10-20,0,Away,Win
PG,Darren Collison,22.9,4400,IND,BKN,22,2018-10-20,1,Home,Win
SG,Reggie Bullock,22.7,4300,DET,CHI,29,2018-10-20,1,Away,Win
PG,Cory Joseph,22.6,4200,IND,BKN,25,2018-10-20,0,Home,Win
PG,Spencer Dinwiddie,22.2,5600,BKN,IND,26,2018-10-20,0,Away,Loss
SG,Damyean Dotson,21.4,3500,NYK,BOS,22,2018-10-20,0,Home,Loss
SG,Malik Monk,20.7,5600,CHA,MIA,25,2018-10-20,0,Away,Win
PG,T.J. McConnell,19.8,3500,PHI,ORL,25,2018-10-20,0,Home,Win
SG,Austin Rivers,19.4,4000,WAS,TOR,27,2018-10-20,0,Home,Loss
PG,Patty Mills,19.1,4000,SAS,POR,22,2018-10-20,0,Away,Loss
SG,Antonio Blakeney,17.8,3600,CHI,DET,21,2018-10-20,0,Home,Loss
SG,Jaylen Brown,17,5300,BOS,NYK,38,2018-10-20,1,Away,Win
SG,Eric Gordon,16.7,5700,HOU,LAL,31,2018-10-20,0,Away,Win
SG,Josh Okogie,15,3900,MIN,DAL,28,2018-10-20,1,Away,Loss
SG,Allonzo Trier,14.7,4000,NYK,BOS,25,2018-10-20,0,Home,Loss
SG,Langston Galloway,14.7,3600,DET,CHI,26,2018-10-20,0,Away,Win
PG,Tyler Johnson,13.7,3500,MIA,CHA,22,2018-10-20,0,Home,Loss
PG,Ryan Arcidiacono,13.7,3600,CHI,DET,19,2018-10-20,0,Home,Loss
PG,Terry Rozier,13.2,4800,BOS,NYK,22,2018-10-20,0,Away,Win
SG,Nik Stauskas,11.7,3900,POR,SAS,20,2018-10-20,0,Home,Win
SG,Danny Green,11.6,5000,TOR,WAS,30,2018-10-20,1,Away,Win
PG,Tomas Satoransky,10.7,3600,WAS,TOR,12,2018-10-20,0,Home,Loss
SG,Allen Crabbe,10.6,5200,BKN,IND,25,2018-10-20,0,Away,Loss
PG,Jalen Brunson,10.5,3500,DAL,MIN,20,2018-10-20,0,Home,Win
SG,Kentavious Caldwell-Pope,10.1,4700,LAL,HOU,18,2018-10-20,1,Home,Loss
PG,Ben Simmons,10,11100,PHI,ORL,7,2018-10-20,1,Home,Win
PG,Seth Curry,9.5,3800,POR,SAS,14,2018-10-20,0,Home,Win
PG,Tyus Jones,9.5,3500,MIN,DAL,13,2018-10-20,0,Away,Loss
SG,Jamal Crawford,9.2,3500,PHO,DEN,6,2018-10-20,0,Away,Loss
PG,Frank Ntilikina,8.7,5100,NYK,BOS,18,2018-10-20,1,Home,Loss
SG,Marco Belinelli,7.7,4100,SAS,POR,16,2018-10-20,0,Away,Loss
SG,Malik Beasley,7.4,3500,DEN,PHO,7,2018-10-20,0,Home,Win
PG,Landry Shamet,6.8,3700,PHI,ORL,20,2018-10-20,0,Home,Win
SG,Torrey Craig,6.7,3500,DEN,PHO,15,2018-10-20,0,Home,Win
SG,Quincy Pondexter,5.4,3500,SAS,POR,3,2018-10-20,0,Away,Loss
SG,Ron Baker,5,3600,NYK,BOS,12,2018-10-20,0,Home,Loss
SG,Furkan Korkmaz,4.2,3500,PHI,ORL,6,2018-10-20,0,Home,Win
PG,Aaron Holiday,1.5,3500,IND,BKN,3,2018-10-20,0,Home,Win
PG,Tony Parker,1.5,3900,CHA,MIA,9,2018-10-20,0,Away,Win
PG,Jose Calderon,1.2,3700,DET,CHI,4,2018-10-20,0,Away,Win
PG,Michael Carter-Williams,1.2,3800,HOU,LAL,2,2018-10-20,0,Away,Win
PG,Wade Baldwin,0.4,3500,POR,SAS,3,2018-10-20,0,Home,Win
PG,Jerian Grant,0.4,4000,ORL,PHI,7,2018-10-20,0,Away,Loss
PG,Lorenzo Brown,0.2,3500,TOR,WAS,9,2018-10-20,0,Away,Win
PG,Edmond Sumner,0,3500,IND,BKN,3,2018-10-20,0,Home,Win
PG,Elie Okobo,-1,3500,PHO,DEN,3,2018-10-20,0,Away,Loss
PG,Isaiah Briscoe,-1,3500,ORL,PHI,6,2018-10-20,0,Away,Loss
PG,Monte Morris,-1,3500,DEN,PHO,13,2018-10-20,0,Home,Win
SG,C.J. Williams,-2,3500,MIN,DAL,7,2018-10-20,0,Away,Loss
