week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2015,WR,CHI,h,GB,7.9,3500,Marquess Wilson,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,WR,SF,h,MIN,7.6,6200,Anquan Boldin,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,WR,CAR,a,JAX,7.4,3000,Ted Ginn,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,WR,NO,a,ARI,7.3,0,Willie Snead,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,WR,WAS,h,MIA,6.6,3200,Andre Roberts,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,WR,DET,a,LAC,6.4,6300,Golden Tate,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,WR,IND,a,BUF,6.4,6100,Andre Johnson,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,WR,NO,a,ARI,5.9,6000,Marques Colston,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,WR,DET,a,LAC,5.9,8500,Calvin Johnson,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,WR,MIA,a,WAS,5.9,4300,Greg Jennings,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,WR,LA,h,SEA,5.7,4800,Kenny Britt,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,WR,PHI,a,ATL,5.5,3000,Riley Cooper,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,IND,a,BUF,5.5,3600,Phillip Dorsett,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,WR,KC,a,HOU,5.5,3000,Albert Wilson,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,WR,CLE,a,NYJ,5.4,3500,Andrew Hawkins,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,WR,CIN,a,LV,5.4,3300,Mohamed Sanu,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,WR,NYG,a,DAL,5.3,5100,Rueben Randle,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,WR,BUF,h,IND,4.7,3500,Robert Woods,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,MIN,a,SF,4.7,4900,Charles Johnson,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,WR,NYG,a,DAL,4.6,3000,Preston Parker,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,WR,BAL,a,DEN,4.5,3000,Marlon Brown,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,WR,DEN,h,BAL,4.5,3000,Jordan Norwood,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,NE,h,PIT,4.4,3700,Danny Amendola,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,WR,HOU,h,KC,4.3,3000,Keith Mumphery,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,WR,LV,h,CIN,4.2,3000,Seth Roberts,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,WR,PHI,a,ATL,4.2,3000,Miles Austin,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,CLE,a,NYJ,4,3000,Taylor Gabriel,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,WR,CLE,a,NYJ,4,3300,Brian Hartline,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,WR,PHI,a,ATL,3.9,3000,Josh Huff,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,LAC,h,DET,3.9,5300,Malcom Floyd,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,WR,CIN,a,LV,3.9,4200,Marvin Jones,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,WR,MIN,a,SF,3.7,3000,Jarius Wright,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,WR,JAX,h,CAR,3.7,5400,Allen Robinson,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,WR,JAX,h,CAR,3.7,3000,Bryan Walters,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,WR,ATL,h,PHI,3.6,3000,Leonard Hankerson,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,WR,TB,h,TEN,3.4,3000,Adam Humphries,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,WR,BAL,a,DEN,3.3,6400,Steve Smith,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,WR,CAR,a,JAX,3.3,3000,Corey Brown,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,WR,DET,a,LAC,3.2,3000,Lance Moore,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,WR,ARI,h,NO,2.8,5800,Michael Floyd,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,WR,WAS,h,MIA,2.5,3000,Ryan Grant,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,WR,SF,h,MIN,2.5,3000,Bruce Ellington,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,WR,MIA,a,WAS,2.2,4700,Kenny Stills,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,WR,KC,a,HOU,2.1,3000,De'Anthony Thomas,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,WR,SF,h,MIN,2.1,5900,Torrey Smith,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,WR,TEN,a,TB,2.1,4200,Justin Hunter,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,WR,NE,h,PIT,1.9,3000,Aaron Dobson,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,WR,CAR,a,JAX,1.9,3800,Devin Funchess,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,WR,CHI,h,GB,1.8,3900,Eddie Royal,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,WR,SEA,a,LA,1.8,3000,Chris Matthews,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,WR,BAL,a,DEN,1.8,3000,Michael Campanaro,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,WR,LV,h,CIN,1.8,3000,Rod Streater,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,WR,ARI,h,NO,1.8,3000,Jaron Brown,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,WR,TB,h,TEN,1.6,3000,Russell Shepard,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,WR,PHI,a,ATL,1.5,5700,Nelson Agholor,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,ATL,h,PHI,1.5,3000,Nick Williams,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,WR,WAS,h,MIA,1.2,3000,Jamison Crowder,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,WR,MIN,a,SF,1.1,3000,Cordarrelle Patterson,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,WR,DEN,h,BAL,1.1,3300,Andre Caldwell,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,NYG,a,DAL,1.1,3000,Dwayne Harris,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,WR,BAL,a,DEN,0.9,3300,Kamar Aiken,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,WR,CHI,h,GB,0,3000,Marc Mariani,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,WR,BUF,h,IND,0,7000,Sammy Watkins,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,TB,h,TEN,0,3000,Louis Murphy,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,WR,CLE,a,NYJ,0,3000,Marlon Moore,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,WR,BUF,h,IND,0,3000,Chris Hogan,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,DEN,h,BAL,0,3000,Bennie Fowler,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,BUF,h,IND,0,3000,Marcus Easley,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,WAS,h,MIA,0,6800,DeSean Jackson,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,WR,KC,a,HOU,0,3000,Jason Avant,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,WR,BAL,a,DEN,0,3000,Chris Givens,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,WR,ATL,h,PHI,0,3000,Eric Weems,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,WR,ARI,h,NO,0,3000,JJ Nelson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,WR,NO,a,ARI,0,3000,Seantavius Jones,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,WR,SEA,a,LA,0,3000,Ricardo Lockette,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,WR,IND,a,BUF,0,3000,Griff Whalen,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,WR,SF,h,MIN,0,3000,Quinton Patton,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,WR,NYG,a,DAL,0,3000,Geremy Davis,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,WR,PHI,a,ATL,0,3000,Seyi Ajirotutu,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,KC,a,HOU,0,3800,Chris Conley,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,WR,CIN,a,LV,0,3000,Brandon Tate,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,WR,DET,a,LAC,0,3000,Corey Fuller,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,WR,DEN,h,BAL,0,3700,Cody Latimer,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,PIT,a,NE,0,3300,Dri Archer,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,WR,GB,a,CHI,0,3000,Jeff Janis,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,WR,NYJ,h,CLE,0,3000,Jeremy Kerley,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,WR,TEN,a,TB,0,3900,Dorial Green-Beckham,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,WR,LV,h,CIN,0,3000,Andre Holmes,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,WR,NYJ,h,CLE,0,3000,Quincy Enunwa,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,WR,MIA,a,WAS,0,4100,DeVante Parker,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,WR,DAL,h,NYG,0,3000,Devin Street,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,WR,MIN,a,SF,0,3000,Adam Thielen,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,WR,GB,a,CHI,0,3000,Ty Montgomery,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,WR,BUF,h,IND,0,3000,Marcus Thigpen,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,CHI,h,GB,0,3000,Josh Bellamy,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,WR,LAC,h,DET,0,3000,Jacoby Jones,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,TE,CIN,a,LV,34.4,3500,Tyler Eifert,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,TE,NE,h,PIT,32.4,7000,Rob Gronkowski,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,TE,KC,a,HOU,31.6,4800,Travis Kelce,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,TE,TB,h,TEN,31,3400,Austin Seferian-Jenkins,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,TE,DAL,h,NYG,26,4000,Jason Witten,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,TE,WAS,h,MIA,19.3,3300,Jordan Reed,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,TE,LAC,h,DET,18.4,3500,Ladarius Green,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,TE,ARI,h,NO,18.2,2500,Darren Fells,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,TE,SEA,a,LA,17.1,5600,Jimmy Graham,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,TE,CHI,h,GB,16.5,4300,Martellus Bennett,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,TE,PIT,a,NE,16.4,3300,Heath Miller,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,TE,DET,a,LAC,15.3,2900,Eric Ebron,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,TE,LA,h,SEA,13.5,2900,Jared Cook,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,TE,TEN,a,TB,13.3,3400,Delanie Walker,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,TE,LA,h,SEA,12.2,2500,Lance Kendricks,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,TE,MIA,a,WAS,11.3,3800,Jordan Cameron,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,TE,IND,a,BUF,10.7,3400,Dwayne Allen,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,TE,MIN,a,SF,10.3,3500,Kyle Rudolph,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,TE,DAL,h,NYG,8.8,2500,Gavin Escobar,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,TE,BUF,h,IND,8.3,3700,Charles Clay,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,TE,SF,h,MIN,7.7,3100,Vernon Davis,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,TE,PHI,a,ATL,7.6,3600,Zach Ertz,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,TE,NE,h,PIT,7.1,2900,Scott Chandler,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,TE,SF,h,MIN,7,2500,Garrett Celek,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,TE,GB,a,CHI,6.8,2500,Richard Rodgers,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,TE,CLE,a,NYJ,6.8,2500,Gary Barnidge,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,TE,NYG,a,DAL,6.3,2500,Daniel Fells,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,TE,NYG,a,DAL,5.1,3200,Larry Donnell,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,TE,NO,a,ARI,4.9,2600,Ben Watson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,TE,ATL,h,PHI,4.9,2600,Jacob Tamme,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,TE,BAL,a,DEN,4.3,2500,Crockett Gillmore,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,TE,IND,a,BUF,3.5,3400,Coby Fleener,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,TE,WAS,h,MIA,2.8,2500,Derek Carrier,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,TE,HOU,h,KC,2.8,2500,Ryan Griffin,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,TE,TEN,a,TB,2.8,2500,Anthony Fasano,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,TE,DEN,h,BAL,2.5,3400,Owen Daniels,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,TE,BAL,a,DEN,2.5,2700,Maxx Williams,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,TE,HOU,h,KC,2.5,2500,CJ Fiedorowicz,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,TE,CLE,a,NYJ,2.3,2500,Jim Dray,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,TE,CAR,a,JAX,2.1,5300,Greg Olsen,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,TE,CAR,a,JAX,1.9,2500,Ed Dickson,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,TE,PHI,a,ATL,1.6,2500,Brent Celek,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,TE,SF,h,MIN,1.5,2500,Vance McDonald,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,TE,ARI,h,NO,1.4,2800,Jermaine Gresham,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,TE,LV,h,CIN,1.4,2700,Mychal Rivera,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,TE,ATL,h,PHI,1.4,2500,Levine Toilolo,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,TE,MIN,a,SF,1.3,2500,Rhett Ellison,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,TE,LV,h,CIN,1.1,2700,Clive Walford,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,TE,SEA,a,LA,0,2500,Cooper Helfet,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,TE,PHI,a,ATL,0,2500,Trey Burton,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,TE,DEN,h,BAL,0,2500,James Casey,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,TE,MIA,a,WAS,0,2500,Dion Sims,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,TE,IND,a,BUF,0,2500,Jack Doyle,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,TE,BUF,h,IND,0,2500,Matthew Mulligan,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,TE,NYJ,h,CLE,0,2500,Kellen Davis,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,TE,ARI,h,NO,0,2500,Troy Niklas,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,TE,PIT,a,NE,0,2500,Matt Spaeth,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,TE,JAX,h,CAR,0,2500,Marcedes Lewis,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,TE,CHI,h,GB,0,2500,Zach Miller,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,TE,NYJ,h,CLE,0,2500,Jeff Cumberland,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,TE,TEN,a,TB,0,2500,Phillip Supernaw,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,TE,JAX,h,CAR,0,2500,Nic Jacobs,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,TE,LAC,h,DET,0,2500,John Phillips,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,TE,KC,a,HOU,0,2500,Demetrius Harris,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,TE,DET,a,LAC,0,2500,Brandon Pettigrew,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,TE,DEN,h,BAL,0,2500,Virgil Green,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,TE,TB,h,TEN,0,2500,Brandon Myers,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,TE,LV,h,CIN,0,2500,Lee Smith,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,TE,SEA,a,LA,0,2500,Luke Willson,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,TE,CIN,a,LV,0,2500,Tyler Kroft,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,TE,SF,h,MIN,0,2500,Blake Bell,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,TE,NO,a,ARI,0,2500,Michael Hoomanawanui,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,TE,CIN,a,LV,0,2500,Ryan Hewitt,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,TE,CLE,a,NYJ,0,2500,Rob Housler,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,TE,BAL,a,DEN,0,2500,Nick Boyle,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,TE,NO,a,ARI,0,3400,Josh Hill,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,TE,TB,h,TEN,0,2500,Luke Stocker,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,TE,LA,h,SEA,0,2500,Cory Harkey,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,TE,HOU,h,KC,0,2500,Garrett Graham,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,TE,BUF,h,IND,0,2500,Marqueis Gray,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,TE,MIA,a,WAS,0,2500,Brandon Williams,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,TE,GB,a,CHI,0,2500,Andrew Quarless,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,TE,TEN,a,TB,0,2500,Craig Stevens,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,TE,LAC,h,DET,0,2800,David Johnson,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,TE,DAL,h,NYG,0,2500,James Hanna,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,TE,JAX,h,CAR,0,2500,Clay Harbor,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,Def,CAR,a,JAX,21,3100,Panthers DST,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,Def,SEA,a,LA,19,3400,Seahawks DST,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,Def,NYJ,h,CLE,17,2900,Jets DST,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,Def,DEN,h,BAL,16,2800,Broncos DST,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,Def,BAL,a,DEN,16,2700,Ravens DST,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,Def,MIA,a,WAS,15,3000,Dolphins DST,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,Def,TEN,a,TB,15,2800,Titans DST,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,Def,SF,h,MIN,14,2800,49ers DST,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,Def,LA,h,SEA,14,2800,Rams DST,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,Def,DET,a,LAC,13,2800,Lions DST,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,Def,NYG,a,DAL,12,2500,Giants DST,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,Def,CIN,a,LV,10,3200,Bengals DST,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,Def,KC,a,HOU,10,3000,Chiefs DST,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,Def,BUF,h,IND,9,2900,Bills DST,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,Def,JAX,h,CAR,7,2700,Jaguars DST,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,Def,WAS,h,MIA,6,2600,Football Team,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,Def,MIN,a,SF,6,2800,Vikings DST,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,Def,PHI,a,ATL,5,2700,Eagles DST,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,Def,ARI,h,NO,5,2800,Cardinals DST,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,Def,NE,h,PIT,5,2700,Patriots DST,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,Def,LAC,h,DET,5,2800,Chargers DST,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,Def,ATL,h,PHI,4,2700,Falcons DST,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,Def,GB,a,CHI,4,3000,Packers DST,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,Def,HOU,h,KC,2,3000,Texans DST,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,Def,DAL,h,NYG,2,2800,Cowboys DST,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,Def,LV,h,CIN,1,2300,Raiders DST,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,Def,NO,a,ARI,1,2700,Saints DST,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,Def,CLE,a,NYJ,1,3100,Browns DST,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,Def,PIT,a,NE,1,2800,Steelers DST,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,Def,TB,h,TEN,0,2800,Buccaneers DST,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,Def,IND,a,BUF,0,2900,Colts DST,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,Def,CHI,h,GB,-1,2400,Bears DST,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
