week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
2,2015,QB,ARI,a,CHI,22.2,6700,Carson Palmer
2,2015,QB,JAX,h,MIA,21.62,5300,Blake Bortles
2,2015,QB,CIN,h,LAC,21.56,5800,Andy Dalton
2,2015,QB,ATL,a,NYG,21.42,7400,Matt Ryan
2,2015,QB,DEN,a,KC,21.24,7500,Peyton Manning
2,2015,QB,NYG,h,ATL,20.98,7100,Eli Manning
2,2015,QB,DET,a,MIN,20.44,6800,Matthew Stafford
2,2015,QB,TB,a,NO,19.58,5600,Jameis Winston
2,2015,QB,HOU,a,CAR,19.36,5100,Ryan Mallett
2,2015,QB,MIN,h,DET,18.22,6400,Teddy Bridgewater
2,2015,QB,TEN,a,CLE,18.18,6000,Marcus Mariota
2,2015,QB,NYJ,a,IND,17.36,5500,Ryan Fitzpatrick
2,2015,QB,LAC,a,CIN,16.14,6700,Philip Rivers
2,2015,QB,CLE,h,TEN,14.98,5200,Johnny Manziel
2,2015,QB,NO,h,TB,13.1,7800,Drew Brees
2,2015,QB,IND,h,NYJ,12.4,8200,Andrew Luck
2,2015,QB,WAS,h,LA,12.12,5500,Kirk Cousins
2,2015,QB,PHI,h,DAL,10.86,6900,Sam Bradford
2,2015,QB,CHI,h,ARI,10.2,6000,Jay Cutler
2,2015,QB,LA,a,WAS,10.1,5500,Nick Foles
2,2015,QB,DAL,a,PHI,8,7100,Tony Romo
2,2015,QB,DAL,a,PHI,7.62,5000,Brandon Weeden
2,2015,QB,KC,h,DEN,7.14,6300,Alex Smith
2,2015,QB,CHI,h,ARI,3.34,5000,Jimmy Clausen
2,2015,QB,DET,a,MIN,0,5000,Dan Orlovsky
2,2015,QB,NO,h,TB,0,5000,Luke McCown
2,2015,QB,CAR,h,HOU,0,5000,Joe Webb
2,2015,QB,PIT,h,SF,0,3000,Tyler Murphy
2,2015,QB,PIT,h,SF,-0.3,5000,Michael Vick
2,2015,RB,WAS,h,LA,31.6,3500,Matt Jones
2,2015,RB,PIT,h,SF,31.2,5300,DeAngelo Williams
2,2015,RB,NE,a,BUF,24.8,3400,Dion Lewis
2,2015,RB,KC,h,DEN,23.7,7600,Jamaal Charles
2,2015,RB,MIN,h,DET,23.2,7700,Adrian Peterson
2,2015,RB,CIN,h,LAC,19.9,4500,Giovani Bernard
2,2015,RB,LV,h,BAL,17.7,5800,Latavius Murray
2,2015,RB,NYG,h,ATL,17.5,4200,Shane Vereen
2,2015,RB,ARI,a,CHI,17.5,4200,David Johnson
2,2015,RB,LAC,a,CIN,16.4,4000,Danny Woodhead
2,2015,RB,TEN,a,CLE,16.4,3000,Dexter McCluster
2,2015,RB,ATL,a,NYG,15.9,4200,Devonta Freeman
2,2015,RB,BUF,h,NE,14.6,6600,LeSean McCoy
2,2015,RB,CHI,h,ARI,14.5,7700,Matt Forte
2,2015,RB,NO,h,TB,13.8,5900,Mark Ingram
2,2015,RB,BAL,a,LV,13.6,3000,Lorenzo Taliaferro
2,2015,RB,GB,h,SEA,13.6,3000,James Starks
2,2015,RB,CLE,h,TEN,13.2,4400,Isaiah Crowell
2,2015,RB,BAL,a,LV,12,6200,Justin Forsett
2,2015,RB,BUF,h,NE,11.7,3300,Karlos Williams
2,2015,RB,JAX,h,MIA,11.3,4800,TJ Yeldon
2,2015,RB,MIA,a,JAX,11,3000,Damien Williams
2,2015,RB,LAC,a,CIN,10.8,5000,Melvin Gordon
2,2015,RB,TB,a,NO,10.8,5600,Doug Martin
2,2015,RB,HOU,a,CAR,10.7,3000,Jonathan Grimes
2,2015,RB,PHI,h,DAL,10.5,7000,DeMarco Murray
2,2015,RB,SF,a,PIT,10.1,5100,Carlos Hyde
2,2015,RB,NYJ,a,IND,9.4,3000,Bilal Powell
2,2015,RB,ATL,a,NYG,9.2,4500,Tevin Coleman
2,2015,RB,MIA,a,JAX,9.2,5500,Lamar Miller
2,2015,RB,SEA,a,GB,9.2,7200,Marshawn Lynch
2,2015,RB,WAS,h,LA,9.2,5000,Alfred Morris
2,2015,RB,IND,h,NYJ,8.9,3000,Josh Robinson
2,2015,RB,DET,a,MIN,8.6,3400,Theo Riddick
2,2015,RB,SEA,a,GB,8.6,3300,Fred Jackson
2,2015,RB,DAL,a,PHI,8.3,3000,Lance Dunbar
2,2015,RB,TB,a,NO,8.2,3600,Charles Sims
2,2015,RB,CHI,h,ARI,8.1,3000,Jeremy Langford
2,2015,RB,NYJ,a,IND,8,4700,Chris Ivory
2,2015,RB,DAL,a,PHI,7.5,5600,Joseph Randle
2,2015,RB,DAL,a,PHI,7.2,4200,Darren McFadden
2,2015,RB,ARI,a,CHI,7.2,3800,Chris Johnson
2,2015,RB,CAR,h,HOU,6.9,5500,Jonathan Stewart
2,2015,RB,KC,h,DEN,6.9,3000,Knile Davis
2,2015,RB,HOU,a,CAR,6.7,3000,Chris Polk
2,2015,RB,LA,a,WAS,6.7,4400,Benny Cunningham
2,2015,RB,NO,h,TB,6.7,3000,Khiry Robinson
2,2015,RB,MIN,h,DET,6.1,3000,Zach Line
2,2015,RB,NO,h,TB,6.1,3000,Austin Johnson
2,2015,RB,IND,h,NYJ,6.1,4800,Frank Gore
2,2015,RB,PHI,h,DAL,5.9,3500,Darren Sproles
2,2015,RB,CAR,h,HOU,5.5,3000,Mike Tolbert
2,2015,RB,LA,a,WAS,5,4700,Tre Mason
2,2015,RB,NYG,h,ATL,4.4,5000,Rashad Jennings
2,2015,RB,NYG,h,ATL,4.3,3000,Andre Williams
2,2015,RB,CLE,h,TEN,4.3,3400,Duke Johnson
2,2015,RB,TEN,a,CLE,4.2,4500,Bishop Sankey
2,2015,RB,DEN,a,KC,3.9,6700,CJ Anderson
2,2015,RB,SF,a,PIT,3.8,3200,Mike Davis
2,2015,RB,DET,a,MIN,3.8,4600,Joique Bell
2,2015,RB,NO,h,TB,3.6,5000,CJ Spiller
2,2015,RB,DEN,a,KC,3.4,5600,Ronnie Hillman
2,2015,RB,TEN,a,CLE,3.2,3000,Jalston Fowler
2,2015,RB,CIN,h,LAC,3.1,7400,Jeremy Hill
2,2015,RB,ATL,a,NYG,2.9,3000,Patrick DiMarco
2,2015,RB,DET,a,MIN,2.8,4500,Ameer Abdullah
2,2015,RB,LV,h,BAL,2.6,3400,Marcel Reece
2,2015,RB,LV,h,BAL,2.5,3000,Taiwan Jones
2,2015,RB,BAL,a,LV,2.1,3100,Kyle Juszczyk
2,2015,RB,WAS,h,LA,2,3000,Chris Thompson
2,2015,RB,HOU,a,CAR,2,3700,Alfred Blue
2,2015,RB,ATL,a,NYG,1.9,3000,Terron Ward
2,2015,RB,CIN,h,LAC,1.8,3000,Rex Burkhead
2,2015,RB,TB,a,NO,1.8,3000,Bobby Rainey
2,2015,RB,SF,a,PIT,1.7,3000,Bruce Miller
2,2015,RB,BAL,a,LV,1.7,3400,Javorius Allen
2,2015,RB,NE,a,BUF,1.3,3000,Brandon Bolden
2,2015,RB,NE,a,BUF,1.2,3000,Travaris Cadet
2,2015,RB,PIT,h,SF,1.1,3000,Jordan Todman
2,2015,RB,SEA,a,GB,1,3000,Derrick Coleman
2,2015,RB,JAX,h,MIA,0.9,3000,Denard Robinson
2,2015,RB,GB,h,SEA,0.9,7200,Eddie Lacy
2,2015,RB,CHI,h,ARI,0.8,3000,Jacquizz Rodgers
2,2015,RB,MIN,h,DET,0.8,3000,Matt Asiata
2,2015,RB,MIN,h,DET,0.6,3200,Jerick McKinnon
2,2015,RB,NE,a,BUF,0.4,5000,LeGarrette Blount
2,2015,RB,JAX,h,MIA,0.4,3000,Bernard Pierce
2,2015,RB,HOU,a,CAR,0.4,3000,Jay Prosch
2,2015,RB,SF,a,PIT,0.3,3000,Jarryd Hayne
2,2015,RB,ARI,a,CHI,0.3,0,Kerwynn Williams
2,2015,RB,CAR,h,HOU,0.3,3000,Fozzy Whittaker
2,2015,RB,DET,a,MIN,0.2,3000,Michael Burton
2,2015,RB,LAC,a,CIN,0.2,3300,Branden Oliver
2,2015,RB,JAX,h,MIA,0.1,3000,Corey Grant
2,2015,RB,TEN,a,CLE,0,3500,Terrance West
2,2015,RB,PHI,h,DAL,0,3600,Ryan Mathews
2,2015,RB,IND,h,NYJ,0,3000,Tyler Varga
2,2015,RB,GB,h,SEA,0,3000,John Kuhn
2,2015,RB,NYG,h,ATL,0,3000,Orleans Darkwa
2,2015,RB,PIT,h,SF,0,3100,Will Johnson
2,2015,RB,WAS,h,LA,0,3000,Darrel Young
2,2015,RB,NO,h,TB,0,3000,Marcus Murphy
2,2015,RB,ARI,a,CHI,0,3000,Stepfan Taylor
2,2015,RB,KC,h,DEN,0,3000,Charcandrick West
2,2015,RB,NYJ,a,IND,0,3000,Zac Stacy
2,2015,RB,NYJ,a,IND,0,3000,Tommy Bohanon
2,2015,RB,KC,h,DEN,0,3000,Anthony Sherman
2,2015,RB,TB,a,NO,0,3000,Jorvorskie Lane
2,2015,RB,LA,a,WAS,0,3000,Isaiah Pead
2,2015,RB,DET,a,MIN,0,3000,Zach Zenner
2,2015,RB,PIT,h,SF,0,3000,Roosevelt Nix
2,2015,RB,BUF,h,NE,0,3000,Jerome Felton
2,2015,RB,DEN,a,KC,0,3000,Juwan Thompson
2,2015,RB,CLE,h,TEN,0,3000,Shaun Draughn
2,2015,RB,SEA,a,GB,0,3000,Thomas Rawls
2,2015,RB,CIN,h,LAC,0,3000,Cedric Peerman
2,2015,RB,DAL,a,PHI,0,3000,Tyler Clutts
2,2015,RB,BUF,h,NE,0,3000,Anthony Dixon
2,2015,RB,GB,h,SEA,0,3000,Aaron Ripkowski
2,2015,RB,LV,h,BAL,0,3000,Roy Helu
2,2015,RB,CLE,h,TEN,0,3000,Malcolm Johnson
2,2015,WR,ARI,a,CHI,40.2,5400,Larry Fitzgerald
2,2015,WR,PIT,h,SF,39.5,8800,Antonio Brown
2,2015,WR,JAX,h,MIA,36.5,4900,Allen Robinson
2,2015,WR,CLE,h,TEN,35.5,3400,Travis Benjamin
2,2015,WR,NE,a,BUF,33.9,6700,Julian Edelman
2,2015,WR,NYG,h,ATL,30.6,8800,Odell Beckham
2,2015,WR,ATL,a,NYG,29.5,8900,Julio Jones
2,2015,WR,LV,h,BAL,29.1,4100,Michael Crabtree
2,2015,WR,SF,a,PIT,29,5400,Torrey Smith
2,2015,WR,DEN,a,KC,28.7,7600,Emmanuel Sanders
2,2015,WR,IND,h,NYJ,28.2,4600,Donte Moncrief
2,2015,WR,BAL,a,LV,28,6000,Steve Smith
2,2015,WR,LV,h,BAL,26.9,6400,Amari Cooper
2,2015,WR,NYJ,a,IND,26.1,6400,Brandon Marshall
2,2015,WR,DET,a,MIN,24.3,8200,Calvin Johnson
2,2015,WR,NYJ,a,IND,23.7,5100,Eric Decker
2,2015,WR,MIA,a,JAX,22.6,5900,Jarvis Landry
2,2015,WR,DEN,a,KC,22.6,8400,Demaryius Thomas
2,2015,WR,GB,h,SEA,22.6,7400,Randall Cobb
2,2015,WR,SEA,a,GB,22.2,4200,Doug Baldwin
2,2015,WR,MIA,a,JAX,20.5,3000,Rishard Matthews
2,2015,WR,PHI,h,DAL,20,7100,Jordan Matthews
2,2015,WR,ATL,a,NYG,19.7,3000,Leonard Hankerson
2,2015,WR,DAL,a,PHI,18.4,4200,Terrance Williams
2,2015,WR,BUF,h,NE,18,6200,Sammy Watkins
2,2015,WR,SF,a,PIT,18,5700,Anquan Boldin
2,2015,WR,PIT,h,SF,17.7,3300,Darrius Heyward-Bey
2,2015,WR,NE,a,BUF,15.7,3000,Aaron Dobson
2,2015,WR,LAC,a,CIN,15.5,4200,Steve Johnson
2,2015,WR,BUF,h,NE,15,3100,Robert Woods
2,2015,WR,CAR,h,HOU,14.7,3000,Corey Brown
2,2015,WR,TB,a,NO,14.4,5500,Vincent Jackson
2,2015,WR,WAS,h,LA,14.3,5000,Pierre Garcon
2,2015,WR,CAR,h,HOU,14.1,3100,Ted Ginn
2,2015,WR,DET,a,MIN,14,6300,Golden Tate
2,2015,WR,LAC,a,CIN,13.5,4400,Malcom Floyd
2,2015,WR,CIN,h,LAC,13.5,7500,AJ Green
2,2015,WR,NO,h,TB,13.4,3000,Willie Snead
2,2015,WR,CIN,h,LAC,13.1,3600,Marvin Jones
2,2015,WR,BAL,a,LV,12.9,3000,Kamar Aiken
2,2015,WR,LA,a,WAS,12.4,4100,Kenny Britt
2,2015,WR,CHI,h,ARI,11.8,3000,Josh Bellamy
2,2015,WR,TB,a,NO,11.2,3000,Louis Murphy
2,2015,WR,CHI,h,ARI,11.1,3700,Eddie Royal
2,2015,WR,NO,h,TB,10.9,5400,Marques Colston
2,2015,WR,JAX,h,MIA,10.8,3800,Allen Hurns
2,2015,WR,NO,h,TB,10.8,7000,Brandin Cooks
2,2015,WR,HOU,a,CAR,10.3,7400,DeAndre Hopkins
2,2015,WR,ARI,a,CHI,10,3000,Jaron Brown
2,2015,WR,GB,h,SEA,9.9,4700,James Jones
2,2015,WR,ARI,a,CHI,9.5,5100,John Brown
2,2015,WR,HOU,a,CAR,9.4,3300,Cecil Shorts
2,2015,WR,BUF,h,NE,9.4,4500,Percy Harvin
2,2015,WR,HOU,a,CAR,9.3,3600,Nate Washington
2,2015,WR,KC,h,DEN,9.2,6500,Jeremy Maclin
2,2015,WR,PIT,h,SF,8.7,3800,Markus Wheaton
2,2015,WR,IND,h,NYJ,8.5,7200,TY Hilton
2,2015,WR,GB,h,SEA,8.3,4900,Davante Adams
2,2015,WR,TEN,a,CLE,8.3,3300,Dorial Green-Beckham
2,2015,WR,LV,h,BAL,8.2,3000,Seth Roberts
2,2015,WR,LV,h,BAL,8,3000,Andre Holmes
2,2015,WR,GB,h,SEA,7.7,3000,Ty Montgomery
2,2015,WR,WAS,h,LA,7.5,3000,Ryan Grant
2,2015,WR,CLE,h,TEN,7.3,3300,Andrew Hawkins
2,2015,WR,MIN,h,DET,6.8,5400,Mike Wallace
2,2015,WR,CHI,h,ARI,6.6,3000,Cameron Meredith
2,2015,WR,SF,a,PIT,6.5,3000,Quinton Patton
2,2015,WR,NO,h,TB,6.3,3300,Brandon Coleman
2,2015,WR,PHI,h,DAL,6.1,5500,Nelson Agholor
2,2015,WR,JAX,h,MIA,5.9,3700,Marqise Lee
2,2015,WR,IND,h,NYJ,5.7,5800,Andre Johnson
2,2015,WR,MIN,h,DET,5.6,3000,Jarius Wright
2,2015,WR,LA,a,WAS,5.6,3500,Tavon Austin
2,2015,WR,DAL,a,PHI,5.4,3300,Cole Beasley
2,2015,WR,TEN,a,CLE,5.4,3400,Justin Hunter
2,2015,WR,NYG,h,ATL,4.7,3000,Preston Parker
2,2015,WR,DEN,a,KC,4.4,3000,Jordan Norwood
2,2015,WR,NE,a,BUF,4.2,3300,Danny Amendola
2,2015,WR,PHI,h,DAL,4,3000,Josh Huff
2,2015,WR,MIN,h,DET,4,4800,Charles Johnson
2,2015,WR,SF,a,PIT,3.8,3000,DeAndrew White
2,2015,WR,SEA,a,GB,3.7,3400,Tyler Lockett
2,2015,WR,TEN,a,CLE,3.7,5000,Kendall Wright
2,2015,WR,NYJ,a,IND,3.7,3000,Quincy Enunwa
2,2015,WR,IND,h,NYJ,3.5,3300,Phillip Dorsett
2,2015,WR,HOU,a,CAR,3.5,0,Chandler Worthy
2,2015,WR,DET,a,MIN,3.4,3000,Lance Moore
2,2015,WR,BAL,a,LV,3.2,3200,Marlon Brown
2,2015,WR,KC,h,DEN,3,3000,De'Anthony Thomas
2,2015,WR,DAL,a,PHI,2.8,3000,Devin Street
2,2015,WR,MIA,a,JAX,2.8,4100,Kenny Stills
2,2015,WR,JAX,h,MIA,2.7,3500,Rashad Greene
2,2015,WR,LAC,a,CIN,2.6,7100,Keenan Allen
2,2015,WR,CIN,h,LAC,2.5,3300,Mohamed Sanu
2,2015,WR,CAR,h,HOU,2.5,3300,Devin Funchess
2,2015,WR,SEA,a,GB,2.3,3000,Chris Matthews
2,2015,WR,ATL,a,NYG,2.2,3000,Nick Williams
2,2015,WR,CAR,h,HOU,2.1,3300,Jerricho Cotchery
2,2015,WR,BUF,h,NE,2.1,3000,Chris Hogan
2,2015,WR,CHI,h,ARI,2,3400,Marquess Wilson
2,2015,WR,BAL,a,LV,1.7,3000,Chris Givens
2,2015,WR,WAS,h,LA,1.7,3000,Jamison Crowder
2,2015,WR,DEN,a,KC,1.6,3000,Andre Caldwell
2,2015,WR,NYG,h,ATL,1.5,3000,Geremy Davis
2,2015,WR,NYG,h,ATL,1.5,4700,Rueben Randle
2,2015,WR,TEN,a,CLE,1.3,3000,Harry Douglas
2,2015,WR,MIA,a,JAX,1.3,3700,DeVante Parker
2,2015,WR,LA,a,WAS,1,3000,Stedman Bailey
2,2015,WR,WAS,h,LA,1,3300,Andre Roberts
2,2015,WR,CLE,h,TEN,0.7,3000,Taylor Gabriel
2,2015,WR,CHI,h,ARI,0,3000,Marc Mariani
2,2015,WR,DAL,a,PHI,0,3000,Brice Butler
2,2015,WR,PHI,h,DAL,0,3000,Riley Cooper
2,2015,WR,CLE,h,TEN,0,3000,Marlon Moore
2,2015,WR,ARI,a,CHI,0,4800,Michael Floyd
2,2015,WR,TB,a,NO,0,7400,Mike Evans
2,2015,WR,DEN,a,KC,0,3000,Bennie Fowler
2,2015,WR,BUF,h,NE,0,3000,Marcus Easley
2,2015,WR,ATL,a,NYG,0,5800,Roddy White
2,2015,WR,KC,h,DEN,0,3000,Albert Wilson
2,2015,WR,KC,h,DEN,0,3000,Jason Avant
2,2015,WR,CAR,h,HOU,0,3000,Kevin Norwood
2,2015,WR,ATL,a,NYG,0,3000,Eric Weems
2,2015,WR,SEA,a,GB,0,3000,Ricardo Lockette
2,2015,WR,SEA,a,GB,0,3600,Jermaine Kearse
2,2015,WR,MIN,h,DET,0,3000,Cordarrelle Patterson
2,2015,WR,IND,h,NYJ,0,3000,Griff Whalen
2,2015,WR,KC,h,DEN,0,3400,Chris Conley
2,2015,WR,CIN,h,LAC,0,3000,Brandon Tate
2,2015,WR,DET,a,MIN,0,3000,Corey Fuller
2,2015,WR,DEN,a,KC,0,3300,Cody Latimer
2,2015,WR,PIT,h,SF,0,3000,Dri Archer
2,2015,WR,TB,a,NO,0,3000,Adam Humphries
2,2015,WR,GB,h,SEA,0,3000,Jeff Janis
2,2015,WR,NYJ,a,IND,0,3000,Jeremy Kerley
2,2015,WR,CLE,h,TEN,0,3000,Brian Hartline
2,2015,WR,NYJ,a,IND,0,3000,Chris Owusu
2,2015,WR,BAL,a,LV,0,3000,Michael Campanaro
2,2015,WR,LAC,a,CIN,0,3000,Dontrelle Inman
2,2015,WR,NE,a,BUF,0,3000,Matthew Slater
2,2015,WR,WAS,h,LA,0,3000,Rashad Ross
2,2015,WR,HOU,a,CAR,0,3000,Keith Mumphery
2,2015,WR,CLE,h,TEN,0,3900,Dwayne Bowe
2,2015,WR,MIN,h,DET,0,3000,Adam Thielen
2,2015,WR,BUF,h,NE,0,3000,Marcus Thigpen
2,2015,WR,PHI,h,DAL,0,3000,Miles Austin
2,2015,WR,MIA,a,JAX,0,3900,Greg Jennings
2,2015,WR,TB,a,NO,0,3000,Russell Shepard
2,2015,WR,NYG,h,ATL,0,3000,Dwayne Harris
2,2015,WR,ARI,a,CHI,-1,3000,JJ Nelson
2,2015,TE,NE,a,BUF,27.3,7300,Rob Gronkowski
2,2015,TE,BAL,a,LV,25.8,2500,Crockett Gillmore
2,2015,TE,TEN,a,CLE,19.4,2500,Anthony Fasano
2,2015,TE,DET,a,MIN,15.3,3300,Eric Ebron
2,2015,TE,CIN,h,LAC,14.9,4200,Tyler Eifert
2,2015,TE,WAS,h,LA,14.2,3700,Jordan Reed
2,2015,TE,MIN,h,DET,14,3500,Kyle Rudolph
2,2015,TE,GB,h,SEA,13.3,2500,Richard Rodgers
2,2015,TE,CAR,h,HOU,13,4900,Greg Olsen
2,2015,TE,NYG,h,ATL,12.8,3100,Larry Donnell
2,2015,TE,DAL,a,PHI,12.6,4300,Jason Witten
2,2015,TE,ATL,a,NYG,11.7,2500,Jacob Tamme
2,2015,TE,PIT,h,SF,11.5,3500,Heath Miller
2,2015,TE,SF,a,PIT,11.2,3000,Vernon Davis
2,2015,TE,BUF,h,NE,10.9,3400,Charles Clay
2,2015,TE,KC,h,DEN,9.8,5100,Travis Kelce
2,2015,TE,MIA,a,JAX,9.8,0,Jake Stoneburner
2,2015,TE,LAC,a,CIN,9.7,3500,Ladarius Green
2,2015,TE,LA,a,WAS,9.7,3000,Jared Cook
2,2015,TE,MIA,a,JAX,9.2,4000,Jordan Cameron
2,2015,TE,DEN,a,KC,9.2,2500,Virgil Green
2,2015,TE,CHI,h,ARI,8.8,4500,Martellus Bennett
2,2015,TE,TEN,a,CLE,8.2,2500,Chase Coffman
2,2015,TE,HOU,a,CAR,7.7,2500,Garrett Graham
2,2015,TE,KC,h,DEN,7.4,2500,James O'Shaughnessy
2,2015,TE,SEA,a,GB,5.6,2500,Luke Willson
2,2015,TE,NE,a,BUF,5.3,2600,Scott Chandler
2,2015,TE,TB,a,NO,4.9,4100,Austin Seferian-Jenkins
2,2015,TE,DEN,a,KC,4.9,3300,Owen Daniels
2,2015,TE,PHI,h,DAL,4.7,3600,Zach Ertz
2,2015,TE,LV,h,BAL,4.5,2500,Mychal Rivera
2,2015,TE,CHI,h,ARI,3.4,2500,Zach Miller
2,2015,TE,NO,h,TB,3.2,3000,Ben Watson
2,2015,TE,SF,a,PIT,3,2500,Garrett Celek
2,2015,TE,HOU,a,CAR,2.9,2500,CJ Fiedorowicz
2,2015,TE,CLE,h,TEN,2.7,2500,Gary Barnidge
2,2015,TE,DAL,a,PHI,2.6,2500,Gavin Escobar
2,2015,TE,NE,a,BUF,2.5,2500,Michael Williams
2,2015,TE,LA,a,WAS,2.5,2700,Lance Kendricks
2,2015,TE,TEN,a,CLE,2.3,2500,Craig Stevens
2,2015,TE,SEA,a,GB,2.1,5800,Jimmy Graham
2,2015,TE,SF,a,PIT,2.1,2500,Blake Bell
2,2015,TE,BAL,a,LV,1.8,2500,Maxx Williams
2,2015,TE,LV,h,BAL,1.6,2500,Lee Smith
2,2015,TE,ARI,a,CHI,1.5,2600,Jermaine Gresham
2,2015,TE,LV,h,BAL,1.4,2500,Clive Walford
2,2015,TE,NYG,h,ATL,1.3,0,Jerome Cunningham
2,2015,TE,BUF,h,NE,1.2,2500,Matthew Mulligan
2,2015,TE,NO,h,TB,1.2,2600,Josh Hill
2,2015,TE,DAL,a,PHI,1,0,Geoff Swaim
2,2015,TE,SEA,a,GB,0,2500,Cooper Helfet
2,2015,TE,CIN,h,LAC,0,2500,Clark Harris
2,2015,TE,PHI,h,DAL,0,2500,Trey Burton
2,2015,TE,DEN,a,KC,0,2500,James Casey
2,2015,TE,IND,h,NYJ,0,2500,Jack Doyle
2,2015,TE,MIN,h,DET,0,2500,Rhett Ellison
2,2015,TE,ARI,a,CHI,0,2500,Darren Fells
2,2015,TE,NYJ,a,IND,0,2500,Kellen Davis
2,2015,TE,ARI,a,CHI,0,2500,Troy Niklas
2,2015,TE,PIT,h,SF,0,2500,Matt Spaeth
2,2015,TE,DET,a,MIN,0,2500,Tim Wright
2,2015,TE,JAX,h,MIA,0,2500,Marcedes Lewis
2,2015,TE,NYJ,a,IND,0,2500,Jeff Cumberland
2,2015,TE,TEN,a,CLE,0,2500,Phillip Supernaw
2,2015,TE,JAX,h,MIA,0,2500,Nic Jacobs
2,2015,TE,WAS,h,LA,0,2500,Derek Carrier
2,2015,TE,LAC,a,CIN,0,2500,John Phillips
2,2015,TE,KC,h,DEN,0,2500,Demetrius Harris
2,2015,TE,TB,a,NO,0,2500,Brandon Myers
2,2015,TE,IND,h,NYJ,0,3000,Coby Fleener
2,2015,TE,CAR,h,HOU,0,2500,Ed Dickson
2,2015,TE,CIN,h,LAC,0,2500,Tyler Kroft
2,2015,TE,SEA,a,GB,0,2500,Anthony McCoy
2,2015,TE,IND,h,NYJ,0,3300,Dwayne Allen
2,2015,TE,NO,h,TB,0,2500,Michael Hoomanawanui
2,2015,TE,CIN,h,LAC,0,2500,Ryan Hewitt
2,2015,TE,PHI,h,DAL,0,2500,Brent Celek
2,2015,TE,CLE,h,TEN,0,2500,Rob Housler
2,2015,TE,BAL,a,LV,0,2500,Nick Boyle
2,2015,TE,ATL,a,NYG,0,2500,Levine Toilolo
2,2015,TE,TB,a,NO,0,2500,Luke Stocker
2,2015,TE,LA,a,WAS,0,2500,Cory Harkey
2,2015,TE,BUF,h,NE,0,2500,Marqueis Gray
2,2015,TE,CLE,h,TEN,0,2500,Jim Dray
2,2015,TE,MIA,a,JAX,0,2500,Brandon Williams
2,2015,TE,SF,a,PIT,0,2500,Vance McDonald
2,2015,TE,GB,h,SEA,0,2500,Andrew Quarless
2,2015,TE,LAC,a,CIN,0,2800,David Johnson
2,2015,TE,JAX,h,MIA,0,2500,Clay Harbor
2,2015,Def,DEN,a,KC,21,2800,Broncos DST
2,2015,Def,CLE,h,TEN,20,2900,Browns DST
2,2015,Def,DAL,a,PHI,19,2800,Cowboys DST
2,2015,Def,ARI,a,CHI,18,2800,Cardinals DST
2,2015,Def,NYJ,a,IND,14,2800,Jets DST
2,2015,Def,TB,a,NO,13,2600,Buccaneers DST
2,2015,Def,NE,a,BUF,13,2900,Patriots DST
2,2015,Def,CIN,h,LAC,11,3000,Bengals DST
2,2015,Def,KC,h,DEN,11,2900,Chiefs DST
2,2015,Def,PHI,h,DAL,8,2700,Eagles DST
2,2015,Def,PIT,h,SF,8,2800,Steelers DST
2,2015,Def,MIN,h,DET,8,2800,Vikings DST
2,2015,Def,NO,h,TB,7,2800,Saints DST
2,2015,Def,GB,h,SEA,7,3000,Packers DST
2,2015,Def,HOU,a,CAR,6,2900,Texans DST
2,2015,Def,ATL,a,NYG,5,2700,Falcons DST
2,2015,Def,WAS,h,LA,5,2700,Football Team
2,2015,Def,CAR,h,HOU,4,3100,Panthers DST
2,2015,Def,SEA,a,GB,4,3100,Seahawks DST
2,2015,Def,LA,a,WAS,4,3100,Rams DST
2,2015,Def,LAC,a,CIN,4,2800,Chargers DST
2,2015,Def,IND,h,NYJ,4,2900,Colts DST
2,2015,Def,LV,h,BAL,3,2400,Raiders DST
2,2015,Def,JAX,h,MIA,3,2600,Jaguars DST
2,2015,Def,DET,a,MIN,3,2900,Lions DST
2,2015,Def,BUF,h,NE,2,2900,Bills DST
2,2015,Def,NYG,h,ATL,2,2600,Giants DST
2,2015,Def,TEN,a,CLE,1,3000,Titans DST
2,2015,Def,CHI,h,ARI,0,2600,Bears DST
2,2015,Def,MIA,a,JAX,0,3300,Dolphins DST
2,2015,Def,BAL,a,LV,-1,2900,Ravens DST
2,2015,Def,SF,a,PIT,-4,2700,49ers DST
3,2015,QB,GB,h,KC,37.92,8000,Aaron Rodgers
3,2015,QB,CIN,a,BAL,35.32,5700,Andy Dalton
3,2015,QB,CAR,h,NO,32.9,6800,Cam Newton
3,2015,QB,NE,h,JAX,25.72,7700,Tom Brady
3,2015,QB,BAL,h,CIN,24.48,6200,Joe Flacco
3,2015,QB,BUF,a,MIA,24.28,5800,Tyrod Taylor
3,2015,QB,TEN,h,IND,23.68,6100,Marcus Mariota
3,2015,QB,CLE,h,LV,23.64,5000,Josh McCown
3,2015,QB,LV,a,CLE,23.46,5300,Derek Carr
3,2015,QB,ATL,a,DAL,23.1,7100,Matt Ryan
3,2015,QB,DEN,a,DET,22.86,7400,Peyton Manning
3,2015,QB,ARI,h,SF,22.54,6600,Carson Palmer
3,2015,QB,KC,a,GB,19.9,6000,Alex Smith
3,2015,QB,WAS,a,NYG,19.64,5500,Kirk Cousins
3,2015,QB,NYG,h,WAS,19.16,7000,Eli Manning
3,2015,QB,MIA,h,BUF,18.78,6700,Ryan Tannehill
