Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
4978.421,11,91.916,13,1,,,31.217,34.86,25.839,4917.722,4952.582,4978.421,212.0,184.0,272.0,311.0,False,MEDIUM,13.0,True,4886.505,Red Bull Racing,PER,other,True,2023-05-07 19:52:27.763,track_clear,27.3,60.0,1018.4,False,35.0,130,4.6,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
5071.045,11,92.624,14,1,,,31.444,35.229,25.951,5009.865,5045.094,5071.045,211.0,186.0,272.0,306.0,False,MEDIUM,14.0,True,4978.421,Red Bull Racing,PER,other,True,2023-05-07 19:53:59.679,track_clear,27.1,60.0,1018.4,False,34.5,139,2.9,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
5163.648,11,92.603,15,1,,,31.404,35.279,25.92,5102.449,5137.728,5163.648,210.0,184.0,269.0,309.0,False,MEDIUM,15.0,True,5071.045,Red Bull Racing,PER,other,True,2023-05-07 19:55:32.303,track_clear,27.3,60.0,1018.2,False,34.4,138,4.6,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
5256.711,11,93.063,16,1,,,31.473,35.568,26.022,5195.121,5230.689,5256.711,,185.0,272.0,308.0,False,MEDIUM,16.0,True,5163.648,Red Bull Racing,PER,other,True,2023-05-07 19:57:04.906,track_clear,27.2,60.0,1018.4,False,34.4,139,5.1,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
5349.614,11,92.903,17,1,,,31.541,35.382,25.98,5288.252,5323.634,5349.614,212.0,184.0,273.0,310.0,False,MEDIUM,17.0,True,5256.711,Red Bull Racing,PER,other,True,2023-05-07 19:58:37.969,track_clear,27.1,61.0,1018.4,False,33.7,127,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
5442.105,11,92.491,18,1,,,31.403,35.127,25.961,5381.017,5416.144,5442.105,211.0,185.0,273.0,306.0,False,MEDIUM,18.0,True,5349.614,Red Bull Racing,PER,other,True,2023-05-07 20:00:10.872,track_clear,27.2,61.0,1018.2,False,34.3,120,4.4,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
5534.805,11,92.7,19,1,,,31.349,35.39,25.961,5473.454,5508.844,5534.805,210.0,185.0,274.0,306.0,False,MEDIUM,19.0,True,5442.105,Red Bull Racing,PER,other,True,2023-05-07 20:01:43.363,track_clear,27.2,60.0,1018.2,False,35.0,147,4.8,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
5632.668,11,97.863,20,1,,5627.186,31.384,35.175,31.304,5566.189,5601.364,5632.668,209.0,187.0,,308.0,False,MEDIUM,20.0,True,5534.805,Red Bull Racing,PER,other,False,2023-05-07 20:03:16.063,track_clear,,,,,,,,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
5739.494,11,106.826,21,2,5649.092,,46.17,34.939,25.717,5678.838,5713.777,5739.494,210.0,187.0,275.0,307.0,False,HARD,1.0,True,5632.668,Red Bull Racing,PER,other,False,2023-05-07 20:04:53.926,track_clear,,,,,,,,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
5831.027,11,91.533,22,2,,,31.329,34.356,25.848,5770.823,5805.179,5831.027,215.0,185.0,273.0,311.0,False,HARD,2.0,True,5739.494,Red Bull Racing,PER,other,True,2023-05-07 20:06:40.752,track_clear,27.1,61.0,1018.2,False,35.0,113,5.5,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
5922.891,11,91.864,23,2,,,31.1,34.861,25.903,5862.127,5896.988,5922.891,213.0,187.0,274.0,302.0,False,HARD,3.0,True,5831.027,Red Bull Racing,PER,other,True,2023-05-07 20:08:12.285,track_clear,27.2,60.0,1018.4,False,36.0,136,4.1,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6014.337,11,91.446,24,2,,,30.831,34.844,25.771,5953.722,5988.566,6014.337,214.0,187.0,275.0,308.0,False,HARD,4.0,True,5922.891,Red Bull Racing,PER,other,True,2023-05-07 20:09:44.149,track_clear,27.2,60.0,1018.2,False,36.6,142,5.4,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6105.781,11,91.444,25,2,,,30.887,34.817,25.74,6045.224,6080.041,6105.781,,185.0,273.0,309.0,False,HARD,5.0,True,6014.337,Red Bull Racing,PER,other,True,2023-05-07 20:11:15.595,track_clear,27.3,60.0,1018.2,False,37.0,280,3.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6197.368,11,91.587,26,2,,,30.926,34.952,25.709,6136.707,6171.659,6197.368,213.0,186.0,274.0,313.0,False,HARD,6.0,True,6105.781,Red Bull Racing,PER,other,True,2023-05-07 20:12:47.039,track_clear,27.5,61.0,1018.0,False,37.2,145,3.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6289.22,11,91.852,27,2,,,31.209,34.91,25.733,6228.577,6263.487,6289.22,,187.0,274.0,307.0,False,HARD,7.0,True,6197.368,Red Bull Racing,PER,other,True,2023-05-07 20:14:18.626,track_clear,27.5,61.0,1018.2,False,38.0,114,3.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6380.817,11,91.597,28,2,,,30.938,34.931,25.728,6320.158,6355.089,6380.817,,186.0,275.0,307.0,False,HARD,8.0,True,6289.22,Red Bull Racing,PER,other,True,2023-05-07 20:15:50.478,track_clear,27.7,59.0,1018.2,False,38.5,109,3.5,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6472.4,11,91.583,29,2,,,31.078,34.802,25.703,6411.895,6446.697,6472.4,211.0,186.0,275.0,310.0,False,HARD,9.0,True,6380.817,Red Bull Racing,PER,other,True,2023-05-07 20:17:22.075,track_clear,27.6,58.0,1018.2,False,38.5,142,4.3,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6563.89,11,91.49,30,2,,,31.03,34.782,25.678,6503.43,6538.212,6563.89,214.0,185.0,275.0,311.0,False,HARD,10.0,True,6472.4,Red Bull Racing,PER,other,True,2023-05-07 20:18:53.658,track_clear,27.5,59.0,1018.2,False,36.3,145,3.2,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6656.001,11,92.111,31,2,,,31.166,35.16,25.785,6595.056,6630.216,6656.001,211.0,185.0,275.0,308.0,False,HARD,11.0,True,6563.89,Red Bull Racing,PER,other,True,2023-05-07 20:20:25.148,track_clear,27.4,59.0,1018.2,False,35.9,145,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6747.384,11,91.383,32,2,,,30.932,34.745,25.706,6686.933,6721.678,6747.384,214.0,186.0,275.0,306.0,False,HARD,12.0,True,6656.001,Red Bull Racing,PER,other,True,2023-05-07 20:21:57.259,track_clear,27.5,59.0,1018.2,False,35.8,133,4.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6839.175,11,91.791,33,2,,,31.377,34.678,25.736,6778.761,6813.439,6839.175,212.0,185.0,275.0,311.0,False,HARD,13.0,True,6747.384,Red Bull Racing,PER,other,True,2023-05-07 20:23:28.642,track_clear,27.3,58.0,1018.2,False,35.2,139,4.1,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
6930.585,11,91.41,34,2,,,31.187,34.716,25.507,6870.362,6905.078,6930.585,,186.0,276.0,321.0,False,HARD,14.0,True,6839.175,Red Bull Racing,PER,other,True,2023-05-07 20:25:00.433,track_clear,27.3,58.0,1018.0,False,34.9,144,4.6,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7021.911,11,91.326,35,2,,,30.91,34.742,25.674,6961.495,6996.237,7021.911,213.0,187.0,275.0,311.0,False,HARD,15.0,True,6930.585,Red Bull Racing,PER,other,True,2023-05-07 20:26:31.843,track_clear,27.0,60.0,1018.0,False,34.3,128,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7113.103,11,91.192,36,2,,,30.994,34.614,25.584,7052.905,7087.519,7113.103,216.0,187.0,275.0,313.0,False,HARD,16.0,True,7021.911,Red Bull Racing,PER,other,True,2023-05-07 20:28:03.169,track_clear,26.9,59.0,1018.0,False,34.6,142,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7204.538,11,91.435,37,2,,,30.905,34.887,25.643,7144.008,7178.895,7204.538,213.0,185.0,275.0,312.0,False,HARD,17.0,True,7113.103,Red Bull Racing,PER,other,True,2023-05-07 20:29:34.361,track_clear,27.0,59.0,1018.0,False,34.6,135,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7296.852,11,92.314,38,2,,,31.8,34.964,25.55,7236.338,7271.302,7296.852,206.0,187.0,275.0,322.0,False,HARD,18.0,True,7204.538,Red Bull Racing,PER,other,True,2023-05-07 20:31:05.796,track_clear,27.0,60.0,1018.0,False,34.6,125,3.5,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7388.607,11,91.755,39,2,,,31.15,34.936,25.669,7328.002,7362.938,7388.607,205.0,187.0,276.0,313.0,False,HARD,19.0,True,7296.852,Red Bull Racing,PER,other,True,2023-05-07 20:32:38.110,track_clear,26.9,59.0,1018.0,False,35.5,148,4.3,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7480.247,11,91.64,40,2,,,31.133,34.909,25.598,7419.74,7454.649,7480.247,215.0,188.0,278.0,312.0,False,HARD,20.0,True,7388.607,Red Bull Racing,PER,other,True,2023-05-07 20:34:09.865,track_clear,26.8,59.0,1018.0,False,35.2,131,4.5,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7571.753,11,91.506,41,2,,,30.949,34.964,25.593,7511.196,7546.16,7571.753,214.0,186.0,278.0,311.0,False,HARD,21.0,True,7480.247,Red Bull Racing,PER,other,True,2023-05-07 20:35:41.505,track_clear,26.9,60.0,1018.0,False,34.5,154,4.8,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7663.067,11,91.314,42,2,,,30.928,34.79,25.596,7602.681,7637.471,7663.067,,188.0,282.0,315.0,False,HARD,22.0,True,7571.753,Red Bull Racing,PER,other,True,2023-05-07 20:37:13.011,track_clear,26.9,60.0,1018.0,False,34.1,144,2.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7754.281,11,91.214,43,2,,,30.749,34.792,25.673,7693.816,7728.608,7754.281,210.0,187.0,276.0,311.0,False,HARD,23.0,True,7663.067,Red Bull Racing,PER,other,True,2023-05-07 20:38:44.325,track_clear,26.7,60.0,1018.0,False,33.3,143,4.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7845.178,11,90.897,44,2,,,30.68,34.62,25.597,7784.961,7819.581,7845.178,213.0,187.0,278.0,311.0,False,HARD,24.0,True,7754.281,Red Bull Racing,PER,other,True,2023-05-07 20:40:15.539,track_clear,26.7,60.0,1018.0,False,33.5,159,4.6,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
7936.469,11,91.291,45,2,,,30.749,34.875,25.667,7875.927,7910.802,7936.469,210.0,185.0,276.0,313.0,False,HARD,25.0,True,7845.178,Red Bull Racing,PER,other,True,2023-05-07 20:41:46.436,track_clear,26.8,61.0,1018.0,False,32.9,150,4.9,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8028.028,11,91.559,46,2,,,30.903,34.98,25.676,7967.372,8002.352,8028.028,214.0,188.0,276.0,313.0,False,HARD,26.0,True,7936.469,Red Bull Racing,PER,other,True,2023-05-07 20:43:17.727,track_clear,26.8,61.0,1018.0,False,33.0,142,3.2,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8119.811,11,91.783,47,2,,,30.868,35.079,25.836,8058.896,8093.975,8119.811,215.0,188.0,277.0,306.0,False,HARD,27.0,True,8028.028,Red Bull Racing,PER,other,True,2023-05-07 20:44:49.286,track_clear,27.1,59.0,1017.9,False,35.1,140,4.4,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8212.145,11,92.334,48,2,,,31.742,34.944,25.648,8151.553,8186.497,8212.145,213.0,186.0,279.0,308.0,False,HARD,28.0,True,8119.811,Red Bull Racing,PER,other,True,2023-05-07 20:46:21.069,track_clear,27.3,58.0,1017.9,False,34.8,126,5.9,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8303.142,11,90.997,49,2,,,30.786,34.692,25.519,8242.931,8277.623,8303.142,215.0,187.0,279.0,317.0,False,HARD,29.0,True,8212.145,Red Bull Racing,PER,other,True,2023-05-07 20:47:53.403,track_clear,27.0,58.0,1018.0,False,33.4,143,5.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8394.178,11,91.036,50,2,,,30.907,34.672,25.457,8334.049,8368.721,8394.178,213.0,187.0,278.0,317.0,False,HARD,30.0,True,8303.142,Red Bull Racing,PER,other,True,2023-05-07 20:49:24.400,track_clear,27.0,59.0,1018.0,False,33.3,122,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8485.425,11,91.247,51,2,,,30.751,34.945,25.551,8424.929,8459.874,8485.425,,187.0,279.0,317.0,False,HARD,31.0,True,8394.178,Red Bull Racing,PER,other,True,2023-05-07 20:50:55.436,track_clear,27.1,58.0,1018.0,False,33.8,136,4.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8576.114,11,90.689,52,2,,,30.632,34.533,25.524,8516.057,8550.59,8576.114,212.0,188.0,277.0,319.0,False,HARD,32.0,True,8485.425,Red Bull Racing,PER,other,True,2023-05-07 20:52:26.683,track_clear,27.0,59.0,1017.9,False,33.4,142,5.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8666.802,11,90.688,53,2,,,30.483,34.778,25.427,8606.597,8641.375,8666.802,215.0,187.0,278.0,324.0,False,HARD,33.0,True,8576.114,Red Bull Racing,PER,other,True,2023-05-07 20:53:57.372,track_clear,27.0,58.0,1017.7,False,33.3,120,3.9,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8757.518,11,90.716,54,2,,,30.598,34.673,25.445,8697.4,8732.073,8757.518,211.0,189.0,279.0,317.0,False,HARD,34.0,True,8666.802,Red Bull Racing,PER,other,True,2023-05-07 20:55:28.060,track_clear,26.9,58.0,1017.9,False,32.9,127,3.5,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8848.153,11,90.635,55,2,,,30.535,34.575,25.525,8788.053,8822.628,8848.153,212.0,188.0,279.0,320.0,False,HARD,35.0,True,8757.518,Red Bull Racing,PER,other,True,2023-05-07 20:56:58.776,track_clear,26.9,58.0,1017.9,False,32.9,136,4.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
8939.651,11,91.498,56,2,,,30.691,34.798,26.009,8878.844,8913.642,8939.651,209.0,188.0,279.0,307.0,False,HARD,36.0,True,8848.153,Red Bull Racing,PER,other,True,2023-05-07 20:58:29.411,track_clear,27.0,59.0,1017.9,False,32.8,141,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
9030.211,11,90.56,57,2,,,30.441,34.662,25.457,8970.092,9004.754,9030.211,214.0,185.0,281.0,320.0,True,HARD,37.0,True,8939.651,Red Bull Racing,PER,other,True,2023-05-07 21:00:00.909,track_clear,27.1,59.0,1017.7,False,32.8,154,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
3863.851,14,,1,1,768.85,,,35.499,26.244,,3837.643,3863.987,212.0,185.0,262.0,306.0,False,MEDIUM,2.0,False,3766.3,Aston Martin,ALO,other,False,2023-05-07 19:33:47.558,track_clear,,,,,,,,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
3958.026,14,94.175,2,1,,,32.423,35.58,26.172,3896.274,3931.854,3958.026,211.0,183.0,269.0,313.0,False,MEDIUM,3.0,False,3863.851,Aston Martin,ALO,other,True,2023-05-07 19:35:25.109,track_clear,26.6,62.0,1018.5,False,33.7,139,3.5,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4051.284,14,93.258,3,1,,,31.962,35.218,26.078,3989.988,4025.206,4051.284,,184.0,271.0,315.0,False,MEDIUM,4.0,False,3958.026,Aston Martin,ALO,other,True,2023-05-07 19:36:59.284,track_clear,26.7,60.0,1018.5,False,33.9,128,4.1,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4144.756,14,93.472,4,1,,,32.175,35.337,25.96,4083.459,4118.796,4144.756,209.0,185.0,271.0,317.0,False,MEDIUM,5.0,False,4051.284,Aston Martin,ALO,other,True,2023-05-07 19:38:32.542,track_clear,26.9,59.0,1018.5,False,33.9,158,4.8,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4238.512,14,93.756,5,1,,,32.413,35.34,26.003,4177.169,4212.509,4238.512,212.0,185.0,272.0,316.0,False,MEDIUM,6.0,False,4144.756,Aston Martin,ALO,other,True,2023-05-07 19:40:06.014,track_clear,26.9,60.0,1018.5,False,34.5,130,4.5,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4331.454,14,92.942,6,1,,,31.753,35.243,25.946,4270.265,4305.508,4331.454,210.0,186.0,272.0,318.0,False,MEDIUM,7.0,False,4238.512,Aston Martin,ALO,other,True,2023-05-07 19:41:39.770,track_clear,27.0,59.0,1018.5,False,35.2,122,3.7,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4424.521,14,93.067,7,1,,,31.785,35.318,25.964,4363.239,4398.557,4424.521,209.0,185.0,271.0,319.0,False,MEDIUM,8.0,False,4331.454,Aston Martin,ALO,other,True,2023-05-07 19:43:12.712,track_clear,27.2,60.0,1018.5,False,35.5,147,3.2,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4517.518,14,92.997,8,1,,,31.902,35.179,25.916,4456.423,4491.602,4517.518,,185.0,273.0,319.0,False,MEDIUM,9.0,False,4424.521,Aston Martin,ALO,other,True,2023-05-07 19:44:45.779,track_clear,27.3,59.0,1018.5,False,35.8,134,4.0,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4610.469,14,92.951,9,1,,,31.854,35.2,25.897,4549.372,4584.572,4610.469,210.0,186.0,272.0,317.0,False,MEDIUM,10.0,False,4517.518,Aston Martin,ALO,other,True,2023-05-07 19:46:18.776,track_clear,27.5,57.0,1018.5,False,37.4,129,3.7,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4703.534,14,93.065,10,1,,,31.873,35.335,25.857,4642.342,4677.677,4703.534,,185.0,272.0,318.0,False,MEDIUM,11.0,False,4610.469,Aston Martin,ALO,other,True,2023-05-07 19:47:51.727,track_clear,27.7,55.0,1018.2,False,37.9,107,3.0,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4796.533,14,92.999,11,1,,,31.785,35.312,25.902,4735.319,4770.631,4796.533,211.0,186.0,272.0,316.0,False,MEDIUM,12.0,False,4703.534,Aston Martin,ALO,other,True,2023-05-07 19:49:24.792,track_clear,27.6,57.0,1018.4,False,37.9,155,4.4,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4889.261,14,92.728,12,1,,,31.639,35.21,25.879,4828.172,4863.382,4889.261,209.0,186.0,273.0,317.0,False,MEDIUM,13.0,False,4796.533,Aston Martin,ALO,other,True,2023-05-07 19:50:57.791,track_clear,27.6,59.0,1018.4,False,35.5,134,3.7,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
4981.66,14,92.399,13,1,,,31.609,34.996,25.794,4920.87,4955.866,4981.66,210.0,186.0,272.0,319.0,False,MEDIUM,14.0,False,4889.261,Aston Martin,ALO,other,True,2023-05-07 19:52:30.519,track_clear,27.3,60.0,1018.4,False,35.0,130,4.6,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
5074.434,14,92.774,14,1,,,31.653,35.258,25.863,5013.313,5048.571,5074.434,209.0,186.0,271.0,319.0,False,MEDIUM,15.0,False,4981.66,Aston Martin,ALO,other,True,2023-05-07 19:54:02.918,track_clear,27.1,60.0,1018.4,False,34.5,139,2.9,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
5168.152,14,93.718,15,1,,,31.868,36.018,25.832,5106.302,5142.32,5168.152,210.0,185.0,276.0,326.0,False,MEDIUM,16.0,False,5074.434,Aston Martin,ALO,other,True,2023-05-07 19:55:35.692,track_clear,27.3,60.0,1018.2,False,34.4,138,4.6,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
5260.991,14,92.839,16,1,,,31.658,35.346,25.835,5199.81,5235.156,5260.991,209.0,186.0,273.0,323.0,False,MEDIUM,17.0,False,5168.152,Aston Martin,ALO,other,True,2023-05-07 19:57:09.410,track_clear,27.2,60.0,1018.4,False,34.4,139,5.1,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
5353.929,14,92.938,17,1,,,31.631,35.254,26.053,5292.622,5327.876,5353.929,211.0,185.0,273.0,320.0,False,MEDIUM,18.0,False,5260.991,Aston Martin,ALO,other,True,2023-05-07 19:58:42.249,track_clear,27.1,61.0,1018.4,False,33.7,127,3.7,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
5446.78,14,92.851,18,1,,,31.488,35.35,26.013,5385.417,5420.767,5446.78,214.0,182.0,273.0,317.0,False,MEDIUM,19.0,False,5353.929,Aston Martin,ALO,other,True,2023-05-07 20:00:15.187,track_clear,27.2,61.0,1018.2,False,34.3,120,4.4,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
5539.728,14,92.948,19,1,,,31.825,35.34,25.783,5478.605,5513.945,5539.728,209.0,187.0,273.0,321.0,False,MEDIUM,20.0,False,5446.78,Aston Martin,ALO,other,True,2023-05-07 20:01:48.038,track_clear,27.2,60.0,1018.2,False,35.0,147,4.8,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
5632.189,14,92.461,20,1,,,31.553,35.115,25.793,5571.281,5606.396,5632.189,,187.0,271.0,322.0,False,MEDIUM,21.0,False,5539.728,Aston Martin,ALO,other,True,2023-05-07 20:03:20.986,track_clear,27.1,61.0,1018.4,False,34.8,151,3.9,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
5724.615,14,92.426,21,1,,,31.459,35.069,25.898,5663.648,5698.717,5724.615,211.0,186.0,273.0,319.0,False,MEDIUM,22.0,False,5632.189,Aston Martin,ALO,other,True,2023-05-07 20:04:53.447,track_clear,27.1,60.0,1018.2,False,34.3,113,3.0,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
5817.129,14,92.514,22,1,,,31.568,35.204,25.742,5756.183,5791.387,5817.129,209.0,187.0,273.0,320.0,False,MEDIUM,23.0,False,5724.615,Aston Martin,ALO,other,True,2023-05-07 20:06:25.873,track_clear,27.1,61.0,1018.2,False,35.0,113,5.5,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
5909.395,14,92.266,23,1,,,31.386,35.079,25.801,5848.515,5883.594,5909.395,,187.0,273.0,319.0,False,MEDIUM,24.0,False,5817.129,Aston Martin,ALO,other,True,2023-05-07 20:07:58.387,track_clear,27.2,60.0,1018.4,False,36.0,136,4.1,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
6006.677,14,97.282,24,1,,6001.181,31.509,35.192,30.581,5940.904,5976.096,6006.677,,187.0,,320.0,False,MEDIUM,25.0,False,5909.395,Aston Martin,ALO,other,False,2023-05-07 20:09:30.653,track_clear,,,,,,,,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
6113.728,14,107.051,25,2,6023.869,,46.47,34.856,25.725,6053.147,6088.003,6113.728,216.0,187.0,277.0,313.0,False,HARD,2.0,False,6006.677,Aston Martin,ALO,other,False,2023-05-07 20:11:07.935,track_clear,,,,,,,,2023,5,Fernando Alonso,3.0,2.0,5284.546,Finished,15.0,Miami Grand Prix,2023-05-07 17:30:00
