Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6087.404,44,83.771,13.0,2.0,,,29.39,18.682,35.699,6033.023,6051.705,6087.404,272.0,293.0,287.0,284.0,False,HARD,5.0,True,6003.633,Mercedes,HAM,other,True,2023-04-02 05:41:05.455,track_clear,18.0,52.0,1018.4,False,32.9,140,1.2,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6171.022,44,83.618,14.0,2.0,,,28.927,18.628,36.063,6116.331,6134.959,6171.022,274.0,292.0,287.0,293.0,False,HARD,6.0,True,6087.404,Mercedes,HAM,other,True,2023-04-02 05:42:29.226,track_clear,18.0,51.0,1018.4,False,32.8,163,2.0,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6254.02,44,82.998,15.0,2.0,,,28.731,18.574,35.693,6199.753,6218.327,6254.02,271.0,293.0,287.0,289.0,False,HARD,7.0,True,6171.022,Mercedes,HAM,other,True,2023-04-02 05:43:52.844,track_clear,18.1,51.0,1018.2,False,32.5,155,1.0,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6336.954,44,82.934,16.0,2.0,,,28.776,18.546,35.612,6282.796,6301.342,6336.954,270.0,289.0,287.0,,False,HARD,8.0,True,6254.02,Mercedes,HAM,other,True,2023-04-02 05:45:15.842,track_clear,18.0,51.0,1018.4,False,32.5,346,1.1,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6419.075,44,82.121,17.0,2.0,,,28.519,18.429,35.173,6365.473,6383.902,6419.075,277.0,291.0,287.0,291.0,False,HARD,9.0,True,6336.954,Mercedes,HAM,other,True,2023-04-02 05:46:38.776,track_clear,17.9,50.0,1018.4,False,32.1,142,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6519.563,44,100.488,18.0,2.0,,,28.577,25.475,46.436,6447.652,6473.127,6519.563,273.0,232.0,216.0,,False,HARD,10.0,True,6419.075,Mercedes,HAM,other,False,2023-04-02 05:48:00.897,vsc_deployed,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6622.604,44,103.041,19.0,2.0,,,40.528,25.879,36.634,6560.091,6585.97,6622.604,217.0,252.0,287.0,295.0,False,HARD,11.0,True,6519.563,Mercedes,HAM,other,False,2023-04-02 05:49:41.385,other,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6704.724,44,82.12,20.0,2.0,,,28.518,18.435,35.167,6651.122,6669.557,6704.724,278.0,296.0,288.0,301.0,False,HARD,12.0,True,6622.604,Mercedes,HAM,other,True,2023-04-02 05:51:24.426,track_clear,17.9,51.0,1018.4,False,32.0,126,1.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6787.428,44,82.704,21.0,2.0,,,28.526,18.538,35.64,6733.25,6751.788,6787.428,271.0,288.0,288.0,291.0,False,HARD,13.0,True,6704.724,Mercedes,HAM,other,True,2023-04-02 05:52:46.546,track_clear,17.8,54.0,1018.2,False,31.7,147,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6870.148,44,82.72,22.0,2.0,,,28.593,18.475,35.652,6816.021,6834.496,6870.148,275.0,291.0,288.0,293.0,False,HARD,14.0,True,6787.428,Mercedes,HAM,other,True,2023-04-02 05:54:09.250,track_clear,17.9,54.0,1018.2,False,31.7,321,1.6,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6953.119,44,82.971,23.0,2.0,,,28.623,18.613,35.735,6898.771,6917.384,6953.119,270.0,290.0,288.0,287.0,False,HARD,15.0,True,6870.148,Mercedes,HAM,other,True,2023-04-02 05:55:31.970,track_clear,17.8,53.0,1018.2,False,31.7,120,1.7,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7036.293,44,83.174,24.0,2.0,,,28.798,18.581,35.795,6981.917,7000.498,7036.293,271.0,290.0,288.0,290.0,False,HARD,16.0,True,6953.119,Mercedes,HAM,other,True,2023-04-02 05:56:54.941,track_clear,17.7,55.0,1018.2,False,31.7,164,1.5,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7118.749,44,82.456,25.0,2.0,,,28.641,18.43,35.385,7064.934,7083.364,7118.749,,289.0,288.0,291.0,False,HARD,17.0,True,7036.293,Mercedes,HAM,other,True,2023-04-02 05:58:18.115,track_clear,17.8,53.0,1018.2,False,31.4,130,1.7,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7201.344,44,82.595,26.0,2.0,,,28.586,18.523,35.486,7147.335,7165.858,7201.344,273.0,290.0,288.0,294.0,False,HARD,18.0,True,7118.749,Mercedes,HAM,other,True,2023-04-02 05:59:40.571,track_clear,17.7,52.0,1018.2,False,31.4,148,1.0,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7283.475,44,82.131,27.0,2.0,,,28.433,18.438,35.26,7229.777,7248.215,7283.475,271.0,288.0,288.0,285.0,False,HARD,19.0,True,7201.344,Mercedes,HAM,other,True,2023-04-02 06:01:03.166,track_clear,17.8,54.0,1018.2,False,31.4,133,1.6,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7365.483,44,82.008,28.0,2.0,,,28.521,18.417,35.07,7311.996,7330.413,7365.483,273.0,289.0,288.0,292.0,False,HARD,20.0,True,7283.475,Mercedes,HAM,other,True,2023-04-02 06:02:25.297,track_clear,17.8,54.0,1018.4,False,31.4,323,1.3,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7448.198,44,82.715,29.0,2.0,,,28.61,18.554,35.551,7394.093,7412.647,7448.198,269.0,287.0,288.0,290.0,False,HARD,21.0,True,7365.483,Mercedes,HAM,other,True,2023-04-02 06:03:47.305,track_clear,17.7,54.0,1018.2,False,31.1,156,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7530.403,44,82.205,30.0,2.0,,,28.501,18.403,35.301,7476.699,7495.102,7530.403,273.0,291.0,288.0,295.0,False,HARD,22.0,True,7448.198,Mercedes,HAM,other,True,2023-04-02 06:05:10.020,track_clear,17.8,54.0,1018.2,False,31.0,343,1.3,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7612.623,44,82.22,31.0,2.0,,,28.586,18.437,35.197,7558.989,7577.426,7612.623,270.0,288.0,288.0,289.0,False,HARD,23.0,True,7530.403,Mercedes,HAM,other,True,2023-04-02 06:06:32.225,track_clear,17.8,54.0,1018.2,False,31.0,152,1.2,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7695.174,44,82.551,32.0,2.0,,,28.743,18.522,35.286,7641.366,7659.888,7695.174,273.0,290.0,289.0,293.0,False,HARD,24.0,True,7612.623,Mercedes,HAM,other,True,2023-04-02 06:07:54.445,track_clear,17.9,54.0,1018.2,False,31.0,139,1.0,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7776.828,44,81.654,33.0,2.0,,,28.259,18.355,35.04,7723.433,7741.788,7776.828,278.0,290.0,288.0,292.0,False,HARD,25.0,True,7695.174,Mercedes,HAM,other,True,2023-04-02 06:09:16.996,track_clear,17.9,53.0,1018.2,False,30.8,0,1.0,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7858.801,44,81.973,34.0,2.0,,,28.498,18.502,34.973,7805.326,7823.828,7858.801,271.0,287.0,289.0,290.0,False,HARD,26.0,True,7776.828,Mercedes,HAM,other,True,2023-04-02 06:10:38.650,track_clear,17.9,54.0,1018.0,False,30.7,326,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
7940.633,44,81.832,35.0,2.0,,,28.535,18.404,34.893,7887.336,7905.74,7940.633,276.0,291.0,288.0,295.0,False,HARD,27.0,True,7858.801,Mercedes,HAM,other,True,2023-04-02 06:12:00.623,track_clear,17.9,54.0,1018.2,False,30.6,94,1.6,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8022.713,44,82.08,36.0,2.0,,,28.297,18.43,35.353,7968.93,7987.36,8022.713,273.0,289.0,288.0,292.0,False,HARD,28.0,True,7940.633,Mercedes,HAM,other,True,2023-04-02 06:13:22.455,track_clear,17.9,55.0,1018.2,False,30.6,118,1.3,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8104.113,44,81.4,37.0,2.0,,,28.293,18.389,34.718,8051.006,8069.395,8104.113,278.0,290.0,289.0,293.0,False,HARD,29.0,True,8022.713,Mercedes,HAM,other,True,2023-04-02 06:14:44.535,track_clear,17.8,55.0,1018.4,False,30.2,155,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8185.806,44,81.693,38.0,2.0,,,28.366,18.406,34.921,8132.479,8150.885,8185.806,273.0,288.0,289.0,291.0,False,HARD,30.0,True,8104.113,Mercedes,HAM,other,True,2023-04-02 06:16:05.935,track_clear,17.9,55.0,1018.2,False,30.2,0,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8267.121,44,81.315,39.0,2.0,,,28.194,18.308,34.813,8214.0,8232.308,8267.121,276.0,288.0,290.0,292.0,False,HARD,31.0,True,8185.806,Mercedes,HAM,other,True,2023-04-02 06:17:27.628,track_clear,17.9,55.0,1018.2,False,30.2,0,1.1,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8348.684,44,81.563,40.0,2.0,,,28.238,18.414,34.911,8295.359,8313.773,8348.684,273.0,288.0,290.0,,False,HARD,32.0,True,8267.121,Mercedes,HAM,other,True,2023-04-02 06:18:48.943,track_clear,17.7,56.0,1018.4,False,30.1,128,2.2,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8429.951,44,81.267,41.0,2.0,,,28.278,18.289,34.7,8376.962,8395.251,8429.951,276.0,293.0,291.0,298.0,False,HARD,33.0,True,8348.684,Mercedes,HAM,other,True,2023-04-02 06:20:10.506,track_clear,17.6,56.0,1018.2,False,29.9,0,1.5,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8511.33,44,81.379,42.0,2.0,,,28.292,18.353,34.734,8458.243,8476.596,8511.33,273.0,290.0,291.0,294.0,False,HARD,34.0,True,8429.951,Mercedes,HAM,other,True,2023-04-02 06:21:31.773,track_clear,17.6,56.0,1018.2,False,29.9,146,1.0,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8592.403,44,81.073,43.0,2.0,,,28.251,18.256,34.566,8539.581,8557.837,8592.403,276.0,293.0,291.0,,False,HARD,35.0,True,8511.33,Mercedes,HAM,other,True,2023-04-02 06:22:53.152,track_clear,17.6,57.0,1018.2,False,29.7,156,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8673.384,44,80.981,44.0,2.0,,,28.254,18.108,34.619,8620.657,8638.765,8673.384,278.0,295.0,292.0,298.0,False,HARD,36.0,True,8592.403,Mercedes,HAM,other,True,2023-04-02 06:24:14.225,track_clear,17.6,57.0,1018.2,False,29.6,0,1.7,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8754.806,44,81.422,45.0,2.0,,,28.531,18.17,34.721,8701.915,8720.085,8754.806,276.0,295.0,291.0,295.0,False,HARD,37.0,True,8673.384,Mercedes,HAM,other,True,2023-04-02 06:25:35.206,track_clear,17.6,57.0,1018.2,False,29.6,136,1.2,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8835.835,44,81.029,46.0,2.0,,,28.28,18.112,34.637,8783.086,8801.198,8835.835,274.0,295.0,295.0,298.0,False,HARD,38.0,True,8754.806,Mercedes,HAM,other,True,2023-04-02 06:26:56.628,track_clear,17.5,58.0,1018.4,False,29.3,90,1.2,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8916.651,44,80.816,47.0,2.0,,,28.194,18.05,34.572,8864.029,8882.079,8916.651,279.0,294.0,294.0,,False,HARD,39.0,True,8835.835,Mercedes,HAM,other,True,2023-04-02 06:28:17.657,track_clear,17.5,58.0,1018.4,False,29.4,140,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
8997.501,44,80.85,48.0,2.0,,,28.107,18.223,34.52,8944.758,8962.981,8997.501,277.0,289.0,291.0,295.0,False,HARD,40.0,True,8916.651,Mercedes,HAM,other,True,2023-04-02 06:29:38.473,track_clear,17.5,57.0,1018.2,False,29.2,126,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
9078.114,44,80.613,49.0,2.0,,,27.911,18.141,34.561,9025.412,9043.553,9078.114,278.0,288.0,291.0,292.0,True,HARD,41.0,True,8997.501,Mercedes,HAM,other,True,2023-04-02 06:30:59.323,track_clear,17.5,57.0,1018.2,False,29.2,133,1.2,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
9159.023,44,80.909,50.0,2.0,,,28.087,18.216,34.606,9106.201,9124.417,9159.023,277.0,287.0,291.0,291.0,False,HARD,42.0,True,9078.114,Mercedes,HAM,other,True,2023-04-02 06:32:19.936,track_clear,17.5,57.0,1018.2,False,29.2,160,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
9239.705,44,80.682,51.0,2.0,,,27.958,18.175,34.549,9186.981,9205.156,9239.705,278.0,291.0,291.0,294.0,False,HARD,43.0,True,9159.023,Mercedes,HAM,other,True,2023-04-02 06:33:40.845,track_clear,17.5,56.0,1018.2,False,29.0,147,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
9320.446,44,80.741,52.0,2.0,,,28.058,18.189,34.494,9267.763,9285.952,9320.446,277.0,289.0,291.0,293.0,False,HARD,44.0,True,9239.705,Mercedes,HAM,other,True,2023-04-02 06:35:01.527,track_clear,17.5,56.0,1018.2,False,28.9,61,1.3,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
9401.098,44,80.652,53.0,2.0,,,28.01,18.172,34.47,9348.456,9366.628,9401.098,276.0,290.0,291.0,292.0,False,HARD,45.0,True,9320.446,Mercedes,HAM,other,True,2023-04-02 06:36:22.268,yellow_flag,17.5,56.0,1018.2,False,28.7,0,0.6,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
9496.701,44,95.603,54.0,2.0,,,28.55,18.286,48.767,9429.648,9447.934,9496.701,275.0,292.0,192.0,233.0,False,HARD,46.0,True,9401.098,Mercedes,HAM,other,False,2023-04-02 06:37:42.920,safety_car,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
9656.042,44,,55.0,2.0,,9639.154,41.17,30.998,87.123,9537.921,9568.952,9656.513,223.0,120.0,,,False,HARD,47.0,True,9496.701,Mercedes,HAM,other,False,2023-04-02 06:39:18.523,other,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
10739.589,44,,56.0,3.0,10510.816,,,47.686,,,10622.877,,90.0,141.0,2.0,128.0,False,SOFT,5.0,False,9656.042,Mercedes,HAM,other,False,2023-04-02 06:41:57.864,red_flag,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
10884.029,44,144.44,57.0,3.0,,10869.75,42.74,32.453,69.247,10782.329,10814.782,10884.029,144.0,158.0,,245.0,False,SOFT,6.0,False,10739.589,Mercedes,HAM,other,False,2023-04-02 07:00:01.411,other,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
12895.794,44,,58.0,4.0,12729.197,,,49.184,59.223,,12836.571,12895.851,124.0,124.0,283.0,78.0,False,SOFT,5.0,False,10884.029,Mercedes,HAM,other,False,2023-04-02 07:02:25.851,red_flag,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
3842.677,14,,1.0,1.0,1458.202,,,18.868,49.346,,3793.409,3842.752,262.0,302.0,217.0,170.0,False,MEDIUM,2.0,False,3736.863,Aston Martin,ALO,other,False,2023-04-02 05:03:18.685,other,,,,,,,,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
3973.405,14,130.728,2.0,1.0,,,47.342,31.93,51.456,3890.019,3921.949,3973.405,174.0,117.0,276.0,,False,MEDIUM,3.0,False,3842.677,Aston Martin,ALO,other,False,2023-04-02 05:05:04.499,safety_car,,,,,,,,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
4102.907,14,129.502,3.0,1.0,,,46.721,28.947,53.834,4020.126,4049.073,4102.907,212.0,200.0,287.0,290.0,False,MEDIUM,4.0,False,3973.405,Aston Martin,ALO,other,False,2023-04-02 05:07:15.227,safety_car,,,,,,,,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
4187.2,14,84.293,4.0,1.0,,,29.391,18.696,36.206,4132.298,4150.994,4187.2,269.0,293.0,286.0,291.0,False,MEDIUM,5.0,False,4102.907,Aston Martin,ALO,other,False,2023-04-02 05:09:24.729,track_clear,,,,,,,,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
4270.49,14,83.29,5.0,1.0,,,28.87,18.573,35.847,4216.07,4234.643,4270.49,272.0,291.0,288.0,290.0,False,MEDIUM,6.0,False,4187.2,Aston Martin,ALO,other,True,2023-04-02 05:10:49.022,track_clear,17.8,52.0,1018.5,False,34.0,163,1.2,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
4353.093,14,82.603,6.0,1.0,,,28.656,18.305,35.642,4299.146,4317.451,4353.093,270.0,306.0,298.0,311.0,False,MEDIUM,7.0,False,4270.49,Aston Martin,ALO,other,True,2023-04-02 05:12:12.312,track_clear,17.7,52.0,1018.5,False,33.7,157,1.0,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
4448.448,14,95.355,7.0,1.0,,,28.746,18.265,48.344,4381.839,4400.104,4448.448,272.0,310.0,199.0,194.0,False,MEDIUM,8.0,False,4353.093,Aston Martin,ALO,other,False,2023-04-02 05:13:34.915,other,,,,,,,,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
5531.092,14,,8.0,1.0,,4606.884,47.712,44.908,,4496.214,4541.151,,132.0,167.0,,,False,MEDIUM,9.0,False,4448.448,Aston Martin,ALO,other,False,2023-04-02 05:15:10.270,other,,,,,,,,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
5748.682,14,,9.0,2.0,5533.905,,50.693,53.642,,5581.701,5635.325,,134.0,117.0,3.0,209.0,False,HARD,1.0,True,5531.092,Aston Martin,ALO,other,False,2023-04-02 05:33:12.914,track_clear,,,,,,,,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
5837.35,14,88.668,10.0,2.0,,,33.489,18.929,36.25,5782.171,5801.1,5837.35,263.0,285.0,284.0,286.0,False,HARD,2.0,True,5748.682,Aston Martin,ALO,other,True,2023-04-02 05:36:50.504,track_clear,18.0,52.0,1018.4,False,32.9,161,1.2,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
5921.994,14,84.644,11.0,2.0,,,29.548,18.786,36.31,5866.898,5885.684,5921.994,268.0,291.0,280.0,284.0,False,HARD,3.0,True,5837.35,Aston Martin,ALO,other,True,2023-04-02 05:38:19.172,track_clear,18.0,52.0,1018.4,False,33.1,165,0.6,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6005.315,14,83.321,12.0,2.0,,,29.034,18.555,35.732,5951.028,5969.583,6005.315,276.0,299.0,287.0,301.0,False,HARD,4.0,True,5921.994,Aston Martin,ALO,other,True,2023-04-02 05:39:43.816,track_clear,18.0,51.0,1018.4,False,33.0,141,0.8,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6088.949,14,83.634,13.0,2.0,,,29.021,18.578,36.035,6034.336,6052.914,6088.949,269.0,292.0,288.0,294.0,False,HARD,5.0,True,6005.315,Aston Martin,ALO,other,True,2023-04-02 05:41:07.137,track_clear,18.0,52.0,1018.4,False,32.9,140,1.2,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6172.373,14,83.424,14.0,2.0,,,29.029,18.581,35.814,6117.978,6136.559,6172.373,,292.0,288.0,292.0,False,HARD,6.0,True,6088.949,Aston Martin,ALO,other,True,2023-04-02 05:42:30.771,track_clear,18.0,51.0,1018.4,False,32.8,163,2.0,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6255.381,14,83.008,15.0,2.0,,,28.878,18.57,35.56,6201.251,6219.821,6255.381,270.0,292.0,288.0,,False,HARD,7.0,True,6172.373,Aston Martin,ALO,other,True,2023-04-02 05:43:54.195,track_clear,18.1,51.0,1018.2,False,32.5,155,1.0,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6337.641,14,82.26,16.0,2.0,,,28.583,18.51,35.167,6283.964,6302.474,6337.641,275.0,294.0,298.0,308.0,False,HARD,8.0,True,6255.381,Aston Martin,ALO,other,True,2023-04-02 05:45:17.203,track_clear,18.0,51.0,1018.4,False,32.5,346,1.1,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6419.902,14,82.261,17.0,2.0,,,28.576,18.306,35.379,6366.217,6384.523,6419.902,273.0,307.0,298.0,309.0,False,HARD,9.0,True,6337.641,Aston Martin,ALO,other,True,2023-04-02 05:46:39.463,track_clear,17.9,50.0,1018.4,False,32.1,142,0.8,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6521.123,14,101.221,18.0,2.0,,,28.488,26.882,45.851,6448.39,6475.272,6521.123,,247.0,194.0,,False,HARD,10.0,True,6419.902,Aston Martin,ALO,other,False,2023-04-02 05:48:01.724,vsc_deployed,,,,,,,,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6623.509,14,102.386,19.0,2.0,,,40.648,25.201,36.537,6561.771,6586.972,6623.509,224.0,260.0,289.0,302.0,False,HARD,11.0,True,6521.123,Aston Martin,ALO,other,False,2023-04-02 05:49:42.945,other,,,,,,,,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6706.422,14,82.913,20.0,2.0,,,28.684,18.456,35.773,6652.193,6670.649,6706.422,276.0,295.0,289.0,300.0,False,HARD,12.0,True,6623.509,Aston Martin,ALO,other,True,2023-04-02 05:51:25.331,track_clear,17.9,51.0,1018.4,False,32.0,126,1.8,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6789.343,14,82.921,21.0,2.0,,,28.802,18.521,35.598,6735.224,6753.745,6789.343,270.0,290.0,289.0,293.0,False,HARD,13.0,True,6706.422,Aston Martin,ALO,other,True,2023-04-02 05:52:48.244,track_clear,17.8,54.0,1018.2,False,31.7,147,0.8,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6872.397,14,83.054,22.0,2.0,,,28.857,18.5,35.697,6818.2,6836.7,6872.397,,291.0,288.0,292.0,False,HARD,14.0,True,6789.343,Aston Martin,ALO,other,True,2023-04-02 05:54:11.165,track_clear,17.9,54.0,1018.2,False,31.7,321,1.6,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
6955.484,14,83.087,23.0,2.0,,,28.794,18.582,35.711,6901.191,6919.773,6955.484,,289.0,289.0,291.0,False,HARD,15.0,True,6872.397,Aston Martin,ALO,other,True,2023-04-02 05:55:34.219,track_clear,17.8,53.0,1018.2,False,31.7,120,1.7,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
7038.369,14,82.885,24.0,2.0,,,28.801,18.49,35.594,6984.285,7002.775,7038.369,,291.0,289.0,292.0,False,HARD,16.0,True,6955.484,Aston Martin,ALO,other,True,2023-04-02 05:56:57.306,track_clear,17.7,55.0,1018.2,False,31.7,164,1.5,2023,3,Fernando Alonso,3.0,4.0,9159.14,Finished,15.0,Australian Grand Prix,2023-04-02 17:00:00
