Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
9648.053,1,90.363,71,2,,,24.39,43.707,22.266,9582.08,9625.787,9648.053,154.0,152.0,260.0,266.0,False,INTERMEDIATE,16.0,True,9557.69,Red Bull Racing,VER,other,True,2023-05-28 14:40:18.667,track_clear,23.5,63.0,1013.2,False,28.2,140,1.7,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9738.455,1,90.402,72,2,,,23.566,44.437,22.399,9671.619,9716.056,9738.455,153.0,154.0,260.0,267.0,False,INTERMEDIATE,17.0,True,9648.053,Red Bull Racing,VER,other,True,2023-05-28 14:41:49.030,track_clear,23.6,59.0,1013.0,False,29.0,137,2.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9826.841,1,88.386,73,2,,,23.253,42.926,22.207,9761.708,9804.634,9826.841,156.0,160.0,260.0,265.0,False,INTERMEDIATE,18.0,True,9738.455,Red Bull Racing,VER,other,True,2023-05-28 14:43:19.432,track_clear,23.6,58.0,1013.0,False,29.2,136,2.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9913.705,1,86.864,74,2,,,23.03,42.003,21.831,9849.871,9891.874,9913.705,167.0,165.0,259.0,264.0,False,INTERMEDIATE,19.0,True,9826.841,Red Bull Racing,VER,other,True,2023-05-28 14:44:47.818,track_clear,23.8,57.0,1013.0,False,30.0,138,1.3,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9999.223,1,85.518,75,2,,,22.254,41.506,21.758,9935.959,9977.465,9999.223,174.0,170.0,260.0,265.0,False,INTERMEDIATE,20.0,True,9913.705,Red Bull Racing,VER,other,True,2023-05-28 14:46:14.682,track_clear,23.8,57.0,1013.0,False,30.0,125,1.1,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10084.539,1,85.316,76,2,,,22.131,41.454,21.731,10021.354,10062.808,10084.539,178.0,173.0,260.0,267.0,False,INTERMEDIATE,21.0,True,9999.223,Red Bull Racing,VER,other,True,2023-05-28 14:47:40.200,track_clear,23.8,56.0,1013.0,False,30.3,146,1.5,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10169.999,1,85.46,77,2,,,22.004,41.347,22.109,10106.543,10147.89,10169.999,,168.0,261.0,269.0,False,INTERMEDIATE,22.0,True,10084.539,Red Bull Racing,VER,other,True,2023-05-28 14:49:05.516,track_clear,23.9,57.0,1012.9,False,30.7,136,1.7,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10255.2,1,85.201,78,2,,,22.353,40.652,22.196,10192.352,10233.004,10255.2,162.0,173.0,250.0,266.0,False,INTERMEDIATE,23.0,True,10169.999,Red Bull Racing,VER,other,True,2023-05-28 14:50:30.976,track_clear,24.0,59.0,1012.9,False,30.7,144,1.3,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3843.314,27,,1,1,812.017,3811.449,,41.349,46.475,,3796.933,3843.479,172.0,182.0,,282.0,False,MEDIUM,1.0,True,3722.95,Haas F1 Team,HUL,other,False,2023-05-28 13:03:03.927,yellow_flag,,,,,,,,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3923.748,27,80.434,2,2,3843.995,,23.288,36.554,20.592,3866.602,3903.156,3923.748,193.0,184.0,258.0,280.0,False,HARD,1.0,True,3843.314,Haas F1 Team,HUL,other,False,2023-05-28 13:05:04.291,track_clear,,,,,,,,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4000.969,27,77.221,3,2,,,20.372,35.951,20.898,3944.12,3980.071,4000.969,205.0,184.0,258.0,280.0,False,HARD,2.0,True,3923.748,Haas F1 Team,HUL,other,True,2023-05-28 13:06:24.725,track_clear,25.3,45.0,1013.4,False,42.8,18,1.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4078.117,27,77.148,4,2,,,20.29,36.341,20.517,4021.259,4057.6,4078.117,202.0,187.0,258.0,280.0,False,HARD,3.0,True,4000.969,Haas F1 Team,HUL,other,True,2023-05-28 13:07:41.946,track_clear,25.4,45.0,1013.5,False,42.8,115,1.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4155.162,27,77.045,5,2,,,20.316,36.303,20.426,4098.433,4134.736,4155.162,,186.0,258.0,281.0,False,HARD,4.0,True,4078.117,Haas F1 Team,HUL,other,True,2023-05-28 13:08:59.094,track_clear,25.4,44.0,1013.5,False,42.4,132,1.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4232.153,27,76.991,6,2,,,20.218,36.255,20.518,4175.38,4211.635,4232.153,199.0,186.0,259.0,283.0,True,HARD,5.0,True,4155.162,Haas F1 Team,HUL,other,True,2023-05-28 13:10:16.139,track_clear,25.4,44.0,1013.5,False,41.6,76,0.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4309.486,27,77.333,7,2,,,20.413,36.425,20.495,4252.566,4288.991,4309.486,198.0,186.0,259.0,283.0,False,HARD,6.0,True,4232.153,Haas F1 Team,HUL,other,True,2023-05-28 13:11:33.130,track_clear,25.4,44.0,1013.5,False,41.4,50,0.6,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4386.723,27,77.237,8,2,,,20.379,36.361,20.497,4329.865,4366.226,4386.723,200.0,188.0,259.0,284.0,False,HARD,7.0,True,4309.486,Haas F1 Team,HUL,other,True,2023-05-28 13:12:50.463,track_clear,25.4,44.0,1013.5,False,41.0,147,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4464.156,27,77.433,9,2,,,20.401,36.381,20.651,4407.124,4443.505,4464.156,,185.0,259.0,284.0,False,HARD,8.0,True,4386.723,Haas F1 Team,HUL,other,True,2023-05-28 13:14:07.700,track_clear,25.5,43.0,1013.5,False,41.2,140,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4542.184,27,78.028,10,2,,,20.421,36.649,20.958,4484.577,4521.226,4542.184,,187.0,266.0,286.0,False,HARD,9.0,True,4464.156,Haas F1 Team,HUL,other,True,2023-05-28 13:15:25.133,track_clear,25.5,42.0,1013.5,False,40.9,137,2.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4621.78,27,79.596,11,2,,,20.887,37.469,21.24,4563.071,4600.54,4621.78,192.0,180.0,265.0,285.0,False,HARD,10.0,True,4542.184,Haas F1 Team,HUL,other,True,2023-05-28 13:16:43.161,yellow_flag,25.4,43.0,1013.5,False,40.2,142,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4701.944,27,80.164,12,2,,,21.347,37.705,21.112,4643.127,4680.832,4701.944,187.0,182.0,266.0,285.0,False,HARD,11.0,True,4621.78,Haas F1 Team,HUL,other,True,2023-05-28 13:18:02.757,yellow_flag,25.3,44.0,1013.5,False,40.0,0,1.7,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4782.768,27,80.824,13,2,,,21.162,38.393,21.269,4723.106,4761.499,4782.768,183.0,177.0,267.0,285.0,False,HARD,12.0,True,4701.944,Haas F1 Team,HUL,other,True,2023-05-28 13:19:22.921,track_clear,25.4,43.0,1013.5,False,40.1,136,0.6,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4864.022,27,81.254,14,2,,,21.209,38.307,21.738,4803.977,4842.284,4864.022,178.0,175.0,260.0,279.0,False,HARD,13.0,True,4782.768,Haas F1 Team,HUL,other,True,2023-05-28 13:20:43.745,yellow_flag,25.3,43.0,1013.5,False,39.9,148,0.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4944.994,27,80.972,15,2,,,21.11,38.182,21.68,4885.132,4923.314,4944.994,182.0,176.0,258.0,280.0,False,HARD,14.0,True,4864.022,Haas F1 Team,HUL,other,True,2023-05-28 13:22:04.999,track_clear,25.3,44.0,1013.7,False,39.9,134,1.6,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5025.275,27,80.281,16,2,,,21.026,37.742,21.513,4966.02,5003.762,5025.275,185.0,183.0,258.0,284.0,False,HARD,15.0,True,4944.994,Haas F1 Team,HUL,other,True,2023-05-28 13:23:25.971,track_clear,25.3,44.0,1013.5,False,39.5,129,0.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5105.446,27,80.171,17,2,,,21.099,37.801,21.271,5046.374,5084.175,5105.446,182.0,182.0,262.0,284.0,False,HARD,16.0,True,5025.275,Haas F1 Team,HUL,other,True,2023-05-28 13:24:46.252,track_clear,25.2,44.0,1013.5,False,39.8,145,0.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5186.612,27,81.166,18,2,,,21.453,38.302,21.411,5126.899,5165.201,5186.612,177.0,183.0,267.0,285.0,False,HARD,17.0,True,5105.446,Haas F1 Team,HUL,other,True,2023-05-28 13:26:06.423,track_clear,25.3,43.0,1013.5,False,39.8,104,1.5,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5266.448,27,79.836,19,2,,,21.229,37.898,20.709,5207.841,5245.739,5266.448,180.0,189.0,257.0,286.0,False,HARD,18.0,True,5186.612,Haas F1 Team,HUL,other,True,2023-05-28 13:27:27.589,track_clear,25.3,42.0,1013.5,False,39.9,132,0.6,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5344.09,27,77.642,20,2,,,20.317,36.596,20.729,5286.765,5323.361,5344.09,202.0,188.0,256.0,280.0,False,HARD,19.0,True,5266.448,Haas F1 Team,HUL,other,True,2023-05-28 13:28:47.425,track_clear,25.3,43.0,1013.5,False,39.7,91,2.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5421.291,27,77.201,21,2,,,20.215,36.348,20.638,5364.305,5400.653,5421.291,200.0,190.0,257.0,280.0,False,HARD,20.0,True,5344.09,Haas F1 Team,HUL,other,True,2023-05-28 13:30:05.067,track_clear,25.4,43.0,1013.5,False,39.2,154,1.3,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5499.136,27,77.845,22,2,,,20.328,36.739,20.778,5441.619,5478.358,5499.136,198.0,186.0,256.0,280.0,False,HARD,21.0,True,5421.291,Haas F1 Team,HUL,other,True,2023-05-28 13:31:22.268,track_clear,25.4,43.0,1013.5,False,39.1,125,1.6,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5577.145,27,78.009,23,2,,,20.39,36.768,20.851,5519.526,5556.294,5577.145,,186.0,257.0,281.0,False,HARD,22.0,True,5499.136,Haas F1 Team,HUL,other,True,2023-05-28 13:32:40.113,track_clear,25.3,43.0,1013.4,False,39.1,151,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5655.508,27,78.363,24,2,,,20.571,36.955,20.837,5597.716,5634.671,5655.508,199.0,189.0,257.0,282.0,False,HARD,23.0,True,5577.145,Haas F1 Team,HUL,other,True,2023-05-28 13:33:58.122,track_clear,25.4,42.0,1013.2,False,39.0,140,1.5,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5733.738,27,78.23,25,2,,,20.407,36.936,20.887,5675.915,5712.851,5733.738,200.0,190.0,258.0,282.0,False,HARD,24.0,True,5655.508,Haas F1 Team,HUL,other,True,2023-05-28 13:35:16.485,track_clear,25.4,42.0,1013.4,False,38.8,152,1.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5812.402,27,78.664,26,2,,,20.5,37.158,21.006,5754.238,5791.396,5812.402,198.0,188.0,257.0,282.0,False,HARD,25.0,True,5733.738,Haas F1 Team,HUL,other,True,2023-05-28 13:36:34.715,track_clear,25.3,42.0,1013.2,False,38.6,132,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5891.358,27,78.956,27,2,,,20.632,37.242,21.082,5833.034,5870.276,5891.358,199.0,187.0,258.0,283.0,False,HARD,26.0,True,5812.402,Haas F1 Team,HUL,other,True,2023-05-28 13:37:53.379,track_clear,25.4,42.0,1013.4,False,39.1,158,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5970.947,27,79.589,28,2,,,20.806,37.456,21.327,5912.164,5949.62,5970.947,195.0,182.0,259.0,283.0,False,HARD,27.0,True,5891.358,Haas F1 Team,HUL,other,True,2023-05-28 13:39:12.335,track_clear,25.4,41.0,1013.2,False,39.1,134,1.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6052.359,27,81.412,29,2,,,20.703,39.279,21.43,5991.65,6030.929,6052.359,191.0,180.0,267.0,283.0,False,HARD,28.0,True,5970.947,Haas F1 Team,HUL,other,True,2023-05-28 13:40:31.924,track_clear,25.4,41.0,1013.2,False,38.9,166,0.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6131.279,27,78.92,30,2,,,20.721,37.255,20.944,6073.08,6110.335,6131.279,197.0,186.0,267.0,284.0,False,HARD,29.0,True,6052.359,Haas F1 Team,HUL,other,True,2023-05-28 13:41:53.336,track_clear,25.6,41.0,1013.4,False,38.6,168,0.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6211.035,27,79.756,31,2,,,20.814,37.49,21.452,6152.093,6189.583,6211.035,196.0,183.0,268.0,283.0,False,HARD,30.0,True,6131.279,Haas F1 Team,HUL,other,True,2023-05-28 13:43:12.256,track_clear,25.6,40.0,1013.4,False,38.4,110,1.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6290.743,27,79.708,32,2,,,20.922,37.513,21.273,6231.957,6269.47,6290.743,197.0,188.0,267.0,283.0,False,HARD,31.0,True,6211.035,Haas F1 Team,HUL,other,True,2023-05-28 13:44:32.012,track_clear,25.6,40.0,1013.5,False,38.4,137,1.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6372.091,27,81.348,33,2,,,20.917,38.125,22.306,6311.66,6349.785,6372.091,196.0,172.0,216.0,283.0,False,HARD,32.0,True,6290.743,Haas F1 Team,HUL,other,True,2023-05-28 13:45:51.720,track_clear,25.5,41.0,1013.5,False,38.4,147,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6453.047,27,80.956,34,2,,,22.018,37.601,21.337,6394.109,6431.71,6453.047,,184.0,267.0,285.0,False,HARD,33.0,True,6372.091,Haas F1 Team,HUL,other,True,2023-05-28 13:47:13.068,track_clear,25.5,41.0,1013.4,False,37.9,92,1.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6531.374,27,78.327,35,2,,,20.55,36.972,20.805,6473.597,6510.569,6531.374,200.0,189.0,259.0,283.0,False,HARD,34.0,True,6453.047,Haas F1 Team,HUL,other,True,2023-05-28 13:48:34.024,track_clear,25.5,41.0,1013.4,False,37.9,174,1.1,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6610.522,27,79.148,36,2,,,20.619,37.246,21.283,6551.993,6589.239,6610.522,,189.0,259.0,283.0,False,HARD,35.0,True,6531.374,Haas F1 Team,HUL,other,True,2023-05-28 13:49:52.351,track_clear,25.3,41.0,1013.4,False,37.6,145,1.1,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6689.531,27,79.009,37,2,,,20.869,37.195,20.945,6631.391,6668.586,6689.531,196.0,192.0,259.0,283.0,False,HARD,36.0,True,6610.522,Haas F1 Team,HUL,other,True,2023-05-28 13:51:11.499,track_clear,25.3,41.0,1013.2,False,37.5,140,1.3,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6768.133,27,78.602,38,2,,,20.52,37.176,20.906,6710.051,6747.227,6768.133,200.0,190.0,259.0,283.0,False,HARD,37.0,True,6689.531,Haas F1 Team,HUL,other,True,2023-05-28 13:52:30.508,track_clear,25.3,41.0,1013.4,False,36.8,67,0.6,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6846.69,27,78.557,39,2,,,20.378,37.183,20.996,6788.511,6825.694,6846.69,201.0,188.0,260.0,283.0,False,HARD,38.0,True,6768.133,Haas F1 Team,HUL,other,True,2023-05-28 13:53:49.110,track_clear,25.3,41.0,1013.2,False,36.7,143,1.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6925.382,27,78.692,40,2,,,20.468,37.256,20.968,6867.158,6904.414,6925.382,198.0,190.0,259.0,283.0,False,HARD,39.0,True,6846.69,Haas F1 Team,HUL,other,True,2023-05-28 13:55:07.667,track_clear,25.3,41.0,1013.4,False,36.8,152,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7003.988,27,78.606,41,2,,,20.39,37.206,21.01,6945.772,6982.978,7003.988,199.0,190.0,259.0,283.0,False,HARD,40.0,True,6925.382,Haas F1 Team,HUL,other,True,2023-05-28 13:56:26.359,track_clear,25.3,42.0,1013.2,False,36.5,139,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7082.826,27,78.838,42,2,,,20.488,37.383,20.967,7024.476,7061.859,7082.826,196.0,187.0,259.0,283.0,False,HARD,41.0,True,7003.988,Haas F1 Team,HUL,other,True,2023-05-28 13:57:44.965,track_clear,25.2,42.0,1013.4,False,36.4,151,0.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7161.817,27,78.991,43,2,,,20.447,37.278,21.266,7103.273,7140.551,7161.817,200.0,185.0,258.0,283.0,False,HARD,42.0,True,7082.826,Haas F1 Team,HUL,other,True,2023-05-28 13:59:03.803,track_clear,25.2,42.0,1013.4,False,36.3,155,1.1,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7240.284,27,78.467,44,2,,,20.469,37.162,20.836,7182.286,7219.448,7240.284,201.0,192.0,259.0,282.0,False,HARD,43.0,True,7161.817,Haas F1 Team,HUL,other,True,2023-05-28 14:00:22.794,track_clear,25.2,42.0,1013.4,False,36.3,0,0.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7319.035,27,78.751,45,2,,,20.455,37.317,20.979,7260.739,7298.056,7319.035,,189.0,259.0,282.0,False,HARD,44.0,True,7240.284,Haas F1 Team,HUL,other,True,2023-05-28 14:01:41.261,track_clear,25.1,43.0,1013.4,False,36.1,153,0.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7397.643,27,78.608,46,2,,,20.361,37.255,20.992,7339.396,7376.651,7397.643,200.0,191.0,259.0,282.0,False,HARD,45.0,True,7319.035,Haas F1 Team,HUL,other,True,2023-05-28 14:03:00.012,track_clear,25.0,43.0,1013.4,False,36.0,70,0.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7476.5,27,78.857,47,2,,,20.427,37.454,20.976,7418.07,7455.524,7476.5,204.0,188.0,259.0,282.0,False,HARD,46.0,True,7397.643,Haas F1 Team,HUL,other,True,2023-05-28 14:04:18.620,track_clear,25.1,42.0,1013.4,False,36.0,145,1.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7555.289,27,78.789,48,2,,,20.449,37.377,20.963,7496.949,7534.326,7555.289,200.0,189.0,259.0,282.0,False,HARD,47.0,True,7476.5,Haas F1 Team,HUL,other,True,2023-05-28 14:05:37.477,track_clear,25.0,42.0,1013.2,False,35.9,128,2.0,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7634.325,27,79.036,49,2,,,20.523,37.452,21.061,7575.812,7613.264,7634.325,,185.0,259.0,282.0,False,HARD,48.0,True,7555.289,Haas F1 Team,HUL,other,True,2023-05-28 14:06:56.266,track_clear,25.0,43.0,1013.4,False,35.8,158,0.6,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7714.563,27,80.238,50,2,,,20.718,38.467,21.053,7655.043,7693.51,7714.563,,182.0,259.0,280.0,False,HARD,49.0,True,7634.325,Haas F1 Team,HUL,other,True,2023-05-28 14:08:15.302,track_clear,25.0,43.0,1013.2,False,35.7,130,1.1,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7802.855,27,88.292,51,2,,,21.267,44.663,22.362,7735.83,7780.493,7802.855,172.0,161.0,259.0,244.0,False,HARD,50.0,True,7714.563,Haas F1 Team,HUL,other,True,2023-05-28 14:09:35.540,track_clear,25.0,43.0,1013.4,False,35.7,0,0.4,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7894.004,27,91.149,52,2,,,23.713,45.218,22.218,7826.568,7871.786,7894.004,121.0,166.0,259.0,271.0,False,HARD,51.0,True,7802.855,Haas F1 Team,HUL,other,True,2023-05-28 14:11:03.832,track_clear,24.9,42.0,1013.2,False,35.2,172,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7994.885,27,100.881,53,2,,,23.884,49.411,27.586,7917.888,7967.299,7994.885,123.0,134.0,258.0,267.0,False,HARD,52.0,True,7894.004,Haas F1 Team,HUL,other,True,2023-05-28 14:12:34.981,track_clear,24.8,42.0,1013.2,True,35.1,75,0.6,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8134.528,27,139.643,54,2,,8100.544,27.923,56.02,55.7,8022.808,8078.828,8134.528,114.0,121.0,,208.0,False,HARD,53.0,True,7994.885,Haas F1 Team,HUL,other,False,2023-05-28 14:14:15.862,yellow_flag,,,,,,,,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8238.748,27,104.22,55,3,8135.247,,29.795,48.438,25.987,8164.323,8212.761,8238.748,129.0,138.0,247.0,242.0,False,INTERMEDIATE,1.0,True,8134.528,Haas F1 Team,HUL,other,False,2023-05-28 14:16:35.505,yellow_flag,,,,,,,,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8342.538,27,103.79,56,3,,,28.938,48.183,26.669,8267.686,8315.869,8342.538,,136.0,236.0,251.0,False,INTERMEDIATE,2.0,True,8238.748,Haas F1 Team,HUL,other,True,2023-05-28 14:18:19.725,track_clear,24.3,48.0,1013.2,True,32.8,276,0.5,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8445.136,27,102.598,57,3,,,27.321,48.783,26.494,8369.859,8418.642,8445.136,131.0,137.0,252.0,253.0,False,INTERMEDIATE,3.0,True,8342.538,Haas F1 Team,HUL,other,True,2023-05-28 14:20:03.515,yellow_flag,24.0,51.0,1013.2,True,31.3,0,1.2,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8547.324,27,102.188,58,3,,,26.753,48.638,26.797,8471.889,8520.527,8547.324,130.0,131.0,240.0,241.0,False,INTERMEDIATE,4.0,True,8445.136,Haas F1 Team,HUL,other,True,2023-05-28 14:21:46.113,yellow_flag,24.0,50.0,1013.2,True,29.7,150,0.8,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8666.787,27,119.463,59,3,,8641.863,28.367,47.69,43.406,8575.691,8623.381,8666.787,129.0,131.0,,259.0,False,INTERMEDIATE,5.0,True,8547.324,Haas F1 Team,HUL,other,False,2023-05-28 14:23:28.301,yellow_flag,,,,,,,,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8769.569,27,102.782,60,4,8667.487,,28.841,47.087,26.854,8695.628,8742.715,8769.569,140.0,136.0,247.0,259.0,False,WET,1.0,True,8666.787,Haas F1 Team,HUL,other,False,2023-05-28 14:25:27.764,yellow_flag,,,,,,,,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8869.134,27,99.565,61,4,,,25.988,47.42,26.157,8795.557,8842.977,8869.134,139.0,132.0,251.0,261.0,False,WET,2.0,True,8769.569,Haas F1 Team,HUL,other,True,2023-05-28 14:27:10.546,track_clear,23.5,62.0,1013.2,True,28.4,132,1.3,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8967.425,27,98.291,62,4,,,25.621,46.963,25.707,8894.755,8941.718,8967.425,144.0,139.0,252.0,261.0,False,WET,3.0,True,8869.134,Haas F1 Team,HUL,other,True,2023-05-28 14:28:50.111,track_clear,23.1,65.0,1013.2,True,27.7,145,1.7,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9065.398,27,97.973,63,4,,,25.993,46.668,25.312,8993.418,9040.086,9065.398,149.0,139.0,253.0,263.0,False,WET,4.0,True,8967.425,Haas F1 Team,HUL,other,True,2023-05-28 14:30:28.402,track_clear,23.0,65.0,1013.2,True,27.7,146,1.7,2023,7,Nico Hulkenberg,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
