Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
4066.047,44,80.962,4,1,,,24.207,32.538,24.217,4009.292,4041.83,4066.047,257.0,258.0,275.0,304.0,False,SOFT,7.0,False,3985.085,Mercedes,HAM,other,True,2023-06-04 13:07:25.092,track_clear,22.5,64.0,1001.0,False,32.7,273,1.1,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4146.802,44,80.755,5,1,,,24.148,32.39,24.217,4090.195,4122.585,4146.802,262.0,266.0,274.0,,False,SOFT,8.0,False,4066.047,Mercedes,HAM,other,True,2023-06-04 13:08:46.054,track_clear,22.4,64.0,1001.0,False,32.6,13,1.6,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4227.507,44,80.705,6,1,,,24.086,32.368,24.251,4170.888,4203.256,4227.507,264.0,265.0,281.0,,False,SOFT,9.0,False,4146.802,Mercedes,HAM,other,True,2023-06-04 13:10:06.809,track_clear,22.4,63.0,1001.2,False,33.0,0,1.6,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4307.995,44,80.488,7,1,,,23.663,32.592,24.233,4251.17,4283.762,4307.995,259.0,274.0,285.0,327.0,False,SOFT,10.0,False,4227.507,Mercedes,HAM,other,True,2023-06-04 13:11:27.514,track_clear,22.4,63.0,1001.0,False,32.5,49,1.6,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4388.473,44,80.478,8,1,,,23.773,32.504,24.201,4331.768,4364.272,4388.473,266.0,256.0,274.0,331.0,False,SOFT,11.0,False,4307.995,Mercedes,HAM,other,True,2023-06-04 13:12:48.002,track_clear,22.3,65.0,1001.0,False,32.2,55,1.5,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4469.285,44,80.812,9,1,,,24.098,32.436,24.278,4412.571,4445.007,4469.285,264.0,261.0,273.0,301.0,False,SOFT,12.0,False,4388.473,Mercedes,HAM,other,True,2023-06-04 13:14:08.480,track_clear,22.2,64.0,1001.0,False,31.6,267,1.8,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4549.995,44,80.71,10,1,,,24.093,32.302,24.315,4493.378,4525.68,4549.995,266.0,260.0,274.0,300.0,False,SOFT,13.0,False,4469.285,Mercedes,HAM,other,True,2023-06-04 13:15:29.292,track_clear,22.1,65.0,1001.0,False,31.9,88,2.4,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4630.641,44,80.646,11,1,,,24.039,32.419,24.188,4574.034,4606.453,4630.641,263.0,258.0,274.0,298.0,False,SOFT,14.0,False,4549.995,Mercedes,HAM,other,True,2023-06-04 13:16:50.002,track_clear,22.0,64.0,1001.0,False,31.8,82,2.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4711.145,44,80.504,12,1,,,23.969,32.233,24.302,4654.61,4686.843,4711.145,267.0,267.0,275.0,,False,SOFT,15.0,False,4630.641,Mercedes,HAM,other,True,2023-06-04 13:18:10.648,track_clear,22.0,63.0,1001.2,False,31.5,80,2.5,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4791.697,44,80.552,13,1,,,23.926,32.426,24.2,4735.071,4767.497,4791.697,,267.0,276.0,299.0,False,SOFT,16.0,False,4711.145,Mercedes,HAM,other,True,2023-06-04 13:19:31.152,track_clear,22.1,65.0,1001.2,False,31.7,66,2.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4872.482,44,80.785,14,1,,,23.942,32.461,24.382,4815.639,4848.1,4872.482,269.0,271.0,280.0,304.0,False,SOFT,17.0,False,4791.697,Mercedes,HAM,other,True,2023-06-04 13:20:51.704,track_clear,22.0,64.0,1001.2,False,31.7,86,2.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
4953.347,44,80.865,15,1,,,23.869,32.575,24.421,4896.351,4928.926,4953.347,270.0,276.0,280.0,320.0,False,SOFT,18.0,False,4872.482,Mercedes,HAM,other,True,2023-06-04 13:22:12.489,track_clear,22.1,64.0,1001.2,False,31.9,50,2.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5033.08,44,79.733,16,1,,,23.446,32.157,24.13,4976.793,5008.95,5033.08,278.0,267.0,274.0,316.0,False,SOFT,19.0,False,4953.347,Mercedes,HAM,other,True,2023-06-04 13:23:33.354,track_clear,22.1,64.0,1001.2,False,31.2,67,2.0,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5113.333,44,80.253,17,1,,,23.896,32.209,24.148,5056.976,5089.185,5113.333,271.0,265.0,274.0,300.0,False,SOFT,20.0,False,5033.08,Mercedes,HAM,other,True,2023-06-04 13:24:53.087,track_clear,22.1,64.0,1001.2,False,31.3,46,2.0,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5193.505,44,80.172,18,1,,,23.927,32.153,24.092,5137.26,5169.413,5193.505,274.0,266.0,274.0,298.0,False,SOFT,21.0,False,5113.333,Mercedes,HAM,other,True,2023-06-04 13:26:13.340,track_clear,22.1,64.0,1001.2,False,31.0,71,1.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5273.829,44,80.324,19,1,,,23.993,32.22,24.111,5217.498,5249.718,5273.829,270.0,266.0,274.0,299.0,False,SOFT,22.0,False,5193.505,Mercedes,HAM,other,True,2023-06-04 13:27:33.512,track_clear,22.1,64.0,1001.2,False,31.2,100,2.4,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5354.356,44,80.527,20,1,,,23.946,32.388,24.193,5297.775,5330.163,5354.356,271.0,267.0,274.0,300.0,False,SOFT,23.0,False,5273.829,Mercedes,HAM,other,True,2023-06-04 13:28:53.836,track_clear,22.0,63.0,1001.2,False,31.5,95,1.6,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5435.037,44,80.681,21,1,,,24.01,32.262,24.409,5378.366,5410.628,5435.037,277.0,270.0,274.0,298.0,False,SOFT,24.0,False,5354.356,Mercedes,HAM,other,True,2023-06-04 13:30:14.363,track_clear,22.1,63.0,1001.2,False,31.4,79,1.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5515.599,44,80.562,22,1,,,23.97,32.328,24.264,5459.007,5491.335,5515.599,276.0,278.0,274.0,300.0,False,SOFT,25.0,False,5435.037,Mercedes,HAM,other,True,2023-06-04 13:31:35.044,track_clear,22.0,64.0,1001.4,False,31.1,95,3.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5596.385,44,80.786,23,1,,,23.942,32.528,24.316,5539.541,5572.069,5596.385,275.0,275.0,274.0,,False,SOFT,26.0,False,5515.599,Mercedes,HAM,other,True,2023-06-04 13:32:55.606,track_clear,22.0,64.0,1001.5,False,30.7,76,1.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5681.057,44,84.672,24,1,,5678.319,24.046,32.498,28.128,5620.431,5652.929,5681.057,277.0,274.0,,,False,SOFT,27.0,False,5596.385,Mercedes,HAM,other,False,2023-06-04 13:34:16.392,track_clear,,,,,,,,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5780.37,44,99.313,25,2,5700.896,,43.171,31.854,24.288,5724.228,5756.082,5780.37,268.0,262.0,275.0,251.0,False,MEDIUM,1.0,True,5681.057,Mercedes,HAM,other,False,2023-06-04 13:35:41.064,track_clear,,,,,,,,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5859.999,44,79.629,26,2,,,23.779,31.9,23.95,5804.149,5836.049,5859.999,262.0,268.0,277.0,301.0,False,MEDIUM,2.0,True,5780.37,Mercedes,HAM,other,True,2023-06-04 13:37:20.377,track_clear,22.0,65.0,1001.2,False,30.9,84,3.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
5939.185,44,79.186,27,2,,,23.752,31.819,23.615,5883.751,5915.57,5939.185,268.0,271.0,286.0,304.0,False,MEDIUM,3.0,True,5859.999,Mercedes,HAM,other,True,2023-06-04 13:38:40.006,track_clear,22.0,66.0,1001.2,False,30.4,68,1.6,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6018.346,44,79.161,28,2,,,23.262,31.857,24.042,5962.447,5994.304,6018.346,260.0,261.0,274.0,331.0,False,MEDIUM,4.0,True,5939.185,Mercedes,HAM,other,True,2023-06-04 13:39:59.192,track_clear,22.1,66.0,1001.2,False,30.4,91,2.0,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6098.146,44,79.8,29,2,,,23.871,32.074,23.855,6042.217,6074.291,6098.146,,259.0,275.0,298.0,False,MEDIUM,5.0,True,6018.346,Mercedes,HAM,other,True,2023-06-04 13:41:18.353,track_clear,22.1,65.0,1001.2,False,30.5,112,1.6,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6177.438,44,79.292,30,2,,,23.683,31.794,23.815,6121.829,6153.623,6177.438,268.0,266.0,275.0,299.0,False,MEDIUM,6.0,True,6098.146,Mercedes,HAM,other,True,2023-06-04 13:42:38.153,track_clear,22.2,66.0,1001.2,False,30.1,74,2.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6256.921,44,79.483,31,2,,,23.854,31.845,23.784,6201.292,6233.137,6256.921,264.0,266.0,275.0,300.0,False,MEDIUM,7.0,True,6177.438,Mercedes,HAM,other,True,2023-06-04 13:43:57.445,track_clear,22.1,66.0,1001.0,False,30.5,43,2.0,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6336.136,44,79.215,32,2,,,23.929,31.655,23.631,6280.85,6312.505,6336.136,266.0,267.0,276.0,301.0,False,MEDIUM,8.0,True,6256.921,Mercedes,HAM,other,True,2023-06-04 13:45:16.928,track_clear,22.1,66.0,1001.2,False,30.5,88,2.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6415.335,44,79.199,33,2,,,23.769,31.757,23.673,6359.905,6391.662,6415.335,,267.0,276.0,298.0,False,MEDIUM,9.0,True,6336.136,Mercedes,HAM,other,True,2023-06-04 13:46:36.143,track_clear,22.1,65.0,1001.0,False,30.6,60,2.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6494.363,44,79.028,34,2,,,23.705,31.66,23.663,6439.04,6470.7,6494.363,,268.0,276.0,297.0,False,MEDIUM,10.0,True,6415.335,Mercedes,HAM,other,True,2023-06-04 13:47:55.342,track_clear,22.0,65.0,1001.2,False,30.2,60,1.8,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6573.29,44,78.927,35,2,,,23.475,31.699,23.753,6517.838,6549.537,6573.29,268.0,271.0,276.0,301.0,False,MEDIUM,11.0,True,6494.363,Mercedes,HAM,other,True,2023-06-04 13:49:14.370,track_clear,22.1,66.0,1001.0,False,30.2,68,1.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6652.417,44,79.127,36,2,,,23.539,31.644,23.944,6596.829,6628.473,6652.417,277.0,278.0,276.0,,False,MEDIUM,12.0,True,6573.29,Mercedes,HAM,other,True,2023-06-04 13:50:33.297,track_clear,22.0,65.0,1001.2,False,30.4,36,1.5,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6732.252,44,79.835,37,2,,,23.939,31.801,24.095,6676.356,6708.157,6732.252,267.0,267.0,275.0,,False,MEDIUM,13.0,True,6652.417,Mercedes,HAM,other,True,2023-06-04 13:51:52.424,track_clear,22.1,65.0,1001.2,False,30.4,246,1.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6811.984,44,79.732,38,2,,,23.684,31.953,24.095,6755.936,6787.889,6811.984,275.0,267.0,275.0,,False,MEDIUM,14.0,True,6732.252,Mercedes,HAM,other,True,2023-06-04 13:53:12.259,track_clear,22.1,65.0,1001.2,False,30.1,340,1.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6891.578,44,79.594,39,2,,,23.751,31.975,23.868,6835.735,6867.71,6891.578,267.0,266.0,276.0,,False,MEDIUM,15.0,True,6811.984,Mercedes,HAM,other,True,2023-06-04 13:54:31.991,track_clear,22.2,66.0,1001.2,False,29.9,42,2.0,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
6971.046,44,79.468,40,2,,,23.745,31.867,23.856,6915.323,6947.19,6971.046,270.0,270.0,277.0,302.0,False,MEDIUM,16.0,True,6891.578,Mercedes,HAM,other,True,2023-06-04 13:55:51.585,track_clear,22.1,66.0,1001.2,False,29.9,66,2.5,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7050.569,44,79.523,41,2,,,23.643,31.85,24.03,6994.689,7026.539,7050.569,272.0,278.0,277.0,,False,MEDIUM,17.0,True,6971.046,Mercedes,HAM,other,True,2023-06-04 13:57:11.053,track_clear,22.1,66.0,1001.2,False,29.9,71,1.6,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7129.756,44,79.187,42,2,,,23.567,31.784,23.836,7074.136,7105.92,7129.756,275.0,276.0,278.0,303.0,False,MEDIUM,18.0,True,7050.569,Mercedes,HAM,other,True,2023-06-04 13:58:30.576,track_clear,22.1,65.0,1001.4,False,29.9,70,1.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7208.834,44,79.078,43,2,,,23.478,31.719,23.881,7153.234,7184.953,7208.834,271.0,275.0,278.0,,False,MEDIUM,19.0,True,7129.756,Mercedes,HAM,other,True,2023-06-04 13:59:49.763,track_clear,22.1,65.0,1001.4,False,29.9,47,2.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7287.955,44,79.121,44,2,,,23.49,31.764,23.867,7232.324,7264.088,7287.955,274.0,277.0,278.0,301.0,False,MEDIUM,20.0,True,7208.834,Mercedes,HAM,other,True,2023-06-04 14:01:08.841,track_clear,22.1,65.0,1001.4,False,29.9,62,2.0,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7367.156,44,79.201,45,2,,,23.519,31.719,23.963,7311.474,7343.193,7367.156,,277.0,278.0,302.0,False,MEDIUM,21.0,True,7287.955,Mercedes,HAM,other,True,2023-06-04 14:02:27.962,track_clear,22.1,66.0,1001.5,False,29.6,20,2.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7446.121,44,78.965,46,2,,,23.481,31.756,23.728,7390.637,7422.393,7446.121,276.0,281.0,280.0,,False,MEDIUM,22.0,True,7367.156,Mercedes,HAM,other,True,2023-06-04 14:03:47.163,track_clear,22.1,66.0,1001.5,False,29.8,327,2.4,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7525.054,44,78.933,47,2,,,23.423,31.685,23.825,7469.544,7501.229,7525.054,278.0,280.0,278.0,303.0,False,MEDIUM,23.0,True,7446.121,Mercedes,HAM,other,True,2023-06-04 14:05:06.128,track_clear,22.0,66.0,1001.5,False,29.1,49,1.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7604.237,44,79.183,48,2,,,23.495,31.794,23.894,7548.549,7580.343,7604.237,280.0,280.0,278.0,304.0,False,MEDIUM,24.0,True,7525.054,Mercedes,HAM,other,True,2023-06-04 14:06:25.061,track_clear,22.0,65.0,1001.5,False,29.1,113,2.9,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7683.205,44,78.968,49,2,,,23.455,31.714,23.799,7627.692,7659.406,7683.205,278.0,283.0,279.0,,False,MEDIUM,25.0,True,7604.237,Mercedes,HAM,other,True,2023-06-04 14:07:44.244,track_clear,22.1,64.0,1001.5,False,29.7,44,1.8,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7765.906,44,82.701,50,2,,7763.172,23.424,31.748,27.529,7706.629,7738.377,7765.906,,279.0,,,False,MEDIUM,26.0,True,7683.205,Mercedes,HAM,other,False,2023-06-04 14:09:03.212,track_clear,,,,,,,,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7864.594,44,98.688,51,3,7785.89,,42.92,31.99,23.778,7808.826,7840.816,7864.594,269.0,270.0,276.0,254.0,False,SOFT,4.0,False,7765.906,Mercedes,HAM,other,False,2023-06-04 14:10:25.913,track_clear,,,,,,,,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
7943.215,44,78.621,52,3,,,23.573,31.509,23.539,7888.167,7919.676,7943.215,266.0,272.0,278.0,302.0,False,SOFT,5.0,False,7864.594,Mercedes,HAM,other,True,2023-06-04 14:12:04.601,track_clear,22.2,65.0,1001.5,False,28.7,100,1.8,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8021.779,44,78.564,53,3,,,23.504,31.593,23.467,7966.719,7998.312,8021.779,,266.0,281.0,306.0,False,SOFT,6.0,False,7943.215,Mercedes,HAM,other,True,2023-06-04 14:13:23.222,track_clear,22.0,66.0,1001.5,False,28.6,51,1.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8099.308,44,77.529,54,3,,,23.225,31.088,23.216,8045.004,8076.092,8099.308,272.0,283.0,280.0,308.0,False,SOFT,7.0,False,8021.779,Mercedes,HAM,other,True,2023-06-04 14:14:41.786,track_clear,21.9,67.0,1001.5,False,28.3,71,1.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8176.883,44,77.575,55,3,,,23.153,31.018,23.404,8122.461,8153.479,8176.883,276.0,274.0,282.0,306.0,False,SOFT,8.0,False,8099.308,Mercedes,HAM,other,True,2023-06-04 14:15:59.315,track_clear,21.9,67.0,1001.5,False,28.4,49,2.5,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8254.757,44,77.874,56,3,,,23.16,31.297,23.417,8200.043,8231.34,8254.757,279.0,282.0,281.0,312.0,False,SOFT,9.0,False,8176.883,Mercedes,HAM,other,True,2023-06-04 14:17:16.890,track_clear,21.9,67.0,1001.5,False,28.4,80,2.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8332.482,44,77.725,57,3,,,23.079,31.21,23.436,8277.836,8309.046,8332.482,278.0,283.0,281.0,308.0,False,SOFT,10.0,False,8254.757,Mercedes,HAM,other,True,2023-06-04 14:18:34.764,track_clear,21.9,66.0,1001.5,False,28.1,56,1.8,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8410.33,44,77.848,58,3,,,23.187,31.189,23.472,8355.669,8386.858,8410.33,276.0,284.0,280.0,307.0,False,SOFT,11.0,False,8332.482,Mercedes,HAM,other,True,2023-06-04 14:19:52.489,track_clear,21.9,66.0,1001.4,False,28.2,346,2.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8488.468,44,78.138,59,3,,,23.21,31.346,23.582,8433.54,8464.886,8488.468,282.0,286.0,282.0,,False,SOFT,12.0,False,8410.33,Mercedes,HAM,other,True,2023-06-04 14:21:10.337,track_clear,21.8,66.0,1001.5,False,28.2,27,1.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8566.943,44,78.475,60,3,,,23.282,31.607,23.586,8511.75,8543.357,8566.943,280.0,282.0,280.0,309.0,False,SOFT,13.0,False,8488.468,Mercedes,HAM,other,True,2023-06-04 14:22:28.475,track_clear,21.7,67.0,1001.4,False,27.9,17,1.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8644.57,44,77.627,61,3,,,23.093,31.029,23.505,8590.036,8621.065,8644.57,278.0,288.0,287.0,306.0,False,SOFT,14.0,False,8566.943,Mercedes,HAM,other,True,2023-06-04 14:23:46.950,track_clear,21.6,67.0,1001.4,False,27.7,49,2.5,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8721.246,44,76.676,62,3,,,22.514,30.955,23.207,8667.084,8698.039,8721.246,279.0,290.0,279.0,326.0,True,SOFT,15.0,False,8644.57,Mercedes,HAM,other,True,2023-06-04 14:25:04.577,track_clear,21.6,68.0,1001.4,False,27.3,52,1.1,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8800.213,44,78.967,63,3,,,23.635,31.576,23.756,8744.881,8776.457,8800.213,273.0,265.0,278.0,295.0,False,SOFT,16.0,False,8721.246,Mercedes,HAM,other,True,2023-06-04 14:26:21.253,track_clear,21.5,68.0,1001.4,False,27.3,72,2.5,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8878.792,44,78.579,64,3,,,23.27,31.547,23.762,8823.483,8855.03,8878.792,276.0,272.0,278.0,303.0,False,SOFT,17.0,False,8800.213,Mercedes,HAM,other,True,2023-06-04 14:27:40.220,track_clear,21.5,69.0,1001.2,False,26.8,46,1.5,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
8959.102,44,80.31,65,3,,,23.287,32.309,24.714,8902.079,8934.388,8959.102,275.0,257.0,276.0,,False,SOFT,18.0,False,8878.792,Mercedes,HAM,other,True,2023-06-04 14:28:58.799,track_clear,21.5,69.0,1001.4,False,27.1,55,2.2,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
9038.222,44,79.12,66,3,,,23.62,31.697,23.803,8982.722,9014.419,9038.222,271.0,271.0,268.0,302.0,False,SOFT,19.0,False,8959.102,Mercedes,HAM,other,True,2023-06-04 14:30:19.109,track_clear,21.5,68.0,1001.2,False,27.4,77,1.7,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
3824.727,63,,1,1,857.515,,,34.021,24.555,,3800.196,3824.727,226.0,248.0,278.0,287.0,False,SOFT,1.0,True,3735.963,Mercedes,RUS,other,False,2023-06-04 13:03:15.970,track_clear,,,,,,,,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
3906.661,63,81.934,2,1,,,24.204,33.109,24.621,3848.931,3882.04,3906.661,243.0,255.0,276.0,300.0,False,SOFT,2.0,True,3824.727,Mercedes,RUS,other,True,2023-06-04 13:04:44.734,track_clear,22.5,63.0,1001.0,False,33.3,14,1.1,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
3988.298,63,81.637,3,1,,,24.3,32.973,24.364,3930.961,3963.934,3988.298,250.0,259.0,284.0,306.0,False,SOFT,3.0,True,3906.661,Mercedes,RUS,other,True,2023-06-04 13:06:06.668,track_clear,22.4,64.0,1001.0,False,33.0,52,2.0,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
4069.385,63,81.087,4,1,,,23.971,32.765,24.351,4012.269,4045.034,4069.385,251.0,266.0,284.0,328.0,False,SOFT,4.0,True,3988.298,Mercedes,RUS,other,True,2023-06-04 13:07:28.305,track_clear,22.4,64.0,1001.0,False,32.6,63,2.4,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
4150.36,63,80.975,5,1,,,23.887,32.738,24.35,4093.272,4126.01,4150.36,255.0,269.0,283.0,,False,SOFT,5.0,True,4069.385,Mercedes,RUS,other,True,2023-06-04 13:08:49.392,track_clear,22.4,64.0,1001.0,False,32.6,13,1.6,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
4231.69,63,81.33,6,1,,,24.064,32.959,24.307,4174.424,4207.383,4231.69,256.0,272.0,286.0,,False,SOFT,6.0,True,4150.36,Mercedes,RUS,other,True,2023-06-04 13:10:10.367,track_clear,22.4,63.0,1001.2,False,33.0,0,1.6,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
4312.206,63,80.516,7,1,,,23.52,32.53,24.466,4255.21,4287.74,4312.206,267.0,263.0,276.0,331.0,False,SOFT,7.0,True,4231.69,Mercedes,RUS,other,True,2023-06-04 13:11:31.697,track_clear,22.3,64.0,1001.0,False,32.2,81,2.0,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
