Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
5872.038,1,105.425,18,2,,,37.403,42.605,25.417,5804.016,5846.621,5872.038,204.0,223.0,324.0,321.0,False,HARD,8.0,True,5766.613,Red Bull Racing,VER,other,True,2023-04-30 11:37:08.083,track_clear,25.1,48.0,1008.0,False,42.6,65,1.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5977.698,1,105.66,19,2,,,37.513,42.638,25.509,5909.551,5952.189,5977.698,,216.0,317.0,322.0,False,HARD,9.0,True,5872.038,Red Bull Racing,VER,other,True,2023-04-30 11:38:53.508,track_clear,25.1,48.0,1008.0,False,42.0,290,1.3,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6083.144,1,105.446,20,2,,,37.256,42.789,25.401,6014.954,6057.743,6083.144,203.0,213.0,320.0,323.0,False,HARD,10.0,True,5977.698,Red Bull Racing,VER,other,True,2023-04-30 11:40:39.168,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6188.937,1,105.793,21,2,,,37.631,42.759,25.403,6120.775,6163.534,6188.937,204.0,218.0,319.0,323.0,False,HARD,11.0,True,6083.144,Red Bull Racing,VER,other,True,2023-04-30 11:42:24.614,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6294.607,1,105.67,22,2,,,37.564,42.666,25.44,6226.501,6269.167,6294.607,203.0,221.0,319.0,323.0,False,HARD,12.0,True,6188.937,Red Bull Racing,VER,other,True,2023-04-30 11:44:10.407,track_clear,25.4,48.0,1008.2,False,40.8,343,1.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6400.509,1,105.902,23,2,,,37.754,42.708,25.44,6332.361,6375.069,6400.509,205.0,221.0,319.0,322.0,False,HARD,13.0,True,6294.607,Red Bull Racing,VER,other,True,2023-04-30 11:45:56.077,track_clear,25.4,47.0,1008.2,False,41.4,83,0.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6506.247,1,105.738,24,2,,,37.626,42.742,25.37,6438.135,6480.877,6506.247,209.0,217.0,319.0,322.0,False,HARD,14.0,True,6400.509,Red Bull Racing,VER,other,True,2023-04-30 11:47:41.979,track_clear,25.4,48.0,1008.2,False,40.3,301,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6611.904,1,105.657,25,2,,,37.575,42.763,25.319,6543.822,6586.585,6611.904,207.0,217.0,319.0,322.0,False,HARD,15.0,True,6506.247,Red Bull Racing,VER,other,True,2023-04-30 11:49:27.717,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6717.759,1,105.855,26,2,,,37.711,42.747,25.397,6649.615,6692.362,6717.759,206.0,217.0,319.0,322.0,False,HARD,16.0,True,6611.904,Red Bull Racing,VER,other,True,2023-04-30 11:51:13.374,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6823.384,1,105.625,27,2,,,37.442,42.683,25.5,6755.201,6797.884,6823.384,205.0,224.0,317.0,321.0,False,HARD,17.0,True,6717.759,Red Bull Racing,VER,other,True,2023-04-30 11:52:59.229,track_clear,25.5,48.0,1008.2,False,40.5,62,1.6,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6929.078,1,105.694,28,2,,,37.53,42.713,25.451,6860.914,6903.627,6929.078,202.0,222.0,317.0,322.0,False,HARD,18.0,True,6823.384,Red Bull Racing,VER,other,True,2023-04-30 11:54:44.854,track_clear,25.5,48.0,1008.4,False,40.5,0,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7035.443,1,106.365,29,2,,,38.141,42.744,25.48,6967.219,7009.963,7035.443,210.0,220.0,316.0,321.0,False,HARD,19.0,True,6929.078,Red Bull Racing,VER,other,True,2023-04-30 11:56:30.548,track_clear,25.6,46.0,1008.2,False,41.3,62,1.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7141.018,1,105.575,30,2,,,37.441,42.741,25.393,7072.884,7115.625,7141.018,213.0,219.0,317.0,321.0,False,HARD,20.0,True,7035.443,Red Bull Racing,VER,other,True,2023-04-30 11:58:16.913,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7246.366,1,105.348,31,2,,,37.375,42.564,25.409,7178.393,7220.957,7246.366,210.0,218.0,317.0,322.0,False,HARD,21.0,True,7141.018,Red Bull Racing,VER,other,True,2023-04-30 12:00:02.488,track_clear,25.5,47.0,1008.2,False,40.7,176,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7351.72,1,105.354,32,2,,,37.271,42.663,25.42,7283.637,7326.3,7351.72,214.0,217.0,318.0,322.0,False,HARD,22.0,True,7246.366,Red Bull Racing,VER,other,True,2023-04-30 12:01:47.836,track_clear,25.5,48.0,1008.2,False,40.7,232,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7457.063,1,105.343,33,2,,,37.317,42.665,25.361,7389.037,7431.702,7457.063,215.0,216.0,318.0,321.0,False,HARD,23.0,True,7351.72,Red Bull Racing,VER,other,True,2023-04-30 12:03:33.190,track_clear,25.4,47.0,1008.2,False,40.3,316,1.1,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7562.281,1,105.218,34,2,,,37.239,42.604,25.375,7494.302,7536.906,7562.281,212.0,224.0,319.0,321.0,False,HARD,24.0,True,7457.063,Red Bull Racing,VER,other,True,2023-04-30 12:05:18.533,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7667.402,1,105.121,35,2,,,37.267,42.536,25.318,7599.548,7642.084,7667.402,208.0,225.0,317.0,320.0,False,HARD,25.0,True,7562.281,Red Bull Racing,VER,other,True,2023-04-30 12:07:03.751,track_clear,25.5,47.0,1008.2,False,39.8,91,1.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7772.452,1,105.05,36,2,,,37.268,42.503,25.279,7704.67,7747.173,7772.452,,224.0,320.0,322.0,False,HARD,26.0,True,7667.402,Red Bull Racing,VER,other,True,2023-04-30 12:08:48.872,track_clear,25.4,47.0,1008.2,False,39.4,93,0.6,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7877.771,1,105.319,37,2,,,37.181,42.761,25.377,7809.633,7852.394,7877.771,217.0,222.0,320.0,322.0,False,HARD,27.0,True,7772.452,Red Bull Racing,VER,other,True,2023-04-30 12:10:33.922,track_clear,25.4,48.0,1008.2,False,38.9,288,1.2,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7983.245,1,105.474,38,2,,,37.39,42.774,25.31,7915.161,7957.935,7983.245,213.0,224.0,320.0,322.0,False,HARD,28.0,True,7877.771,Red Bull Racing,VER,other,True,2023-04-30 12:12:19.241,track_clear,25.4,48.0,1008.2,False,38.8,30,1.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8088.395,1,105.15,39,2,,,37.354,42.465,25.331,8020.599,8063.064,8088.395,215.0,221.0,318.0,322.0,False,HARD,29.0,True,7983.245,Red Bull Racing,VER,other,True,2023-04-30 12:14:04.715,track_clear,25.3,48.0,1008.4,False,38.8,56,1.3,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8193.813,1,105.418,40,2,,,37.359,42.732,25.327,8125.754,8168.486,8193.813,219.0,223.0,318.0,322.0,False,HARD,30.0,True,8088.395,Red Bull Racing,VER,other,True,2023-04-30 12:15:49.865,track_clear,25.3,47.0,1008.4,False,39.1,78,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8298.936,1,105.123,41,2,,,37.209,42.62,25.294,8231.022,8273.642,8298.936,217.0,221.0,317.0,322.0,False,HARD,31.0,True,8193.813,Red Bull Racing,VER,other,True,2023-04-30 12:17:35.283,track_clear,25.5,48.0,1008.4,False,38.0,79,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8404.086,1,105.15,42,2,,,37.147,42.711,25.292,8336.083,8378.794,8404.086,,219.0,320.0,322.0,False,HARD,32.0,True,8298.936,Red Bull Racing,VER,other,True,2023-04-30 12:19:20.406,track_clear,25.4,48.0,1008.2,False,38.0,113,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8508.929,1,104.843,43,2,,,37.179,42.645,25.019,8441.265,8483.91,8508.929,220.0,217.0,347.0,325.0,False,HARD,33.0,True,8404.086,Red Bull Racing,VER,other,True,2023-04-30 12:21:05.556,track_clear,25.2,48.0,1008.4,False,38.0,158,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8614.204,1,105.275,44,2,,,37.113,42.833,25.329,8546.042,8588.875,8614.204,212.0,222.0,317.0,323.0,False,HARD,34.0,True,8508.929,Red Bull Racing,VER,other,True,2023-04-30 12:22:50.399,track_clear,25.3,48.0,1008.5,False,37.5,235,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8719.344,1,105.14,45,2,,,37.183,42.639,25.318,8651.387,8694.026,8719.344,217.0,224.0,318.0,322.0,False,HARD,35.0,True,8614.204,Red Bull Racing,VER,other,True,2023-04-30 12:24:35.674,track_clear,25.3,47.0,1008.5,False,37.3,123,1.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8824.03,1,104.686,46,2,,,37.027,42.452,25.207,8756.371,8798.823,8824.03,221.0,226.0,319.0,323.0,False,HARD,36.0,True,8719.344,Red Bull Racing,VER,other,True,2023-04-30 12:26:20.814,track_clear,25.2,48.0,1008.5,False,37.0,0,1.1,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8928.764,1,104.734,47,2,,,37.061,42.383,25.29,8861.091,8903.474,8928.764,220.0,226.0,318.0,323.0,False,HARD,37.0,True,8824.03,Red Bull Racing,VER,other,True,2023-04-30 12:28:05.500,track_clear,25.1,48.0,1008.5,False,36.5,204,1.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9033.33,1,104.566,48,2,,,36.952,42.395,25.219,8965.716,9008.111,9033.33,,218.0,320.0,322.0,False,HARD,38.0,True,8928.764,Red Bull Racing,VER,other,True,2023-04-30 12:29:50.234,track_clear,25.0,49.0,1008.7,False,36.2,221,2.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9137.804,1,104.474,49,2,,,36.991,42.287,25.196,9070.321,9112.608,9137.804,217.0,223.0,319.0,323.0,False,HARD,39.0,True,9033.33,Red Bull Racing,VER,other,True,2023-04-30 12:31:34.800,yellow_flag,24.8,50.0,1008.7,False,35.8,191,1.6,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9242.358,1,104.554,50,2,,,37.042,42.353,25.159,9174.846,9217.199,9242.358,220.0,226.0,328.0,323.0,False,HARD,40.0,True,9137.804,Red Bull Racing,VER,other,True,2023-04-30 12:33:19.274,track_clear,24.8,50.0,1008.7,False,35.6,150,1.2,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9346.59,1,104.232,51,2,,,36.807,42.294,25.131,9279.165,9321.459,9346.59,219.0,229.0,329.0,325.0,True,HARD,41.0,True,9242.358,Red Bull Racing,VER,other,True,2023-04-30 12:35:03.828,track_clear,24.8,51.0,1008.9,False,35.1,190,1.3,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3892.135,16,,1,1,854.296,,,43.607,25.675,,3866.522,3892.241,201.0,216.0,318.0,313.0,False,MEDIUM,1.0,True,3781.758,Ferrari,LEC,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3999.791,16,107.656,2,1,,,38.192,43.852,25.612,3930.327,3974.179,3999.791,196.0,213.0,316.0,315.0,False,MEDIUM,2.0,True,3892.135,Ferrari,LEC,other,True,2023-04-30 11:05:53.605,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4107.942,16,108.151,3,1,,,38.363,43.858,25.93,4038.154,4082.012,4107.942,208.0,212.0,308.0,315.0,False,MEDIUM,3.0,True,3999.791,Ferrari,LEC,other,True,2023-04-30 11:07:41.261,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4215.908,16,107.966,4,1,,,38.658,43.613,25.695,4146.6,4190.213,4215.908,202.0,221.0,323.0,319.0,False,MEDIUM,4.0,True,4107.942,Ferrari,LEC,other,True,2023-04-30 11:09:29.412,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4323.665,16,107.757,5,1,,,38.419,43.652,25.686,4254.327,4297.979,4323.665,201.0,214.0,312.0,317.0,False,MEDIUM,5.0,True,4215.908,Ferrari,LEC,other,True,2023-04-30 11:11:17.378,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4431.732,16,108.067,6,1,,,39.129,43.601,25.337,4362.794,4406.395,4431.732,199.0,205.0,336.0,321.0,False,MEDIUM,6.0,True,4323.665,Ferrari,LEC,other,True,2023-04-30 11:13:05.135,track_clear,25.0,49.0,1008.5,False,43.3,275,1.0,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4538.889,16,107.157,7,1,,,38.156,43.555,25.446,4469.888,4513.443,4538.889,205.0,220.0,319.0,322.0,False,MEDIUM,7.0,True,4431.732,Ferrari,LEC,other,True,2023-04-30 11:14:53.202,track_clear,24.8,49.0,1008.5,False,42.3,21,0.6,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4646.596,16,107.707,8,1,,,38.298,43.756,25.653,4577.187,4620.943,4646.596,210.0,207.0,314.0,320.0,False,MEDIUM,8.0,True,4538.889,Ferrari,LEC,other,True,2023-04-30 11:16:40.359,track_clear,24.8,51.0,1008.5,False,41.7,0,0.8,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4754.017,16,107.421,9,1,,,38.199,43.642,25.58,4684.795,4728.437,4754.017,206.0,209.0,323.0,318.0,False,MEDIUM,9.0,True,4646.596,Ferrari,LEC,other,True,2023-04-30 11:18:28.066,track_clear,25.0,50.0,1008.5,False,42.0,295,0.6,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4861.051,16,107.034,10,1,,,38.041,43.431,25.562,4792.058,4835.489,4861.051,,209.0,318.0,319.0,False,MEDIUM,10.0,True,4754.017,Ferrari,LEC,other,True,2023-04-30 11:20:15.487,yellow_flag,25.0,50.0,1008.2,False,42.4,148,0.8,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5006.011,16,144.96,11,1,,5004.83,45.336,58.179,41.445,4906.387,4964.566,5006.011,165.0,148.0,,194.0,False,MEDIUM,11.0,True,4861.051,Ferrari,LEC,other,False,2023-04-30 11:22:02.521,other,,,,,,,,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5177.655,16,,12,2,5025.798,,68.36,64.388,38.828,5074.469,5138.827,5177.686,155.0,153.0,218.0,198.0,False,HARD,1.0,True,5006.011,Ferrari,LEC,other,False,2023-04-30 11:24:27.481,safety_car,,,,,,,,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5342.847,16,,13,2,,,56.618,65.625,42.984,5234.31,5299.996,5343.121,73.0,56.0,291.0,171.0,False,HARD,2.0,True,5177.655,Ferrari,LEC,other,False,2023-04-30 11:27:19.125,safety_car,,,,,,,,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5451.358,16,108.511,14,2,,,39.723,43.396,25.392,5382.57,5425.966,5451.358,201.0,215.0,320.0,320.0,False,HARD,3.0,True,5342.847,Ferrari,LEC,other,False,2023-04-30 11:30:04.317,track_clear,,,,,,,,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5558.099,16,106.741,15,2,,,37.889,43.441,25.411,5489.247,5532.688,5558.099,205.0,217.0,323.0,320.0,False,HARD,4.0,True,5451.358,Ferrari,LEC,other,True,2023-04-30 11:31:52.828,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5664.444,16,106.345,16,2,,,37.854,43.07,25.421,5595.953,5639.023,5664.444,210.0,217.0,318.0,320.0,False,HARD,5.0,True,5558.099,Ferrari,LEC,other,True,2023-04-30 11:33:39.569,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5770.836,16,106.392,17,2,,,37.828,43.117,25.447,5702.272,5745.389,5770.836,,215.0,318.0,320.0,False,HARD,6.0,True,5664.444,Ferrari,LEC,other,True,2023-04-30 11:35:25.914,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5877.563,16,106.727,18,2,,,38.007,43.195,25.525,5808.843,5852.038,5877.563,209.0,212.0,316.0,319.0,False,HARD,7.0,True,5770.836,Ferrari,LEC,other,True,2023-04-30 11:37:12.306,track_clear,25.1,48.0,1008.0,False,42.6,218,1.0,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5984.251,16,106.688,19,2,,,38.118,43.032,25.538,5915.681,5958.713,5984.251,210.0,212.0,317.0,319.0,False,HARD,8.0,True,5877.563,Ferrari,LEC,other,True,2023-04-30 11:38:59.033,track_clear,25.1,48.0,1008.0,False,42.0,290,1.3,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6091.003,16,106.752,20,2,,,37.861,43.387,25.504,6022.112,6065.499,6091.003,217.0,211.0,318.0,320.0,False,HARD,9.0,True,5984.251,Ferrari,LEC,other,True,2023-04-30 11:40:45.721,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6197.7,16,106.697,21,2,,,38.003,43.194,25.5,6129.006,6172.2,6197.7,207.0,213.0,319.0,319.0,False,HARD,10.0,True,6091.003,Ferrari,LEC,other,True,2023-04-30 11:42:32.473,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6304.181,16,106.481,22,2,,,37.869,43.122,25.49,6235.569,6278.691,6304.181,212.0,210.0,321.0,319.0,False,HARD,11.0,True,6197.7,Ferrari,LEC,other,True,2023-04-30 11:44:19.170,track_clear,25.4,48.0,1008.2,False,40.8,0,1.0,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6410.735,16,106.554,23,2,,,37.899,43.123,25.532,6342.08,6385.203,6410.735,205.0,212.0,318.0,319.0,False,HARD,12.0,True,6304.181,Ferrari,LEC,other,True,2023-04-30 11:46:05.651,track_clear,25.4,47.0,1008.2,False,41.4,83,0.0,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6517.245,16,106.51,24,2,,,37.921,43.124,25.465,6448.656,6491.78,6517.245,202.0,214.0,320.0,319.0,False,HARD,13.0,True,6410.735,Ferrari,LEC,other,True,2023-04-30 11:47:52.205,track_clear,25.4,48.0,1008.2,False,40.3,301,0.8,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6623.675,16,106.43,25,2,,,37.839,43.084,25.507,6555.084,6598.168,6623.675,207.0,214.0,321.0,319.0,False,HARD,14.0,True,6517.245,Ferrari,LEC,other,True,2023-04-30 11:49:38.715,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6730.386,16,106.711,26,2,,,37.859,43.288,25.564,6661.534,6704.822,6730.386,208.0,212.0,318.0,318.0,False,HARD,15.0,True,6623.675,Ferrari,LEC,other,True,2023-04-30 11:51:25.145,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6836.785,16,106.399,27,2,,,37.66,43.184,25.555,6768.046,6811.23,6836.785,207.0,212.0,317.0,318.0,False,HARD,16.0,True,6730.386,Ferrari,LEC,other,True,2023-04-30 11:53:11.856,track_clear,25.5,48.0,1008.2,False,40.5,62,1.6,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6942.659,16,105.874,28,2,,,37.52,42.9,25.454,6874.305,6917.205,6942.659,,215.0,320.0,318.0,False,HARD,17.0,True,6836.785,Ferrari,LEC,other,True,2023-04-30 11:54:58.255,track_clear,25.5,48.0,1008.4,False,40.5,0,0.8,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7048.597,16,105.938,29,2,,,37.553,42.857,25.528,6980.212,7023.069,7048.597,205.0,215.0,317.0,318.0,False,HARD,18.0,True,6942.659,Ferrari,LEC,other,True,2023-04-30 11:56:44.129,track_clear,25.6,46.0,1008.2,False,41.3,62,1.8,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7154.972,16,106.375,30,2,,,37.731,43.098,25.546,7086.328,7129.426,7154.972,,213.0,316.0,318.0,False,HARD,19.0,True,7048.597,Ferrari,LEC,other,True,2023-04-30 11:58:30.067,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7260.99,16,106.018,31,2,,,37.747,42.887,25.384,7192.719,7235.606,7260.99,213.0,215.0,321.0,319.0,False,HARD,20.0,True,7154.972,Ferrari,LEC,other,True,2023-04-30 12:00:16.442,track_clear,25.5,47.0,1008.2,False,40.9,75,1.2,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7366.617,16,105.627,32,2,,,37.387,42.741,25.499,7298.377,7341.118,7366.617,209.0,217.0,317.0,317.0,False,HARD,21.0,True,7260.99,Ferrari,LEC,other,True,2023-04-30 12:02:02.460,track_clear,25.5,48.0,1008.2,False,40.7,232,0.8,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7472.343,16,105.726,33,2,,,37.393,42.887,25.446,7404.01,7446.897,7472.343,216.0,217.0,316.0,318.0,False,HARD,22.0,True,7366.617,Ferrari,LEC,other,True,2023-04-30 12:03:48.087,track_clear,25.4,47.0,1008.2,False,40.3,316,1.1,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7578.216,16,105.873,34,2,,,37.528,42.903,25.442,7509.871,7552.774,7578.216,209.0,219.0,316.0,318.0,False,HARD,23.0,True,7472.343,Ferrari,LEC,other,True,2023-04-30 12:05:33.813,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7683.805,16,105.589,35,2,,,37.403,42.799,25.387,7615.619,7658.418,7683.805,210.0,213.0,317.0,318.0,False,HARD,24.0,True,7578.216,Ferrari,LEC,other,True,2023-04-30 12:07:19.686,track_clear,25.4,48.0,1008.2,False,39.4,0,1.0,2023,4,Charles Leclerc,3.0,1.0,5583.653,Finished,15.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
